<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011228 2345 115.8600000 115.8600000 115.8500000 115.8500000 0
EURJPY 1 011228 2346 115.8500000 115.9100000 115.8000000 115.9100000 0
EURJPY 1 011228 2347 115.7800000 115.9300000 115.7800000 115.8200000 0
EURJPY 1 011228 2348 115.8000000 115.8300000 115.7900000 115.8100000 0
EURJPY 1 011228 2349 115.7900000 115.9100000 115.7700000 115.7700000 0
EURJPY 1 011228 2350 115.7600000 115.8000000 115.7500000 115.7900000 0
EURJPY 1 011228 2351 115.7800000 115.8200000 115.7800000 115.8100000 0
EURJPY 1 011228 2352 115.8100000 115.8500000 115.7800000 115.8500000 0
EURJPY 1 011228 2353 115.8100000 115.8400000 115.8000000 115.8200000 0
EURJPY 1 011228 2354 115.8500000 115.8500000 115.8100000 115.8100000 0
EURJPY 1 011228 2355 115.8300000 115.8300000 115.8100000 115.8200000 0
EURJPY 1 011228 2356 115.8300000 115.9500000 115.8000000 115.8100000 0
EURJPY 1 011228 2357 115.8300000 115.8500000 115.7900000 115.8200000 0
EURJPY 1 011228 2358 115.8200000 115.8200000 115.7700000 115.7700000 0
EURJPY 1 011228 2359 115.8100000 115.8100000 115.7800000 115.8000000 0
EURJPY 1 011229 0000 115.7900000 115.8300000 115.7900000 115.8100000 0
EURJPY 1 011229 0001 115.7800000 115.7900000 115.7700000 115.7800000 0
EURJPY 1 011229 0002 115.7600000 115.8000000 115.7600000 115.7700000 0
EURJPY 1 011229 0003 115.7800000 115.7800000 115.7800000 115.7800000 0
EURJPY 1 011229 0004 115.7700000 115.9100000 115.7700000 115.7800000 0
EURJPY 1 011229 0005 115.7700000 115.7700000 115.7300000 115.7400000 0
EURJPY 1 011229 0006 115.7100000 115.7800000 115.7100000 115.7800000 0
EURJPY 1 011229 0007 115.7500000 115.7600000 115.7400000 115.7600000 0
EURJPY 1 011229 0008 115.7300000 115.7700000 115.7300000 115.7500000 0
EURJPY 1 011229 0009 115.7600000 115.7700000 115.7600000 115.7700000 0
EURJPY 1 011229 0010 115.7600000 115.7800000 115.7600000 115.7800000 0
EURJPY 1 011229 0012 115.7700000 115.7900000 115.7700000 115.7900000 0
EURJPY 1 011229 0014 115.7900000 115.8200000 115.7800000 115.7800000 0
EURJPY 1 011229 0015 115.7900000 115.8000000 115.7700000 115.7900000 0
EURJPY 1 011229 0016 115.7800000 115.8100000 115.7700000 115.8100000 0
EURJPY 1 011229 0017 115.7700000 115.7800000 115.7500000 115.7600000 0
EURJPY 1 011229 0018 115.7700000 115.7700000 115.7200000 115.7400000 0
EURJPY 1 011229 0019 115.7600000 115.7600000 115.7400000 115.7600000 0
EURJPY 1 011229 0020 115.7600000 115.8700000 115.7400000 115.7800000 0
EURJPY 1 011229 0022 115.8000000 115.8400000 115.7900000 115.8000000 0
EURJPY 1 011229 0023 115.7900000 115.8200000 115.7400000 115.8200000 0
EURJPY 1 011229 0024 115.7700000 115.8200000 115.7700000 115.7900000 0
EURJPY 1 011229 0025 115.8100000 115.8200000 115.8100000 115.8200000 0
EURJPY 1 011229 0026 115.8100000 115.8300000 115.7800000 115.8300000 0
EURJPY 1 011229 0027 115.7500000 115.7500000 115.7500000 115.7500000 0
EURJPY 1 011229 0028 115.7900000 115.7900000 115.7400000 115.7400000 0
EURJPY 1 011229 0029 115.7400000 115.7700000 115.7400000 115.7500000 0
EURJPY 1 011229 0030 115.7400000 115.8100000 115.7300000 115.7300000 0
EURJPY 1 011229 0031 115.7500000 115.8000000 115.7500000 115.7700000 0
EURJPY 1 011229 0032 115.7800000 115.8100000 115.7800000 115.8100000 0
EURJPY 1 011229 0033 115.7800000 115.7900000 115.7800000 115.7900000 0
EURJPY 1 011229 0034 115.8200000 115.8300000 115.8000000 115.8300000 0
EURJPY 1 011229 0035 115.7800000 115.8000000 115.7800000 115.7900000 0
EURJPY 1 011229 0036 115.8000000 115.8200000 115.8000000 115.8000000 0
EURJPY 1 011229 0037 115.8200000 115.8300000 115.8100000 115.8100000 0
EURJPY 1 011229 0038 115.8500000 115.8500000 115.8200000 115.8200000 0
EURJPY 1 011229 0039 115.8300000 115.8400000 115.8100000 115.8100000 0
EURJPY 1 011229 0040 115.8200000 115.8700000 115.8200000 115.8400000 0
EURJPY 1 011229 0041 115.8200000 115.8500000 115.8000000 115.8000000 0
EURJPY 1 011229 0042 115.7900000 115.8400000 115.7900000 115.8400000 0
EURJPY 1 011229 0043 115.8000000 115.8300000 115.8000000 115.8300000 0
EURJPY 1 011229 0044 115.8100000 115.8600000 115.8100000 115.8600000 0
EURJPY 1 011229 0045 115.8300000 115.9200000 115.7900000 115.9200000 0
EURJPY 1 011229 0046 115.8800000 116.0600000 115.8800000 115.9800000 0
EURJPY 1 011229 0047 115.9700000 116.0000000 115.7500000 115.8200000 0
EURJPY 1 011229 0048 115.9000000 115.9200000 115.8500000 115.9200000 0
EURJPY 1 011229 0049 115.9400000 115.9400000 115.9000000 115.9300000 0
EURJPY 1 011229 0050 115.9500000 115.9500000 115.8700000 115.9100000 0
EURJPY 1 011229 0051 115.9400000 115.9400000 115.9000000 115.9000000 0
EURJPY 1 011229 0052 115.9100000 115.9700000 115.9100000 115.9200000 0
EURJPY 1 011229 0053 115.9300000 115.9400000 115.8900000 115.9400000 0
EURJPY 1 011229 0054 115.9500000 115.9800000 115.8900000 115.9500000 0
EURJPY 1 011229 0055 115.9600000 115.9600000 115.9300000 115.9300000 0
EURJPY 1 011229 0056 115.9700000 115.9700000 115.9500000 115.9700000 0
EURJPY 1 011229 0057 115.9600000 115.9600000 115.9500000 115.9500000 0
EURJPY 1 011229 0058 115.9700000 115.9700000 115.9400000 115.9400000 0
EURJPY 1 011231 0045 116.0400000 116.0400000 116.0400000 116.0400000 0
EURJPY 1 011231 0059 116.0500000 116.0500000 116.0500000 116.0500000 0
EURJPY 1 011231 0101 115.9600000 115.9600000 115.9600000 115.9600000 0
EURJPY 1 011231 0103 115.9800000 115.9800000 115.9800000 115.9800000 0
EURJPY 1 011231 0107 115.9600000 115.9600000 115.9600000 115.9600000 0
EURJPY 1 011231 0109 115.9900000 115.9900000 115.9900000 115.9900000 0
EURJPY 1 011231 0113 116.0000000 116.0000000 116.0000000 116.0000000 0
EURJPY 1 011231 0121 115.9500000 115.9500000 115.9500000 115.9500000 0
EURJPY 1 011231 0123 116.0600000 116.0600000 115.9900000 116.0600000 0
EURJPY 1 011231 0129 116.0800000 116.0800000 116.0800000 116.0800000 0
EURJPY 1 011231 0131 116.0500000 116.0600000 116.0200000 116.0400000 0
EURJPY 1 011231 0133 116.0200000 116.0200000 116.0200000 116.0200000 0
EURJPY 1 011231 0135 116.0400000 116.0400000 116.0400000 116.0400000 0
EURJPY 1 011231 0141 116.0500000 116.0600000 116.0400000 116.0600000 0
EURJPY 1 011231 0145 116.0700000 116.0700000 116.0700000 116.0700000 0
EURJPY 1 011231 0147 116.0600000 116.0600000 115.9500000 115.9500000 0
EURJPY 1 011231 0148 116.1100000 116.1100000 116.1100000 116.1100000 0
EURJPY 1 011231 0149 116.0400000 116.0400000 116.0400000 116.0400000 0
EURJPY 1 011231 0150 116.1100000 116.1100000 116.1100000 116.1100000 0
EURJPY 1 011231 0153 116.0700000 116.1300000 116.0700000 116.1300000 0
EURJPY 1 011231 0155 116.0900000 116.2000000 116.0900000 116.2000000 0
EURJPY 1 011231 0157 116.1600000 116.1600000 116.1600000 116.1600000 0
EURJPY 1 011231 0158 116.1900000 116.1900000 116.1900000 116.1900000 0
EURJPY 1 011231 0159 116.1000000 116.1500000 116.0400000 116.1500000 0
EURJPY 1 011231 0201 116.1800000 116.1800000 116.1800000 116.1800000 0
EURJPY 1 011231 0203 116.1700000 116.1700000 116.1700000 116.1700000 0
EURJPY 1 011231 0204 116.2100000 116.2100000 116.1400000 116.2000000 0
EURJPY 1 011231 0205 116.1600000 116.2100000 116.0200000 116.1500000 0
EURJPY 1 011231 0207 116.1900000 116.1900000 116.1500000 116.1500000 0
EURJPY 1 011231 0208 116.2300000 116.2300000 116.1700000 116.1700000 0
EURJPY 1 011231 0209 116.1800000 116.2400000 116.1800000 116.1800000 0
EURJPY 1 011231 0210 116.2100000 116.2100000 116.2100000 116.2100000 0
EURJPY 1 011231 0211 116.2000000 116.2300000 116.0900000 116.2300000 0
EURJPY 1 011231 0212 116.1700000 116.2600000 116.1700000 116.2100000 0
EURJPY 1 011231 0213 116.2600000 116.3300000 116.1400000 116.1900000 0
EURJPY 1 011231 0214 116.2300000 116.2300000 116.2300000 116.2300000 0
EURJPY 1 011231 0215 116.2100000 116.2700000 116.2100000 116.2700000 0
EURJPY 1 011231 0217 116.2400000 116.2400000 116.2400000 116.2400000 0
EURJPY 1 011231 0218 116.2500000 116.2500000 116.2500000 116.2500000 0
EURJPY 1 011231 0219 116.2300000 116.2300000 116.1700000 116.1700000 0
EURJPY 1 011231 0220 116.1600000 116.2200000 116.1600000 116.2200000 0
EURJPY 1 011231 0221 116.2000000 116.2100000 116.1500000 116.2100000 0
EURJPY 1 011231 0222 116.2000000 116.2000000 116.2000000 116.2000000 0
EURJPY 1 011231 0223 116.1700000 116.2100000 116.1400000 116.1500000 0
EURJPY 1 011231 0224 116.1600000 116.1600000 116.1500000 116.1500000 0
EURJPY 1 011231 0225 116.1900000 116.2000000 116.1600000 116.2000000 0
EURJPY 1 011231 0227 116.1500000 116.1500000 116.1500000 116.1500000 0
EURJPY 1 011231 0229 116.1600000 116.2000000 116.1300000 116.2000000 0
EURJPY 1 011231 0230 116.2100000 116.2100000 116.1600000 116.1600000 0
EURJPY 1 011231 0231 116.1800000 116.1800000 116.1500000 116.1500000 0
EURJPY 1 011231 0232 116.1900000 116.1900000 116.1300000 116.1800000 0
EURJPY 1 011231 0233 116.1700000 116.1800000 116.1200000 116.1700000 0
EURJPY 1 011231 0234 116.1300000 116.1800000 116.1300000 116.1800000 0
EURJPY 1 011231 0235 116.1700000 116.1800000 116.1400000 116.1400000 0
EURJPY 1 011231 0236 116.1700000 116.1900000 116.1200000 116.1500000 0
EURJPY 1 011231 0237 116.1800000 116.2000000 116.1400000 116.1400000 0
EURJPY 1 011231 0238 116.2100000 116.2100000 116.1500000 116.1500000 0
EURJPY 1 011231 0239 116.1700000 116.2100000 116.1600000 116.2100000 0
EURJPY 1 011231 0240 116.1500000 116.1500000 116.1500000 116.1500000 0
EURJPY 1 011231 0241 116.2000000 116.2000000 116.1900000 116.2000000 0
EURJPY 1 011231 0242 116.1300000 116.1800000 116.1300000 116.1400000 0
EURJPY 1 011231 0243 116.1900000 116.1900000 116.1100000 116.1200000 0
EURJPY 1 011231 0244 116.1100000 116.1700000 116.1100000 116.1200000 0
EURJPY 1 011231 0245 116.1500000 116.1500000 116.1100000 116.1100000 0
EURJPY 1 011231 0246 116.1000000 116.1000000 116.1000000 116.1000000 0
EURJPY 1 011231 0247 116.1200000 116.1600000 116.1100000 116.1100000 0
EURJPY 1 011231 0248 116.0900000 116.1400000 116.0900000 116.1400000 0
EURJPY 1 011231 0249 116.1300000 116.1300000 116.1300000 116.1300000 0
EURJPY 1 011231 0250 116.1600000 116.1600000 116.1000000 116.1000000 0
EURJPY 1 011231 0251 116.1400000 116.1700000 116.1100000 116.1100000 0
EURJPY 1 011231 0252 116.1800000 116.1800000 116.1800000 116.1800000 0
EURJPY 1 011231 0253 116.1100000 116.1300000 116.0700000 116.0700000 0
EURJPY 1 011231 0254 116.0800000 116.0800000 116.0800000 116.0800000 0
EURJPY 1 011231 0255 116.1000000 116.1200000 116.1000000 116.1200000 0
EURJPY 1 011231 0256 116.1100000 116.1900000 116.1100000 116.1900000 0
EURJPY 1 011231 0257 116.1300000 116.1300000 116.0300000 116.0300000 0
EURJPY 1 011231 0258 116.0700000 116.1400000 116.0700000 116.1300000 0
EURJPY 1 011231 0259 116.1200000 116.1400000 116.0000000 116.1400000 0
EURJPY 1 011231 0300 116.0800000 116.1500000 115.9800000 116.0900000 0
EURJPY 1 011231 0301 116.0500000 116.1600000 115.9900000 116.1600000 0
EURJPY 1 011231 0302 116.1000000 116.1000000 116.0800000 116.1000000 0
EURJPY 1 011231 0303 116.1400000 116.2100000 116.0600000 116.0800000 0
EURJPY 1 011231 0304 116.0300000 116.2500000 116.0300000 116.2500000 0
EURJPY 1 011231 0305 116.1600000 116.2300000 116.0400000 116.0800000 0
EURJPY 1 011231 0306 116.1300000 116.1700000 116.0500000 116.0900000 0
EURJPY 1 011231 0307 116.1000000 116.1900000 116.0900000 116.0900000 0
EURJPY 1 011231 0308 116.1200000 116.1600000 116.0800000 116.1100000 0
EURJPY 1 011231 0309 116.1200000 116.2100000 116.0800000 116.1000000 0
EURJPY 1 011231 0310 116.0900000 116.2000000 116.0900000 116.1100000 0
EURJPY 1 011231 0311 116.0900000 116.1800000 116.0900000 116.1400000 0
EURJPY 1 011231 0312 116.1500000 116.2200000 116.0900000 116.1500000 0
EURJPY 1 011231 0313 116.1900000 116.3100000 116.1100000 116.3100000 0
EURJPY 1 011231 0314 116.1800000 116.2300000 116.1100000 116.1700000 0
EURJPY 1 011231 0315 116.1900000 116.2000000 116.1300000 116.1700000 0
EURJPY 1 011231 0316 116.2400000 116.2800000 116.1300000 116.1500000 0
EURJPY 1 011231 0317 116.1500000 116.2800000 116.1300000 116.1600000 0
EURJPY 1 011231 0318 116.1700000 116.2600000 116.1000000 116.1000000 0
EURJPY 1 011231 0319 116.1300000 116.1800000 116.1100000 116.1800000 0
EURJPY 1 011231 0320 116.1400000 116.2500000 116.1200000 116.1500000 0
EURJPY 1 011231 0321 116.1400000 116.1600000 116.1200000 116.1400000 0
EURJPY 1 011231 0322 116.1400000 116.1900000 116.1200000 116.1300000 0
EURJPY 1 011231 0323 116.1500000 116.1800000 116.1100000 116.1100000 0
EURJPY 1 011231 0324 116.0800000 116.1100000 116.0800000 116.0900000 0
EURJPY 1 011231 0325 116.1400000 116.1500000 116.1000000 116.1200000 0
EURJPY 1 011231 0326 116.1000000 116.1200000 116.1000000 116.1000000 0
EURJPY 1 011231 0327 116.1200000 116.1700000 116.0800000 116.0900000 0
EURJPY 1 011231 0328 116.0800000 116.0900000 116.0800000 116.0800000 0
EURJPY 1 011231 0329 116.0700000 116.1400000 116.0500000 116.0600000 0
EURJPY 1 011231 0330 116.0400000 116.1400000 116.0400000 116.0600000 0
EURJPY 1 011231 0331 116.1100000 116.1100000 116.0300000 116.0400000 0
EURJPY 1 011231 0332 116.0400000 116.0400000 116.0100000 116.0200000 0
EURJPY 1 011231 0333 116.0700000 116.0900000 116.0100000 116.0200000 0
EURJPY 1 011231 0334 116.0300000 116.0700000 116.0100000 116.0700000 0
EURJPY 1 011231 0335 116.0300000 116.0300000 115.9800000 116.0100000 0
EURJPY 1 011231 0336 116.0600000 116.0700000 115.9700000 115.9700000 0
EURJPY 1 011231 0337 115.9900000 116.0000000 115.9700000 115.9900000 0
EURJPY 1 011231 0338 116.0000000 116.0400000 115.9900000 116.0200000 0
EURJPY 1 011231 0339 116.0500000 116.0600000 116.0100000 116.0600000 0
EURJPY 1 011231 0340 116.0000000 116.1300000 116.0000000 116.1300000 0
EURJPY 1 011231 0341 116.0200000 116.1300000 115.9600000 116.0700000 0
EURJPY 1 011231 0342 116.0600000 116.0600000 116.0600000 116.0600000 0
EURJPY 1 011231 0343 116.0200000 116.0200000 115.9900000 115.9900000 0
EURJPY 1 011231 0344 116.0500000 116.0500000 116.0500000 116.0500000 0
EURJPY 1 011231 0345 116.0300000 116.0300000 116.0000000 116.0100000 0
EURJPY 1 011231 0346 116.0000000 116.0600000 116.0000000 116.0600000 0
EURJPY 1 011231 0347 116.0500000 116.0800000 115.9900000 116.0000000 0
EURJPY 1 011231 0349 116.0500000 116.0500000 115.9800000 115.9800000 0
EURJPY 1 011231 0350 115.9900000 116.0300000 115.9500000 115.9600000 0
EURJPY 1 011231 0351 115.9900000 116.0900000 115.9700000 116.0500000 0
EURJPY 1 011231 0352 115.9900000 115.9900000 115.9800000 115.9800000 0
EURJPY 1 011231 0353 116.0200000 116.0400000 115.9600000 115.9700000 0
EURJPY 1 011231 0354 115.9800000 115.9800000 115.9800000 115.9800000 0
EURJPY 1 011231 0355 116.0100000 116.0100000 115.9900000 115.9900000 0
EURJPY 1 011231 0356 116.0300000 116.0400000 115.9700000 115.9900000 0
EURJPY 1 011231 0357 115.9600000 115.9800000 115.9600000 115.9800000 0
EURJPY 1 011231 0358 116.0300000 116.0300000 115.9600000 115.9800000 0
EURJPY 1 011231 0359 115.9900000 116.1100000 115.9600000 116.1100000 0
EURJPY 1 011231 0400 115.9800000 116.0500000 115.9700000 115.9800000 0
EURJPY 1 011231 0401 116.0200000 116.1200000 115.9800000 116.0000000 0
EURJPY 1 011231 0402 115.9900000 116.0600000 115.9900000 116.0500000 0
EURJPY 1 011231 0403 115.9900000 116.0400000 115.9500000 115.9800000 0
EURJPY 1 011231 0404 115.9700000 116.0300000 115.9300000 116.0000000 0
EURJPY 1 011231 0405 115.9400000 116.0200000 115.9400000 115.9400000 0
EURJPY 1 011231 0406 115.9400000 116.0000000 115.9300000 115.9500000 0
EURJPY 1 011231 0407 116.0100000 116.0100000 115.9300000 115.9900000 0
EURJPY 1 011231 0408 115.9400000 115.9700000 115.9300000 115.9600000 0
EURJPY 1 011231 0409 115.9800000 115.9900000 115.9400000 115.9900000 0
EURJPY 1 011231 0410 115.9300000 116.0600000 115.9200000 115.9300000 0
EURJPY 1 011231 0411 115.9500000 116.0000000 115.9400000 115.9800000 0
EURJPY 1 011231 0412 115.9600000 116.0200000 115.9600000 115.9800000 0
EURJPY 1 011231 0413 115.9700000 115.9900000 115.9600000 115.9600000 0
EURJPY 1 011231 0414 115.9600000 116.0500000 115.9500000 116.0500000 0
EURJPY 1 011231 0415 115.9800000 116.0100000 115.9300000 115.9500000 0
EURJPY 1 011231 0416 115.9400000 116.0200000 115.9400000 115.9700000 0
EURJPY 1 011231 0417 115.9700000 116.0000000 115.9700000 115.9900000 0
EURJPY 1 011231 0418 115.9800000 116.0100000 115.9400000 115.9400000 0
EURJPY 1 011231 0419 116.0200000 116.0200000 115.9700000 116.0000000 0
EURJPY 1 011231 0420 115.9700000 115.9800000 115.9700000 115.9800000 0
EURJPY 1 011231 0421 115.9600000 116.0700000 115.9400000 115.9900000 0
EURJPY 1 011231 0422 115.9400000 115.9800000 115.9400000 115.9800000 0
EURJPY 1 011231 0423 115.9700000 115.9900000 115.9300000 115.9900000 0
EURJPY 1 011231 0424 115.9200000 115.9900000 115.9200000 115.9300000 0
EURJPY 1 011231 0425 115.9300000 115.9800000 115.9100000 115.9200000 0
EURJPY 1 011231 0426 115.9700000 115.9700000 115.9600000 115.9600000 0
EURJPY 1 011231 0427 115.9200000 115.9700000 115.9200000 115.9600000 0
EURJPY 1 011231 0428 115.9600000 115.9700000 115.9000000 115.9200000 0
EURJPY 1 011231 0429 115.9300000 115.9700000 115.9200000 115.9200000 0
EURJPY 1 011231 0430 115.9600000 115.9600000 115.8900000 115.9000000 0
EURJPY 1 011231 0431 115.9200000 115.9600000 115.8900000 115.9000000 0
EURJPY 1 011231 0433 115.9500000 115.9500000 115.9000000 115.9100000 0
EURJPY 1 011231 0434 115.9200000 115.9300000 115.9100000 115.9200000 0
EURJPY 1 011231 0435 115.9400000 115.9400000 115.9400000 115.9400000 0
EURJPY 1 011231 0436 115.9200000 115.9700000 115.9200000 115.9600000 0
EURJPY 1 011231 0437 115.9100000 115.9500000 115.8900000 115.9500000 0
EURJPY 1 011231 0438 115.8900000 115.9000000 115.8900000 115.8900000 0
EURJPY 1 011231 0439 116.0300000 116.0300000 115.8800000 115.9400000 0
EURJPY 1 011231 0440 115.9300000 115.9500000 115.8800000 115.9500000 0
EURJPY 1 011231 0441 115.9000000 115.9800000 115.8900000 115.9800000 0
EURJPY 1 011231 0442 115.9800000 115.9800000 115.9800000 115.9800000 0
EURJPY 1 011231 0443 115.9600000 115.9600000 115.9100000 115.9300000 0
EURJPY 1 011231 0444 115.9500000 115.9600000 115.9000000 115.9000000 0
EURJPY 1 011231 0445 115.9800000 115.9800000 115.8900000 115.9000000 0
EURJPY 1 011231 0446 115.9200000 115.9200000 115.9100000 115.9100000 0
EURJPY 1 011231 0447 115.9500000 115.9700000 115.9000000 115.9200000 0
EURJPY 1 011231 0448 115.9400000 115.9900000 115.9200000 115.9300000 0
EURJPY 1 011231 0449 115.9600000 115.9600000 115.9600000 115.9600000 0
EURJPY 1 011231 0450 115.9300000 115.9300000 115.9300000 115.9300000 0
EURJPY 1 011231 0451 115.9700000 116.0100000 115.9200000 116.0100000 0
EURJPY 1 011231 0452 116.0000000 116.0100000 115.9200000 115.9400000 0
EURJPY 1 011231 0453 115.9600000 115.9600000 115.9400000 115.9400000 0
EURJPY 1 011231 0454 116.0100000 116.0100000 116.0100000 116.0100000 0
EURJPY 1 011231 0455 115.9600000 116.0000000 115.9000000 115.9400000 0
EURJPY 1 011231 0456 115.9600000 116.0000000 115.9500000 115.9500000 0
EURJPY 1 011231 0457 116.0300000 116.0300000 115.9200000 115.9500000 0
EURJPY 1 011231 0458 115.9600000 115.9600000 115.9600000 115.9600000 0
EURJPY 1 011231 0459 116.0000000 116.0300000 115.9400000 115.9500000 0
EURJPY 1 011231 0500 115.9500000 116.0100000 115.9500000 115.9800000 0
EURJPY 1 011231 0501 115.9900000 116.0300000 115.9400000 115.9800000 0
EURJPY 1 011231 0502 115.9900000 116.0000000 115.9500000 115.9600000 0
EURJPY 1 011231 0503 116.1100000 116.1100000 115.9700000 115.9900000 0
EURJPY 1 011231 0504 115.9500000 115.9600000 115.9500000 115.9600000 0
EURJPY 1 011231 0505 115.9600000 115.9900000 115.9600000 115.9700000 0
EURJPY 1 011231 0506 115.9900000 115.9900000 115.9600000 115.9600000 0
EURJPY 1 011231 0507 115.9400000 115.9700000 115.9400000 115.9700000 0
EURJPY 1 011231 0508 115.9800000 115.9800000 115.9700000 115.9700000 0
EURJPY 1 011231 0509 115.9700000 115.9800000 115.9500000 115.9700000 0
EURJPY 1 011231 0510 115.9600000 115.9600000 115.9600000 115.9600000 0
EURJPY 1 011231 0511 116.0000000 116.0000000 115.9900000 115.9900000 0
EURJPY 1 011231 0512 115.9900000 115.9900000 115.9800000 115.9800000 0
EURJPY 1 011231 0513 115.9800000 116.0400000 115.9700000 115.9800000 0
EURJPY 1 011231 0514 116.0300000 116.0300000 115.9700000 115.9700000 0
EURJPY 1 011231 0515 116.0000000 116.0000000 115.9800000 115.9800000 0
EURJPY 1 011231 0516 115.9700000 115.9700000 115.9500000 115.9500000 0
EURJPY 1 011231 0517 116.0300000 116.0300000 115.9400000 115.9600000 0
EURJPY 1 011231 0518 115.9600000 116.0300000 115.9600000 115.9700000 0
EURJPY 1 011231 0519 115.9700000 115.9900000 115.9500000 115.9900000 0
EURJPY 1 011231 0520 115.9500000 115.9800000 115.9500000 115.9800000 0
EURJPY 1 011231 0521 116.0000000 116.0400000 115.9800000 116.0400000 0
EURJPY 1 011231 0522 115.9600000 116.0300000 115.9600000 115.9600000 0
EURJPY 1 011231 0523 115.9700000 116.0400000 115.9500000 115.9700000 0
EURJPY 1 011231 0524 115.9800000 116.0500000 115.9800000 116.0500000 0
EURJPY 1 011231 0525 115.9900000 115.9900000 115.9800000 115.9900000 0
EURJPY 1 011231 0527 116.1300000 116.1300000 115.9800000 115.9900000 0
EURJPY 1 011231 0528 115.9500000 115.9600000 115.9500000 115.9600000 0
EURJPY 1 011231 0529 115.9500000 116.0400000 115.9500000 115.9800000 0
EURJPY 1 011231 0530 115.9700000 116.0300000 115.9700000 116.0300000 0
EURJPY 1 011231 0531 115.9900000 115.9900000 115.9500000 115.9600000 0
EURJPY 1 011231 0532 116.0200000 116.0200000 115.9500000 115.9500000 0
EURJPY 1 011231 0533 115.9700000 116.0400000 115.9700000 115.9700000 0
EURJPY 1 011231 0534 115.9800000 115.9800000 115.9500000 115.9500000 0
EURJPY 1 011231 0535 115.9400000 115.9500000 115.9400000 115.9500000 0
EURJPY 1 011231 0537 115.9800000 116.0600000 115.9800000 116.0000000 0
EURJPY 1 011231 0538 116.1400000 116.1400000 115.9800000 115.9900000 0
EURJPY 1 011231 0539 116.0200000 116.0500000 116.0000000 116.0500000 0
EURJPY 1 011231 0540 115.9800000 116.1200000 115.9800000 115.9900000 0
EURJPY 1 011231 0541 115.9900000 116.0500000 115.9700000 115.9700000 0
EURJPY 1 011231 0542 115.9700000 116.0200000 115.9500000 116.0200000 0
EURJPY 1 011231 0543 115.9900000 116.0000000 115.9600000 115.9900000 0
EURJPY 1 011231 0544 115.9600000 116.0400000 115.9400000 116.0400000 0
EURJPY 1 011231 0545 115.9900000 116.0300000 115.9600000 115.9700000 0
EURJPY 1 011231 0546 115.9800000 115.9900000 115.9800000 115.9900000 0
EURJPY 1 011231 0547 115.9800000 116.0200000 115.9800000 116.0100000 0
EURJPY 1 011231 0548 115.9900000 115.9900000 115.9700000 115.9800000 0
EURJPY 1 011231 0549 115.9900000 116.0400000 115.9700000 115.9700000 0
EURJPY 1 011231 0550 115.9800000 115.9800000 115.9600000 115.9800000 0
EURJPY 1 011231 0551 116.0300000 116.0600000 115.9800000 116.0400000 0
EURJPY 1 011231 0552 115.9800000 115.9900000 115.9800000 115.9900000 0
EURJPY 1 011231 0553 116.0600000 116.0600000 115.9600000 115.9900000 0
EURJPY 1 011231 0554 116.0300000 116.0300000 115.9700000 115.9800000 0
EURJPY 1 011231 0555 116.0400000 116.0400000 116.0400000 116.0400000 0
EURJPY 1 011231 0556 116.0500000 116.0500000 115.9900000 115.9900000 0
EURJPY 1 011231 0557 116.0300000 116.0400000 115.9700000 116.0400000 0
EURJPY 1 011231 0559 116.0600000 116.0600000 116.0000000 116.0000000 0
EURJPY 1 011231 0600 116.0500000 116.0500000 116.0000000 116.0000000 0
EURJPY 1 011231 0601 116.0000000 116.0100000 115.9400000 116.0100000 0
EURJPY 1 011231 0602 116.0600000 116.0600000 116.0600000 116.0600000 0
EURJPY 1 011231 0603 115.9800000 116.0700000 115.9800000 116.0100000 0
EURJPY 1 011231 0604 116.0200000 116.0700000 115.9900000 116.0300000 0
EURJPY 1 011231 0605 116.0300000 116.1000000 116.0200000 116.0700000 0
EURJPY 1 011231 0606 116.0800000 116.1700000 116.0200000 116.0600000 0
EURJPY 1 011231 0607 116.1000000 116.1200000 116.0600000 116.0600000 0
EURJPY 1 011231 0608 116.0700000 116.0700000 116.0100000 116.0600000 0
EURJPY 1 011231 0609 116.0800000 116.1300000 116.0600000 116.0600000 0
EURJPY 1 011231 0610 116.0400000 116.0400000 116.0400000 116.0400000 0
EURJPY 1 011231 0611 116.1400000 116.1500000 116.1400000 116.1500000 0
EURJPY 1 011231 0612 116.1200000 116.1300000 116.0600000 116.0600000 0
EURJPY 1 011231 0613 116.0100000 116.1500000 116.0100000 116.0600000 0
EURJPY 1 011231 0614 116.1100000 116.2100000 116.0700000 116.2100000 0
EURJPY 1 011231 0615 116.1200000 116.1800000 116.0400000 116.0900000 0
EURJPY 1 011231 0616 116.0800000 116.2100000 116.0700000 116.2100000 0
EURJPY 1 011231 0617 116.1300000 116.1400000 116.0400000 116.0800000 0
EURJPY 1 011231 0618 116.0700000 116.0900000 116.0600000 116.0700000 0
EURJPY 1 011231 0619 116.0900000 116.0900000 116.0600000 116.0600000 0
EURJPY 1 011231 0620 116.0600000 116.1100000 116.0400000 116.0500000 0
EURJPY 1 011231 0621 116.0800000 116.1700000 116.0700000 116.1700000 0
EURJPY 1 011231 0623 116.1300000 116.1300000 116.0600000 116.0900000 0
EURJPY 1 011231 0624 116.0700000 116.1400000 116.0700000 116.0900000 0
