<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130212 1827 93.8700000 93.8700000 93.8100000 93.8300000 0
USDJPY 1 130212 1828 93.8300000 93.8700000 93.8000000 93.8600000 0
USDJPY 1 130212 1829 93.8600000 93.8900000 93.8100000 93.8800000 0
USDJPY 1 130212 1830 93.8600000 93.9000000 93.8200000 93.8500000 0
USDJPY 1 130212 1831 93.8600000 93.8800000 93.8200000 93.8600000 0
USDJPY 1 130212 1832 93.8500000 93.9500000 93.8200000 93.9400000 0
USDJPY 1 130212 1833 93.9500000 93.9900000 93.8800000 93.9400000 0
USDJPY 1 130212 1834 93.9300000 93.9600000 93.8800000 93.9200000 0
USDJPY 1 130212 1835 93.9300000 93.9400000 93.8600000 93.8900000 0
USDJPY 1 130212 1836 93.8900000 93.9100000 93.8400000 93.8900000 0
USDJPY 1 130212 1837 93.9100000 93.9200000 93.8500000 93.8900000 0
USDJPY 1 130212 1838 93.8900000 93.9000000 93.7900000 93.8200000 0
USDJPY 1 130212 1839 93.8200000 93.8600000 93.7600000 93.8300000 0
USDJPY 1 130212 1840 93.8300000 93.8500000 93.7900000 93.8100000 0
USDJPY 1 130212 1841 93.8100000 93.8300000 93.7500000 93.7700000 0
USDJPY 1 130212 1842 93.7600000 93.7800000 93.6900000 93.7100000 0
USDJPY 1 130212 1843 93.6800000 93.7200000 93.5800000 93.6800000 0
USDJPY 1 130212 1844 93.6800000 93.7100000 93.6200000 93.7100000 0
USDJPY 1 130212 1845 93.7000000 93.7100000 93.5800000 93.6400000 0
USDJPY 1 130212 1846 93.6300000 93.6500000 93.5300000 93.5700000 0
USDJPY 1 130212 1847 93.5700000 93.6300000 93.5300000 93.5500000 0
USDJPY 1 130212 1848 93.5800000 93.6100000 93.5300000 93.5500000 0
USDJPY 1 130212 1849 93.5500000 93.6700000 93.5200000 93.6700000 0
USDJPY 1 130212 1850 93.6600000 93.6700000 93.5800000 93.5900000 0
USDJPY 1 130212 1851 93.6000000 93.6600000 93.5500000 93.6400000 0
USDJPY 1 130212 1852 93.5800000 93.6600000 93.5800000 93.6200000 0
USDJPY 1 130212 1853 93.6300000 93.6500000 93.5400000 93.5700000 0
USDJPY 1 130212 1854 93.5600000 93.6100000 93.4700000 93.5500000 0
USDJPY 1 130212 1855 93.5400000 93.6100000 93.5000000 93.5900000 0
USDJPY 1 130212 1856 93.5900000 93.6100000 93.5100000 93.5500000 0
USDJPY 1 130212 1857 93.5500000 93.5800000 93.4900000 93.5300000 0
USDJPY 1 130212 1858 93.5200000 93.5300000 93.2900000 93.3500000 0
USDJPY 1 130212 1859 93.3500000 93.3900000 93.2700000 93.3600000 0
USDJPY 1 130212 1900 93.3700000 93.4400000 93.3400000 93.3900000 0
USDJPY 1 130212 1901 93.3900000 93.4000000 93.2800000 93.3000000 0
USDJPY 1 130212 1902 93.3000000 93.4000000 93.2200000 93.3800000 0
USDJPY 1 130212 1903 93.3800000 93.4300000 93.3300000 93.4200000 0
USDJPY 1 130212 1904 93.4200000 93.4500000 93.3700000 93.4200000 0
USDJPY 1 130212 1905 93.4100000 93.4300000 93.3400000 93.4100000 0
USDJPY 1 130212 1906 93.4100000 93.4700000 93.3500000 93.3700000 0
USDJPY 1 130212 1907 93.3800000 93.4000000 93.3300000 93.3900000 0
USDJPY 1 130212 1908 93.3900000 93.4000000 93.3300000 93.3600000 0
USDJPY 1 130212 1909 93.3300000 93.3700000 93.2900000 93.3500000 0
USDJPY 1 130212 1910 93.3600000 93.3600000 93.2700000 93.3200000 0
USDJPY 1 130212 1911 93.3200000 93.3400000 93.2600000 93.2800000 0
USDJPY 1 130212 1912 93.2900000 93.3400000 93.2500000 93.3300000 0
USDJPY 1 130212 1913 93.3300000 93.3400000 93.2200000 93.2200000 0
USDJPY 1 130212 1914 93.2300000 93.3200000 93.1900000 93.3000000 0
USDJPY 1 130212 1915 93.3100000 93.3600000 93.2500000 93.2500000 0
USDJPY 1 130212 1916 93.2500000 93.2900000 93.1000000 93.1700000 0
USDJPY 1 130212 1917 93.1600000 93.2700000 93.1300000 93.2500000 0
USDJPY 1 130212 1918 93.2200000 93.2900000 93.2000000 93.2400000 0
USDJPY 1 130212 1919 93.2300000 93.2700000 93.1800000 93.2400000 0
USDJPY 1 130212 1920 93.2500000 93.2800000 93.1900000 93.2200000 0
USDJPY 1 130212 1921 93.2000000 93.2800000 93.1700000 93.2700000 0
USDJPY 1 130212 1922 93.2700000 93.3000000 93.2200000 93.3000000 0
USDJPY 1 130212 1923 93.2900000 93.3900000 93.2500000 93.3500000 0
USDJPY 1 130212 1924 93.3600000 93.3700000 93.3000000 93.3300000 0
USDJPY 1 130212 1925 93.3300000 93.3500000 93.2800000 93.3100000 0
USDJPY 1 130212 1926 93.3100000 93.3300000 93.2600000 93.3200000 0
USDJPY 1 130212 1927 93.3300000 93.3300000 93.2300000 93.2700000 0
USDJPY 1 130212 1928 93.2400000 93.3000000 93.2400000 93.2800000 0
USDJPY 1 130212 1929 93.2800000 93.2900000 93.2000000 93.2200000 0
USDJPY 1 130212 1930 93.2100000 93.2500000 93.1600000 93.2000000 0
USDJPY 1 130212 1931 93.2100000 93.2300000 93.1700000 93.2000000 0
USDJPY 1 130212 1932 93.2100000 93.2100000 93.1100000 93.1400000 0
USDJPY 1 130212 1933 93.1500000 93.2200000 93.1200000 93.2100000 0
USDJPY 1 130212 1934 93.1900000 93.2100000 93.1200000 93.1500000 0
USDJPY 1 130212 1935 93.1500000 93.1800000 93.1200000 93.1800000 0
USDJPY 1 130212 1936 93.1700000 93.1900000 93.0600000 93.0900000 0
USDJPY 1 130212 1937 93.0900000 93.1300000 93.0000000 93.0700000 0
USDJPY 1 130212 1938 93.0700000 93.0900000 93.0200000 93.0500000 0
USDJPY 1 130212 1939 93.0500000 93.0900000 92.9800000 93.0800000 0
USDJPY 1 130212 1940 93.0900000 93.1400000 93.0500000 93.0700000 0
USDJPY 1 130212 1941 93.0700000 93.1200000 93.0500000 93.1200000 0
USDJPY 1 130212 1942 93.1100000 93.2000000 93.0700000 93.1600000 0
USDJPY 1 130212 1943 93.1700000 93.1800000 93.1000000 93.1400000 0
USDJPY 1 130212 1944 93.1400000 93.1800000 93.1100000 93.1500000 0
USDJPY 1 130212 1945 93.1600000 93.2400000 93.1200000 93.2400000 0
USDJPY 1 130212 1946 93.2300000 93.2500000 93.1600000 93.1700000 0
USDJPY 1 130212 1947 93.1800000 93.2000000 93.1300000 93.1700000 0
USDJPY 1 130212 1948 93.1800000 93.1800000 93.1100000 93.1500000 0
USDJPY 1 130212 1949 93.1400000 93.1600000 93.0900000 93.1500000 0
USDJPY 1 130212 1950 93.1500000 93.1800000 93.1100000 93.1700000 0
USDJPY 1 130212 1951 93.1700000 93.1900000 93.1200000 93.1400000 0
USDJPY 1 130212 1952 93.1500000 93.2000000 93.1100000 93.1900000 0
USDJPY 1 130212 1953 93.1900000 93.2000000 93.1300000 93.1700000 0
USDJPY 1 130212 1954 93.1600000 93.1900000 93.0900000 93.1100000 0
USDJPY 1 130212 1955 93.1200000 93.1300000 93.0200000 93.0700000 0
USDJPY 1 130212 1956 93.0700000 93.0800000 93.0200000 93.0400000 0
USDJPY 1 130212 1957 93.0400000 93.0600000 92.9200000 92.9900000 0
USDJPY 1 130212 1958 92.9800000 93.0800000 92.9400000 93.0300000 0
USDJPY 1 130212 1959 93.0500000 93.1300000 93.0000000 93.0700000 0
USDJPY 1 130212 2000 93.0500000 93.1200000 93.0300000 93.0500000 0
USDJPY 1 130212 2001 93.0500000 93.0700000 93.0000000 93.0400000 0
USDJPY 1 130212 2002 93.0400000 93.0700000 93.0000000 93.0600000 0
USDJPY 1 130212 2003 93.0500000 93.0900000 93.0200000 93.0400000 0
USDJPY 1 130212 2004 93.0600000 93.0800000 93.0200000 93.0700000 0
USDJPY 1 130212 2005 93.0700000 93.1500000 93.0500000 93.1400000 0
USDJPY 1 130212 2006 93.1400000 93.1700000 93.0900000 93.1400000 0
USDJPY 1 130212 2007 93.1500000 93.1700000 93.1000000 93.1700000 0
USDJPY 1 130212 2008 93.1700000 93.2800000 93.1300000 93.2500000 0
USDJPY 1 130212 2009 93.2500000 93.2800000 93.2000000 93.2300000 0
USDJPY 1 130212 2010 93.2300000 93.2400000 93.1800000 93.2100000 0
USDJPY 1 130212 2011 93.2200000 93.2600000 93.1800000 93.2300000 0
USDJPY 1 130212 2012 93.2300000 93.2400000 93.1600000 93.1900000 0
USDJPY 1 130212 2013 93.1900000 93.2000000 93.1300000 93.1600000 0
USDJPY 1 130212 2014 93.1700000 93.2100000 93.1200000 93.2000000 0
USDJPY 1 130212 2015 93.2000000 93.2400000 93.1700000 93.2000000 0
USDJPY 1 130212 2016 93.2400000 93.2700000 93.2000000 93.2600000 0
USDJPY 1 130212 2017 93.2500000 93.3100000 93.2200000 93.2800000 0
USDJPY 1 130212 2018 93.2800000 93.3600000 93.2400000 93.3300000 0
USDJPY 1 130212 2019 93.3300000 93.3400000 93.2500000 93.3000000 0
USDJPY 1 130212 2020 93.2800000 93.3300000 93.2500000 93.3100000 0
USDJPY 1 130212 2021 93.3100000 93.3400000 93.2500000 93.3000000 0
USDJPY 1 130212 2022 93.2900000 93.3400000 93.2700000 93.3300000 0
USDJPY 1 130212 2023 93.3300000 93.3600000 93.2900000 93.3300000 0
USDJPY 1 130212 2024 93.3200000 93.3400000 93.2800000 93.3100000 0
USDJPY 1 130212 2025 93.3200000 93.3400000 93.2700000 93.3200000 0
USDJPY 1 130212 2026 93.3200000 93.3700000 93.2800000 93.3400000 0
USDJPY 1 130212 2027 93.3400000 93.3600000 93.3100000 93.3300000 0
USDJPY 1 130212 2028 93.3400000 93.3400000 93.2800000 93.3300000 0
USDJPY 1 130212 2029 93.3200000 93.3400000 93.2800000 93.3100000 0
USDJPY 1 130212 2030 93.3200000 93.3300000 93.2200000 93.2800000 0
USDJPY 1 130212 2031 93.2700000 93.2800000 93.2200000 93.2500000 0
USDJPY 1 130212 2032 93.2500000 93.3000000 93.2100000 93.2900000 0
USDJPY 1 130212 2033 93.2800000 93.3500000 93.2500000 93.3200000 0
USDJPY 1 130212 2034 93.3200000 93.3300000 93.2700000 93.3100000 0
USDJPY 1 130212 2035 93.3200000 93.3200000 93.2500000 93.3000000 0
USDJPY 1 130212 2036 93.3000000 93.3300000 93.2700000 93.3200000 0
USDJPY 1 130212 2037 93.3100000 93.3300000 93.2600000 93.3100000 0
USDJPY 1 130212 2038 93.2800000 93.3200000 93.2300000 93.2700000 0
USDJPY 1 130212 2039 93.2800000 93.2800000 93.1900000 93.2300000 0
USDJPY 1 130212 2040 93.2300000 93.2400000 93.1800000 93.2100000 0
USDJPY 1 130212 2041 93.2200000 93.2200000 93.1600000 93.2100000 0
USDJPY 1 130212 2042 93.2100000 93.2200000 93.1700000 93.2000000 0
USDJPY 1 130212 2043 93.2100000 93.2300000 93.1800000 93.2200000 0
USDJPY 1 130212 2044 93.1900000 93.2300000 93.1700000 93.1900000 0
USDJPY 1 130212 2045 93.2000000 93.2100000 93.1300000 93.1700000 0
USDJPY 1 130212 2046 93.1700000 93.1800000 93.1300000 93.1800000 0
USDJPY 1 130212 2047 93.1700000 93.2000000 93.1100000 93.1600000 0
USDJPY 1 130212 2048 93.1700000 93.1700000 93.0700000 93.1100000 0
USDJPY 1 130212 2049 93.1100000 93.1200000 93.0500000 93.0900000 0
USDJPY 1 130212 2050 93.1000000 93.1200000 93.0700000 93.1200000 0
USDJPY 1 130212 2051 93.1100000 93.1300000 93.0600000 93.0700000 0
USDJPY 1 130212 2052 93.1000000 93.1100000 93.0500000 93.0900000 0
USDJPY 1 130212 2053 93.0900000 93.1000000 93.0300000 93.0800000 0
USDJPY 1 130212 2054 93.0800000 93.0900000 93.0400000 93.0700000 0
USDJPY 1 130212 2055 93.0700000 93.1200000 93.0300000 93.1000000 0
USDJPY 1 130212 2056 93.1000000 93.1300000 93.0700000 93.0900000 0
USDJPY 1 130212 2057 93.1000000 93.1500000 93.0600000 93.1200000 0
USDJPY 1 130212 2058 93.1400000 93.1700000 93.1000000 93.1500000 0
USDJPY 1 130212 2059 93.1500000 93.1800000 93.1300000 93.1600000 0
USDJPY 1 130212 2100 93.1700000 93.1700000 93.1000000 93.1400000 0
USDJPY 1 130212 2101 93.1500000 93.1600000 93.1100000 93.1400000 0
USDJPY 1 130212 2102 93.1500000 93.2000000 93.1200000 93.1600000 0
USDJPY 1 130212 2103 93.1900000 93.2400000 93.1600000 93.2100000 0
USDJPY 1 130212 2104 93.2100000 93.2300000 93.1700000 93.2100000 0
USDJPY 1 130212 2105 93.2200000 93.2200000 93.1700000 93.1900000 0
USDJPY 1 130212 2106 93.2100000 93.2200000 93.1300000 93.1600000 0
USDJPY 1 130212 2107 93.1500000 93.1700000 93.1100000 93.1500000 0
USDJPY 1 130212 2108 93.1200000 93.1700000 93.1200000 93.1600000 0
USDJPY 1 130212 2109 93.1700000 93.2000000 93.1300000 93.1800000 0
USDJPY 1 130212 2110 93.1900000 93.1900000 93.1400000 93.1800000 0
USDJPY 1 130212 2111 93.1800000 93.2000000 93.1400000 93.1900000 0
USDJPY 1 130212 2112 93.1500000 93.1900000 93.1500000 93.1800000 0
USDJPY 1 130212 2113 93.1900000 93.2000000 93.1500000 93.1900000 0
USDJPY 1 130212 2114 93.1900000 93.2100000 93.1400000 93.1400000 0
USDJPY 1 130212 2115 93.1800000 93.1900000 93.1400000 93.1800000 0
USDJPY 1 130212 2116 93.1700000 93.1800000 93.1300000 93.1700000 0
USDJPY 1 130212 2117 93.1700000 93.1700000 93.0900000 93.1300000 0
USDJPY 1 130212 2118 93.1200000 93.1500000 93.0900000 93.1400000 0
USDJPY 1 130212 2119 93.1400000 93.1400000 93.0900000 93.1300000 0
USDJPY 1 130212 2120 93.1200000 93.1400000 93.0900000 93.1000000 0
USDJPY 1 130212 2121 93.1300000 93.1500000 93.0900000 93.1300000 0
USDJPY 1 130212 2122 93.1100000 93.1500000 93.0900000 93.1400000 0
USDJPY 1 130212 2123 93.1300000 93.1800000 93.0900000 93.1800000 0
USDJPY 1 130212 2124 93.1800000 93.1900000 93.1100000 93.1400000 0
USDJPY 1 130212 2125 93.1300000 93.1400000 93.0900000 93.1300000 0
USDJPY 1 130212 2126 93.1300000 93.1400000 93.0900000 93.1400000 0
USDJPY 1 130212 2127 93.1400000 93.1400000 93.0900000 93.1200000 0
USDJPY 1 130212 2128 93.1300000 93.1300000 93.0800000 93.1200000 0
USDJPY 1 130212 2129 93.1100000 93.1300000 93.0800000 93.1200000 0
USDJPY 1 130212 2130 93.1100000 93.1300000 93.0800000 93.1200000 0
USDJPY 1 130212 2131 93.1300000 93.1300000 93.0900000 93.1200000 0
USDJPY 1 130212 2132 93.1300000 93.1300000 93.0600000 93.0900000 0
USDJPY 1 130212 2133 93.0700000 93.1100000 93.0600000 93.1000000 0
USDJPY 1 130212 2134 93.1000000 93.1400000 93.0700000 93.1300000 0
USDJPY 1 130212 2135 93.1200000 93.1400000 93.0800000 93.1300000 0
USDJPY 1 130212 2136 93.1300000 93.1400000 93.0900000 93.1100000 0
USDJPY 1 130212 2137 93.1300000 93.1400000 93.0900000 93.1200000 0
USDJPY 1 130212 2138 93.1300000 93.1300000 93.0700000 93.1100000 0
USDJPY 1 130212 2139 93.1000000 93.1300000 93.0800000 93.1200000 0
USDJPY 1 130212 2140 93.1300000 93.1500000 93.0900000 93.1500000 0
USDJPY 1 130212 2141 93.1400000 93.1800000 93.1200000 93.1800000 0
USDJPY 1 130212 2142 93.1600000 93.2200000 93.1400000 93.1800000 0
USDJPY 1 130212 2143 93.1700000 93.2200000 93.1400000 93.2200000 0
USDJPY 1 130212 2144 93.2200000 93.2600000 93.1700000 93.2500000 0
USDJPY 1 130212 2145 93.2500000 93.2900000 93.2100000 93.2600000 0
USDJPY 1 130212 2146 93.2600000 93.2700000 93.2100000 93.2500000 0
USDJPY 1 130212 2147 93.2500000 93.2600000 93.2100000 93.2600000 0
USDJPY 1 130212 2148 93.2600000 93.2600000 93.2100000 93.2300000 0
USDJPY 1 130212 2149 93.2500000 93.2600000 93.2200000 93.2500000 0
USDJPY 1 130212 2150 93.2500000 93.2800000 93.2100000 93.2600000 0
USDJPY 1 130212 2151 93.2500000 93.2700000 93.2000000 93.2400000 0
USDJPY 1 130212 2152 93.2000000 93.2800000 93.2000000 93.2700000 0
USDJPY 1 130212 2153 93.2700000 93.2800000 93.2300000 93.2600000 0
USDJPY 1 130212 2154 93.2600000 93.2900000 93.2200000 93.2700000 0
USDJPY 1 130212 2155 93.2700000 93.2800000 93.2200000 93.2700000 0
USDJPY 1 130212 2156 93.2600000 93.2800000 93.2200000 93.2600000 0
USDJPY 1 130212 2157 93.2700000 93.2800000 93.2100000 93.2500000 0
USDJPY 1 130212 2158 93.2600000 93.2600000 93.1900000 93.2300000 0
USDJPY 1 130212 2159 93.2400000 93.2700000 93.2100000 93.2300000 0
USDJPY 1 130212 2200 93.2500000 93.2700000 93.2100000 93.2400000 0
USDJPY 1 130212 2201 93.2400000 93.2600000 93.2000000 93.2500000 0
USDJPY 1 130212 2202 93.2500000 93.2600000 93.2000000 93.2400000 0
USDJPY 1 130212 2203 93.2400000 93.2500000 93.2000000 93.2300000 0
USDJPY 1 130212 2204 93.2400000 93.5900000 93.2200000 93.5000000 0
USDJPY 1 130212 2205 93.5100000 93.5400000 93.4300000 93.5100000 0
USDJPY 1 130212 2206 93.5200000 93.5600000 93.4400000 93.5000000 0
USDJPY 1 130212 2207 93.5000000 93.5400000 93.4400000 93.4700000 0
USDJPY 1 130212 2208 93.4400000 93.5000000 93.4300000 93.4800000 0
USDJPY 1 130212 2209 93.4800000 93.5600000 93.4100000 93.5300000 0
USDJPY 1 130212 2210 93.5400000 93.5700000 93.4800000 93.5000000 0
USDJPY 1 130212 2211 93.5000000 93.5700000 93.4500000 93.5500000 0
USDJPY 1 130212 2212 93.5600000 93.6000000 93.5200000 93.5600000 0
USDJPY 1 130212 2213 93.5700000 93.5700000 93.5100000 93.5200000 0
USDJPY 1 130212 2214 93.5300000 93.6200000 93.5100000 93.5700000 0
USDJPY 1 130212 2215 93.5600000 93.5700000 93.5000000 93.5400000 0
USDJPY 1 130212 2216 93.5400000 93.5700000 93.5000000 93.5500000 0
USDJPY 1 130212 2217 93.5400000 93.5500000 93.4800000 93.5200000 0
USDJPY 1 130212 2218 93.5200000 93.5400000 93.4800000 93.5100000 0
USDJPY 1 130212 2219 93.5100000 93.5200000 93.4600000 93.5100000 0
USDJPY 1 130212 2220 93.5000000 93.5300000 93.4700000 93.5100000 0
USDJPY 1 130212 2221 93.5100000 93.5500000 93.4700000 93.5400000 0
USDJPY 1 130212 2222 93.5300000 93.5400000 93.4800000 93.5100000 0
USDJPY 1 130212 2223 93.5100000 93.5300000 93.4700000 93.5100000 0
USDJPY 1 130212 2224 93.4800000 93.5300000 93.4800000 93.5200000 0
USDJPY 1 130212 2225 93.5200000 93.5600000 93.4900000 93.5400000 0
USDJPY 1 130212 2226 93.5400000 93.5700000 93.5100000 93.5400000 0
USDJPY 1 130212 2227 93.5500000 93.5600000 93.4900000 93.5500000 0
USDJPY 1 130212 2228 93.5400000 93.5500000 93.4900000 93.5300000 0
USDJPY 1 130212 2229 93.5100000 93.5400000 93.4900000 93.4900000 0
USDJPY 1 130212 2230 93.5200000 93.5300000 93.4800000 93.5300000 0
USDJPY 1 130212 2231 93.5200000 93.5400000 93.4800000 93.5300000 0
USDJPY 1 130212 2232 93.5300000 93.5300000 93.4800000 93.5100000 0
USDJPY 1 130212 2233 93.5200000 93.5200000 93.4600000 93.4800000 0
USDJPY 1 130212 2234 93.4900000 93.5000000 93.4600000 93.5000000 0
USDJPY 1 130212 2235 93.5000000 93.5000000 93.4300000 93.4400000 0
USDJPY 1 130212 2236 93.4600000 93.4800000 93.4300000 93.4800000 0
USDJPY 1 130212 2237 93.4800000 93.4800000 93.4300000 93.4700000 0
USDJPY 1 130212 2238 93.4300000 93.4900000 93.4300000 93.4700000 0
USDJPY 1 130212 2239 93.4700000 93.4900000 93.4400000 93.4600000 0
USDJPY 1 130212 2240 93.4500000 93.4900000 93.4400000 93.4600000 0
USDJPY 1 130212 2241 93.4700000 93.4800000 93.4300000 93.4500000 0
USDJPY 1 130212 2242 93.4500000 93.4800000 93.4200000 93.4600000 0
USDJPY 1 130212 2243 93.4600000 93.4700000 93.4200000 93.4600000 0
USDJPY 1 130212 2244 93.4600000 93.4900000 93.4200000 93.4800000 0
USDJPY 1 130212 2245 93.4800000 93.4900000 93.4400000 93.4800000 0
USDJPY 1 130212 2246 93.4700000 93.4800000 93.4300000 93.4600000 0
USDJPY 1 130212 2247 93.4700000 93.4700000 93.4300000 93.4600000 0
USDJPY 1 130212 2248 93.4600000 93.4700000 93.4200000 93.4600000 0
USDJPY 1 130212 2249 93.4700000 93.4900000 93.4300000 93.4700000 0
USDJPY 1 130212 2250 93.4700000 93.4700000 93.4100000 93.4500000 0
USDJPY 1 130212 2251 93.4500000 93.4700000 93.4000000 93.4000000 0
USDJPY 1 130212 2252 93.4400000 93.4400000 93.3800000 93.4200000 0
USDJPY 1 130212 2253 93.4100000 93.4300000 93.3800000 93.4200000 0
USDJPY 1 130212 2254 93.4000000 93.4400000 93.3900000 93.4300000 0
USDJPY 1 130212 2255 93.4300000 93.4500000 93.4000000 93.4300000 0
USDJPY 1 130212 2256 93.4300000 93.4500000 93.3900000 93.4400000 0
USDJPY 1 130212 2257 93.4400000 93.4500000 93.4000000 93.4400000 0
USDJPY 1 130212 2258 93.4500000 93.4500000 93.3900000 93.4200000 0
USDJPY 1 130212 2259 93.4500000 93.4700000 93.4100000 93.4700000 0
USDJPY 1 130212 2300 93.4600000 93.4900000 93.4300000 93.4800000 0
USDJPY 1 130212 2301 93.4800000 93.4900000 93.4400000 93.4800000 0
USDJPY 1 130212 2302 93.4700000 93.5300000 93.4500000 93.4800000 0
USDJPY 1 130212 2303 93.5200000 93.6100000 93.4700000 93.5500000 0
USDJPY 1 130212 2304 93.5700000 93.5800000 93.5300000 93.5800000 0
USDJPY 1 130212 2305 93.5800000 93.5900000 93.5200000 93.5600000 0
USDJPY 1 130212 2306 93.5600000 93.5800000 93.5300000 93.5800000 0
USDJPY 1 130212 2307 93.5800000 93.5800000 93.5200000 93.5500000 0
USDJPY 1 130212 2308 93.5400000 93.5600000 93.5100000 93.5500000 0
USDJPY 1 130212 2309 93.5400000 93.5600000 93.5100000 93.5600000 0
USDJPY 1 130212 2310 93.5600000 93.5600000 93.5100000 93.5400000 0
USDJPY 1 130212 2311 93.5400000 93.5500000 93.5000000 93.5300000 0
USDJPY 1 130212 2312 93.5300000 93.5400000 93.4700000 93.5100000 0
USDJPY 1 130212 2313 93.4800000 93.5300000 93.4800000 93.5300000 0
USDJPY 1 130212 2314 93.5300000 93.5300000 93.4800000 93.5200000 0
USDJPY 1 130212 2315 93.5100000 93.5300000 93.4800000 93.5100000 0
USDJPY 1 130212 2316 93.5200000 93.5400000 93.4800000 93.5100000 0
USDJPY 1 130212 2317 93.5200000 93.5600000 93.4900000 93.5500000 0
USDJPY 1 130212 2318 93.5500000 93.5500000 93.4900000 93.5000000 0
USDJPY 1 130212 2319 93.5200000 93.5500000 93.5000000 93.5500000 0
USDJPY 1 130212 2320 93.5500000 93.5600000 93.5000000 93.5400000 0
USDJPY 1 130212 2321 93.5500000 93.5600000 93.5000000 93.5400000 0
USDJPY 1 130212 2322 93.5400000 93.5600000 93.5000000 93.5400000 0
USDJPY 1 130212 2323 93.5400000 93.5600000 93.5000000 93.5200000 0
USDJPY 1 130212 2324 93.5300000 93.5500000 93.5000000 93.5400000 0
USDJPY 1 130212 2325 93.5400000 93.5500000 93.4600000 93.5000000 0
USDJPY 1 130212 2326 93.4900000 93.5200000 93.4500000 93.5200000 0
USDJPY 1 130212 2327 93.5200000 93.5400000 93.4900000 93.5200000 0
USDJPY 1 130212 2328 93.5100000 93.5500000 93.5000000 93.5300000 0
USDJPY 1 130212 2329 93.5300000 93.5400000 93.5000000 93.5400000 0
USDJPY 1 130212 2330 93.5000000 93.5400000 93.5000000 93.5000000 0
USDJPY 1 130212 2331 93.5100000 93.5700000 93.5100000 93.5500000 0
USDJPY 1 130212 2332 93.5500000 93.5800000 93.5200000 93.5600000 0
USDJPY 1 130212 2333 93.5700000 93.6100000 93.5200000 93.5800000 0
USDJPY 1 130212 2334 93.5800000 93.5900000 93.5400000 93.5700000 0
USDJPY 1 130212 2335 93.5700000 93.5800000 93.5300000 93.5600000 0
USDJPY 1 130212 2336 93.5800000 93.5800000 93.5300000 93.5700000 0
USDJPY 1 130212 2337 93.5700000 93.5800000 93.5400000 93.5800000 0
USDJPY 1 130212 2338 93.5700000 93.5800000 93.5400000 93.5700000 0
USDJPY 1 130212 2339 93.5600000 93.5800000 93.5200000 93.5600000 0
USDJPY 1 130212 2340 93.5600000 93.5600000 93.4900000 93.5300000 0
USDJPY 1 130212 2341 93.5300000 93.5500000 93.4800000 93.5200000 0
USDJPY 1 130212 2342 93.5200000 93.5500000 93.4900000 93.5300000 0
USDJPY 1 130212 2343 93.5300000 93.5500000 93.4700000 93.5100000 0
USDJPY 1 130212 2344 93.5100000 93.5400000 93.4600000 93.5100000 0
USDJPY 1 130212 2345 93.5100000 93.5400000 93.4700000 93.5200000 0
USDJPY 1 130212 2346 93.5100000 93.5300000 93.4800000 93.4800000 0
USDJPY 1 130212 2347 93.4900000 93.5300000 93.4900000 93.5200000 0
USDJPY 1 130212 2348 93.5200000 93.5200000 93.4600000 93.5000000 0
USDJPY 1 130212 2349 93.5000000 93.5100000 93.4600000 93.4600000 0
USDJPY 1 130212 2350 93.4800000 93.5100000 93.4500000 93.5100000 0
USDJPY 1 130212 2351 93.5000000 93.5200000 93.4500000 93.4700000 0
USDJPY 1 130212 2352 93.4800000 93.5200000 93.4600000 93.5000000 0
USDJPY 1 130212 2353 93.5100000 93.5200000 93.4600000 93.5100000 0
USDJPY 1 130212 2354 93.4800000 93.5200000 93.4700000 93.4800000 0
USDJPY 1 130212 2355 93.4900000 93.5200000 93.4700000 93.5000000 0
USDJPY 1 130212 2356 93.5000000 93.5400000 93.4600000 93.5200000 0
USDJPY 1 130212 2357 93.5200000 93.5500000 93.4800000 93.5200000 0
USDJPY 1 130212 2358 93.5200000 93.5600000 93.4800000 93.5400000 0
USDJPY 1 130212 2359 93.5400000 93.5500000 93.4900000 93.5300000 0
USDJPY 1 130213 0000 93.5300000 93.5300000 93.4700000 93.5200000 0
USDJPY 1 130213 0001 93.5200000 93.5300000 93.4700000 93.5200000 0
USDJPY 1 130213 0002 93.5200000 93.5300000 93.4700000 93.5100000 0
USDJPY 1 130213 0003 93.5100000 93.5200000 93.4700000 93.5000000 0
USDJPY 1 130213 0004 93.5100000 93.5200000 93.4700000 93.5000000 0
USDJPY 1 130213 0005 93.5100000 93.5300000 93.4700000 93.5100000 0
USDJPY 1 130213 0006 93.5100000 93.5200000 93.4700000 93.5200000 0
USDJPY 1 130213 0007 93.5000000 93.5300000 93.4800000 93.5100000 0
USDJPY 1 130213 0008 93.5200000 93.5500000 93.4900000 93.5200000 0
USDJPY 1 130213 0009 93.4900000 93.5600000 93.4900000 93.5600000 0
USDJPY 1 130213 0010 93.5500000 93.5500000 93.5000000 93.5400000 0
USDJPY 1 130213 0011 93.5400000 93.5600000 93.5100000 93.5200000 0
USDJPY 1 130213 0012 93.5200000 93.5600000 93.5100000 93.5500000 0
USDJPY 1 130213 0013 93.5500000 93.5600000 93.5200000 93.5200000 0
USDJPY 1 130213 0014 93.5500000 93.5600000 93.5100000 93.5400000 0
