<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010827 1524 120.3100000 120.3100000 120.2800000 120.2800000 0
USDJPY 1 010827 1525 120.2600000 120.3000000 120.2600000 120.3000000 0
USDJPY 1 010827 1526 120.2700000 120.3300000 120.2700000 120.3000000 0
USDJPY 1 010827 1527 120.3000000 120.3200000 120.2800000 120.2800000 0
USDJPY 1 010827 1528 120.2900000 120.3100000 120.2900000 120.3100000 0
USDJPY 1 010827 1529 120.2900000 120.3500000 120.2900000 120.2900000 0
USDJPY 1 010827 1531 120.2900000 120.3100000 120.2900000 120.3100000 0
USDJPY 1 010827 1532 120.2900000 120.2900000 120.2800000 120.2800000 0
USDJPY 1 010827 1533 120.2900000 120.3100000 120.2800000 120.3100000 0
USDJPY 1 010827 1534 120.2900000 120.2900000 120.2900000 120.2900000 0
USDJPY 1 010827 1535 120.2900000 120.3100000 120.2800000 120.2900000 0
USDJPY 1 010827 1536 120.3000000 120.3100000 120.2900000 120.2900000 0
USDJPY 1 010827 1537 120.2900000 120.3600000 120.2900000 120.3100000 0
USDJPY 1 010827 1538 120.3000000 120.3800000 120.2900000 120.2900000 0
USDJPY 1 010827 1539 120.3300000 120.3300000 120.2900000 120.3100000 0
USDJPY 1 010827 1540 120.2900000 120.2900000 120.2800000 120.2800000 0
USDJPY 1 010827 1541 120.3200000 120.3200000 120.3200000 120.3200000 0
USDJPY 1 010827 1542 120.2800000 120.2900000 120.2800000 120.2800000 0
USDJPY 1 010827 1543 120.2500000 120.2800000 120.2100000 120.2100000 0
USDJPY 1 010827 1544 120.2800000 120.2800000 120.2100000 120.2400000 0
USDJPY 1 010827 1545 120.2200000 120.2400000 120.2200000 120.2400000 0
USDJPY 1 010827 1546 120.2600000 120.3300000 120.2600000 120.2700000 0
USDJPY 1 010827 1547 120.2200000 120.2700000 120.2200000 120.2500000 0
USDJPY 1 010827 1548 120.2300000 120.2800000 120.2300000 120.2400000 0
USDJPY 1 010827 1549 120.2300000 120.2700000 120.2300000 120.2300000 0
USDJPY 1 010827 1550 120.2200000 120.2600000 120.2200000 120.2400000 0
USDJPY 1 010827 1552 120.2500000 120.2500000 120.2000000 120.2000000 0
USDJPY 1 010827 1553 120.2800000 120.2800000 120.2200000 120.2600000 0
USDJPY 1 010827 1554 120.2000000 120.2400000 120.1500000 120.1700000 0
USDJPY 1 010827 1555 120.1700000 120.2100000 120.1300000 120.1500000 0
USDJPY 1 010827 1556 120.1600000 120.1900000 120.1500000 120.1900000 0
USDJPY 1 010827 1557 120.1800000 120.1800000 120.1500000 120.1500000 0
USDJPY 1 010827 1558 120.1500000 120.2000000 120.1500000 120.2000000 0
USDJPY 1 010827 1559 120.1900000 120.2000000 120.1800000 120.1800000 0
USDJPY 1 010827 1600 120.2600000 120.2600000 120.2600000 120.2600000 0
USDJPY 1 010827 1601 120.1900000 120.1900000 120.1800000 120.1800000 0
USDJPY 1 010827 1602 120.2000000 120.2000000 120.1600000 120.1800000 0
USDJPY 1 010827 1603 120.1900000 120.2400000 120.1600000 120.2400000 0
USDJPY 1 010827 1604 120.1500000 120.1700000 120.1100000 120.1600000 0
USDJPY 1 010827 1605 120.1400000 120.2000000 120.1400000 120.1400000 0
USDJPY 1 010827 1606 120.1300000 120.1500000 120.0800000 120.0800000 0
USDJPY 1 010827 1607 120.1700000 120.1700000 120.1200000 120.1200000 0
USDJPY 1 010827 1608 120.0900000 120.1600000 120.0900000 120.1600000 0
USDJPY 1 010827 1609 120.1200000 120.1800000 120.1200000 120.1600000 0
USDJPY 1 010827 1610 120.1500000 120.2400000 120.1500000 120.1500000 0
USDJPY 1 010827 1611 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1612 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 010827 1613 120.1300000 120.1600000 120.1300000 120.1600000 0
USDJPY 1 010827 1614 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 010827 1615 120.1400000 120.1500000 120.1400000 120.1500000 0
USDJPY 1 010827 1616 120.1200000 120.1800000 120.1000000 120.1300000 0
USDJPY 1 010827 1617 120.1200000 120.1200000 120.1000000 120.1100000 0
USDJPY 1 010827 1618 120.1300000 120.1400000 120.1300000 120.1400000 0
USDJPY 1 010827 1619 120.1200000 120.1200000 120.1100000 120.1100000 0
USDJPY 1 010827 1620 120.1400000 120.1400000 120.1400000 120.1400000 0
USDJPY 1 010827 1621 120.0800000 120.1000000 120.0800000 120.1000000 0
USDJPY 1 010827 1622 120.0900000 120.1000000 120.0900000 120.1000000 0
USDJPY 1 010827 1623 120.0800000 120.1100000 120.0800000 120.0800000 0
USDJPY 1 010827 1624 120.1000000 120.1300000 119.9900000 120.0900000 0
USDJPY 1 010827 1625 120.1300000 120.1800000 120.1000000 120.1300000 0
USDJPY 1 010827 1626 120.1700000 120.1700000 120.1100000 120.1300000 0
USDJPY 1 010827 1627 120.1200000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 010827 1628 120.1800000 120.1800000 120.1200000 120.1500000 0
USDJPY 1 010827 1629 120.1400000 120.2100000 120.1400000 120.2100000 0
USDJPY 1 010827 1630 120.1500000 120.1600000 120.1500000 120.1600000 0
USDJPY 1 010827 1631 120.1400000 120.1500000 120.1400000 120.1500000 0
USDJPY 1 010827 1632 120.1300000 120.1700000 120.1200000 120.1200000 0
USDJPY 1 010827 1633 120.2000000 120.2000000 120.1300000 120.1500000 0
USDJPY 1 010827 1634 120.1400000 120.1800000 120.1300000 120.1300000 0
USDJPY 1 010827 1635 120.1300000 120.1500000 120.1300000 120.1500000 0
USDJPY 1 010827 1636 120.1400000 120.1600000 120.1400000 120.1600000 0
USDJPY 1 010827 1637 120.1600000 120.1600000 120.1500000 120.1600000 0
USDJPY 1 010827 1638 120.1700000 120.2100000 120.1700000 120.2000000 0
USDJPY 1 010827 1639 120.1900000 120.2000000 120.1800000 120.1900000 0
USDJPY 1 010827 1640 120.1800000 120.3000000 120.1800000 120.2400000 0
USDJPY 1 010827 1641 120.2300000 120.2300000 120.2300000 120.2300000 0
USDJPY 1 010827 1642 120.2000000 120.2300000 120.2000000 120.2300000 0
USDJPY 1 010827 1643 120.2400000 120.2800000 120.2100000 120.2100000 0
USDJPY 1 010827 1644 120.2200000 120.2200000 120.2200000 120.2200000 0
USDJPY 1 010827 1645 120.2200000 120.2500000 120.2100000 120.2500000 0
USDJPY 1 010827 1646 120.2500000 120.2900000 120.2200000 120.2400000 0
USDJPY 1 010827 1647 120.2600000 120.2600000 120.2200000 120.2300000 0
USDJPY 1 010827 1648 120.2200000 120.2200000 120.2100000 120.2200000 0
USDJPY 1 010827 1649 120.2500000 120.2500000 120.2200000 120.2200000 0
USDJPY 1 010827 1650 120.2400000 120.2400000 120.2100000 120.2300000 0
USDJPY 1 010827 1651 120.2200000 120.2200000 120.2200000 120.2200000 0
USDJPY 1 010827 1652 120.2400000 120.2400000 120.2400000 120.2400000 0
USDJPY 1 010827 1653 120.2200000 120.2300000 120.2100000 120.2300000 0
USDJPY 1 010827 1654 120.2000000 120.2500000 120.2000000 120.2200000 0
USDJPY 1 010827 1655 120.2100000 120.2500000 120.2100000 120.2500000 0
USDJPY 1 010827 1656 120.1700000 120.2100000 120.1700000 120.1800000 0
USDJPY 1 010827 1658 120.1700000 120.2000000 120.1700000 120.2000000 0
USDJPY 1 010827 1659 120.1700000 120.1800000 120.1700000 120.1800000 0
USDJPY 1 010827 1700 120.1700000 120.1700000 120.1100000 120.1600000 0
USDJPY 1 010827 1701 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1702 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1703 120.1700000 120.1800000 120.1700000 120.1700000 0
USDJPY 1 010827 1704 120.2000000 120.2000000 120.1500000 120.2000000 0
USDJPY 1 010827 1705 120.1600000 120.1900000 120.1600000 120.1600000 0
USDJPY 1 010827 1706 120.1800000 120.1800000 120.1600000 120.1700000 0
USDJPY 1 010827 1707 120.1800000 120.2500000 120.1600000 120.2000000 0
USDJPY 1 010827 1708 120.2000000 120.2500000 120.1700000 120.2000000 0
USDJPY 1 010827 1709 120.2100000 120.2700000 120.1800000 120.1800000 0
USDJPY 1 010827 1710 120.2500000 120.2700000 120.1900000 120.1900000 0
USDJPY 1 010827 1711 120.1700000 120.2600000 120.1700000 120.2000000 0
USDJPY 1 010827 1712 120.2200000 120.2300000 120.1900000 120.2200000 0
USDJPY 1 010827 1713 120.2100000 120.2400000 120.2000000 120.2000000 0
USDJPY 1 010827 1714 120.2200000 120.2200000 120.2100000 120.2100000 0
USDJPY 1 010827 1715 120.2000000 120.2500000 120.2000000 120.2500000 0
USDJPY 1 010827 1716 120.2000000 120.2200000 120.2000000 120.2200000 0
USDJPY 1 010827 1717 120.1900000 120.2300000 120.1900000 120.2300000 0
USDJPY 1 010827 1718 120.2100000 120.2400000 120.2100000 120.2200000 0
USDJPY 1 010827 1719 120.2500000 120.2500000 120.2000000 120.2000000 0
USDJPY 1 010827 1720 120.2200000 120.2600000 120.2100000 120.2400000 0
USDJPY 1 010827 1721 120.2200000 120.2200000 120.2100000 120.2100000 0
USDJPY 1 010827 1722 120.2200000 120.2200000 120.2000000 120.2100000 0
USDJPY 1 010827 1723 120.2000000 120.2000000 120.2000000 120.2000000 0
USDJPY 1 010827 1724 120.2000000 120.2300000 120.2000000 120.2200000 0
USDJPY 1 010827 1725 120.2100000 120.2100000 120.2100000 120.2100000 0
USDJPY 1 010827 1726 120.2300000 120.2300000 120.2300000 120.2300000 0
USDJPY 1 010827 1727 120.1800000 120.2000000 120.1800000 120.2000000 0
USDJPY 1 010827 1728 120.2000000 120.2000000 120.1900000 120.2000000 0
USDJPY 1 010827 1729 120.1800000 120.2200000 120.1800000 120.2200000 0
USDJPY 1 010827 1730 120.1900000 120.2100000 120.1900000 120.2100000 0
USDJPY 1 010827 1731 120.2300000 120.2400000 120.2100000 120.2100000 0
USDJPY 1 010827 1732 120.2200000 120.2200000 120.2200000 120.2200000 0
USDJPY 1 010827 1733 120.2100000 120.2500000 120.2100000 120.2500000 0
USDJPY 1 010827 1734 120.2100000 120.2800000 120.2100000 120.2200000 0
USDJPY 1 010827 1735 120.2500000 120.2500000 120.2100000 120.2100000 0
USDJPY 1 010827 1736 120.2200000 120.2400000 120.2200000 120.2400000 0
USDJPY 1 010827 1737 120.2200000 120.2200000 120.2100000 120.2100000 0
USDJPY 1 010827 1738 120.2000000 120.2400000 120.2000000 120.2200000 0
USDJPY 1 010827 1739 120.2500000 120.2500000 120.2100000 120.2100000 0
USDJPY 1 010827 1740 120.2200000 120.2500000 120.2200000 120.2500000 0
USDJPY 1 010827 1741 120.2500000 120.2500000 120.2300000 120.2300000 0
USDJPY 1 010827 1742 120.2700000 120.2800000 120.2700000 120.2800000 0
USDJPY 1 010827 1743 120.2600000 120.3000000 120.2600000 120.2800000 0
USDJPY 1 010827 1744 120.2700000 120.3100000 120.2600000 120.2600000 0
USDJPY 1 010827 1745 120.3100000 120.3100000 120.2500000 120.2500000 0
USDJPY 1 010827 1746 120.2800000 120.3200000 120.2600000 120.2800000 0
USDJPY 1 010827 1747 120.2800000 120.2800000 120.2800000 120.2800000 0
USDJPY 1 010827 1748 120.2700000 120.3100000 120.2700000 120.2900000 0
USDJPY 1 010827 1749 120.2900000 120.3000000 120.2700000 120.2700000 0
USDJPY 1 010827 1750 120.3500000 120.3500000 120.2500000 120.2500000 0
USDJPY 1 010827 1751 120.2900000 120.2900000 120.2500000 120.2500000 0
USDJPY 1 010827 1752 120.2500000 120.2500000 120.2500000 120.2500000 0
USDJPY 1 010827 1753 120.2600000 120.2800000 120.2500000 120.2800000 0
USDJPY 1 010827 1754 120.2500000 120.3200000 120.2500000 120.3200000 0
USDJPY 1 010827 1755 120.2700000 120.2900000 120.2400000 120.2400000 0
USDJPY 1 010827 1756 120.3100000 120.3100000 120.2300000 120.2300000 0
USDJPY 1 010827 1757 120.2600000 120.2600000 120.2000000 120.2000000 0
USDJPY 1 010827 1758 120.2000000 120.2200000 120.1700000 120.2100000 0
USDJPY 1 010827 1759 120.2000000 120.2100000 120.1500000 120.1800000 0
USDJPY 1 010827 1800 120.1500000 120.2100000 120.1400000 120.2100000 0
USDJPY 1 010827 1801 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 010827 1802 120.1800000 120.1800000 120.1400000 120.1400000 0
USDJPY 1 010827 1803 120.1600000 120.2000000 120.1600000 120.2000000 0
USDJPY 1 010827 1804 120.1600000 120.1700000 120.1600000 120.1700000 0
USDJPY 1 010827 1805 120.2200000 120.2200000 120.1800000 120.1800000 0
USDJPY 1 010827 1806 120.1700000 120.2200000 120.1700000 120.2200000 0
USDJPY 1 010827 1807 120.2000000 120.2000000 120.2000000 120.2000000 0
USDJPY 1 010827 1808 120.1700000 120.2200000 120.1700000 120.1900000 0
USDJPY 1 010827 1809 120.1500000 120.2100000 120.1500000 120.1900000 0
USDJPY 1 010827 1810 120.2400000 120.2400000 120.1900000 120.1900000 0
USDJPY 1 010827 1811 120.2000000 120.2100000 120.1700000 120.1700000 0
USDJPY 1 010827 1812 120.2600000 120.2600000 120.1700000 120.1900000 0
USDJPY 1 010827 1813 120.2000000 120.2000000 120.1800000 120.1800000 0
USDJPY 1 010827 1814 120.2500000 120.2600000 120.1700000 120.1700000 0
USDJPY 1 010827 1815 120.1800000 120.2500000 120.1800000 120.2500000 0
USDJPY 1 010827 1816 120.1800000 120.2700000 120.1800000 120.1800000 0
USDJPY 1 010827 1817 120.1800000 120.2400000 120.1800000 120.2400000 0
USDJPY 1 010827 1818 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1819 120.1800000 120.1900000 120.1700000 120.1900000 0
USDJPY 1 010827 1820 120.1700000 120.2100000 120.1700000 120.2100000 0
USDJPY 1 010827 1821 120.1800000 120.1800000 120.1800000 120.1800000 0
USDJPY 1 010827 1822 120.2500000 120.2500000 120.2000000 120.2100000 0
USDJPY 1 010827 1823 120.1900000 120.2100000 120.1900000 120.2100000 0
USDJPY 1 010827 1824 120.1800000 120.2200000 120.1300000 120.2200000 0
USDJPY 1 010827 1825 120.2700000 120.2700000 120.2700000 120.2700000 0
USDJPY 1 010827 1826 120.2600000 120.2700000 120.1800000 120.1800000 0
USDJPY 1 010827 1827 120.1800000 120.1800000 120.1800000 120.1800000 0
USDJPY 1 010827 1828 120.1300000 120.1900000 120.1300000 120.1800000 0
USDJPY 1 010827 1829 120.1600000 120.2200000 120.1200000 120.1500000 0
USDJPY 1 010827 1830 120.1500000 120.1700000 120.1400000 120.1400000 0
USDJPY 1 010827 1831 120.1700000 120.2100000 120.1400000 120.2100000 0
USDJPY 1 010827 1832 120.2000000 120.2000000 120.1900000 120.1900000 0
USDJPY 1 010827 1833 120.1300000 120.1800000 120.1300000 120.1800000 0
USDJPY 1 010827 1834 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1835 120.1500000 120.2000000 120.1200000 120.1300000 0
USDJPY 1 010827 1836 120.1800000 120.1800000 120.0900000 120.0900000 0
USDJPY 1 010827 1837 120.1300000 120.1300000 120.1100000 120.1100000 0
USDJPY 1 010827 1838 120.1400000 120.2000000 120.1400000 120.2000000 0
USDJPY 1 010827 1839 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 010827 1840 120.1400000 120.2100000 120.1400000 120.1700000 0
USDJPY 1 010827 1841 120.2100000 120.2100000 120.2100000 120.2100000 0
USDJPY 1 010827 1842 120.1800000 120.1800000 120.1800000 120.1800000 0
USDJPY 1 010827 1843 120.1500000 120.2400000 120.1500000 120.2400000 0
USDJPY 1 010827 1844 120.2100000 120.2100000 120.1700000 120.1700000 0
USDJPY 1 010827 1845 120.2000000 120.2500000 120.1500000 120.1500000 0
USDJPY 1 010827 1846 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 010827 1847 120.1600000 120.1600000 120.1500000 120.1500000 0
USDJPY 1 010827 1848 120.1900000 120.2200000 120.1600000 120.1600000 0
USDJPY 1 010827 1849 120.1800000 120.1800000 120.1600000 120.1600000 0
USDJPY 1 010827 1850 120.1600000 120.1600000 120.1400000 120.1500000 0
USDJPY 1 010827 1851 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 010827 1852 120.1800000 120.1800000 120.1400000 120.1400000 0
USDJPY 1 010827 1853 120.1300000 120.1300000 120.1200000 120.1200000 0
USDJPY 1 010827 1854 120.1800000 120.1800000 120.1100000 120.1100000 0
USDJPY 1 010827 1855 120.1200000 120.1200000 120.1000000 120.1000000 0
USDJPY 1 010827 1856 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 1857 120.1000000 120.1100000 120.1000000 120.1000000 0
USDJPY 1 010827 1858 120.1300000 120.1500000 120.0500000 120.1000000 0
USDJPY 1 010827 1859 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 010827 1900 120.1100000 120.1100000 120.1000000 120.1000000 0
USDJPY 1 010827 1901 120.0900000 120.0900000 120.0700000 120.0800000 0
USDJPY 1 010827 1902 120.0600000 120.0600000 119.9800000 119.9800000 0
USDJPY 1 010827 1903 120.0800000 120.1000000 120.0700000 120.0900000 0
USDJPY 1 010827 1904 120.1100000 120.1100000 120.0900000 120.0900000 0
USDJPY 1 010827 1905 120.0800000 120.0900000 120.0800000 120.0900000 0
USDJPY 1 010827 1906 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 010827 1907 120.0900000 120.1100000 120.0900000 120.1100000 0
USDJPY 1 010827 1908 120.0900000 120.1700000 120.0900000 120.1700000 0
USDJPY 1 010827 1909 120.1400000 120.1400000 120.1400000 120.1400000 0
USDJPY 1 010827 1910 120.0900000 120.0900000 120.0900000 120.0900000 0
USDJPY 1 010827 1912 120.1000000 120.1500000 120.1000000 120.1500000 0
USDJPY 1 010827 1913 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 010827 1914 120.1800000 120.1800000 120.0900000 120.0900000 0
USDJPY 1 010827 1915 120.1500000 120.1500000 120.0900000 120.0900000 0
USDJPY 1 010827 1916 120.0700000 120.1300000 120.0700000 120.1200000 0
USDJPY 1 010827 1917 120.0900000 120.1300000 120.0900000 120.1300000 0
USDJPY 1 010827 1918 120.1000000 120.1800000 120.1000000 120.1000000 0
USDJPY 1 010827 1919 120.0900000 120.0900000 120.0900000 120.0900000 0
USDJPY 1 010827 1920 120.1700000 120.1700000 120.1300000 120.1300000 0
USDJPY 1 010827 1922 120.0800000 120.1000000 120.0800000 120.1000000 0
USDJPY 1 010827 1923 120.1500000 120.1500000 120.1000000 120.1000000 0
USDJPY 1 010827 1924 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 1925 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 010827 1926 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 010827 1927 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 010827 1928 120.1400000 120.1400000 120.1300000 120.1300000 0
USDJPY 1 010827 1929 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 010827 1930 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 1931 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 1932 120.1100000 120.1100000 120.0800000 120.1100000 0
USDJPY 1 010827 1933 120.1700000 120.1700000 120.1000000 120.1000000 0
USDJPY 1 010827 1934 120.1000000 120.1500000 120.0800000 120.1000000 0
USDJPY 1 010827 1935 120.1100000 120.1100000 120.0800000 120.0800000 0
USDJPY 1 010827 1936 120.1000000 120.1000000 120.0900000 120.0900000 0
USDJPY 1 010827 1937 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 010827 1938 120.1700000 120.1700000 120.1500000 120.1500000 0
USDJPY 1 010827 1939 120.1700000 120.1700000 120.1700000 120.1700000 0
USDJPY 1 010827 1941 120.1500000 120.2100000 120.1500000 120.2100000 0
USDJPY 1 010827 1942 120.1000000 120.2000000 120.0900000 120.2000000 0
USDJPY 1 010827 1943 120.1100000 120.1700000 120.0900000 120.1700000 0
USDJPY 1 010827 1944 120.1100000 120.1800000 120.1100000 120.1800000 0
USDJPY 1 010827 1945 120.1100000 120.1500000 120.1000000 120.1500000 0
USDJPY 1 010827 1946 120.1000000 120.1800000 120.1000000 120.1800000 0
USDJPY 1 010827 1947 120.1000000 120.2000000 120.1000000 120.2000000 0
USDJPY 1 010827 1948 120.1000000 120.1800000 120.1000000 120.1200000 0
USDJPY 1 010827 1949 120.2000000 120.2000000 120.1100000 120.1700000 0
USDJPY 1 010827 1950 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 010827 1951 120.1300000 120.1500000 120.1200000 120.1400000 0
USDJPY 1 010827 1952 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 010827 1953 120.1200000 120.1700000 120.1200000 120.1700000 0
USDJPY 1 010827 1954 120.1200000 120.2000000 120.1200000 120.2000000 0
USDJPY 1 010827 1955 120.1100000 120.1300000 120.1100000 120.1300000 0
USDJPY 1 010827 1957 120.1400000 120.1400000 120.1400000 120.1400000 0
USDJPY 1 010827 1958 120.1700000 120.1700000 120.1200000 120.1200000 0
USDJPY 1 010827 1959 120.1300000 120.1400000 120.1300000 120.1400000 0
USDJPY 1 010827 2000 120.1200000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 010827 2001 120.1500000 120.1500000 120.1300000 120.1300000 0
USDJPY 1 010827 2002 120.1600000 120.2000000 120.1300000 120.1300000 0
USDJPY 1 010827 2003 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 010827 2004 120.1400000 120.2200000 120.1200000 120.2200000 0
USDJPY 1 010827 2005 120.2100000 120.2100000 120.1300000 120.1400000 0
USDJPY 1 010827 2006 120.1500000 120.1500000 120.1200000 120.1300000 0
USDJPY 1 010827 2007 120.1500000 120.1500000 120.1100000 120.1200000 0
USDJPY 1 010827 2008 120.1000000 120.1000000 120.0800000 120.0900000 0
USDJPY 1 010827 2009 120.1400000 120.1500000 120.0800000 120.0900000 0
USDJPY 1 010827 2010 120.1100000 120.1100000 120.0900000 120.0900000 0
USDJPY 1 010827 2011 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 010827 2012 120.1100000 120.1200000 120.1100000 120.1200000 0
USDJPY 1 010827 2013 120.1800000 120.1800000 120.1100000 120.1100000 0
USDJPY 1 010827 2014 120.1100000 120.1200000 120.1000000 120.1100000 0
USDJPY 1 010827 2015 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 010827 2016 120.0800000 120.1300000 120.0800000 120.1000000 0
USDJPY 1 010827 2017 120.1100000 120.1700000 120.1100000 120.1100000 0
USDJPY 1 010827 2018 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 010827 2019 120.1300000 120.1300000 120.1200000 120.1200000 0
USDJPY 1 010827 2020 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 2021 120.1200000 120.1500000 120.1200000 120.1500000 0
USDJPY 1 010827 2022 120.1200000 120.1400000 120.1200000 120.1200000 0
USDJPY 1 010827 2023 120.0800000 120.0800000 120.0400000 120.0400000 0
USDJPY 1 010827 2024 120.0500000 120.0900000 120.0500000 120.0700000 0
USDJPY 1 010827 2025 120.0700000 120.0700000 120.0200000 120.0400000 0
USDJPY 1 010827 2026 120.0300000 120.0800000 119.9400000 120.0400000 0
USDJPY 1 010827 2027 120.0400000 120.0600000 120.0400000 120.0400000 0
USDJPY 1 010827 2028 120.0600000 120.0700000 120.0600000 120.0700000 0
USDJPY 1 010827 2029 120.0800000 120.0800000 120.0500000 120.0500000 0
USDJPY 1 010827 2030 120.0600000 120.0600000 120.0300000 120.0400000 0
USDJPY 1 010827 2032 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 2033 120.0700000 120.0700000 120.0300000 120.0300000 0
USDJPY 1 010827 2034 120.0500000 120.1000000 120.0300000 120.1000000 0
USDJPY 1 010827 2035 120.0600000 120.0600000 120.0600000 120.0600000 0
USDJPY 1 010827 2036 120.0200000 120.0500000 120.0200000 120.0500000 0
USDJPY 1 010827 2037 120.0700000 120.0700000 120.0400000 120.0400000 0
USDJPY 1 010827 2039 120.0600000 120.1100000 120.0600000 120.1100000 0
USDJPY 1 010827 2040 120.0600000 120.0800000 120.0500000 120.0700000 0
USDJPY 1 010827 2041 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 010827 2042 120.0700000 120.0700000 120.0700000 120.0700000 0
USDJPY 1 010827 2043 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 010827 2044 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 010827 2045 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 010827 2046 120.0700000 120.0700000 120.0700000 120.0700000 0
USDJPY 1 010827 2047 120.0800000 120.0800000 120.0600000 120.0600000 0
USDJPY 1 010827 2048 120.0900000 120.1300000 120.0600000 120.1300000 0
USDJPY 1 010827 2049 120.0800000 120.0800000 120.0700000 120.0700000 0
USDJPY 1 010827 2050 120.0700000 120.0700000 120.0500000 120.0700000 0
USDJPY 1 010827 2051 120.0600000 120.0600000 120.0600000 120.0600000 0
USDJPY 1 010827 2052 120.0300000 120.0500000 120.0300000 120.0500000 0
USDJPY 1 010827 2053 120.0300000 120.0300000 120.0300000 120.0300000 0
USDJPY 1 010827 2054 120.0600000 120.1000000 120.0600000 120.0600000 0
USDJPY 1 010827 2056 120.0500000 120.1000000 120.0300000 120.0300000 0
USDJPY 1 010827 2057 120.0600000 120.0600000 120.0200000 120.0300000 0
USDJPY 1 010827 2058 120.0200000 120.0300000 120.0100000 120.0200000 0
USDJPY 1 010827 2059 120.0400000 120.1000000 120.0400000 120.0400000 0
USDJPY 1 010827 2100 120.0300000 120.0300000 120.0300000 120.0300000 0
USDJPY 1 010827 2101 120.0300000 120.0300000 120.0300000 120.0300000 0
USDJPY 1 010827 2103 120.0200000 120.0200000 120.0200000 120.0200000 0
USDJPY 1 010827 2104 120.0300000 120.0300000 120.0200000 120.0200000 0
USDJPY 1 010827 2105 119.9000000 119.9700000 119.9000000 119.9400000 0
USDJPY 1 010827 2106 119.8700000 119.9500000 119.8300000 119.9300000 0
USDJPY 1 010827 2107 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2108 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010827 2109 119.8900000 119.9000000 119.8900000 119.8900000 0
USDJPY 1 010827 2110 119.8200000 119.9200000 119.8200000 119.9200000 0
USDJPY 1 010827 2111 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2112 119.9100000 119.9100000 119.8000000 119.8000000 0
USDJPY 1 010827 2113 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010827 2114 119.9000000 119.9200000 119.9000000 119.9200000 0
USDJPY 1 010827 2115 119.9500000 119.9500000 119.9100000 119.9200000 0
USDJPY 1 010827 2116 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2117 119.9200000 119.9200000 119.9200000 119.9200000 0
USDJPY 1 010827 2118 119.9300000 119.9300000 119.9200000 119.9200000 0
USDJPY 1 010827 2120 119.9100000 119.9600000 119.9100000 119.9600000 0
USDJPY 1 010827 2121 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010827 2122 119.9200000 119.9200000 119.9200000 119.9200000 0
USDJPY 1 010827 2123 119.9300000 119.9900000 119.9300000 119.9900000 0
