<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010626 1707 106.8000000 106.8100000 106.7200000 106.7500000 0
EURJPY 1 010626 1708 106.7800000 106.8500000 106.7700000 106.8400000 0
EURJPY 1 010626 1709 106.8600000 106.9200000 106.8000000 106.9200000 0
EURJPY 1 010626 1710 106.8800000 106.9300000 106.8100000 106.9100000 0
EURJPY 1 010626 1711 106.9100000 106.9500000 106.9000000 106.9400000 0
EURJPY 1 010626 1712 106.9000000 106.9500000 106.8100000 106.9300000 0
EURJPY 1 010626 1713 106.8800000 106.9500000 106.8100000 106.8700000 0
EURJPY 1 010626 1714 106.8900000 106.8900000 106.8000000 106.8700000 0
EURJPY 1 010626 1715 106.8300000 106.9000000 106.7800000 106.8400000 0
EURJPY 1 010626 1716 106.8700000 106.9100000 106.8400000 106.8400000 0
EURJPY 1 010626 1717 106.8600000 106.9000000 106.8400000 106.8400000 0
EURJPY 1 010626 1718 106.8700000 106.9000000 106.8200000 106.8400000 0
EURJPY 1 010626 1719 106.8900000 106.9200000 106.8400000 106.9200000 0
EURJPY 1 010626 1747 106.8800000 106.9200000 106.8600000 106.9100000 0
EURJPY 1 010626 1748 106.9000000 106.9400000 106.8500000 106.8600000 0
EURJPY 1 010626 1749 106.9000000 106.9100000 106.8500000 106.8900000 0
EURJPY 1 010626 1750 106.8500000 106.9200000 106.8400000 106.8800000 0
EURJPY 1 010626 1751 106.9100000 106.9400000 106.8300000 106.8600000 0
EURJPY 1 010626 1752 106.8700000 106.9000000 106.8200000 106.8700000 0
EURJPY 1 010626 1753 106.8900000 106.9200000 106.8300000 106.9000000 0
EURJPY 1 010626 1754 106.8900000 106.9300000 106.8500000 106.9300000 0
EURJPY 1 010626 1755 106.9000000 106.9100000 106.8400000 106.8800000 0
EURJPY 1 010626 1756 106.8900000 106.9100000 106.8200000 106.8900000 0
EURJPY 1 010626 1757 106.8800000 106.9200000 106.8500000 106.9200000 0
EURJPY 1 010626 1758 106.8900000 106.9300000 106.8900000 106.8900000 0
EURJPY 1 010626 1759 106.9000000 106.9100000 106.8500000 106.8500000 0
EURJPY 1 010626 1800 106.8500000 106.9100000 106.8000000 106.8000000 0
EURJPY 1 010626 1801 106.7700000 106.9200000 106.7700000 106.8500000 0
EURJPY 1 010626 1802 106.8100000 106.8300000 106.7500000 106.7600000 0
EURJPY 1 010626 1803 106.7500000 106.8400000 106.7400000 106.7500000 0
EURJPY 1 010626 1804 106.7800000 106.8100000 106.7000000 106.7700000 0
EURJPY 1 010626 1805 106.7600000 106.7800000 106.7400000 106.7800000 0
EURJPY 1 010626 1806 106.7000000 106.7900000 106.7000000 106.7900000 0
EURJPY 1 010626 1807 106.7200000 106.8300000 106.6900000 106.7200000 0
EURJPY 1 010626 1808 106.7000000 106.8000000 106.6800000 106.7100000 0
EURJPY 1 010626 1809 106.6800000 106.7400000 106.6500000 106.6600000 0
EURJPY 1 010626 1810 106.7400000 106.7400000 106.6000000 106.6700000 0
EURJPY 1 010626 1811 106.7000000 106.7900000 106.6300000 106.6400000 0
EURJPY 1 010626 1812 106.6700000 106.6800000 106.5600000 106.6300000 0
EURJPY 1 010626 1813 106.6500000 106.6500000 106.5600000 106.6200000 0
EURJPY 1 010626 1814 106.5900000 106.7100000 106.5900000 106.6400000 0
EURJPY 1 010626 1815 106.5900000 106.6200000 106.5500000 106.5800000 0
EURJPY 1 010626 1816 106.5900000 106.6800000 106.5600000 106.5800000 0
EURJPY 1 010626 1817 106.6300000 106.6500000 106.5700000 106.5900000 0
EURJPY 1 010626 1818 106.5600000 106.6400000 106.4900000 106.6400000 0
EURJPY 1 010626 1819 106.5900000 106.7000000 106.5900000 106.6600000 0
EURJPY 1 010626 1820 106.6400000 106.7000000 106.6200000 106.6200000 0
EURJPY 1 010626 1821 106.6300000 106.6700000 106.5800000 106.6700000 0
EURJPY 1 010626 1822 106.6600000 106.6700000 106.6100000 106.6500000 0
EURJPY 1 010626 1823 106.6100000 106.6800000 106.6100000 106.6400000 0
EURJPY 1 010626 1824 106.6900000 106.6900000 106.6200000 106.6700000 0
EURJPY 1 010626 1825 106.6600000 106.7200000 106.6300000 106.6800000 0
EURJPY 1 010626 1826 106.7200000 106.7300000 106.5900000 106.6600000 0
EURJPY 1 010626 1827 106.6700000 106.7600000 106.6500000 106.6800000 0
EURJPY 1 010626 1828 106.7300000 106.7500000 106.6500000 106.6500000 0
EURJPY 1 010626 1829 106.7000000 106.7000000 106.6300000 106.6700000 0
EURJPY 1 010626 1830 106.6200000 106.6900000 106.5700000 106.6900000 0
EURJPY 1 010626 1831 106.6700000 106.7200000 106.6500000 106.6800000 0
EURJPY 1 010626 1832 106.7000000 106.7200000 106.6600000 106.6800000 0
EURJPY 1 010626 1833 106.6900000 106.7000000 106.6200000 106.6700000 0
EURJPY 1 010626 1834 106.6600000 106.7600000 106.5900000 106.7200000 0
EURJPY 1 010626 1835 106.6200000 106.7000000 106.6200000 106.6700000 0
EURJPY 1 010626 1918 106.7900000 106.8600000 106.7400000 106.7900000 0
EURJPY 1 010626 1919 106.8200000 106.8400000 106.7400000 106.8200000 0
EURJPY 1 010626 1920 106.7900000 106.8100000 106.7500000 106.7700000 0
EURJPY 1 010626 1921 106.8100000 106.8300000 106.7300000 106.8200000 0
EURJPY 1 010626 1922 106.7600000 106.8000000 106.6900000 106.7800000 0
EURJPY 1 010626 1923 106.7700000 106.7900000 106.6700000 106.7700000 0
EURJPY 1 010626 1924 106.7400000 106.7800000 106.6600000 106.7800000 0
EURJPY 1 010626 1925 106.7400000 106.8000000 106.6700000 106.7900000 0
EURJPY 1 010626 1926 106.8000000 106.8100000 106.7200000 106.7600000 0
EURJPY 1 010626 1927 106.7900000 106.8300000 106.7200000 106.8200000 0
EURJPY 1 010626 1928 106.7800000 106.8500000 106.7500000 106.8300000 0
EURJPY 1 010626 1929 106.8000000 106.8700000 106.7800000 106.8100000 0
EURJPY 1 010626 1930 106.8200000 106.8800000 106.7500000 106.8600000 0
EURJPY 1 010626 1931 106.8500000 106.8700000 106.8000000 106.8600000 0
EURJPY 1 010626 1932 106.8700000 106.8700000 106.7800000 106.8700000 0
EURJPY 1 010626 1933 106.8100000 106.8600000 106.7700000 106.8400000 0
EURJPY 1 010626 1934 106.7900000 106.8500000 106.7600000 106.7900000 0
EURJPY 1 010626 1935 106.8600000 106.8600000 106.7300000 106.8300000 0
EURJPY 1 010626 1936 106.8400000 106.8700000 106.7900000 106.8300000 0
EURJPY 1 010626 1937 106.8400000 106.8900000 106.7800000 106.8000000 0
EURJPY 1 010626 1938 106.8100000 106.8400000 106.7700000 106.8200000 0
EURJPY 1 010626 1939 106.8000000 106.8400000 106.7200000 106.8000000 0
EURJPY 1 010626 1940 106.8100000 106.8500000 106.7600000 106.8500000 0
EURJPY 1 010626 1941 106.7900000 106.8700000 106.7900000 106.8700000 0
EURJPY 1 010626 1942 106.8500000 106.8800000 106.8200000 106.8600000 0
EURJPY 1 010626 1943 106.8200000 106.8900000 106.8000000 106.8300000 0
EURJPY 1 010626 1944 106.8500000 106.8500000 106.7300000 106.8500000 0
EURJPY 1 010626 1945 106.8100000 106.8300000 106.7800000 106.7900000 0
EURJPY 1 010626 1946 106.8200000 106.8500000 106.8100000 106.8300000 0
EURJPY 1 010626 1947 106.7000000 106.8400000 106.7000000 106.7400000 0
EURJPY 1 010626 1948 106.8300000 106.9000000 106.7200000 106.8400000 0
EURJPY 1 010626 1949 106.8000000 106.8500000 106.7400000 106.8400000 0
EURJPY 1 010626 1950 106.8300000 106.8300000 106.8000000 106.8100000 0
EURJPY 1 010626 1951 106.8300000 106.8300000 106.7700000 106.7800000 0
EURJPY 1 010626 1952 106.8500000 106.8500000 106.7500000 106.8100000 0
EURJPY 1 010626 1953 106.7900000 106.8500000 106.7700000 106.7900000 0
EURJPY 1 010626 1954 106.7400000 106.8500000 106.7400000 106.8000000 0
EURJPY 1 010626 1955 106.8400000 106.8500000 106.7900000 106.7900000 0
EURJPY 1 010626 1956 106.8100000 106.8300000 106.7300000 106.7300000 0
EURJPY 1 010626 1957 106.7800000 106.8500000 106.7400000 106.8100000 0
EURJPY 1 010626 1958 106.7700000 106.8700000 106.7700000 106.8700000 0
EURJPY 1 010626 1959 106.8500000 106.8500000 106.8100000 106.8500000 0
EURJPY 1 010626 2000 106.7400000 106.8500000 106.7400000 106.7900000 0
EURJPY 1 010626 2001 106.7800000 106.8100000 106.7200000 106.7700000 0
EURJPY 1 010626 2002 106.7800000 106.8100000 106.7400000 106.7800000 0
EURJPY 1 010626 2003 106.7700000 106.8000000 106.7400000 106.7900000 0
EURJPY 1 010626 2004 106.7800000 106.8000000 106.7400000 106.7600000 0
EURJPY 1 010626 2005 106.7500000 106.8000000 106.7000000 106.7200000 0
EURJPY 1 010626 2006 106.7600000 106.8300000 106.7000000 106.7700000 0
EURJPY 1 010626 2007 106.7900000 106.7900000 106.7300000 106.7600000 0
EURJPY 1 010626 2008 106.7900000 106.7900000 106.7300000 106.7800000 0
EURJPY 1 010626 2009 106.7300000 106.8300000 106.7300000 106.7600000 0
EURJPY 1 010626 2010 106.7700000 106.8300000 106.7500000 106.7700000 0
EURJPY 1 010626 2011 106.7800000 106.8000000 106.7500000 106.7500000 0
EURJPY 1 010626 2012 106.8100000 106.8100000 106.7700000 106.7800000 0
EURJPY 1 010626 2013 106.7900000 106.8300000 106.7500000 106.8000000 0
EURJPY 1 010626 2014 106.8200000 106.8200000 106.7400000 106.7400000 0
EURJPY 1 010626 2015 106.7800000 106.8100000 106.7500000 106.7600000 0
EURJPY 1 010626 2016 106.7900000 106.8300000 106.7700000 106.7900000 0
EURJPY 1 010626 2017 106.8200000 106.8200000 106.7600000 106.7600000 0
EURJPY 1 010626 2018 106.8000000 106.8000000 106.7600000 106.8000000 0
EURJPY 1 010626 2019 106.7600000 106.8000000 106.7500000 106.7900000 0
EURJPY 1 010626 2020 106.7800000 106.8300000 106.7600000 106.8100000 0
EURJPY 1 010626 2021 106.8000000 106.8200000 106.7600000 106.8100000 0
EURJPY 1 010626 2022 106.8000000 106.8400000 106.7700000 106.8100000 0
EURJPY 1 010626 2023 106.8300000 106.8300000 106.7700000 106.7900000 0
EURJPY 1 010626 2024 106.8200000 106.8600000 106.7800000 106.8600000 0
EURJPY 1 010626 2025 106.7800000 106.8600000 106.7800000 106.8500000 0
EURJPY 1 010626 2026 106.8200000 106.8600000 106.7400000 106.8200000 0
EURJPY 1 010626 2027 106.8400000 106.8500000 106.7700000 106.8500000 0
EURJPY 1 010626 2028 106.8300000 106.8500000 106.8100000 106.8400000 0
EURJPY 1 010626 2029 106.8300000 106.8500000 106.7400000 106.7900000 0
EURJPY 1 010626 2030 106.8300000 106.8400000 106.7700000 106.8100000 0
EURJPY 1 010626 2031 106.8400000 106.8400000 106.7900000 106.8000000 0
EURJPY 1 010626 2032 106.7800000 106.8300000 106.7600000 106.8300000 0
EURJPY 1 010626 2033 106.8200000 106.8200000 106.7500000 106.8000000 0
EURJPY 1 010626 2034 106.7800000 106.8000000 106.7600000 106.7900000 0
EURJPY 1 010626 2035 106.7300000 106.8000000 106.7300000 106.8000000 0
EURJPY 1 010626 2036 106.7700000 106.7900000 106.7400000 106.7700000 0
EURJPY 1 010626 2037 106.7600000 106.7800000 106.7100000 106.7800000 0
EURJPY 1 010626 2038 106.7200000 106.7700000 106.7200000 106.7500000 0
EURJPY 1 010626 2039 106.7800000 106.7800000 106.7100000 106.7600000 0
EURJPY 1 010626 2040 106.7300000 106.7600000 106.6300000 106.7300000 0
EURJPY 1 010626 2041 106.7500000 106.7700000 106.6900000 106.7700000 0
EURJPY 1 010626 2042 106.7300000 106.7800000 106.7100000 106.7300000 0
EURJPY 1 010626 2043 106.7400000 106.7700000 106.7000000 106.7600000 0
EURJPY 1 010626 2044 106.7500000 106.7900000 106.6100000 106.6800000 0
EURJPY 1 010626 2045 106.7300000 106.7400000 106.6700000 106.7400000 0
EURJPY 1 010626 2046 106.7100000 106.7100000 106.6300000 106.6500000 0
EURJPY 1 010626 2047 106.6800000 106.7700000 106.6400000 106.6700000 0
EURJPY 1 010626 2048 106.7000000 106.7000000 106.5700000 106.6800000 0
EURJPY 1 010626 2049 106.6700000 106.7000000 106.5800000 106.6800000 0
EURJPY 1 010626 2050 106.7100000 106.7300000 106.6900000 106.7300000 0
EURJPY 1 010626 2051 106.6200000 106.7200000 106.6200000 106.6900000 0
EURJPY 1 010626 2052 106.7300000 106.7300000 106.6700000 106.7100000 0
EURJPY 1 010626 2053 106.7200000 106.7700000 106.6500000 106.7700000 0
EURJPY 1 010626 2054 106.7100000 106.7100000 106.6200000 106.6200000 0
EURJPY 1 010626 2055 106.7100000 106.8200000 106.7100000 106.8200000 0
EURJPY 1 010626 2056 106.7900000 106.8000000 106.7400000 106.7700000 0
EURJPY 1 010626 2057 106.8000000 106.8200000 106.6500000 106.7800000 0
EURJPY 1 010626 2058 106.8200000 106.8300000 106.7600000 106.7600000 0
EURJPY 1 010626 2059 106.8000000 106.8200000 106.7100000 106.7700000 0
EURJPY 1 010626 2100 106.7900000 106.8200000 106.7100000 106.7800000 0
EURJPY 1 010626 2101 106.8300000 106.8500000 106.7700000 106.7700000 0
EURJPY 1 010626 2102 106.8600000 106.8600000 106.7800000 106.8200000 0
EURJPY 1 010626 2103 106.8400000 106.8400000 106.7700000 106.8100000 0
EURJPY 1 010626 2104 106.8300000 106.8600000 106.7800000 106.7800000 0
EURJPY 1 010626 2105 106.8500000 106.8500000 106.8400000 106.8400000 0
EURJPY 1 010626 2106 106.8700000 106.8700000 106.7800000 106.8700000 0
EURJPY 1 010626 2107 106.8300000 106.8900000 106.8300000 106.8600000 0
EURJPY 1 010626 2108 106.8500000 106.8700000 106.8200000 106.8500000 0
EURJPY 1 010626 2109 106.8300000 106.8600000 106.7800000 106.8000000 0
EURJPY 1 010626 2110 106.7800000 106.8700000 106.7800000 106.8400000 0
EURJPY 1 010626 2111 106.8100000 106.8700000 106.7900000 106.8300000 0
EURJPY 1 010626 2112 106.8000000 106.8400000 106.7900000 106.8300000 0
EURJPY 1 010626 2113 106.7500000 106.8400000 106.7500000 106.7900000 0
EURJPY 1 010626 2114 106.8000000 106.8500000 106.7400000 106.8300000 0
EURJPY 1 010626 2115 106.8100000 106.8500000 106.8100000 106.8200000 0
EURJPY 1 010626 2116 106.8100000 106.8800000 106.8100000 106.8800000 0
EURJPY 1 010626 2117 106.8600000 106.9000000 106.8400000 106.8900000 0
EURJPY 1 010626 2118 106.8400000 106.9100000 106.8400000 106.8700000 0
EURJPY 1 010626 2119 106.8800000 106.9100000 106.8500000 106.8800000 0
EURJPY 1 010626 2120 106.8700000 106.8900000 106.8500000 106.8700000 0
EURJPY 1 010626 2121 106.8400000 106.8800000 106.8100000 106.8600000 0
EURJPY 1 010626 2122 106.8500000 106.8600000 106.8100000 106.8400000 0
EURJPY 1 010626 2123 106.8300000 106.8500000 106.8000000 106.8300000 0
EURJPY 1 010626 2124 106.7900000 106.8600000 106.7800000 106.8200000 0
EURJPY 1 010626 2125 106.7900000 106.8300000 106.7800000 106.8200000 0
EURJPY 1 010626 2126 106.7700000 106.8300000 106.7700000 106.8200000 0
EURJPY 1 010626 2127 106.7800000 106.8300000 106.7800000 106.7800000 0
EURJPY 1 010626 2128 106.8500000 106.8500000 106.8000000 106.8100000 0
EURJPY 1 010626 2129 106.7800000 106.8400000 106.7800000 106.8100000 0
EURJPY 1 010626 2130 106.7100000 106.8200000 106.7100000 106.8200000 0
EURJPY 1 010626 2131 106.7700000 106.8400000 106.7300000 106.8200000 0
EURJPY 1 010626 2132 106.7800000 106.8200000 106.7100000 106.8100000 0
EURJPY 1 010626 2133 106.7500000 106.8500000 106.7500000 106.8000000 0
EURJPY 1 010626 2134 106.7800000 106.8600000 106.7800000 106.8200000 0
EURJPY 1 010626 2135 106.7200000 106.8500000 106.7200000 106.8000000 0
EURJPY 1 010626 2136 106.8200000 106.8400000 106.7800000 106.7800000 0
EURJPY 1 010626 2137 106.8300000 106.8500000 106.7600000 106.8100000 0
EURJPY 1 010626 2138 106.8200000 106.8300000 106.7300000 106.7300000 0
EURJPY 1 010626 2139 106.8100000 106.8200000 106.7400000 106.7400000 0
EURJPY 1 010626 2140 106.8000000 106.8300000 106.7800000 106.8300000 0
EURJPY 1 010626 2141 106.8400000 106.8500000 106.7000000 106.8500000 0
EURJPY 1 010626 2142 106.7900000 106.8500000 106.7800000 106.8400000 0
EURJPY 1 010626 2143 106.8300000 106.8600000 106.8000000 106.8300000 0
EURJPY 1 010626 2144 106.8100000 106.8300000 106.7800000 106.8200000 0
EURJPY 1 010626 2145 106.8000000 106.8200000 106.7700000 106.7800000 0
EURJPY 1 010626 2146 106.7900000 106.8000000 106.6700000 106.7600000 0
EURJPY 1 010626 2147 106.7900000 106.8500000 106.7400000 106.7500000 0
EURJPY 1 010626 2148 106.7800000 106.8000000 106.6800000 106.7700000 0
EURJPY 1 010626 2149 106.8000000 106.8100000 106.7500000 106.7600000 0
EURJPY 1 010626 2150 106.7800000 106.7900000 106.7200000 106.7700000 0
EURJPY 1 010626 2151 106.7800000 106.7800000 106.7200000 106.7700000 0
EURJPY 1 010626 2152 106.7600000 106.7900000 106.6700000 106.7900000 0
EURJPY 1 010626 2153 106.7800000 106.7800000 106.7400000 106.7700000 0
EURJPY 1 010626 2154 106.7800000 106.7800000 106.7400000 106.7600000 0
EURJPY 1 010626 2155 106.7400000 106.7900000 106.7400000 106.7700000 0
EURJPY 1 010626 2156 106.7400000 106.7900000 106.7400000 106.7900000 0
EURJPY 1 010626 2157 106.7800000 106.7900000 106.7800000 106.7900000 0
EURJPY 1 010626 2158 106.7600000 106.8000000 106.7600000 106.7900000 0
EURJPY 1 010626 2159 106.7800000 106.8100000 106.7500000 106.7700000 0
EURJPY 1 010626 2200 106.8100000 106.8200000 106.7500000 106.8100000 0
EURJPY 1 010626 2201 106.7800000 106.8400000 106.7800000 106.8400000 0
EURJPY 1 010626 2202 106.8500000 106.8500000 106.7300000 106.8300000 0
EURJPY 1 010626 2203 106.8200000 106.8400000 106.7400000 106.8100000 0
EURJPY 1 010626 2204 106.8300000 106.8500000 106.8100000 106.8300000 0
EURJPY 1 010626 2205 106.8200000 106.8400000 106.8000000 106.8300000 0
EURJPY 1 010626 2206 106.8400000 106.8400000 106.7700000 106.7900000 0
EURJPY 1 010626 2207 106.8200000 106.8200000 106.7500000 106.7900000 0
EURJPY 1 010626 2208 106.7600000 106.7900000 106.7500000 106.7800000 0
EURJPY 1 010626 2209 106.7500000 106.7900000 106.6800000 106.7600000 0
EURJPY 1 010626 2210 106.7500000 106.7800000 106.6800000 106.7600000 0
EURJPY 1 010626 2211 106.7900000 106.7900000 106.7500000 106.7600000 0
EURJPY 1 010626 2212 106.7700000 106.7700000 106.7500000 106.7700000 0
EURJPY 1 010626 2213 106.7500000 106.7600000 106.6400000 106.6400000 0
EURJPY 1 010626 2214 106.7600000 106.7800000 106.7500000 106.7800000 0
EURJPY 1 010626 2215 106.7500000 106.7900000 106.7500000 106.7900000 0
EURJPY 1 010626 2216 106.8000000 106.8000000 106.7000000 106.7900000 0
EURJPY 1 010626 2217 106.8100000 106.8100000 106.7400000 106.7900000 0
EURJPY 1 010626 2218 106.7800000 106.8000000 106.7800000 106.7900000 0
EURJPY 1 010626 2219 106.8000000 106.8000000 106.7800000 106.7800000 0
EURJPY 1 010626 2220 106.8200000 106.8400000 106.8100000 106.8100000 0
EURJPY 1 010626 2221 106.8400000 106.8500000 106.7600000 106.7600000 0
EURJPY 1 010626 2222 106.8200000 106.8300000 106.8000000 106.8300000 0
EURJPY 1 010626 2223 106.8100000 106.8200000 106.8100000 106.8200000 0
EURJPY 1 010626 2224 106.8400000 106.8500000 106.8100000 106.8200000 0
EURJPY 1 010626 2225 106.7900000 106.8400000 106.6900000 106.8200000 0
EURJPY 1 010626 2226 106.8200000 106.8400000 106.7900000 106.8000000 0
EURJPY 1 010626 2227 106.7900000 106.8100000 106.7600000 106.7900000 0
EURJPY 1 010626 2228 106.8000000 106.8200000 106.7900000 106.8200000 0
EURJPY 1 010626 2229 106.8000000 106.8200000 106.7900000 106.8100000 0
EURJPY 1 010626 2230 106.8200000 106.8300000 106.7900000 106.8000000 0
EURJPY 1 010626 2231 106.6900000 106.8300000 106.6900000 106.8100000 0
EURJPY 1 010626 2232 106.8300000 106.8500000 106.7900000 106.8100000 0
EURJPY 1 010626 2233 106.8500000 106.8800000 106.8300000 106.8400000 0
EURJPY 1 010626 2234 106.8700000 106.9000000 106.8400000 106.9000000 0
EURJPY 1 010626 2235 106.8600000 106.8900000 106.8400000 106.8700000 0
EURJPY 1 010626 2236 106.8600000 106.8700000 106.8100000 106.8600000 0
EURJPY 1 010626 2237 106.8500000 106.8700000 106.8100000 106.8300000 0
EURJPY 1 010626 2238 106.8700000 106.8700000 106.8200000 106.8200000 0
EURJPY 1 010626 2239 106.8100000 106.8700000 106.7600000 106.8500000 0
EURJPY 1 010626 2240 106.8200000 106.8700000 106.8200000 106.8700000 0
EURJPY 1 010626 2241 106.7600000 106.8800000 106.7600000 106.8800000 0
EURJPY 1 010626 2242 106.7700000 106.8700000 106.7600000 106.7600000 0
EURJPY 1 010626 2243 106.8500000 106.8600000 106.8300000 106.8600000 0
EURJPY 1 010626 2244 106.8400000 106.8500000 106.7300000 106.8100000 0
EURJPY 1 010626 2245 106.8300000 106.8500000 106.7900000 106.7900000 0
EURJPY 1 010626 2246 106.8500000 106.8600000 106.8300000 106.8300000 0
EURJPY 1 010626 2247 106.8500000 106.8700000 106.8300000 106.8700000 0
EURJPY 1 010626 2248 106.8600000 106.8800000 106.8200000 106.8300000 0
EURJPY 1 010626 2249 106.8200000 106.8800000 106.7600000 106.8600000 0
EURJPY 1 010626 2250 106.8400000 106.8800000 106.7700000 106.8700000 0
EURJPY 1 010626 2251 106.8900000 106.8900000 106.8200000 106.8700000 0
EURJPY 1 010626 2252 106.7600000 106.8700000 106.7600000 106.7600000 0
EURJPY 1 010626 2253 106.7700000 106.8700000 106.7700000 106.8700000 0
EURJPY 1 010626 2254 106.8600000 106.8600000 106.8400000 106.8500000 0
EURJPY 1 010626 2255 106.8300000 106.8600000 106.7500000 106.8200000 0
EURJPY 1 010626 2256 106.8600000 106.8800000 106.8500000 106.8700000 0
EURJPY 1 010626 2257 106.8500000 106.8800000 106.8500000 106.8800000 0
EURJPY 1 010626 2258 106.8400000 106.9000000 106.8400000 106.8600000 0
EURJPY 1 010626 2259 106.9000000 106.9000000 106.8000000 106.8900000 0
EURJPY 1 010626 2300 106.8600000 106.9200000 106.8500000 106.8700000 0
EURJPY 1 010626 2301 106.9000000 106.9000000 106.7900000 106.8500000 0
EURJPY 1 010626 2302 106.8800000 106.8800000 106.7700000 106.8800000 0
EURJPY 1 010626 2303 106.8700000 106.8800000 106.8600000 106.8800000 0
EURJPY 1 010626 2304 106.9000000 106.9100000 106.8900000 106.9100000 0
EURJPY 1 010626 2305 106.8000000 106.9000000 106.8000000 106.9000000 0
EURJPY 1 010626 2306 106.9200000 106.9400000 106.9100000 106.9300000 0
EURJPY 1 010626 2307 106.9000000 106.9300000 106.8900000 106.9000000 0
EURJPY 1 010626 2308 106.9200000 106.9200000 106.8400000 106.9000000 0
EURJPY 1 010626 2309 106.9100000 106.9300000 106.8700000 106.9300000 0
EURJPY 1 010626 2310 106.9000000 106.9100000 106.8000000 106.9100000 0
EURJPY 1 010626 2311 106.9300000 106.9400000 106.8900000 106.8900000 0
EURJPY 1 010626 2312 106.9300000 106.9300000 106.9100000 106.9100000 0
EURJPY 1 010626 2313 106.9300000 106.9400000 106.8200000 106.9300000 0
EURJPY 1 010626 2314 106.9200000 106.9500000 106.9200000 106.9500000 0
EURJPY 1 010626 2315 106.9300000 106.9300000 106.8500000 106.9000000 0
EURJPY 1 010626 2316 106.8800000 106.9200000 106.8800000 106.9100000 0
EURJPY 1 010626 2317 106.9200000 106.9200000 106.9200000 106.9200000 0
EURJPY 1 010626 2318 106.9300000 106.9300000 106.8600000 106.9100000 0
EURJPY 1 010626 2319 106.8900000 106.9100000 106.8900000 106.9100000 0
EURJPY 1 010626 2320 106.8600000 106.9200000 106.8200000 106.9200000 0
EURJPY 1 010626 2321 106.9300000 106.9300000 106.8600000 106.8800000 0
EURJPY 1 010626 2322 106.9400000 106.9400000 106.8800000 106.9100000 0
EURJPY 1 010626 2323 106.8800000 106.9100000 106.8600000 106.9100000 0
EURJPY 1 010626 2324 106.9000000 106.9000000 106.8200000 106.8200000 0
EURJPY 1 010626 2325 106.8100000 106.8500000 106.8100000 106.8200000 0
EURJPY 1 010626 2326 106.7100000 106.8400000 106.7100000 106.8100000 0
EURJPY 1 010626 2327 106.8200000 106.8300000 106.7700000 106.8200000 0
EURJPY 1 010626 2328 106.8300000 106.8400000 106.7300000 106.8000000 0
EURJPY 1 010626 2329 106.8100000 106.8300000 106.7000000 106.7000000 0
EURJPY 1 010626 2330 106.8000000 106.8400000 106.8000000 106.8100000 0
EURJPY 1 010626 2331 106.8200000 106.8500000 106.7800000 106.8300000 0
EURJPY 1 010626 2332 106.8700000 106.8800000 106.7200000 106.8700000 0
EURJPY 1 010626 2333 106.8800000 106.8800000 106.8100000 106.8200000 0
EURJPY 1 010626 2334 106.8100000 106.8300000 106.7700000 106.8300000 0
EURJPY 1 010626 2335 106.8400000 106.8400000 106.7300000 106.8100000 0
EURJPY 1 010626 2336 106.8200000 106.8300000 106.8100000 106.8200000 0
EURJPY 1 010626 2337 106.7100000 106.8400000 106.7100000 106.8300000 0
EURJPY 1 010626 2338 106.8400000 106.8600000 106.7500000 106.8400000 0
EURJPY 1 010626 2339 106.8700000 106.9100000 106.8700000 106.8900000 0
EURJPY 1 010626 2340 106.9000000 106.9000000 106.8200000 106.9000000 0
EURJPY 1 010626 2341 106.8800000 106.9100000 106.8600000 106.9100000 0
EURJPY 1 010626 2342 106.8800000 106.9200000 106.8800000 106.9000000 0
EURJPY 1 010626 2343 106.8700000 106.9100000 106.8700000 106.8900000 0
EURJPY 1 010626 2344 106.9000000 106.9200000 106.8800000 106.9200000 0
EURJPY 1 010626 2345 106.9300000 106.9500000 106.9000000 106.9300000 0
EURJPY 1 010626 2346 106.9400000 106.9500000 106.9000000 106.9200000 0
EURJPY 1 010626 2347 106.9100000 106.9500000 106.8500000 106.9500000 0
EURJPY 1 010626 2348 106.9300000 106.9500000 106.8500000 106.9500000 0
EURJPY 1 010626 2349 106.9300000 106.9500000 106.9000000 106.9500000 0
EURJPY 1 010626 2350 106.8400000 106.9700000 106.8400000 106.9700000 0
EURJPY 1 010626 2351 106.9300000 106.9600000 106.9100000 106.9100000 0
EURJPY 1 010626 2352 106.9700000 107.0100000 106.9100000 107.0100000 0
EURJPY 1 010626 2353 106.9600000 106.9600000 106.9300000 106.9600000 0
EURJPY 1 010626 2354 106.9200000 106.9700000 106.9100000 106.9500000 0
EURJPY 1 010626 2355 106.9600000 106.9800000 106.8600000 106.9500000 0
EURJPY 1 010626 2356 106.9900000 106.9900000 106.8800000 106.9900000 0
EURJPY 1 010626 2357 106.9700000 106.9900000 106.9200000 106.9900000 0
EURJPY 1 010626 2358 106.9700000 107.0000000 106.9700000 106.9900000 0
EURJPY 1 010626 2359 106.9700000 107.0000000 106.9400000 106.9600000 0
EURJPY 1 010627 0000 106.9900000 107.0100000 106.9800000 106.9900000 0
EURJPY 1 010627 0001 106.9700000 107.0000000 106.9600000 106.9600000 0
EURJPY 1 010627 0002 106.9900000 106.9900000 106.9700000 106.9700000 0
EURJPY 1 010627 0003 106.9900000 107.0000000 106.9500000 106.9900000 0
