<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150630 0936 0.8063000 0.8067000 0.8063000 0.8066000 3
CADUSD 1 150630 0937 0.8063000 0.8066000 0.8063000 0.8066000 2
CADUSD 1 150630 0938 0.8063000 0.8066000 0.8063000 0.8066000 2
CADUSD 1 150630 0939 0.8063000 0.8066000 0.8063000 0.8066000 2
CADUSD 1 150630 0940 0.8063000 0.8069000 0.8063000 0.8069000 3
CADUSD 1 150630 0941 0.8066000 0.8069000 0.8066000 0.8069000 3
CADUSD 1 150630 0942 0.8065000 0.8069000 0.8065000 0.8068000 3
CADUSD 1 150630 0943 0.8065000 0.8069000 0.8065000 0.8068000 3
CADUSD 1 150630 0944 0.8064000 0.8069000 0.8064000 0.8069000 3
CADUSD 1 150630 0945 0.8065000 0.8069000 0.8065000 0.8068000 4
CADUSD 1 150630 0946 0.8065000 0.8069000 0.8065000 0.8067000 3
CADUSD 1 150630 0947 0.8064000 0.8066000 0.8064000 0.8066000 2
CADUSD 1 150630 0948 0.8063000 0.8066000 0.8063000 0.8065000 3
CADUSD 1 150630 0949 0.8062000 0.8065000 0.8062000 0.8065000 3
CADUSD 1 150630 0950 0.8061000 0.8063000 0.8061000 0.8063000 3
CADUSD 1 150630 0951 0.8060000 0.8065000 0.8060000 0.8064000 4
CADUSD 1 150630 0952 0.8062000 0.8064000 0.8062000 0.8064000 2
CADUSD 1 150630 0953 0.8061000 0.8065000 0.8061000 0.8065000 3
CADUSD 1 150630 0954 0.8062000 0.8066000 0.8062000 0.8065000 3
CADUSD 1 150630 0955 0.8062000 0.8063000 0.8062000 0.8063000 3
CADUSD 1 150630 0956 0.8060000 0.8065000 0.8060000 0.8065000 2
CADUSD 1 150630 0957 0.8062000 0.8065000 0.8062000 0.8064000 3
CADUSD 1 150630 0958 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 0959 0.8060000 0.8064000 0.8060000 0.8063000 3
CADUSD 1 150630 1000 0.8060000 0.8062000 0.8060000 0.8062000 2
CADUSD 1 150630 1001 0.8059000 0.8062000 0.8059000 0.8062000 3
CADUSD 1 150630 1002 0.8059000 0.8061000 0.8059000 0.8060000 3
CADUSD 1 150630 1003 0.8057000 0.8060000 0.8057000 0.8060000 2
CADUSD 1 150630 1004 0.8057000 0.8062000 0.8057000 0.8062000 3
CADUSD 1 150630 1005 0.8058000 0.8061000 0.8058000 0.8060000 3
CADUSD 1 150630 1006 0.8057000 0.8060000 0.8057000 0.8060000 3
CADUSD 1 150630 1007 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150630 1008 0.8057000 0.8060000 0.8057000 0.8060000 3
CADUSD 1 150630 1009 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150630 1010 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150630 1011 0.8060000 0.8061000 0.8060000 0.8061000 2
CADUSD 1 150630 1012 0.8057000 0.8060000 0.8057000 0.8060000 2
CADUSD 1 150630 1013 0.8057000 0.8060000 0.8057000 0.8060000 3
CADUSD 1 150630 1014 0.8056000 0.8060000 0.8056000 0.8060000 3
CADUSD 1 150630 1015 0.8056000 0.8061000 0.8056000 0.8061000 3
CADUSD 1 150630 1016 0.8057000 0.8062000 0.8057000 0.8062000 3
CADUSD 1 150630 1017 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150630 1018 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150630 1019 0.8058000 0.8062000 0.8058000 0.8061000 3
CADUSD 1 150630 1020 0.8058000 0.8062000 0.8058000 0.8061000 3
CADUSD 1 150630 1021 0.8058000 0.8060000 0.8058000 0.8059000 3
CADUSD 1 150630 1022 0.8056000 0.8062000 0.8056000 0.8062000 2
CADUSD 1 150630 1023 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150630 1024 0.8058000 0.8064000 0.8058000 0.8063000 3
CADUSD 1 150630 1025 0.8059000 0.8062000 0.8059000 0.8061000 3
CADUSD 1 150630 1026 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150630 1027 0.8058000 0.8063000 0.8058000 0.8063000 3
CADUSD 1 150630 1028 0.8060000 0.8064000 0.8060000 0.8063000 3
CADUSD 1 150630 1029 0.8060000 0.8065000 0.8060000 0.8064000 3
CADUSD 1 150630 1030 0.8061000 0.8065000 0.8061000 0.8065000 3
CADUSD 1 150630 1031 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150630 1032 0.8060000 0.8064000 0.8060000 0.8063000 3
CADUSD 1 150630 1033 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1034 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1035 0.8061000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1036 0.8061000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1037 0.8061000 0.8066000 0.8061000 0.8066000 3
CADUSD 1 150630 1038 0.8062000 0.8064000 0.8062000 0.8064000 2
CADUSD 1 150630 1039 0.8060000 0.8065000 0.8060000 0.8065000 3
CADUSD 1 150630 1040 0.8061000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1041 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150630 1042 0.8060000 0.8063000 0.8060000 0.8063000 4
CADUSD 1 150630 1043 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1044 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1045 0.8060000 0.8063000 0.8060000 0.8063000 2
CADUSD 1 150630 1046 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1047 0.8059000 0.8065000 0.8059000 0.8065000 3
CADUSD 1 150630 1048 0.8061000 0.8065000 0.8061000 0.8065000 3
CADUSD 1 150630 1049 0.8061000 0.8066000 0.8061000 0.8065000 3
CADUSD 1 150630 1050 0.8061000 0.8065000 0.8061000 0.8065000 2
CADUSD 1 150630 1051 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150630 1052 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1053 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1054 0.8060000 0.8064000 0.8060000 0.8062000 3
CADUSD 1 150630 1055 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1056 0.8060000 0.8063000 0.8060000 0.8062000 3
CADUSD 1 150630 1057 0.8059000 0.8063000 0.8059000 0.8062000 3
CADUSD 1 150630 1058 0.8058000 0.8063000 0.8058000 0.8063000 3
CADUSD 1 150630 1059 0.8059000 0.8062000 0.8059000 0.8062000 3
CADUSD 1 150630 1100 0.8059000 0.8064000 0.8059000 0.8064000 3
CADUSD 1 150630 1101 0.8061000 0.8063000 0.8061000 0.8062000 3
CADUSD 1 150630 1102 0.8059000 0.8062000 0.8059000 0.8062000 3
CADUSD 1 150630 1103 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150630 1104 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150630 1105 0.8057000 0.8061000 0.8057000 0.8060000 3
CADUSD 1 150630 1106 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150630 1107 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150630 1108 0.8057000 0.8062000 0.8057000 0.8062000 3
CADUSD 1 150630 1109 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150630 1110 0.8058000 0.8063000 0.8058000 0.8062000 3
CADUSD 1 150630 1111 0.8058000 0.8061000 0.8058000 0.8060000 3
CADUSD 1 150630 1112 0.8057000 0.8060000 0.8057000 0.8060000 3
CADUSD 1 150630 1113 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150630 1114 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150630 1115 0.8058000 0.8062000 0.8058000 0.8062000 2
CADUSD 1 150630 1116 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150630 1117 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1118 0.8060000 0.8064000 0.8060000 0.8064000 2
CADUSD 1 150630 1119 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150630 1120 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150630 1121 0.8062000 0.8064000 0.8062000 0.8064000 3
CADUSD 1 150630 1122 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1123 0.8061000 0.8063000 0.8061000 0.8062000 3
CADUSD 1 150630 1124 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1125 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1126 0.8060000 0.8063000 0.8060000 0.8061000 3
CADUSD 1 150630 1127 0.8058000 0.8062000 0.8058000 0.8062000 2
CADUSD 1 150630 1128 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150630 1129 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150630 1130 0.8057000 0.8061000 0.8057000 0.8061000 2
CADUSD 1 150630 1131 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150630 1132 0.8058000 0.8061000 0.8058000 0.8060000 3
CADUSD 1 150630 1133 0.8057000 0.8060000 0.8057000 0.8060000 3
CADUSD 1 150630 1134 0.8057000 0.8059000 0.8056000 0.8059000 3
CADUSD 1 150630 1135 0.8056000 0.8059000 0.8056000 0.8059000 2
CADUSD 1 150630 1136 0.8056000 0.8059000 0.8056000 0.8059000 3
CADUSD 1 150630 1137 0.8056000 0.8059000 0.8056000 0.8059000 3
CADUSD 1 150630 1138 0.8055000 0.8058000 0.8055000 0.8058000 3
CADUSD 1 150630 1139 0.8055000 0.8058000 0.8055000 0.8058000 3
CADUSD 1 150630 1140 0.8055000 0.8057000 0.8055000 0.8057000 3
CADUSD 1 150630 1141 0.8053000 0.8055000 0.8053000 0.8055000 2
CADUSD 1 150630 1142 0.8052000 0.8056000 0.8052000 0.8056000 2
CADUSD 1 150630 1143 0.8053000 0.8057000 0.8053000 0.8056000 3
CADUSD 1 150630 1144 0.8053000 0.8058000 0.8053000 0.8058000 3
CADUSD 1 150630 1145 0.8054000 0.8058000 0.8054000 0.8057000 3
CADUSD 1 150630 1146 0.8054000 0.8058000 0.8054000 0.8058000 3
CADUSD 1 150630 1147 0.8054000 0.8060000 0.8054000 0.8058000 3
CADUSD 1 150630 1148 0.8055000 0.8058000 0.8055000 0.8058000 2
CADUSD 1 150630 1149 0.8055000 0.8061000 0.8055000 0.8061000 3
CADUSD 1 150630 1150 0.8057000 0.8061000 0.8057000 0.8061000 2
CADUSD 1 150630 1151 0.8057000 0.8059000 0.8057000 0.8058000 3
CADUSD 1 150630 1152 0.8055000 0.8059000 0.8055000 0.8058000 3
CADUSD 1 150630 1153 0.8055000 0.8058000 0.8055000 0.8058000 2
CADUSD 1 150630 1154 0.8054000 0.8059000 0.8054000 0.8059000 3
CADUSD 1 150630 1155 0.8056000 0.8060000 0.8056000 0.8060000 3
CADUSD 1 150630 1156 0.8056000 0.8060000 0.8056000 0.8060000 3
CADUSD 1 150630 1157 0.8057000 0.8062000 0.8057000 0.8062000 3
CADUSD 1 150630 1158 0.8058000 0.8062000 0.8058000 0.8061000 3
CADUSD 1 150630 1159 0.8058000 0.8060000 0.8058000 0.8060000 2
CADUSD 1 150630 1200 0.8057000 0.8064000 0.8057000 0.8064000 3
CADUSD 1 150630 1201 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1202 0.8059000 0.8064000 0.8059000 0.8064000 3
CADUSD 1 150630 1203 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150630 1204 0.8060000 0.8065000 0.8060000 0.8065000 3
CADUSD 1 150630 1205 0.8062000 0.8065000 0.8062000 0.8064000 3
CADUSD 1 150630 1206 0.8061000 0.8064000 0.8061000 0.8063000 3
CADUSD 1 150630 1207 0.8060000 0.8064000 0.8060000 0.8064000 2
CADUSD 1 150630 1208 0.8061000 0.8065000 0.8061000 0.8065000 3
CADUSD 1 150630 1209 0.8062000 0.8062000 0.8062000 0.8062000 1
CADUSD 1 150630 1210 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150630 1211 0.8060000 0.8065000 0.8060000 0.8065000 2
CADUSD 1 150630 1212 0.8063000 0.8066000 0.8063000 0.8066000 3
CADUSD 1 150630 1213 0.8063000 0.8067000 0.8063000 0.8065000 3
CADUSD 1 150630 1214 0.8062000 0.8065000 0.8062000 0.8065000 3
CADUSD 1 150630 1215 0.8062000 0.8067000 0.8062000 0.8067000 2
CADUSD 1 150630 1216 0.8064000 0.8067000 0.8064000 0.8067000 3
CADUSD 1 150630 1217 0.8064000 0.8068000 0.8064000 0.8068000 3
CADUSD 1 150630 1218 0.8065000 0.8068000 0.8065000 0.8068000 3
CADUSD 1 150630 1219 0.8065000 0.8068000 0.8065000 0.8068000 3
CADUSD 1 150630 1220 0.8064000 0.8067000 0.8064000 0.8067000 3
CADUSD 1 150630 1221 0.8064000 0.8067000 0.8064000 0.8065000 3
CADUSD 1 150630 1222 0.8062000 0.8065000 0.8062000 0.8064000 3
CADUSD 1 150630 1223 0.8061000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1224 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150630 1225 0.8061000 0.8065000 0.8061000 0.8065000 2
CADUSD 1 150630 1226 0.8061000 0.8066000 0.8061000 0.8065000 3
CADUSD 1 150630 1227 0.8062000 0.8065000 0.8062000 0.8063000 3
CADUSD 1 150630 1228 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1229 0.8060000 0.8064000 0.8060000 0.8062000 3
CADUSD 1 150630 1230 0.8059000 0.8059000 0.8059000 0.8059000 1
CADUSD 1 150630 1231 0.8059000 0.8062000 0.8059000 0.8062000 2
CADUSD 1 150630 1232 0.8062000 0.8062000 0.8059000 0.8059000 2
CADUSD 1 150630 1233 0.8059000 0.8063000 0.8059000 0.8062000 3
CADUSD 1 150630 1234 0.8058000 0.8064000 0.8058000 0.8064000 3
CADUSD 1 150630 1235 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1236 0.8060000 0.8062000 0.8060000 0.8062000 3
CADUSD 1 150630 1237 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150630 1238 0.8060000 0.8064000 0.8060000 0.8063000 3
CADUSD 1 150630 1239 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150630 1240 0.8060000 0.8065000 0.8060000 0.8065000 2
CADUSD 1 150630 1241 0.8061000 0.8066000 0.8061000 0.8066000 2
CADUSD 1 150630 1242 0.8062000 0.8066000 0.8062000 0.8066000 2
CADUSD 1 150630 1243 0.8062000 0.8065000 0.8062000 0.8065000 3
CADUSD 1 150630 1244 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150630 1245 0.8061000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1246 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150630 1247 0.8061000 0.8061000 0.8061000 0.8061000 1
CADUSD 1 150630 1248 0.8065000 0.8065000 0.8061000 0.8064000 3
CADUSD 1 150630 1249 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150630 1251 0.8061000 0.8061000 0.8061000 0.8061000 1
CADUSD 1 150630 1252 0.8066000 0.8066000 0.8066000 0.8066000 2
CADUSD 1 150630 1253 0.8063000 0.8067000 0.8063000 0.8066000 3
CADUSD 1 150630 1254 0.8063000 0.8067000 0.8063000 0.8067000 2
CADUSD 1 150630 1255 0.8065000 0.8069000 0.8065000 0.8068000 4
CADUSD 1 150630 1256 0.8064000 0.8068000 0.8064000 0.8068000 2
CADUSD 1 150630 1257 0.8065000 0.8069000 0.8065000 0.8069000 3
CADUSD 1 150630 1258 0.8066000 0.8071000 0.8066000 0.8071000 3
CADUSD 1 150630 1259 0.8066000 0.8070000 0.8066000 0.8070000 3
CADUSD 1 150630 1300 0.8066000 0.8069000 0.8066000 0.8068000 3
CADUSD 1 150630 1301 0.8064000 0.8068000 0.8064000 0.8068000 3
CADUSD 1 150630 1302 0.8065000 0.8072000 0.8065000 0.8072000 3
CADUSD 1 150630 1303 0.8070000 0.8074000 0.8070000 0.8074000 3
CADUSD 1 150630 1304 0.8072000 0.8076000 0.8072000 0.8076000 4
CADUSD 1 150630 1305 0.8071000 0.8075000 0.8071000 0.8075000 2
CADUSD 1 150630 1306 0.8076000 0.8076000 0.8076000 0.8076000 1
CADUSD 1 150630 1307 0.8076000 0.8079000 0.8076000 0.8077000 3
CADUSD 1 150630 1308 0.8073000 0.8076000 0.8073000 0.8074000 3
CADUSD 1 150630 1309 0.8071000 0.8075000 0.8071000 0.8075000 3
CADUSD 1 150630 1310 0.8072000 0.8074000 0.8072000 0.8074000 2
CADUSD 1 150630 1311 0.8070000 0.8075000 0.8070000 0.8075000 3
CADUSD 1 150630 1312 0.8070000 0.8074000 0.8070000 0.8074000 3
CADUSD 1 150630 1313 0.8071000 0.8074000 0.8071000 0.8074000 3
CADUSD 1 150630 1314 0.8071000 0.8074000 0.8071000 0.8074000 3
CADUSD 1 150630 1315 0.8070000 0.8073000 0.8070000 0.8073000 3
CADUSD 1 150630 1316 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150630 1317 0.8070000 0.8073000 0.8070000 0.8073000 3
CADUSD 1 150630 1318 0.8070000 0.8073000 0.8070000 0.8073000 2
CADUSD 1 150630 1319 0.8070000 0.8073000 0.8070000 0.8073000 2
CADUSD 1 150630 1320 0.8070000 0.8073000 0.8070000 0.8073000 3
CADUSD 1 150630 1321 0.8070000 0.8071000 0.8070000 0.8071000 2
CADUSD 1 150630 1322 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1323 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1324 0.8070000 0.8073000 0.8070000 0.8073000 2
CADUSD 1 150630 1325 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1326 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1327 0.8068000 0.8072000 0.8068000 0.8071000 3
CADUSD 1 150630 1328 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1329 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1330 0.8068000 0.8071000 0.8068000 0.8071000 3
CADUSD 1 150630 1331 0.8068000 0.8072000 0.8068000 0.8072000 2
CADUSD 1 150630 1332 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150630 1333 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1334 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1335 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1336 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1337 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1338 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1339 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1340 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1341 0.8069000 0.8073000 0.8069000 0.8072000 3
CADUSD 1 150630 1342 0.8069000 0.8073000 0.8069000 0.8072000 3
CADUSD 1 150630 1343 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1344 0.8068000 0.8073000 0.8068000 0.8073000 3
CADUSD 1 150630 1345 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1346 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1347 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1348 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1349 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1350 0.8067000 0.8071000 0.8067000 0.8068000 3
CADUSD 1 150630 1352 0.8071000 0.8071000 0.8071000 0.8071000 2
CADUSD 1 150630 1353 0.8067000 0.8070000 0.8067000 0.8070000 3
CADUSD 1 150630 1354 0.8067000 0.8071000 0.8067000 0.8071000 3
CADUSD 1 150630 1355 0.8067000 0.8070000 0.8067000 0.8070000 3
CADUSD 1 150630 1356 0.8067000 0.8070000 0.8067000 0.8070000 2
CADUSD 1 150630 1357 0.8067000 0.8073000 0.8067000 0.8073000 3
CADUSD 1 150630 1358 0.8070000 0.8074000 0.8070000 0.8074000 3
CADUSD 1 150630 1359 0.8071000 0.8075000 0.8071000 0.8075000 3
CADUSD 1 150630 1400 0.8072000 0.8076000 0.8072000 0.8075000 3
CADUSD 1 150630 1401 0.8072000 0.8075000 0.8072000 0.8075000 4
CADUSD 1 150630 1402 0.8072000 0.8076000 0.8072000 0.8075000 3
CADUSD 1 150630 1403 0.8072000 0.8075000 0.8072000 0.8075000 2
CADUSD 1 150630 1404 0.8076000 0.8076000 0.8076000 0.8076000 1
CADUSD 1 150630 1405 0.8073000 0.8077000 0.8073000 0.8077000 3
CADUSD 1 150630 1406 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150630 1407 0.8072000 0.8075000 0.8072000 0.8074000 3
CADUSD 1 150630 1408 0.8071000 0.8073000 0.8071000 0.8072000 3
CADUSD 1 150630 1409 0.8068000 0.8073000 0.8068000 0.8073000 3
CADUSD 1 150630 1410 0.8070000 0.8073000 0.8070000 0.8073000 3
CADUSD 1 150630 1411 0.8069000 0.8073000 0.8069000 0.8073000 2
CADUSD 1 150630 1412 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1413 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1414 0.8069000 0.8072000 0.8069000 0.8071000 3
CADUSD 1 150630 1415 0.8071000 0.8075000 0.8071000 0.8074000 3
CADUSD 1 150630 1416 0.8069000 0.8073000 0.8069000 0.8072000 3
CADUSD 1 150630 1417 0.8068000 0.8071000 0.8068000 0.8071000 2
CADUSD 1 150630 1418 0.8067000 0.8073000 0.8067000 0.8073000 3
CADUSD 1 150630 1419 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1420 0.8069000 0.8073000 0.8069000 0.8071000 3
CADUSD 1 150630 1421 0.8067000 0.8070000 0.8067000 0.8070000 2
CADUSD 1 150630 1422 0.8067000 0.8067000 0.8067000 0.8067000 1
CADUSD 1 150630 1423 0.8066000 0.8071000 0.8066000 0.8071000 3
CADUSD 1 150630 1424 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1425 0.8068000 0.8073000 0.8068000 0.8073000 3
CADUSD 1 150630 1426 0.8069000 0.8072000 0.8069000 0.8072000 2
CADUSD 1 150630 1427 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1428 0.8071000 0.8075000 0.8071000 0.8075000 3
CADUSD 1 150630 1429 0.8070000 0.8075000 0.8070000 0.8075000 2
CADUSD 1 150630 1430 0.8069000 0.8073000 0.8069000 0.8072000 3
CADUSD 1 150630 1431 0.8068000 0.8072000 0.8068000 0.8072000 2
CADUSD 1 150630 1432 0.8067000 0.8072000 0.8067000 0.8071000 3
CADUSD 1 150630 1433 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1434 0.8069000 0.8071000 0.8069000 0.8071000 2
CADUSD 1 150630 1435 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1436 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1437 0.8068000 0.8071000 0.8068000 0.8071000 3
CADUSD 1 150630 1438 0.8068000 0.8071000 0.8068000 0.8071000 3
CADUSD 1 150630 1439 0.8067000 0.8071000 0.8067000 0.8071000 3
CADUSD 1 150630 1440 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1441 0.8069000 0.8072000 0.8069000 0.8071000 3
CADUSD 1 150630 1442 0.8067000 0.8067000 0.8067000 0.8067000 1
CADUSD 1 150630 1443 0.8068000 0.8072000 0.8068000 0.8072000 3
CADUSD 1 150630 1444 0.8069000 0.8072000 0.8069000 0.8072000 3
CADUSD 1 150630 1445 0.8069000 0.8073000 0.8069000 0.8073000 3
CADUSD 1 150630 1446 0.8069000 0.8074000 0.8069000 0.8074000 3
CADUSD 1 150630 1447 0.8070000 0.8073000 0.8070000 0.8073000 3
CADUSD 1 150630 1448 0.8069000 0.8074000 0.8069000 0.8074000 2
CADUSD 1 150630 1449 0.8073000 0.8077000 0.8073000 0.8077000 2
CADUSD 1 150630 1450 0.8075000 0.8078000 0.8075000 0.8078000 3
CADUSD 1 150630 1451 0.8076000 0.8079000 0.8076000 0.8079000 2
CADUSD 1 150630 1452 0.8076000 0.8080000 0.8076000 0.8080000 2
CADUSD 1 150630 1453 0.8076000 0.8079000 0.8076000 0.8079000 3
CADUSD 1 150630 1454 0.8076000 0.8080000 0.8076000 0.8079000 3
CADUSD 1 150630 1455 0.8076000 0.8079000 0.8076000 0.8079000 3
CADUSD 1 150630 1456 0.8075000 0.8079000 0.8075000 0.8079000 3
CADUSD 1 150630 1457 0.8075000 0.8077000 0.8075000 0.8077000 2
CADUSD 1 150630 1458 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150630 1459 0.8070000 0.8073000 0.8070000 0.8073000 2
CADUSD 1 150630 1500 0.8070000 0.8074000 0.8070000 0.8074000 3
CADUSD 1 150630 1501 0.8071000 0.8076000 0.8071000 0.8076000 3
CADUSD 1 150630 1502 0.8071000 0.8074000 0.8071000 0.8074000 3
CADUSD 1 150630 1503 0.8072000 0.8076000 0.8072000 0.8074000 3
CADUSD 1 150630 1504 0.8071000 0.8075000 0.8071000 0.8075000 3
CADUSD 1 150630 1505 0.8072000 0.8077000 0.8072000 0.8077000 3
CADUSD 1 150630 1506 0.8071000 0.8075000 0.8071000 0.8075000 2
CADUSD 1 150630 1507 0.8072000 0.8078000 0.8072000 0.8078000 3
CADUSD 1 150630 1508 0.8074000 0.8078000 0.8074000 0.8078000 3
CADUSD 1 150630 1509 0.8075000 0.8080000 0.8075000 0.8080000 3
CADUSD 1 150630 1510 0.8077000 0.8081000 0.8077000 0.8078000 3
CADUSD 1 150630 1511 0.8075000 0.8078000 0.8075000 0.8078000 4
CADUSD 1 150630 1512 0.8074000 0.8077000 0.8074000 0.8077000 3
CADUSD 1 150630 1513 0.8074000 0.8080000 0.8074000 0.8080000 3
CADUSD 1 150630 1514 0.8076000 0.8080000 0.8076000 0.8080000 3
CADUSD 1 150630 1515 0.8078000 0.8082000 0.8078000 0.8082000 3
CADUSD 1 150630 1516 0.8080000 0.8083000 0.8080000 0.8083000 3
CADUSD 1 150630 1517 0.8081000 0.8085000 0.8081000 0.8084000 3
CADUSD 1 150630 1518 0.8082000 0.8085000 0.8082000 0.8085000 3
CADUSD 1 150630 1519 0.8080000 0.8084000 0.8080000 0.8084000 3
CADUSD 1 150630 1520 0.8080000 0.8085000 0.8080000 0.8085000 3
CADUSD 1 150630 1521 0.8080000 0.8085000 0.8080000 0.8085000 3
CADUSD 1 150630 1522 0.8080000 0.8083000 0.8080000 0.8081000 3
CADUSD 1 150630 1523 0.8077000 0.8084000 0.8077000 0.8084000 3
CADUSD 1 150630 1524 0.8079000 0.8083000 0.8079000 0.8083000 3
CADUSD 1 150630 1525 0.8082000 0.8086000 0.8082000 0.8086000 3
