<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010227 1632 106.5600000 106.7200000 106.5600000 106.6400000 0
EURJPY 1 010227 1633 106.6900000 106.7600000 106.6400000 106.6400000 0
EURJPY 1 010227 1634 106.7500000 106.7500000 106.5900000 106.6500000 0
EURJPY 1 010227 1635 106.6900000 106.6900000 106.5600000 106.5700000 0
EURJPY 1 010227 1636 106.6600000 106.6600000 106.5500000 106.5500000 0
EURJPY 1 010227 1637 106.5600000 106.6500000 106.5500000 106.6200000 0
EURJPY 1 010227 1638 106.5500000 106.5800000 106.5100000 106.5800000 0
EURJPY 1 010227 1639 106.5600000 106.5600000 106.4800000 106.4900000 0
EURJPY 1 010227 1640 106.4800000 106.5400000 106.4400000 106.5400000 0
EURJPY 1 010227 1641 106.4600000 106.5600000 106.4100000 106.5500000 0
EURJPY 1 010227 1642 106.4300000 106.5300000 106.4300000 106.4400000 0
EURJPY 1 010227 1643 106.4500000 106.5300000 106.4400000 106.4400000 0
EURJPY 1 010227 1644 106.5300000 106.5600000 106.4700000 106.4800000 0
EURJPY 1 010227 1645 106.5700000 106.5700000 106.4700000 106.5000000 0
EURJPY 1 010227 1646 106.5400000 106.5400000 106.4500000 106.4900000 0
EURJPY 1 010227 1647 106.5400000 106.5400000 106.4500000 106.5200000 0
EURJPY 1 010227 1648 106.5700000 106.5700000 106.4600000 106.5500000 0
EURJPY 1 010227 1649 106.4800000 106.5400000 106.4600000 106.5400000 0
EURJPY 1 010227 1650 106.4700000 106.5700000 106.4600000 106.5100000 0
EURJPY 1 010227 1651 106.5600000 106.5600000 106.4600000 106.4700000 0
EURJPY 1 010227 1652 106.5000000 106.5900000 106.4700000 106.4700000 0
EURJPY 1 010227 1653 106.4900000 106.5400000 106.4000000 106.4000000 0
EURJPY 1 010227 1654 106.3800000 106.5000000 106.3800000 106.4500000 0
EURJPY 1 010227 1655 106.4400000 106.5000000 106.4000000 106.4300000 0
EURJPY 1 010227 1656 106.4500000 106.5400000 106.4400000 106.5300000 0
EURJPY 1 010227 1657 106.4700000 106.5300000 106.4400000 106.4500000 0
EURJPY 1 010227 1658 106.5600000 106.5600000 106.4500000 106.5600000 0
EURJPY 1 010227 1659 106.5000000 106.5200000 106.4300000 106.4900000 0
EURJPY 1 010227 1700 106.4800000 106.4800000 106.3800000 106.4000000 0
EURJPY 1 010227 1701 106.4300000 106.4500000 106.3700000 106.4300000 0
EURJPY 1 010227 1702 106.3400000 106.4500000 106.3400000 106.3600000 0
EURJPY 1 010227 1703 106.4500000 106.4900000 106.3700000 106.4500000 0
EURJPY 1 010227 1704 106.4200000 106.4700000 106.4000000 106.4600000 0
EURJPY 1 010227 1705 106.4800000 106.4800000 106.3700000 106.4200000 0
EURJPY 1 010227 1706 106.4300000 106.4900000 106.3600000 106.3600000 0
EURJPY 1 010227 1707 106.3500000 106.4700000 106.3500000 106.3700000 0
EURJPY 1 010227 1708 106.3800000 106.4500000 106.3600000 106.4300000 0
EURJPY 1 010227 1709 106.3700000 106.4800000 106.3600000 106.3600000 0
EURJPY 1 010227 1710 106.4600000 106.5000000 106.3900000 106.5000000 0
EURJPY 1 010227 1711 106.5100000 106.5100000 106.3900000 106.3900000 0
EURJPY 1 010227 1712 106.4300000 106.4700000 106.3700000 106.3700000 0
EURJPY 1 010227 1713 106.4800000 106.4800000 106.3700000 106.3700000 0
EURJPY 1 010227 1714 106.4700000 106.5000000 106.3800000 106.4300000 0
EURJPY 1 010227 1715 106.3900000 106.4900000 106.3700000 106.4800000 0
EURJPY 1 010227 1716 106.4200000 106.5300000 106.3800000 106.5100000 0
EURJPY 1 010227 1717 106.4400000 106.5600000 106.4200000 106.5400000 0
EURJPY 1 010227 1718 106.4500000 106.5700000 106.4500000 106.5300000 0
EURJPY 1 010227 1719 106.4500000 106.5700000 106.4500000 106.5400000 0
EURJPY 1 010227 1720 106.5300000 106.5700000 106.5000000 106.5600000 0
EURJPY 1 010227 1721 106.4700000 106.5500000 106.4500000 106.5100000 0
EURJPY 1 010227 1722 106.4600000 106.5500000 106.4500000 106.4500000 0
EURJPY 1 010227 1723 106.5300000 106.5700000 106.4500000 106.4800000 0
EURJPY 1 010227 1724 106.5400000 106.5400000 106.4700000 106.5100000 0
EURJPY 1 010227 1725 106.5200000 106.6100000 106.4600000 106.5300000 0
EURJPY 1 010227 1726 106.5900000 106.5900000 106.5000000 106.5900000 0
EURJPY 1 010227 1727 106.5400000 106.6200000 106.5400000 106.5400000 0
EURJPY 1 010227 1728 106.5500000 106.6000000 106.5000000 106.5400000 0
EURJPY 1 010227 1729 106.5800000 106.6400000 106.5500000 106.5700000 0
EURJPY 1 010227 1730 106.6400000 106.6400000 106.5400000 106.5700000 0
EURJPY 1 010227 1731 106.6000000 106.6700000 106.5200000 106.6700000 0
EURJPY 1 010227 1732 106.5800000 106.6600000 106.5600000 106.6100000 0
EURJPY 1 010227 1733 106.6000000 106.6700000 106.5700000 106.6500000 0
EURJPY 1 010227 1734 106.6300000 106.6600000 106.5300000 106.6600000 0
EURJPY 1 010227 1735 106.6400000 106.6400000 106.5500000 106.6000000 0
EURJPY 1 010227 1736 106.5800000 106.6500000 106.5500000 106.5800000 0
EURJPY 1 010227 1737 106.6000000 106.6500000 106.5400000 106.6300000 0
EURJPY 1 010227 1738 106.6000000 106.6500000 106.5300000 106.5400000 0
EURJPY 1 010227 1739 106.6100000 106.6100000 106.5200000 106.5800000 0
EURJPY 1 010227 1740 106.6000000 106.6100000 106.5300000 106.6100000 0
EURJPY 1 010227 1741 106.5200000 106.5900000 106.5100000 106.5900000 0
EURJPY 1 010227 1742 106.6300000 106.6300000 106.5400000 106.5800000 0
EURJPY 1 010227 1743 106.6100000 106.6100000 106.5400000 106.6000000 0
EURJPY 1 010227 1744 106.5400000 106.6200000 106.5300000 106.5500000 0
EURJPY 1 010227 1745 106.6000000 106.6300000 106.5300000 106.5900000 0
EURJPY 1 010227 1746 106.6000000 106.6500000 106.5800000 106.6500000 0
EURJPY 1 010227 1747 106.6000000 106.6900000 106.5800000 106.6200000 0
EURJPY 1 010227 1748 106.6100000 106.6500000 106.5500000 106.6500000 0
EURJPY 1 010227 1749 106.6200000 106.6500000 106.6100000 106.6300000 0
EURJPY 1 010227 1750 106.6400000 106.7200000 106.5500000 106.7200000 0
EURJPY 1 010227 1751 106.6600000 106.8000000 106.5500000 106.7900000 0
EURJPY 1 010227 1752 106.6900000 106.8000000 106.5500000 106.8000000 0
EURJPY 1 010227 1753 106.7400000 106.8500000 106.7400000 106.8500000 0
EURJPY 1 010227 1754 106.8200000 106.8400000 106.7400000 106.8400000 0
EURJPY 1 010227 1755 106.8300000 106.8600000 106.7500000 106.7500000 0
EURJPY 1 010227 1756 106.8500000 106.9100000 106.7700000 106.9100000 0
EURJPY 1 010227 1757 106.8200000 106.9300000 106.7700000 106.9300000 0
EURJPY 1 010227 1758 106.9000000 106.9500000 106.7900000 106.9500000 0
EURJPY 1 010227 1759 106.8900000 107.0000000 106.8000000 106.9600000 0
EURJPY 1 010227 1800 106.9100000 106.9400000 106.8200000 106.8200000 0
EURJPY 1 010227 1801 106.9400000 106.9700000 106.8000000 106.8000000 0
EURJPY 1 010227 1802 106.9800000 107.0000000 106.8500000 106.9200000 0
EURJPY 1 010227 1803 106.8200000 106.8900000 106.7300000 106.8500000 0
EURJPY 1 010227 1804 106.7500000 106.8400000 106.7300000 106.8000000 0
EURJPY 1 010227 1805 106.8400000 106.8700000 106.7600000 106.8700000 0
EURJPY 1 010227 1806 106.8100000 106.8900000 106.8000000 106.8600000 0
EURJPY 1 010227 1807 106.8300000 106.9100000 106.8000000 106.9100000 0
EURJPY 1 010227 1808 106.8800000 106.8800000 106.7600000 106.7600000 0
EURJPY 1 010227 1809 106.8500000 106.9000000 106.7400000 106.8200000 0
EURJPY 1 010227 1810 106.8500000 106.8500000 106.7700000 106.8000000 0
EURJPY 1 010227 1811 106.8600000 106.9100000 106.8200000 106.9100000 0
EURJPY 1 010227 1812 106.7600000 106.9300000 106.7600000 106.8400000 0
EURJPY 1 010227 1813 106.8300000 106.9400000 106.8300000 106.8900000 0
EURJPY 1 010227 1814 106.9100000 106.9100000 106.8200000 106.8500000 0
EURJPY 1 010227 1815 106.8700000 106.8900000 106.7900000 106.8700000 0
EURJPY 1 010227 1816 106.8300000 106.8800000 106.7900000 106.8700000 0
EURJPY 1 010227 1817 106.9100000 106.9100000 106.8000000 106.8600000 0
EURJPY 1 010227 1818 106.8600000 106.9000000 106.7700000 106.7800000 0
EURJPY 1 010227 1819 106.8200000 106.8800000 106.7400000 106.8400000 0
EURJPY 1 010227 1820 106.7600000 106.8400000 106.7400000 106.8000000 0
EURJPY 1 010227 1821 106.8000000 106.8700000 106.7500000 106.8200000 0
EURJPY 1 010227 1822 106.8300000 106.8400000 106.7200000 106.7200000 0
EURJPY 1 010227 1823 106.8300000 106.8600000 106.7300000 106.8600000 0
EURJPY 1 010227 1824 106.8300000 106.8800000 106.7100000 106.8500000 0
EURJPY 1 010227 1825 106.9300000 106.9400000 106.7500000 106.8500000 0
EURJPY 1 010227 1826 106.8300000 106.9300000 106.7500000 106.8500000 0
EURJPY 1 010227 1827 106.7800000 106.8900000 106.7800000 106.8000000 0
EURJPY 1 010227 1828 106.8400000 106.8800000 106.7800000 106.8700000 0
EURJPY 1 010227 1829 106.8000000 106.8500000 106.7700000 106.8400000 0
EURJPY 1 010227 1830 106.8600000 106.9100000 106.8100000 106.9100000 0
EURJPY 1 010227 1831 106.8500000 106.9200000 106.8100000 106.8100000 0
EURJPY 1 010227 1832 106.8900000 106.9100000 106.8500000 106.8500000 0
EURJPY 1 010227 1833 106.9400000 106.9400000 106.8300000 106.9400000 0
EURJPY 1 010227 1834 106.8800000 106.9900000 106.8300000 106.9900000 0
EURJPY 1 010227 1835 106.9100000 106.9500000 106.8600000 106.8600000 0
EURJPY 1 010227 1836 106.8000000 106.9800000 106.8000000 106.9800000 0
EURJPY 1 010227 1837 106.9300000 106.9600000 106.8900000 106.8900000 0
EURJPY 1 010227 1838 106.9300000 106.9400000 106.8500000 106.9400000 0
EURJPY 1 010227 1839 106.9300000 106.9300000 106.8100000 106.8300000 0
EURJPY 1 010227 1840 106.8900000 106.8900000 106.7800000 106.8400000 0
EURJPY 1 010227 1841 106.8200000 106.8600000 106.7900000 106.8200000 0
EURJPY 1 010227 1842 106.8100000 106.8600000 106.7600000 106.8100000 0
EURJPY 1 010227 1843 106.7800000 106.8500000 106.7300000 106.8500000 0
EURJPY 1 010227 1844 106.8200000 106.8500000 106.7300000 106.8000000 0
EURJPY 1 010227 1845 106.8100000 106.8400000 106.7300000 106.8400000 0
EURJPY 1 010227 1846 106.7800000 106.8100000 106.7200000 106.7700000 0
EURJPY 1 010227 1847 106.7900000 106.7900000 106.6500000 106.7800000 0
EURJPY 1 010227 1848 106.7500000 106.7600000 106.6800000 106.7500000 0
EURJPY 1 010227 1849 106.7700000 106.8000000 106.7300000 106.7400000 0
EURJPY 1 010227 1850 106.7300000 106.8200000 106.7200000 106.7800000 0
EURJPY 1 010227 1851 106.7500000 106.8000000 106.6800000 106.7500000 0
EURJPY 1 010227 1852 106.8100000 106.8100000 106.7200000 106.7700000 0
EURJPY 1 010227 1853 106.7700000 106.8300000 106.7200000 106.7600000 0
EURJPY 1 010227 1854 106.7800000 106.8000000 106.7100000 106.7600000 0
EURJPY 1 010227 1855 106.7700000 106.7700000 106.6800000 106.7200000 0
EURJPY 1 010227 1856 106.6800000 106.7600000 106.6800000 106.7300000 0
EURJPY 1 010227 1857 106.7600000 106.8100000 106.6800000 106.7900000 0
EURJPY 1 010227 1858 106.7400000 106.8100000 106.7400000 106.7900000 0
EURJPY 1 010227 1859 106.8100000 106.8200000 106.7700000 106.8000000 0
EURJPY 1 010227 1900 106.7600000 106.8800000 106.7200000 106.7800000 0
EURJPY 1 010227 1901 106.8600000 106.8700000 106.7300000 106.8300000 0
EURJPY 1 010227 1902 106.7900000 106.8700000 106.6800000 106.8300000 0
EURJPY 1 010227 1903 106.7700000 106.8300000 106.7400000 106.8300000 0
EURJPY 1 010227 1904 106.8000000 106.8300000 106.6800000 106.7200000 0
EURJPY 1 010227 1905 106.6800000 106.7900000 106.6800000 106.7500000 0
EURJPY 1 010227 1906 106.7900000 106.7900000 106.6800000 106.7300000 0
EURJPY 1 010227 1907 106.7400000 106.7800000 106.7000000 106.7400000 0
EURJPY 1 010227 1908 106.7500000 106.7500000 106.6500000 106.7500000 0
EURJPY 1 010227 1909 106.7300000 106.7800000 106.6500000 106.7700000 0
EURJPY 1 010227 1910 106.8100000 106.8100000 106.6800000 106.7600000 0
EURJPY 1 010227 1911 106.7800000 106.7800000 106.6600000 106.7200000 0
EURJPY 1 010227 1912 106.7500000 106.7600000 106.6700000 106.7100000 0
EURJPY 1 010227 1913 106.7500000 106.7500000 106.6900000 106.6900000 0
EURJPY 1 010227 1914 106.7200000 106.7200000 106.6100000 106.7000000 0
EURJPY 1 010227 1915 106.7200000 106.7200000 106.6200000 106.6400000 0
EURJPY 1 010227 1916 106.5500000 106.6400000 106.5000000 106.5200000 0
EURJPY 1 010227 1917 106.5700000 106.5800000 106.4700000 106.5500000 0
EURJPY 1 010227 1918 106.4500000 106.5400000 106.4500000 106.5300000 0
EURJPY 1 010227 1919 106.5400000 106.5700000 106.4300000 106.5100000 0
EURJPY 1 010227 1920 106.4800000 106.5400000 106.4400000 106.5400000 0
EURJPY 1 010227 1921 106.5000000 106.5300000 106.4400000 106.4900000 0
EURJPY 1 010227 1922 106.5000000 106.5400000 106.4500000 106.5200000 0
EURJPY 1 010227 1923 106.4400000 106.5400000 106.4300000 106.4800000 0
EURJPY 1 010227 1924 106.5400000 106.5400000 106.4200000 106.4900000 0
EURJPY 1 010227 1925 106.5000000 106.5000000 106.4000000 106.4700000 0
EURJPY 1 010227 1926 106.5300000 106.5300000 106.4200000 106.4300000 0
EURJPY 1 010227 1927 106.4600000 106.5500000 106.4200000 106.4600000 0
EURJPY 1 010227 1928 106.4800000 106.5300000 106.4500000 106.4900000 0
EURJPY 1 010227 1929 106.4700000 106.5400000 106.4500000 106.5200000 0
EURJPY 1 010227 1930 106.5100000 106.5500000 106.4800000 106.5200000 0
EURJPY 1 010227 1931 106.4500000 106.5300000 106.4200000 106.4600000 0
EURJPY 1 010227 1932 106.4900000 106.4900000 106.3400000 106.4800000 0
EURJPY 1 010227 1933 106.3000000 106.4500000 106.3000000 106.4100000 0
EURJPY 1 010227 1934 106.3400000 106.4500000 106.3400000 106.3400000 0
EURJPY 1 010227 1935 106.2700000 106.3900000 106.2700000 106.3600000 0
EURJPY 1 010227 1936 106.3300000 106.4500000 106.3300000 106.4500000 0
EURJPY 1 010227 1937 106.3300000 106.4500000 106.3300000 106.4500000 0
EURJPY 1 010227 1938 106.3600000 106.4400000 106.3500000 106.4400000 0
EURJPY 1 010227 1939 106.3800000 106.4600000 106.3700000 106.3700000 0
EURJPY 1 010227 1940 106.3300000 106.4900000 106.3300000 106.4900000 0
EURJPY 1 010227 1941 106.4000000 106.5900000 106.3700000 106.4900000 0
EURJPY 1 010227 1942 106.3800000 106.4500000 106.3700000 106.4400000 0
EURJPY 1 010227 1943 106.4600000 106.4700000 106.4100000 106.4200000 0
EURJPY 1 010227 1944 106.4000000 106.5200000 106.4000000 106.4700000 0
EURJPY 1 010227 1945 106.4600000 106.4800000 106.4000000 106.4700000 0
EURJPY 1 010227 1946 106.4900000 106.4900000 106.4000000 106.4000000 0
EURJPY 1 010227 1947 106.4300000 106.4800000 106.3700000 106.4600000 0
EURJPY 1 010227 1948 106.3900000 106.4500000 106.3900000 106.3900000 0
EURJPY 1 010227 1949 106.4600000 106.4700000 106.4500000 106.4600000 0
EURJPY 1 010227 1950 106.3700000 106.5200000 106.3300000 106.4300000 0
EURJPY 1 010227 1951 106.3800000 106.4200000 106.2200000 106.3900000 0
EURJPY 1 010227 1952 106.3000000 106.3600000 106.2200000 106.3100000 0
EURJPY 1 010227 1953 106.3400000 106.4900000 106.2700000 106.3100000 0
EURJPY 1 010227 1954 106.2200000 106.3500000 106.2200000 106.3000000 0
EURJPY 1 010227 1955 106.2100000 106.2200000 106.1500000 106.2000000 0
EURJPY 1 010227 1956 106.2100000 106.2800000 106.1800000 106.2500000 0
EURJPY 1 010227 1957 106.2000000 106.2900000 106.1900000 106.1900000 0
EURJPY 1 010227 1958 106.2700000 106.2700000 106.1800000 106.2400000 0
EURJPY 1 010227 1959 106.2400000 106.2500000 106.1100000 106.2300000 0
EURJPY 1 010227 2000 106.1000000 106.2100000 106.1000000 106.1000000 0
EURJPY 1 010227 2001 106.0800000 106.1500000 106.0800000 106.1200000 0
EURJPY 1 010227 2002 106.1000000 106.1700000 106.1000000 106.1200000 0
EURJPY 1 010227 2003 106.1500000 106.1900000 106.1500000 106.1900000 0
EURJPY 1 010227 2004 106.1300000 106.2600000 106.1300000 106.1700000 0
EURJPY 1 010227 2005 106.1600000 106.2200000 106.1600000 106.1800000 0
EURJPY 1 010227 2006 106.2600000 106.3000000 106.1800000 106.2000000 0
EURJPY 1 010227 2007 106.2600000 106.3100000 106.2500000 106.2800000 0
EURJPY 1 010227 2008 106.3000000 106.3500000 106.2000000 106.3000000 0
EURJPY 1 010227 2009 106.3200000 106.3200000 106.2000000 106.2400000 0
EURJPY 1 010227 2010 106.3300000 106.3300000 106.2300000 106.2300000 0
EURJPY 1 010227 2011 106.2500000 106.3100000 106.2300000 106.3000000 0
EURJPY 1 010227 2012 106.2800000 106.2800000 106.1800000 106.2400000 0
EURJPY 1 010227 2013 106.2000000 106.2500000 106.0800000 106.1300000 0
EURJPY 1 010227 2014 106.1400000 106.1700000 106.1400000 106.1500000 0
EURJPY 1 010227 2015 106.1200000 106.1500000 106.0300000 106.0900000 0
EURJPY 1 010227 2016 106.0000000 106.1300000 106.0000000 106.0600000 0
EURJPY 1 010227 2017 106.1000000 106.1400000 106.1000000 106.1100000 0
EURJPY 1 010227 2018 106.0700000 106.1600000 106.0700000 106.1100000 0
EURJPY 1 010227 2019 106.0800000 106.1100000 106.0000000 106.0700000 0
EURJPY 1 010227 2020 106.0800000 106.1600000 106.0500000 106.1200000 0
EURJPY 1 010227 2021 106.1100000 106.1400000 106.0100000 106.1200000 0
EURJPY 1 010227 2022 106.0600000 106.1400000 106.0200000 106.1400000 0
EURJPY 1 010227 2023 106.0600000 106.2300000 106.0200000 106.1200000 0
EURJPY 1 010227 2024 106.1400000 106.1800000 106.0800000 106.1800000 0
EURJPY 1 010227 2025 106.1400000 106.2000000 106.0300000 106.0300000 0
EURJPY 1 010227 2026 106.1000000 106.2100000 106.0700000 106.0700000 0
EURJPY 1 010227 2027 106.1500000 106.2100000 106.1000000 106.2100000 0
EURJPY 1 010227 2028 106.1200000 106.2500000 106.1200000 106.2400000 0
EURJPY 1 010227 2029 106.1600000 106.2300000 106.1600000 106.2300000 0
EURJPY 1 010227 2030 106.1400000 106.2500000 106.1400000 106.2400000 0
EURJPY 1 010227 2031 106.2100000 106.2600000 106.2000000 106.2500000 0
EURJPY 1 010227 2032 106.2400000 106.2400000 106.1400000 106.1400000 0
EURJPY 1 010227 2033 106.2100000 106.2700000 106.1300000 106.2400000 0
EURJPY 1 010227 2034 106.4000000 106.4000000 106.2200000 106.2400000 0
EURJPY 1 010227 2035 106.4000000 106.4000000 106.1600000 106.1600000 0
EURJPY 1 010227 2036 106.2300000 106.2800000 106.1700000 106.2500000 0
EURJPY 1 010227 2037 106.2300000 106.2300000 106.2000000 106.2300000 0
EURJPY 1 010227 2038 106.2400000 106.2500000 106.2400000 106.2500000 0
EURJPY 1 010227 2039 106.2300000 106.2500000 106.1800000 106.2500000 0
EURJPY 1 010227 2040 106.1700000 106.1900000 106.1300000 106.1900000 0
EURJPY 1 010227 2041 106.1200000 106.2000000 106.1000000 106.2000000 0
EURJPY 1 010227 2042 106.1300000 106.2400000 106.1300000 106.1700000 0
EURJPY 1 010227 2043 106.1100000 106.2500000 106.1100000 106.1500000 0
EURJPY 1 010227 2044 106.2100000 106.2100000 106.1500000 106.1500000 0
EURJPY 1 010227 2045 106.1700000 106.2700000 106.1500000 106.2700000 0
EURJPY 1 010227 2046 106.2900000 106.2900000 106.1000000 106.2800000 0
EURJPY 1 010227 2047 106.1700000 106.2900000 106.1500000 106.2900000 0
EURJPY 1 010227 2048 106.2200000 106.2300000 106.2200000 106.2300000 0
EURJPY 1 010227 2049 106.2500000 106.2900000 106.2300000 106.2800000 0
EURJPY 1 010227 2050 106.3100000 106.3100000 106.2300000 106.2300000 0
EURJPY 1 010227 2051 106.2900000 106.3400000 106.2500000 106.3400000 0
EURJPY 1 010227 2052 106.3700000 106.3700000 106.2700000 106.3000000 0
EURJPY 1 010227 2053 106.3100000 106.3800000 106.2200000 106.2200000 0
EURJPY 1 010227 2054 106.2700000 106.3600000 106.2700000 106.3600000 0
EURJPY 1 010227 2055 106.3500000 106.3800000 106.2900000 106.2900000 0
EURJPY 1 010227 2056 106.3800000 106.3900000 106.2700000 106.3700000 0
EURJPY 1 010227 2057 106.3100000 106.4000000 106.3100000 106.3900000 0
EURJPY 1 010227 2058 106.3800000 106.3800000 106.3100000 106.3100000 0
EURJPY 1 010227 2059 106.4400000 106.4400000 106.3000000 106.3000000 0
EURJPY 1 010227 2100 106.3800000 106.4000000 106.3000000 106.4000000 0
EURJPY 1 010227 2101 106.2200000 106.4300000 106.2200000 106.4300000 0
EURJPY 1 010227 2102 106.3500000 106.4500000 106.3300000 106.3300000 0
EURJPY 1 010227 2103 106.4300000 106.4300000 106.3200000 106.3800000 0
EURJPY 1 010227 2104 106.3900000 106.4100000 106.3900000 106.4000000 0
EURJPY 1 010227 2105 106.3200000 106.4100000 106.3200000 106.3900000 0
EURJPY 1 010227 2106 106.4400000 106.4400000 106.4400000 106.4400000 0
EURJPY 1 010227 2107 106.3900000 106.4600000 106.3900000 106.4600000 0
EURJPY 1 010227 2108 106.4400000 106.4400000 106.3400000 106.4300000 0
EURJPY 1 010227 2109 106.3700000 106.4600000 106.3700000 106.4600000 0
EURJPY 1 010227 2110 106.4800000 106.4800000 106.4800000 106.4800000 0
EURJPY 1 010227 2111 106.4200000 106.4600000 106.4200000 106.4500000 0
EURJPY 1 010227 2112 106.4700000 106.4700000 106.4600000 106.4600000 0
EURJPY 1 010227 2113 106.3900000 106.4500000 106.3600000 106.3800000 0
EURJPY 1 010227 2114 106.4700000 106.4700000 106.4500000 106.4500000 0
EURJPY 1 010227 2115 106.2600000 106.3800000 106.2600000 106.3700000 0
EURJPY 1 010227 2116 106.4800000 106.4900000 106.3900000 106.4100000 0
EURJPY 1 010227 2117 106.4000000 106.4800000 106.4000000 106.4800000 0
EURJPY 1 010227 2119 106.4200000 106.5200000 106.4000000 106.5200000 0
EURJPY 1 010227 2120 106.5000000 106.5000000 106.4700000 106.4900000 0
EURJPY 1 010227 2121 106.4500000 106.4500000 106.4500000 106.4500000 0
EURJPY 1 010227 2122 106.5000000 106.5000000 106.5000000 106.5000000 0
EURJPY 1 010227 2123 106.4600000 106.5200000 106.4600000 106.5200000 0
EURJPY 1 010227 2125 106.4100000 106.5200000 106.4100000 106.5200000 0
EURJPY 1 010227 2126 106.4100000 106.4900000 106.4100000 106.4700000 0
EURJPY 1 010227 2127 106.5200000 106.5200000 106.5000000 106.5000000 0
EURJPY 1 010227 2128 106.5100000 106.5100000 106.4000000 106.4000000 0
EURJPY 1 010227 2129 106.4300000 106.4900000 106.4300000 106.4900000 0
EURJPY 1 010227 2130 106.4100000 106.4100000 106.4100000 106.4100000 0
EURJPY 1 010227 2131 106.5200000 106.5200000 106.5200000 106.5200000 0
EURJPY 1 010227 2132 106.4100000 106.4800000 106.3800000 106.3800000 0
EURJPY 1 010227 2133 106.3900000 106.4700000 106.3800000 106.4700000 0
EURJPY 1 010227 2134 106.4400000 106.4800000 106.4400000 106.4800000 0
EURJPY 1 010227 2135 106.4700000 106.4700000 106.4200000 106.4600000 0
EURJPY 1 010227 2136 106.4800000 106.4800000 106.3900000 106.4700000 0
EURJPY 1 010227 2137 106.4300000 106.5200000 106.4300000 106.5000000 0
EURJPY 1 010227 2138 106.5100000 106.5300000 106.4500000 106.4500000 0
EURJPY 1 010227 2139 106.5400000 106.5700000 106.4800000 106.5700000 0
EURJPY 1 010227 2140 106.4800000 106.5600000 106.4800000 106.5500000 0
EURJPY 1 010227 2141 106.5700000 106.6000000 106.4600000 106.5300000 0
EURJPY 1 010227 2142 106.5900000 106.5900000 106.5200000 106.5800000 0
EURJPY 1 010227 2143 106.5600000 106.5900000 106.4900000 106.5000000 0
EURJPY 1 010227 2144 106.5200000 106.6300000 106.5200000 106.6300000 0
EURJPY 1 010227 2145 106.6100000 106.6300000 106.4400000 106.4400000 0
EURJPY 1 010227 2146 106.5500000 106.6100000 106.5500000 106.6100000 0
EURJPY 1 010227 2147 106.5700000 106.5800000 106.5700000 106.5800000 0
EURJPY 1 010227 2148 106.5900000 106.5900000 106.4900000 106.5800000 0
EURJPY 1 010227 2149 106.4700000 106.5700000 106.4600000 106.5500000 0
EURJPY 1 010227 2150 106.5300000 106.5300000 106.5300000 106.5300000 0
EURJPY 1 010227 2151 106.5400000 106.5600000 106.5400000 106.5600000 0
EURJPY 1 010227 2152 106.5900000 106.6000000 106.5100000 106.6000000 0
EURJPY 1 010227 2153 106.6400000 106.6400000 106.5400000 106.6000000 0
EURJPY 1 010227 2154 106.5400000 106.6400000 106.5400000 106.6400000 0
EURJPY 1 010227 2155 106.6600000 106.6600000 106.6000000 106.6300000 0
EURJPY 1 010227 2156 106.6600000 106.6600000 106.5500000 106.6500000 0
EURJPY 1 010227 2157 106.5600000 106.6600000 106.5500000 106.6600000 0
EURJPY 1 010227 2158 106.6000000 106.6900000 106.6000000 106.6200000 0
EURJPY 1 010227 2159 106.6500000 106.7300000 106.6200000 106.6200000 0
EURJPY 1 010227 2200 106.7100000 106.7200000 106.6300000 106.7200000 0
EURJPY 1 010227 2201 106.6200000 106.7100000 106.5900000 106.7100000 0
EURJPY 1 010227 2202 106.7400000 106.7400000 106.7400000 106.7400000 0
EURJPY 1 010227 2203 106.7300000 106.7300000 106.6800000 106.7200000 0
EURJPY 1 010227 2204 106.7500000 106.7500000 106.7100000 106.7200000 0
EURJPY 1 010227 2205 106.6400000 106.7700000 106.6400000 106.7700000 0
EURJPY 1 010227 2207 106.7200000 106.7600000 106.5500000 106.5500000 0
EURJPY 1 010227 2208 106.7300000 106.7300000 106.5500000 106.5500000 0
EURJPY 1 010227 2209 106.6600000 106.7500000 106.6600000 106.7300000 0
EURJPY 1 010227 2210 106.7500000 106.7600000 106.6500000 106.7600000 0
EURJPY 1 010227 2211 106.7500000 106.7600000 106.7500000 106.7600000 0
EURJPY 1 010227 2212 106.7800000 106.7900000 106.7800000 106.7900000 0
EURJPY 1 010227 2213 106.7000000 106.8000000 106.7000000 106.7800000 0
EURJPY 1 010227 2214 106.7700000 106.7700000 106.7200000 106.7400000 0
EURJPY 1 010227 2215 106.7700000 106.8800000 106.7600000 106.8800000 0
EURJPY 1 010227 2216 106.8600000 106.8600000 106.8600000 106.8600000 0
EURJPY 1 010227 2217 106.8100000 106.8400000 106.7500000 106.8400000 0
EURJPY 1 010227 2218 106.8500000 106.8500000 106.7400000 106.7400000 0
EURJPY 1 010227 2219 106.8300000 106.8300000 106.5500000 106.5500000 0
EURJPY 1 010227 2220 106.7900000 106.7900000 106.7900000 106.7900000 0
EURJPY 1 010227 2221 106.5500000 106.8100000 106.5500000 106.7800000 0
EURJPY 1 010227 2222 106.7000000 106.7000000 106.7000000 106.7000000 0
