<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160211 0059 0.7175000 0.7179000 0.7175000 0.7179000 3
CADUSD 1 160211 0100 0.7176000 0.7179000 0.7176000 0.7179000 3
CADUSD 1 160211 0101 0.7176000 0.7178000 0.7176000 0.7178000 3
CADUSD 1 160211 0102 0.7175000 0.7178000 0.7175000 0.7177000 3
CADUSD 1 160211 0103 0.7172000 0.7175000 0.7172000 0.7175000 3
CADUSD 1 160211 0104 0.7173000 0.7177000 0.7173000 0.7177000 3
CADUSD 1 160211 0105 0.7172000 0.7177000 0.7172000 0.7177000 3
CADUSD 1 160211 0106 0.7174000 0.7177000 0.7174000 0.7176000 3
CADUSD 1 160211 0107 0.7173000 0.7176000 0.7173000 0.7176000 2
CADUSD 1 160211 0108 0.7173000 0.7176000 0.7173000 0.7176000 2
CADUSD 1 160211 0109 0.7174000 0.7177000 0.7174000 0.7177000 2
CADUSD 1 160211 0110 0.7173000 0.7179000 0.7173000 0.7179000 2
CADUSD 1 160211 0111 0.7175000 0.7178000 0.7175000 0.7178000 2
CADUSD 1 160211 0112 0.7174000 0.7178000 0.7174000 0.7177000 3
CADUSD 1 160211 0113 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0114 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0115 0.7174000 0.7177000 0.7174000 0.7177000 2
CADUSD 1 160211 0116 0.7174000 0.7177000 0.7174000 0.7177000 2
CADUSD 1 160211 0117 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0118 0.7175000 0.7179000 0.7175000 0.7179000 3
CADUSD 1 160211 0119 0.7177000 0.7179000 0.7177000 0.7179000 2
CADUSD 1 160211 0120 0.7175000 0.7178000 0.7175000 0.7178000 2
CADUSD 1 160211 0121 0.7175000 0.7179000 0.7175000 0.7177000 3
CADUSD 1 160211 0122 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0123 0.7175000 0.7179000 0.7175000 0.7179000 3
CADUSD 1 160211 0124 0.7175000 0.7179000 0.7175000 0.7179000 2
CADUSD 1 160211 0125 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0126 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0127 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0128 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0129 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0130 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0131 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0132 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0133 0.7175000 0.7178000 0.7175000 0.7178000 2
CADUSD 1 160211 0134 0.7175000 0.7179000 0.7175000 0.7178000 3
CADUSD 1 160211 0135 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0136 0.7175000 0.7178000 0.7175000 0.7178000 2
CADUSD 1 160211 0137 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0138 0.7175000 0.7179000 0.7175000 0.7179000 3
CADUSD 1 160211 0139 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0140 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0141 0.7176000 0.7179000 0.7176000 0.7179000 3
CADUSD 1 160211 0142 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0143 0.7175000 0.7179000 0.7175000 0.7179000 2
CADUSD 1 160211 0144 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0145 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0146 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0147 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0148 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0149 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0150 0.7176000 0.7179000 0.7176000 0.7179000 3
CADUSD 1 160211 0151 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0152 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0153 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0154 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0155 0.7175000 0.7175000 0.7175000 0.7175000 1
CADUSD 1 160211 0156 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0157 0.7175000 0.7179000 0.7175000 0.7178000 3
CADUSD 1 160211 0158 0.7176000 0.7177000 0.7176000 0.7177000 3
CADUSD 1 160211 0159 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0200 0.7175000 0.7178000 0.7175000 0.7177000 3
CADUSD 1 160211 0201 0.7175000 0.7179000 0.7175000 0.7179000 4
CADUSD 1 160211 0202 0.7176000 0.7178000 0.7176000 0.7178000 3
CADUSD 1 160211 0203 0.7175000 0.7177000 0.7175000 0.7177000 3
CADUSD 1 160211 0204 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0205 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0206 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0207 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0208 0.7174000 0.7178000 0.7174000 0.7178000 4
CADUSD 1 160211 0209 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0210 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0211 0.7175000 0.7178000 0.7175000 0.7178000 3
CADUSD 1 160211 0212 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0213 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0214 0.7173000 0.7176000 0.7173000 0.7176000 2
CADUSD 1 160211 0215 0.7173000 0.7177000 0.7173000 0.7176000 3
CADUSD 1 160211 0216 0.7173000 0.7177000 0.7173000 0.7177000 3
CADUSD 1 160211 0217 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0218 0.7174000 0.7178000 0.7174000 0.7177000 3
CADUSD 1 160211 0219 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0220 0.7174000 0.7178000 0.7174000 0.7177000 3
CADUSD 1 160211 0221 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0222 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0223 0.7174000 0.7174000 0.7174000 0.7174000 1
CADUSD 1 160211 0224 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0225 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0226 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0227 0.7174000 0.7177000 0.7174000 0.7177000 3
CADUSD 1 160211 0228 0.7174000 0.7177000 0.7174000 0.7177000 2
CADUSD 1 160211 0229 0.7173000 0.7178000 0.7173000 0.7178000 3
CADUSD 1 160211 0230 0.7174000 0.7177000 0.7174000 0.7177000 4
CADUSD 1 160211 0231 0.7174000 0.7174000 0.7174000 0.7174000 1
CADUSD 1 160211 0232 0.7174000 0.7177000 0.7174000 0.7177000 2
CADUSD 1 160211 0233 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0234 0.7174000 0.7174000 0.7174000 0.7174000 1
CADUSD 1 160211 0235 0.7174000 0.7178000 0.7174000 0.7178000 2
CADUSD 1 160211 0236 0.7178000 0.7179000 0.7174000 0.7179000 3
CADUSD 1 160211 0237 0.7175000 0.7181000 0.7175000 0.7181000 3
CADUSD 1 160211 0238 0.7177000 0.7181000 0.7177000 0.7180000 3
CADUSD 1 160211 0239 0.7178000 0.7181000 0.7178000 0.7180000 3
CADUSD 1 160211 0240 0.7177000 0.7180000 0.7177000 0.7179000 3
CADUSD 1 160211 0241 0.7176000 0.7180000 0.7176000 0.7180000 2
CADUSD 1 160211 0242 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0243 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0244 0.7177000 0.7181000 0.7177000 0.7181000 2
CADUSD 1 160211 0245 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0246 0.7177000 0.7180000 0.7177000 0.7180000 4
CADUSD 1 160211 0247 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0248 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0249 0.7177000 0.7181000 0.7177000 0.7180000 3
CADUSD 1 160211 0250 0.7177000 0.7177000 0.7177000 0.7177000 1
CADUSD 1 160211 0251 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0252 0.7177000 0.7181000 0.7177000 0.7181000 2
CADUSD 1 160211 0253 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0254 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0255 0.7177000 0.7180000 0.7177000 0.7180000 2
CADUSD 1 160211 0256 0.7177000 0.7180000 0.7177000 0.7180000 2
CADUSD 1 160211 0257 0.7177000 0.7177000 0.7177000 0.7177000 1
CADUSD 1 160211 0258 0.7177000 0.7177000 0.7177000 0.7177000 1
CADUSD 1 160211 0259 0.7176000 0.7180000 0.7176000 0.7180000 2
CADUSD 1 160211 0300 0.7177000 0.7180000 0.7177000 0.7180000 2
CADUSD 1 160211 0301 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0302 0.7177000 0.7181000 0.7177000 0.7181000 2
CADUSD 1 160211 0303 0.7178000 0.7182000 0.7178000 0.7182000 3
CADUSD 1 160211 0304 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0305 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0306 0.7179000 0.7182000 0.7179000 0.7182000 2
CADUSD 1 160211 0307 0.7179000 0.7183000 0.7179000 0.7182000 3
CADUSD 1 160211 0308 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0309 0.7179000 0.7182000 0.7179000 0.7182000 4
CADUSD 1 160211 0310 0.7179000 0.7183000 0.7179000 0.7183000 2
CADUSD 1 160211 0311 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0312 0.7179000 0.7183000 0.7179000 0.7182000 3
CADUSD 1 160211 0313 0.7179000 0.7182000 0.7179000 0.7182000 2
CADUSD 1 160211 0314 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0315 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0316 0.7180000 0.7183000 0.7180000 0.7183000 3
CADUSD 1 160211 0317 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0318 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0319 0.7178000 0.7183000 0.7178000 0.7183000 3
CADUSD 1 160211 0320 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0321 0.7181000 0.7184000 0.7181000 0.7184000 3
CADUSD 1 160211 0322 0.7182000 0.7186000 0.7182000 0.7186000 2
CADUSD 1 160211 0323 0.7183000 0.7187000 0.7183000 0.7186000 3
CADUSD 1 160211 0324 0.7181000 0.7185000 0.7181000 0.7185000 3
CADUSD 1 160211 0325 0.7180000 0.7185000 0.7180000 0.7185000 3
CADUSD 1 160211 0326 0.7181000 0.7185000 0.7181000 0.7185000 2
CADUSD 1 160211 0327 0.7181000 0.7181000 0.7181000 0.7181000 1
CADUSD 1 160211 0328 0.7183000 0.7186000 0.7183000 0.7185000 3
CADUSD 1 160211 0329 0.7182000 0.7186000 0.7182000 0.7186000 2
CADUSD 1 160211 0330 0.7183000 0.7187000 0.7183000 0.7187000 3
CADUSD 1 160211 0331 0.7184000 0.7188000 0.7184000 0.7188000 2
CADUSD 1 160211 0332 0.7186000 0.7189000 0.7186000 0.7189000 2
CADUSD 1 160211 0333 0.7186000 0.7190000 0.7186000 0.7190000 3
CADUSD 1 160211 0334 0.7187000 0.7190000 0.7187000 0.7190000 2
CADUSD 1 160211 0335 0.7187000 0.7191000 0.7187000 0.7191000 2
CADUSD 1 160211 0336 0.7188000 0.7192000 0.7187000 0.7191000 4
CADUSD 1 160211 0337 0.7190000 0.7194000 0.7190000 0.7194000 3
CADUSD 1 160211 0338 0.7188000 0.7194000 0.7188000 0.7194000 3
CADUSD 1 160211 0339 0.7190000 0.7195000 0.7190000 0.7195000 3
CADUSD 1 160211 0340 0.7192000 0.7194000 0.7192000 0.7193000 3
CADUSD 1 160211 0341 0.7189000 0.7193000 0.7189000 0.7193000 2
CADUSD 1 160211 0342 0.7190000 0.7194000 0.7190000 0.7194000 3
CADUSD 1 160211 0343 0.7191000 0.7194000 0.7191000 0.7194000 2
CADUSD 1 160211 0344 0.7191000 0.7195000 0.7191000 0.7195000 3
CADUSD 1 160211 0345 0.7191000 0.7197000 0.7191000 0.7197000 3
CADUSD 1 160211 0346 0.7196000 0.7201000 0.7196000 0.7201000 3
CADUSD 1 160211 0347 0.7196000 0.7200000 0.7196000 0.7200000 2
CADUSD 1 160211 0348 0.7197000 0.7200000 0.7197000 0.7200000 3
CADUSD 1 160211 0349 0.7195000 0.7199000 0.7195000 0.7199000 3
CADUSD 1 160211 0350 0.7197000 0.7201000 0.7197000 0.7201000 3
CADUSD 1 160211 0351 0.7197000 0.7201000 0.7197000 0.7200000 3
CADUSD 1 160211 0352 0.7197000 0.7201000 0.7197000 0.7201000 3
CADUSD 1 160211 0353 0.7197000 0.7201000 0.7197000 0.7201000 4
CADUSD 1 160211 0354 0.7197000 0.7199000 0.7197000 0.7197000 3
CADUSD 1 160211 0355 0.7193000 0.7196000 0.7193000 0.7196000 2
CADUSD 1 160211 0356 0.7192000 0.7195000 0.7192000 0.7195000 3
CADUSD 1 160211 0357 0.7191000 0.7195000 0.7191000 0.7195000 3
CADUSD 1 160211 0358 0.7191000 0.7195000 0.7191000 0.7193000 3
CADUSD 1 160211 0359 0.7190000 0.7193000 0.7190000 0.7192000 3
CADUSD 1 160211 0400 0.7189000 0.7192000 0.7189000 0.7192000 3
CADUSD 1 160211 0401 0.7189000 0.7192000 0.7189000 0.7192000 3
CADUSD 1 160211 0402 0.7189000 0.7190000 0.7188000 0.7190000 3
CADUSD 1 160211 0403 0.7187000 0.7191000 0.7187000 0.7191000 3
CADUSD 1 160211 0404 0.7190000 0.7193000 0.7190000 0.7191000 3
CADUSD 1 160211 0405 0.7189000 0.7193000 0.7189000 0.7193000 3
CADUSD 1 160211 0406 0.7187000 0.7192000 0.7187000 0.7192000 3
CADUSD 1 160211 0407 0.7189000 0.7195000 0.7189000 0.7195000 3
CADUSD 1 160211 0408 0.7190000 0.7194000 0.7190000 0.7194000 3
CADUSD 1 160211 0409 0.7191000 0.7193000 0.7191000 0.7192000 3
CADUSD 1 160211 0410 0.7189000 0.7192000 0.7189000 0.7192000 3
CADUSD 1 160211 0411 0.7189000 0.7192000 0.7189000 0.7192000 3
CADUSD 1 160211 0412 0.7189000 0.7192000 0.7189000 0.7192000 2
CADUSD 1 160211 0413 0.7189000 0.7193000 0.7189000 0.7192000 3
CADUSD 1 160211 0414 0.7188000 0.7192000 0.7188000 0.7192000 3
CADUSD 1 160211 0415 0.7189000 0.7192000 0.7188000 0.7191000 4
CADUSD 1 160211 0416 0.7188000 0.7191000 0.7186000 0.7189000 4
CADUSD 1 160211 0417 0.7184000 0.7188000 0.7184000 0.7188000 3
CADUSD 1 160211 0418 0.7185000 0.7190000 0.7185000 0.7190000 3
CADUSD 1 160211 0419 0.7186000 0.7190000 0.7186000 0.7190000 3
CADUSD 1 160211 0420 0.7187000 0.7191000 0.7187000 0.7191000 2
CADUSD 1 160211 0421 0.7187000 0.7191000 0.7187000 0.7191000 3
CADUSD 1 160211 0422 0.7188000 0.7191000 0.7188000 0.7190000 3
CADUSD 1 160211 0423 0.7186000 0.7189000 0.7186000 0.7189000 2
CADUSD 1 160211 0424 0.7185000 0.7189000 0.7185000 0.7188000 3
CADUSD 1 160211 0425 0.7185000 0.7189000 0.7185000 0.7189000 3
CADUSD 1 160211 0426 0.7186000 0.7189000 0.7186000 0.7189000 3
CADUSD 1 160211 0427 0.7186000 0.7189000 0.7186000 0.7189000 2
CADUSD 1 160211 0428 0.7185000 0.7189000 0.7185000 0.7189000 2
CADUSD 1 160211 0429 0.7185000 0.7189000 0.7185000 0.7189000 3
CADUSD 1 160211 0430 0.7186000 0.7189000 0.7186000 0.7189000 3
CADUSD 1 160211 0431 0.7186000 0.7189000 0.7186000 0.7189000 3
CADUSD 1 160211 0432 0.7185000 0.7189000 0.7185000 0.7188000 3
CADUSD 1 160211 0433 0.7184000 0.7188000 0.7184000 0.7188000 3
CADUSD 1 160211 0434 0.7184000 0.7184000 0.7184000 0.7184000 1
CADUSD 1 160211 0435 0.7184000 0.7188000 0.7184000 0.7187000 3
CADUSD 1 160211 0436 0.7183000 0.7187000 0.7183000 0.7187000 4
CADUSD 1 160211 0437 0.7183000 0.7187000 0.7183000 0.7187000 3
CADUSD 1 160211 0438 0.7183000 0.7188000 0.7183000 0.7188000 3
CADUSD 1 160211 0439 0.7184000 0.7188000 0.7184000 0.7188000 3
CADUSD 1 160211 0440 0.7183000 0.7186000 0.7183000 0.7185000 3
CADUSD 1 160211 0441 0.7181000 0.7184000 0.7181000 0.7183000 3
CADUSD 1 160211 0442 0.7180000 0.7184000 0.7180000 0.7184000 3
CADUSD 1 160211 0443 0.7180000 0.7184000 0.7180000 0.7184000 3
CADUSD 1 160211 0444 0.7182000 0.7186000 0.7182000 0.7185000 3
CADUSD 1 160211 0445 0.7181000 0.7186000 0.7181000 0.7186000 3
CADUSD 1 160211 0446 0.7183000 0.7186000 0.7183000 0.7185000 3
CADUSD 1 160211 0447 0.7183000 0.7186000 0.7183000 0.7185000 3
CADUSD 1 160211 0448 0.7181000 0.7185000 0.7181000 0.7185000 3
CADUSD 1 160211 0449 0.7181000 0.7185000 0.7181000 0.7185000 3
CADUSD 1 160211 0450 0.7181000 0.7185000 0.7181000 0.7185000 3
CADUSD 1 160211 0451 0.7181000 0.7185000 0.7181000 0.7184000 3
CADUSD 1 160211 0452 0.7180000 0.7184000 0.7180000 0.7184000 3
CADUSD 1 160211 0453 0.7181000 0.7184000 0.7181000 0.7184000 3
CADUSD 1 160211 0454 0.7181000 0.7184000 0.7181000 0.7183000 3
CADUSD 1 160211 0455 0.7181000 0.7185000 0.7181000 0.7184000 3
CADUSD 1 160211 0456 0.7180000 0.7183000 0.7179000 0.7183000 4
CADUSD 1 160211 0457 0.7178000 0.7181000 0.7178000 0.7180000 3
CADUSD 1 160211 0458 0.7177000 0.7181000 0.7177000 0.7180000 3
CADUSD 1 160211 0459 0.7175000 0.7180000 0.7175000 0.7180000 3
CADUSD 1 160211 0500 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0501 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0502 0.7178000 0.7181000 0.7178000 0.7181000 2
CADUSD 1 160211 0503 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0504 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0505 0.7178000 0.7181000 0.7178000 0.7181000 2
CADUSD 1 160211 0506 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0507 0.7177000 0.7180000 0.7177000 0.7179000 3
CADUSD 1 160211 0508 0.7177000 0.7181000 0.7177000 0.7180000 3
CADUSD 1 160211 0509 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0510 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0511 0.7176000 0.7180000 0.7176000 0.7176000 3
CADUSD 1 160211 0512 0.7176000 0.7181000 0.7176000 0.7181000 3
CADUSD 1 160211 0513 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0514 0.7178000 0.7182000 0.7178000 0.7182000 4
CADUSD 1 160211 0515 0.7178000 0.7181000 0.7177000 0.7180000 4
CADUSD 1 160211 0516 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0517 0.7177000 0.7180000 0.7177000 0.7179000 3
CADUSD 1 160211 0518 0.7176000 0.7179000 0.7176000 0.7179000 3
CADUSD 1 160211 0519 0.7176000 0.7176000 0.7176000 0.7176000 1
CADUSD 1 160211 0520 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0521 0.7178000 0.7180000 0.7178000 0.7180000 3
CADUSD 1 160211 0522 0.7177000 0.7180000 0.7177000 0.7180000 2
CADUSD 1 160211 0523 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0524 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0525 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0526 0.7177000 0.7181000 0.7177000 0.7181000 2
CADUSD 1 160211 0527 0.7178000 0.7181000 0.7178000 0.7181000 2
CADUSD 1 160211 0528 0.7178000 0.7181000 0.7178000 0.7180000 3
CADUSD 1 160211 0529 0.7177000 0.7181000 0.7177000 0.7181000 2
CADUSD 1 160211 0530 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0531 0.7177000 0.7183000 0.7177000 0.7183000 3
CADUSD 1 160211 0532 0.7181000 0.7183000 0.7181000 0.7183000 3
CADUSD 1 160211 0533 0.7180000 0.7183000 0.7180000 0.7182000 3
CADUSD 1 160211 0534 0.7178000 0.7183000 0.7178000 0.7183000 3
CADUSD 1 160211 0535 0.7180000 0.7184000 0.7180000 0.7183000 3
CADUSD 1 160211 0536 0.7181000 0.7184000 0.7181000 0.7183000 3
CADUSD 1 160211 0537 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0538 0.7179000 0.7182000 0.7179000 0.7182000 2
CADUSD 1 160211 0539 0.7179000 0.7179000 0.7179000 0.7179000 1
CADUSD 1 160211 0540 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0541 0.7179000 0.7184000 0.7179000 0.7183000 3
CADUSD 1 160211 0542 0.7180000 0.7184000 0.7180000 0.7184000 3
CADUSD 1 160211 0543 0.7181000 0.7184000 0.7181000 0.7182000 3
CADUSD 1 160211 0544 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0545 0.7178000 0.7183000 0.7178000 0.7183000 3
CADUSD 1 160211 0546 0.7180000 0.7183000 0.7180000 0.7183000 2
CADUSD 1 160211 0547 0.7179000 0.7183000 0.7179000 0.7183000 3
CADUSD 1 160211 0548 0.7180000 0.7184000 0.7180000 0.7184000 3
CADUSD 1 160211 0549 0.7181000 0.7184000 0.7181000 0.7184000 2
CADUSD 1 160211 0550 0.7181000 0.7183000 0.7181000 0.7183000 3
CADUSD 1 160211 0551 0.7179000 0.7182000 0.7179000 0.7182000 3
CADUSD 1 160211 0552 0.7178000 0.7182000 0.7178000 0.7182000 3
CADUSD 1 160211 0553 0.7178000 0.7182000 0.7178000 0.7182000 3
CADUSD 1 160211 0554 0.7179000 0.7181000 0.7179000 0.7181000 3
CADUSD 1 160211 0555 0.7178000 0.7182000 0.7178000 0.7182000 2
CADUSD 1 160211 0556 0.7178000 0.7182000 0.7178000 0.7182000 3
CADUSD 1 160211 0557 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0558 0.7178000 0.7181000 0.7178000 0.7181000 2
CADUSD 1 160211 0559 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0600 0.7177000 0.7180000 0.7177000 0.7180000 2
CADUSD 1 160211 0601 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0602 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0603 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0604 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0605 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0606 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0607 0.7177000 0.7181000 0.7177000 0.7179000 3
CADUSD 1 160211 0608 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0609 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0610 0.7176000 0.7179000 0.7176000 0.7179000 2
CADUSD 1 160211 0611 0.7176000 0.7179000 0.7176000 0.7179000 3
CADUSD 1 160211 0612 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0613 0.7177000 0.7181000 0.7177000 0.7181000 3
CADUSD 1 160211 0614 0.7178000 0.7181000 0.7178000 0.7181000 3
CADUSD 1 160211 0615 0.7178000 0.7180000 0.7178000 0.7180000 3
CADUSD 1 160211 0616 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0617 0.7176000 0.7180000 0.7176000 0.7180000 3
CADUSD 1 160211 0618 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0619 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0620 0.7177000 0.7177000 0.7177000 0.7177000 1
CADUSD 1 160211 0621 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0622 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0623 0.7177000 0.7180000 0.7177000 0.7180000 3
CADUSD 1 160211 0624 0.7177000 0.7179000 0.7177000 0.7179000 3
CADUSD 1 160211 0625 0.7175000 0.7179000 0.7175000 0.7179000 2
CADUSD 1 160211 0626 0.7175000 0.7178000 0.7175000 0.7178000 2
CADUSD 1 160211 0627 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0628 0.7174000 0.7178000 0.7174000 0.7178000 3
CADUSD 1 160211 0629 0.7173000 0.7177000 0.7173000 0.7176000 3
CADUSD 1 160211 0630 0.7173000 0.7176000 0.7173000 0.7176000 2
CADUSD 1 160211 0631 0.7172000 0.7176000 0.7172000 0.7175000 3
CADUSD 1 160211 0632 0.7172000 0.7175000 0.7172000 0.7174000 3
CADUSD 1 160211 0633 0.7171000 0.7175000 0.7171000 0.7175000 3
CADUSD 1 160211 0634 0.7172000 0.7175000 0.7172000 0.7175000 2
CADUSD 1 160211 0635 0.7171000 0.7175000 0.7171000 0.7175000 3
CADUSD 1 160211 0636 0.7171000 0.7175000 0.7171000 0.7175000 3
CADUSD 1 160211 0637 0.7170000 0.7173000 0.7170000 0.7173000 3
CADUSD 1 160211 0638 0.7170000 0.7173000 0.7170000 0.7173000 3
CADUSD 1 160211 0639 0.7171000 0.7175000 0.7171000 0.7175000 3
CADUSD 1 160211 0640 0.7172000 0.7172000 0.7172000 0.7172000 1
CADUSD 1 160211 0641 0.7171000 0.7175000 0.7171000 0.7175000 3
CADUSD 1 160211 0642 0.7172000 0.7175000 0.7172000 0.7175000 3
CADUSD 1 160211 0643 0.7172000 0.7175000 0.7172000 0.7175000 3
CADUSD 1 160211 0644 0.7172000 0.7175000 0.7172000 0.7175000 3
CADUSD 1 160211 0645 0.7172000 0.7175000 0.7172000 0.7175000 2
CADUSD 1 160211 0646 0.7171000 0.7175000 0.7171000 0.7174000 3
