<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090615 1130 98.2600000 98.2900000 98.2300000 98.2600000 0
USDJPY 1 090615 1131 98.2600000 98.2800000 98.2200000 98.2600000 0
USDJPY 1 090615 1132 98.2700000 98.2700000 98.2100000 98.2400000 0
USDJPY 1 090615 1133 98.2500000 98.2700000 98.2000000 98.2700000 0
USDJPY 1 090615 1134 98.2600000 98.2800000 98.2000000 98.2400000 0
USDJPY 1 090615 1135 98.2400000 98.2500000 98.1800000 98.1800000 0
USDJPY 1 090615 1136 98.1800000 98.1900000 98.1000000 98.1400000 0
USDJPY 1 090615 1137 98.1600000 98.1700000 98.1000000 98.1400000 0
USDJPY 1 090615 1138 98.1500000 98.1900000 98.1300000 98.1400000 0
USDJPY 1 090615 1139 98.1800000 98.2400000 98.1400000 98.2300000 0
USDJPY 1 090615 1140 98.2400000 98.2600000 98.1600000 98.1900000 0
USDJPY 1 090615 1141 98.1900000 98.2200000 98.1600000 98.2000000 0
USDJPY 1 090615 1142 98.1900000 98.2200000 98.1500000 98.1800000 0
USDJPY 1 090615 1143 98.1800000 98.2100000 98.1500000 98.1900000 0
USDJPY 1 090615 1144 98.1800000 98.2400000 98.1600000 98.2200000 0
USDJPY 1 090615 1145 98.2200000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1146 98.2000000 98.2100000 98.1500000 98.2000000 0
USDJPY 1 090615 1147 98.2000000 98.2400000 98.1700000 98.2000000 0
USDJPY 1 090615 1148 98.2200000 98.2300000 98.1700000 98.2000000 0
USDJPY 1 090615 1149 98.2100000 98.2400000 98.1900000 98.2300000 0
USDJPY 1 090615 1150 98.2000000 98.2400000 98.2000000 98.2400000 0
USDJPY 1 090615 1151 98.2400000 98.2600000 98.1900000 98.2500000 0
USDJPY 1 090615 1152 98.2500000 98.2700000 98.2200000 98.2500000 0
USDJPY 1 090615 1153 98.2600000 98.2800000 98.2300000 98.2700000 0
USDJPY 1 090615 1154 98.2700000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1155 98.2700000 98.2900000 98.2200000 98.2600000 0
USDJPY 1 090615 1156 98.2600000 98.2800000 98.2200000 98.2600000 0
USDJPY 1 090615 1157 98.2600000 98.2700000 98.2000000 98.2300000 0
USDJPY 1 090615 1158 98.2200000 98.2500000 98.1800000 98.2100000 0
USDJPY 1 090615 1159 98.2000000 98.2500000 98.1800000 98.2500000 0
USDJPY 1 090615 1200 98.2300000 98.2600000 98.1900000 98.2400000 0
USDJPY 1 090615 1201 98.2100000 98.2600000 98.2100000 98.2500000 0
USDJPY 1 090615 1202 98.2600000 98.2800000 98.2000000 98.2200000 0
USDJPY 1 090615 1203 98.2300000 98.2400000 98.1900000 98.2300000 0
USDJPY 1 090615 1204 98.1900000 98.2500000 98.1900000 98.2300000 0
USDJPY 1 090615 1205 98.2000000 98.2600000 98.2000000 98.2500000 0
USDJPY 1 090615 1206 98.2500000 98.2800000 98.2200000 98.2600000 0
USDJPY 1 090615 1207 98.2600000 98.2800000 98.2300000 98.2700000 0
USDJPY 1 090615 1208 98.2800000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1209 98.2700000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1210 98.2700000 98.2800000 98.2200000 98.2500000 0
USDJPY 1 090615 1211 98.2700000 98.2900000 98.2500000 98.2800000 0
USDJPY 1 090615 1212 98.2700000 98.3100000 98.2600000 98.3000000 0
USDJPY 1 090615 1213 98.3000000 98.3100000 98.2500000 98.2900000 0
USDJPY 1 090615 1214 98.2800000 98.3100000 98.2400000 98.2800000 0
USDJPY 1 090615 1215 98.2800000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1216 98.2700000 98.3100000 98.2300000 98.2700000 0
USDJPY 1 090615 1217 98.2800000 98.3000000 98.2500000 98.2900000 0
USDJPY 1 090615 1218 98.2900000 98.3300000 98.2600000 98.2900000 0
USDJPY 1 090615 1219 98.3200000 98.3500000 98.2600000 98.3300000 0
USDJPY 1 090615 1220 98.3400000 98.3600000 98.3000000 98.3400000 0
USDJPY 1 090615 1221 98.3500000 98.3500000 98.3000000 98.3300000 0
USDJPY 1 090615 1222 98.3100000 98.3600000 98.3000000 98.3000000 0
USDJPY 1 090615 1223 98.3400000 98.3500000 98.2800000 98.3200000 0
USDJPY 1 090615 1224 98.3100000 98.3300000 98.2600000 98.3100000 0
USDJPY 1 090615 1225 98.3200000 98.3400000 98.2700000 98.3000000 0
USDJPY 1 090615 1226 98.3000000 98.3200000 98.2500000 98.3100000 0
USDJPY 1 090615 1227 98.3000000 98.3200000 98.2700000 98.3200000 0
USDJPY 1 090615 1228 98.3100000 98.3300000 98.2600000 98.3100000 0
USDJPY 1 090615 1229 98.3100000 98.3200000 98.2700000 98.3200000 0
USDJPY 1 090615 1230 98.3100000 98.3300000 98.2800000 98.3100000 0
USDJPY 1 090615 1231 98.3100000 98.3200000 98.2500000 98.3000000 0
USDJPY 1 090615 1232 98.3100000 98.3200000 98.2500000 98.2700000 0
USDJPY 1 090615 1233 98.3100000 98.3300000 98.2600000 98.2800000 0
USDJPY 1 090615 1234 98.3000000 98.3100000 98.2600000 98.3100000 0
USDJPY 1 090615 1235 98.2900000 98.3100000 98.2400000 98.2800000 0
USDJPY 1 090615 1236 98.2800000 98.3100000 98.2400000 98.2800000 0
USDJPY 1 090615 1237 98.2900000 98.2900000 98.2000000 98.2400000 0
USDJPY 1 090615 1238 98.2100000 98.2800000 98.2000000 98.2500000 0
USDJPY 1 090615 1239 98.2400000 98.2700000 98.1900000 98.2400000 0
USDJPY 1 090615 1240 98.2400000 98.2500000 98.1900000 98.2400000 0
USDJPY 1 090615 1241 98.2400000 98.2700000 98.2100000 98.2400000 0
USDJPY 1 090615 1242 98.2500000 98.2500000 98.1700000 98.2200000 0
USDJPY 1 090615 1243 98.2200000 98.2500000 98.2000000 98.2100000 0
USDJPY 1 090615 1244 98.2200000 98.2400000 98.1800000 98.2300000 0
USDJPY 1 090615 1245 98.2300000 98.2400000 98.1700000 98.2100000 0
USDJPY 1 090615 1246 98.2200000 98.2500000 98.1800000 98.2200000 0
USDJPY 1 090615 1247 98.2300000 98.2300000 98.1500000 98.2000000 0
USDJPY 1 090615 1248 98.2100000 98.2200000 98.1800000 98.2000000 0
USDJPY 1 090615 1249 98.2100000 98.2200000 98.1500000 98.1900000 0
USDJPY 1 090615 1250 98.1800000 98.2100000 98.1400000 98.1900000 0
USDJPY 1 090615 1251 98.1900000 98.2100000 98.1400000 98.2000000 0
USDJPY 1 090615 1252 98.1600000 98.2200000 98.1500000 98.1800000 0
USDJPY 1 090615 1253 98.1900000 98.2100000 98.1200000 98.1700000 0
USDJPY 1 090615 1254 98.1700000 98.2000000 98.1200000 98.1500000 0
USDJPY 1 090615 1255 98.1500000 98.1700000 98.1000000 98.1400000 0
USDJPY 1 090615 1256 98.1400000 98.1700000 98.0900000 98.1400000 0
USDJPY 1 090615 1257 98.1300000 98.1600000 98.1000000 98.1400000 0
USDJPY 1 090615 1258 98.1500000 98.1600000 98.0900000 98.1300000 0
USDJPY 1 090615 1259 98.1400000 98.1600000 98.1100000 98.1400000 0
USDJPY 1 090615 1300 98.1400000 98.1600000 98.1000000 98.1500000 0
USDJPY 1 090615 1301 98.1500000 98.1600000 98.0900000 98.1100000 0
USDJPY 1 090615 1302 98.1200000 98.1300000 98.0700000 98.1200000 0
USDJPY 1 090615 1303 98.1200000 98.1500000 98.0900000 98.1400000 0
USDJPY 1 090615 1304 98.1500000 98.1700000 98.1000000 98.1500000 0
USDJPY 1 090615 1305 98.1400000 98.1600000 98.1300000 98.1600000 0
USDJPY 1 090615 1306 98.1400000 98.1700000 98.1200000 98.1700000 0
USDJPY 1 090615 1307 98.1600000 98.1900000 98.1300000 98.1900000 0
USDJPY 1 090615 1308 98.1800000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1309 98.1800000 98.1900000 98.1400000 98.1900000 0
USDJPY 1 090615 1310 98.1800000 98.2100000 98.1300000 98.1900000 0
USDJPY 1 090615 1311 98.1900000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1312 98.2100000 98.2300000 98.1800000 98.2000000 0
USDJPY 1 090615 1313 98.2100000 98.2300000 98.1800000 98.2200000 0
USDJPY 1 090615 1314 98.2100000 98.2200000 98.1400000 98.2100000 0
USDJPY 1 090615 1315 98.2000000 98.2200000 98.1600000 98.1900000 0
USDJPY 1 090615 1316 98.1700000 98.2200000 98.1700000 98.2100000 0
USDJPY 1 090615 1317 98.2200000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1318 98.2200000 98.2200000 98.1600000 98.2000000 0
USDJPY 1 090615 1319 98.2100000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1320 98.2000000 98.2300000 98.1700000 98.2200000 0
USDJPY 1 090615 1321 98.2200000 98.2400000 98.1600000 98.2300000 0
USDJPY 1 090615 1322 98.2300000 98.2400000 98.1900000 98.2100000 0
USDJPY 1 090615 1323 98.2000000 98.2300000 98.1700000 98.2200000 0
USDJPY 1 090615 1324 98.2000000 98.2300000 98.1700000 98.2100000 0
USDJPY 1 090615 1325 98.2200000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1326 98.2100000 98.2300000 98.1600000 98.2000000 0
USDJPY 1 090615 1327 98.2000000 98.2400000 98.1700000 98.2200000 0
USDJPY 1 090615 1328 98.2200000 98.2400000 98.1900000 98.2200000 0
USDJPY 1 090615 1329 98.2300000 98.2300000 98.1700000 98.2100000 0
USDJPY 1 090615 1330 98.2100000 98.2300000 98.1700000 98.2000000 0
USDJPY 1 090615 1331 98.2100000 98.2200000 98.1700000 98.2100000 0
USDJPY 1 090615 1332 98.2100000 98.2300000 98.1900000 98.2100000 0
USDJPY 1 090615 1333 98.2200000 98.2300000 98.1800000 98.2200000 0
USDJPY 1 090615 1334 98.2000000 98.2400000 98.1800000 98.2300000 0
USDJPY 1 090615 1335 98.2000000 98.2300000 98.1800000 98.2200000 0
USDJPY 1 090615 1336 98.2200000 98.2300000 98.1700000 98.2000000 0
USDJPY 1 090615 1337 98.1900000 98.2200000 98.1600000 98.2000000 0
USDJPY 1 090615 1338 98.2100000 98.2100000 98.1600000 98.2000000 0
USDJPY 1 090615 1339 98.2000000 98.2100000 98.1600000 98.2100000 0
USDJPY 1 090615 1340 98.1900000 98.2200000 98.1600000 98.2000000 0
USDJPY 1 090615 1341 98.2000000 98.2100000 98.1500000 98.2000000 0
USDJPY 1 090615 1342 98.1900000 98.2100000 98.1400000 98.1900000 0
USDJPY 1 090615 1343 98.1800000 98.1900000 98.1400000 98.1500000 0
USDJPY 1 090615 1344 98.1800000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1345 98.1900000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1346 98.1800000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1347 98.1800000 98.1900000 98.1400000 98.1700000 0
USDJPY 1 090615 1348 98.1800000 98.1900000 98.1400000 98.1700000 0
USDJPY 1 090615 1349 98.1700000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1350 98.1800000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1351 98.1800000 98.2000000 98.1400000 98.1600000 0
USDJPY 1 090615 1352 98.1700000 98.2100000 98.1500000 98.1700000 0
USDJPY 1 090615 1353 98.1800000 98.1900000 98.1400000 98.1800000 0
USDJPY 1 090615 1354 98.1900000 98.2000000 98.1600000 98.1900000 0
USDJPY 1 090615 1355 98.1800000 98.2100000 98.1500000 98.1800000 0
USDJPY 1 090615 1356 98.1700000 98.1900000 98.1700000 98.1800000 0
USDJPY 1 090615 1357 98.1900000 98.2100000 98.1500000 98.2000000 0
USDJPY 1 090615 1358 98.1900000 98.2100000 98.1600000 98.1900000 0
USDJPY 1 090615 1359 98.1800000 98.2100000 98.1600000 98.1700000 0
USDJPY 1 090615 1400 98.1700000 98.1900000 98.1200000 98.1600000 0
USDJPY 1 090615 1401 98.1700000 98.1800000 98.1300000 98.1500000 0
USDJPY 1 090615 1402 98.1600000 98.1800000 98.1200000 98.1600000 0
USDJPY 1 090615 1403 98.1600000 98.1800000 98.1000000 98.1200000 0
USDJPY 1 090615 1404 98.1300000 98.1400000 98.0700000 98.1100000 0
USDJPY 1 090615 1405 98.1000000 98.1200000 98.0300000 98.0700000 0
USDJPY 1 090615 1406 98.0600000 98.1200000 98.0200000 98.1000000 0
USDJPY 1 090615 1407 98.0900000 98.1200000 98.0500000 98.0900000 0
USDJPY 1 090615 1408 98.0900000 98.1200000 98.0500000 98.1000000 0
USDJPY 1 090615 1409 98.1000000 98.1300000 98.0600000 98.1000000 0
USDJPY 1 090615 1410 98.1000000 98.1100000 98.0600000 98.1100000 0
USDJPY 1 090615 1411 98.1000000 98.1100000 98.0600000 98.0900000 0
USDJPY 1 090615 1412 98.0800000 98.1200000 98.0700000 98.0900000 0
USDJPY 1 090615 1413 98.0700000 98.1100000 98.0600000 98.0900000 0
USDJPY 1 090615 1414 98.1000000 98.1100000 98.0500000 98.0900000 0
USDJPY 1 090615 1415 98.0900000 98.1000000 98.0400000 98.0400000 0
USDJPY 1 090615 1416 98.0700000 98.0900000 98.0400000 98.0800000 0
USDJPY 1 090615 1417 98.0800000 98.1100000 98.0600000 98.0900000 0
USDJPY 1 090615 1418 98.0900000 98.1000000 98.0700000 98.0900000 0
USDJPY 1 090615 1419 98.1000000 98.1200000 98.0600000 98.1000000 0
USDJPY 1 090615 1420 98.0900000 98.1200000 98.0600000 98.1000000 0
USDJPY 1 090615 1421 98.0700000 98.1300000 98.0700000 98.1000000 0
USDJPY 1 090615 1422 98.1100000 98.1300000 98.0700000 98.1100000 0
USDJPY 1 090615 1423 98.1100000 98.1200000 98.0600000 98.0900000 0
USDJPY 1 090615 1424 98.0800000 98.1100000 98.0500000 98.0900000 0
USDJPY 1 090615 1425 98.0900000 98.1000000 98.0500000 98.0900000 0
USDJPY 1 090615 1426 98.0800000 98.1000000 98.0500000 98.0800000 0
USDJPY 1 090615 1427 98.0900000 98.1100000 98.0600000 98.1000000 0
USDJPY 1 090615 1428 98.1000000 98.1100000 98.0600000 98.1000000 0
USDJPY 1 090615 1429 98.0900000 98.1100000 98.0500000 98.1000000 0
USDJPY 1 090615 1430 98.0900000 98.1100000 98.0800000 98.1000000 0
USDJPY 1 090615 1431 98.0900000 98.1100000 98.0700000 98.0800000 0
USDJPY 1 090615 1432 98.0800000 98.1100000 98.0400000 98.0800000 0
USDJPY 1 090615 1433 98.0700000 98.0900000 98.0300000 98.0800000 0
USDJPY 1 090615 1434 98.0800000 98.0900000 98.0400000 98.0800000 0
USDJPY 1 090615 1435 98.0800000 98.0900000 98.0400000 98.0700000 0
USDJPY 1 090615 1436 98.0600000 98.0900000 98.0500000 98.0800000 0
USDJPY 1 090615 1437 98.0900000 98.1000000 98.0500000 98.0900000 0
USDJPY 1 090615 1438 98.0700000 98.1200000 98.0600000 98.1200000 0
USDJPY 1 090615 1439 98.0800000 98.1200000 98.0700000 98.1100000 0
USDJPY 1 090615 1440 98.1100000 98.1100000 98.0800000 98.1100000 0
USDJPY 1 090615 1441 98.1000000 98.1300000 98.0800000 98.1000000 0
USDJPY 1 090615 1442 98.1200000 98.1400000 98.0800000 98.1000000 0
USDJPY 1 090615 1443 98.1200000 98.1400000 98.0800000 98.1200000 0
USDJPY 1 090615 1444 98.1200000 98.1300000 98.0900000 98.1200000 0
USDJPY 1 090615 1445 98.1200000 98.1400000 98.1000000 98.1300000 0
USDJPY 1 090615 1446 98.1300000 98.1500000 98.0900000 98.1300000 0
USDJPY 1 090615 1447 98.1000000 98.1500000 98.0900000 98.1200000 0
USDJPY 1 090615 1448 98.1300000 98.1500000 98.0900000 98.1500000 0
USDJPY 1 090615 1449 98.1400000 98.1600000 98.1100000 98.1500000 0
USDJPY 1 090615 1450 98.1500000 98.1800000 98.1100000 98.1700000 0
USDJPY 1 090615 1451 98.1700000 98.1800000 98.1000000 98.1400000 0
USDJPY 1 090615 1452 98.1500000 98.1600000 98.1100000 98.1400000 0
USDJPY 1 090615 1453 98.1400000 98.1500000 98.1200000 98.1500000 0
USDJPY 1 090615 1454 98.1400000 98.1700000 98.1100000 98.1500000 0
USDJPY 1 090615 1455 98.1400000 98.1700000 98.1200000 98.1500000 0
USDJPY 1 090615 1456 98.1500000 98.1700000 98.1100000 98.1500000 0
USDJPY 1 090615 1457 98.1400000 98.1800000 98.1200000 98.1700000 0
USDJPY 1 090615 1458 98.1600000 98.2100000 98.1200000 98.1900000 0
USDJPY 1 090615 1459 98.1900000 98.2100000 98.1500000 98.1900000 0
USDJPY 1 090615 1500 98.2100000 98.2200000 98.1500000 98.2100000 0
USDJPY 1 090615 1501 98.2000000 98.2100000 98.1600000 98.2000000 0
USDJPY 1 090615 1502 98.2100000 98.2400000 98.1700000 98.2000000 0
USDJPY 1 090615 1503 98.2100000 98.2400000 98.1700000 98.2300000 0
USDJPY 1 090615 1504 98.2200000 98.2500000 98.1800000 98.2300000 0
USDJPY 1 090615 1505 98.1900000 98.2400000 98.1800000 98.2200000 0
USDJPY 1 090615 1506 98.2200000 98.2500000 98.1800000 98.2300000 0
USDJPY 1 090615 1507 98.2400000 98.2500000 98.2100000 98.2300000 0
USDJPY 1 090615 1508 98.2300000 98.2800000 98.2000000 98.2700000 0
USDJPY 1 090615 1509 98.2600000 98.2700000 98.2100000 98.2500000 0
USDJPY 1 090615 1510 98.2500000 98.2800000 98.2100000 98.2700000 0
USDJPY 1 090615 1511 98.2600000 98.2900000 98.2300000 98.2900000 0
USDJPY 1 090615 1512 98.2800000 98.3100000 98.2300000 98.2600000 0
USDJPY 1 090615 1513 98.2700000 98.2800000 98.2200000 98.2600000 0
USDJPY 1 090615 1514 98.2600000 98.2800000 98.2200000 98.2500000 0
USDJPY 1 090615 1515 98.2600000 98.2700000 98.2100000 98.2400000 0
USDJPY 1 090615 1516 98.2300000 98.2600000 98.2000000 98.2500000 0
USDJPY 1 090615 1517 98.2200000 98.2900000 98.2200000 98.2700000 0
USDJPY 1 090615 1518 98.2800000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1519 98.2700000 98.2800000 98.2300000 98.2500000 0
USDJPY 1 090615 1520 98.2600000 98.2900000 98.2400000 98.2800000 0
USDJPY 1 090615 1521 98.2800000 98.2900000 98.2400000 98.2800000 0
USDJPY 1 090615 1522 98.2900000 98.2900000 98.2200000 98.2500000 0
USDJPY 1 090615 1523 98.2300000 98.2800000 98.2300000 98.2700000 0
USDJPY 1 090615 1524 98.2700000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1525 98.2700000 98.2800000 98.2400000 98.2700000 0
USDJPY 1 090615 1526 98.2600000 98.2800000 98.2300000 98.2700000 0
USDJPY 1 090615 1527 98.2600000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1528 98.2700000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1529 98.2700000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1530 98.2600000 98.2800000 98.2200000 98.2700000 0
USDJPY 1 090615 1531 98.2600000 98.2800000 98.2400000 98.2800000 0
USDJPY 1 090615 1532 98.2700000 98.3100000 98.2500000 98.2900000 0
USDJPY 1 090615 1533 98.3000000 98.3400000 98.2700000 98.3400000 0
USDJPY 1 090615 1534 98.3200000 98.3500000 98.2900000 98.3400000 0
USDJPY 1 090615 1535 98.3500000 98.3600000 98.3000000 98.3400000 0
USDJPY 1 090615 1536 98.3400000 98.3500000 98.3200000 98.3400000 0
USDJPY 1 090615 1537 98.3300000 98.3400000 98.2800000 98.3000000 0
USDJPY 1 090615 1538 98.3100000 98.3200000 98.2400000 98.2700000 0
USDJPY 1 090615 1539 98.2800000 98.3100000 98.2400000 98.2900000 0
USDJPY 1 090615 1540 98.2800000 98.2900000 98.2100000 98.2400000 0
USDJPY 1 090615 1541 98.2200000 98.2700000 98.2100000 98.2500000 0
USDJPY 1 090615 1542 98.2500000 98.2600000 98.2100000 98.2500000 0
USDJPY 1 090615 1543 98.2100000 98.2600000 98.2000000 98.2400000 0
USDJPY 1 090615 1544 98.2200000 98.2500000 98.2000000 98.2300000 0
USDJPY 1 090615 1545 98.2200000 98.2600000 98.2000000 98.2300000 0
USDJPY 1 090615 1546 98.2400000 98.2600000 98.2000000 98.2200000 0
USDJPY 1 090615 1547 98.2400000 98.2400000 98.2200000 98.2300000 0
USDJPY 1 090615 1548 98.2300000 98.2500000 98.1900000 98.2300000 0
USDJPY 1 090615 1549 98.2200000 98.2400000 98.2000000 98.2300000 0
USDJPY 1 090615 1550 98.2300000 98.2600000 98.2000000 98.2500000 0
USDJPY 1 090615 1551 98.2400000 98.2700000 98.2100000 98.2200000 0
USDJPY 1 090615 1552 98.2500000 98.2600000 98.2300000 98.2500000 0
USDJPY 1 090615 1553 98.2500000 98.2700000 98.2100000 98.2500000 0
USDJPY 1 090615 1554 98.2600000 98.2700000 98.2300000 98.2600000 0
USDJPY 1 090615 1555 98.2600000 98.3100000 98.2400000 98.2800000 0
USDJPY 1 090615 1556 98.2800000 98.2900000 98.2300000 98.2700000 0
USDJPY 1 090615 1557 98.2700000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1558 98.2600000 98.2700000 98.2300000 98.2600000 0
USDJPY 1 090615 1559 98.2600000 98.2800000 98.2200000 98.2500000 0
USDJPY 1 090615 1600 98.2600000 98.2700000 98.2200000 98.2600000 0
USDJPY 1 090615 1601 98.2500000 98.2700000 98.2200000 98.2300000 0
USDJPY 1 090615 1602 98.2500000 98.2700000 98.2100000 98.2500000 0
USDJPY 1 090615 1603 98.2500000 98.2500000 98.2000000 98.2400000 0
USDJPY 1 090615 1604 98.2300000 98.2500000 98.2200000 98.2500000 0
USDJPY 1 090615 1605 98.2500000 98.2600000 98.2100000 98.2400000 0
USDJPY 1 090615 1606 98.2500000 98.2700000 98.1900000 98.2500000 0
USDJPY 1 090615 1607 98.2100000 98.2900000 98.2000000 98.2600000 0
USDJPY 1 090615 1608 98.2700000 98.2800000 98.2300000 98.2800000 0
USDJPY 1 090615 1609 98.2500000 98.2900000 98.2300000 98.2800000 0
USDJPY 1 090615 1610 98.2700000 98.2800000 98.2300000 98.2600000 0
USDJPY 1 090615 1611 98.2700000 98.2900000 98.2100000 98.2400000 0
USDJPY 1 090615 1612 98.2200000 98.2900000 98.2000000 98.2800000 0
USDJPY 1 090615 1613 98.2800000 98.2900000 98.2400000 98.2400000 0
USDJPY 1 090615 1614 98.2800000 98.2900000 98.2400000 98.2700000 0
USDJPY 1 090615 1615 98.2500000 98.2800000 98.2200000 98.2500000 0
USDJPY 1 090615 1616 98.2600000 98.2800000 98.2000000 98.2400000 0
USDJPY 1 090615 1617 98.2400000 98.2700000 98.2300000 98.2500000 0
USDJPY 1 090615 1618 98.2500000 98.2700000 98.2100000 98.2500000 0
USDJPY 1 090615 1619 98.2400000 98.2500000 98.2300000 98.2400000 0
USDJPY 1 090615 1620 98.2500000 98.2600000 98.2100000 98.2500000 0
USDJPY 1 090615 1621 98.2400000 98.2800000 98.2000000 98.2300000 0
USDJPY 1 090615 1622 98.2500000 98.2600000 98.1800000 98.2200000 0
USDJPY 1 090615 1623 98.2300000 98.2400000 98.1900000 98.2300000 0
USDJPY 1 090615 1624 98.2400000 98.2400000 98.2000000 98.2100000 0
USDJPY 1 090615 1625 98.2200000 98.2500000 98.1800000 98.2200000 0
USDJPY 1 090615 1626 98.2100000 98.2400000 98.1800000 98.2300000 0
USDJPY 1 090615 1627 98.2000000 98.2600000 98.2000000 98.2300000 0
USDJPY 1 090615 1628 98.2400000 98.2600000 98.1900000 98.2200000 0
USDJPY 1 090615 1629 98.2200000 98.2500000 98.1800000 98.2200000 0
USDJPY 1 090615 1630 98.2100000 98.2300000 98.1600000 98.2100000 0
USDJPY 1 090615 1631 98.2100000 98.2100000 98.1000000 98.1700000 0
USDJPY 1 090615 1632 98.1700000 98.1900000 98.1300000 98.1700000 0
USDJPY 1 090615 1633 98.1700000 98.1800000 98.1200000 98.1500000 0
USDJPY 1 090615 1634 98.1500000 98.2000000 98.1100000 98.1600000 0
USDJPY 1 090615 1635 98.1900000 98.2300000 98.1300000 98.1800000 0
USDJPY 1 090615 1636 98.1800000 98.2100000 98.1300000 98.2000000 0
USDJPY 1 090615 1637 98.1900000 98.2100000 98.1500000 98.1700000 0
USDJPY 1 090615 1638 98.1800000 98.1900000 98.1200000 98.1700000 0
USDJPY 1 090615 1639 98.1500000 98.1800000 98.1100000 98.1500000 0
USDJPY 1 090615 1640 98.1500000 98.1600000 98.1200000 98.1400000 0
USDJPY 1 090615 1641 98.1100000 98.1600000 98.1000000 98.1300000 0
USDJPY 1 090615 1642 98.1300000 98.1500000 98.1000000 98.1400000 0
USDJPY 1 090615 1643 98.1000000 98.1800000 98.1000000 98.1500000 0
USDJPY 1 090615 1644 98.1400000 98.1700000 98.0900000 98.1300000 0
USDJPY 1 090615 1645 98.1400000 98.1500000 98.0900000 98.1300000 0
USDJPY 1 090615 1646 98.1300000 98.1600000 98.1000000 98.1400000 0
USDJPY 1 090615 1647 98.1400000 98.1800000 98.1000000 98.1600000 0
USDJPY 1 090615 1648 98.1600000 98.2200000 98.1400000 98.2100000 0
USDJPY 1 090615 1649 98.2100000 98.2200000 98.1300000 98.1500000 0
USDJPY 1 090615 1650 98.1700000 98.1900000 98.0900000 98.1200000 0
USDJPY 1 090615 1651 98.1200000 98.1700000 98.0900000 98.1300000 0
USDJPY 1 090615 1652 98.1300000 98.1800000 98.0900000 98.1400000 0
USDJPY 1 090615 1653 98.1500000 98.1900000 98.1200000 98.1800000 0
USDJPY 1 090615 1654 98.1800000 98.1900000 98.1300000 98.1600000 0
USDJPY 1 090615 1655 98.1500000 98.1700000 98.1200000 98.1500000 0
USDJPY 1 090615 1656 98.1600000 98.1800000 98.1100000 98.1500000 0
USDJPY 1 090615 1657 98.1400000 98.1600000 98.1200000 98.1500000 0
USDJPY 1 090615 1658 98.1500000 98.1600000 98.1000000 98.1300000 0
USDJPY 1 090615 1659 98.1300000 98.1600000 98.1000000 98.1500000 0
USDJPY 1 090615 1700 98.1400000 98.1500000 98.0800000 98.1000000 0
USDJPY 1 090615 1701 98.1200000 98.1400000 98.0100000 98.0800000 0
USDJPY 1 090615 1702 98.0900000 98.1100000 98.0400000 98.1000000 0
USDJPY 1 090615 1703 98.1000000 98.1200000 98.0300000 98.0600000 0
USDJPY 1 090615 1704 98.0600000 98.0800000 97.9900000 98.0200000 0
USDJPY 1 090615 1705 98.0400000 98.0400000 97.9600000 98.0200000 0
USDJPY 1 090615 1706 98.0300000 98.0400000 97.9100000 97.9700000 0
USDJPY 1 090615 1707 97.9600000 98.0100000 97.9000000 97.9500000 0
USDJPY 1 090615 1708 97.9100000 97.9900000 97.9100000 97.9600000 0
USDJPY 1 090615 1709 97.9600000 97.9800000 97.9200000 97.9700000 0
USDJPY 1 090615 1710 97.9800000 97.9900000 97.9300000 97.9800000 0
USDJPY 1 090615 1711 97.9800000 98.0200000 97.9500000 97.9900000 0
USDJPY 1 090615 1712 97.9600000 98.0200000 97.9600000 98.0000000 0
USDJPY 1 090615 1713 97.9800000 98.0400000 97.9700000 98.0200000 0
USDJPY 1 090615 1714 98.0300000 98.0600000 97.9900000 98.0400000 0
USDJPY 1 090615 1715 98.0400000 98.0900000 98.0000000 98.0800000 0
USDJPY 1 090615 1716 98.0700000 98.1300000 98.0300000 98.1300000 0
USDJPY 1 090615 1717 98.1200000 98.1400000 98.0600000 98.1200000 0
