<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021226 1407 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1408 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1409 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1410 120.1000000 120.1000000 120.0400000 120.0400000 0
USDJPY 1 021226 1411 120.1400000 120.1400000 120.1000000 120.1200000 0
USDJPY 1 021226 1412 120.1100000 120.1200000 120.0600000 120.0600000 0
USDJPY 1 021226 1413 120.1100000 120.1500000 120.1000000 120.1000000 0
USDJPY 1 021226 1414 120.0900000 120.1300000 120.0900000 120.1100000 0
USDJPY 1 021226 1415 120.1100000 120.1100000 120.0500000 120.0900000 0
USDJPY 1 021226 1417 120.1000000 120.1500000 120.0600000 120.1500000 0
USDJPY 1 021226 1418 120.0900000 120.1400000 120.0900000 120.1300000 0
USDJPY 1 021226 1419 120.1300000 120.1500000 120.1300000 120.1500000 0
USDJPY 1 021226 1420 120.1500000 120.1500000 120.1200000 120.1300000 0
USDJPY 1 021226 1421 120.1200000 120.1300000 120.1100000 120.1300000 0
USDJPY 1 021226 1422 120.1100000 120.1400000 120.0800000 120.1000000 0
USDJPY 1 021226 1423 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1424 120.1300000 120.1300000 120.1000000 120.1000000 0
USDJPY 1 021226 1425 120.1100000 120.1200000 120.0900000 120.1200000 0
USDJPY 1 021226 1426 120.1100000 120.1100000 120.1100000 120.1100000 0
USDJPY 1 021226 1427 120.1200000 120.1200000 120.1100000 120.1100000 0
USDJPY 1 021226 1428 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 021226 1429 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1430 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 021226 1431 120.1200000 120.1700000 120.1200000 120.1700000 0
USDJPY 1 021226 1432 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 021226 1433 120.1200000 120.1200000 120.0500000 120.1000000 0
USDJPY 1 021226 1434 120.1100000 120.1300000 120.0700000 120.1100000 0
USDJPY 1 021226 1435 120.1500000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 021226 1436 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1437 120.1800000 120.1800000 120.1200000 120.1200000 0
USDJPY 1 021226 1438 120.1100000 120.1400000 120.1100000 120.1300000 0
USDJPY 1 021226 1439 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 021226 1440 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1441 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1442 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1443 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1444 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1445 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1446 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1447 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1448 120.1700000 120.1700000 120.1300000 120.1300000 0
USDJPY 1 021226 1449 120.1500000 120.1500000 120.0600000 120.1300000 0
USDJPY 1 021226 1450 120.1300000 120.1400000 120.1100000 120.1400000 0
USDJPY 1 021226 1451 120.1300000 120.1500000 120.0800000 120.1300000 0
USDJPY 1 021226 1452 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 021226 1453 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1454 120.1300000 120.1400000 120.0900000 120.1400000 0
USDJPY 1 021226 1455 120.1400000 120.1400000 120.1100000 120.1100000 0
USDJPY 1 021226 1456 120.1200000 120.1300000 120.1000000 120.1200000 0
USDJPY 1 021226 1457 120.1100000 120.1300000 120.0600000 120.1300000 0
USDJPY 1 021226 1458 120.1200000 120.1200000 120.1100000 120.1100000 0
USDJPY 1 021226 1459 120.1200000 120.1300000 120.1200000 120.1300000 0
USDJPY 1 021226 1500 120.1200000 120.2200000 120.0900000 120.1200000 0
USDJPY 1 021226 1501 120.1200000 120.1200000 120.1200000 120.1200000 0
USDJPY 1 021226 1502 120.1500000 120.1500000 120.0700000 120.1300000 0
USDJPY 1 021226 1503 120.1200000 120.1200000 120.1100000 120.1100000 0
USDJPY 1 021226 1504 120.1200000 120.1200000 120.0700000 120.1200000 0
USDJPY 1 021226 1505 120.1100000 120.1200000 120.0700000 120.1200000 0
USDJPY 1 021226 1506 120.1300000 120.1300000 120.1200000 120.1200000 0
USDJPY 1 021226 1507 120.1100000 120.1200000 120.0600000 120.0600000 0
USDJPY 1 021226 1508 120.1200000 120.1400000 120.0400000 120.1100000 0
USDJPY 1 021226 1509 120.1300000 120.1400000 120.0600000 120.1200000 0
USDJPY 1 021226 1510 120.1300000 120.1500000 120.0800000 120.1200000 0
USDJPY 1 021226 1511 120.1300000 120.1400000 120.0900000 120.1200000 0
USDJPY 1 021226 1512 120.1300000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 021226 1513 120.1300000 120.1400000 120.1300000 120.1300000 0
USDJPY 1 021226 1514 120.1300000 120.1500000 120.1100000 120.1100000 0
USDJPY 1 021226 1515 120.1300000 120.1500000 120.0800000 120.1500000 0
USDJPY 1 021226 1517 120.1300000 120.1400000 120.1300000 120.1300000 0
USDJPY 1 021226 1518 120.1300000 120.1400000 120.1300000 120.1400000 0
USDJPY 1 021226 1519 120.1300000 120.1300000 120.1000000 120.1000000 0
USDJPY 1 021226 1520 120.1700000 120.1700000 120.0800000 120.1300000 0
USDJPY 1 021226 1521 120.1200000 120.1400000 120.0900000 120.1300000 0
USDJPY 1 021226 1522 120.1200000 120.1700000 120.0900000 120.1400000 0
USDJPY 1 021226 1523 120.1500000 120.2000000 120.1300000 120.1300000 0
USDJPY 1 021226 1524 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1525 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1526 120.1300000 120.1300000 120.0800000 120.0800000 0
USDJPY 1 021226 1527 120.1400000 120.1500000 120.1100000 120.1100000 0
USDJPY 1 021226 1528 120.1500000 120.1500000 120.0900000 120.1400000 0
USDJPY 1 021226 1529 120.1100000 120.1500000 120.1000000 120.1500000 0
USDJPY 1 021226 1530 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1531 120.1300000 120.1800000 120.0800000 120.0800000 0
USDJPY 1 021226 1532 120.1300000 120.1300000 120.0800000 120.0800000 0
USDJPY 1 021226 1533 120.1100000 120.1700000 120.0800000 120.0800000 0
USDJPY 1 021226 1534 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1535 120.1300000 120.1300000 120.1000000 120.1300000 0
USDJPY 1 021226 1536 120.1400000 120.1800000 120.0800000 120.1300000 0
USDJPY 1 021226 1537 120.1400000 120.1400000 120.0800000 120.1300000 0
USDJPY 1 021226 1538 120.1300000 120.1400000 120.0600000 120.1100000 0
USDJPY 1 021226 1539 120.1200000 120.1200000 120.1100000 120.1200000 0
USDJPY 1 021226 1540 120.1200000 120.1400000 120.1200000 120.1200000 0
USDJPY 1 021226 1541 120.1100000 120.1500000 120.1100000 120.1300000 0
USDJPY 1 021226 1542 120.1400000 120.2000000 120.1400000 120.2000000 0
USDJPY 1 021226 1543 120.1300000 120.1300000 120.1300000 120.1300000 0
USDJPY 1 021226 1544 120.1300000 120.1800000 120.0800000 120.1800000 0
USDJPY 1 021226 1545 120.1100000 120.1500000 120.0700000 120.1100000 0
USDJPY 1 021226 1546 120.1000000 120.1200000 120.0700000 120.1200000 0
USDJPY 1 021226 1547 120.1100000 120.1300000 120.0500000 120.0500000 0
USDJPY 1 021226 1548 120.1500000 120.1500000 120.1100000 120.1100000 0
USDJPY 1 021226 1549 120.1100000 120.1400000 120.0600000 120.1100000 0
USDJPY 1 021226 1550 120.1100000 120.1400000 120.0900000 120.1400000 0
USDJPY 1 021226 1551 120.1000000 120.1200000 120.0500000 120.1200000 0
USDJPY 1 021226 1552 120.1300000 120.1300000 120.0500000 120.1000000 0
USDJPY 1 021226 1553 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1554 120.0800000 120.1500000 120.0500000 120.1000000 0
USDJPY 1 021226 1555 120.2000000 120.2000000 120.0500000 120.1000000 0
USDJPY 1 021226 1556 120.0900000 120.1000000 120.0800000 120.1000000 0
USDJPY 1 021226 1557 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 021226 1558 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 021226 1559 120.0900000 120.1400000 120.0400000 120.0900000 0
USDJPY 1 021226 1600 120.0900000 120.0900000 120.0300000 120.0800000 0
USDJPY 1 021226 1601 120.1000000 120.1300000 120.0300000 120.0300000 0
USDJPY 1 021226 1602 120.0800000 120.0800000 120.0800000 120.0800000 0
USDJPY 1 021226 1603 120.0800000 120.0800000 120.0300000 120.0800000 0
USDJPY 1 021226 1604 120.0900000 120.1100000 120.0200000 120.0800000 0
USDJPY 1 021226 1605 120.0800000 120.1400000 120.0400000 120.0900000 0
USDJPY 1 021226 1606 120.0800000 120.1000000 120.0300000 120.0800000 0
USDJPY 1 021226 1607 120.0900000 120.1500000 120.0500000 120.1100000 0
USDJPY 1 021226 1608 120.1000000 120.1000000 120.0500000 120.1000000 0
USDJPY 1 021226 1609 120.1000000 120.1000000 120.0500000 120.0500000 0
USDJPY 1 021226 1610 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1611 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1612 120.1000000 120.1300000 120.0500000 120.0900000 0
USDJPY 1 021226 1613 120.0900000 120.1100000 120.0600000 120.0600000 0
USDJPY 1 021226 1614 120.1100000 120.1200000 120.0500000 120.0800000 0
USDJPY 1 021226 1615 120.1100000 120.1100000 120.0500000 120.1000000 0
USDJPY 1 021226 1616 120.1100000 120.1400000 120.0400000 120.1100000 0
USDJPY 1 021226 1617 120.1000000 120.1500000 120.0400000 120.1000000 0
USDJPY 1 021226 1618 120.1000000 120.1000000 120.0900000 120.1000000 0
USDJPY 1 021226 1619 120.0900000 120.1000000 119.9900000 120.0400000 0
USDJPY 1 021226 1620 120.0300000 120.0700000 119.9800000 120.0700000 0
USDJPY 1 021226 1621 120.0400000 120.1000000 119.9900000 120.0500000 0
USDJPY 1 021226 1622 120.0400000 120.0700000 119.9900000 120.0700000 0
USDJPY 1 021226 1623 120.0900000 120.0900000 119.9800000 120.0600000 0
USDJPY 1 021226 1624 120.0500000 120.0700000 120.0400000 120.0500000 0
USDJPY 1 021226 1625 120.1000000 120.1000000 120.0200000 120.0800000 0
USDJPY 1 021226 1626 120.0700000 120.1200000 120.0200000 120.0600000 0
USDJPY 1 021226 1627 120.1000000 120.1100000 120.0400000 120.0900000 0
USDJPY 1 021226 1628 120.0900000 120.1300000 120.0700000 120.1000000 0
USDJPY 1 021226 1629 120.0800000 120.1000000 120.0300000 120.0700000 0
USDJPY 1 021226 1630 120.1000000 120.1500000 120.0700000 120.1100000 0
USDJPY 1 021226 1631 120.1000000 120.1200000 120.0600000 120.0900000 0
USDJPY 1 021226 1632 120.0900000 120.1000000 120.0300000 120.0700000 0
USDJPY 1 021226 1633 120.1000000 120.1400000 120.0400000 120.0400000 0
USDJPY 1 021226 1634 120.0900000 120.1000000 120.0800000 120.0900000 0
USDJPY 1 021226 1635 120.1000000 120.1100000 120.1000000 120.1000000 0
USDJPY 1 021226 1636 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 021226 1637 120.1000000 120.1000000 120.1000000 120.1000000 0
USDJPY 1 021226 1638 120.1000000 120.1400000 120.0600000 120.0600000 0
USDJPY 1 021226 1639 120.1200000 120.1700000 120.0300000 120.1100000 0
USDJPY 1 021226 1640 120.1500000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 021226 1641 120.1100000 120.1500000 120.0800000 120.1300000 0
USDJPY 1 021226 1642 120.1300000 120.1500000 120.1300000 120.1400000 0
USDJPY 1 021226 1643 120.1100000 120.2000000 120.0900000 120.1600000 0
USDJPY 1 021226 1644 120.2100000 120.2100000 120.1000000 120.1500000 0
USDJPY 1 021226 1645 120.1100000 120.1900000 120.1000000 120.1800000 0
USDJPY 1 021226 1646 120.1600000 120.2100000 120.0700000 120.1700000 0
USDJPY 1 021226 1647 120.1600000 120.2100000 120.1300000 120.1900000 0
USDJPY 1 021226 1648 120.1800000 120.2100000 120.1700000 120.1900000 0
USDJPY 1 021226 1649 120.1800000 120.2100000 120.1100000 120.2100000 0
USDJPY 1 021226 1650 120.1700000 120.2100000 120.1000000 120.1000000 0
USDJPY 1 021226 1651 120.2000000 120.2000000 120.1100000 120.1700000 0
USDJPY 1 021226 1652 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 021226 1653 120.0900000 120.1800000 120.0900000 120.1400000 0
USDJPY 1 021226 1654 120.1500000 120.1600000 120.0900000 120.1500000 0
USDJPY 1 021226 1655 120.2000000 120.2000000 120.1100000 120.1600000 0
USDJPY 1 021226 1656 120.1700000 120.2100000 120.1200000 120.1300000 0
USDJPY 1 021226 1657 120.1800000 120.2100000 120.1500000 120.1800000 0
USDJPY 1 021226 1658 120.1600000 120.2100000 120.1500000 120.2000000 0
USDJPY 1 021226 1659 120.2000000 120.2200000 120.1700000 120.2100000 0
USDJPY 1 021226 1700 120.2000000 120.2200000 120.1700000 120.2100000 0
USDJPY 1 021226 1701 120.2100000 120.2300000 120.1600000 120.2300000 0
USDJPY 1 021226 1702 120.2200000 120.2500000 120.1600000 120.2000000 0
USDJPY 1 021226 1703 120.2100000 120.2100000 120.1900000 120.2000000 0
USDJPY 1 021226 1704 120.2100000 120.2200000 120.1700000 120.2000000 0
USDJPY 1 021226 1705 120.1900000 120.2500000 120.1900000 120.2000000 0
USDJPY 1 021226 1706 120.2000000 120.2100000 120.2000000 120.2100000 0
USDJPY 1 021226 1707 120.1900000 120.2000000 120.1800000 120.1900000 0
USDJPY 1 021226 1708 120.1900000 120.2100000 120.1400000 120.1900000 0
USDJPY 1 021226 1709 120.1900000 120.2100000 120.1100000 120.1500000 0
USDJPY 1 021226 1710 120.1600000 120.1700000 120.0900000 120.1300000 0
USDJPY 1 021226 1711 120.1500000 120.1500000 120.1100000 120.1400000 0
USDJPY 1 021226 1712 120.1400000 120.1500000 120.0800000 120.1300000 0
USDJPY 1 021226 1713 120.1500000 120.1500000 120.0800000 120.1400000 0
USDJPY 1 021226 1714 120.1300000 120.1500000 120.1300000 120.1300000 0
USDJPY 1 021226 1715 120.1500000 120.1500000 120.1000000 120.1400000 0
USDJPY 1 021226 1716 120.1400000 120.1800000 120.1300000 120.1400000 0
USDJPY 1 021226 1717 120.1500000 120.2100000 120.1300000 120.1600000 0
USDJPY 1 021226 1718 120.1500000 120.2000000 120.1400000 120.1700000 0
USDJPY 1 021226 1719 120.1600000 120.2100000 120.1500000 120.1500000 0
USDJPY 1 021226 1720 120.1600000 120.2100000 120.1100000 120.1600000 0
USDJPY 1 021226 1721 120.1700000 120.2100000 120.1300000 120.1700000 0
USDJPY 1 021226 1722 120.1800000 120.2100000 120.1200000 120.1700000 0
USDJPY 1 021226 1723 120.1800000 120.2100000 120.1200000 120.1900000 0
USDJPY 1 021226 1724 120.1700000 120.2000000 120.1700000 120.1900000 0
USDJPY 1 021226 1725 120.2400000 120.2400000 120.1400000 120.1800000 0
USDJPY 1 021226 1726 120.1900000 120.2100000 120.1400000 120.1900000 0
USDJPY 1 021226 1727 120.1800000 120.1900000 120.1800000 120.1900000 0
USDJPY 1 021226 1728 120.2500000 120.2500000 120.1900000 120.1900000 0
USDJPY 1 021226 1729 120.2100000 120.3000000 120.1400000 120.3000000 0
USDJPY 1 021226 1730 120.2600000 120.2800000 120.1800000 120.1800000 0
USDJPY 1 021226 1731 120.2400000 120.2700000 120.1700000 120.2200000 0
USDJPY 1 021226 1732 120.2000000 120.2500000 120.1600000 120.2300000 0
USDJPY 1 021226 1733 120.2200000 120.2400000 120.1900000 120.2200000 0
USDJPY 1 021226 1734 120.2500000 120.2700000 120.1900000 120.2700000 0
USDJPY 1 021226 1735 120.2700000 120.3100000 120.1900000 120.2600000 0
USDJPY 1 021226 1736 120.2400000 120.3200000 120.2200000 120.3200000 0
USDJPY 1 021226 1737 120.3200000 120.3200000 120.2500000 120.2600000 0
USDJPY 1 021226 1738 120.2500000 120.2700000 120.1900000 120.2200000 0
USDJPY 1 021226 1739 120.3100000 120.3100000 120.2400000 120.2700000 0
USDJPY 1 021226 1740 120.2600000 120.2700000 120.2600000 120.2700000 0
USDJPY 1 021226 1741 120.2700000 120.3200000 120.2200000 120.3200000 0
USDJPY 1 021226 1742 120.2700000 120.3400000 120.2300000 120.3200000 0
USDJPY 1 021226 1743 120.2700000 120.3200000 120.2300000 120.2500000 0
USDJPY 1 021226 1744 120.3000000 120.3100000 120.2200000 120.2200000 0
USDJPY 1 021226 1745 120.2700000 120.3200000 120.2500000 120.3000000 0
USDJPY 1 021226 1746 120.3200000 120.3200000 120.2800000 120.2900000 0
USDJPY 1 021226 1747 120.3000000 120.3200000 120.2200000 120.2200000 0
USDJPY 1 021226 1748 120.2700000 120.2800000 120.1900000 120.2200000 0
USDJPY 1 021226 1749 120.2400000 120.2500000 120.1700000 120.2400000 0
USDJPY 1 021226 1750 120.2500000 120.2700000 120.1900000 120.2700000 0
USDJPY 1 021226 1751 120.2100000 120.2900000 120.2000000 120.2700000 0
USDJPY 1 021226 1752 120.3200000 120.3200000 120.2100000 120.2100000 0
USDJPY 1 021226 1753 120.2800000 120.3200000 120.2000000 120.2600000 0
USDJPY 1 021226 1754 120.2400000 120.2800000 120.2000000 120.2300000 0
USDJPY 1 021226 1755 120.2300000 120.2500000 120.1900000 120.2500000 0
USDJPY 1 021226 1756 120.2300000 120.2300000 120.2200000 120.2200000 0
USDJPY 1 021226 1757 120.2500000 120.2500000 120.2500000 120.2500000 0
USDJPY 1 021226 1758 120.2500000 120.2500000 120.2500000 120.2500000 0
USDJPY 1 021226 1759 120.2500000 120.2500000 120.2500000 120.2500000 0
USDJPY 1 021226 1800 120.2500000 120.2500000 120.2500000 120.2500000 0
USDJPY 1 021226 1801 120.2500000 120.2700000 120.2000000 120.2700000 0
USDJPY 1 021226 1802 120.2700000 120.2700000 120.2200000 120.2700000 0
USDJPY 1 021226 1803 120.2700000 120.2700000 120.2500000 120.2500000 0
USDJPY 1 021226 1804 120.3100000 120.3100000 120.3100000 120.3100000 0
USDJPY 1 021226 1805 120.2700000 120.2700000 120.2300000 120.2600000 0
USDJPY 1 021226 1806 120.2700000 120.2700000 120.1900000 120.1900000 0
USDJPY 1 021226 1807 120.2300000 120.2600000 120.2000000 120.2500000 0
USDJPY 1 021226 1808 120.2400000 120.2600000 120.1900000 120.2500000 0
USDJPY 1 021226 1809 120.2400000 120.2500000 120.2000000 120.2500000 0
USDJPY 1 021226 1810 120.2500000 120.2600000 120.2000000 120.2600000 0
USDJPY 1 021226 1811 120.2600000 120.3200000 120.2000000 120.2500000 0
USDJPY 1 021226 1812 120.2500000 120.2700000 120.2300000 120.2600000 0
USDJPY 1 021226 1813 120.2500000 120.2700000 120.2200000 120.2700000 0
USDJPY 1 021226 1814 120.2600000 120.3100000 120.2600000 120.3100000 0
USDJPY 1 021226 1815 120.2600000 120.2600000 120.2600000 120.2600000 0
USDJPY 1 021226 1816 120.2600000 120.3000000 120.2000000 120.3000000 0
USDJPY 1 021226 1817 120.2900000 120.3300000 120.2300000 120.2700000 0
USDJPY 1 021226 1818 120.2900000 120.3500000 120.2200000 120.2900000 0
USDJPY 1 021226 1819 120.3000000 120.3000000 120.2700000 120.2900000 0
USDJPY 1 021226 1820 120.2700000 120.3200000 120.2700000 120.3000000 0
USDJPY 1 021226 1821 120.3000000 120.3100000 120.2600000 120.2900000 0
USDJPY 1 021226 1822 120.2900000 120.2900000 120.2500000 120.2700000 0
USDJPY 1 021226 1823 120.3200000 120.3200000 120.2200000 120.2400000 0
USDJPY 1 021226 1824 120.2900000 120.2900000 120.2200000 120.2200000 0
USDJPY 1 021226 1825 120.2800000 120.2900000 120.2800000 120.2900000 0
USDJPY 1 021226 1826 120.3000000 120.3200000 120.2500000 120.2700000 0
USDJPY 1 021226 1827 120.2900000 120.3200000 120.2400000 120.2900000 0
USDJPY 1 021226 1828 120.2800000 120.3300000 120.2800000 120.3300000 0
USDJPY 1 021226 1829 120.2900000 120.3200000 120.2700000 120.3000000 0
USDJPY 1 021226 1830 120.3000000 120.3100000 120.2400000 120.3000000 0
USDJPY 1 021226 1831 120.3200000 120.3300000 120.2500000 120.3100000 0
USDJPY 1 021226 1832 120.3200000 120.3200000 120.2500000 120.3000000 0
USDJPY 1 021226 1833 120.3000000 120.3500000 120.2500000 120.3100000 0
USDJPY 1 021226 1834 120.2900000 120.3500000 120.2300000 120.3100000 0
USDJPY 1 021226 1835 120.3400000 120.3400000 120.2500000 120.3200000 0
USDJPY 1 021226 1836 120.3200000 120.3300000 120.2800000 120.3300000 0
USDJPY 1 021226 1837 120.3100000 120.3300000 120.2600000 120.3000000 0
USDJPY 1 021226 1838 120.3100000 120.3500000 120.2700000 120.3000000 0
USDJPY 1 021226 1839 120.3100000 120.3300000 120.2500000 120.3300000 0
USDJPY 1 021226 1840 120.3100000 120.3400000 120.2800000 120.3100000 0
USDJPY 1 021226 1841 120.2900000 120.3300000 120.2600000 120.3100000 0
USDJPY 1 021226 1842 120.3600000 120.3600000 120.2500000 120.2500000 0
USDJPY 1 021226 1843 120.2900000 120.3200000 120.2700000 120.3200000 0
USDJPY 1 021226 1844 120.3200000 120.3200000 120.2300000 120.3200000 0
USDJPY 1 021226 1845 120.3000000 120.3200000 120.3000000 120.3200000 0
USDJPY 1 021226 1846 120.3000000 120.3500000 120.2400000 120.2400000 0
USDJPY 1 021226 1847 120.3000000 120.3100000 120.2200000 120.2700000 0
USDJPY 1 021226 1848 120.3200000 120.3200000 120.2400000 120.2400000 0
USDJPY 1 021226 1849 120.2900000 120.3200000 120.2700000 120.3000000 0
USDJPY 1 021226 1850 120.3000000 120.3000000 120.2700000 120.3000000 0
USDJPY 1 021226 1851 120.2900000 120.3000000 120.2500000 120.3000000 0
USDJPY 1 021226 1852 120.2900000 120.3200000 120.2900000 120.3200000 0
USDJPY 1 021226 1853 120.3000000 120.3000000 120.2600000 120.2800000 0
USDJPY 1 021226 1854 120.2700000 120.3200000 120.2100000 120.2600000 0
USDJPY 1 021226 1855 120.3200000 120.3300000 120.2400000 120.2700000 0
USDJPY 1 021226 1856 120.3200000 120.3200000 120.3200000 120.3200000 0
USDJPY 1 021226 1857 120.2900000 120.3000000 120.2300000 120.3000000 0
USDJPY 1 021226 1858 120.2900000 120.3000000 120.2300000 120.3000000 0
USDJPY 1 021226 1859 120.3000000 120.3200000 120.2400000 120.2400000 0
USDJPY 1 021226 1900 120.2900000 120.3100000 120.2200000 120.2900000 0
USDJPY 1 021226 1901 120.3300000 120.3500000 120.2200000 120.2900000 0
USDJPY 1 021226 1902 120.2900000 120.3000000 120.2700000 120.3000000 0
USDJPY 1 021226 1903 120.2900000 120.2900000 120.2900000 120.2900000 0
USDJPY 1 021226 1904 120.2900000 120.3000000 120.2300000 120.2700000 0
USDJPY 1 021226 1905 120.2700000 120.2700000 120.2100000 120.2300000 0
USDJPY 1 021226 1906 120.2800000 120.2800000 120.2000000 120.2500000 0
USDJPY 1 021226 1907 120.2500000 120.2600000 120.2300000 120.2500000 0
USDJPY 1 021226 1908 120.2600000 120.2600000 120.1200000 120.1800000 0
USDJPY 1 021226 1909 120.2200000 120.2600000 120.1800000 120.2200000 0
USDJPY 1 021226 1910 120.2300000 120.2500000 120.1700000 120.1700000 0
USDJPY 1 021226 1911 120.2300000 120.2700000 120.1800000 120.1800000 0
USDJPY 1 021226 1912 120.2300000 120.2400000 120.1900000 120.1900000 0
USDJPY 1 021226 1913 120.2400000 120.2500000 120.1800000 120.2400000 0
USDJPY 1 021226 1914 120.2800000 120.2800000 120.1800000 120.2400000 0
USDJPY 1 021226 1915 120.2200000 120.2700000 120.1700000 120.2300000 0
USDJPY 1 021226 1916 120.2400000 120.2600000 120.1700000 120.2600000 0
USDJPY 1 021226 1917 120.2300000 120.2400000 120.1200000 120.1600000 0
USDJPY 1 021226 1918 120.1500000 120.2300000 120.1300000 120.1600000 0
USDJPY 1 021226 1919 120.1700000 120.2100000 120.1200000 120.1800000 0
USDJPY 1 021226 1920 120.1500000 120.2100000 120.1200000 120.1900000 0
USDJPY 1 021226 1921 120.2000000 120.2100000 120.1100000 120.1700000 0
USDJPY 1 021226 1922 120.2200000 120.2200000 120.1700000 120.1800000 0
USDJPY 1 021226 1923 120.1400000 120.1800000 120.1000000 120.1000000 0
USDJPY 1 021226 1924 120.1500000 120.2000000 120.1000000 120.2000000 0
USDJPY 1 021226 1925 120.1500000 120.1500000 120.0200000 120.1100000 0
USDJPY 1 021226 1926 120.1000000 120.1400000 120.0300000 120.0900000 0
USDJPY 1 021226 1927 120.0900000 120.1000000 120.0200000 120.0800000 0
USDJPY 1 021226 1928 120.0900000 120.1500000 120.0500000 120.1500000 0
USDJPY 1 021226 1929 120.1400000 120.1700000 120.1000000 120.1600000 0
USDJPY 1 021226 1930 120.1400000 120.1700000 120.0700000 120.0800000 0
USDJPY 1 021226 1931 120.1200000 120.1500000 120.1200000 120.1200000 0
USDJPY 1 021226 1932 120.1400000 120.1400000 120.0300000 120.0300000 0
USDJPY 1 021226 1933 120.0800000 120.1500000 120.0300000 120.1000000 0
USDJPY 1 021226 1934 120.0900000 120.1100000 120.0300000 120.1000000 0
USDJPY 1 021226 1935 120.1100000 120.1700000 120.0800000 120.1400000 0
USDJPY 1 021226 1936 120.1400000 120.1500000 120.0800000 120.1500000 0
USDJPY 1 021226 1937 120.1500000 120.2000000 120.1100000 120.1100000 0
USDJPY 1 021226 1938 120.1500000 120.1600000 120.0700000 120.1400000 0
USDJPY 1 021226 1939 120.1500000 120.1500000 120.1400000 120.1500000 0
USDJPY 1 021226 1940 120.1500000 120.1700000 120.1000000 120.1500000 0
USDJPY 1 021226 1941 120.1600000 120.1600000 120.1100000 120.1600000 0
USDJPY 1 021226 1942 120.1500000 120.1500000 120.1500000 120.1500000 0
USDJPY 1 021226 1943 120.1600000 120.1900000 120.1000000 120.1600000 0
USDJPY 1 021226 1944 120.1400000 120.1900000 120.1100000 120.1600000 0
USDJPY 1 021226 1945 120.1700000 120.1700000 120.1200000 120.1700000 0
USDJPY 1 021226 1946 120.1600000 120.1700000 120.1600000 120.1600000 0
USDJPY 1 021226 1947 120.2100000 120.2100000 120.1100000 120.1100000 0
USDJPY 1 021226 1948 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 021226 1949 120.1600000 120.1600000 120.1600000 120.1600000 0
USDJPY 1 021226 1950 120.1600000 120.2000000 120.1100000 120.1600000 0
USDJPY 1 021226 1951 120.1600000 120.1600000 120.1100000 120.1100000 0
USDJPY 1 021226 1952 120.1600000 120.1700000 120.1000000 120.1700000 0
USDJPY 1 021226 1953 120.1600000 120.2100000 120.1000000 120.1100000 0
USDJPY 1 021226 1954 120.1700000 120.2100000 120.0900000 120.0900000 0
USDJPY 1 021226 1955 120.1500000 120.1800000 120.0800000 120.1300000 0
USDJPY 1 021226 1956 120.1100000 120.1500000 120.1000000 120.1400000 0
