<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010419 2120 108.4600000 108.4600000 108.3700000 108.3700000 0
EURJPY 1 010419 2121 108.4300000 108.4600000 108.3400000 108.3400000 0
EURJPY 1 010419 2122 108.3500000 108.4700000 108.3500000 108.4000000 0
EURJPY 1 010419 2123 108.4900000 108.5200000 108.4100000 108.5200000 0
EURJPY 1 010419 2124 108.4400000 108.5200000 108.4300000 108.4300000 0
EURJPY 1 010419 2125 108.4900000 108.4900000 108.4800000 108.4800000 0
EURJPY 1 010419 2126 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010419 2127 108.3900000 108.4500000 108.3400000 108.4500000 0
EURJPY 1 010419 2128 108.4700000 108.4700000 108.3800000 108.4500000 0
EURJPY 1 010419 2129 108.4900000 108.5200000 108.4300000 108.5200000 0
EURJPY 1 010419 2130 108.5400000 108.5400000 108.5300000 108.5300000 0
EURJPY 1 010419 2131 108.5100000 108.5100000 108.4400000 108.4400000 0
EURJPY 1 010419 2132 108.5500000 108.5500000 108.4500000 108.4500000 0
EURJPY 1 010419 2133 108.4900000 108.5500000 108.4600000 108.5500000 0
EURJPY 1 010419 2134 108.5000000 108.6300000 108.5000000 108.6300000 0
EURJPY 1 010419 2135 108.6400000 108.7100000 108.5800000 108.7100000 0
EURJPY 1 010419 2136 108.6100000 108.7100000 108.6100000 108.6600000 0
EURJPY 1 010419 2137 108.7400000 108.7800000 108.7400000 108.7700000 0
EURJPY 1 010419 2138 108.7500000 108.7800000 108.7500000 108.7800000 0
EURJPY 1 010419 2139 108.7900000 108.8700000 108.7900000 108.8500000 0
EURJPY 1 010419 2140 108.7500000 108.7500000 108.7500000 108.7500000 0
EURJPY 1 010419 2141 108.7600000 108.7600000 108.7600000 108.7600000 0
EURJPY 1 010419 2142 108.8000000 108.8000000 108.7300000 108.7300000 0
EURJPY 1 010419 2143 108.7800000 108.8100000 108.7200000 108.8100000 0
EURJPY 1 010419 2144 108.8600000 108.8600000 108.7600000 108.7600000 0
EURJPY 1 010419 2145 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010419 2146 108.7500000 108.7600000 108.7500000 108.7500000 0
EURJPY 1 010419 2147 108.7800000 108.8300000 108.7100000 108.8100000 0
EURJPY 1 010419 2148 108.6900000 108.7600000 108.6900000 108.7600000 0
EURJPY 1 010419 2149 108.7200000 108.8500000 108.7200000 108.7700000 0
EURJPY 1 010419 2150 108.8400000 108.8600000 108.8400000 108.8600000 0
EURJPY 1 010419 2151 108.7600000 108.8900000 108.7600000 108.8900000 0
EURJPY 1 010419 2152 108.8700000 108.8700000 108.7800000 108.7800000 0
EURJPY 1 010419 2153 108.8400000 108.8600000 108.7600000 108.8600000 0
EURJPY 1 010419 2154 108.8300000 108.8300000 108.8300000 108.8300000 0
EURJPY 1 010419 2155 108.8600000 108.8600000 108.7500000 108.7500000 0
EURJPY 1 010419 2156 108.8400000 108.8400000 108.6500000 108.8100000 0
EURJPY 1 010419 2157 108.7600000 108.8000000 108.7600000 108.8000000 0
EURJPY 1 010419 2158 108.7900000 108.7900000 108.7900000 108.7900000 0
EURJPY 1 010419 2159 108.7500000 108.8100000 108.7500000 108.8100000 0
EURJPY 1 010419 2200 108.7900000 108.7900000 108.7900000 108.7900000 0
EURJPY 1 010419 2201 108.7800000 108.8000000 108.7800000 108.8000000 0
EURJPY 1 010419 2202 108.8300000 108.8300000 108.7100000 108.7900000 0
EURJPY 1 010419 2203 108.8000000 108.8000000 108.8000000 108.8000000 0
EURJPY 1 010419 2205 108.8100000 108.9200000 108.7400000 108.7400000 0
EURJPY 1 010419 2206 108.8700000 108.8700000 108.7300000 108.7300000 0
EURJPY 1 010419 2207 108.7000000 108.8300000 108.7000000 108.8300000 0
EURJPY 1 010419 2208 108.8200000 108.8200000 108.7300000 108.7300000 0
EURJPY 1 010419 2209 108.7700000 108.8900000 108.7700000 108.8800000 0
EURJPY 1 010419 2210 108.8500000 108.9000000 108.7700000 108.9000000 0
EURJPY 1 010419 2211 108.8500000 108.8700000 108.7900000 108.8700000 0
EURJPY 1 010419 2212 108.7800000 108.8500000 108.7800000 108.8500000 0
EURJPY 1 010419 2213 108.8400000 108.8800000 108.8400000 108.8500000 0
EURJPY 1 010419 2214 108.8000000 108.8000000 108.8000000 108.8000000 0
EURJPY 1 010419 2215 108.8200000 108.8200000 108.7700000 108.7700000 0
EURJPY 1 010419 2216 108.6900000 108.7500000 108.6900000 108.7500000 0
EURJPY 1 010419 2217 108.7100000 108.8000000 108.6800000 108.8000000 0
EURJPY 1 010419 2218 108.7800000 108.8000000 108.7800000 108.8000000 0
EURJPY 1 010419 2219 108.7800000 108.8000000 108.7800000 108.8000000 0
EURJPY 1 010419 2220 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010419 2221 108.7500000 108.8300000 108.7500000 108.8000000 0
EURJPY 1 010419 2223 108.7800000 108.8000000 108.7800000 108.8000000 0
EURJPY 1 010419 2224 108.8300000 108.8400000 108.7600000 108.8200000 0
EURJPY 1 010419 2225 108.7500000 108.8800000 108.7500000 108.8800000 0
EURJPY 1 010419 2226 108.8200000 108.9200000 108.8200000 108.9200000 0
EURJPY 1 010419 2227 108.8800000 108.9700000 108.8800000 108.9700000 0
EURJPY 1 010419 2228 108.9400000 108.9500000 108.9400000 108.9500000 0
EURJPY 1 010419 2229 108.9700000 108.9700000 108.9700000 108.9700000 0
EURJPY 1 010419 2231 108.9300000 108.9600000 108.9200000 108.9200000 0
EURJPY 1 010419 2232 108.8600000 108.9000000 108.8600000 108.8700000 0
EURJPY 1 010419 2233 108.8600000 108.9100000 108.7700000 108.7700000 0
EURJPY 1 010419 2234 108.8500000 108.8500000 108.8000000 108.8000000 0
EURJPY 1 010419 2235 108.7700000 108.7700000 108.7700000 108.7700000 0
EURJPY 1 010419 2236 108.7800000 108.7800000 108.7800000 108.7800000 0
EURJPY 1 010419 2237 108.7100000 108.7800000 108.7100000 108.7800000 0
EURJPY 1 010419 2238 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010419 2239 108.7900000 108.8000000 108.7700000 108.7700000 0
EURJPY 1 010419 2240 108.6700000 108.7600000 108.6700000 108.7300000 0
EURJPY 1 010419 2241 108.7100000 108.7700000 108.6800000 108.6800000 0
EURJPY 1 010419 2242 108.7600000 108.7600000 108.7500000 108.7500000 0
EURJPY 1 010419 2243 108.6800000 108.7800000 108.6800000 108.7800000 0
EURJPY 1 010419 2244 108.7200000 108.8300000 108.7200000 108.8300000 0
EURJPY 1 010419 2245 108.7600000 108.8600000 108.7600000 108.8600000 0
EURJPY 1 010419 2246 108.9300000 108.9300000 108.9300000 108.9300000 0
EURJPY 1 010419 2247 108.9000000 108.9200000 108.9000000 108.9200000 0
EURJPY 1 010419 2248 108.9000000 108.9000000 108.8000000 108.8000000 0
EURJPY 1 010419 2249 108.8900000 109.0400000 108.8200000 109.0400000 0
EURJPY 1 010419 2250 108.9000000 108.9300000 108.9000000 108.9300000 0
EURJPY 1 010419 2251 108.8900000 108.8900000 108.8900000 108.8900000 0
EURJPY 1 010419 2252 108.8400000 108.8600000 108.8400000 108.8600000 0
EURJPY 1 010419 2253 108.9200000 108.9200000 108.8900000 108.9100000 0
EURJPY 1 010419 2254 108.9000000 108.9100000 108.9000000 108.9100000 0
EURJPY 1 010419 2255 108.8400000 108.9300000 108.8400000 108.9300000 0
EURJPY 1 010419 2256 108.8300000 108.9400000 108.8300000 108.9100000 0
EURJPY 1 010419 2257 108.8500000 108.9500000 108.8400000 108.9500000 0
EURJPY 1 010419 2258 108.9000000 108.9400000 108.9000000 108.9400000 0
EURJPY 1 010419 2259 108.8300000 108.8900000 108.8300000 108.8800000 0
EURJPY 1 010419 2300 108.8600000 108.8600000 108.7700000 108.7800000 0
EURJPY 1 010419 2301 108.7900000 108.8900000 108.7900000 108.8700000 0
EURJPY 1 010419 2302 108.8900000 108.8900000 108.8600000 108.8600000 0
EURJPY 1 010419 2303 108.7900000 108.9200000 108.7900000 108.9100000 0
EURJPY 1 010419 2304 108.9300000 108.9400000 108.9300000 108.9400000 0
EURJPY 1 010419 2305 108.9200000 108.9200000 108.9100000 108.9200000 0
EURJPY 1 010419 2306 108.8400000 108.8400000 108.8400000 108.8400000 0
EURJPY 1 010419 2307 108.8600000 108.9200000 108.8600000 108.9100000 0
EURJPY 1 010419 2308 108.9200000 108.9200000 108.9200000 108.9200000 0
EURJPY 1 010419 2309 108.8200000 108.9400000 108.8200000 108.9400000 0
EURJPY 1 010419 2310 108.9600000 108.9600000 108.9600000 108.9600000 0
EURJPY 1 010419 2311 108.8800000 108.9300000 108.8800000 108.9200000 0
EURJPY 1 010419 2312 108.8300000 108.9400000 108.8300000 108.9400000 0
EURJPY 1 010419 2313 108.9100000 108.9100000 108.9100000 108.9100000 0
EURJPY 1 010419 2314 108.9500000 108.9600000 108.9300000 108.9300000 0
EURJPY 1 010419 2315 108.8500000 108.9200000 108.8500000 108.9200000 0
EURJPY 1 010419 2316 108.9000000 108.9500000 108.9000000 108.9500000 0
EURJPY 1 010419 2318 108.8500000 108.9500000 108.8500000 108.8700000 0
EURJPY 1 010419 2319 108.8800000 108.9800000 108.8800000 108.9800000 0
EURJPY 1 010419 2320 108.9100000 108.9700000 108.9000000 108.9000000 0
EURJPY 1 010419 2321 108.8500000 108.9200000 108.8300000 108.9200000 0
EURJPY 1 010419 2322 108.9700000 108.9700000 108.9700000 108.9700000 0
EURJPY 1 010419 2323 108.9300000 109.0200000 108.9300000 109.0200000 0
EURJPY 1 010419 2324 109.0400000 109.0400000 108.8500000 108.8500000 0
EURJPY 1 010419 2325 109.0100000 109.0700000 108.8500000 108.8500000 0
EURJPY 1 010419 2326 109.0600000 109.0800000 108.9700000 109.0700000 0
EURJPY 1 010419 2327 108.9900000 108.9900000 108.9900000 108.9900000 0
EURJPY 1 010419 2328 109.0000000 109.0000000 108.9200000 108.9200000 0
EURJPY 1 010419 2329 108.9300000 108.9800000 108.9000000 108.9300000 0
EURJPY 1 010419 2330 108.8500000 108.9200000 108.8500000 108.9200000 0
EURJPY 1 010419 2331 108.8800000 108.9300000 108.8800000 108.9200000 0
EURJPY 1 010419 2332 108.9400000 108.9400000 108.8400000 108.9200000 0
EURJPY 1 010419 2333 108.9400000 108.9600000 108.8500000 108.8500000 0
EURJPY 1 010419 2334 108.9200000 108.9700000 108.9200000 108.9700000 0
EURJPY 1 010419 2335 108.8900000 108.9400000 108.8900000 108.9300000 0
EURJPY 1 010419 2336 108.8900000 108.9500000 108.8400000 108.9500000 0
EURJPY 1 010419 2337 108.9100000 108.9100000 108.9000000 108.9000000 0
EURJPY 1 010419 2338 108.8300000 108.9400000 108.8300000 108.9200000 0
EURJPY 1 010419 2339 108.8600000 108.9300000 108.8500000 108.9300000 0
EURJPY 1 010419 2340 108.8400000 108.9400000 108.8400000 108.9400000 0
EURJPY 1 010419 2341 108.9200000 108.9400000 108.9200000 108.9400000 0
EURJPY 1 010419 2342 108.8200000 108.8600000 108.8200000 108.8600000 0
EURJPY 1 010419 2343 108.8500000 108.9400000 108.7900000 108.9400000 0
EURJPY 1 010419 2344 108.9100000 108.9100000 108.8900000 108.8900000 0
EURJPY 1 010419 2345 108.8200000 108.8700000 108.8000000 108.8000000 0
EURJPY 1 010419 2346 108.8900000 108.8900000 108.7800000 108.8900000 0
EURJPY 1 010419 2347 108.8300000 108.8700000 108.8300000 108.8600000 0
EURJPY 1 010419 2348 108.8700000 108.8800000 108.8700000 108.8800000 0
EURJPY 1 010419 2349 108.8100000 108.9600000 108.8100000 108.9600000 0
EURJPY 1 010419 2350 108.9200000 108.9200000 108.8500000 108.8500000 0
EURJPY 1 010419 2351 108.8800000 108.9000000 108.8300000 108.9000000 0
EURJPY 1 010419 2352 108.8900000 108.8900000 108.8700000 108.8700000 0
EURJPY 1 010419 2353 108.8100000 108.8700000 108.8100000 108.8500000 0
EURJPY 1 010419 2354 108.8400000 108.8400000 108.7400000 108.7400000 0
EURJPY 1 010419 2355 108.8600000 108.8600000 108.8600000 108.8600000 0
EURJPY 1 010419 2356 108.7500000 108.8400000 108.7500000 108.8100000 0
EURJPY 1 010419 2357 108.7600000 108.7700000 108.7000000 108.7000000 0
EURJPY 1 010419 2358 108.8100000 108.8500000 108.8100000 108.8500000 0
EURJPY 1 010419 2359 108.8900000 108.9800000 108.7900000 108.9500000 0
EURJPY 1 010420 0000 108.9600000 108.9600000 108.8600000 108.9400000 0
EURJPY 1 010420 0001 108.8600000 108.9400000 108.8600000 108.8600000 0
EURJPY 1 010420 0002 108.9500000 108.9700000 108.9400000 108.9700000 0
EURJPY 1 010420 0003 108.9200000 108.9600000 108.8100000 108.8900000 0
EURJPY 1 010420 0004 108.8800000 108.9300000 108.8300000 108.9000000 0
EURJPY 1 010420 0005 108.8500000 108.8900000 108.8200000 108.8900000 0
EURJPY 1 010420 0006 108.8700000 108.9100000 108.8700000 108.9100000 0
EURJPY 1 010420 0007 109.0200000 109.0200000 108.8700000 108.8700000 0
EURJPY 1 010420 0008 108.8900000 108.8900000 108.8000000 108.8600000 0
EURJPY 1 010420 0009 108.8300000 108.8800000 108.8300000 108.8800000 0
EURJPY 1 010420 0010 108.8600000 108.8700000 108.8500000 108.8700000 0
EURJPY 1 010420 0011 108.8400000 108.8900000 108.8000000 108.8100000 0
EURJPY 1 010420 0012 108.9000000 108.9000000 108.9000000 108.9000000 0
EURJPY 1 010420 0013 108.8000000 108.8900000 108.7900000 108.8900000 0
EURJPY 1 010420 0014 108.7700000 108.7700000 108.7700000 108.7700000 0
EURJPY 1 010420 0015 108.8900000 108.8900000 108.8100000 108.8900000 0
EURJPY 1 010420 0016 108.9000000 108.9000000 108.8200000 108.8600000 0
EURJPY 1 010420 0017 108.8100000 108.9300000 108.8100000 108.9300000 0
EURJPY 1 010420 0018 108.9000000 108.9300000 108.8300000 108.9200000 0
EURJPY 1 010420 0019 108.8500000 108.9700000 108.8500000 108.8800000 0
EURJPY 1 010420 0020 108.9000000 108.9900000 108.9000000 108.9700000 0
EURJPY 1 010420 0021 108.9100000 108.9100000 108.9100000 108.9100000 0
EURJPY 1 010420 0022 108.8800000 108.8800000 108.8700000 108.8700000 0
EURJPY 1 010420 0023 108.8300000 108.8400000 108.7400000 108.8300000 0
EURJPY 1 010420 0024 108.7200000 108.8200000 108.7200000 108.7800000 0
EURJPY 1 010420 0025 108.7500000 108.7700000 108.7300000 108.7300000 0
EURJPY 1 010420 0026 108.6800000 108.7600000 108.6800000 108.7600000 0
EURJPY 1 010420 0027 108.7400000 108.7800000 108.7400000 108.7800000 0
EURJPY 1 010420 0028 108.7900000 108.7900000 108.7300000 108.7300000 0
EURJPY 1 010420 0029 108.7000000 108.7200000 108.6600000 108.7200000 0
EURJPY 1 010420 0030 108.7300000 108.7300000 108.7200000 108.7200000 0
EURJPY 1 010420 0031 108.7300000 108.7700000 108.7300000 108.7700000 0
EURJPY 1 010420 0032 108.7600000 108.7600000 108.7600000 108.7600000 0
EURJPY 1 010420 0033 108.7000000 108.7400000 108.6400000 108.7100000 0
EURJPY 1 010420 0034 108.7400000 108.7400000 108.7100000 108.7100000 0
EURJPY 1 010420 0035 108.6700000 108.7300000 108.6700000 108.7200000 0
EURJPY 1 010420 0036 108.7300000 108.7300000 108.7300000 108.7300000 0
EURJPY 1 010420 0037 108.6400000 108.7400000 108.6300000 108.7400000 0
EURJPY 1 010420 0038 108.7300000 108.7300000 108.6100000 108.6100000 0
EURJPY 1 010420 0039 108.6300000 108.7600000 108.6000000 108.7600000 0
EURJPY 1 010420 0040 108.7000000 108.7200000 108.6100000 108.7000000 0
EURJPY 1 010420 0041 108.6800000 108.7100000 108.6000000 108.7100000 0
EURJPY 1 010420 0042 108.7400000 108.7700000 108.7100000 108.7700000 0
EURJPY 1 010420 0043 108.7200000 108.7500000 108.6700000 108.7500000 0
EURJPY 1 010420 0044 108.7700000 108.7900000 108.7700000 108.7900000 0
EURJPY 1 010420 0045 108.7000000 108.8000000 108.7000000 108.7700000 0
EURJPY 1 010420 0046 108.7800000 108.7800000 108.7600000 108.7600000 0
EURJPY 1 010420 0047 108.7100000 108.7300000 108.7100000 108.7300000 0
EURJPY 1 010420 0048 108.7100000 108.7600000 108.6600000 108.6600000 0
EURJPY 1 010420 0049 108.7400000 108.7500000 108.6800000 108.7300000 0
EURJPY 1 010420 0050 108.7600000 108.7600000 108.7600000 108.7600000 0
EURJPY 1 010420 0051 108.7400000 108.8000000 108.7000000 108.7900000 0
EURJPY 1 010420 0052 108.7500000 108.7500000 108.6900000 108.6900000 0
EURJPY 1 010420 0053 108.8000000 108.8400000 108.8000000 108.8400000 0
EURJPY 1 010420 0054 108.8300000 108.8500000 108.8300000 108.8500000 0
EURJPY 1 010420 0055 108.8300000 108.8400000 108.7300000 108.7300000 0
EURJPY 1 010420 0056 108.8600000 108.8800000 108.8600000 108.8800000 0
EURJPY 1 010420 0057 108.7800000 108.8100000 108.7500000 108.8000000 0
EURJPY 1 010420 0058 108.7700000 108.7700000 108.7000000 108.7600000 0
EURJPY 1 010420 0059 108.6500000 108.7400000 108.6300000 108.6300000 0
EURJPY 1 010420 0100 108.6200000 108.6900000 108.6200000 108.6900000 0
EURJPY 1 010420 0101 108.6000000 108.7200000 108.6000000 108.6100000 0
EURJPY 1 010420 0102 108.6600000 108.6600000 108.5800000 108.5800000 0
EURJPY 1 010420 0103 108.7100000 108.7100000 108.7100000 108.7100000 0
EURJPY 1 010420 0104 108.6900000 108.7300000 108.6900000 108.7300000 0
EURJPY 1 010420 0105 108.6700000 108.7600000 108.6500000 108.6500000 0
EURJPY 1 010420 0106 108.7400000 108.7400000 108.7400000 108.7400000 0
EURJPY 1 010420 0107 108.6400000 108.7700000 108.6400000 108.7700000 0
EURJPY 1 010420 0108 108.7400000 108.7400000 108.6800000 108.6800000 0
EURJPY 1 010420 0109 108.7600000 108.8100000 108.7100000 108.7200000 0
EURJPY 1 010420 0110 108.8100000 108.8100000 108.6600000 108.6700000 0
EURJPY 1 010420 0111 108.7400000 108.7400000 108.6600000 108.7300000 0
EURJPY 1 010420 0112 108.7200000 108.7400000 108.6400000 108.7400000 0
EURJPY 1 010420 0113 108.6700000 108.7000000 108.6700000 108.7000000 0
EURJPY 1 010420 0114 108.7300000 108.7300000 108.6700000 108.7100000 0
EURJPY 1 010420 0115 108.7400000 108.7500000 108.7200000 108.7200000 0
EURJPY 1 010420 0117 108.6800000 108.7200000 108.6800000 108.7200000 0
EURJPY 1 010420 0118 108.7300000 108.7300000 108.7200000 108.7200000 0
EURJPY 1 010420 0119 108.7600000 108.7600000 108.7600000 108.7600000 0
EURJPY 1 010420 0120 108.7500000 108.7500000 108.7500000 108.7500000 0
EURJPY 1 010420 0121 108.7600000 108.7600000 108.7100000 108.7500000 0
EURJPY 1 010420 0122 108.7600000 108.7600000 108.6800000 108.7400000 0
EURJPY 1 010420 0123 108.6800000 108.7500000 108.6800000 108.7500000 0
EURJPY 1 010420 0125 108.7000000 108.7600000 108.7000000 108.7500000 0
EURJPY 1 010420 0126 108.7200000 108.7200000 108.7200000 108.7200000 0
EURJPY 1 010420 0127 108.6500000 108.6800000 108.4900000 108.4900000 0
EURJPY 1 010420 0128 108.6500000 108.7100000 108.6500000 108.6700000 0
EURJPY 1 010420 0129 108.6300000 108.6700000 108.6000000 108.6700000 0
EURJPY 1 010420 0131 108.6400000 108.6400000 108.6400000 108.6400000 0
EURJPY 1 010420 0133 108.5800000 108.6600000 108.5700000 108.5800000 0
EURJPY 1 010420 0134 108.5900000 108.7200000 108.5900000 108.7200000 0
EURJPY 1 010420 0135 108.6800000 108.7700000 108.6800000 108.7700000 0
EURJPY 1 010420 0137 108.8000000 108.8000000 108.7700000 108.7700000 0
EURJPY 1 010420 0138 108.8700000 108.8700000 108.8700000 108.8700000 0
EURJPY 1 010420 0139 108.8200000 108.8200000 108.7700000 108.7700000 0
EURJPY 1 010420 0140 108.8100000 108.8100000 108.7100000 108.7900000 0
EURJPY 1 010420 0141 108.7400000 108.7400000 108.7100000 108.7100000 0
EURJPY 1 010420 0142 108.8400000 108.8700000 108.8100000 108.8700000 0
EURJPY 1 010420 0143 108.8100000 108.8600000 108.7800000 108.8600000 0
EURJPY 1 010420 0144 108.8400000 108.8400000 108.8200000 108.8300000 0
EURJPY 1 010420 0145 108.7800000 108.8300000 108.7800000 108.8300000 0
EURJPY 1 010420 0146 108.8400000 108.8400000 108.8300000 108.8300000 0
EURJPY 1 010420 0147 108.7900000 108.8200000 108.7900000 108.8200000 0
EURJPY 1 010420 0149 108.7700000 108.8100000 108.7700000 108.7800000 0
EURJPY 1 010420 0150 108.7200000 108.7200000 108.7200000 108.7200000 0
EURJPY 1 010420 0151 108.7400000 108.7900000 108.7300000 108.7300000 0
EURJPY 1 010420 0152 108.8100000 108.8300000 108.7400000 108.8300000 0
EURJPY 1 010420 0153 108.7600000 108.8300000 108.7300000 108.7300000 0
EURJPY 1 010420 0154 108.8100000 108.8200000 108.8100000 108.8200000 0
EURJPY 1 010420 0155 108.7500000 108.7500000 108.7500000 108.7500000 0
EURJPY 1 010420 0157 108.7700000 108.8200000 108.7700000 108.8200000 0
EURJPY 1 010420 0158 108.8300000 108.8300000 108.6400000 108.7300000 0
EURJPY 1 010420 0159 108.7600000 108.8200000 108.7600000 108.7900000 0
EURJPY 1 010420 0200 108.8000000 108.8000000 108.8000000 108.8000000 0
EURJPY 1 010420 0202 108.8700000 108.8700000 108.8600000 108.8600000 0
EURJPY 1 010420 0203 108.8100000 108.8700000 108.8000000 108.8000000 0
EURJPY 1 010420 0204 108.8700000 108.8700000 108.7700000 108.8500000 0
EURJPY 1 010420 0205 108.7900000 108.8300000 108.7900000 108.8300000 0
EURJPY 1 010420 0207 108.7800000 108.8800000 108.7700000 108.8300000 0
EURJPY 1 010420 0208 108.8100000 108.8400000 108.8100000 108.8400000 0
EURJPY 1 010420 0210 108.8000000 108.8200000 108.7200000 108.8200000 0
EURJPY 1 010420 0211 108.7600000 108.8600000 108.7600000 108.8400000 0
EURJPY 1 010420 0212 108.8500000 108.8500000 108.8500000 108.8500000 0
EURJPY 1 010420 0213 108.7700000 108.7700000 108.7700000 108.7700000 0
EURJPY 1 010420 0214 108.7800000 108.7800000 108.7800000 108.7800000 0
EURJPY 1 010420 0215 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010420 0216 108.7700000 108.8500000 108.7500000 108.7500000 0
EURJPY 1 010420 0217 108.7800000 108.8100000 108.7500000 108.7500000 0
EURJPY 1 010420 0218 108.8200000 108.8500000 108.8200000 108.8500000 0
EURJPY 1 010420 0220 108.7700000 108.8500000 108.7700000 108.8500000 0
EURJPY 1 010420 0221 108.8100000 108.8100000 108.8100000 108.8100000 0
EURJPY 1 010420 0222 108.8300000 108.8500000 108.8300000 108.8500000 0
EURJPY 1 010420 0223 108.7900000 108.8300000 108.7900000 108.8300000 0
EURJPY 1 010420 0224 108.8400000 108.8600000 108.8200000 108.8200000 0
EURJPY 1 010420 0225 108.7800000 108.8500000 108.6600000 108.6600000 0
EURJPY 1 010420 0226 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010420 0227 108.8500000 108.8500000 108.7500000 108.8200000 0
EURJPY 1 010420 0229 108.7700000 108.7700000 108.7700000 108.7700000 0
EURJPY 1 010420 0230 108.8200000 108.8200000 108.8200000 108.8200000 0
EURJPY 1 010420 0231 108.8100000 108.8300000 108.8100000 108.8300000 0
EURJPY 1 010420 0232 108.8400000 108.8400000 108.7600000 108.7600000 0
EURJPY 1 010420 0234 108.8400000 108.8400000 108.8400000 108.8400000 0
EURJPY 1 010420 0235 108.8100000 108.8200000 108.7400000 108.7900000 0
EURJPY 1 010420 0236 108.8000000 108.8000000 108.8000000 108.8000000 0
EURJPY 1 010420 0237 108.7700000 108.8200000 108.7200000 108.7900000 0
EURJPY 1 010420 0238 108.8200000 108.8200000 108.7400000 108.7400000 0
EURJPY 1 010420 0239 108.7800000 108.8400000 108.7800000 108.7900000 0
EURJPY 1 010420 0240 108.8500000 108.9000000 108.8500000 108.9000000 0
EURJPY 1 010420 0241 108.7500000 108.8900000 108.7500000 108.8800000 0
EURJPY 1 010420 0242 108.8900000 108.8900000 108.8600000 108.8600000 0
EURJPY 1 010420 0243 108.8500000 108.9000000 108.8200000 108.8200000 0
EURJPY 1 010420 0244 108.8800000 108.8800000 108.8700000 108.8700000 0
EURJPY 1 010420 0245 108.7800000 108.8600000 108.7800000 108.8600000 0
EURJPY 1 010420 0246 108.8500000 108.8700000 108.8500000 108.8700000 0
EURJPY 1 010420 0247 108.8800000 108.8800000 108.8700000 108.8700000 0
EURJPY 1 010420 0248 108.8600000 108.8600000 108.8600000 108.8600000 0
EURJPY 1 010420 0249 108.8500000 108.8500000 108.8300000 108.8300000 0
EURJPY 1 010420 0250 108.8400000 108.8400000 108.8100000 108.8400000 0
EURJPY 1 010420 0251 108.8200000 108.8600000 108.8200000 108.8500000 0
EURJPY 1 010420 0252 108.8600000 108.8600000 108.8500000 108.8500000 0
EURJPY 1 010420 0253 108.7700000 108.8600000 108.7700000 108.8500000 0
EURJPY 1 010420 0255 108.8100000 108.8400000 108.8100000 108.8400000 0
EURJPY 1 010420 0256 108.8500000 108.8500000 108.8500000 108.8500000 0
EURJPY 1 010420 0257 108.8300000 108.8300000 108.8300000 108.8300000 0
EURJPY 1 010420 0259 108.8100000 108.8100000 108.7700000 108.7700000 0
EURJPY 1 010420 0301 108.8500000 108.8500000 108.8500000 108.8500000 0
EURJPY 1 010420 0303 108.8400000 108.8400000 108.8400000 108.8400000 0
EURJPY 1 010420 0306 108.9200000 108.9200000 108.9200000 108.9200000 0
EURJPY 1 010420 0307 108.8600000 108.9400000 108.8500000 108.9400000 0
EURJPY 1 010420 0309 108.8800000 108.9700000 108.8800000 108.9000000 0
EURJPY 1 010420 0310 108.9300000 109.0000000 108.9000000 108.9700000 0
EURJPY 1 010420 0311 108.9300000 108.9600000 108.9300000 108.9600000 0
EURJPY 1 010420 0312 108.8900000 108.8900000 108.8900000 108.8900000 0
EURJPY 1 010420 0313 108.9600000 108.9600000 108.8700000 108.9500000 0
EURJPY 1 010420 0314 108.9400000 108.9500000 108.9400000 108.9500000 0
EURJPY 1 010420 0315 108.9000000 108.9000000 108.9000000 108.9000000 0
EURJPY 1 010420 0316 108.9700000 109.0000000 108.9100000 109.0000000 0
EURJPY 1 010420 0317 108.9700000 109.0000000 108.8200000 108.8200000 0
EURJPY 1 010420 0318 108.9800000 109.0300000 108.9800000 109.0300000 0
EURJPY 1 010420 0319 108.9900000 109.0000000 108.8100000 108.9700000 0
EURJPY 1 010420 0320 108.9800000 109.0000000 108.8100000 108.8100000 0
EURJPY 1 010420 0321 108.8200000 109.0100000 108.8200000 109.0100000 0
EURJPY 1 010420 0322 108.9300000 108.9300000 108.9300000 108.9300000 0
EURJPY 1 010420 0323 108.9700000 109.0000000 108.9700000 109.0000000 0
EURJPY 1 010420 0324 108.9200000 109.0100000 108.9200000 109.0100000 0
EURJPY 1 010420 0325 108.9800000 108.9800000 108.9800000 108.9800000 0
EURJPY 1 010420 0326 108.9500000 108.9900000 108.9500000 108.9900000 0
EURJPY 1 010420 0327 108.9300000 108.9600000 108.8800000 108.9500000 0
EURJPY 1 010420 0328 108.9400000 108.9500000 108.9400000 108.9500000 0
EURJPY 1 010420 0329 108.9600000 108.9600000 108.8800000 108.8800000 0
EURJPY 1 010420 0330 108.9700000 109.0500000 108.9300000 109.0500000 0
EURJPY 1 010420 0331 108.9600000 109.0200000 108.9600000 109.0200000 0
