<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060210 1639 117.4900000 117.5700000 117.4600000 117.4900000 0
USDJPY 1 060210 1640 117.4700000 117.5400000 117.4300000 117.5300000 0
USDJPY 1 060210 1641 117.4900000 117.5500000 117.4100000 117.4500000 0
USDJPY 1 060210 1642 117.4200000 117.4700000 117.3500000 117.4400000 0
USDJPY 1 060210 1643 117.4000000 117.4700000 117.3500000 117.3900000 0
USDJPY 1 060210 1644 117.3600000 117.4600000 117.3200000 117.4300000 0
USDJPY 1 060210 1645 117.3800000 117.4500000 117.2900000 117.3700000 0
USDJPY 1 060210 1646 117.3500000 117.4000000 117.3200000 117.3800000 0
USDJPY 1 060210 1647 117.3700000 117.4100000 117.2800000 117.3400000 0
USDJPY 1 060210 1648 117.3000000 117.3900000 117.2400000 117.2900000 0
USDJPY 1 060210 1649 117.2500000 117.3300000 117.2000000 117.2700000 0
USDJPY 1 060210 1650 117.2300000 117.3100000 117.1300000 117.2100000 0
USDJPY 1 060210 1651 117.1700000 117.2500000 117.1100000 117.1400000 0
USDJPY 1 060210 1652 117.1300000 117.2000000 117.0700000 117.1700000 0
USDJPY 1 060210 1653 117.1400000 117.1900000 117.0900000 117.1400000 0
USDJPY 1 060210 1654 117.1300000 117.1800000 117.0600000 117.1100000 0
USDJPY 1 060210 1655 117.0800000 117.1700000 117.0500000 117.1000000 0
USDJPY 1 060210 1656 117.0600000 117.1300000 117.0400000 117.1100000 0
USDJPY 1 060210 1657 117.0700000 117.1400000 117.0200000 117.0800000 0
USDJPY 1 060210 1658 117.0600000 117.1200000 116.9800000 117.0600000 0
USDJPY 1 060210 1659 117.0300000 117.1100000 116.9900000 117.0800000 0
USDJPY 1 060210 1700 117.0400000 117.1400000 117.0200000 117.1100000 0
USDJPY 1 060210 1701 117.0300000 117.1200000 116.9400000 117.0400000 0
USDJPY 1 060210 1702 117.0200000 117.1100000 116.9900000 117.0700000 0
USDJPY 1 060210 1703 117.0600000 117.1400000 117.0300000 117.0700000 0
USDJPY 1 060210 1704 117.0600000 117.1300000 117.0100000 117.0700000 0
USDJPY 1 060210 1705 117.0400000 117.1000000 116.9700000 117.0600000 0
USDJPY 1 060210 1706 117.0500000 117.1300000 117.0200000 117.1100000 0
USDJPY 1 060210 1707 117.0400000 117.1200000 116.9800000 117.0900000 0
USDJPY 1 060210 1708 117.0500000 117.1300000 117.0300000 117.0800000 0
USDJPY 1 060210 1709 117.0400000 117.0800000 116.9600000 116.9900000 0
USDJPY 1 060210 1710 116.9600000 117.0700000 116.8900000 116.9700000 0
USDJPY 1 060210 1711 116.9200000 117.0200000 116.8700000 116.9300000 0
USDJPY 1 060210 1712 116.9000000 116.9800000 116.8500000 116.9200000 0
USDJPY 1 060210 1713 116.9600000 117.0000000 116.8500000 116.9800000 0
USDJPY 1 060210 1714 116.9500000 117.0100000 116.9000000 116.9600000 0
USDJPY 1 060210 1715 116.9400000 117.0100000 116.9000000 116.9700000 0
USDJPY 1 060210 1716 116.9400000 117.0200000 116.9000000 117.0100000 0
USDJPY 1 060210 1717 116.9600000 117.0100000 116.9100000 116.9500000 0
USDJPY 1 060210 1718 116.9200000 117.0000000 116.9100000 116.9400000 0
USDJPY 1 060210 1719 116.9200000 117.0200000 116.9000000 116.9800000 0
USDJPY 1 060210 1720 116.9600000 117.0800000 116.8900000 117.0400000 0
USDJPY 1 060210 1721 117.0200000 117.0800000 116.9400000 117.0100000 0
USDJPY 1 060210 1722 116.9900000 117.1000000 116.9700000 117.0700000 0
USDJPY 1 060210 1723 117.0400000 117.1000000 116.9600000 117.0000000 0
USDJPY 1 060210 1724 116.9800000 117.0800000 116.9300000 116.9900000 0
USDJPY 1 060210 1725 116.9400000 117.0400000 116.9000000 117.0000000 0
USDJPY 1 060210 1726 116.9700000 117.0200000 116.9100000 116.9800000 0
USDJPY 1 060210 1727 116.9600000 117.0200000 116.8800000 116.9900000 0
USDJPY 1 060210 1728 116.9700000 117.0400000 116.9400000 117.0000000 0
USDJPY 1 060210 1729 116.9800000 117.0700000 116.9500000 117.0200000 0
USDJPY 1 060210 1730 117.0100000 117.0700000 116.9600000 116.9900000 0
USDJPY 1 060210 1731 116.9600000 117.0400000 116.9300000 116.9800000 0
USDJPY 1 060210 1732 116.9700000 117.0300000 116.9000000 116.9800000 0
USDJPY 1 060210 1733 116.9600000 117.0500000 116.9200000 116.9900000 0
USDJPY 1 060210 1734 116.9800000 117.0500000 116.9300000 116.9800000 0
USDJPY 1 060210 1735 116.9500000 117.0500000 116.9400000 117.0100000 0
USDJPY 1 060210 1736 116.9700000 117.0800000 116.9700000 117.0800000 0
USDJPY 1 060210 1737 117.0200000 117.1300000 117.0100000 117.0900000 0
USDJPY 1 060210 1738 117.1400000 117.1400000 117.0300000 117.0900000 0
USDJPY 1 060210 1739 117.0600000 117.1400000 117.0300000 117.1100000 0
USDJPY 1 060210 1740 117.0900000 117.1500000 117.0500000 117.1300000 0
USDJPY 1 060210 1741 117.0900000 117.1700000 117.0500000 117.1100000 0
USDJPY 1 060210 1742 117.0900000 117.1700000 117.0600000 117.1100000 0
USDJPY 1 060210 1743 117.0900000 117.1400000 117.0400000 117.1200000 0
USDJPY 1 060210 1744 117.0700000 117.1300000 117.0400000 117.1200000 0
USDJPY 1 060210 1745 117.0700000 117.1300000 117.0400000 117.0800000 0
USDJPY 1 060210 1746 117.0500000 117.1300000 117.0300000 117.0900000 0
USDJPY 1 060210 1747 117.0600000 117.1500000 117.0400000 117.1300000 0
USDJPY 1 060210 1748 117.0700000 117.1300000 117.0300000 117.0600000 0
USDJPY 1 060210 1749 117.0400000 117.1300000 116.9500000 117.0400000 0
USDJPY 1 060210 1750 117.0100000 117.0700000 116.9600000 117.0100000 0
USDJPY 1 060210 1751 116.9800000 117.0700000 116.9600000 117.0400000 0
USDJPY 1 060210 1752 116.9700000 117.0700000 116.9500000 117.0100000 0
USDJPY 1 060210 1753 116.9600000 117.0700000 116.9500000 117.0300000 0
USDJPY 1 060210 1754 117.0100000 117.0700000 116.9700000 117.0400000 0
USDJPY 1 060210 1755 116.9800000 117.0700000 116.9800000 117.0400000 0
USDJPY 1 060210 1756 117.0300000 117.0900000 116.9800000 117.0400000 0
USDJPY 1 060210 1757 117.0100000 117.0800000 116.9700000 117.0500000 0
USDJPY 1 060210 1758 117.0300000 117.1000000 117.0100000 117.1000000 0
USDJPY 1 060210 1759 117.0600000 117.1000000 116.9700000 117.0700000 0
USDJPY 1 060210 1800 117.0400000 117.1000000 117.0200000 117.0700000 0
USDJPY 1 060210 1801 117.0200000 117.0800000 116.9800000 117.0400000 0
USDJPY 1 060210 1802 117.0200000 117.0900000 116.9900000 117.0500000 0
USDJPY 1 060210 1803 117.0200000 117.1100000 116.9800000 117.0700000 0
USDJPY 1 060210 1804 117.0400000 117.1300000 117.0400000 117.1000000 0
USDJPY 1 060210 1805 117.0600000 117.1300000 117.0200000 117.0900000 0
USDJPY 1 060210 1806 117.0400000 117.1200000 117.0200000 117.1200000 0
USDJPY 1 060210 1807 117.0600000 117.1400000 117.0200000 117.1100000 0
USDJPY 1 060210 1808 117.0800000 117.1500000 117.0500000 117.1000000 0
USDJPY 1 060210 1809 117.0500000 117.1400000 116.9900000 117.0900000 0
USDJPY 1 060210 1810 117.0600000 117.1300000 117.0300000 117.1000000 0
USDJPY 1 060210 1811 117.0500000 117.1300000 117.0300000 117.1200000 0
USDJPY 1 060210 1812 117.0700000 117.1300000 117.0100000 117.1000000 0
USDJPY 1 060210 1813 117.0900000 117.1500000 117.0500000 117.1100000 0
USDJPY 1 060210 1814 117.0900000 117.1500000 117.0300000 117.1000000 0
USDJPY 1 060210 1815 117.0900000 117.1500000 117.0400000 117.1300000 0
USDJPY 1 060210 1816 117.1200000 117.1700000 117.0700000 117.1500000 0
USDJPY 1 060210 1817 117.1100000 117.1700000 117.0700000 117.1600000 0
USDJPY 1 060210 1818 117.1100000 117.1700000 117.0700000 117.1400000 0
USDJPY 1 060210 1819 117.1000000 117.1900000 117.0800000 117.1400000 0
USDJPY 1 060210 1820 117.1300000 117.2300000 117.1200000 117.2000000 0
USDJPY 1 060210 1821 117.1500000 117.2700000 117.1200000 117.2400000 0
USDJPY 1 060210 1822 117.2700000 117.3300000 117.2200000 117.2800000 0
USDJPY 1 060210 1823 117.2500000 117.3100000 117.2000000 117.2600000 0
USDJPY 1 060210 1824 117.2400000 117.4000000 117.2000000 117.3500000 0
USDJPY 1 060210 1825 117.3200000 117.3500000 117.2400000 117.3000000 0
USDJPY 1 060210 1826 117.2700000 117.3300000 117.2000000 117.2800000 0
USDJPY 1 060210 1827 117.2600000 117.3100000 117.2200000 117.2900000 0
USDJPY 1 060210 1828 117.2500000 117.3400000 117.2300000 117.3100000 0
USDJPY 1 060210 1829 117.2900000 117.4300000 117.2600000 117.4200000 0
USDJPY 1 060210 1830 117.3900000 117.4500000 117.3200000 117.3900000 0
USDJPY 1 060210 1831 117.3400000 117.4800000 117.3400000 117.4300000 0
USDJPY 1 060210 1832 117.4000000 117.5700000 117.3800000 117.5400000 0
USDJPY 1 060210 1833 117.5300000 117.7200000 117.4400000 117.6100000 0
USDJPY 1 060210 1834 117.5700000 117.6500000 117.4300000 117.4700000 0
USDJPY 1 060210 1835 117.4400000 117.5700000 117.4200000 117.5300000 0
USDJPY 1 060210 1836 117.4700000 117.5400000 117.4100000 117.4600000 0
USDJPY 1 060210 1837 117.4300000 117.4900000 117.3800000 117.4300000 0
USDJPY 1 060210 1838 117.3800000 117.4800000 117.3800000 117.4400000 0
USDJPY 1 060210 1839 117.3900000 117.5400000 117.3900000 117.5300000 0
USDJPY 1 060210 1840 117.5000000 117.5500000 117.4100000 117.4600000 0
USDJPY 1 060210 1841 117.4100000 117.5800000 117.4000000 117.5600000 0
USDJPY 1 060210 1842 117.5300000 117.5800000 117.4500000 117.5000000 0
USDJPY 1 060210 1843 117.4800000 117.5100000 117.4300000 117.4800000 0
USDJPY 1 060210 1844 117.4400000 117.5200000 117.4200000 117.4700000 0
USDJPY 1 060210 1845 117.4600000 117.5100000 117.3900000 117.4300000 0
USDJPY 1 060210 1846 117.4000000 117.5300000 117.4000000 117.4900000 0
USDJPY 1 060210 1847 117.4600000 117.5300000 117.4300000 117.4900000 0
USDJPY 1 060210 1848 117.4600000 117.5600000 117.4500000 117.5400000 0
USDJPY 1 060210 1849 117.5000000 117.5600000 117.4500000 117.5000000 0
USDJPY 1 060210 1850 117.4900000 117.5700000 117.4600000 117.5200000 0
USDJPY 1 060210 1851 117.5000000 117.5700000 117.4700000 117.5300000 0
USDJPY 1 060210 1852 117.5200000 117.5800000 117.5000000 117.5600000 0
USDJPY 1 060210 1853 117.5200000 117.5700000 117.4600000 117.5100000 0
USDJPY 1 060210 1854 117.4600000 117.7200000 117.4600000 117.7000000 0
USDJPY 1 060210 1855 117.6700000 117.7900000 117.6500000 117.7400000 0
USDJPY 1 060210 1856 117.7000000 117.7800000 117.6600000 117.7600000 0
USDJPY 1 060210 1857 117.7100000 117.7800000 117.6100000 117.7300000 0
USDJPY 1 060210 1858 117.7000000 117.8100000 117.6700000 117.7300000 0
USDJPY 1 060210 1859 117.7000000 117.8000000 117.6900000 117.7500000 0
USDJPY 1 060210 1900 117.7200000 117.7800000 117.6500000 117.6900000 0
USDJPY 1 060210 1901 117.6700000 117.7200000 117.6000000 117.6600000 0
USDJPY 1 060210 1902 117.6300000 117.6900000 117.5800000 117.6200000 0
USDJPY 1 060210 1903 117.5900000 117.6600000 117.5500000 117.6100000 0
USDJPY 1 060210 1904 117.6000000 117.6900000 117.5400000 117.6500000 0
USDJPY 1 060210 1905 117.6300000 117.6800000 117.5500000 117.6000000 0
USDJPY 1 060210 1906 117.5600000 117.6300000 117.5200000 117.5800000 0
USDJPY 1 060210 1907 117.5600000 117.6400000 117.5400000 117.6000000 0
USDJPY 1 060210 1908 117.5600000 117.6500000 117.5500000 117.6300000 0
USDJPY 1 060210 1909 117.5900000 117.6500000 117.5500000 117.6000000 0
USDJPY 1 060210 1910 117.5600000 117.6300000 117.5500000 117.6000000 0
USDJPY 1 060210 1911 117.5600000 117.6300000 117.5100000 117.6100000 0
USDJPY 1 060210 1912 117.5800000 117.6600000 117.5600000 117.6300000 0
USDJPY 1 060210 1913 117.6000000 117.6700000 117.5700000 117.6100000 0
USDJPY 1 060210 1914 117.5700000 117.6600000 117.5400000 117.6100000 0
USDJPY 1 060210 1915 117.5800000 117.6500000 117.4900000 117.5400000 0
USDJPY 1 060210 1916 117.5200000 117.5900000 117.5000000 117.5600000 0
USDJPY 1 060210 1917 117.5400000 117.5900000 117.4900000 117.5600000 0
USDJPY 1 060210 1918 117.5300000 117.5900000 117.4800000 117.5500000 0
USDJPY 1 060210 1919 117.5300000 117.5800000 117.5000000 117.5700000 0
USDJPY 1 060210 1920 117.5300000 117.6200000 117.5100000 117.6000000 0
USDJPY 1 060210 1921 117.5800000 117.6400000 117.5400000 117.5900000 0
USDJPY 1 060210 1922 117.5600000 117.6300000 117.5300000 117.5900000 0
USDJPY 1 060210 1923 117.5500000 117.6500000 117.5300000 117.6100000 0
USDJPY 1 060210 1924 117.6000000 117.6600000 117.5600000 117.6200000 0
USDJPY 1 060210 1925 117.6000000 117.7200000 117.5700000 117.6800000 0
USDJPY 1 060210 1926 117.6700000 117.7100000 117.5900000 117.6400000 0
USDJPY 1 060210 1927 117.6100000 117.7000000 117.5900000 117.6500000 0
USDJPY 1 060210 1928 117.6300000 117.6900000 117.6000000 117.6800000 0
USDJPY 1 060210 1929 117.6400000 117.7200000 117.6100000 117.6900000 0
USDJPY 1 060210 1930 117.6500000 117.7300000 117.6300000 117.7200000 0
USDJPY 1 060210 1931 117.6500000 117.7200000 117.6300000 117.6800000 0
USDJPY 1 060210 1932 117.6700000 117.7100000 117.6200000 117.6700000 0
USDJPY 1 060210 1933 117.6500000 117.7300000 117.6200000 117.6900000 0
USDJPY 1 060210 1934 117.6600000 117.7100000 117.5800000 117.6300000 0
USDJPY 1 060210 1935 117.5800000 117.6700000 117.5600000 117.6000000 0
USDJPY 1 060210 1936 117.5700000 117.6700000 117.5600000 117.6400000 0
USDJPY 1 060210 1937 117.5900000 117.6600000 117.5600000 117.6000000 0
USDJPY 1 060210 1938 117.5600000 117.6500000 117.5600000 117.6100000 0
USDJPY 1 060210 1939 117.5800000 117.6500000 117.5600000 117.6300000 0
USDJPY 1 060210 1940 117.5800000 117.6700000 117.5800000 117.6300000 0
USDJPY 1 060210 1941 117.5900000 117.6700000 117.5800000 117.6600000 0
USDJPY 1 060210 1942 117.6000000 117.6800000 117.5600000 117.6100000 0
USDJPY 1 060210 1943 117.5900000 117.6600000 117.5600000 117.6200000 0
USDJPY 1 060210 1944 117.5900000 117.6500000 117.5600000 117.6100000 0
USDJPY 1 060210 1945 117.5700000 117.6600000 117.5600000 117.6200000 0
USDJPY 1 060210 1946 117.6000000 117.6500000 117.5900000 117.6300000 0
USDJPY 1 060210 1947 117.6100000 117.6700000 117.5700000 117.6200000 0
USDJPY 1 060210 1948 117.6100000 117.6400000 117.5500000 117.6000000 0
USDJPY 1 060210 1949 117.5700000 117.6300000 117.5300000 117.5900000 0
USDJPY 1 060210 1950 117.5600000 117.6100000 117.5300000 117.5700000 0
USDJPY 1 060210 1951 117.5500000 117.6100000 117.5000000 117.5800000 0
USDJPY 1 060210 1952 117.5400000 117.6200000 117.5300000 117.5900000 0
USDJPY 1 060210 1953 117.5400000 117.6300000 117.5200000 117.5800000 0
USDJPY 1 060210 1954 117.5600000 117.6300000 117.5300000 117.6000000 0
USDJPY 1 060210 1955 117.5600000 117.6400000 117.5400000 117.5700000 0
USDJPY 1 060210 1956 117.5400000 117.6300000 117.5300000 117.6100000 0
USDJPY 1 060210 1957 117.5900000 117.6500000 117.5500000 117.6300000 0
USDJPY 1 060210 1958 117.6000000 117.6700000 117.5800000 117.6400000 0
USDJPY 1 060210 1959 117.6100000 117.6900000 117.5900000 117.6800000 0
USDJPY 1 060210 2000 117.6200000 117.7100000 117.6200000 117.6500000 0
USDJPY 1 060210 2001 117.6200000 117.6800000 117.6000000 117.6700000 0
USDJPY 1 060210 2002 117.6300000 117.7100000 117.6100000 117.6700000 0
USDJPY 1 060210 2003 117.6300000 117.7100000 117.6100000 117.6600000 0
USDJPY 1 060210 2004 117.6400000 117.6900000 117.6000000 117.6900000 0
USDJPY 1 060210 2005 117.6300000 117.7000000 117.6100000 117.6600000 0
USDJPY 1 060210 2006 117.6300000 117.7000000 117.6000000 117.6900000 0
USDJPY 1 060210 2007 117.6400000 117.7300000 117.6300000 117.6800000 0
USDJPY 1 060210 2008 117.7100000 117.7300000 117.6100000 117.6700000 0
USDJPY 1 060210 2009 117.6400000 117.7100000 117.6000000 117.6400000 0
USDJPY 1 060210 2010 117.6200000 117.6900000 117.6000000 117.6800000 0
USDJPY 1 060210 2011 117.6300000 117.6900000 117.6100000 117.6700000 0
USDJPY 1 060210 2012 117.6400000 117.6900000 117.5900000 117.6300000 0
USDJPY 1 060210 2013 117.5900000 117.6900000 117.5600000 117.6200000 0
USDJPY 1 060210 2014 117.5600000 117.6400000 117.5400000 117.6300000 0
USDJPY 1 060210 2015 117.5800000 117.6600000 117.5500000 117.6400000 0
USDJPY 1 060210 2016 117.6000000 117.6500000 117.5600000 117.6200000 0
USDJPY 1 060210 2017 117.6000000 117.6700000 117.5700000 117.6400000 0
USDJPY 1 060210 2018 117.6100000 117.6800000 117.5700000 117.6200000 0
USDJPY 1 060210 2019 117.6000000 117.6800000 117.5900000 117.6500000 0
USDJPY 1 060210 2020 117.6100000 117.6800000 117.5900000 117.6500000 0
USDJPY 1 060210 2021 117.6200000 117.6800000 117.5800000 117.6200000 0
USDJPY 1 060210 2022 117.5900000 117.6500000 117.5100000 117.5500000 0
USDJPY 1 060210 2023 117.5300000 117.5800000 117.4800000 117.5600000 0
USDJPY 1 060210 2024 117.5000000 117.5600000 117.4400000 117.4900000 0
USDJPY 1 060210 2025 117.4800000 117.5500000 117.4300000 117.5300000 0
USDJPY 1 060210 2026 117.5000000 117.6100000 117.4800000 117.5700000 0
USDJPY 1 060210 2027 117.5500000 117.6100000 117.5100000 117.5800000 0
USDJPY 1 060210 2028 117.5400000 117.5900000 117.5100000 117.5600000 0
USDJPY 1 060210 2029 117.5400000 117.6000000 117.4800000 117.5100000 0
USDJPY 1 060210 2030 117.4900000 117.5400000 117.4500000 117.5000000 0
USDJPY 1 060210 2031 117.4700000 117.5700000 117.4700000 117.5400000 0
USDJPY 1 060210 2032 117.5100000 117.5600000 117.4600000 117.5000000 0
USDJPY 1 060210 2033 117.4800000 117.5500000 117.4500000 117.5100000 0
USDJPY 1 060210 2034 117.4600000 117.5300000 117.4300000 117.5100000 0
USDJPY 1 060210 2035 117.4700000 117.5500000 117.4600000 117.5000000 0
USDJPY 1 060210 2036 117.4700000 117.5600000 117.4600000 117.5600000 0
USDJPY 1 060210 2037 117.5200000 117.5800000 117.4600000 117.5400000 0
USDJPY 1 060210 2038 117.5100000 117.5600000 117.4800000 117.5200000 0
USDJPY 1 060210 2039 117.4900000 117.5700000 117.4500000 117.5400000 0
USDJPY 1 060210 2040 117.4700000 117.5500000 117.4600000 117.5200000 0
USDJPY 1 060210 2041 117.5000000 117.5500000 117.4500000 117.5200000 0
USDJPY 1 060210 2042 117.4800000 117.5400000 117.4500000 117.5200000 0
USDJPY 1 060210 2043 117.4800000 117.5800000 117.4600000 117.5200000 0
USDJPY 1 060210 2044 117.4900000 117.5800000 117.4600000 117.5500000 0
USDJPY 1 060210 2045 117.4900000 117.5600000 117.4600000 117.5200000 0
USDJPY 1 060210 2046 117.4800000 117.5400000 117.4700000 117.5100000 0
USDJPY 1 060210 2047 117.4900000 117.5600000 117.4700000 117.5300000 0
USDJPY 1 060210 2048 117.5000000 117.5500000 117.4600000 117.5200000 0
USDJPY 1 060210 2049 117.4800000 117.5400000 117.4500000 117.5100000 0
USDJPY 1 060210 2050 117.4900000 117.5500000 117.4500000 117.5300000 0
USDJPY 1 060210 2051 117.4700000 117.5500000 117.4400000 117.4900000 0
USDJPY 1 060210 2052 117.4600000 117.5200000 117.4500000 117.5100000 0
USDJPY 1 060210 2053 117.4800000 117.5400000 117.4300000 117.4800000 0
USDJPY 1 060210 2054 117.4500000 117.5300000 117.4500000 117.4900000 0
USDJPY 1 060210 2055 117.4800000 117.5300000 117.4400000 117.5000000 0
USDJPY 1 060210 2056 117.4700000 117.5400000 117.4600000 117.5300000 0
USDJPY 1 060210 2057 117.4900000 117.5600000 117.4600000 117.5300000 0
USDJPY 1 060210 2058 117.4800000 117.5400000 117.4500000 117.4900000 0
USDJPY 1 060210 2059 117.4800000 117.5600000 117.4600000 117.5300000 0
USDJPY 1 060210 2100 117.4800000 117.5600000 117.4700000 117.5100000 0
USDJPY 1 060210 2101 117.4700000 117.5400000 117.4600000 117.5300000 0
USDJPY 1 060210 2102 117.4800000 117.5900000 117.4700000 117.5700000 0
USDJPY 1 060210 2103 117.5300000 117.6200000 117.5200000 117.5900000 0
USDJPY 1 060210 2104 117.5300000 117.6000000 117.5000000 117.5500000 0
USDJPY 1 060210 2105 117.5100000 117.6400000 117.5100000 117.6300000 0
USDJPY 1 060210 2106 117.6000000 117.6500000 117.5400000 117.6000000 0
USDJPY 1 060210 2107 117.5800000 117.6500000 117.5400000 117.6400000 0
USDJPY 1 060210 2108 117.5800000 117.6400000 117.5200000 117.5500000 0
USDJPY 1 060210 2109 117.5100000 117.5900000 117.4900000 117.5500000 0
USDJPY 1 060210 2110 117.5100000 117.5700000 117.4900000 117.5500000 0
USDJPY 1 060210 2111 117.5100000 117.5800000 117.5000000 117.5500000 0
USDJPY 1 060210 2112 117.4900000 117.5700000 117.4800000 117.5300000 0
USDJPY 1 060210 2113 117.4800000 117.5800000 117.4800000 117.5300000 0
USDJPY 1 060210 2114 117.5200000 117.5700000 117.4900000 117.5600000 0
USDJPY 1 060210 2115 117.5300000 117.5800000 117.5000000 117.5600000 0
USDJPY 1 060210 2116 117.5200000 117.5900000 117.4900000 117.5500000 0
USDJPY 1 060210 2117 117.5200000 117.5800000 117.4900000 117.5500000 0
USDJPY 1 060210 2118 117.5200000 117.5700000 117.4700000 117.5500000 0
USDJPY 1 060210 2119 117.5200000 117.5700000 117.5000000 117.5500000 0
USDJPY 1 060210 2120 117.5200000 117.5700000 117.5000000 117.5500000 0
USDJPY 1 060210 2121 117.5100000 117.5800000 117.4900000 117.5700000 0
USDJPY 1 060210 2122 117.5200000 117.5800000 117.5000000 117.5400000 0
USDJPY 1 060210 2123 117.5300000 117.5900000 117.5100000 117.5700000 0
USDJPY 1 060210 2124 117.5200000 117.6000000 117.5100000 117.5900000 0
USDJPY 1 060210 2125 117.5400000 117.6100000 117.5200000 117.6000000 0
USDJPY 1 060210 2126 117.5600000 117.6500000 117.5600000 117.6000000 0
USDJPY 1 060210 2127 117.5600000 117.6300000 117.5400000 117.6000000 0
USDJPY 1 060210 2128 117.5600000 117.6200000 117.5500000 117.6100000 0
USDJPY 1 060210 2129 117.5700000 117.6300000 117.5500000 117.6000000 0
USDJPY 1 060210 2130 117.5700000 117.6300000 117.5600000 117.6100000 0
USDJPY 1 060210 2131 117.5600000 117.6400000 117.5600000 117.6100000 0
USDJPY 1 060210 2132 117.5800000 117.6300000 117.5500000 117.6000000 0
USDJPY 1 060210 2133 117.5700000 117.6200000 117.5700000 117.6200000 0
USDJPY 1 060210 2134 117.5900000 117.6500000 117.5500000 117.6000000 0
USDJPY 1 060210 2135 117.5700000 117.6300000 117.5600000 117.6100000 0
USDJPY 1 060210 2136 117.5800000 117.6500000 117.5600000 117.6400000 0
USDJPY 1 060210 2137 117.6000000 117.6500000 117.5800000 117.6200000 0
USDJPY 1 060210 2138 117.6000000 117.6600000 117.5800000 117.6400000 0
USDJPY 1 060210 2139 117.5700000 117.6600000 117.5700000 117.6300000 0
USDJPY 1 060210 2140 117.5800000 117.6500000 117.5700000 117.6300000 0
USDJPY 1 060210 2141 117.5800000 117.6400000 117.5700000 117.6200000 0
USDJPY 1 060210 2142 117.5900000 117.7400000 117.5800000 117.7300000 0
USDJPY 1 060210 2143 117.7000000 117.8200000 117.6900000 117.7800000 0
USDJPY 1 060210 2144 117.7500000 117.8100000 117.6500000 117.7400000 0
USDJPY 1 060210 2145 117.7100000 117.7900000 117.6700000 117.7600000 0
USDJPY 1 060210 2146 117.7200000 117.8000000 117.7000000 117.7600000 0
USDJPY 1 060210 2147 117.7500000 117.8100000 117.7100000 117.7600000 0
USDJPY 1 060210 2148 117.7200000 117.8100000 117.7100000 117.7900000 0
USDJPY 1 060210 2149 117.7600000 117.9200000 117.7500000 117.8100000 0
USDJPY 1 060210 2150 117.7500000 117.8700000 117.7500000 117.8500000 0
USDJPY 1 060210 2151 117.8000000 117.8800000 117.7700000 117.8400000 0
USDJPY 1 060210 2152 117.8000000 117.8400000 117.7500000 117.8000000 0
USDJPY 1 060210 2153 117.7800000 117.8300000 117.7500000 117.8200000 0
USDJPY 1 060210 2154 117.7800000 117.8400000 117.7500000 117.7900000 0
USDJPY 1 060210 2155 117.7700000 117.8600000 117.7500000 117.8400000 0
USDJPY 1 060210 2156 117.8100000 117.8900000 117.7800000 117.8700000 0
USDJPY 1 060210 2157 117.8400000 117.9300000 117.8000000 117.8800000 0
USDJPY 1 060210 2158 117.8500000 117.9200000 117.8300000 117.8700000 0
USDJPY 1 060210 2159 117.8200000 117.9000000 117.8000000 117.9000000 0
USDJPY 1 060210 2200 117.8400000 117.9100000 117.8100000 117.8600000 0
USDJPY 1 060210 2201 117.8200000 117.9100000 117.8200000 117.8900000 0
USDJPY 1 060210 2202 117.8600000 117.9300000 117.8500000 117.8900000 0
USDJPY 1 060210 2203 117.8700000 117.9700000 117.8700000 117.9500000 0
USDJPY 1 060210 2204 117.9200000 117.9900000 117.9000000 117.9300000 0
USDJPY 1 060210 2205 117.9100000 117.9600000 117.8400000 117.8900000 0
USDJPY 1 060210 2206 117.8700000 117.9400000 117.8300000 117.9000000 0
USDJPY 1 060210 2207 117.8700000 117.9200000 117.8300000 117.8800000 0
USDJPY 1 060210 2208 117.8600000 117.9400000 117.8400000 117.9300000 0
USDJPY 1 060210 2209 117.8700000 117.9300000 117.8400000 117.9100000 0
USDJPY 1 060210 2210 117.8500000 117.9200000 117.8300000 117.8900000 0
USDJPY 1 060210 2211 117.8600000 117.9200000 117.8300000 117.8700000 0
USDJPY 1 060210 2212 117.8500000 117.9300000 117.8500000 117.8800000 0
USDJPY 1 060210 2213 117.8500000 117.9100000 117.8300000 117.9100000 0
USDJPY 1 060210 2214 117.8500000 117.9100000 117.8300000 117.8800000 0
USDJPY 1 060210 2215 117.8500000 117.9000000 117.8200000 117.8800000 0
USDJPY 1 060210 2216 117.8500000 117.9100000 117.8300000 117.8800000 0
USDJPY 1 060210 2217 117.8200000 117.9000000 117.8200000 117.8800000 0
USDJPY 1 060210 2218 117.8500000 117.9100000 117.8300000 117.8800000 0
USDJPY 1 060210 2219 117.8500000 117.9000000 117.8200000 117.8600000 0
USDJPY 1 060210 2220 117.8500000 117.9100000 117.8300000 117.8900000 0
USDJPY 1 060210 2221 117.8400000 117.9100000 117.8200000 117.8900000 0
USDJPY 1 060210 2222 117.8500000 117.9200000 117.8200000 117.9000000 0
USDJPY 1 060210 2223 117.8400000 117.8900000 117.8400000 117.8900000 0
USDJPY 1 060210 2224 117.8400000 117.9100000 117.8300000 117.8800000 0
USDJPY 1 060210 2225 117.8600000 117.9200000 117.8400000 117.8900000 0
USDJPY 1 060210 2226 117.8500000 117.9100000 117.8300000 117.8900000 0
