<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150225 1612 0.8035000 0.8040000 0.8035000 0.8040000 3
CADUSD 1 150225 1613 0.8036000 0.8040000 0.8036000 0.8040000 2
CADUSD 1 150225 1614 0.8036000 0.8041000 0.8036000 0.8040000 4
CADUSD 1 150225 1615 0.8037000 0.8039000 0.8037000 0.8039000 3
CADUSD 1 150225 1616 0.8036000 0.8038000 0.8036000 0.8036000 4
CADUSD 1 150225 1617 0.8033000 0.8036000 0.8033000 0.8036000 4
CADUSD 1 150225 1618 0.8033000 0.8039000 0.8033000 0.8038000 4
CADUSD 1 150225 1619 0.8035000 0.8040000 0.8035000 0.8040000 4
CADUSD 1 150225 1620 0.8037000 0.8040000 0.8036000 0.8040000 5
CADUSD 1 150225 1621 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 1622 0.8037000 0.8041000 0.8037000 0.8041000 4
CADUSD 1 150225 1623 0.8038000 0.8043000 0.8038000 0.8043000 4
CADUSD 1 150225 1624 0.8040000 0.8043000 0.8040000 0.8043000 4
CADUSD 1 150225 1625 0.8040000 0.8044000 0.8040000 0.8044000 3
CADUSD 1 150225 1626 0.8041000 0.8044000 0.8041000 0.8044000 3
CADUSD 1 150225 1627 0.8041000 0.8044000 0.8041000 0.8043000 4
CADUSD 1 150225 1628 0.8040000 0.8043000 0.8040000 0.8043000 3
CADUSD 1 150225 1629 0.8039000 0.8047000 0.8039000 0.8047000 4
CADUSD 1 150225 1630 0.8044000 0.8047000 0.8044000 0.8047000 4
CADUSD 1 150225 1631 0.8044000 0.8047000 0.8044000 0.8046000 4
CADUSD 1 150225 1632 0.8043000 0.8048000 0.8043000 0.8048000 3
CADUSD 1 150225 1633 0.8046000 0.8051000 0.8046000 0.8049000 4
CADUSD 1 150225 1634 0.8046000 0.8052000 0.8046000 0.8052000 4
CADUSD 1 150225 1635 0.8048000 0.8053000 0.8048000 0.8053000 3
CADUSD 1 150225 1636 0.8049000 0.8054000 0.8049000 0.8054000 4
CADUSD 1 150225 1637 0.8052000 0.8057000 0.8052000 0.8057000 4
CADUSD 1 150225 1638 0.8053000 0.8057000 0.8053000 0.8055000 4
CADUSD 1 150225 1639 0.8051000 0.8055000 0.8051000 0.8053000 4
CADUSD 1 150225 1640 0.8050000 0.8057000 0.8050000 0.8057000 4
CADUSD 1 150225 1641 0.8052000 0.8058000 0.8052000 0.8057000 4
CADUSD 1 150225 1642 0.8053000 0.8056000 0.8053000 0.8055000 4
CADUSD 1 150225 1643 0.8051000 0.8054000 0.8051000 0.8054000 4
CADUSD 1 150225 1644 0.8049000 0.8053000 0.8049000 0.8052000 4
CADUSD 1 150225 1645 0.8047000 0.8051000 0.8047000 0.8048000 4
CADUSD 1 150225 1646 0.8045000 0.8050000 0.8045000 0.8050000 4
CADUSD 1 150225 1647 0.8047000 0.8050000 0.8047000 0.8049000 3
CADUSD 1 150225 1648 0.8045000 0.8049000 0.8045000 0.8048000 4
CADUSD 1 150225 1649 0.8045000 0.8048000 0.8045000 0.8048000 3
CADUSD 1 150225 1650 0.8045000 0.8049000 0.8045000 0.8049000 4
CADUSD 1 150225 1651 0.8044000 0.8053000 0.8044000 0.8053000 4
CADUSD 1 150225 1652 0.8049000 0.8054000 0.8049000 0.8054000 3
CADUSD 1 150225 1653 0.8049000 0.8055000 0.8049000 0.8055000 4
CADUSD 1 150225 1654 0.8051000 0.8055000 0.8051000 0.8055000 4
CADUSD 1 150225 1655 0.8052000 0.8058000 0.8052000 0.8058000 4
CADUSD 1 150225 1656 0.8052000 0.8057000 0.8052000 0.8057000 4
CADUSD 1 150225 1657 0.8053000 0.8057000 0.8053000 0.8057000 3
CADUSD 1 150225 1658 0.8053000 0.8056000 0.8053000 0.8056000 4
CADUSD 1 150225 1659 0.8053000 0.8055000 0.8053000 0.8055000 3
CADUSD 1 150225 1700 0.8052000 0.8056000 0.8052000 0.8056000 4
CADUSD 1 150225 1701 0.8052000 0.8056000 0.8052000 0.8055000 4
CADUSD 1 150225 1702 0.8052000 0.8054000 0.8052000 0.8052000 4
CADUSD 1 150225 1703 0.8049000 0.8052000 0.8049000 0.8052000 4
CADUSD 1 150225 1704 0.8048000 0.8051000 0.8048000 0.8051000 4
CADUSD 1 150225 1705 0.8049000 0.8053000 0.8049000 0.8053000 2
CADUSD 1 150225 1706 0.8049000 0.8055000 0.8049000 0.8054000 4
CADUSD 1 150225 1707 0.8051000 0.8055000 0.8051000 0.8052000 3
CADUSD 1 150225 1708 0.8048000 0.8051000 0.8048000 0.8051000 3
CADUSD 1 150225 1709 0.8045000 0.8050000 0.8045000 0.8050000 4
CADUSD 1 150225 1710 0.8047000 0.8049000 0.8047000 0.8049000 3
CADUSD 1 150225 1711 0.8047000 0.8051000 0.8047000 0.8051000 4
CADUSD 1 150225 1712 0.8047000 0.8050000 0.8047000 0.8050000 4
CADUSD 1 150225 1713 0.8047000 0.8050000 0.8047000 0.8050000 3
CADUSD 1 150225 1714 0.8046000 0.8054000 0.8046000 0.8054000 3
CADUSD 1 150225 1715 0.8050000 0.8054000 0.8050000 0.8053000 3
CADUSD 1 150225 1716 0.8050000 0.8052000 0.8049000 0.8049000 4
CADUSD 1 150225 1717 0.8046000 0.8050000 0.8046000 0.8050000 4
CADUSD 1 150225 1718 0.8046000 0.8050000 0.8046000 0.8049000 4
CADUSD 1 150225 1719 0.8045000 0.8048000 0.8045000 0.8048000 4
CADUSD 1 150225 1720 0.8044000 0.8049000 0.8044000 0.8049000 3
CADUSD 1 150225 1721 0.8044000 0.8048000 0.8044000 0.8048000 4
CADUSD 1 150225 1722 0.8045000 0.8050000 0.8045000 0.8050000 3
CADUSD 1 150225 1723 0.8046000 0.8049000 0.8046000 0.8049000 4
CADUSD 1 150225 1724 0.8045000 0.8050000 0.8045000 0.8049000 3
CADUSD 1 150225 1725 0.8045000 0.8048000 0.8044000 0.8047000 5
CADUSD 1 150225 1726 0.8042000 0.8046000 0.8042000 0.8046000 4
CADUSD 1 150225 1727 0.8042000 0.8046000 0.8042000 0.8044000 4
CADUSD 1 150225 1728 0.8042000 0.8046000 0.8042000 0.8046000 4
CADUSD 1 150225 1729 0.8042000 0.8047000 0.8042000 0.8047000 4
CADUSD 1 150225 1730 0.8044000 0.8048000 0.8044000 0.8048000 4
CADUSD 1 150225 1731 0.8043000 0.8049000 0.8043000 0.8048000 4
CADUSD 1 150225 1732 0.8045000 0.8048000 0.8045000 0.8048000 4
CADUSD 1 150225 1733 0.8044000 0.8050000 0.8044000 0.8049000 4
CADUSD 1 150225 1734 0.8045000 0.8050000 0.8045000 0.8050000 4
CADUSD 1 150225 1735 0.8046000 0.8050000 0.8046000 0.8050000 4
CADUSD 1 150225 1736 0.8047000 0.8051000 0.8047000 0.8049000 4
CADUSD 1 150225 1737 0.8046000 0.8050000 0.8046000 0.8050000 4
CADUSD 1 150225 1738 0.8046000 0.8049000 0.8046000 0.8049000 3
CADUSD 1 150225 1739 0.8045000 0.8049000 0.8045000 0.8048000 4
CADUSD 1 150225 1740 0.8044000 0.8050000 0.8044000 0.8050000 4
CADUSD 1 150225 1741 0.8046000 0.8050000 0.8046000 0.8048000 4
CADUSD 1 150225 1742 0.8043000 0.8047000 0.8043000 0.8045000 4
CADUSD 1 150225 1743 0.8042000 0.8046000 0.8042000 0.8045000 4
CADUSD 1 150225 1744 0.8043000 0.8048000 0.8042000 0.8042000 4
CADUSD 1 150225 1745 0.8038000 0.8042000 0.8038000 0.8040000 4
CADUSD 1 150225 1746 0.8036000 0.8040000 0.8036000 0.8038000 4
CADUSD 1 150225 1747 0.8034000 0.8038000 0.8034000 0.8037000 4
CADUSD 1 150225 1748 0.8033000 0.8036000 0.8033000 0.8033000 4
CADUSD 1 150225 1749 0.8030000 0.8035000 0.8030000 0.8034000 4
CADUSD 1 150225 1750 0.8030000 0.8035000 0.8030000 0.8033000 3
CADUSD 1 150225 1751 0.8030000 0.8033000 0.8030000 0.8033000 3
CADUSD 1 150225 1752 0.8029000 0.8035000 0.8029000 0.8035000 4
CADUSD 1 150225 1753 0.8032000 0.8036000 0.8032000 0.8033000 4
CADUSD 1 150225 1754 0.8030000 0.8035000 0.8030000 0.8035000 3
CADUSD 1 150225 1755 0.8032000 0.8035000 0.8032000 0.8035000 3
CADUSD 1 150225 1756 0.8031000 0.8036000 0.8031000 0.8035000 4
CADUSD 1 150225 1757 0.8032000 0.8035000 0.8032000 0.8034000 4
CADUSD 1 150225 1758 0.8031000 0.8035000 0.8031000 0.8033000 5
CADUSD 1 150225 1759 0.8030000 0.8033000 0.8030000 0.8033000 4
CADUSD 1 150225 1800 0.8029000 0.8031000 0.8029000 0.8031000 4
CADUSD 1 150225 1801 0.8027000 0.8031000 0.8027000 0.8031000 4
CADUSD 1 150225 1802 0.8028000 0.8031000 0.8028000 0.8030000 4
CADUSD 1 150225 1803 0.8027000 0.8032000 0.8027000 0.8032000 4
CADUSD 1 150225 1804 0.8029000 0.8031000 0.8029000 0.8031000 4
CADUSD 1 150225 1805 0.8027000 0.8029000 0.8027000 0.8029000 5
CADUSD 1 150225 1806 0.8025000 0.8030000 0.8025000 0.8029000 4
CADUSD 1 150225 1807 0.8025000 0.8029000 0.8025000 0.8029000 4
CADUSD 1 150225 1808 0.8026000 0.8030000 0.8026000 0.8030000 4
CADUSD 1 150225 1809 0.8026000 0.8030000 0.8026000 0.8030000 4
CADUSD 1 150225 1810 0.8026000 0.8030000 0.8026000 0.8030000 4
CADUSD 1 150225 1811 0.8026000 0.8029000 0.8026000 0.8029000 4
CADUSD 1 150225 1812 0.8025000 0.8028000 0.8025000 0.8027000 4
CADUSD 1 150225 1813 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150225 1814 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150225 1815 0.8023000 0.8028000 0.8023000 0.8028000 4
CADUSD 1 150225 1816 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150225 1817 0.8023000 0.8027000 0.8023000 0.8027000 4
CADUSD 1 150225 1818 0.8023000 0.8032000 0.8023000 0.8032000 4
CADUSD 1 150225 1819 0.8029000 0.8035000 0.8029000 0.8035000 4
CADUSD 1 150225 1820 0.8032000 0.8038000 0.8032000 0.8038000 4
CADUSD 1 150225 1821 0.8035000 0.8038000 0.8035000 0.8038000 4
CADUSD 1 150225 1822 0.8034000 0.8041000 0.8034000 0.8041000 4
CADUSD 1 150225 1823 0.8036000 0.8042000 0.8036000 0.8042000 4
CADUSD 1 150225 1824 0.8039000 0.8042000 0.8039000 0.8041000 4
CADUSD 1 150225 1825 0.8037000 0.8043000 0.8037000 0.8043000 4
CADUSD 1 150225 1826 0.8040000 0.8044000 0.8040000 0.8044000 4
CADUSD 1 150225 1827 0.8041000 0.8043000 0.8041000 0.8043000 4
CADUSD 1 150225 1828 0.8038000 0.8044000 0.8038000 0.8043000 4
CADUSD 1 150225 1829 0.8039000 0.8044000 0.8039000 0.8044000 4
CADUSD 1 150225 1830 0.8040000 0.8046000 0.8040000 0.8041000 4
CADUSD 1 150225 1831 0.8038000 0.8038000 0.8031000 0.8035000 4
CADUSD 1 150225 1832 0.8032000 0.8046000 0.8032000 0.8046000 4
CADUSD 1 150225 1833 0.8040000 0.8046000 0.8040000 0.8044000 4
CADUSD 1 150225 1834 0.8041000 0.8046000 0.8041000 0.8046000 4
CADUSD 1 150225 1835 0.8042000 0.8047000 0.8042000 0.8047000 4
CADUSD 1 150225 1836 0.8046000 0.8047000 0.8044000 0.8047000 3
CADUSD 1 150225 1837 0.8044000 0.8047000 0.8044000 0.8047000 4
CADUSD 1 150225 1838 0.8044000 0.8048000 0.8044000 0.8045000 4
CADUSD 1 150225 1839 0.8048000 0.8052000 0.8047000 0.8052000 4
CADUSD 1 150225 1840 0.8051000 0.8051000 0.8047000 0.8050000 5
CADUSD 1 150225 1841 0.8049000 0.8049000 0.8045000 0.8048000 5
CADUSD 1 150225 1842 0.8044000 0.8047000 0.8044000 0.8046000 4
CADUSD 1 150225 1843 0.8043000 0.8046000 0.8043000 0.8046000 4
CADUSD 1 150225 1844 0.8042000 0.8049000 0.8042000 0.8049000 4
CADUSD 1 150225 1845 0.8045000 0.8050000 0.8045000 0.8049000 4
CADUSD 1 150225 1846 0.8046000 0.8051000 0.8046000 0.8047000 4
CADUSD 1 150225 1847 0.8044000 0.8047000 0.8044000 0.8047000 4
CADUSD 1 150225 1848 0.8042000 0.8047000 0.8042000 0.8044000 4
CADUSD 1 150225 1849 0.8041000 0.8044000 0.8041000 0.8044000 4
CADUSD 1 150225 1850 0.8040000 0.8043000 0.8040000 0.8043000 4
CADUSD 1 150225 1851 0.8039000 0.8044000 0.8039000 0.8044000 3
CADUSD 1 150225 1852 0.8041000 0.8045000 0.8041000 0.8045000 4
CADUSD 1 150225 1853 0.8042000 0.8045000 0.8042000 0.8045000 4
CADUSD 1 150225 1854 0.8041000 0.8046000 0.8041000 0.8046000 4
CADUSD 1 150225 1855 0.8042000 0.8045000 0.8042000 0.8043000 4
CADUSD 1 150225 1856 0.8039000 0.8044000 0.8039000 0.8044000 4
CADUSD 1 150225 1857 0.8040000 0.8046000 0.8040000 0.8046000 4
CADUSD 1 150225 1858 0.8042000 0.8046000 0.8042000 0.8043000 4
CADUSD 1 150225 1859 0.8039000 0.8041000 0.8038000 0.8038000 4
CADUSD 1 150225 1900 0.8035000 0.8036000 0.8035000 0.8035000 4
CADUSD 1 150225 1901 0.8032000 0.8037000 0.8032000 0.8037000 4
CADUSD 1 150225 1902 0.8033000 0.8037000 0.8033000 0.8037000 2
CADUSD 1 150225 1903 0.8034000 0.8037000 0.8034000 0.8036000 3
CADUSD 1 150225 1904 0.8032000 0.8035000 0.8032000 0.8035000 3
CADUSD 1 150225 1905 0.8032000 0.8036000 0.8032000 0.8035000 4
CADUSD 1 150225 1906 0.8031000 0.8037000 0.8031000 0.8037000 4
CADUSD 1 150225 1907 0.8034000 0.8037000 0.8034000 0.8037000 3
CADUSD 1 150225 1908 0.8034000 0.8040000 0.8034000 0.8040000 3
CADUSD 1 150225 1909 0.8036000 0.8039000 0.8036000 0.8038000 4
CADUSD 1 150225 1910 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 1911 0.8034000 0.8040000 0.8034000 0.8040000 3
CADUSD 1 150225 1912 0.8035000 0.8041000 0.8035000 0.8041000 3
CADUSD 1 150225 1913 0.8037000 0.8045000 0.8037000 0.8045000 4
CADUSD 1 150225 1914 0.8041000 0.8044000 0.8041000 0.8044000 4
CADUSD 1 150225 1915 0.8041000 0.8045000 0.8041000 0.8044000 4
CADUSD 1 150225 1916 0.8040000 0.8044000 0.8040000 0.8044000 4
CADUSD 1 150225 1917 0.8041000 0.8043000 0.8041000 0.8042000 3
CADUSD 1 150225 1918 0.8039000 0.8044000 0.8039000 0.8044000 4
CADUSD 1 150225 1919 0.8041000 0.8044000 0.8041000 0.8044000 4
CADUSD 1 150225 1920 0.8040000 0.8046000 0.8040000 0.8046000 5
CADUSD 1 150225 1921 0.8041000 0.8045000 0.8041000 0.8043000 4
CADUSD 1 150225 1922 0.8039000 0.8045000 0.8039000 0.8045000 4
CADUSD 1 150225 1923 0.8043000 0.8046000 0.8043000 0.8044000 4
CADUSD 1 150225 1924 0.8041000 0.8043000 0.8041000 0.8043000 4
CADUSD 1 150225 1925 0.8039000 0.8042000 0.8039000 0.8041000 4
CADUSD 1 150225 1926 0.8037000 0.8042000 0.8037000 0.8042000 4
CADUSD 1 150225 1927 0.8038000 0.8044000 0.8038000 0.8044000 3
CADUSD 1 150225 1928 0.8040000 0.8044000 0.8040000 0.8044000 4
CADUSD 1 150225 1929 0.8040000 0.8044000 0.8040000 0.8044000 4
CADUSD 1 150225 1930 0.8039000 0.8042000 0.8039000 0.8039000 4
CADUSD 1 150225 1931 0.8035000 0.8040000 0.8035000 0.8040000 4
CADUSD 1 150225 1932 0.8036000 0.8040000 0.8036000 0.8039000 4
CADUSD 1 150225 1933 0.8035000 0.8038000 0.8035000 0.8037000 5
CADUSD 1 150225 1934 0.8034000 0.8038000 0.8034000 0.8038000 3
CADUSD 1 150225 1935 0.8035000 0.8039000 0.8035000 0.8039000 3
CADUSD 1 150225 1936 0.8035000 0.8039000 0.8035000 0.8039000 4
CADUSD 1 150225 1937 0.8036000 0.8040000 0.8036000 0.8040000 4
CADUSD 1 150225 1938 0.8037000 0.8044000 0.8037000 0.8044000 4
CADUSD 1 150225 1939 0.8040000 0.8044000 0.8040000 0.8044000 2
CADUSD 1 150225 1940 0.8041000 0.8044000 0.8041000 0.8043000 4
CADUSD 1 150225 1941 0.8039000 0.8043000 0.8039000 0.8043000 3
CADUSD 1 150225 1942 0.8040000 0.8044000 0.8040000 0.8043000 4
CADUSD 1 150225 1943 0.8040000 0.8043000 0.8040000 0.8042000 3
CADUSD 1 150225 1944 0.8038000 0.8043000 0.8038000 0.8043000 3
CADUSD 1 150225 1945 0.8039000 0.8043000 0.8039000 0.8043000 4
CADUSD 1 150225 1946 0.8039000 0.8045000 0.8039000 0.8045000 4
CADUSD 1 150225 1947 0.8041000 0.8044000 0.8041000 0.8044000 3
CADUSD 1 150225 1948 0.8040000 0.8045000 0.8040000 0.8043000 4
CADUSD 1 150225 1949 0.8040000 0.8046000 0.8040000 0.8046000 4
CADUSD 1 150225 1950 0.8042000 0.8047000 0.8042000 0.8047000 4
CADUSD 1 150225 1951 0.8043000 0.8048000 0.8043000 0.8048000 4
CADUSD 1 150225 1952 0.8044000 0.8048000 0.8044000 0.8046000 4
CADUSD 1 150225 1953 0.8042000 0.8049000 0.8042000 0.8049000 4
CADUSD 1 150225 1954 0.8045000 0.8050000 0.8045000 0.8049000 3
CADUSD 1 150225 1955 0.8046000 0.8049000 0.8046000 0.8048000 4
CADUSD 1 150225 1956 0.8045000 0.8050000 0.8045000 0.8050000 4
CADUSD 1 150225 1957 0.8047000 0.8051000 0.8047000 0.8050000 4
CADUSD 1 150225 1958 0.8046000 0.8049000 0.8046000 0.8049000 4
CADUSD 1 150225 1959 0.8045000 0.8050000 0.8045000 0.8050000 4
CADUSD 1 150225 2000 0.8047000 0.8051000 0.8047000 0.8051000 4
CADUSD 1 150225 2001 0.8047000 0.8050000 0.8047000 0.8050000 3
CADUSD 1 150225 2002 0.8046000 0.8049000 0.8046000 0.8049000 3
CADUSD 1 150225 2003 0.8046000 0.8049000 0.8046000 0.8049000 3
CADUSD 1 150225 2004 0.8045000 0.8049000 0.8045000 0.8049000 4
CADUSD 1 150225 2005 0.8045000 0.8048000 0.8045000 0.8048000 4
CADUSD 1 150225 2006 0.8044000 0.8048000 0.8044000 0.8046000 4
CADUSD 1 150225 2007 0.8042000 0.8046000 0.8042000 0.8045000 4
CADUSD 1 150225 2008 0.8042000 0.8044000 0.8042000 0.8044000 3
CADUSD 1 150225 2009 0.8041000 0.8044000 0.8041000 0.8044000 4
CADUSD 1 150225 2010 0.8041000 0.8045000 0.8041000 0.8044000 4
CADUSD 1 150225 2011 0.8041000 0.8047000 0.8041000 0.8047000 4
CADUSD 1 150225 2012 0.8043000 0.8047000 0.8043000 0.8045000 4
CADUSD 1 150225 2013 0.8041000 0.8047000 0.8041000 0.8045000 5
CADUSD 1 150225 2014 0.8041000 0.8046000 0.8041000 0.8046000 4
CADUSD 1 150225 2015 0.8043000 0.8046000 0.8043000 0.8046000 4
CADUSD 1 150225 2016 0.8042000 0.8046000 0.8042000 0.8046000 3
CADUSD 1 150225 2017 0.8042000 0.8046000 0.8042000 0.8046000 2
CADUSD 1 150225 2018 0.8042000 0.8047000 0.8042000 0.8046000 4
CADUSD 1 150225 2019 0.8043000 0.8046000 0.8043000 0.8046000 3
CADUSD 1 150225 2020 0.8043000 0.8048000 0.8043000 0.8047000 4
CADUSD 1 150225 2021 0.8043000 0.8047000 0.8043000 0.8047000 2
CADUSD 1 150225 2022 0.8043000 0.8047000 0.8043000 0.8045000 4
CADUSD 1 150225 2023 0.8041000 0.8044000 0.8041000 0.8044000 2
CADUSD 1 150225 2024 0.8040000 0.8043000 0.8040000 0.8043000 4
CADUSD 1 150225 2025 0.8039000 0.8041000 0.8039000 0.8041000 2
CADUSD 1 150225 2026 0.8038000 0.8041000 0.8038000 0.8041000 2
CADUSD 1 150225 2027 0.8041000 0.8041000 0.8037000 0.8041000 4
CADUSD 1 150225 2028 0.8042000 0.8042000 0.8038000 0.8041000 3
CADUSD 1 150225 2029 0.8037000 0.8040000 0.8037000 0.8040000 4
CADUSD 1 150225 2030 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2031 0.8036000 0.8040000 0.8036000 0.8038000 4
CADUSD 1 150225 2032 0.8034000 0.8039000 0.8034000 0.8039000 4
CADUSD 1 150225 2033 0.8035000 0.8039000 0.8035000 0.8039000 4
CADUSD 1 150225 2034 0.8036000 0.8041000 0.8036000 0.8041000 4
CADUSD 1 150225 2035 0.8037000 0.8042000 0.8037000 0.8042000 4
CADUSD 1 150225 2036 0.8038000 0.8042000 0.8038000 0.8042000 2
CADUSD 1 150225 2037 0.8037000 0.8040000 0.8037000 0.8040000 3
CADUSD 1 150225 2038 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2039 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2040 0.8037000 0.8041000 0.8037000 0.8041000 4
CADUSD 1 150225 2041 0.8037000 0.8041000 0.8037000 0.8041000 4
CADUSD 1 150225 2042 0.8038000 0.8043000 0.8038000 0.8043000 4
CADUSD 1 150225 2043 0.8041000 0.8044000 0.8040000 0.8042000 5
CADUSD 1 150225 2044 0.8038000 0.8041000 0.8038000 0.8041000 2
CADUSD 1 150225 2045 0.8037000 0.8041000 0.8037000 0.8041000 3
CADUSD 1 150225 2046 0.8037000 0.8041000 0.8037000 0.8040000 4
CADUSD 1 150225 2047 0.8036000 0.8040000 0.8036000 0.8040000 4
CADUSD 1 150225 2048 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2049 0.8038000 0.8041000 0.8038000 0.8041000 4
CADUSD 1 150225 2050 0.8038000 0.8038000 0.8038000 0.8038000 1
CADUSD 1 150225 2051 0.8038000 0.8038000 0.8038000 0.8038000 1
CADUSD 1 150225 2052 0.8036000 0.8040000 0.8036000 0.8040000 2
CADUSD 1 150225 2053 0.8036000 0.8041000 0.8036000 0.8040000 4
CADUSD 1 150225 2054 0.8036000 0.8040000 0.8036000 0.8040000 4
CADUSD 1 150225 2055 0.8036000 0.8040000 0.8036000 0.8040000 2
CADUSD 1 150225 2056 0.8037000 0.8040000 0.8037000 0.8040000 2
CADUSD 1 150225 2057 0.8035000 0.8040000 0.8035000 0.8040000 4
CADUSD 1 150225 2058 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2059 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2100 0.8036000 0.8040000 0.8036000 0.8040000 4
CADUSD 1 150225 2101 0.8036000 0.8042000 0.8036000 0.8042000 4
CADUSD 1 150225 2102 0.8037000 0.8041000 0.8037000 0.8040000 3
CADUSD 1 150225 2103 0.8035000 0.8039000 0.8035000 0.8039000 4
CADUSD 1 150225 2104 0.8036000 0.8039000 0.8036000 0.8038000 4
CADUSD 1 150225 2105 0.8036000 0.8040000 0.8036000 0.8039000 4
CADUSD 1 150225 2106 0.8035000 0.8038000 0.8035000 0.8038000 2
CADUSD 1 150225 2107 0.8035000 0.8038000 0.8035000 0.8035000 4
CADUSD 1 150225 2108 0.8032000 0.8037000 0.8032000 0.8037000 4
CADUSD 1 150225 2109 0.8036000 0.8039000 0.8036000 0.8039000 4
CADUSD 1 150225 2110 0.8035000 0.8040000 0.8035000 0.8040000 3
CADUSD 1 150225 2111 0.8036000 0.8040000 0.8036000 0.8040000 4
CADUSD 1 150225 2112 0.8036000 0.8040000 0.8036000 0.8040000 3
CADUSD 1 150225 2113 0.8035000 0.8039000 0.8035000 0.8038000 4
CADUSD 1 150225 2114 0.8034000 0.8039000 0.8034000 0.8038000 4
CADUSD 1 150225 2115 0.8034000 0.8038000 0.8034000 0.8038000 4
CADUSD 1 150225 2116 0.8034000 0.8037000 0.8034000 0.8037000 2
CADUSD 1 150225 2117 0.8032000 0.8036000 0.8032000 0.8036000 5
CADUSD 1 150225 2118 0.8033000 0.8036000 0.8033000 0.8036000 4
CADUSD 1 150225 2119 0.8034000 0.8038000 0.8034000 0.8037000 4
CADUSD 1 150225 2120 0.8034000 0.8037000 0.8034000 0.8037000 3
CADUSD 1 150225 2121 0.8033000 0.8037000 0.8033000 0.8036000 4
CADUSD 1 150225 2122 0.8032000 0.8035000 0.8032000 0.8035000 4
CADUSD 1 150225 2123 0.8032000 0.8035000 0.8032000 0.8034000 3
CADUSD 1 150225 2124 0.8031000 0.8035000 0.8031000 0.8034000 3
CADUSD 1 150225 2125 0.8029000 0.8034000 0.8029000 0.8034000 3
CADUSD 1 150225 2126 0.8030000 0.8034000 0.8030000 0.8034000 4
CADUSD 1 150225 2127 0.8030000 0.8034000 0.8030000 0.8033000 4
CADUSD 1 150225 2128 0.8030000 0.8034000 0.8030000 0.8034000 4
CADUSD 1 150225 2129 0.8030000 0.8035000 0.8030000 0.8035000 4
CADUSD 1 150225 2130 0.8030000 0.8033000 0.8030000 0.8033000 3
CADUSD 1 150225 2131 0.8030000 0.8036000 0.8030000 0.8036000 4
CADUSD 1 150225 2132 0.8031000 0.8034000 0.8031000 0.8034000 3
CADUSD 1 150225 2133 0.8031000 0.8035000 0.8031000 0.8035000 3
CADUSD 1 150225 2134 0.8031000 0.8035000 0.8031000 0.8034000 4
CADUSD 1 150225 2135 0.8030000 0.8035000 0.8030000 0.8035000 4
CADUSD 1 150225 2136 0.8031000 0.8034000 0.8031000 0.8034000 4
CADUSD 1 150225 2137 0.8031000 0.8036000 0.8031000 0.8036000 4
CADUSD 1 150225 2138 0.8030000 0.8038000 0.8030000 0.8038000 4
CADUSD 1 150225 2139 0.8034000 0.8038000 0.8034000 0.8035000 4
CADUSD 1 150225 2140 0.8033000 0.8037000 0.8033000 0.8037000 4
CADUSD 1 150225 2141 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 2142 0.8033000 0.8037000 0.8033000 0.8037000 4
CADUSD 1 150225 2143 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 2144 0.8032000 0.8037000 0.8032000 0.8036000 4
CADUSD 1 150225 2145 0.8033000 0.8036000 0.8033000 0.8036000 3
CADUSD 1 150225 2146 0.8032000 0.8037000 0.8032000 0.8037000 4
CADUSD 1 150225 2147 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 2148 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 2149 0.8034000 0.8037000 0.8034000 0.8036000 3
CADUSD 1 150225 2150 0.8033000 0.8036000 0.8033000 0.8036000 2
CADUSD 1 150225 2151 0.8033000 0.8038000 0.8033000 0.8038000 3
CADUSD 1 150225 2152 0.8034000 0.8038000 0.8034000 0.8038000 4
CADUSD 1 150225 2153 0.8034000 0.8038000 0.8034000 0.8038000 4
CADUSD 1 150225 2154 0.8034000 0.8037000 0.8034000 0.8036000 4
CADUSD 1 150225 2155 0.8033000 0.8037000 0.8033000 0.8037000 3
CADUSD 1 150225 2156 0.8034000 0.8038000 0.8034000 0.8037000 4
CADUSD 1 150225 2157 0.8034000 0.8038000 0.8034000 0.8037000 4
CADUSD 1 150225 2158 0.8034000 0.8037000 0.8034000 0.8037000 4
CADUSD 1 150225 2159 0.8034000 0.8038000 0.8034000 0.8038000 4
