<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 141023 0508 0.7878000 0.7879000 0.7877000 0.7878000 0
EURGBP 1 141023 0509 0.7878000 0.7879000 0.7877000 0.7878000 0
EURGBP 1 141023 0510 0.7879000 0.7879000 0.7877000 0.7879000 0
EURGBP 1 141023 0511 0.7878000 0.7880000 0.7876000 0.7879000 0
EURGBP 1 141023 0512 0.7879000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 0513 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 0514 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 0515 0.7879000 0.7880000 0.7876000 0.7879000 0
EURGBP 1 141023 0516 0.7879000 0.7879000 0.7877000 0.7879000 0
EURGBP 1 141023 0517 0.7879000 0.7880000 0.7876000 0.7878000 0
EURGBP 1 141023 0518 0.7878000 0.7879000 0.7877000 0.7878000 0
EURGBP 1 141023 0519 0.7878000 0.7879000 0.7877000 0.7878000 0
EURGBP 1 141023 0520 0.7877000 0.7880000 0.7877000 0.7878000 0
EURGBP 1 141023 0521 0.7878000 0.7880000 0.7876000 0.7879000 0
EURGBP 1 141023 0522 0.7878000 0.7880000 0.7878000 0.7879000 0
EURGBP 1 141023 0523 0.7879000 0.7880000 0.7877000 0.7880000 0
EURGBP 1 141023 0524 0.7878000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 0525 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 0526 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 0527 0.7878000 0.7880000 0.7876000 0.7879000 0
EURGBP 1 141023 0528 0.7878000 0.7879000 0.7876000 0.7879000 0
EURGBP 1 141023 0529 0.7879000 0.7879000 0.7877000 0.7879000 0
EURGBP 1 141023 0530 0.7879000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 0531 0.7878000 0.7878000 0.7875000 0.7876000 0
EURGBP 1 141023 0532 0.7876000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 0533 0.7877000 0.7878000 0.7874000 0.7876000 0
EURGBP 1 141023 0534 0.7877000 0.7878000 0.7875000 0.7876000 0
EURGBP 1 141023 0535 0.7877000 0.7877000 0.7873000 0.7876000 0
EURGBP 1 141023 0536 0.7875000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 0537 0.7876000 0.7878000 0.7875000 0.7877000 0
EURGBP 1 141023 0538 0.7877000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 0539 0.7877000 0.7877000 0.7876000 0.7877000 0
EURGBP 1 141023 0540 0.7877000 0.7877000 0.7876000 0.7877000 0
EURGBP 1 141023 0541 0.7877000 0.7877000 0.7875000 0.7877000 0
EURGBP 1 141023 0542 0.7877000 0.7877000 0.7876000 0.7877000 0
EURGBP 1 141023 0543 0.7877000 0.7878000 0.7875000 0.7878000 0
EURGBP 1 141023 0544 0.7877000 0.7878000 0.7875000 0.7877000 0
EURGBP 1 141023 0545 0.7876000 0.7878000 0.7874000 0.7877000 0
EURGBP 1 141023 0546 0.7877000 0.7878000 0.7873000 0.7875000 0
EURGBP 1 141023 0547 0.7875000 0.7877000 0.7874000 0.7876000 0
EURGBP 1 141023 0548 0.7876000 0.7877000 0.7874000 0.7875000 0
EURGBP 1 141023 0549 0.7876000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0550 0.7875000 0.7876000 0.7872000 0.7874000 0
EURGBP 1 141023 0551 0.7875000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0552 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0553 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0554 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0555 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0556 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0557 0.7875000 0.7876000 0.7873000 0.7876000 0
EURGBP 1 141023 0558 0.7876000 0.7877000 0.7873000 0.7875000 0
EURGBP 1 141023 0559 0.7875000 0.7877000 0.7873000 0.7875000 0
EURGBP 1 141023 0600 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0601 0.7876000 0.7876000 0.7874000 0.7874000 0
EURGBP 1 141023 0602 0.7875000 0.7876000 0.7874000 0.7875000 0
EURGBP 1 141023 0603 0.7875000 0.7876000 0.7874000 0.7875000 0
EURGBP 1 141023 0604 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0605 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0606 0.7876000 0.7876000 0.7872000 0.7875000 0
EURGBP 1 141023 0607 0.7875000 0.7876000 0.7873000 0.7876000 0
EURGBP 1 141023 0608 0.7876000 0.7877000 0.7873000 0.7875000 0
EURGBP 1 141023 0609 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0610 0.7875000 0.7875000 0.7872000 0.7873000 0
EURGBP 1 141023 0611 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0612 0.7874000 0.7875000 0.7874000 0.7875000 0
EURGBP 1 141023 0613 0.7874000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0614 0.7874000 0.7875000 0.7871000 0.7875000 0
EURGBP 1 141023 0615 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0616 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0617 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0618 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0619 0.7874000 0.7875000 0.7874000 0.7874000 0
EURGBP 1 141023 0620 0.7875000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0621 0.7873000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0622 0.7874000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0623 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0624 0.7872000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0625 0.7873000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0626 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0627 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0628 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0629 0.7872000 0.7873000 0.7870000 0.7871000 0
EURGBP 1 141023 0630 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0631 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0632 0.7872000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0633 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0634 0.7872000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0635 0.7873000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0636 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0637 0.7874000 0.7875000 0.7871000 0.7874000 0
EURGBP 1 141023 0638 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0639 0.7873000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0640 0.7873000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0641 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0642 0.7874000 0.7875000 0.7872000 0.7873000 0
EURGBP 1 141023 0643 0.7874000 0.7875000 0.7871000 0.7874000 0
EURGBP 1 141023 0644 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0645 0.7873000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0646 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0647 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0648 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0649 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0650 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0651 0.7873000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0652 0.7873000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0653 0.7873000 0.7874000 0.7873000 0.7873000 0
EURGBP 1 141023 0654 0.7873000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0655 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0656 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0657 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0658 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0659 0.7873000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0700 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0701 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0702 0.7873000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0703 0.7873000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0704 0.7875000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0705 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0706 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0707 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0708 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0709 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0710 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0711 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0712 0.7874000 0.7875000 0.7874000 0.7875000 0
EURGBP 1 141023 0713 0.7874000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0714 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0715 0.7875000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0716 0.7875000 0.7876000 0.7873000 0.7874000 0
EURGBP 1 141023 0717 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0718 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0719 0.7874000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0720 0.7874000 0.7875000 0.7874000 0.7875000 0
EURGBP 1 141023 0721 0.7875000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0722 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0723 0.7874000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0724 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0725 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0726 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0727 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0728 0.7874000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0729 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0730 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0731 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0732 0.7873000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0733 0.7873000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0734 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0735 0.7872000 0.7874000 0.7871000 0.7872000 0
EURGBP 1 141023 0736 0.7873000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0737 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0738 0.7873000 0.7874000 0.7870000 0.7873000 0
EURGBP 1 141023 0739 0.7872000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0740 0.7872000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0741 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0742 0.7873000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0743 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0744 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0745 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0746 0.7874000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0747 0.7874000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0748 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 0749 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0750 0.7874000 0.7875000 0.7874000 0.7874000 0
EURGBP 1 141023 0751 0.7875000 0.7875000 0.7871000 0.7873000 0
EURGBP 1 141023 0752 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0753 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0754 0.7874000 0.7875000 0.7871000 0.7873000 0
EURGBP 1 141023 0755 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0756 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0757 0.7874000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0758 0.7874000 0.7875000 0.7871000 0.7874000 0
EURGBP 1 141023 0759 0.7874000 0.7875000 0.7872000 0.7873000 0
EURGBP 1 141023 0800 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0801 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 0802 0.7875000 0.7875000 0.7871000 0.7873000 0
EURGBP 1 141023 0803 0.7874000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0804 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0805 0.7873000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0806 0.7870000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0807 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0808 0.7872000 0.7873000 0.7872000 0.7872000 0
EURGBP 1 141023 0809 0.7872000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0810 0.7873000 0.7874000 0.7870000 0.7873000 0
EURGBP 1 141023 0811 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0812 0.7873000 0.7874000 0.7872000 0.7872000 0
EURGBP 1 141023 0813 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0814 0.7873000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0815 0.7873000 0.7874000 0.7873000 0.7873000 0
EURGBP 1 141023 0816 0.7873000 0.7874000 0.7870000 0.7873000 0
EURGBP 1 141023 0817 0.7872000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0818 0.7873000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0819 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0820 0.7872000 0.7872000 0.7871000 0.7871000 0
EURGBP 1 141023 0821 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0822 0.7871000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0823 0.7872000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0824 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0825 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0826 0.7873000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0827 0.7874000 0.7874000 0.7873000 0.7873000 0
EURGBP 1 141023 0828 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0829 0.7873000 0.7874000 0.7870000 0.7873000 0
EURGBP 1 141023 0830 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0831 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0832 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0833 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0834 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0835 0.7873000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0836 0.7874000 0.7875000 0.7872000 0.7875000 0
EURGBP 1 141023 0837 0.7874000 0.7875000 0.7873000 0.7873000 0
EURGBP 1 141023 0838 0.7873000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0839 0.7875000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0840 0.7874000 0.7875000 0.7874000 0.7874000 0
EURGBP 1 141023 0841 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0842 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0843 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 0844 0.7874000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0845 0.7874000 0.7874000 0.7873000 0.7873000 0
EURGBP 1 141023 0846 0.7874000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 0847 0.7874000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0848 0.7873000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0849 0.7874000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0850 0.7874000 0.7874000 0.7872000 0.7874000 0
EURGBP 1 141023 0851 0.7874000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0852 0.7873000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0853 0.7873000 0.7875000 0.7873000 0.7873000 0
EURGBP 1 141023 0854 0.7874000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0855 0.7874000 0.7874000 0.7873000 0.7874000 0
EURGBP 1 141023 0856 0.7874000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0857 0.7874000 0.7874000 0.7872000 0.7872000 0
EURGBP 1 141023 0858 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0859 0.7872000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0900 0.7873000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0901 0.7872000 0.7872000 0.7871000 0.7872000 0
EURGBP 1 141023 0904 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0905 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0906 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0907 0.7872000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0908 0.7871000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0909 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0910 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0911 0.7871000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0912 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0913 0.7872000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0914 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0915 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0916 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0917 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0918 0.7872000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0919 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0920 0.7873000 0.7873000 0.7872000 0.7872000 0
EURGBP 1 141023 0921 0.7872000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0922 0.7873000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0923 0.7872000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0924 0.7872000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0925 0.7873000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0926 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0927 0.7873000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0928 0.7872000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0929 0.7872000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0930 0.7872000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0931 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0932 0.7872000 0.7873000 0.7870000 0.7872000 0
EURGBP 1 141023 0933 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0934 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0935 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0936 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0937 0.7873000 0.7874000 0.7871000 0.7873000 0
EURGBP 1 141023 0938 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0939 0.7873000 0.7873000 0.7871000 0.7873000 0
EURGBP 1 141023 0940 0.7873000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0941 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0942 0.7873000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0943 0.7872000 0.7873000 0.7870000 0.7873000 0
EURGBP 1 141023 0944 0.7872000 0.7873000 0.7872000 0.7872000 0
EURGBP 1 141023 0945 0.7873000 0.7873000 0.7872000 0.7873000 0
EURGBP 1 141023 0946 0.7872000 0.7873000 0.7871000 0.7872000 0
EURGBP 1 141023 0947 0.7873000 0.7874000 0.7872000 0.7873000 0
EURGBP 1 141023 0948 0.7873000 0.7876000 0.7872000 0.7875000 0
EURGBP 1 141023 0949 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 0950 0.7875000 0.7877000 0.7875000 0.7877000 0
EURGBP 1 141023 0951 0.7877000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 0952 0.7876000 0.7878000 0.7875000 0.7877000 0
EURGBP 1 141023 0953 0.7877000 0.7877000 0.7876000 0.7877000 0
EURGBP 1 141023 0954 0.7877000 0.7877000 0.7875000 0.7877000 0
EURGBP 1 141023 0955 0.7876000 0.7877000 0.7875000 0.7876000 0
EURGBP 1 141023 0956 0.7876000 0.7877000 0.7873000 0.7875000 0
EURGBP 1 141023 0957 0.7875000 0.7876000 0.7874000 0.7876000 0
EURGBP 1 141023 0958 0.7875000 0.7877000 0.7875000 0.7876000 0
EURGBP 1 141023 0959 0.7876000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 1000 0.7877000 0.7877000 0.7874000 0.7876000 0
EURGBP 1 141023 1001 0.7876000 0.7877000 0.7874000 0.7876000 0
EURGBP 1 141023 1002 0.7875000 0.7876000 0.7874000 0.7876000 0
EURGBP 1 141023 1003 0.7875000 0.7876000 0.7873000 0.7876000 0
EURGBP 1 141023 1004 0.7876000 0.7877000 0.7874000 0.7876000 0
EURGBP 1 141023 1005 0.7876000 0.7877000 0.7874000 0.7877000 0
EURGBP 1 141023 1006 0.7876000 0.7878000 0.7875000 0.7878000 0
EURGBP 1 141023 1007 0.7878000 0.7878000 0.7875000 0.7877000 0
EURGBP 1 141023 1008 0.7877000 0.7877000 0.7874000 0.7875000 0
EURGBP 1 141023 1009 0.7876000 0.7878000 0.7875000 0.7878000 0
EURGBP 1 141023 1010 0.7877000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1011 0.7878000 0.7878000 0.7876000 0.7877000 0
EURGBP 1 141023 1012 0.7878000 0.7879000 0.7877000 0.7878000 0
EURGBP 1 141023 1013 0.7878000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1014 0.7878000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 1015 0.7878000 0.7881000 0.7878000 0.7881000 0
EURGBP 1 141023 1016 0.7881000 0.7881000 0.7878000 0.7881000 0
EURGBP 1 141023 1017 0.7880000 0.7881000 0.7878000 0.7880000 0
EURGBP 1 141023 1018 0.7880000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 1019 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 1020 0.7879000 0.7880000 0.7877000 0.7879000 0
EURGBP 1 141023 1021 0.7879000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1022 0.7878000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1023 0.7878000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1024 0.7878000 0.7878000 0.7875000 0.7877000 0
EURGBP 1 141023 1025 0.7877000 0.7878000 0.7875000 0.7878000 0
EURGBP 1 141023 1026 0.7877000 0.7879000 0.7876000 0.7878000 0
EURGBP 1 141023 1027 0.7878000 0.7878000 0.7875000 0.7875000 0
EURGBP 1 141023 1028 0.7876000 0.7876000 0.7872000 0.7876000 0
EURGBP 1 141023 1029 0.7876000 0.7877000 0.7873000 0.7874000 0
EURGBP 1 141023 1030 0.7874000 0.7880000 0.7872000 0.7876000 0
EURGBP 1 141023 1031 0.7876000 0.7876000 0.7872000 0.7873000 0
EURGBP 1 141023 1032 0.7873000 0.7874000 0.7870000 0.7873000 0
EURGBP 1 141023 1033 0.7873000 0.7874000 0.7871000 0.7874000 0
EURGBP 1 141023 1034 0.7874000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 1035 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1036 0.7874000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 1037 0.7875000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 1038 0.7875000 0.7876000 0.7874000 0.7875000 0
EURGBP 1 141023 1039 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 1040 0.7875000 0.7875000 0.7873000 0.7874000 0
EURGBP 1 141023 1041 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1042 0.7873000 0.7874000 0.7870000 0.7874000 0
EURGBP 1 141023 1043 0.7873000 0.7875000 0.7870000 0.7875000 0
EURGBP 1 141023 1044 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1045 0.7874000 0.7876000 0.7872000 0.7875000 0
EURGBP 1 141023 1046 0.7874000 0.7875000 0.7873000 0.7875000 0
EURGBP 1 141023 1047 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1048 0.7874000 0.7875000 0.7871000 0.7872000 0
EURGBP 1 141023 1049 0.7872000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1050 0.7874000 0.7875000 0.7872000 0.7874000 0
EURGBP 1 141023 1051 0.7874000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 1052 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 1053 0.7875000 0.7876000 0.7873000 0.7875000 0
EURGBP 1 141023 1054 0.7875000 0.7876000 0.7872000 0.7875000 0
EURGBP 1 141023 1055 0.7876000 0.7877000 0.7873000 0.7877000 0
EURGBP 1 141023 1056 0.7877000 0.7880000 0.7876000 0.7876000 0
EURGBP 1 141023 1057 0.7877000 0.7878000 0.7875000 0.7877000 0
