<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100212 0634 89.6800000 89.6900000 89.6200000 89.6300000 0
USDJPY 1 100212 0635 89.6700000 89.6800000 89.6000000 89.6500000 0
USDJPY 1 100212 0636 89.6600000 89.6600000 89.6300000 89.6400000 0
USDJPY 1 100212 0637 89.6600000 89.6700000 89.6200000 89.6500000 0
USDJPY 1 100212 0638 89.6300000 89.6700000 89.6300000 89.6500000 0
USDJPY 1 100212 0639 89.6700000 89.6900000 89.6200000 89.6600000 0
USDJPY 1 100212 0640 89.6700000 89.6800000 89.6300000 89.6600000 0
USDJPY 1 100212 0641 89.6700000 89.6900000 89.6400000 89.6400000 0
USDJPY 1 100212 0642 89.6900000 89.6900000 89.6300000 89.6600000 0
USDJPY 1 100212 0643 89.6600000 89.6700000 89.6100000 89.6500000 0
USDJPY 1 100212 0644 89.6600000 89.6600000 89.6200000 89.6600000 0
USDJPY 1 100212 0645 89.6600000 89.6700000 89.6200000 89.6500000 0
USDJPY 1 100212 0646 89.6600000 89.6700000 89.6200000 89.6600000 0
USDJPY 1 100212 0647 89.6300000 89.6800000 89.6300000 89.6800000 0
USDJPY 1 100212 0648 89.6800000 89.6900000 89.6200000 89.6700000 0
USDJPY 1 100212 0649 89.6600000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100212 0650 89.6700000 89.6800000 89.6300000 89.6600000 0
USDJPY 1 100212 0651 89.6700000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100212 0652 89.6800000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100212 0653 89.6700000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100212 0654 89.6800000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100212 0655 89.6600000 89.6800000 89.6300000 89.6400000 0
USDJPY 1 100212 0656 89.6500000 89.6800000 89.6300000 89.6600000 0
USDJPY 1 100212 0657 89.6600000 89.6700000 89.6300000 89.6300000 0
USDJPY 1 100212 0658 89.6600000 89.6700000 89.6300000 89.6300000 0
USDJPY 1 100212 0659 89.6600000 89.6700000 89.6300000 89.6600000 0
USDJPY 1 100212 0700 89.6500000 89.6700000 89.6300000 89.6600000 0
USDJPY 1 100212 0701 89.6600000 89.6700000 89.6200000 89.6600000 0
USDJPY 1 100212 0702 89.6700000 89.6700000 89.6200000 89.6300000 0
USDJPY 1 100212 0703 89.6600000 89.6700000 89.6200000 89.6700000 0
USDJPY 1 100212 0704 89.6600000 89.6700000 89.6100000 89.6500000 0
USDJPY 1 100212 0705 89.6600000 89.6700000 89.6200000 89.6500000 0
USDJPY 1 100212 0706 89.6500000 89.6600000 89.6000000 89.6400000 0
USDJPY 1 100212 0707 89.6400000 89.6700000 89.6100000 89.6600000 0
USDJPY 1 100212 0708 89.6500000 89.6700000 89.5900000 89.6400000 0
USDJPY 1 100212 0709 89.6400000 89.6500000 89.5900000 89.6200000 0
USDJPY 1 100212 0710 89.6100000 89.6400000 89.5800000 89.6300000 0
USDJPY 1 100212 0711 89.6200000 89.6300000 89.5800000 89.6300000 0
USDJPY 1 100212 0712 89.6200000 89.6300000 89.5800000 89.6200000 0
USDJPY 1 100212 0713 89.6300000 89.6300000 89.5800000 89.5800000 0
USDJPY 1 100212 0714 89.6100000 89.6200000 89.5600000 89.6000000 0
USDJPY 1 100212 0715 89.6100000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0716 89.6000000 89.6200000 89.5600000 89.6100000 0
USDJPY 1 100212 0717 89.6100000 89.6200000 89.5700000 89.6100000 0
USDJPY 1 100212 0718 89.5900000 89.6200000 89.5800000 89.6200000 0
USDJPY 1 100212 0719 89.5800000 89.6200000 89.5600000 89.6000000 0
USDJPY 1 100212 0720 89.5900000 89.6100000 89.5600000 89.5600000 0
USDJPY 1 100212 0721 89.6100000 89.6100000 89.5600000 89.5700000 0
USDJPY 1 100212 0722 89.6100000 89.6100000 89.5600000 89.5900000 0
USDJPY 1 100212 0723 89.6000000 89.6100000 89.5500000 89.6000000 0
USDJPY 1 100212 0724 89.5900000 89.6100000 89.5500000 89.5500000 0
USDJPY 1 100212 0725 89.6000000 89.6000000 89.5500000 89.5900000 0
USDJPY 1 100212 0726 89.5900000 89.6100000 89.5500000 89.6000000 0
USDJPY 1 100212 0727 89.6000000 89.6000000 89.5500000 89.5900000 0
USDJPY 1 100212 0728 89.6000000 89.6000000 89.5500000 89.5900000 0
USDJPY 1 100212 0729 89.6000000 89.6100000 89.5500000 89.6100000 0
USDJPY 1 100212 0730 89.6000000 89.6100000 89.5500000 89.6000000 0
USDJPY 1 100212 0731 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0732 89.6000000 89.6000000 89.5600000 89.5900000 0
USDJPY 1 100212 0733 89.6000000 89.6100000 89.5600000 89.5800000 0
USDJPY 1 100212 0734 89.5900000 89.6000000 89.5400000 89.5400000 0
USDJPY 1 100212 0735 89.5900000 89.6000000 89.5400000 89.5400000 0
USDJPY 1 100212 0736 89.5900000 89.6000000 89.5500000 89.5500000 0
USDJPY 1 100212 0737 89.5900000 89.6000000 89.5800000 89.6000000 0
USDJPY 1 100212 0738 89.6000000 89.6100000 89.5600000 89.5900000 0
USDJPY 1 100212 0739 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0740 89.6000000 89.6200000 89.5600000 89.5600000 0
USDJPY 1 100212 0741 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0742 89.6000000 89.6100000 89.5600000 89.5900000 0
USDJPY 1 100212 0743 89.6000000 89.6100000 89.5500000 89.6100000 0
USDJPY 1 100212 0744 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0745 89.6000000 89.6100000 89.5500000 89.5800000 0
USDJPY 1 100212 0746 89.5900000 89.6100000 89.5500000 89.5900000 0
USDJPY 1 100212 0747 89.6100000 89.6100000 89.5500000 89.6000000 0
USDJPY 1 100212 0748 89.5700000 89.6100000 89.5700000 89.6000000 0
USDJPY 1 100212 0749 89.5700000 89.6100000 89.5600000 89.5800000 0
USDJPY 1 100212 0750 89.5600000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0751 89.6000000 89.6100000 89.5700000 89.6000000 0
USDJPY 1 100212 0752 89.6000000 89.6100000 89.5800000 89.6000000 0
USDJPY 1 100212 0753 89.5600000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0754 89.5800000 89.6100000 89.5700000 89.6100000 0
USDJPY 1 100212 0755 89.5700000 89.6200000 89.5700000 89.6000000 0
USDJPY 1 100212 0756 89.6000000 89.6200000 89.5700000 89.6200000 0
USDJPY 1 100212 0757 89.6100000 89.6200000 89.5900000 89.6100000 0
USDJPY 1 100212 0758 89.6000000 89.6200000 89.5700000 89.6100000 0
USDJPY 1 100212 0759 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0800 89.5800000 89.6100000 89.5600000 89.5900000 0
USDJPY 1 100212 0801 89.6000000 89.6100000 89.5700000 89.5900000 0
USDJPY 1 100212 0802 89.5700000 89.6100000 89.5700000 89.5800000 0
USDJPY 1 100212 0803 89.6100000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100212 0804 89.6100000 89.6100000 89.5900000 89.6000000 0
USDJPY 1 100212 0805 89.6000000 89.6300000 89.5600000 89.6200000 0
USDJPY 1 100212 0806 89.6300000 89.6300000 89.5800000 89.6000000 0
USDJPY 1 100212 0807 89.6100000 89.6200000 89.5700000 89.6100000 0
USDJPY 1 100212 0808 89.6100000 89.6200000 89.5700000 89.6000000 0
USDJPY 1 100212 0809 89.6200000 89.6300000 89.5800000 89.6200000 0
USDJPY 1 100212 0810 89.6100000 89.6400000 89.5900000 89.6200000 0
USDJPY 1 100212 0811 89.6000000 89.6300000 89.5900000 89.6200000 0
USDJPY 1 100212 0812 89.6100000 89.6300000 89.5900000 89.5900000 0
USDJPY 1 100212 0813 89.6300000 89.6400000 89.5800000 89.6000000 0
USDJPY 1 100212 0814 89.6100000 89.6300000 89.5800000 89.6200000 0
USDJPY 1 100212 0815 89.6100000 89.6300000 89.5700000 89.6300000 0
USDJPY 1 100212 0816 89.6200000 89.6500000 89.5800000 89.6400000 0
USDJPY 1 100212 0817 89.6300000 89.6500000 89.5900000 89.6300000 0
USDJPY 1 100212 0818 89.6400000 89.6500000 89.5900000 89.6400000 0
USDJPY 1 100212 0819 89.6100000 89.6500000 89.6000000 89.6400000 0
USDJPY 1 100212 0820 89.6200000 89.6500000 89.6000000 89.6000000 0
USDJPY 1 100212 0821 89.6400000 89.6500000 89.6000000 89.6400000 0
USDJPY 1 100212 0822 89.6300000 89.6900000 89.6200000 89.6500000 0
USDJPY 1 100212 0823 89.6800000 89.6900000 89.6300000 89.6800000 0
USDJPY 1 100212 0824 89.6800000 89.6900000 89.6400000 89.6500000 0
USDJPY 1 100212 0825 89.6800000 89.6900000 89.6200000 89.6700000 0
USDJPY 1 100212 0826 89.6500000 89.6900000 89.6200000 89.6900000 0
USDJPY 1 100212 0827 89.6800000 89.6900000 89.6400000 89.6700000 0
USDJPY 1 100212 0828 89.6700000 89.6800000 89.6200000 89.6400000 0
USDJPY 1 100212 0829 89.6700000 89.6800000 89.6300000 89.6800000 0
USDJPY 1 100212 0830 89.6600000 89.6800000 89.6200000 89.6700000 0
USDJPY 1 100212 0831 89.6600000 89.6900000 89.6200000 89.6700000 0
USDJPY 1 100212 0832 89.6800000 89.6900000 89.6300000 89.6600000 0
USDJPY 1 100212 0833 89.6700000 89.7000000 89.6400000 89.6700000 0
USDJPY 1 100212 0834 89.6800000 89.6900000 89.6400000 89.6400000 0
USDJPY 1 100212 0835 89.6700000 89.6900000 89.6400000 89.6700000 0
USDJPY 1 100212 0836 89.6500000 89.7000000 89.6400000 89.6800000 0
USDJPY 1 100212 0837 89.6700000 89.7000000 89.6400000 89.6800000 0
USDJPY 1 100212 0838 89.6900000 89.7000000 89.6200000 89.6500000 0
USDJPY 1 100212 0839 89.6900000 89.7100000 89.6500000 89.6800000 0
USDJPY 1 100212 0840 89.6800000 89.7000000 89.6600000 89.6800000 0
USDJPY 1 100212 0841 89.6800000 89.6900000 89.6400000 89.6800000 0
USDJPY 1 100212 0842 89.6900000 89.6900000 89.6400000 89.6700000 0
USDJPY 1 100212 0843 89.6900000 89.6900000 89.6400000 89.6500000 0
USDJPY 1 100212 0844 89.6800000 89.6800000 89.6400000 89.6400000 0
USDJPY 1 100212 0845 89.6900000 89.6900000 89.6400000 89.6800000 0
USDJPY 1 100212 0846 89.6800000 89.6900000 89.6300000 89.6700000 0
USDJPY 1 100212 0847 89.6700000 89.6900000 89.6300000 89.6500000 0
USDJPY 1 100212 0848 89.6500000 89.6900000 89.6400000 89.6700000 0
USDJPY 1 100212 0849 89.6800000 89.6900000 89.6400000 89.6700000 0
USDJPY 1 100212 0850 89.6700000 89.6900000 89.6600000 89.6700000 0
USDJPY 1 100212 0851 89.6700000 89.6900000 89.6600000 89.6800000 0
USDJPY 1 100212 0852 89.6700000 89.6900000 89.6400000 89.6800000 0
USDJPY 1 100212 0853 89.6700000 89.7000000 89.6500000 89.6800000 0
USDJPY 1 100212 0854 89.6900000 89.7000000 89.6300000 89.6900000 0
USDJPY 1 100212 0855 89.6900000 89.7200000 89.6500000 89.7000000 0
USDJPY 1 100212 0856 89.7000000 89.7400000 89.6700000 89.7300000 0
USDJPY 1 100212 0857 89.7200000 89.7400000 89.6800000 89.7100000 0
USDJPY 1 100212 0858 89.7200000 89.7300000 89.6800000 89.7200000 0
USDJPY 1 100212 0859 89.7200000 89.7300000 89.7000000 89.7200000 0
USDJPY 1 100212 0900 89.7200000 89.7500000 89.6900000 89.7400000 0
USDJPY 1 100212 0901 89.7200000 89.7400000 89.6900000 89.7200000 0
USDJPY 1 100212 0902 89.7400000 89.7400000 89.6900000 89.7200000 0
USDJPY 1 100212 0903 89.6800000 89.7300000 89.6800000 89.7200000 0
USDJPY 1 100212 0904 89.7300000 89.7400000 89.6900000 89.7300000 0
USDJPY 1 100212 0905 89.7100000 89.7400000 89.6700000 89.7000000 0
USDJPY 1 100212 0906 89.7100000 89.7300000 89.6700000 89.7200000 0
USDJPY 1 100212 0907 89.7200000 89.7300000 89.6900000 89.7200000 0
USDJPY 1 100212 0908 89.7200000 89.7300000 89.6700000 89.7100000 0
USDJPY 1 100212 0909 89.7300000 89.7300000 89.6700000 89.7100000 0
USDJPY 1 100212 0910 89.7200000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100212 0911 89.7100000 89.7400000 89.6700000 89.7100000 0
USDJPY 1 100212 0912 89.7300000 89.7400000 89.6900000 89.7300000 0
USDJPY 1 100212 0913 89.7200000 89.7500000 89.6800000 89.7300000 0
USDJPY 1 100212 0914 89.7300000 89.7400000 89.6800000 89.7200000 0
USDJPY 1 100212 0915 89.7000000 89.7300000 89.6700000 89.7100000 0
USDJPY 1 100212 0916 89.7100000 89.7400000 89.6800000 89.7200000 0
USDJPY 1 100212 0917 89.7100000 89.7400000 89.6800000 89.7200000 0
USDJPY 1 100212 0918 89.7400000 89.7400000 89.6800000 89.7300000 0
USDJPY 1 100212 0919 89.7400000 89.7400000 89.6900000 89.7100000 0
USDJPY 1 100212 0920 89.7200000 89.7400000 89.6800000 89.7200000 0
USDJPY 1 100212 0921 89.7300000 89.7400000 89.6900000 89.7200000 0
USDJPY 1 100212 0922 89.7300000 89.7400000 89.6800000 89.7300000 0
USDJPY 1 100212 0923 89.7200000 89.7400000 89.6800000 89.7100000 0
USDJPY 1 100212 0924 89.7000000 89.7400000 89.6800000 89.7200000 0
USDJPY 1 100212 0925 89.7000000 89.7400000 89.6800000 89.7300000 0
USDJPY 1 100212 0926 89.7100000 89.7400000 89.6800000 89.7400000 0
USDJPY 1 100212 0927 89.7400000 89.7400000 89.6800000 89.7300000 0
USDJPY 1 100212 0928 89.7400000 89.7400000 89.6800000 89.7300000 0
USDJPY 1 100212 0929 89.7200000 89.7400000 89.6700000 89.7200000 0
USDJPY 1 100212 0930 89.6800000 89.7600000 89.6800000 89.7600000 0
USDJPY 1 100212 0931 89.7100000 89.7600000 89.7000000 89.7300000 0
USDJPY 1 100212 0932 89.7500000 89.7600000 89.7100000 89.7200000 0
USDJPY 1 100212 0933 89.7300000 89.7600000 89.7000000 89.7500000 0
USDJPY 1 100212 0934 89.7400000 89.7600000 89.7100000 89.7500000 0
USDJPY 1 100212 0935 89.7300000 89.7700000 89.7100000 89.7700000 0
USDJPY 1 100212 0936 89.7700000 89.7700000 89.7200000 89.7600000 0
USDJPY 1 100212 0937 89.7500000 89.7700000 89.7100000 89.7500000 0
USDJPY 1 100212 0938 89.7200000 89.7700000 89.7100000 89.7600000 0
USDJPY 1 100212 0939 89.7100000 89.7700000 89.7100000 89.7500000 0
USDJPY 1 100212 0940 89.7700000 89.7700000 89.7300000 89.7300000 0
USDJPY 1 100212 0941 89.7600000 89.7700000 89.7200000 89.7600000 0
USDJPY 1 100212 0942 89.7600000 89.7700000 89.7200000 89.7500000 0
USDJPY 1 100212 0943 89.7400000 89.7800000 89.7100000 89.7700000 0
USDJPY 1 100212 0944 89.7700000 89.7900000 89.7400000 89.7600000 0
USDJPY 1 100212 0945 89.7700000 89.8000000 89.7300000 89.7900000 0
USDJPY 1 100212 0946 89.7800000 89.7900000 89.7400000 89.7800000 0
USDJPY 1 100212 0947 89.7400000 89.7900000 89.7400000 89.7700000 0
USDJPY 1 100212 0948 89.7400000 89.8100000 89.7400000 89.7600000 0
USDJPY 1 100212 0949 89.7700000 89.8000000 89.7300000 89.7600000 0
USDJPY 1 100212 0950 89.7700000 89.7800000 89.7100000 89.7600000 0
USDJPY 1 100212 0951 89.7600000 89.7700000 89.7000000 89.7400000 0
USDJPY 1 100212 0952 89.7300000 89.7800000 89.7000000 89.7700000 0
USDJPY 1 100212 0953 89.7600000 89.7800000 89.7200000 89.7200000 0
USDJPY 1 100212 0954 89.7700000 89.7700000 89.7100000 89.7600000 0
USDJPY 1 100212 0955 89.7700000 89.7700000 89.7200000 89.7700000 0
USDJPY 1 100212 0956 89.7600000 89.7800000 89.7100000 89.7300000 0
USDJPY 1 100212 0957 89.7700000 89.7800000 89.7200000 89.7500000 0
USDJPY 1 100212 0958 89.7400000 89.7700000 89.7100000 89.7300000 0
USDJPY 1 100212 0959 89.7400000 89.7600000 89.6900000 89.7600000 0
USDJPY 1 100212 1000 89.7600000 89.7700000 89.7000000 89.7300000 0
USDJPY 1 100212 1001 89.7400000 89.7600000 89.6900000 89.7400000 0
USDJPY 1 100212 1002 89.7300000 89.7500000 89.6900000 89.7300000 0
USDJPY 1 100212 1003 89.7300000 89.7400000 89.6900000 89.7300000 0
USDJPY 1 100212 1004 89.7300000 89.7400000 89.6900000 89.7400000 0
USDJPY 1 100212 1005 89.7300000 89.7500000 89.6900000 89.7300000 0
USDJPY 1 100212 1006 89.7400000 89.7500000 89.7000000 89.7300000 0
USDJPY 1 100212 1007 89.7300000 89.7500000 89.7000000 89.7300000 0
USDJPY 1 100212 1008 89.7400000 89.7500000 89.6900000 89.7400000 0
USDJPY 1 100212 1009 89.7400000 89.7500000 89.6900000 89.7500000 0
USDJPY 1 100212 1010 89.7500000 89.7700000 89.6900000 89.7500000 0
USDJPY 1 100212 1011 89.7600000 89.7800000 89.7200000 89.7700000 0
USDJPY 1 100212 1012 89.7800000 89.8100000 89.7200000 89.7900000 0
USDJPY 1 100212 1013 89.7600000 89.8100000 89.7300000 89.7300000 0
USDJPY 1 100212 1014 89.7600000 89.8100000 89.7300000 89.8000000 0
USDJPY 1 100212 1015 89.7900000 89.8000000 89.7500000 89.7800000 0
USDJPY 1 100212 1016 89.8000000 89.8200000 89.7600000 89.8000000 0
USDJPY 1 100212 1017 89.8000000 89.8200000 89.7600000 89.8100000 0
USDJPY 1 100212 1018 89.8100000 89.8200000 89.7600000 89.8100000 0
USDJPY 1 100212 1019 89.8000000 89.8200000 89.7600000 89.8100000 0
USDJPY 1 100212 1020 89.8100000 89.8200000 89.7400000 89.7700000 0
USDJPY 1 100212 1021 89.7400000 89.8700000 89.7400000 89.8600000 0
USDJPY 1 100212 1022 89.8700000 89.8700000 89.7900000 89.7900000 0
USDJPY 1 100212 1023 89.8300000 89.8800000 89.7900000 89.8600000 0
USDJPY 1 100212 1024 89.8300000 89.8800000 89.8300000 89.8500000 0
USDJPY 1 100212 1025 89.8600000 89.9500000 89.8400000 89.9400000 0
USDJPY 1 100212 1026 89.9400000 89.9600000 89.9100000 89.9600000 0
USDJPY 1 100212 1027 89.9500000 89.9800000 89.8900000 89.9400000 0
USDJPY 1 100212 1028 89.9500000 90.0100000 89.9200000 89.9700000 0
USDJPY 1 100212 1029 89.9700000 89.9800000 89.8900000 89.9600000 0
USDJPY 1 100212 1030 89.9500000 89.9900000 89.9200000 89.9800000 0
USDJPY 1 100212 1031 89.9800000 90.0400000 89.9400000 89.9900000 0
USDJPY 1 100212 1032 90.0000000 90.0100000 89.9300000 89.9700000 0
USDJPY 1 100212 1033 89.9600000 89.9900000 89.9300000 89.9700000 0
USDJPY 1 100212 1034 89.9700000 90.0700000 89.9500000 90.0700000 0
USDJPY 1 100212 1035 90.0600000 90.1300000 90.0100000 90.0900000 0
USDJPY 1 100212 1036 90.0700000 90.1100000 90.0300000 90.0900000 0
USDJPY 1 100212 1037 90.1000000 90.1100000 90.0300000 90.0600000 0
USDJPY 1 100212 1038 90.0700000 90.0700000 90.0100000 90.0600000 0
USDJPY 1 100212 1039 90.0500000 90.0700000 89.9900000 90.0500000 0
USDJPY 1 100212 1040 90.0500000 90.0700000 90.0100000 90.0500000 0
USDJPY 1 100212 1041 90.0500000 90.1300000 90.0300000 90.1100000 0
USDJPY 1 100212 1042 90.1100000 90.1500000 90.0600000 90.1200000 0
USDJPY 1 100212 1043 90.1100000 90.1300000 90.0600000 90.0900000 0
USDJPY 1 100212 1044 90.1000000 90.1100000 90.0500000 90.1000000 0
USDJPY 1 100212 1045 90.0900000 90.1100000 90.0300000 90.0600000 0
USDJPY 1 100212 1046 90.0600000 90.0800000 90.0200000 90.0500000 0
USDJPY 1 100212 1047 90.0400000 90.0600000 89.9900000 90.0100000 0
USDJPY 1 100212 1048 90.0200000 90.0400000 89.9800000 90.0300000 0
USDJPY 1 100212 1049 90.0300000 90.0700000 89.9900000 90.0500000 0
USDJPY 1 100212 1050 90.0200000 90.0600000 89.9800000 90.0300000 0
USDJPY 1 100212 1051 90.0400000 90.0700000 89.9800000 90.0400000 0
USDJPY 1 100212 1052 90.0300000 90.0600000 90.0100000 90.0200000 0
USDJPY 1 100212 1053 90.0300000 90.0500000 89.9900000 90.0300000 0
USDJPY 1 100212 1054 90.0200000 90.0600000 89.9900000 90.0400000 0
USDJPY 1 100212 1055 90.0400000 90.0900000 90.0200000 90.0400000 0
USDJPY 1 100212 1056 90.0700000 90.1000000 90.0200000 90.0700000 0
USDJPY 1 100212 1057 90.0600000 90.0800000 90.0200000 90.0600000 0
USDJPY 1 100212 1058 90.0700000 90.0800000 90.0300000 90.0300000 0
USDJPY 1 100212 1059 90.0800000 90.0900000 90.0200000 90.0700000 0
USDJPY 1 100212 1100 90.0600000 90.0700000 90.0100000 90.0400000 0
USDJPY 1 100212 1101 90.0400000 90.1000000 90.0100000 90.0800000 0
USDJPY 1 100212 1102 90.0900000 90.1400000 90.0400000 90.1200000 0
USDJPY 1 100212 1103 90.1200000 90.1400000 90.0600000 90.1000000 0
USDJPY 1 100212 1104 90.0800000 90.1300000 90.0500000 90.1100000 0
USDJPY 1 100212 1105 90.1100000 90.1200000 90.0400000 90.0900000 0
USDJPY 1 100212 1106 90.0900000 90.1000000 90.0400000 90.0900000 0
USDJPY 1 100212 1107 90.0900000 90.1200000 90.0600000 90.1100000 0
USDJPY 1 100212 1108 90.1100000 90.1300000 90.0600000 90.1200000 0
USDJPY 1 100212 1109 90.1200000 90.1300000 90.0700000 90.1200000 0
USDJPY 1 100212 1110 90.1100000 90.1300000 90.0500000 90.1000000 0
USDJPY 1 100212 1111 90.0900000 90.1300000 90.0500000 90.1100000 0
USDJPY 1 100212 1112 90.1000000 90.1100000 90.0400000 90.0900000 0
USDJPY 1 100212 1113 90.0800000 90.0900000 90.0300000 90.0800000 0
USDJPY 1 100212 1114 90.0700000 90.0800000 90.0100000 90.0500000 0
USDJPY 1 100212 1115 90.0500000 90.0700000 90.0100000 90.0600000 0
USDJPY 1 100212 1116 90.0600000 90.0600000 90.0100000 90.0500000 0
USDJPY 1 100212 1117 90.0500000 90.0600000 89.9800000 90.0400000 0
USDJPY 1 100212 1118 90.0300000 90.0500000 89.9900000 90.0300000 0
USDJPY 1 100212 1119 90.0200000 90.0400000 89.9700000 90.0100000 0
USDJPY 1 100212 1120 90.0200000 90.0400000 89.9800000 90.0100000 0
USDJPY 1 100212 1121 90.0000000 90.0200000 89.9500000 89.9900000 0
USDJPY 1 100212 1122 89.9800000 90.0000000 89.9200000 89.9800000 0
USDJPY 1 100212 1123 89.9900000 90.0000000 89.9200000 89.9800000 0
USDJPY 1 100212 1124 89.9700000 89.9800000 89.9300000 89.9500000 0
USDJPY 1 100212 1125 89.9600000 89.9800000 89.9200000 89.9700000 0
USDJPY 1 100212 1126 89.9500000 89.9700000 89.9100000 89.9300000 0
USDJPY 1 100212 1127 89.9400000 89.9500000 89.8600000 89.9000000 0
USDJPY 1 100212 1128 89.9000000 89.9400000 89.8600000 89.9300000 0
USDJPY 1 100212 1129 89.9200000 89.9400000 89.8700000 89.9100000 0
USDJPY 1 100212 1130 89.9200000 89.9600000 89.8900000 89.9400000 0
USDJPY 1 100212 1131 89.9500000 90.0200000 89.9100000 90.0000000 0
USDJPY 1 100212 1132 90.0000000 90.0900000 89.9700000 90.0700000 0
USDJPY 1 100212 1133 90.0800000 90.1200000 90.0300000 90.1100000 0
USDJPY 1 100212 1134 90.1000000 90.2300000 90.0700000 90.2200000 0
USDJPY 1 100212 1135 90.2300000 90.2400000 90.1500000 90.2000000 0
USDJPY 1 100212 1136 90.2100000 90.2100000 90.1300000 90.1700000 0
USDJPY 1 100212 1137 90.1600000 90.1900000 90.1400000 90.1800000 0
USDJPY 1 100212 1138 90.1700000 90.2200000 90.1400000 90.1900000 0
USDJPY 1 100212 1139 90.1900000 90.2400000 90.1600000 90.2200000 0
USDJPY 1 100212 1140 90.2200000 90.2300000 90.1500000 90.2000000 0
USDJPY 1 100212 1141 90.2000000 90.2700000 90.1600000 90.2600000 0
USDJPY 1 100212 1142 90.2700000 90.3500000 90.2400000 90.2700000 0
USDJPY 1 100212 1143 90.2700000 90.2900000 90.2100000 90.2700000 0
USDJPY 1 100212 1144 90.2500000 90.3100000 90.2200000 90.2500000 0
USDJPY 1 100212 1145 90.2500000 90.3100000 90.2200000 90.2700000 0
USDJPY 1 100212 1146 90.2900000 90.3000000 90.2400000 90.2500000 0
USDJPY 1 100212 1147 90.2700000 90.2800000 90.2200000 90.2600000 0
USDJPY 1 100212 1148 90.2500000 90.2700000 90.1900000 90.2300000 0
USDJPY 1 100212 1149 90.1900000 90.2400000 90.1700000 90.2100000 0
USDJPY 1 100212 1150 90.2200000 90.2400000 90.1700000 90.2200000 0
USDJPY 1 100212 1151 90.2100000 90.2300000 90.1700000 90.2000000 0
USDJPY 1 100212 1152 90.2000000 90.2100000 90.1600000 90.2000000 0
USDJPY 1 100212 1153 90.2000000 90.2200000 90.1400000 90.1800000 0
USDJPY 1 100212 1154 90.1800000 90.2100000 90.1400000 90.1900000 0
USDJPY 1 100212 1155 90.2000000 90.2000000 90.1400000 90.2000000 0
USDJPY 1 100212 1156 90.1900000 90.1900000 90.1400000 90.1700000 0
USDJPY 1 100212 1157 90.1800000 90.1900000 90.1300000 90.1600000 0
USDJPY 1 100212 1158 90.1500000 90.1900000 90.1300000 90.1600000 0
USDJPY 1 100212 1159 90.1700000 90.1900000 90.1300000 90.1900000 0
USDJPY 1 100212 1200 90.1700000 90.1900000 90.1300000 90.1600000 0
USDJPY 1 100212 1201 90.1700000 90.1800000 90.1300000 90.1600000 0
USDJPY 1 100212 1202 90.1600000 90.1900000 90.1200000 90.1600000 0
USDJPY 1 100212 1203 90.1700000 90.2100000 90.1400000 90.1900000 0
USDJPY 1 100212 1204 90.1800000 90.2100000 90.1400000 90.1800000 0
USDJPY 1 100212 1205 90.1700000 90.2000000 90.1200000 90.2000000 0
USDJPY 1 100212 1206 90.2000000 90.2100000 90.1500000 90.1900000 0
USDJPY 1 100212 1207 90.1900000 90.2100000 90.1400000 90.2000000 0
USDJPY 1 100212 1208 90.1900000 90.2200000 90.1400000 90.1900000 0
USDJPY 1 100212 1209 90.2000000 90.2000000 90.1400000 90.1700000 0
USDJPY 1 100212 1210 90.1700000 90.2000000 90.1400000 90.1700000 0
USDJPY 1 100212 1211 90.1800000 90.2000000 90.1400000 90.1900000 0
USDJPY 1 100212 1212 90.1800000 90.1900000 90.1200000 90.1600000 0
USDJPY 1 100212 1213 90.1700000 90.1900000 90.1200000 90.1700000 0
USDJPY 1 100212 1214 90.1800000 90.2100000 90.1400000 90.1800000 0
USDJPY 1 100212 1215 90.1900000 90.1900000 90.1400000 90.1600000 0
USDJPY 1 100212 1216 90.1500000 90.1800000 90.1200000 90.1600000 0
USDJPY 1 100212 1217 90.1700000 90.1900000 90.1300000 90.1700000 0
USDJPY 1 100212 1218 90.1800000 90.1800000 90.1200000 90.1500000 0
USDJPY 1 100212 1219 90.1600000 90.1900000 90.1200000 90.1900000 0
USDJPY 1 100212 1220 90.1800000 90.2000000 90.1300000 90.1900000 0
USDJPY 1 100212 1221 90.1700000 90.2200000 90.1300000 90.2100000 0
