<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161213 1603 0.7617000 0.7620000 0.7617000 0.7619000 3
CADUSD 1 161213 1604 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1605 0.7616000 0.7619000 0.7616000 0.7618000 3
CADUSD 1 161213 1606 0.7615000 0.7619000 0.7615000 0.7618000 3
CADUSD 1 161213 1607 0.7614000 0.7617000 0.7614000 0.7617000 3
CADUSD 1 161213 1608 0.7614000 0.7618000 0.7614000 0.7618000 2
CADUSD 1 161213 1609 0.7615000 0.7615000 0.7615000 0.7615000 1
CADUSD 1 161213 1610 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 161213 1611 0.7614000 0.7618000 0.7614000 0.7618000 3
CADUSD 1 161213 1612 0.7614000 0.7617000 0.7614000 0.7617000 3
CADUSD 1 161213 1613 0.7614000 0.7618000 0.7614000 0.7618000 3
CADUSD 1 161213 1614 0.7615000 0.7618000 0.7615000 0.7618000 2
CADUSD 1 161213 1615 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1616 0.7615000 0.7619000 0.7615000 0.7618000 3
CADUSD 1 161213 1617 0.7614000 0.7618000 0.7614000 0.7618000 4
CADUSD 1 161213 1618 0.7614000 0.7619000 0.7614000 0.7619000 3
CADUSD 1 161213 1619 0.7615000 0.7618000 0.7615000 0.7618000 4
CADUSD 1 161213 1620 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 161213 1621 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1622 0.7615000 0.7619000 0.7615000 0.7619000 4
CADUSD 1 161213 1623 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 1624 0.7616000 0.7622000 0.7616000 0.7622000 3
CADUSD 1 161213 1625 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1626 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1627 0.7619000 0.7623000 0.7619000 0.7622000 3
CADUSD 1 161213 1628 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1629 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1630 0.7619000 0.7623000 0.7619000 0.7622000 3
CADUSD 1 161213 1631 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 161213 1632 0.7618000 0.7625000 0.7618000 0.7625000 3
CADUSD 1 161213 1633 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 161213 1634 0.7621000 0.7625000 0.7621000 0.7625000 4
CADUSD 1 161213 1635 0.7622000 0.7626000 0.7622000 0.7625000 3
CADUSD 1 161213 1636 0.7622000 0.7625000 0.7622000 0.7623000 3
CADUSD 1 161213 1637 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 161213 1638 0.7620000 0.7625000 0.7620000 0.7623000 3
CADUSD 1 161213 1639 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 161213 1640 0.7619000 0.7625000 0.7619000 0.7625000 3
CADUSD 1 161213 1641 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 161213 1642 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 161213 1643 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 1644 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1645 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1646 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1647 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 1648 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 161213 1649 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 161213 1650 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 161213 1651 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 161213 1652 0.7623000 0.7627000 0.7623000 0.7626000 4
CADUSD 1 161213 1653 0.7623000 0.7627000 0.7623000 0.7627000 4
CADUSD 1 161213 1654 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 161213 1655 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 161213 1656 0.7625000 0.7626000 0.7625000 0.7626000 3
CADUSD 1 161213 1657 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 161213 1658 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 161213 1659 0.7624000 0.7626000 0.7624000 0.7626000 3
CADUSD 1 161213 1700 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 1701 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 161213 1702 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 161213 1703 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 161213 1704 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 161213 1705 0.7625000 0.7628000 0.7625000 0.7626000 3
CADUSD 1 161213 1706 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 161213 1707 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 1708 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 161213 1709 0.7624000 0.7626000 0.7624000 0.7625000 3
CADUSD 1 161213 1710 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 1711 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 1712 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1713 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 161213 1714 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1715 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 1716 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 161213 1717 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 161213 1718 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 161213 1719 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1720 0.7622000 0.7625000 0.7622000 0.7625000 4
CADUSD 1 161213 1721 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 1722 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 161213 1723 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 1724 0.7622000 0.7625000 0.7621000 0.7625000 4
CADUSD 1 161213 1725 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 161213 1726 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1727 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1728 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1729 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 161213 1730 0.7619000 0.7621000 0.7619000 0.7621000 2
CADUSD 1 161213 1731 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1732 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1733 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1734 0.7619000 0.7622000 0.7619000 0.7621000 3
CADUSD 1 161213 1735 0.7617000 0.7622000 0.7617000 0.7621000 3
CADUSD 1 161213 1736 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1737 0.7619000 0.7620000 0.7619000 0.7620000 2
CADUSD 1 161213 1738 0.7617000 0.7622000 0.7617000 0.7622000 3
CADUSD 1 161213 1739 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 161213 1740 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1741 0.7618000 0.7621000 0.7618000 0.7620000 3
CADUSD 1 161213 1742 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1743 0.7619000 0.7624000 0.7619000 0.7624000 4
CADUSD 1 161213 1744 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 161213 1745 0.7622000 0.7626000 0.7621000 0.7626000 4
CADUSD 1 161213 1746 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 1747 0.7621000 0.7623000 0.7621000 0.7623000 3
CADUSD 1 161213 1748 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 1749 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1750 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1751 0.7618000 0.7622000 0.7618000 0.7622000 4
CADUSD 1 161213 1752 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1753 0.7621000 0.7625000 0.7621000 0.7623000 3
CADUSD 1 161213 1754 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 161213 1755 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 161213 1756 0.7620000 0.7622000 0.7620000 0.7622000 3
CADUSD 1 161213 1757 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 161213 1758 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 1759 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1800 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 161213 1801 0.7621000 0.7624000 0.7621000 0.7624000 4
CADUSD 1 161213 1802 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1803 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1804 0.7620000 0.7624000 0.7620000 0.7622000 3
CADUSD 1 161213 1805 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 1806 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 1807 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 1808 0.7620000 0.7624000 0.7620000 0.7622000 3
CADUSD 1 161213 1809 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 1810 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1811 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1812 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1813 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 1814 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 161213 1815 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 1816 0.7620000 0.7620000 0.7620000 0.7620000 2
CADUSD 1 161213 1817 0.7618000 0.7621000 0.7617000 0.7620000 4
CADUSD 1 161213 1818 0.7617000 0.7621000 0.7617000 0.7620000 4
CADUSD 1 161213 1819 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 1820 0.7618000 0.7620000 0.7618000 0.7620000 2
CADUSD 1 161213 1821 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 1822 0.7618000 0.7621000 0.7618000 0.7620000 3
CADUSD 1 161213 1823 0.7617000 0.7622000 0.7617000 0.7621000 3
CADUSD 1 161213 1824 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1825 0.7617000 0.7620000 0.7617000 0.7620000 4
CADUSD 1 161213 1826 0.7617000 0.7620000 0.7617000 0.7619000 3
CADUSD 1 161213 1827 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1828 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1829 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1830 0.7616000 0.7620000 0.7616000 0.7619000 3
CADUSD 1 161213 1831 0.7616000 0.7620000 0.7616000 0.7620000 3
CADUSD 1 161213 1832 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 1833 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 1834 0.7615000 0.7618000 0.7615000 0.7618000 4
CADUSD 1 161213 1835 0.7615000 0.7620000 0.7615000 0.7620000 3
CADUSD 1 161213 1836 0.7616000 0.7620000 0.7616000 0.7618000 3
CADUSD 1 161213 1837 0.7615000 0.7617000 0.7615000 0.7616000 3
CADUSD 1 161213 1838 0.7612000 0.7616000 0.7612000 0.7616000 3
CADUSD 1 161213 1839 0.7612000 0.7619000 0.7612000 0.7619000 3
CADUSD 1 161213 1840 0.7615000 0.7616000 0.7615000 0.7615000 3
CADUSD 1 161213 1841 0.7612000 0.7616000 0.7612000 0.7615000 3
CADUSD 1 161213 1842 0.7613000 0.7616000 0.7613000 0.7616000 3
CADUSD 1 161213 1843 0.7614000 0.7617000 0.7614000 0.7616000 3
CADUSD 1 161213 1844 0.7613000 0.7617000 0.7613000 0.7617000 3
CADUSD 1 161213 1845 0.7613000 0.7616000 0.7613000 0.7616000 3
CADUSD 1 161213 1846 0.7612000 0.7616000 0.7612000 0.7615000 3
CADUSD 1 161213 1847 0.7611000 0.7615000 0.7611000 0.7615000 3
CADUSD 1 161213 1848 0.7613000 0.7618000 0.7613000 0.7618000 3
CADUSD 1 161213 1849 0.7615000 0.7617000 0.7615000 0.7617000 3
CADUSD 1 161213 1850 0.7613000 0.7617000 0.7613000 0.7617000 3
CADUSD 1 161213 1851 0.7614000 0.7618000 0.7614000 0.7618000 2
CADUSD 1 161213 1852 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 161213 1853 0.7614000 0.7619000 0.7614000 0.7619000 3
CADUSD 1 161213 1854 0.7616000 0.7618000 0.7616000 0.7618000 2
CADUSD 1 161213 1855 0.7615000 0.7618000 0.7614000 0.7616000 4
CADUSD 1 161213 1856 0.7612000 0.7616000 0.7612000 0.7616000 4
CADUSD 1 161213 1857 0.7612000 0.7618000 0.7612000 0.7618000 3
CADUSD 1 161213 1858 0.7614000 0.7618000 0.7614000 0.7618000 3
CADUSD 1 161213 1859 0.7615000 0.7620000 0.7615000 0.7620000 3
CADUSD 1 161213 1900 0.7616000 0.7620000 0.7616000 0.7619000 3
CADUSD 1 161213 1901 0.7616000 0.7620000 0.7616000 0.7620000 3
CADUSD 1 161213 1902 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 1903 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1904 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 1905 0.7617000 0.7622000 0.7617000 0.7621000 3
CADUSD 1 161213 1906 0.7618000 0.7621000 0.7618000 0.7621000 4
CADUSD 1 161213 1907 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1908 0.7618000 0.7624000 0.7618000 0.7624000 3
CADUSD 1 161213 1909 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 161213 1910 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 161213 1911 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 1912 0.7619000 0.7623000 0.7619000 0.7623000 4
CADUSD 1 161213 1913 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 1914 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1915 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 1916 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 161213 1917 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 161213 1918 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1919 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 161213 1920 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 161213 1921 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 1922 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 1923 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 161213 1924 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 1925 0.7621000 0.7623000 0.7621000 0.7623000 2
CADUSD 1 161213 1926 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 1927 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 161213 1928 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 161213 1929 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1930 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 161213 1931 0.7619000 0.7621000 0.7619000 0.7621000 2
CADUSD 1 161213 1932 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1933 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 1934 0.7619000 0.7622000 0.7619000 0.7621000 3
CADUSD 1 161213 1935 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1936 0.7618000 0.7620000 0.7618000 0.7620000 3
CADUSD 1 161213 1937 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 1938 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 1939 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 161213 1940 0.7614000 0.7619000 0.7614000 0.7619000 3
CADUSD 1 161213 1941 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 1942 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 1943 0.7618000 0.7620000 0.7618000 0.7620000 3
CADUSD 1 161213 1944 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 1945 0.7617000 0.7620000 0.7617000 0.7620000 4
CADUSD 1 161213 1946 0.7616000 0.7621000 0.7616000 0.7621000 3
CADUSD 1 161213 1947 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 161213 1948 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 1949 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 1950 0.7616000 0.7621000 0.7616000 0.7621000 3
CADUSD 1 161213 1951 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 161213 1952 0.7618000 0.7621000 0.7618000 0.7620000 3
CADUSD 1 161213 1953 0.7617000 0.7620000 0.7617000 0.7620000 2
CADUSD 1 161213 1954 0.7617000 0.7620000 0.7617000 0.7620000 2
CADUSD 1 161213 1955 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 1956 0.7618000 0.7620000 0.7618000 0.7620000 3
CADUSD 1 161213 1957 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 1958 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 1959 0.7618000 0.7620000 0.7618000 0.7620000 2
CADUSD 1 161213 2000 0.7617000 0.7621000 0.7617000 0.7620000 3
CADUSD 1 161213 2001 0.7621000 0.7621000 0.7621000 0.7621000 1
CADUSD 1 161213 2002 0.7618000 0.7622000 0.7618000 0.7622000 4
CADUSD 1 161213 2003 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 2004 0.7619000 0.7622000 0.7619000 0.7621000 3
CADUSD 1 161213 2005 0.7618000 0.7623000 0.7618000 0.7623000 3
CADUSD 1 161213 2006 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 2007 0.7620000 0.7622000 0.7620000 0.7622000 3
CADUSD 1 161213 2008 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 161213 2009 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 2010 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 161213 2011 0.7618000 0.7623000 0.7618000 0.7623000 3
CADUSD 1 161213 2012 0.7619000 0.7619000 0.7619000 0.7619000 1
CADUSD 1 161213 2013 0.7619000 0.7624000 0.7619000 0.7624000 3
CADUSD 1 161213 2014 0.7621000 0.7624000 0.7621000 0.7624000 2
CADUSD 1 161213 2015 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 2016 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 2017 0.7620000 0.7624000 0.7620000 0.7623000 3
CADUSD 1 161213 2018 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 2019 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 161213 2020 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 2021 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 2022 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 2023 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 161213 2024 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 161213 2025 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 161213 2026 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 161213 2027 0.7625000 0.7629000 0.7625000 0.7627000 3
CADUSD 1 161213 2028 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 161213 2029 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 161213 2030 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 161213 2031 0.7623000 0.7628000 0.7623000 0.7628000 2
CADUSD 1 161213 2032 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 161213 2033 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 161213 2034 0.7625000 0.7629000 0.7625000 0.7626000 3
CADUSD 1 161213 2035 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 161213 2036 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 161213 2037 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 161213 2038 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 161213 2039 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 161213 2040 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 161213 2041 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 161213 2042 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 161213 2043 0.7625000 0.7630000 0.7625000 0.7630000 3
CADUSD 1 161213 2044 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 161213 2045 0.7627000 0.7629000 0.7627000 0.7629000 3
CADUSD 1 161213 2046 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 161213 2047 0.7626000 0.7629000 0.7626000 0.7627000 3
CADUSD 1 161213 2048 0.7624000 0.7625000 0.7624000 0.7624000 3
CADUSD 1 161213 2049 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 161213 2050 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 161213 2051 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 161213 2052 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 2053 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 161213 2054 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 161213 2055 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 161213 2056 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 2057 0.7620000 0.7621000 0.7620000 0.7621000 2
CADUSD 1 161213 2058 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 2059 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 2100 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 161213 2101 0.7618000 0.7620000 0.7618000 0.7620000 3
CADUSD 1 161213 2102 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 2103 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 2104 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 2105 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 161213 2106 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 2107 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 2108 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 2109 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 2110 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 161213 2111 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 2112 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 2113 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 161213 2114 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 161213 2115 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 2116 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 161213 2117 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 2118 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 161213 2119 0.7620000 0.7622000 0.7620000 0.7622000 2
CADUSD 1 161213 2120 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 161213 2121 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 161213 2122 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 161213 2123 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 161213 2124 0.7620000 0.7624000 0.7620000 0.7623000 4
CADUSD 1 161213 2125 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 2126 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 161213 2127 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 161213 2128 0.7619000 0.7622000 0.7619000 0.7621000 3
CADUSD 1 161213 2129 0.7618000 0.7623000 0.7618000 0.7623000 4
CADUSD 1 161213 2130 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 161213 2131 0.7619000 0.7621000 0.7619000 0.7621000 3
CADUSD 1 161213 2132 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 161213 2133 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 161213 2134 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 161213 2135 0.7617000 0.7619000 0.7617000 0.7619000 4
CADUSD 1 161213 2136 0.7616000 0.7619000 0.7616000 0.7619000 3
CADUSD 1 161213 2137 0.7615000 0.7618000 0.7615000 0.7617000 3
CADUSD 1 161213 2138 0.7614000 0.7618000 0.7614000 0.7618000 3
CADUSD 1 161213 2139 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 161213 2140 0.7614000 0.7618000 0.7614000 0.7618000 3
CADUSD 1 161213 2141 0.7615000 0.7619000 0.7615000 0.7619000 3
CADUSD 1 161213 2142 0.7615000 0.7619000 0.7615000 0.7619000 2
CADUSD 1 161213 2143 0.7615000 0.7619000 0.7615000 0.7619000 2
CADUSD 1 161213 2144 0.7616000 0.7618000 0.7616000 0.7618000 3
CADUSD 1 161213 2145 0.7614000 0.7618000 0.7614000 0.7617000 3
CADUSD 1 161213 2146 0.7616000 0.7617000 0.7616000 0.7617000 3
CADUSD 1 161213 2147 0.7614000 0.7617000 0.7614000 0.7617000 2
CADUSD 1 161213 2148 0.7614000 0.7617000 0.7614000 0.7617000 2
CADUSD 1 161213 2149 0.7614000 0.7617000 0.7614000 0.7617000 3
CADUSD 1 161213 2150 0.7614000 0.7618000 0.7614000 0.7617000 3
