<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160418 0026 0.7723000 0.7725000 0.7723000 0.7725000 3
CADUSD 1 160418 0027 0.7725000 0.7725000 0.7725000 0.7725000 2
CADUSD 1 160418 0028 0.7724000 0.7725000 0.7724000 0.7725000 3
CADUSD 1 160418 0029 0.7725000 0.7725000 0.7725000 0.7725000 2
CADUSD 1 160418 0030 0.7723000 0.7725000 0.7723000 0.7725000 2
CADUSD 1 160418 0031 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160418 0032 0.7725000 0.7725000 0.7725000 0.7725000 3
CADUSD 1 160418 0033 0.7724000 0.7725000 0.7724000 0.7725000 3
CADUSD 1 160418 0034 0.7722000 0.7724000 0.7722000 0.7724000 3
CADUSD 1 160418 0035 0.7724000 0.7726000 0.7724000 0.7726000 2
CADUSD 1 160418 0036 0.7724000 0.7726000 0.7724000 0.7725000 3
CADUSD 1 160418 0037 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160418 0038 0.7723000 0.7728000 0.7723000 0.7727000 3
CADUSD 1 160418 0039 0.7726000 0.7728000 0.7726000 0.7728000 3
CADUSD 1 160418 0040 0.7725000 0.7727000 0.7725000 0.7727000 3
CADUSD 1 160418 0041 0.7725000 0.7728000 0.7725000 0.7728000 3
CADUSD 1 160418 0042 0.7725000 0.7727000 0.7725000 0.7727000 3
CADUSD 1 160418 0043 0.7725000 0.7726000 0.7725000 0.7726000 3
CADUSD 1 160418 0044 0.7726000 0.7730000 0.7726000 0.7730000 3
CADUSD 1 160418 0045 0.7728000 0.7729000 0.7728000 0.7728000 3
CADUSD 1 160418 0046 0.7723000 0.7727000 0.7723000 0.7727000 3
CADUSD 1 160418 0047 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160418 0048 0.7724000 0.7727000 0.7724000 0.7725000 3
CADUSD 1 160418 0049 0.7721000 0.7727000 0.7721000 0.7727000 4
CADUSD 1 160418 0050 0.7724000 0.7727000 0.7724000 0.7727000 2
CADUSD 1 160418 0051 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160418 0052 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160418 0053 0.7723000 0.7727000 0.7723000 0.7727000 3
CADUSD 1 160418 0054 0.7724000 0.7727000 0.7724000 0.7727000 2
CADUSD 1 160418 0055 0.7723000 0.7723000 0.7723000 0.7723000 1
CADUSD 1 160418 0056 0.7723000 0.7723000 0.7723000 0.7723000 1
CADUSD 1 160418 0057 0.7723000 0.7725000 0.7723000 0.7724000 3
CADUSD 1 160418 0058 0.7721000 0.7725000 0.7721000 0.7725000 3
CADUSD 1 160418 0059 0.7722000 0.7725000 0.7722000 0.7725000 3
CADUSD 1 160418 0100 0.7720000 0.7724000 0.7720000 0.7724000 3
CADUSD 1 160418 0101 0.7721000 0.7721000 0.7721000 0.7721000 1
CADUSD 1 160418 0102 0.7720000 0.7722000 0.7720000 0.7722000 3
CADUSD 1 160418 0103 0.7718000 0.7721000 0.7718000 0.7720000 3
CADUSD 1 160418 0104 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160418 0105 0.7717000 0.7719000 0.7717000 0.7718000 3
CADUSD 1 160418 0106 0.7716000 0.7717000 0.7716000 0.7717000 3
CADUSD 1 160418 0107 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0108 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0109 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0110 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160418 0111 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160418 0112 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0113 0.7715000 0.7721000 0.7715000 0.7721000 3
CADUSD 1 160418 0114 0.7717000 0.7720000 0.7717000 0.7720000 3
CADUSD 1 160418 0115 0.7716000 0.7722000 0.7716000 0.7722000 3
CADUSD 1 160418 0116 0.7718000 0.7721000 0.7718000 0.7720000 3
CADUSD 1 160418 0117 0.7717000 0.7721000 0.7717000 0.7720000 3
CADUSD 1 160418 0118 0.7717000 0.7720000 0.7717000 0.7719000 3
CADUSD 1 160418 0119 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0120 0.7717000 0.7722000 0.7717000 0.7722000 3
CADUSD 1 160418 0121 0.7718000 0.7719000 0.7718000 0.7719000 3
CADUSD 1 160418 0122 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160418 0123 0.7717000 0.7720000 0.7717000 0.7718000 3
CADUSD 1 160418 0124 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160418 0125 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0126 0.7713000 0.7717000 0.7713000 0.7717000 2
CADUSD 1 160418 0127 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160418 0128 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0129 0.7713000 0.7713000 0.7713000 0.7713000 1
CADUSD 1 160418 0130 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0131 0.7714000 0.7719000 0.7714000 0.7719000 3
CADUSD 1 160418 0132 0.7715000 0.7720000 0.7715000 0.7720000 3
CADUSD 1 160418 0133 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0134 0.7717000 0.7720000 0.7717000 0.7719000 3
CADUSD 1 160418 0135 0.7717000 0.7723000 0.7717000 0.7723000 3
CADUSD 1 160418 0136 0.7720000 0.7723000 0.7720000 0.7722000 3
CADUSD 1 160418 0137 0.7718000 0.7723000 0.7718000 0.7723000 2
CADUSD 1 160418 0138 0.7719000 0.7723000 0.7719000 0.7723000 3
CADUSD 1 160418 0139 0.7721000 0.7724000 0.7721000 0.7724000 3
CADUSD 1 160418 0140 0.7722000 0.7726000 0.7722000 0.7725000 3
CADUSD 1 160418 0141 0.7722000 0.7726000 0.7722000 0.7725000 3
CADUSD 1 160418 0142 0.7720000 0.7724000 0.7720000 0.7724000 3
CADUSD 1 160418 0143 0.7719000 0.7724000 0.7719000 0.7722000 3
CADUSD 1 160418 0144 0.7718000 0.7721000 0.7718000 0.7721000 3
CADUSD 1 160418 0145 0.7718000 0.7720000 0.7717000 0.7717000 3
CADUSD 1 160418 0146 0.7715000 0.7719000 0.7715000 0.7718000 3
CADUSD 1 160418 0147 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0148 0.7716000 0.7719000 0.7716000 0.7718000 3
CADUSD 1 160418 0149 0.7715000 0.7717000 0.7715000 0.7716000 3
CADUSD 1 160418 0150 0.7714000 0.7716000 0.7714000 0.7715000 3
CADUSD 1 160418 0151 0.7711000 0.7713000 0.7711000 0.7713000 3
CADUSD 1 160418 0152 0.7709000 0.7712000 0.7709000 0.7712000 3
CADUSD 1 160418 0153 0.7710000 0.7715000 0.7710000 0.7715000 3
CADUSD 1 160418 0154 0.7711000 0.7714000 0.7711000 0.7712000 3
CADUSD 1 160418 0155 0.7709000 0.7711000 0.7709000 0.7709000 3
CADUSD 1 160418 0156 0.7706000 0.7706000 0.7705000 0.7705000 3
CADUSD 1 160418 0157 0.7702000 0.7707000 0.7702000 0.7705000 3
CADUSD 1 160418 0158 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 160418 0159 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 160418 0200 0.7700000 0.7702000 0.7700000 0.7700000 3
CADUSD 1 160418 0201 0.7696000 0.7703000 0.7696000 0.7703000 3
CADUSD 1 160418 0202 0.7700000 0.7703000 0.7700000 0.7703000 2
CADUSD 1 160418 0203 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160418 0204 0.7698000 0.7702000 0.7698000 0.7701000 3
CADUSD 1 160418 0205 0.7698000 0.7703000 0.7698000 0.7703000 3
CADUSD 1 160418 0206 0.7699000 0.7704000 0.7699000 0.7704000 3
CADUSD 1 160418 0207 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 160418 0208 0.7700000 0.7707000 0.7700000 0.7707000 3
CADUSD 1 160418 0209 0.7704000 0.7706000 0.7704000 0.7705000 3
CADUSD 1 160418 0210 0.7703000 0.7705000 0.7703000 0.7704000 3
CADUSD 1 160418 0211 0.7700000 0.7702000 0.7700000 0.7702000 3
CADUSD 1 160418 0212 0.7697000 0.7701000 0.7697000 0.7700000 3
CADUSD 1 160418 0213 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160418 0214 0.7696000 0.7701000 0.7696000 0.7701000 3
CADUSD 1 160418 0215 0.7698000 0.7704000 0.7698000 0.7704000 3
CADUSD 1 160418 0216 0.7699000 0.7703000 0.7699000 0.7703000 2
CADUSD 1 160418 0217 0.7699000 0.7705000 0.7699000 0.7705000 3
CADUSD 1 160418 0218 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 160418 0219 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160418 0220 0.7701000 0.7706000 0.7701000 0.7706000 3
CADUSD 1 160418 0221 0.7702000 0.7706000 0.7702000 0.7706000 2
CADUSD 1 160418 0222 0.7702000 0.7706000 0.7702000 0.7706000 2
CADUSD 1 160418 0223 0.7702000 0.7706000 0.7702000 0.7706000 2
CADUSD 1 160418 0224 0.7702000 0.7707000 0.7702000 0.7707000 3
CADUSD 1 160418 0225 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 160418 0226 0.7704000 0.7707000 0.7704000 0.7706000 3
CADUSD 1 160418 0227 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 160418 0228 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 160418 0229 0.7704000 0.7709000 0.7704000 0.7709000 3
CADUSD 1 160418 0230 0.7706000 0.7709000 0.7706000 0.7708000 3
CADUSD 1 160418 0231 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160418 0232 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160418 0233 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160418 0234 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160418 0235 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160418 0236 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160418 0237 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 160418 0238 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160418 0239 0.7705000 0.7709000 0.7705000 0.7709000 2
CADUSD 1 160418 0240 0.7706000 0.7709000 0.7706000 0.7709000 2
CADUSD 1 160418 0241 0.7705000 0.7705000 0.7705000 0.7705000 3
CADUSD 1 160418 0242 0.7702000 0.7705000 0.7702000 0.7704000 3
CADUSD 1 160418 0243 0.7701000 0.7704000 0.7701000 0.7703000 3
CADUSD 1 160418 0244 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160418 0245 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 160418 0246 0.7699000 0.7703000 0.7699000 0.7703000 3
CADUSD 1 160418 0247 0.7700000 0.7702000 0.7700000 0.7702000 2
CADUSD 1 160418 0248 0.7699000 0.7701000 0.7699000 0.7700000 3
CADUSD 1 160418 0249 0.7697000 0.7700000 0.7697000 0.7699000 3
CADUSD 1 160418 0250 0.7696000 0.7700000 0.7696000 0.7700000 3
CADUSD 1 160418 0251 0.7696000 0.7700000 0.7696000 0.7700000 2
CADUSD 1 160418 0252 0.7697000 0.7702000 0.7697000 0.7702000 3
CADUSD 1 160418 0253 0.7699000 0.7704000 0.7699000 0.7704000 3
CADUSD 1 160418 0254 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160418 0255 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160418 0256 0.7702000 0.7705000 0.7702000 0.7704000 3
CADUSD 1 160418 0257 0.7701000 0.7704000 0.7701000 0.7702000 3
CADUSD 1 160418 0258 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160418 0259 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160418 0300 0.7699000 0.7704000 0.7699000 0.7704000 3
CADUSD 1 160418 0301 0.7700000 0.7703000 0.7700000 0.7701000 3
CADUSD 1 160418 0302 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160418 0303 0.7699000 0.7706000 0.7699000 0.7706000 3
CADUSD 1 160418 0304 0.7703000 0.7710000 0.7703000 0.7710000 3
CADUSD 1 160418 0305 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160418 0306 0.7706000 0.7710000 0.7706000 0.7709000 3
CADUSD 1 160418 0307 0.7706000 0.7709000 0.7706000 0.7707000 3
CADUSD 1 160418 0308 0.7703000 0.7708000 0.7703000 0.7707000 3
CADUSD 1 160418 0309 0.7703000 0.7705000 0.7703000 0.7704000 3
CADUSD 1 160418 0310 0.7701000 0.7704000 0.7701000 0.7704000 2
CADUSD 1 160418 0311 0.7702000 0.7706000 0.7702000 0.7705000 3
CADUSD 1 160418 0312 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160418 0313 0.7702000 0.7705000 0.7702000 0.7705000 2
CADUSD 1 160418 0314 0.7702000 0.7707000 0.7702000 0.7707000 3
CADUSD 1 160418 0315 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160418 0316 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160418 0317 0.7706000 0.7709000 0.7706000 0.7708000 3
CADUSD 1 160418 0318 0.7705000 0.7708000 0.7705000 0.7707000 3
CADUSD 1 160418 0319 0.7704000 0.7707000 0.7704000 0.7706000 3
CADUSD 1 160418 0320 0.7703000 0.7706000 0.7703000 0.7704000 3
CADUSD 1 160418 0321 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160418 0322 0.7703000 0.7705000 0.7703000 0.7704000 3
CADUSD 1 160418 0323 0.7699000 0.7704000 0.7699000 0.7703000 3
CADUSD 1 160418 0324 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 160418 0325 0.7700000 0.7705000 0.7700000 0.7705000 3
CADUSD 1 160418 0326 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160418 0327 0.7701000 0.7705000 0.7701000 0.7705000 4
CADUSD 1 160418 0328 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160418 0329 0.7702000 0.7706000 0.7702000 0.7706000 3
CADUSD 1 160418 0330 0.7703000 0.7706000 0.7703000 0.7706000 3
CADUSD 1 160418 0331 0.7703000 0.7706000 0.7703000 0.7706000 3
CADUSD 1 160418 0332 0.7702000 0.7705000 0.7702000 0.7705000 2
CADUSD 1 160418 0333 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160418 0334 0.7701000 0.7706000 0.7701000 0.7706000 3
CADUSD 1 160418 0335 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 160418 0336 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 160418 0337 0.7703000 0.7703000 0.7703000 0.7703000 1
CADUSD 1 160418 0338 0.7703000 0.7703000 0.7703000 0.7703000 1
CADUSD 1 160418 0339 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160418 0340 0.7704000 0.7708000 0.7704000 0.7707000 3
CADUSD 1 160418 0341 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 160418 0342 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160418 0343 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160418 0344 0.7706000 0.7711000 0.7706000 0.7711000 3
CADUSD 1 160418 0345 0.7707000 0.7712000 0.7707000 0.7710000 3
CADUSD 1 160418 0346 0.7707000 0.7711000 0.7707000 0.7710000 3
CADUSD 1 160418 0347 0.7707000 0.7711000 0.7707000 0.7709000 4
CADUSD 1 160418 0348 0.7706000 0.7711000 0.7706000 0.7711000 3
CADUSD 1 160418 0349 0.7707000 0.7710000 0.7707000 0.7709000 3
CADUSD 1 160418 0350 0.7707000 0.7709000 0.7707000 0.7709000 3
CADUSD 1 160418 0351 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160418 0352 0.7705000 0.7710000 0.7705000 0.7710000 3
CADUSD 1 160418 0353 0.7707000 0.7709000 0.7707000 0.7709000 3
CADUSD 1 160418 0354 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160418 0355 0.7707000 0.7710000 0.7707000 0.7710000 2
CADUSD 1 160418 0356 0.7709000 0.7709000 0.7709000 0.7709000 1
CADUSD 1 160418 0357 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160418 0358 0.7707000 0.7709000 0.7707000 0.7709000 2
CADUSD 1 160418 0359 0.7707000 0.7709000 0.7707000 0.7709000 3
CADUSD 1 160418 0400 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160418 0401 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160418 0402 0.7707000 0.7707000 0.7707000 0.7707000 1
CADUSD 1 160418 0403 0.7707000 0.7711000 0.7707000 0.7710000 3
CADUSD 1 160418 0404 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160418 0405 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160418 0406 0.7707000 0.7711000 0.7707000 0.7711000 2
CADUSD 1 160418 0407 0.7708000 0.7711000 0.7708000 0.7711000 3
CADUSD 1 160418 0408 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160418 0409 0.7707000 0.7712000 0.7707000 0.7712000 3
CADUSD 1 160418 0410 0.7709000 0.7713000 0.7709000 0.7713000 2
CADUSD 1 160418 0411 0.7710000 0.7713000 0.7710000 0.7713000 2
CADUSD 1 160418 0412 0.7710000 0.7713000 0.7710000 0.7711000 3
CADUSD 1 160418 0413 0.7708000 0.7712000 0.7708000 0.7712000 2
CADUSD 1 160418 0414 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160418 0415 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160418 0416 0.7709000 0.7714000 0.7709000 0.7713000 3
CADUSD 1 160418 0417 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160418 0418 0.7710000 0.7715000 0.7710000 0.7715000 3
CADUSD 1 160418 0419 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160418 0420 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160418 0421 0.7712000 0.7717000 0.7712000 0.7717000 3
CADUSD 1 160418 0422 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0423 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0424 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0425 0.7714000 0.7719000 0.7714000 0.7718000 3
CADUSD 1 160418 0426 0.7715000 0.7718000 0.7715000 0.7716000 3
CADUSD 1 160418 0427 0.7714000 0.7715000 0.7714000 0.7715000 2
CADUSD 1 160418 0428 0.7711000 0.7716000 0.7711000 0.7716000 3
CADUSD 1 160418 0429 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0430 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0431 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0432 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160418 0433 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160418 0434 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160418 0435 0.7715000 0.7717000 0.7715000 0.7717000 2
CADUSD 1 160418 0436 0.7715000 0.7716000 0.7715000 0.7716000 3
CADUSD 1 160418 0437 0.7713000 0.7716000 0.7713000 0.7716000 3
CADUSD 1 160418 0438 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0439 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0440 0.7714000 0.7716000 0.7714000 0.7716000 2
CADUSD 1 160418 0441 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160418 0442 0.7713000 0.7715000 0.7713000 0.7715000 3
CADUSD 1 160418 0443 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160418 0444 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160418 0445 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160418 0446 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160418 0447 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160418 0448 0.7713000 0.7714000 0.7713000 0.7714000 2
CADUSD 1 160418 0449 0.7711000 0.7715000 0.7711000 0.7715000 3
CADUSD 1 160418 0450 0.7711000 0.7715000 0.7711000 0.7715000 3
CADUSD 1 160418 0451 0.7712000 0.7716000 0.7712000 0.7715000 3
CADUSD 1 160418 0452 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160418 0453 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160418 0454 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160418 0455 0.7710000 0.7713000 0.7710000 0.7713000 2
CADUSD 1 160418 0456 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160418 0457 0.7710000 0.7713000 0.7710000 0.7712000 4
CADUSD 1 160418 0458 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160418 0459 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160418 0500 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160418 0501 0.7711000 0.7713000 0.7711000 0.7713000 3
CADUSD 1 160418 0502 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160418 0503 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160418 0504 0.7709000 0.7713000 0.7709000 0.7712000 3
CADUSD 1 160418 0505 0.7709000 0.7712000 0.7709000 0.7711000 3
CADUSD 1 160418 0506 0.7708000 0.7710000 0.7708000 0.7710000 2
CADUSD 1 160418 0507 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160418 0508 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160418 0509 0.7707000 0.7712000 0.7707000 0.7712000 2
CADUSD 1 160418 0510 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160418 0511 0.7709000 0.7714000 0.7709000 0.7714000 3
CADUSD 1 160418 0512 0.7711000 0.7715000 0.7711000 0.7715000 2
CADUSD 1 160418 0513 0.7712000 0.7716000 0.7712000 0.7716000 2
CADUSD 1 160418 0514 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160418 0515 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0516 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0517 0.7714000 0.7714000 0.7714000 0.7714000 1
CADUSD 1 160418 0518 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0519 0.7716000 0.7719000 0.7716000 0.7719000 2
CADUSD 1 160418 0520 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0521 0.7716000 0.7720000 0.7716000 0.7720000 2
CADUSD 1 160418 0522 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0523 0.7717000 0.7720000 0.7717000 0.7720000 2
CADUSD 1 160418 0524 0.7717000 0.7717000 0.7717000 0.7717000 1
CADUSD 1 160418 0525 0.7717000 0.7720000 0.7717000 0.7720000 3
CADUSD 1 160418 0526 0.7716000 0.7719000 0.7716000 0.7718000 3
CADUSD 1 160418 0527 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160418 0528 0.7714000 0.7718000 0.7714000 0.7717000 3
CADUSD 1 160418 0529 0.7714000 0.7718000 0.7714000 0.7717000 3
CADUSD 1 160418 0530 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160418 0531 0.7714000 0.7717000 0.7714000 0.7716000 3
CADUSD 1 160418 0532 0.7713000 0.7717000 0.7713000 0.7717000 4
CADUSD 1 160418 0533 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160418 0534 0.7712000 0.7716000 0.7712000 0.7715000 3
CADUSD 1 160418 0535 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160418 0536 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160418 0537 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160418 0538 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160418 0539 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160418 0540 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160418 0541 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0542 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160418 0543 0.7718000 0.7721000 0.7718000 0.7719000 3
CADUSD 1 160418 0544 0.7717000 0.7717000 0.7717000 0.7717000 1
CADUSD 1 160418 0545 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0546 0.7716000 0.7721000 0.7716000 0.7721000 3
CADUSD 1 160418 0547 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160418 0548 0.7718000 0.7722000 0.7718000 0.7722000 3
CADUSD 1 160418 0549 0.7720000 0.7722000 0.7720000 0.7722000 2
CADUSD 1 160418 0550 0.7719000 0.7723000 0.7719000 0.7723000 3
CADUSD 1 160418 0551 0.7720000 0.7723000 0.7720000 0.7722000 3
CADUSD 1 160418 0552 0.7719000 0.7722000 0.7719000 0.7721000 3
CADUSD 1 160418 0553 0.7717000 0.7720000 0.7717000 0.7720000 3
CADUSD 1 160418 0554 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0555 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0556 0.7717000 0.7721000 0.7717000 0.7721000 2
CADUSD 1 160418 0557 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160418 0558 0.7717000 0.7720000 0.7717000 0.7719000 3
CADUSD 1 160418 0559 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0600 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160418 0601 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0602 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0603 0.7716000 0.7716000 0.7716000 0.7716000 1
CADUSD 1 160418 0604 0.7716000 0.7720000 0.7716000 0.7720000 2
CADUSD 1 160418 0605 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160418 0606 0.7716000 0.7716000 0.7716000 0.7716000 1
CADUSD 1 160418 0607 0.7716000 0.7720000 0.7716000 0.7720000 2
CADUSD 1 160418 0608 0.7717000 0.7719000 0.7717000 0.7719000 2
CADUSD 1 160418 0609 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160418 0610 0.7716000 0.7721000 0.7716000 0.7721000 2
CADUSD 1 160418 0611 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160418 0612 0.7717000 0.7720000 0.7717000 0.7720000 3
CADUSD 1 160418 0613 0.7716000 0.7720000 0.7716000 0.7720000 3
