<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170215 1011 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1012 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1013 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1014 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1015 0.7642000 0.7645000 0.7642000 0.7645000 4
CADUSD 1 170215 1016 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1017 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 170215 1018 0.7641000 0.7645000 0.7641000 0.7645000 4
CADUSD 1 170215 1019 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1020 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 170215 1021 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170215 1022 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1023 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1024 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1025 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1026 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 170215 1027 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 170215 1028 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1029 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 170215 1030 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1031 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170215 1032 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1033 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 170215 1034 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170215 1035 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1036 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 170215 1037 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1038 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1039 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 170215 1040 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1041 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1042 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1043 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 170215 1044 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1045 0.7646000 0.7649000 0.7646000 0.7646000 3
CADUSD 1 170215 1046 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1047 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 170215 1048 0.7646000 0.7650000 0.7646000 0.7646000 3
CADUSD 1 170215 1049 0.7648000 0.7650000 0.7646000 0.7650000 4
CADUSD 1 170215 1050 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 170215 1051 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 170215 1052 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 170215 1053 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1054 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1055 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1056 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1057 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 170215 1058 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 170215 1059 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1100 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 170215 1101 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 170215 1102 0.7645000 0.7650000 0.7645000 0.7650000 2
CADUSD 1 170215 1103 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 170215 1104 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 170215 1105 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 170215 1106 0.7647000 0.7650000 0.7647000 0.7650000 4
CADUSD 1 170215 1107 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 170215 1108 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 170215 1109 0.7646000 0.7650000 0.7646000 0.7649000 4
CADUSD 1 170215 1110 0.7646000 0.7649000 0.7645000 0.7648000 4
CADUSD 1 170215 1111 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1112 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 170215 1113 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1114 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170215 1115 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1116 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1117 0.7644000 0.7648000 0.7644000 0.7647000 4
CADUSD 1 170215 1118 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1119 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1120 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1121 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1122 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1123 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1124 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1125 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 170215 1126 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1127 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 170215 1128 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1129 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 170215 1130 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 170215 1131 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 170215 1132 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 170215 1133 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 170215 1134 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 170215 1135 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 170215 1136 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 170215 1137 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 170215 1138 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 170215 1139 0.7645000 0.7648000 0.7645000 0.7648000 4
CADUSD 1 170215 1140 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1141 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1142 0.7645000 0.7648000 0.7645000 0.7648000 4
CADUSD 1 170215 1143 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1144 0.7644000 0.7648000 0.7644000 0.7646000 4
CADUSD 1 170215 1145 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1146 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 170215 1147 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 170215 1148 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 170215 1149 0.7646000 0.7650000 0.7646000 0.7650000 4
CADUSD 1 170215 1150 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170215 1151 0.7646000 0.7650000 0.7646000 0.7650000 4
CADUSD 1 170215 1152 0.7647000 0.7652000 0.7647000 0.7652000 4
CADUSD 1 170215 1153 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 170215 1154 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 170215 1155 0.7648000 0.7652000 0.7648000 0.7651000 4
CADUSD 1 170215 1156 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 170215 1157 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 170215 1158 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 170215 1159 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 170215 1200 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 170215 1201 0.7648000 0.7651000 0.7648000 0.7650000 4
CADUSD 1 170215 1202 0.7647000 0.7650000 0.7646000 0.7649000 4
CADUSD 1 170215 1203 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1204 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1205 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1206 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1207 0.7645000 0.7647000 0.7645000 0.7647000 2
CADUSD 1 170215 1208 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1209 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1210 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 170215 1211 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170215 1212 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 170215 1213 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1214 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1215 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1216 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1217 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1218 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1219 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1220 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1221 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1222 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 170215 1223 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1224 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1225 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1226 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 170215 1227 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 170215 1228 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1229 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 170215 1230 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 170215 1231 0.7645000 0.7647000 0.7645000 0.7647000 3
CADUSD 1 170215 1232 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1233 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170215 1234 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170215 1235 0.7644000 0.7648000 0.7644000 0.7648000 4
CADUSD 1 170215 1236 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1237 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1238 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 170215 1239 0.7642000 0.7647000 0.7642000 0.7646000 3
CADUSD 1 170215 1240 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1241 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1242 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 170215 1243 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1244 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 170215 1245 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1246 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1247 0.7644000 0.7647000 0.7643000 0.7646000 4
CADUSD 1 170215 1248 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 170215 1249 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1250 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 170215 1251 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1252 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170215 1253 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170215 1254 0.7644000 0.7647000 0.7644000 0.7647000 4
CADUSD 1 170215 1255 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1256 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170215 1257 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170215 1258 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170215 1259 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 170215 1300 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170215 1301 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 170215 1302 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 170215 1303 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170215 1304 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1305 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1306 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 170215 1307 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1308 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1309 0.7641000 0.7644000 0.7641000 0.7643000 4
CADUSD 1 170215 1310 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170215 1311 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1312 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1313 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1314 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1315 0.7638000 0.7642000 0.7638000 0.7642000 3
CADUSD 1 170215 1316 0.7638000 0.7642000 0.7638000 0.7641000 3
CADUSD 1 170215 1317 0.7638000 0.7642000 0.7638000 0.7642000 4
CADUSD 1 170215 1318 0.7639000 0.7642000 0.7639000 0.7641000 3
CADUSD 1 170215 1319 0.7638000 0.7642000 0.7638000 0.7642000 2
CADUSD 1 170215 1320 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1321 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1322 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170215 1323 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1324 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170215 1325 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 170215 1326 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1327 0.7639000 0.7643000 0.7639000 0.7643000 2
CADUSD 1 170215 1328 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 170215 1329 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1330 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170215 1331 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1332 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1333 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1334 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 170215 1335 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 170215 1336 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 170215 1337 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1338 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 170215 1339 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1340 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 170215 1341 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 170215 1342 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1343 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 170215 1344 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 170215 1345 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1346 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1347 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 170215 1348 0.7641000 0.7644000 0.7641000 0.7643000 3
CADUSD 1 170215 1349 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 170215 1350 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170215 1351 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1352 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 170215 1353 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 170215 1354 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 170215 1355 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 170215 1356 0.7641000 0.7644000 0.7641000 0.7644000 4
CADUSD 1 170215 1357 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 170215 1358 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1359 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1400 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1401 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1402 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1403 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1404 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1405 0.7642000 0.7645000 0.7642000 0.7645000 4
CADUSD 1 170215 1406 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1407 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 170215 1408 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1409 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1410 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1411 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1412 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1413 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1414 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1415 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1416 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1417 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 170215 1418 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1419 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1420 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1421 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170215 1422 0.7643000 0.7646000 0.7643000 0.7646000 4
CADUSD 1 170215 1423 0.7643000 0.7645000 0.7642000 0.7645000 4
CADUSD 1 170215 1424 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1425 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1426 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 170215 1427 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 170215 1428 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 170215 1429 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 170215 1430 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 170215 1431 0.7640000 0.7643000 0.7640000 0.7642000 3
CADUSD 1 170215 1432 0.7639000 0.7643000 0.7639000 0.7643000 2
CADUSD 1 170215 1433 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170215 1434 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170215 1435 0.7640000 0.7643000 0.7639000 0.7642000 4
CADUSD 1 170215 1436 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1437 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1438 0.7638000 0.7642000 0.7638000 0.7642000 3
CADUSD 1 170215 1439 0.7638000 0.7638000 0.7638000 0.7638000 1
CADUSD 1 170215 1440 0.7639000 0.7642000 0.7639000 0.7642000 2
CADUSD 1 170215 1441 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1442 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1443 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1444 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170215 1445 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1446 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1447 0.7639000 0.7642000 0.7639000 0.7642000 2
CADUSD 1 170215 1448 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1449 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170215 1450 0.7639000 0.7642000 0.7639000 0.7642000 2
CADUSD 1 170215 1451 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170215 1452 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1453 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 170215 1454 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 170215 1455 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1456 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 170215 1457 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1458 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1459 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1500 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1501 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1502 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1503 0.7642000 0.7644000 0.7641000 0.7644000 4
CADUSD 1 170215 1504 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1505 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1506 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 170215 1507 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1508 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 170215 1509 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1510 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1511 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1512 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1513 0.7641000 0.7643000 0.7641000 0.7643000 3
CADUSD 1 170215 1514 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 170215 1515 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1516 0.7643000 0.7645000 0.7643000 0.7645000 3
CADUSD 1 170215 1517 0.7642000 0.7644000 0.7642000 0.7643000 3
CADUSD 1 170215 1518 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1519 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1520 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1521 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 170215 1522 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1523 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1524 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170215 1525 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 170215 1526 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1527 0.7641000 0.7643000 0.7640000 0.7643000 4
CADUSD 1 170215 1528 0.7639000 0.7644000 0.7639000 0.7644000 3
CADUSD 1 170215 1529 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 170215 1530 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170215 1531 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1532 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1533 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1534 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 170215 1535 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1536 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1537 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1538 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 170215 1539 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1540 0.7642000 0.7646000 0.7642000 0.7645000 4
CADUSD 1 170215 1541 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1542 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1543 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170215 1544 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1545 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1546 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1547 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1548 0.7641000 0.7645000 0.7641000 0.7645000 4
CADUSD 1 170215 1549 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 170215 1550 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170215 1551 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170215 1552 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170215 1553 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 170215 1554 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1555 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1556 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170215 1557 0.7641000 0.7647000 0.7641000 0.7647000 3
CADUSD 1 170215 1558 0.7644000 0.7647000 0.7644000 0.7647000 3
