<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020417 1711 130.6500000 130.7000000 130.6300000 130.6500000 0
USDJPY 1 020417 1712 130.6400000 130.6600000 130.6200000 130.6200000 0
USDJPY 1 020417 1713 130.5700000 130.6600000 130.5700000 130.6400000 0
USDJPY 1 020417 1714 130.6500000 130.6800000 130.6000000 130.6500000 0
USDJPY 1 020417 1715 130.5800000 130.6600000 130.5800000 130.6000000 0
USDJPY 1 020417 1716 130.5900000 130.7000000 130.5700000 130.5700000 0
USDJPY 1 020417 1717 130.6200000 130.7100000 130.6200000 130.6600000 0
USDJPY 1 020417 1718 130.6500000 130.7100000 130.6400000 130.6500000 0
USDJPY 1 020417 1719 130.6500000 130.7000000 130.6000000 130.6700000 0
USDJPY 1 020417 1720 130.6600000 130.7000000 130.6300000 130.7000000 0
USDJPY 1 020417 1721 130.6800000 130.7000000 130.6200000 130.6300000 0
USDJPY 1 020417 1726 130.6600000 130.6700000 130.6600000 130.6600000 0
USDJPY 1 020417 1731 130.6700000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020417 1732 130.6900000 130.7100000 130.6600000 130.7100000 0
USDJPY 1 020417 1733 130.6600000 130.7100000 130.6600000 130.6900000 0
USDJPY 1 020417 1734 130.6600000 130.7100000 130.6400000 130.7000000 0
USDJPY 1 020417 1735 130.6900000 130.7000000 130.6600000 130.7000000 0
USDJPY 1 020417 1736 130.6900000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020417 1737 130.6900000 130.7000000 130.6600000 130.6900000 0
USDJPY 1 020417 1738 130.6900000 130.6900000 130.6100000 130.6800000 0
USDJPY 1 020417 1739 130.6900000 130.7000000 130.6500000 130.6700000 0
USDJPY 1 020417 1740 130.6500000 130.7100000 130.6400000 130.7100000 0
USDJPY 1 020417 1741 130.6800000 130.6800000 130.6400000 130.6700000 0
USDJPY 1 020417 1742 130.6800000 130.6800000 130.6300000 130.6600000 0
USDJPY 1 020417 1743 130.6600000 130.6700000 130.6400000 130.6500000 0
USDJPY 1 020417 1744 130.6500000 130.6600000 130.6200000 130.6300000 0
USDJPY 1 020417 1745 130.6700000 130.7000000 130.6200000 130.6300000 0
USDJPY 1 020417 1746 130.6500000 130.6600000 130.6200000 130.6500000 0
USDJPY 1 020417 1747 130.6300000 130.6600000 130.6100000 130.6600000 0
USDJPY 1 020417 1748 130.6800000 130.6800000 130.6200000 130.6500000 0
USDJPY 1 020417 1749 130.6300000 130.6600000 130.6000000 130.6600000 0
USDJPY 1 020417 1750 130.6200000 130.6800000 130.6000000 130.6200000 0
USDJPY 1 020417 1751 130.6500000 130.6600000 130.6000000 130.6400000 0
USDJPY 1 020417 1752 130.6500000 130.6600000 130.6100000 130.6400000 0
USDJPY 1 020417 1753 130.6600000 130.6600000 130.6000000 130.6600000 0
USDJPY 1 020417 1754 130.6400000 130.7000000 130.5700000 130.6500000 0
USDJPY 1 020417 1755 130.6600000 130.6700000 130.5900000 130.6700000 0
USDJPY 1 020417 1756 130.6700000 130.7300000 130.6400000 130.6700000 0
USDJPY 1 020417 1757 130.7000000 130.7200000 130.6900000 130.7000000 0
USDJPY 1 020417 1758 130.7100000 130.7100000 130.6600000 130.7000000 0
USDJPY 1 020417 1759 130.6700000 130.7100000 130.6600000 130.6900000 0
USDJPY 1 020417 1800 130.6900000 130.7100000 130.6600000 130.6900000 0
USDJPY 1 020417 1801 130.6900000 130.7700000 130.6600000 130.7100000 0
USDJPY 1 020417 1802 130.6800000 130.7200000 130.6700000 130.7000000 0
USDJPY 1 020417 1803 130.7200000 130.7300000 130.6700000 130.6700000 0
USDJPY 1 020417 1804 130.7000000 130.7700000 130.7000000 130.7700000 0
USDJPY 1 020417 1805 130.7600000 130.7900000 130.7200000 130.7400000 0
USDJPY 1 020417 1806 130.7500000 130.8100000 130.7100000 130.7200000 0
USDJPY 1 020417 1807 130.7700000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020417 1808 130.7900000 130.7900000 130.6600000 130.7100000 0
USDJPY 1 020417 1809 130.7200000 130.7600000 130.6600000 130.7100000 0
USDJPY 1 020417 1810 130.7000000 130.7700000 130.6700000 130.7500000 0
USDJPY 1 020417 1811 130.7900000 130.7900000 130.7300000 130.7300000 0
USDJPY 1 020417 1812 130.7400000 130.7700000 130.7200000 130.7400000 0
USDJPY 1 020417 1813 130.7200000 130.7300000 130.6600000 130.6600000 0
USDJPY 1 020417 1814 130.6900000 130.7300000 130.6400000 130.7300000 0
USDJPY 1 020417 1815 130.6800000 130.7000000 130.6500000 130.6600000 0
USDJPY 1 020417 1816 130.6600000 130.6700000 130.6500000 130.6600000 0
USDJPY 1 020417 1817 130.6600000 130.6700000 130.6300000 130.6600000 0
USDJPY 1 020417 1818 130.6700000 130.6800000 130.6500000 130.6700000 0
USDJPY 1 020417 1819 130.6700000 130.6700000 130.6400000 130.6500000 0
USDJPY 1 020417 1820 130.6500000 130.6700000 130.6300000 130.6700000 0
USDJPY 1 020417 1821 130.6600000 130.7100000 130.6300000 130.7000000 0
USDJPY 1 020417 1822 130.7000000 130.7600000 130.6600000 130.7100000 0
USDJPY 1 020417 1823 130.7200000 130.7300000 130.6600000 130.6600000 0
USDJPY 1 020417 1824 130.6900000 130.7700000 130.6800000 130.7400000 0
USDJPY 1 020417 1825 130.7300000 130.7900000 130.6700000 130.7700000 0
USDJPY 1 020417 1826 130.7300000 130.7700000 130.7200000 130.7300000 0
USDJPY 1 020417 1827 130.7400000 130.8100000 130.6800000 130.7700000 0
USDJPY 1 020417 1828 130.7500000 130.7700000 130.7000000 130.7300000 0
USDJPY 1 020417 1829 130.7500000 130.7700000 130.6900000 130.7400000 0
USDJPY 1 020417 1830 130.7300000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020417 1831 130.7200000 130.7400000 130.6700000 130.7200000 0
USDJPY 1 020417 1832 130.7200000 130.7300000 130.6600000 130.7100000 0
USDJPY 1 020417 1833 130.7300000 130.7300000 130.6700000 130.7200000 0
USDJPY 1 020417 1834 130.7100000 130.7700000 130.6900000 130.7300000 0
USDJPY 1 020417 1835 130.7100000 130.7700000 130.6700000 130.7200000 0
USDJPY 1 020417 1836 130.7500000 130.7900000 130.7300000 130.7400000 0
USDJPY 1 020417 1837 130.7500000 130.7700000 130.7300000 130.7600000 0
USDJPY 1 020417 1838 130.7600000 130.7600000 130.6600000 130.7300000 0
USDJPY 1 020417 1839 130.7500000 130.7500000 130.6500000 130.6600000 0
USDJPY 1 020417 1840 130.7000000 130.7200000 130.6700000 130.7000000 0
USDJPY 1 020417 1841 130.7000000 130.7100000 130.6600000 130.6900000 0
USDJPY 1 020417 1842 130.6700000 130.7300000 130.6300000 130.6300000 0
USDJPY 1 020417 1843 130.6700000 130.7700000 130.6600000 130.7200000 0
USDJPY 1 020417 1844 130.7100000 130.7700000 130.7000000 130.7700000 0
USDJPY 1 020417 1845 130.7300000 130.7500000 130.7200000 130.7400000 0
USDJPY 1 020417 1846 130.7300000 130.7700000 130.7100000 130.7400000 0
USDJPY 1 020417 1847 130.7500000 130.7900000 130.7200000 130.7400000 0
USDJPY 1 020417 1848 130.7100000 130.7700000 130.7100000 130.7500000 0
USDJPY 1 020417 1849 130.7200000 130.7700000 130.7200000 130.7600000 0
USDJPY 1 020417 1850 130.7300000 130.7700000 130.7300000 130.7600000 0
USDJPY 1 020417 1851 130.7600000 130.8200000 130.7400000 130.7700000 0
USDJPY 1 020417 1852 130.8000000 130.8100000 130.7200000 130.7700000 0
USDJPY 1 020417 1853 130.7700000 130.8100000 130.7300000 130.7300000 0
USDJPY 1 020417 1854 130.7800000 130.8000000 130.7300000 130.7700000 0
USDJPY 1 020417 1855 130.7700000 130.8400000 130.7200000 130.8000000 0
USDJPY 1 020417 1856 130.8000000 130.8100000 130.7700000 130.7900000 0
USDJPY 1 020417 1857 130.8100000 130.8100000 130.7500000 130.8000000 0
USDJPY 1 020417 1858 130.8000000 130.8000000 130.7300000 130.7700000 0
USDJPY 1 020417 1859 130.8000000 130.8000000 130.7500000 130.8000000 0
USDJPY 1 020417 1900 130.8200000 130.8200000 130.7300000 130.7800000 0
USDJPY 1 020417 1901 130.8400000 130.8400000 130.7600000 130.7700000 0
USDJPY 1 020417 1902 130.7800000 130.7800000 130.7400000 130.7700000 0
USDJPY 1 020417 1903 130.7500000 130.8100000 130.7100000 130.7700000 0
USDJPY 1 020417 1904 130.7700000 130.7800000 130.7200000 130.7700000 0
USDJPY 1 020417 1905 130.7600000 130.7900000 130.7500000 130.7700000 0
USDJPY 1 020417 1906 130.7700000 130.7900000 130.7500000 130.7700000 0
USDJPY 1 020417 1907 130.7500000 130.8000000 130.7500000 130.8000000 0
USDJPY 1 020417 1908 130.7900000 130.8000000 130.7600000 130.8000000 0
USDJPY 1 020417 1909 130.7700000 130.7900000 130.7600000 130.7700000 0
USDJPY 1 020417 1910 130.7800000 130.8000000 130.7500000 130.7900000 0
USDJPY 1 020417 1911 130.7800000 130.8100000 130.7600000 130.8000000 0
USDJPY 1 020417 1912 130.7600000 130.8200000 130.7600000 130.7900000 0
USDJPY 1 020417 1913 130.7700000 130.8200000 130.7700000 130.7900000 0
USDJPY 1 020417 1914 130.8000000 130.8400000 130.7800000 130.8200000 0
USDJPY 1 020417 1915 130.8300000 130.8800000 130.8200000 130.8200000 0
USDJPY 1 020417 1916 130.8200000 130.8600000 130.7700000 130.8500000 0
USDJPY 1 020417 1917 130.8000000 130.8100000 130.7400000 130.8100000 0
USDJPY 1 020417 1918 130.8000000 130.8200000 130.7400000 130.8000000 0
USDJPY 1 020417 1919 130.7800000 130.8000000 130.7500000 130.7900000 0
USDJPY 1 020417 1920 130.7900000 130.7900000 130.7700000 130.7900000 0
USDJPY 1 020417 1921 130.8000000 130.8000000 130.7600000 130.7800000 0
USDJPY 1 020417 1922 130.8000000 130.8200000 130.7500000 130.7900000 0
USDJPY 1 020417 1923 130.8000000 130.8000000 130.7300000 130.7700000 0
USDJPY 1 020417 1924 130.7800000 130.8000000 130.7300000 130.7900000 0
USDJPY 1 020417 1925 130.7700000 130.7900000 130.7100000 130.7700000 0
USDJPY 1 020417 1926 130.7600000 130.7800000 130.7500000 130.7800000 0
USDJPY 1 020417 1927 130.7700000 130.7800000 130.7400000 130.7500000 0
USDJPY 1 020417 1928 130.7700000 130.7800000 130.7400000 130.7500000 0
USDJPY 1 020417 1929 130.7600000 130.7700000 130.6600000 130.7000000 0
USDJPY 1 020417 1930 130.7000000 130.7300000 130.6700000 130.7200000 0
USDJPY 1 020417 1931 130.7200000 130.7600000 130.6900000 130.7000000 0
USDJPY 1 020417 1932 130.7000000 130.7300000 130.6700000 130.7200000 0
USDJPY 1 020417 1933 130.7200000 130.7700000 130.6600000 130.6900000 0
USDJPY 1 020417 1934 130.7400000 130.7400000 130.6700000 130.7100000 0
USDJPY 1 020417 1935 130.7400000 130.7400000 130.6700000 130.7100000 0
USDJPY 1 020417 1936 130.7100000 130.7300000 130.6700000 130.6900000 0
USDJPY 1 020417 1937 130.6600000 130.7100000 130.6500000 130.6700000 0
USDJPY 1 020417 1938 130.6600000 130.7000000 130.6300000 130.6600000 0
USDJPY 1 020417 1939 130.6600000 130.7300000 130.6300000 130.6800000 0
USDJPY 1 020417 1940 130.6800000 130.6900000 130.6500000 130.6700000 0
USDJPY 1 020417 1941 130.6600000 130.6800000 130.6600000 130.6700000 0
USDJPY 1 020417 1942 130.6800000 130.7000000 130.6500000 130.6700000 0
USDJPY 1 020417 1943 130.6600000 130.6800000 130.6300000 130.6700000 0
USDJPY 1 020417 1944 130.6600000 130.6800000 130.6400000 130.6800000 0
USDJPY 1 020417 1945 130.6600000 130.6900000 130.6300000 130.6900000 0
USDJPY 1 020417 1946 130.6800000 130.6900000 130.6100000 130.6600000 0
USDJPY 1 020417 1947 130.6700000 130.6700000 130.6300000 130.6700000 0
USDJPY 1 020417 1948 130.6800000 130.6900000 130.6200000 130.6800000 0
USDJPY 1 020417 1949 130.6600000 130.6900000 130.6600000 130.6600000 0
USDJPY 1 020417 1950 130.6200000 130.7000000 130.6200000 130.6800000 0
USDJPY 1 020417 1951 130.6600000 130.7000000 130.6500000 130.6500000 0
USDJPY 1 020417 1952 130.6700000 130.7000000 130.6300000 130.6900000 0
USDJPY 1 020417 1953 130.6700000 130.6900000 130.6700000 130.6900000 0
USDJPY 1 020417 1954 130.6700000 130.7000000 130.6200000 130.6800000 0
USDJPY 1 020417 1955 130.6700000 130.7000000 130.6600000 130.6900000 0
USDJPY 1 020417 1956 130.6800000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020417 1957 130.6600000 130.7000000 130.6200000 130.6800000 0
USDJPY 1 020417 1958 130.6800000 130.6900000 130.6300000 130.6700000 0
USDJPY 1 020417 1959 130.6800000 130.7200000 130.6600000 130.6700000 0
USDJPY 1 020417 2000 130.7100000 130.7100000 130.6500000 130.6500000 0
USDJPY 1 020417 2001 130.6900000 130.7300000 130.6500000 130.7300000 0
USDJPY 1 020417 2002 130.7000000 130.7200000 130.6600000 130.7100000 0
USDJPY 1 020417 2003 130.7200000 130.7700000 130.6800000 130.7700000 0
USDJPY 1 020417 2004 130.7400000 130.7700000 130.6800000 130.7600000 0
USDJPY 1 020417 2005 130.7500000 130.8100000 130.7300000 130.7700000 0
USDJPY 1 020417 2006 130.7800000 130.7800000 130.7300000 130.7400000 0
USDJPY 1 020417 2007 130.7700000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020417 2008 130.7900000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020417 2009 130.7300000 130.7300000 130.6900000 130.7200000 0
USDJPY 1 020417 2010 130.7100000 130.8100000 130.6700000 130.7600000 0
USDJPY 1 020417 2011 130.7300000 130.7700000 130.7100000 130.7200000 0
USDJPY 1 020417 2012 130.7700000 130.7700000 130.6900000 130.7500000 0
USDJPY 1 020417 2013 130.7400000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020417 2014 130.7500000 130.7700000 130.7200000 130.7600000 0
USDJPY 1 020417 2015 130.7600000 130.7800000 130.7400000 130.7600000 0
USDJPY 1 020417 2016 130.7600000 130.7700000 130.6900000 130.7600000 0
USDJPY 1 020417 2017 130.7700000 130.8100000 130.7500000 130.7900000 0
USDJPY 1 020417 2018 130.8000000 130.8100000 130.7600000 130.7700000 0
USDJPY 1 020417 2019 130.7700000 130.8400000 130.7300000 130.7600000 0
USDJPY 1 020417 2020 130.7800000 130.7900000 130.7500000 130.7800000 0
USDJPY 1 020417 2021 130.7600000 130.7800000 130.7500000 130.7700000 0
USDJPY 1 020417 2022 130.7700000 130.8100000 130.7700000 130.7700000 0
USDJPY 1 020417 2023 130.8000000 130.8000000 130.7400000 130.7900000 0
USDJPY 1 020417 2024 130.7700000 130.8100000 130.7200000 130.7700000 0
USDJPY 1 020417 2025 130.7700000 130.7900000 130.7500000 130.7700000 0
USDJPY 1 020417 2026 130.7500000 130.7900000 130.7300000 130.7900000 0
USDJPY 1 020417 2027 130.7600000 130.7700000 130.6600000 130.6600000 0
USDJPY 1 020417 2028 130.7200000 130.7600000 130.6700000 130.6700000 0
USDJPY 1 020417 2029 130.7200000 130.7200000 130.6600000 130.7000000 0
USDJPY 1 020417 2030 130.6700000 130.7000000 130.6500000 130.6900000 0
USDJPY 1 020417 2031 130.7000000 130.7000000 130.6600000 130.6900000 0
USDJPY 1 020417 2032 130.7000000 130.7300000 130.6300000 130.7000000 0
USDJPY 1 020417 2033 130.7000000 130.7000000 130.7000000 130.7000000 0
USDJPY 1 020417 2034 130.6900000 130.7100000 130.6800000 130.7000000 0
USDJPY 1 020417 2035 130.7100000 130.7100000 130.6900000 130.6900000 0
USDJPY 1 020417 2036 130.7000000 130.7300000 130.6900000 130.7300000 0
USDJPY 1 020417 2037 130.7000000 130.7300000 130.7000000 130.7100000 0
USDJPY 1 020417 2038 130.7100000 130.7300000 130.7000000 130.7000000 0
USDJPY 1 020417 2039 130.6700000 130.7600000 130.6300000 130.6700000 0
USDJPY 1 020417 2040 130.7000000 130.7100000 130.6700000 130.6900000 0
USDJPY 1 020417 2041 130.6600000 130.7100000 130.6600000 130.7000000 0
USDJPY 1 020417 2042 130.7100000 130.7100000 130.6800000 130.7100000 0
USDJPY 1 020417 2043 130.7000000 130.7200000 130.7000000 130.7200000 0
USDJPY 1 020417 2044 130.7200000 130.7300000 130.6900000 130.7300000 0
USDJPY 1 020417 2045 130.7200000 130.7200000 130.7200000 130.7200000 0
USDJPY 1 020417 2046 130.7000000 130.7700000 130.7000000 130.7400000 0
USDJPY 1 020417 2047 130.7300000 130.7900000 130.7100000 130.7900000 0
USDJPY 1 020417 2048 130.7400000 130.7500000 130.7200000 130.7200000 0
USDJPY 1 020417 2049 130.7300000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020417 2050 130.7400000 130.7400000 130.7300000 130.7300000 0
USDJPY 1 020417 2051 130.7500000 130.7700000 130.7000000 130.7400000 0
USDJPY 1 020417 2052 130.7700000 130.7700000 130.7300000 130.7600000 0
USDJPY 1 020417 2053 130.7500000 130.7900000 130.7300000 130.7600000 0
USDJPY 1 020417 2054 130.7400000 130.7800000 130.7400000 130.7700000 0
USDJPY 1 020417 2055 130.7800000 130.8400000 130.7100000 130.7100000 0
USDJPY 1 020417 2056 130.7700000 130.7800000 130.7200000 130.7800000 0
USDJPY 1 020417 2057 130.7700000 130.7800000 130.7700000 130.7700000 0
USDJPY 1 020417 2058 130.7700000 130.8100000 130.7100000 130.8100000 0
USDJPY 1 020417 2059 130.7700000 130.7800000 130.7600000 130.7700000 0
USDJPY 1 020417 2100 130.8100000 130.8100000 130.7700000 130.7800000 0
USDJPY 1 020417 2101 130.7600000 130.7700000 130.7500000 130.7500000 0
USDJPY 1 020417 2102 130.7700000 130.7900000 130.7000000 130.7500000 0
USDJPY 1 020417 2103 130.7400000 130.7500000 130.7300000 130.7300000 0
USDJPY 1 020417 2104 130.7700000 130.7700000 130.7200000 130.7400000 0
USDJPY 1 020417 2105 130.7500000 130.7500000 130.7500000 130.7500000 0
USDJPY 1 020417 2106 130.7500000 130.7700000 130.7300000 130.7300000 0
USDJPY 1 020417 2107 130.7400000 130.7500000 130.7400000 130.7400000 0
USDJPY 1 020417 2108 130.7600000 130.8100000 130.7400000 130.7900000 0
USDJPY 1 020417 2109 130.8000000 130.8100000 130.7700000 130.7700000 0
USDJPY 1 020417 2110 130.7900000 130.8000000 130.7200000 130.7900000 0
USDJPY 1 020417 2111 130.7700000 130.8000000 130.7500000 130.7700000 0
USDJPY 1 020417 2112 130.7900000 130.8400000 130.7000000 130.7700000 0
USDJPY 1 020417 2113 130.7800000 130.7900000 130.7700000 130.7800000 0
USDJPY 1 020417 2114 130.7900000 130.8000000 130.7500000 130.7600000 0
USDJPY 1 020417 2115 130.7600000 130.7700000 130.7100000 130.7500000 0
USDJPY 1 020417 2116 130.7700000 130.7700000 130.7300000 130.7300000 0
USDJPY 1 020417 2117 130.7700000 130.7900000 130.7500000 130.7700000 0
USDJPY 1 020417 2118 130.7900000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020417 2119 130.7900000 130.8000000 130.7700000 130.7800000 0
USDJPY 1 020417 2120 130.7700000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020417 2121 130.8000000 130.8000000 130.7100000 130.7900000 0
USDJPY 1 020417 2122 130.8000000 130.8000000 130.7900000 130.7900000 0
USDJPY 1 020417 2123 130.8000000 130.8000000 130.7600000 130.7600000 0
USDJPY 1 020417 2124 130.7900000 130.8100000 130.7300000 130.8000000 0
USDJPY 1 020417 2125 130.7800000 130.8100000 130.7700000 130.7700000 0
USDJPY 1 020417 2126 130.8000000 130.8000000 130.7800000 130.7900000 0
USDJPY 1 020417 2127 130.7900000 130.8000000 130.7800000 130.7800000 0
USDJPY 1 020417 2130 130.8000000 130.8200000 130.7900000 130.7900000 0
USDJPY 1 020417 2131 130.7700000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020417 2132 130.7900000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020417 2133 130.8000000 130.8000000 130.7900000 130.7900000 0
USDJPY 1 020417 2134 130.8000000 130.8000000 130.7800000 130.7800000 0
USDJPY 1 020417 2135 130.7700000 130.8100000 130.7400000 130.8100000 0
USDJPY 1 020417 2136 130.7800000 130.8800000 130.7500000 130.8800000 0
USDJPY 1 020417 2137 130.8200000 130.8400000 130.7600000 130.8300000 0
USDJPY 1 020417 2138 130.8300000 130.8300000 130.8200000 130.8300000 0
USDJPY 1 020417 2139 130.8100000 130.9200000 130.8100000 130.9200000 0
USDJPY 1 020417 2140 130.9000000 130.9300000 130.8900000 130.9200000 0
USDJPY 1 020417 2141 130.9200000 130.9300000 130.8400000 130.8800000 0
USDJPY 1 020417 2142 130.9000000 130.9200000 130.8800000 130.8800000 0
USDJPY 1 020417 2143 130.8900000 130.9200000 130.8400000 130.8900000 0
USDJPY 1 020417 2144 130.8800000 130.9000000 130.8300000 130.9000000 0
USDJPY 1 020417 2145 130.9500000 130.9500000 130.8700000 130.8800000 0
USDJPY 1 020417 2146 130.9000000 130.9200000 130.8700000 130.8900000 0
USDJPY 1 020417 2147 130.8800000 130.9000000 130.8800000 130.9000000 0
USDJPY 1 020417 2148 130.8900000 130.8900000 130.8300000 130.8800000 0
USDJPY 1 020417 2149 130.8800000 130.9100000 130.8800000 130.9100000 0
USDJPY 1 020417 2150 130.8900000 130.8900000 130.8200000 130.8200000 0
USDJPY 1 020417 2151 130.9200000 130.9200000 130.8600000 130.8700000 0
USDJPY 1 020417 2152 130.8700000 130.8900000 130.8700000 130.8700000 0
USDJPY 1 020417 2153 130.8700000 130.9200000 130.8700000 130.8900000 0
USDJPY 1 020417 2154 130.9000000 130.9000000 130.8800000 130.8900000 0
USDJPY 1 020417 2155 130.8800000 130.8900000 130.8600000 130.8600000 0
USDJPY 1 020417 2156 130.8800000 130.9000000 130.8700000 130.8700000 0
USDJPY 1 020417 2157 130.8800000 130.9300000 130.8800000 130.8900000 0
USDJPY 1 020417 2158 130.9000000 130.9500000 130.8800000 130.8900000 0
USDJPY 1 020417 2159 130.9200000 130.9200000 130.8800000 130.9100000 0
USDJPY 1 020417 2200 130.9000000 130.9200000 130.8500000 130.8500000 0
USDJPY 1 020417 2201 130.9000000 130.9100000 130.8800000 130.9100000 0
USDJPY 1 020417 2202 130.8900000 130.9200000 130.8900000 130.9100000 0
USDJPY 1 020417 2203 130.9300000 130.9300000 130.8700000 130.8800000 0
USDJPY 1 020417 2204 130.9100000 130.9300000 130.8600000 130.8900000 0
USDJPY 1 020417 2205 130.9200000 130.9400000 130.8800000 130.8800000 0
USDJPY 1 020417 2206 130.9000000 130.9300000 130.8800000 130.8800000 0
USDJPY 1 020417 2207 130.8800000 130.9000000 130.8800000 130.8800000 0
USDJPY 1 020417 2208 130.8900000 130.9000000 130.8800000 130.8900000 0
USDJPY 1 020417 2209 130.8800000 130.9200000 130.8600000 130.8600000 0
USDJPY 1 020417 2210 130.8900000 130.9100000 130.8800000 130.8900000 0
USDJPY 1 020417 2211 130.9200000 130.9200000 130.8800000 130.8900000 0
USDJPY 1 020417 2212 130.8900000 130.9100000 130.8700000 130.9000000 0
USDJPY 1 020417 2213 130.9000000 130.9000000 130.8800000 130.8900000 0
USDJPY 1 020417 2214 130.8800000 130.8900000 130.8500000 130.8800000 0
USDJPY 1 020417 2215 130.8800000 130.9000000 130.8800000 130.8800000 0
USDJPY 1 020417 2216 130.8900000 130.9200000 130.8700000 130.9200000 0
USDJPY 1 020417 2217 130.8800000 130.8900000 130.8200000 130.8600000 0
USDJPY 1 020417 2218 130.8400000 130.8800000 130.8100000 130.8700000 0
USDJPY 1 020417 2219 130.8800000 130.9000000 130.8300000 130.8600000 0
USDJPY 1 020417 2220 130.8700000 130.9000000 130.8500000 130.8700000 0
USDJPY 1 020417 2221 130.9200000 130.9200000 130.8900000 130.8900000 0
USDJPY 1 020417 2222 130.8700000 130.8900000 130.8100000 130.8100000 0
USDJPY 1 020417 2223 130.8900000 130.8900000 130.8900000 130.8900000 0
USDJPY 1 020417 2224 130.8800000 130.9000000 130.8100000 130.8800000 0
USDJPY 1 020417 2225 130.8700000 130.8700000 130.8700000 130.8700000 0
USDJPY 1 020417 2226 130.8900000 130.8900000 130.8700000 130.8700000 0
USDJPY 1 020417 2227 130.8800000 130.8900000 130.8800000 130.8900000 0
USDJPY 1 020417 2228 130.8900000 130.9200000 130.8800000 130.8800000 0
USDJPY 1 020417 2229 130.8700000 130.9000000 130.8200000 130.8200000 0
USDJPY 1 020417 2230 130.8600000 130.9100000 130.8600000 130.9000000 0
USDJPY 1 020417 2231 130.9000000 130.9300000 130.8300000 130.9300000 0
USDJPY 1 020417 2232 130.8800000 130.8800000 130.8800000 130.8800000 0
USDJPY 1 020417 2233 130.8600000 130.8900000 130.8600000 130.8800000 0
USDJPY 1 020417 2234 130.8700000 130.8800000 130.8600000 130.8800000 0
USDJPY 1 020417 2235 130.8700000 130.9000000 130.8500000 130.8500000 0
USDJPY 1 020417 2236 130.8800000 130.8800000 130.8400000 130.8500000 0
USDJPY 1 020417 2237 130.8700000 130.8800000 130.8300000 130.8300000 0
USDJPY 1 020417 2238 130.8800000 130.8800000 130.7800000 130.8400000 0
USDJPY 1 020417 2239 130.8800000 130.8800000 130.8400000 130.8800000 0
USDJPY 1 020417 2240 130.8400000 130.8500000 130.8400000 130.8400000 0
USDJPY 1 020417 2241 130.8600000 130.8600000 130.8500000 130.8500000 0
USDJPY 1 020417 2242 130.8500000 130.8800000 130.8200000 130.8200000 0
USDJPY 1 020417 2243 130.7800000 130.8800000 130.7700000 130.8500000 0
USDJPY 1 020417 2244 130.8500000 130.8800000 130.8300000 130.8500000 0
USDJPY 1 020417 2245 130.8500000 130.8500000 130.8300000 130.8400000 0
USDJPY 1 020417 2246 130.8200000 130.8300000 130.7800000 130.8100000 0
USDJPY 1 020417 2247 130.8200000 130.8300000 130.8200000 130.8300000 0
USDJPY 1 020417 2248 130.8200000 130.8300000 130.7800000 130.8200000 0
USDJPY 1 020417 2249 130.8300000 130.8800000 130.8100000 130.8100000 0
USDJPY 1 020417 2250 130.8400000 130.8800000 130.8200000 130.8200000 0
USDJPY 1 020417 2251 130.8000000 130.8300000 130.7800000 130.8000000 0
USDJPY 1 020417 2252 130.8400000 130.8400000 130.7700000 130.8300000 0
USDJPY 1 020417 2253 130.8200000 130.8400000 130.7700000 130.8300000 0
USDJPY 1 020417 2254 130.8800000 130.8800000 130.8400000 130.8400000 0
USDJPY 1 020417 2255 130.8500000 130.8800000 130.7600000 130.8600000 0
USDJPY 1 020417 2256 130.8400000 130.8800000 130.8100000 130.8300000 0
USDJPY 1 020417 2257 130.8800000 130.8800000 130.8300000 130.8400000 0
USDJPY 1 020417 2258 130.8300000 130.8500000 130.8000000 130.8100000 0
USDJPY 1 020417 2259 130.7800000 130.8200000 130.7800000 130.8000000 0
USDJPY 1 020417 2300 130.7800000 130.8200000 130.7200000 130.7200000 0
USDJPY 1 020417 2301 130.7800000 130.8000000 130.7500000 130.8000000 0
USDJPY 1 020417 2302 130.7800000 130.7900000 130.7700000 130.7700000 0
USDJPY 1 020417 2303 130.8100000 130.8200000 130.7400000 130.7800000 0
USDJPY 1 020417 2304 130.7900000 130.8100000 130.7900000 130.8100000 0
USDJPY 1 020417 2305 130.8000000 130.8000000 130.8000000 130.8000000 0
USDJPY 1 020417 2306 130.8000000 130.8100000 130.7700000 130.8000000 0
USDJPY 1 020417 2307 130.8100000 130.8100000 130.7800000 130.8000000 0
USDJPY 1 020417 2308 130.7900000 130.7900000 130.7800000 130.7800000 0
