<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011012 0821 109.4900000 109.5100000 109.4500000 109.4800000 0
EURJPY 1 011012 0822 109.4700000 109.4700000 109.4600000 109.4600000 0
EURJPY 1 011012 0823 109.4300000 109.4300000 109.4300000 109.4300000 0
EURJPY 1 011012 0824 109.4900000 109.4900000 109.4500000 109.4500000 0
EURJPY 1 011012 0825 109.4600000 109.4800000 109.4600000 109.4700000 0
EURJPY 1 011012 0826 109.4700000 109.5100000 109.4400000 109.4400000 0
EURJPY 1 011012 0827 109.4800000 109.4900000 109.4600000 109.4600000 0
EURJPY 1 011012 0828 109.4700000 109.4900000 109.4600000 109.4900000 0
EURJPY 1 011012 0829 109.4900000 109.5000000 109.4500000 109.4900000 0
EURJPY 1 011012 0830 109.4600000 109.4800000 109.3800000 109.4400000 0
EURJPY 1 011012 0831 109.4500000 109.4900000 109.4500000 109.4800000 0
EURJPY 1 011012 0832 109.4700000 109.4700000 109.4300000 109.4400000 0
EURJPY 1 011012 0833 109.4600000 109.4800000 109.3600000 109.4400000 0
EURJPY 1 011012 0834 109.4800000 109.4800000 109.3700000 109.4500000 0
EURJPY 1 011012 0835 109.3900000 109.5000000 109.3900000 109.5000000 0
EURJPY 1 011012 0836 109.4400000 109.4600000 109.3500000 109.3500000 0
EURJPY 1 011012 0837 109.4800000 109.5000000 109.4600000 109.4900000 0
EURJPY 1 011012 0838 109.4800000 109.4800000 109.4400000 109.4400000 0
EURJPY 1 011012 0839 109.3900000 109.5400000 109.3900000 109.5000000 0
EURJPY 1 011012 0840 109.4800000 109.5100000 109.4500000 109.4900000 0
EURJPY 1 011012 0841 109.5500000 109.5500000 109.4500000 109.5000000 0
EURJPY 1 011012 0842 109.5300000 109.5400000 109.4700000 109.5100000 0
EURJPY 1 011012 0843 109.4400000 109.5300000 109.4200000 109.5000000 0
EURJPY 1 011012 0844 109.5300000 109.5400000 109.4200000 109.5400000 0
EURJPY 1 011012 0845 109.5000000 109.5500000 109.4500000 109.4600000 0
EURJPY 1 011012 0846 109.5400000 109.5500000 109.4100000 109.5400000 0
EURJPY 1 011012 0847 109.4900000 109.5000000 109.4300000 109.4900000 0
EURJPY 1 011012 0848 109.5100000 109.5100000 109.4000000 109.4000000 0
EURJPY 1 011012 0849 109.4700000 109.5500000 109.4700000 109.5200000 0
EURJPY 1 011012 0850 109.5200000 109.5400000 109.4100000 109.5300000 0
EURJPY 1 011012 0851 109.5200000 109.5300000 109.4700000 109.5000000 0
EURJPY 1 011012 0852 109.5000000 109.5300000 109.4600000 109.5200000 0
EURJPY 1 011012 0853 109.5300000 109.5600000 109.4800000 109.5400000 0
EURJPY 1 011012 0854 109.5200000 109.5300000 109.5100000 109.5100000 0
EURJPY 1 011012 0855 109.5200000 109.5600000 109.4400000 109.5000000 0
EURJPY 1 011012 0856 109.5200000 109.5900000 109.5000000 109.5000000 0
EURJPY 1 011012 0857 109.6000000 109.6000000 109.5200000 109.6000000 0
EURJPY 1 011012 0858 109.5000000 109.6200000 109.5000000 109.5700000 0
EURJPY 1 011012 0859 109.6000000 109.6200000 109.5600000 109.5600000 0
EURJPY 1 011012 0901 109.5800000 109.6100000 109.5100000 109.5700000 0
EURJPY 1 011012 0902 109.5900000 109.6000000 109.5400000 109.5800000 0
EURJPY 1 011012 0903 109.5800000 109.6000000 109.5100000 109.5500000 0
EURJPY 1 011012 0904 109.6100000 109.6100000 109.5200000 109.5700000 0
EURJPY 1 011012 0905 109.5500000 109.6000000 109.5200000 109.5900000 0
EURJPY 1 011012 0906 109.6000000 109.6000000 109.4600000 109.5500000 0
EURJPY 1 011012 0907 109.4700000 109.5900000 109.4700000 109.5800000 0
EURJPY 1 011012 0908 109.5900000 109.5900000 109.4600000 109.4600000 0
EURJPY 1 011012 0909 109.5600000 109.5700000 109.4900000 109.5700000 0
EURJPY 1 011012 0910 109.5600000 109.6500000 109.5500000 109.5700000 0
EURJPY 1 011012 0911 109.5000000 109.6000000 109.5000000 109.5300000 0
EURJPY 1 011012 0912 109.5000000 109.5700000 109.4700000 109.4800000 0
EURJPY 1 011012 0913 109.5500000 109.5600000 109.5200000 109.5600000 0
EURJPY 1 011012 0914 109.5400000 109.5800000 109.4900000 109.5700000 0
EURJPY 1 011012 0915 109.5200000 109.5400000 109.4500000 109.4900000 0
EURJPY 1 011012 0916 109.5500000 109.5700000 109.4700000 109.5500000 0
EURJPY 1 011012 0917 109.5300000 109.5900000 109.5000000 109.5000000 0
EURJPY 1 011012 0918 109.5200000 109.5700000 109.5200000 109.5200000 0
EURJPY 1 011012 0919 109.4700000 109.5700000 109.4700000 109.5700000 0
EURJPY 1 011012 0920 109.5600000 109.5800000 109.4100000 109.5300000 0
EURJPY 1 011012 0921 109.5500000 109.5700000 109.5200000 109.5600000 0
EURJPY 1 011012 0922 109.5800000 109.5800000 109.5200000 109.5800000 0
EURJPY 1 011012 0923 109.5700000 109.5900000 109.5000000 109.5800000 0
EURJPY 1 011012 0924 109.5600000 109.5700000 109.4900000 109.5700000 0
EURJPY 1 011012 0925 109.4700000 109.5800000 109.4500000 109.5100000 0
EURJPY 1 011012 0926 109.5700000 109.5700000 109.5300000 109.5600000 0
EURJPY 1 011012 0927 109.5600000 109.5800000 109.4800000 109.5800000 0
EURJPY 1 011012 0928 109.5100000 109.5700000 109.4500000 109.5400000 0
EURJPY 1 011012 0929 109.5700000 109.6000000 109.4700000 109.5200000 0
EURJPY 1 011012 0930 109.5800000 109.6000000 109.5100000 109.6000000 0
EURJPY 1 011012 0931 109.5800000 109.6000000 109.5300000 109.5900000 0
EURJPY 1 011012 0932 109.6000000 109.6000000 109.5100000 109.5100000 0
EURJPY 1 011012 0933 109.5700000 109.6200000 109.5500000 109.5900000 0
EURJPY 1 011012 0934 109.5800000 109.6000000 109.5300000 109.5400000 0
EURJPY 1 011012 0935 109.5700000 109.5700000 109.5400000 109.5500000 0
EURJPY 1 011012 0936 109.5400000 109.6000000 109.5100000 109.5900000 0
EURJPY 1 011012 0937 109.6100000 109.6100000 109.5200000 109.5500000 0
EURJPY 1 011012 0938 109.5900000 109.5900000 109.5900000 109.5900000 0
EURJPY 1 011012 0939 109.5400000 109.6100000 109.4900000 109.6000000 0
EURJPY 1 011012 0940 109.5700000 109.6000000 109.5400000 109.5900000 0
EURJPY 1 011012 0941 109.5800000 109.6600000 109.5600000 109.5900000 0
EURJPY 1 011012 0942 109.6000000 109.6100000 109.4600000 109.5500000 0
EURJPY 1 011012 0943 109.5600000 109.6000000 109.5600000 109.6000000 0
EURJPY 1 011012 0944 109.6000000 109.6000000 109.4900000 109.5500000 0
EURJPY 1 011012 0945 109.6000000 109.6100000 109.4600000 109.5600000 0
EURJPY 1 011012 0946 109.5700000 109.6000000 109.4600000 109.5600000 0
EURJPY 1 011012 0947 109.5700000 109.5700000 109.4600000 109.5700000 0
EURJPY 1 011012 0948 109.5600000 109.5600000 109.4900000 109.5000000 0
EURJPY 1 011012 0949 109.5100000 109.5700000 109.4900000 109.5300000 0
EURJPY 1 011012 0950 109.5200000 109.5400000 109.4600000 109.5100000 0
EURJPY 1 011012 0951 109.4300000 109.5600000 109.3800000 109.5100000 0
EURJPY 1 011012 0952 109.4600000 109.5400000 109.3900000 109.4500000 0
EURJPY 1 011012 0953 109.5100000 109.5500000 109.4600000 109.5100000 0
EURJPY 1 011012 0954 109.4600000 109.5300000 109.3700000 109.3700000 0
EURJPY 1 011012 0955 109.5100000 109.5400000 109.4500000 109.5400000 0
EURJPY 1 011012 0956 109.4900000 109.5200000 109.3800000 109.5200000 0
EURJPY 1 011012 0957 109.5100000 109.5700000 109.4000000 109.5500000 0
EURJPY 1 011012 0958 109.5300000 109.5600000 109.4900000 109.5400000 0
EURJPY 1 011012 0959 109.5700000 109.5700000 109.4300000 109.4300000 0
EURJPY 1 011012 1000 109.5400000 109.5400000 109.4500000 109.5100000 0
EURJPY 1 011012 1001 109.5400000 109.5400000 109.4100000 109.5000000 0
EURJPY 1 011012 1002 109.5200000 109.5400000 109.4100000 109.5100000 0
EURJPY 1 011012 1003 109.5100000 109.5200000 109.4000000 109.4000000 0
EURJPY 1 011012 1004 109.4500000 109.6000000 109.4100000 109.4600000 0
EURJPY 1 011012 1005 109.4800000 109.4900000 109.4400000 109.4900000 0
EURJPY 1 011012 1006 109.4600000 109.5300000 109.4200000 109.4700000 0
EURJPY 1 011012 1007 109.4800000 109.5500000 109.3900000 109.5200000 0
EURJPY 1 011012 1008 109.5400000 109.5400000 109.4300000 109.4900000 0
EURJPY 1 011012 1009 109.5400000 109.5600000 109.4600000 109.4800000 0
EURJPY 1 011012 1010 109.5300000 109.5700000 109.4700000 109.5400000 0
EURJPY 1 011012 1011 109.5500000 109.5900000 109.4900000 109.5200000 0
EURJPY 1 011012 1012 109.5500000 109.5700000 109.4200000 109.5600000 0
EURJPY 1 011012 1013 109.5600000 109.5700000 109.5200000 109.5200000 0
EURJPY 1 011012 1014 109.5700000 109.6000000 109.4300000 109.5300000 0
EURJPY 1 011012 1015 109.5400000 109.5600000 109.4400000 109.5000000 0
EURJPY 1 011012 1016 109.5200000 109.5700000 109.5200000 109.5500000 0
EURJPY 1 011012 1017 109.5500000 109.5900000 109.5100000 109.5700000 0
EURJPY 1 011012 1018 109.5500000 109.5700000 109.5100000 109.5600000 0
EURJPY 1 011012 1019 109.5100000 109.6200000 109.4700000 109.5600000 0
EURJPY 1 011012 1020 109.5400000 109.5600000 109.4900000 109.5100000 0
EURJPY 1 011012 1021 109.5100000 109.5600000 109.4800000 109.5500000 0
EURJPY 1 011012 1022 109.5400000 109.5400000 109.5400000 109.5400000 0
EURJPY 1 011012 1023 109.5400000 109.5400000 109.4700000 109.4700000 0
EURJPY 1 011012 1024 109.5100000 109.5600000 109.5000000 109.5000000 0
EURJPY 1 011012 1025 109.4400000 109.5600000 109.4400000 109.5100000 0
EURJPY 1 011012 1026 109.5400000 109.5600000 109.4200000 109.5100000 0
EURJPY 1 011012 1027 109.5500000 109.5500000 109.4600000 109.4900000 0
EURJPY 1 011012 1028 109.5000000 109.5500000 109.4700000 109.5200000 0
EURJPY 1 011012 1029 109.5200000 109.5200000 109.4400000 109.5100000 0
EURJPY 1 011012 1030 109.4700000 109.5200000 109.4600000 109.4900000 0
EURJPY 1 011012 1031 109.4900000 109.5100000 109.3800000 109.5000000 0
EURJPY 1 011012 1032 109.4900000 109.5100000 109.4100000 109.5000000 0
EURJPY 1 011012 1033 109.5100000 109.5300000 109.4700000 109.5000000 0
EURJPY 1 011012 1034 109.5200000 109.5300000 109.4800000 109.4900000 0
EURJPY 1 011012 1035 109.5300000 109.5300000 109.4500000 109.4500000 0
EURJPY 1 011012 1036 109.4700000 109.5400000 109.4100000 109.4500000 0
EURJPY 1 011012 1037 109.4500000 109.5000000 109.3500000 109.4400000 0
EURJPY 1 011012 1038 109.4500000 109.5000000 109.3800000 109.4500000 0
EURJPY 1 011012 1039 109.4100000 109.5100000 109.3500000 109.4200000 0
EURJPY 1 011012 1040 109.4400000 109.4800000 109.3600000 109.4400000 0
EURJPY 1 011012 1041 109.4400000 109.4500000 109.4000000 109.4400000 0
EURJPY 1 011012 1042 109.4100000 109.4800000 109.3500000 109.4800000 0
EURJPY 1 011012 1043 109.4100000 109.5000000 109.3800000 109.5000000 0
EURJPY 1 011012 1044 109.4600000 109.4800000 109.3900000 109.4300000 0
EURJPY 1 011012 1045 109.4400000 109.4900000 109.4000000 109.4700000 0
EURJPY 1 011012 1046 109.4400000 109.5000000 109.4000000 109.4400000 0
EURJPY 1 011012 1047 109.4500000 109.4700000 109.4000000 109.4400000 0
EURJPY 1 011012 1048 109.3900000 109.4700000 109.3100000 109.4500000 0
EURJPY 1 011012 1049 109.4600000 109.4700000 109.4000000 109.4200000 0
EURJPY 1 011012 1050 109.4300000 109.4500000 109.3600000 109.4000000 0
EURJPY 1 011012 1051 109.3900000 109.4700000 109.3900000 109.4400000 0
EURJPY 1 011012 1052 109.4200000 109.5200000 109.3800000 109.4900000 0
EURJPY 1 011012 1053 109.4600000 109.5300000 109.3900000 109.4500000 0
EURJPY 1 011012 1054 109.4700000 109.5300000 109.3500000 109.5000000 0
EURJPY 1 011012 1055 109.5400000 109.5800000 109.4300000 109.5100000 0
EURJPY 1 011012 1056 109.5700000 109.6100000 109.3500000 109.4100000 0
EURJPY 1 011012 1057 109.4500000 109.6000000 109.3500000 109.3500000 0
EURJPY 1 011012 1058 109.5900000 109.6000000 109.4700000 109.5500000 0
EURJPY 1 011012 1059 109.3900000 109.5700000 109.3900000 109.5500000 0
EURJPY 1 011012 1100 109.5600000 109.5600000 109.4700000 109.5600000 0
EURJPY 1 011012 1101 109.5800000 109.6100000 109.4100000 109.5800000 0
EURJPY 1 011012 1102 109.5100000 109.6100000 109.5000000 109.6100000 0
EURJPY 1 011012 1103 109.5500000 109.6500000 109.5100000 109.5200000 0
EURJPY 1 011012 1104 109.3900000 109.6400000 109.3900000 109.6200000 0
EURJPY 1 011012 1105 109.6100000 109.6400000 109.5400000 109.5500000 0
EURJPY 1 011012 1106 109.6500000 109.6500000 109.5500000 109.5800000 0
EURJPY 1 011012 1107 109.6100000 109.6400000 109.5200000 109.6100000 0
EURJPY 1 011012 1108 109.6100000 109.6400000 109.5000000 109.6300000 0
EURJPY 1 011012 1109 109.6000000 109.6500000 109.5300000 109.5700000 0
EURJPY 1 011012 1110 109.6500000 109.6500000 109.5200000 109.6400000 0
EURJPY 1 011012 1111 109.5800000 109.6600000 109.5300000 109.6200000 0
EURJPY 1 011012 1112 109.6000000 109.6500000 109.5600000 109.5700000 0
EURJPY 1 011012 1113 109.6200000 109.6500000 109.5100000 109.6500000 0
EURJPY 1 011012 1114 109.6200000 109.6300000 109.5300000 109.6200000 0
EURJPY 1 011012 1115 109.5900000 109.6500000 109.5500000 109.6100000 0
EURJPY 1 011012 1116 109.6000000 109.6400000 109.4900000 109.6100000 0
EURJPY 1 011012 1117 109.4600000 109.6200000 109.4600000 109.4700000 0
EURJPY 1 011012 1118 109.6200000 109.6200000 109.5000000 109.5800000 0
EURJPY 1 011012 1119 109.4900000 109.6300000 109.4800000 109.5800000 0
EURJPY 1 011012 1120 109.5900000 109.6300000 109.4500000 109.5700000 0
EURJPY 1 011012 1121 109.5400000 109.6100000 109.4900000 109.5000000 0
EURJPY 1 011012 1122 109.5800000 109.5900000 109.4500000 109.5400000 0
EURJPY 1 011012 1123 109.5900000 109.5900000 109.4900000 109.5300000 0
EURJPY 1 011012 1124 109.5700000 109.5800000 109.4800000 109.5700000 0
EURJPY 1 011012 1125 109.5200000 109.5700000 109.4100000 109.5700000 0
EURJPY 1 011012 1126 109.5500000 109.5700000 109.4400000 109.5300000 0
EURJPY 1 011012 1127 109.5300000 109.5900000 109.4700000 109.5600000 0
EURJPY 1 011012 1128 109.5200000 109.5600000 109.4300000 109.5200000 0
EURJPY 1 011012 1129 109.5300000 109.5800000 109.4800000 109.5200000 0
EURJPY 1 011012 1130 109.5400000 109.5500000 109.3700000 109.4900000 0
EURJPY 1 011012 1131 109.5300000 109.6000000 109.5100000 109.5400000 0
EURJPY 1 011012 1132 109.5500000 109.5800000 109.4800000 109.5400000 0
EURJPY 1 011012 1133 109.5600000 109.5600000 109.4500000 109.5400000 0
EURJPY 1 011012 1134 109.5300000 109.5900000 109.4800000 109.5800000 0
EURJPY 1 011012 1135 109.5600000 109.5600000 109.4000000 109.5200000 0
EURJPY 1 011012 1136 109.4600000 109.5400000 109.4200000 109.4600000 0
EURJPY 1 011012 1137 109.5200000 109.5300000 109.4100000 109.5100000 0
EURJPY 1 011012 1138 109.5200000 109.5700000 109.4300000 109.5700000 0
EURJPY 1 011012 1139 109.5400000 109.5800000 109.4300000 109.5100000 0
EURJPY 1 011012 1140 109.5300000 109.5600000 109.4800000 109.5200000 0
EURJPY 1 011012 1141 109.5500000 109.5800000 109.5200000 109.5800000 0
EURJPY 1 011012 1142 109.5500000 109.5700000 109.4700000 109.4700000 0
EURJPY 1 011012 1143 109.5600000 109.5600000 109.4700000 109.5500000 0
EURJPY 1 011012 1144 109.4700000 109.6100000 109.4600000 109.6100000 0
EURJPY 1 011012 1145 109.4600000 109.6000000 109.4600000 109.5700000 0
EURJPY 1 011012 1146 109.6000000 109.6200000 109.5100000 109.6000000 0
EURJPY 1 011012 1147 109.5900000 109.6200000 109.5400000 109.5900000 0
EURJPY 1 011012 1148 109.6200000 109.6400000 109.5400000 109.5900000 0
EURJPY 1 011012 1149 109.6200000 109.6200000 109.5200000 109.5900000 0
EURJPY 1 011012 1150 109.6000000 109.6100000 109.5400000 109.6100000 0
EURJPY 1 011012 1151 109.5800000 109.6100000 109.5200000 109.5600000 0
EURJPY 1 011012 1152 109.5800000 109.6000000 109.4600000 109.5700000 0
EURJPY 1 011012 1153 109.5900000 109.6400000 109.4600000 109.5700000 0
EURJPY 1 011012 1154 109.5800000 109.6200000 109.4900000 109.4900000 0
EURJPY 1 011012 1155 109.6000000 109.6300000 109.5400000 109.6100000 0
EURJPY 1 011012 1156 109.6100000 109.6400000 109.5200000 109.6200000 0
EURJPY 1 011012 1157 109.5700000 109.6700000 109.4700000 109.6700000 0
EURJPY 1 011012 1158 109.6700000 109.6700000 109.5400000 109.5700000 0
EURJPY 1 011012 1159 109.6400000 109.6600000 109.5700000 109.6200000 0
EURJPY 1 011012 1200 109.6000000 109.6700000 109.5500000 109.6600000 0
EURJPY 1 011012 1201 109.6500000 109.6700000 109.6000000 109.6000000 0
EURJPY 1 011012 1202 109.6000000 109.6500000 109.5500000 109.5600000 0
EURJPY 1 011012 1203 109.6500000 109.6600000 109.5600000 109.6200000 0
EURJPY 1 011012 1204 109.6000000 109.6500000 109.5700000 109.6500000 0
EURJPY 1 011012 1205 109.6600000 109.6700000 109.5500000 109.6700000 0
EURJPY 1 011012 1206 109.5800000 109.6600000 109.5800000 109.6000000 0
EURJPY 1 011012 1207 109.6600000 109.6900000 109.5700000 109.6900000 0
EURJPY 1 011012 1208 109.6400000 109.6800000 109.5700000 109.6500000 0
EURJPY 1 011012 1209 109.6600000 109.6800000 109.5200000 109.5200000 0
EURJPY 1 011012 1210 109.6300000 109.6700000 109.5300000 109.5500000 0
EURJPY 1 011012 1211 109.5600000 109.6600000 109.5300000 109.5300000 0
EURJPY 1 011012 1212 109.6300000 109.6500000 109.5400000 109.5900000 0
EURJPY 1 011012 1213 109.6600000 109.6700000 109.5300000 109.6500000 0
EURJPY 1 011012 1214 109.6200000 109.7000000 109.5200000 109.6400000 0
EURJPY 1 011012 1215 109.6500000 109.6900000 109.5400000 109.6500000 0
EURJPY 1 011012 1216 109.6500000 109.6500000 109.5300000 109.5400000 0
EURJPY 1 011012 1217 109.6200000 109.6500000 109.5200000 109.6000000 0
EURJPY 1 011012 1218 109.6300000 109.6300000 109.5400000 109.6200000 0
EURJPY 1 011012 1219 109.6200000 109.6400000 109.5100000 109.5500000 0
EURJPY 1 011012 1220 109.5500000 109.6500000 109.5500000 109.6300000 0
EURJPY 1 011012 1221 109.5200000 109.6600000 109.5200000 109.6400000 0
EURJPY 1 011012 1222 109.6800000 109.6900000 109.5700000 109.6700000 0
EURJPY 1 011012 1223 109.5900000 109.7000000 109.5800000 109.6000000 0
EURJPY 1 011012 1224 109.6600000 109.7100000 109.5800000 109.6600000 0
EURJPY 1 011012 1226 109.6000000 109.6000000 109.6000000 109.6000000 0
EURJPY 1 011012 1227 109.6700000 109.6700000 109.6100000 109.6300000 0
EURJPY 1 011012 1228 109.6200000 109.7000000 109.5600000 109.6400000 0
EURJPY 1 011012 1229 109.6700000 109.7100000 109.5600000 109.6700000 0
EURJPY 1 011012 1230 109.5900000 109.6900000 109.5100000 109.5900000 0
EURJPY 1 011012 1231 109.5900000 109.6200000 109.5200000 109.5900000 0
EURJPY 1 011012 1232 109.6100000 109.6300000 109.5700000 109.5800000 0
EURJPY 1 011012 1233 109.6000000 109.7000000 109.5100000 109.6100000 0
EURJPY 1 011012 1234 109.5800000 109.6300000 109.5500000 109.5800000 0
EURJPY 1 011012 1235 109.6800000 109.6800000 109.5000000 109.5800000 0
EURJPY 1 011012 1236 109.5800000 109.7000000 109.5500000 109.5800000 0
EURJPY 1 011012 1237 109.6100000 109.7100000 109.5800000 109.6200000 0
EURJPY 1 011012 1238 109.6800000 109.7300000 109.5100000 109.6200000 0
EURJPY 1 011012 1239 109.6100000 109.6300000 109.5900000 109.6300000 0
EURJPY 1 011012 1240 109.6500000 109.6900000 109.5800000 109.6700000 0
EURJPY 1 011012 1241 109.6500000 109.7600000 109.5500000 109.5900000 0
EURJPY 1 011012 1242 109.6500000 109.6900000 109.6000000 109.6400000 0
EURJPY 1 011012 1243 109.6500000 109.7900000 109.5700000 109.6100000 0
EURJPY 1 011012 1244 109.7100000 109.7500000 109.5700000 109.7100000 0
EURJPY 1 011012 1245 109.6600000 109.8000000 109.6600000 109.7200000 0
EURJPY 1 011012 1246 109.7800000 109.7800000 109.5900000 109.5900000 0
EURJPY 1 011012 1247 109.7800000 109.8300000 109.6500000 109.8300000 0
EURJPY 1 011012 1248 109.7900000 109.7900000 109.6900000 109.7900000 0
EURJPY 1 011012 1249 109.7300000 109.8700000 109.6200000 109.7300000 0
EURJPY 1 011012 1250 109.8100000 109.8400000 109.7100000 109.7600000 0
EURJPY 1 011012 1251 109.7700000 109.8700000 109.7400000 109.7600000 0
EURJPY 1 011012 1252 109.8200000 109.8400000 109.7300000 109.8200000 0
EURJPY 1 011012 1253 109.7900000 109.8500000 109.7500000 109.7900000 0
EURJPY 1 011012 1254 109.8300000 109.9200000 109.7500000 109.8000000 0
EURJPY 1 011012 1255 109.8400000 109.8400000 109.7500000 109.7800000 0
EURJPY 1 011012 1256 109.7700000 109.8500000 109.7600000 109.8500000 0
EURJPY 1 011012 1257 109.8000000 109.9300000 109.7900000 109.9200000 0
EURJPY 1 011012 1258 109.8000000 109.9100000 109.8000000 109.8100000 0
EURJPY 1 011012 1259 109.8400000 109.9700000 109.8000000 109.8000000 0
EURJPY 1 011012 1300 109.8600000 109.9600000 109.7900000 109.8400000 0
EURJPY 1 011012 1301 109.8400000 109.9000000 109.8200000 109.8500000 0
EURJPY 1 011012 1302 109.8600000 109.9000000 109.8400000 109.8600000 0
EURJPY 1 011012 1303 109.8600000 109.9000000 109.8500000 109.8500000 0
EURJPY 1 011012 1304 109.8300000 109.9800000 109.8000000 109.9200000 0
EURJPY 1 011012 1305 109.8500000 109.9200000 109.8300000 109.8300000 0
EURJPY 1 011012 1306 109.8500000 109.9500000 109.8100000 109.8500000 0
EURJPY 1 011012 1307 109.8500000 109.9500000 109.8200000 109.8400000 0
EURJPY 1 011012 1308 109.8500000 109.9700000 109.8400000 109.8400000 0
EURJPY 1 011012 1309 109.9000000 109.9600000 109.8400000 109.8800000 0
EURJPY 1 011012 1310 109.8900000 109.9200000 109.7700000 109.9200000 0
EURJPY 1 011012 1311 109.8400000 109.9400000 109.8100000 109.8400000 0
EURJPY 1 011012 1312 109.8300000 109.9300000 109.8200000 109.8200000 0
EURJPY 1 011012 1313 109.8200000 109.9500000 109.8000000 109.8900000 0
EURJPY 1 011012 1314 109.8100000 109.9000000 109.7900000 109.8000000 0
EURJPY 1 011012 1315 109.8200000 109.8800000 109.7700000 109.8500000 0
EURJPY 1 011012 1316 109.8400000 109.9300000 109.7800000 109.9300000 0
EURJPY 1 011012 1317 109.8300000 109.8400000 109.8000000 109.8400000 0
EURJPY 1 011012 1318 109.8200000 109.8900000 109.8000000 109.8800000 0
EURJPY 1 011012 1319 109.8100000 109.9600000 109.8000000 109.8300000 0
EURJPY 1 011012 1320 109.8300000 109.8900000 109.7900000 109.8500000 0
EURJPY 1 011012 1321 109.8600000 110.0100000 109.8500000 109.9700000 0
EURJPY 1 011012 1322 109.9100000 109.9800000 109.8400000 109.8800000 0
EURJPY 1 011012 1323 109.8500000 110.0300000 109.8200000 109.9000000 0
EURJPY 1 011012 1324 109.9000000 109.9900000 109.8600000 109.9400000 0
EURJPY 1 011012 1325 109.9300000 110.0500000 109.9100000 109.9200000 0
EURJPY 1 011012 1326 109.9100000 110.0300000 109.8600000 109.9200000 0
EURJPY 1 011012 1327 109.9000000 110.0400000 109.8800000 110.0400000 0
EURJPY 1 011012 1328 109.9100000 110.0200000 109.8700000 109.9100000 0
EURJPY 1 011012 1329 109.9000000 110.0500000 109.9000000 110.0500000 0
EURJPY 1 011012 1330 109.9300000 110.0400000 109.9100000 109.9300000 0
EURJPY 1 011012 1331 109.9900000 110.0400000 109.9000000 110.0300000 0
EURJPY 1 011012 1332 109.9300000 110.0400000 109.9000000 109.9000000 0
EURJPY 1 011012 1333 109.8900000 110.0500000 109.8600000 109.9300000 0
EURJPY 1 011012 1334 109.8600000 109.9700000 109.8400000 109.8500000 0
EURJPY 1 011012 1335 109.9100000 109.9700000 109.8200000 109.8300000 0
EURJPY 1 011012 1336 109.8400000 110.0000000 109.8200000 109.8300000 0
EURJPY 1 011012 1337 109.9400000 110.0200000 109.8400000 109.9400000 0
EURJPY 1 011012 1338 109.9100000 109.9800000 109.8300000 109.9800000 0
EURJPY 1 011012 1339 109.8200000 109.9800000 109.6900000 109.8600000 0
EURJPY 1 011012 1340 109.7800000 109.9000000 109.7200000 109.8000000 0
EURJPY 1 011012 1341 110.0300000 110.0300000 109.7000000 109.8500000 0
EURJPY 1 011012 1342 109.8800000 109.8800000 109.7000000 109.8000000 0
EURJPY 1 011012 1343 109.7900000 109.9200000 109.7100000 109.7100000 0
EURJPY 1 011012 1344 109.8000000 109.9000000 109.7100000 109.7700000 0
EURJPY 1 011012 1345 109.7400000 109.9100000 109.7400000 109.8300000 0
EURJPY 1 011012 1346 109.7900000 109.8400000 109.7400000 109.8400000 0
EURJPY 1 011012 1347 109.9200000 109.9200000 109.7300000 109.8500000 0
EURJPY 1 011012 1348 109.8700000 110.0000000 109.7200000 109.8600000 0
EURJPY 1 011012 1349 109.9000000 110.0400000 109.7400000 109.8800000 0
EURJPY 1 011012 1350 110.0000000 110.0000000 109.7300000 109.9500000 0
EURJPY 1 011012 1351 109.8600000 110.0300000 109.8000000 109.8900000 0
EURJPY 1 011012 1352 109.8800000 110.0200000 109.8800000 109.9700000 0
EURJPY 1 011012 1353 109.8300000 109.9700000 109.7400000 109.8800000 0
EURJPY 1 011012 1354 109.8700000 110.0000000 109.8200000 109.9100000 0
EURJPY 1 011012 1355 109.8600000 110.0500000 109.7900000 109.7900000 0
EURJPY 1 011012 1356 109.8500000 109.9400000 109.7000000 109.8100000 0
EURJPY 1 011012 1357 109.8800000 109.9300000 109.7500000 109.9300000 0
EURJPY 1 011012 1358 109.7500000 109.9000000 109.7100000 109.8200000 0
EURJPY 1 011012 1359 109.8900000 109.9200000 109.7400000 109.9000000 0
EURJPY 1 011012 1400 109.9400000 109.9400000 109.7500000 109.7900000 0
EURJPY 1 011012 1401 109.7100000 109.9300000 109.7100000 109.8000000 0
EURJPY 1 011012 1402 109.8600000 109.8800000 109.7300000 109.8100000 0
EURJPY 1 011012 1403 109.8000000 109.8500000 109.7300000 109.7600000 0
EURJPY 1 011012 1404 109.7600000 109.8800000 109.7200000 109.7700000 0
EURJPY 1 011012 1405 109.7900000 109.8200000 109.7600000 109.7900000 0
EURJPY 1 011012 1406 109.8000000 109.8800000 109.7000000 109.8800000 0
EURJPY 1 011012 1407 109.7600000 109.8100000 109.7400000 109.7800000 0
EURJPY 1 011012 1408 109.7900000 109.8000000 109.7300000 109.7700000 0
EURJPY 1 011012 1409 109.7900000 109.8500000 109.7500000 109.7500000 0
EURJPY 1 011012 1410 109.7800000 109.9000000 109.7300000 109.7600000 0
