<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020227 1505 134.7900000 134.8400000 134.7400000 134.8400000 0
USDJPY 1 020227 1506 134.8100000 134.8800000 134.8100000 134.8200000 0
USDJPY 1 020227 1507 134.8200000 134.9300000 134.7900000 134.8900000 0
USDJPY 1 020227 1508 134.8500000 134.9300000 134.8100000 134.8400000 0
USDJPY 1 020227 1509 134.8600000 134.8600000 134.7700000 134.8300000 0
USDJPY 1 020227 1510 134.8000000 134.8800000 134.7800000 134.7800000 0
USDJPY 1 020227 1511 134.8000000 134.8900000 134.7800000 134.8400000 0
USDJPY 1 020227 1512 134.8300000 134.8800000 134.8000000 134.8300000 0
USDJPY 1 020227 1513 134.7700000 134.8800000 134.7700000 134.8400000 0
USDJPY 1 020227 1514 134.8400000 134.9100000 134.8200000 134.8500000 0
USDJPY 1 020227 1515 134.8300000 134.8500000 134.8000000 134.8500000 0
USDJPY 1 020227 1516 134.8800000 134.9000000 134.8200000 134.8600000 0
USDJPY 1 020227 1517 134.8400000 134.8700000 134.8300000 134.8300000 0
USDJPY 1 020227 1518 134.8600000 134.9300000 134.8200000 134.8500000 0
USDJPY 1 020227 1519 134.8600000 134.9200000 134.8300000 134.9200000 0
USDJPY 1 020227 1520 134.8600000 134.9100000 134.8500000 134.9100000 0
USDJPY 1 020227 1521 134.8200000 134.9200000 134.8100000 134.8500000 0
USDJPY 1 020227 1522 134.8400000 134.8900000 134.8000000 134.8300000 0
USDJPY 1 020227 1523 134.8300000 134.8600000 134.8000000 134.8300000 0
USDJPY 1 020227 1524 134.8400000 134.8400000 134.8200000 134.8400000 0
USDJPY 1 020227 1525 134.8400000 134.8700000 134.8300000 134.8300000 0
USDJPY 1 020227 1526 134.8200000 134.8800000 134.8200000 134.8300000 0
USDJPY 1 020227 1527 134.8300000 134.8800000 134.8200000 134.8300000 0
USDJPY 1 020227 1528 134.8000000 134.8300000 134.8000000 134.8300000 0
USDJPY 1 020227 1529 134.8400000 134.8900000 134.8000000 134.8400000 0
USDJPY 1 020227 1530 134.8400000 134.8900000 134.8300000 134.8500000 0
USDJPY 1 020227 1531 134.8500000 134.8500000 134.8000000 134.8400000 0
USDJPY 1 020227 1532 134.8100000 134.8800000 134.8100000 134.8300000 0
USDJPY 1 020227 1533 134.8300000 134.8500000 134.8000000 134.8300000 0
USDJPY 1 020227 1534 134.8200000 134.8400000 134.8000000 134.8400000 0
USDJPY 1 020227 1535 134.8000000 134.8500000 134.7700000 134.8100000 0
USDJPY 1 020227 1536 134.7700000 134.8800000 134.7600000 134.8000000 0
USDJPY 1 020227 1537 134.8200000 134.8200000 134.7400000 134.8000000 0
USDJPY 1 020227 1538 134.8200000 134.8800000 134.7700000 134.8000000 0
USDJPY 1 020227 1539 134.8200000 134.8800000 134.7900000 134.8100000 0
USDJPY 1 020227 1540 134.8100000 134.8800000 134.7600000 134.8000000 0
USDJPY 1 020227 1541 134.8100000 134.8800000 134.7700000 134.8200000 0
USDJPY 1 020227 1542 134.8100000 134.8800000 134.7600000 134.8000000 0
USDJPY 1 020227 1543 134.8200000 134.8300000 134.7700000 134.7700000 0
USDJPY 1 020227 1544 134.8100000 134.9200000 134.7700000 134.8100000 0
USDJPY 1 020227 1545 134.8000000 134.8100000 134.7400000 134.7400000 0
USDJPY 1 020227 1546 134.8200000 134.8200000 134.7900000 134.8000000 0
USDJPY 1 020227 1547 134.7800000 134.8800000 134.7600000 134.7700000 0
USDJPY 1 020227 1548 134.7900000 134.8000000 134.7100000 134.8000000 0
USDJPY 1 020227 1549 134.7800000 134.8800000 134.7800000 134.8000000 0
USDJPY 1 020227 1550 134.8800000 134.8800000 134.7400000 134.8100000 0
USDJPY 1 020227 1551 134.8000000 134.8800000 134.7900000 134.8000000 0
USDJPY 1 020227 1552 134.7900000 134.8600000 134.7500000 134.8000000 0
USDJPY 1 020227 1553 134.8100000 134.8800000 134.7900000 134.8500000 0
USDJPY 1 020227 1554 134.8000000 134.8800000 134.7600000 134.7600000 0
USDJPY 1 020227 1555 134.7800000 134.8800000 134.7700000 134.7700000 0
USDJPY 1 020227 1556 134.8000000 134.8800000 134.7900000 134.8000000 0
USDJPY 1 020227 1557 134.7600000 134.8800000 134.7600000 134.8000000 0
USDJPY 1 020227 1558 134.7900000 134.8800000 134.7900000 134.8000000 0
USDJPY 1 020227 1559 134.8100000 134.8100000 134.7900000 134.8100000 0
USDJPY 1 020227 1600 134.7800000 134.8800000 134.7800000 134.7800000 0
USDJPY 1 020227 1601 134.8000000 134.8400000 134.7600000 134.7600000 0
USDJPY 1 020227 1602 134.8200000 134.8800000 134.7200000 134.7600000 0
USDJPY 1 020227 1603 134.7700000 134.8200000 134.7400000 134.7700000 0
USDJPY 1 020227 1604 134.7700000 134.7800000 134.7300000 134.7500000 0
USDJPY 1 020227 1605 134.7400000 134.7800000 134.7400000 134.7600000 0
USDJPY 1 020227 1606 134.7800000 134.8000000 134.7200000 134.7500000 0
USDJPY 1 020227 1607 134.7400000 134.7900000 134.6800000 134.7900000 0
USDJPY 1 020227 1608 134.7400000 134.7900000 134.6600000 134.7400000 0
USDJPY 1 020227 1609 134.7300000 134.7700000 134.7100000 134.7100000 0
USDJPY 1 020227 1610 134.7500000 134.7800000 134.6700000 134.7600000 0
USDJPY 1 020227 1611 134.7400000 134.8000000 134.7000000 134.7800000 0
USDJPY 1 020227 1612 134.7800000 134.8900000 134.7700000 134.8000000 0
USDJPY 1 020227 1613 134.8000000 134.8800000 134.7900000 134.7900000 0
USDJPY 1 020227 1614 134.8100000 134.8800000 134.7800000 134.8000000 0
USDJPY 1 020227 1615 134.7700000 134.8700000 134.7400000 134.8700000 0
USDJPY 1 020227 1616 134.7800000 134.8800000 134.7500000 134.7700000 0
USDJPY 1 020227 1617 134.7400000 134.8200000 134.7400000 134.7700000 0
USDJPY 1 020227 1618 134.7500000 134.8000000 134.7300000 134.7300000 0
USDJPY 1 020227 1619 134.7500000 134.8800000 134.7500000 134.8700000 0
USDJPY 1 020227 1620 134.8200000 134.9200000 134.7800000 134.8200000 0
USDJPY 1 020227 1621 134.8800000 134.8800000 134.8000000 134.8400000 0
USDJPY 1 020227 1622 134.8400000 134.8600000 134.8300000 134.8300000 0
USDJPY 1 020227 1623 134.8400000 134.8800000 134.8000000 134.8000000 0
USDJPY 1 020227 1624 134.8400000 134.8800000 134.8000000 134.8800000 0
USDJPY 1 020227 1625 134.8300000 134.8800000 134.8000000 134.8500000 0
USDJPY 1 020227 1626 134.8500000 134.9000000 134.8300000 134.8800000 0
USDJPY 1 020227 1627 134.8500000 134.8600000 134.8200000 134.8200000 0
USDJPY 1 020227 1628 134.8100000 134.9100000 134.8100000 134.8900000 0
USDJPY 1 020227 1629 134.8400000 134.8600000 134.8200000 134.8200000 0
USDJPY 1 020227 1630 134.8300000 134.8600000 134.7700000 134.8400000 0
USDJPY 1 020227 1631 134.8500000 134.9000000 134.8000000 134.8100000 0
USDJPY 1 020227 1632 134.8400000 134.8700000 134.8000000 134.8500000 0
USDJPY 1 020227 1633 134.9100000 134.9100000 134.8100000 134.8400000 0
USDJPY 1 020227 1634 134.8300000 134.8500000 134.8200000 134.8500000 0
USDJPY 1 020227 1635 134.8500000 134.9000000 134.8100000 134.8400000 0
USDJPY 1 020227 1636 134.8700000 134.8700000 134.8200000 134.8500000 0
USDJPY 1 020227 1637 134.8500000 134.9500000 134.8400000 134.8800000 0
USDJPY 1 020227 1638 134.8800000 134.9500000 134.8200000 134.8800000 0
USDJPY 1 020227 1639 134.8800000 134.9600000 134.8500000 134.9300000 0
USDJPY 1 020227 1640 134.9000000 134.9900000 134.8600000 134.8600000 0
USDJPY 1 020227 1641 134.9000000 134.9600000 134.8700000 134.9000000 0
USDJPY 1 020227 1642 134.9400000 134.9700000 134.8800000 134.9100000 0
USDJPY 1 020227 1643 134.9200000 134.9700000 134.8800000 134.9200000 0
USDJPY 1 020227 1644 134.9300000 134.9900000 134.8800000 134.8800000 0
USDJPY 1 020227 1645 134.9100000 134.9600000 134.8800000 134.9200000 0
USDJPY 1 020227 1646 134.9300000 134.9900000 134.8800000 134.9100000 0
USDJPY 1 020227 1647 134.9000000 134.9900000 134.8800000 134.9300000 0
USDJPY 1 020227 1648 134.9200000 135.0000000 134.9000000 134.9600000 0
USDJPY 1 020227 1649 134.9200000 135.0100000 134.8300000 134.8300000 0
USDJPY 1 020227 1650 134.8800000 134.9900000 134.8200000 134.8500000 0
USDJPY 1 020227 1651 134.8500000 134.8700000 134.7800000 134.8000000 0
USDJPY 1 020227 1652 134.8100000 134.8900000 134.8000000 134.8500000 0
USDJPY 1 020227 1653 134.8600000 134.8900000 134.8500000 134.8600000 0
USDJPY 1 020227 1654 134.8600000 134.8600000 134.7600000 134.7900000 0
USDJPY 1 020227 1655 134.8300000 134.8300000 134.7500000 134.7700000 0
USDJPY 1 020227 1656 134.7500000 134.7800000 134.7500000 134.7800000 0
USDJPY 1 020227 1657 134.7700000 134.8300000 134.7500000 134.7800000 0
USDJPY 1 020227 1658 134.8100000 134.8100000 134.7400000 134.7800000 0
USDJPY 1 020227 1659 134.7700000 134.8100000 134.7300000 134.7600000 0
USDJPY 1 020227 1700 134.7500000 134.7800000 134.7500000 134.7500000 0
USDJPY 1 020227 1701 134.7200000 134.8100000 134.7200000 134.7800000 0
USDJPY 1 020227 1702 134.7300000 134.8100000 134.7200000 134.7600000 0
USDJPY 1 020227 1703 134.7100000 134.8200000 134.7000000 134.7400000 0
USDJPY 1 020227 1704 134.7300000 134.7600000 134.6400000 134.6900000 0
USDJPY 1 020227 1705 134.6900000 134.7700000 134.6500000 134.6800000 0
USDJPY 1 020227 1706 134.6600000 134.7300000 134.6300000 134.6600000 0
USDJPY 1 020227 1707 134.6400000 134.6800000 134.6300000 134.6400000 0
USDJPY 1 020227 1708 134.6600000 134.6800000 134.5500000 134.5500000 0
USDJPY 1 020227 1709 134.6000000 134.6900000 134.5800000 134.6200000 0
USDJPY 1 020227 1710 134.5700000 134.6600000 134.5700000 134.6200000 0
USDJPY 1 020227 1711 134.6600000 134.7300000 134.6400000 134.6800000 0
USDJPY 1 020227 1712 134.6800000 134.7700000 134.6300000 134.7700000 0
USDJPY 1 020227 1713 134.6900000 134.8100000 134.6600000 134.6800000 0
USDJPY 1 020227 1714 134.6900000 134.7300000 134.6900000 134.7100000 0
USDJPY 1 020227 1715 134.6900000 134.7700000 134.6700000 134.6900000 0
USDJPY 1 020227 1716 134.6900000 134.7700000 134.6900000 134.7000000 0
USDJPY 1 020227 1717 134.7100000 134.7700000 134.6900000 134.7100000 0
USDJPY 1 020227 1718 134.6900000 134.7100000 134.6800000 134.7100000 0
USDJPY 1 020227 1719 134.6700000 134.7700000 134.6600000 134.7000000 0
USDJPY 1 020227 1720 134.6800000 134.7700000 134.6700000 134.7500000 0
USDJPY 1 020227 1721 134.7100000 134.7700000 134.6900000 134.7000000 0
USDJPY 1 020227 1722 134.7000000 134.7900000 134.6900000 134.7900000 0
USDJPY 1 020227 1723 134.7200000 134.7700000 134.7000000 134.7700000 0
USDJPY 1 020227 1724 134.7400000 134.7800000 134.7200000 134.7800000 0
USDJPY 1 020227 1725 134.7100000 134.7700000 134.7000000 134.7000000 0
USDJPY 1 020227 1726 134.7100000 134.7900000 134.6900000 134.7000000 0
USDJPY 1 020227 1727 134.7000000 134.7400000 134.6300000 134.6600000 0
USDJPY 1 020227 1728 134.7000000 134.7200000 134.6300000 134.6500000 0
USDJPY 1 020227 1729 134.6600000 134.7000000 134.5700000 134.6000000 0
USDJPY 1 020227 1730 134.5900000 134.6600000 134.5800000 134.6300000 0
USDJPY 1 020227 1731 134.6100000 134.6900000 134.6000000 134.6100000 0
USDJPY 1 020227 1732 134.6200000 134.7000000 134.6000000 134.6600000 0
USDJPY 1 020227 1733 134.6300000 134.7700000 134.6300000 134.6800000 0
USDJPY 1 020227 1734 134.6900000 134.7100000 134.6500000 134.6700000 0
USDJPY 1 020227 1735 134.6800000 134.7700000 134.5900000 134.6000000 0
USDJPY 1 020227 1736 134.6100000 134.6600000 134.5000000 134.5100000 0
USDJPY 1 020227 1737 134.5500000 134.5800000 134.4400000 134.4500000 0
USDJPY 1 020227 1738 134.4600000 134.5500000 134.4400000 134.5000000 0
USDJPY 1 020227 1739 134.4800000 134.5500000 134.3900000 134.4300000 0
USDJPY 1 020227 1740 134.5600000 134.5600000 134.4100000 134.4400000 0
USDJPY 1 020227 1741 134.4400000 134.5500000 134.4200000 134.4700000 0
USDJPY 1 020227 1742 134.4800000 134.5600000 134.4600000 134.4800000 0
USDJPY 1 020227 1743 134.4700000 134.5500000 134.4400000 134.5200000 0
USDJPY 1 020227 1744 134.4700000 134.5800000 134.4500000 134.4500000 0
USDJPY 1 020227 1745 134.4400000 134.5400000 134.3800000 134.3800000 0
USDJPY 1 020227 1746 134.4000000 134.4700000 134.3700000 134.4000000 0
USDJPY 1 020227 1747 134.4300000 134.5400000 134.3700000 134.4500000 0
USDJPY 1 020227 1748 134.4800000 134.5400000 134.4100000 134.4200000 0
USDJPY 1 020227 1749 134.4000000 134.4900000 134.3900000 134.4200000 0
USDJPY 1 020227 1750 134.3900000 134.4300000 134.2700000 134.3200000 0
USDJPY 1 020227 1751 134.3800000 134.3900000 134.2700000 134.3200000 0
USDJPY 1 020227 1752 134.3700000 134.3700000 134.3200000 134.3400000 0
USDJPY 1 020227 1753 134.3600000 134.4300000 134.3300000 134.3900000 0
USDJPY 1 020227 1754 134.3600000 134.4400000 134.3400000 134.4400000 0
USDJPY 1 020227 1755 134.3600000 134.4400000 134.3600000 134.3600000 0
USDJPY 1 020227 1756 134.3600000 134.4100000 134.3500000 134.3600000 0
USDJPY 1 020227 1757 134.3500000 134.4400000 134.3300000 134.3500000 0
USDJPY 1 020227 1758 134.3600000 134.4300000 134.3400000 134.3500000 0
USDJPY 1 020227 1759 134.3700000 134.4400000 134.3300000 134.4400000 0
USDJPY 1 020227 1800 134.3700000 134.4700000 134.3400000 134.4700000 0
USDJPY 1 020227 1801 134.4200000 134.4400000 134.3400000 134.4100000 0
USDJPY 1 020227 1802 134.4000000 134.4000000 134.2000000 134.2000000 0
USDJPY 1 020227 1803 134.2000000 134.3100000 134.1700000 134.1700000 0
USDJPY 1 020227 1804 134.2100000 134.2700000 134.1000000 134.2000000 0
USDJPY 1 020227 1805 134.1000000 134.2100000 134.0900000 134.1400000 0
USDJPY 1 020227 1806 134.2100000 134.2300000 134.1000000 134.2000000 0
USDJPY 1 020227 1807 134.1800000 134.2600000 134.1600000 134.2100000 0
USDJPY 1 020227 1808 134.2000000 134.3200000 134.2000000 134.2600000 0
USDJPY 1 020227 1809 134.2400000 134.3300000 134.2200000 134.2200000 0
USDJPY 1 020227 1810 134.2700000 134.3300000 134.2100000 134.2800000 0
USDJPY 1 020227 1811 134.3400000 134.4300000 134.2100000 134.3200000 0
USDJPY 1 020227 1812 134.3300000 134.4100000 134.3000000 134.3400000 0
USDJPY 1 020227 1813 134.3300000 134.3800000 134.3300000 134.3700000 0
USDJPY 1 020227 1814 134.3700000 134.4700000 134.3400000 134.3900000 0
USDJPY 1 020227 1815 134.4100000 134.4800000 134.3100000 134.3200000 0
USDJPY 1 020227 1816 134.3700000 134.4300000 134.3000000 134.3000000 0
USDJPY 1 020227 1817 134.3000000 134.3900000 134.3000000 134.3900000 0
USDJPY 1 020227 1818 134.3000000 134.3600000 134.2700000 134.3100000 0
USDJPY 1 020227 1819 134.3000000 134.3800000 134.2900000 134.3000000 0
USDJPY 1 020227 1820 134.3100000 134.4300000 134.2700000 134.3900000 0
USDJPY 1 020227 1821 134.3400000 134.4300000 134.3200000 134.3400000 0
USDJPY 1 020227 1822 134.3400000 134.4300000 134.3200000 134.3400000 0
USDJPY 1 020227 1823 134.3300000 134.4000000 134.3200000 134.3300000 0
USDJPY 1 020227 1824 134.3200000 134.3300000 134.3000000 134.3000000 0
USDJPY 1 020227 1825 134.3200000 134.3500000 134.3000000 134.3000000 0
USDJPY 1 020227 1826 134.3000000 134.3700000 134.2200000 134.2800000 0
USDJPY 1 020227 1827 134.2700000 134.3300000 134.2300000 134.3300000 0
USDJPY 1 020227 1828 134.2300000 134.3300000 134.1900000 134.2700000 0
USDJPY 1 020227 1829 134.2300000 134.2700000 134.2300000 134.2500000 0
USDJPY 1 020227 1830 134.3000000 134.4300000 134.2900000 134.3300000 0
USDJPY 1 020227 1831 134.3200000 134.4000000 134.3200000 134.3400000 0
USDJPY 1 020227 1832 134.3200000 134.3800000 134.3100000 134.3400000 0
USDJPY 1 020227 1833 134.3400000 134.4300000 134.3100000 134.3100000 0
USDJPY 1 020227 1834 134.3800000 134.4300000 134.3200000 134.3600000 0
USDJPY 1 020227 1835 134.3200000 134.4400000 134.3200000 134.3400000 0
USDJPY 1 020227 1836 134.3200000 134.4300000 134.3000000 134.3600000 0
USDJPY 1 020227 1837 134.3500000 134.4400000 134.3200000 134.3500000 0
USDJPY 1 020227 1838 134.3600000 134.4400000 134.3600000 134.4400000 0
USDJPY 1 020227 1839 134.3500000 134.4200000 134.3300000 134.4000000 0
USDJPY 1 020228 1037 133.9900000 134.0200000 133.9500000 134.0200000 0
USDJPY 1 020228 1038 134.0300000 134.0300000 133.9600000 134.0100000 0
USDJPY 1 020228 1039 134.0000000 134.0200000 133.9700000 133.9800000 0
USDJPY 1 020228 1040 134.0300000 134.0400000 133.9900000 134.0000000 0
USDJPY 1 020228 1041 134.0500000 134.1000000 134.0300000 134.1000000 0
USDJPY 1 020228 1042 134.0600000 134.1000000 134.0500000 134.0700000 0
USDJPY 1 020228 1043 134.0600000 134.1000000 134.0500000 134.1000000 0
USDJPY 1 020228 1044 134.0600000 134.1100000 134.0600000 134.0900000 0
USDJPY 1 020228 1045 134.0900000 134.1000000 134.0500000 134.0500000 0
USDJPY 1 020228 1046 134.0800000 134.1200000 134.0500000 134.0600000 0
USDJPY 1 020228 1047 134.1200000 134.1200000 133.9500000 133.9800000 0
USDJPY 1 020228 1048 133.9400000 133.9900000 133.9200000 133.9700000 0
USDJPY 1 020228 1049 133.9900000 133.9900000 133.9500000 133.9600000 0
USDJPY 1 020228 1050 133.9900000 133.9900000 133.9400000 133.9700000 0
USDJPY 1 020228 1051 134.0100000 134.0100000 133.9400000 133.9400000 0
USDJPY 1 020228 1052 133.9500000 133.9700000 133.9500000 133.9700000 0
USDJPY 1 020228 1053 133.9600000 133.9900000 133.9400000 133.9700000 0
USDJPY 1 020228 1054 133.9700000 133.9700000 133.9500000 133.9500000 0
USDJPY 1 020228 1055 133.9500000 133.9900000 133.8900000 133.9200000 0
USDJPY 1 020228 1056 133.9300000 133.9300000 133.8500000 133.9100000 0
USDJPY 1 020228 1057 133.9200000 133.9300000 133.8600000 133.8900000 0
USDJPY 1 020228 1058 133.8800000 133.9100000 133.8800000 133.9000000 0
USDJPY 1 020228 1059 133.9000000 133.9400000 133.8900000 133.9200000 0
USDJPY 1 020228 1100 133.8900000 133.9500000 133.8900000 133.9200000 0
USDJPY 1 020228 1101 133.9200000 133.9300000 133.8900000 133.9300000 0
USDJPY 1 020228 1102 133.8800000 133.9000000 133.8300000 133.8800000 0
USDJPY 1 020228 1103 133.9000000 133.9200000 133.8500000 133.8800000 0
USDJPY 1 020228 1104 133.8900000 133.8900000 133.8000000 133.8000000 0
USDJPY 1 020228 1105 133.8300000 133.8300000 133.7300000 133.8000000 0
USDJPY 1 020228 1106 133.8000000 133.8400000 133.7700000 133.8000000 0
USDJPY 1 020228 1107 133.8300000 133.8300000 133.7500000 133.7900000 0
USDJPY 1 020228 1108 133.8000000 133.8300000 133.7700000 133.7800000 0
USDJPY 1 020228 1109 133.8000000 133.8200000 133.8000000 133.8100000 0
USDJPY 1 020228 1110 133.8100000 133.8400000 133.6500000 133.7800000 0
USDJPY 1 020228 1111 133.7400000 133.7700000 133.6000000 133.6000000 0
USDJPY 1 020228 1112 133.6500000 133.7000000 133.5800000 133.6500000 0
USDJPY 1 020228 1113 133.6600000 133.7000000 133.6400000 133.6700000 0
USDJPY 1 020228 1114 133.6600000 133.6900000 133.6000000 133.6000000 0
USDJPY 1 020228 1115 133.6900000 133.7000000 133.6600000 133.6800000 0
USDJPY 1 020228 1116 133.6700000 133.7300000 133.6600000 133.6900000 0
USDJPY 1 020228 1117 133.7000000 133.7500000 133.7000000 133.7000000 0
USDJPY 1 020228 1118 133.7200000 133.7700000 133.6700000 133.7400000 0
USDJPY 1 020228 1119 133.7000000 133.7700000 133.6900000 133.7700000 0
USDJPY 1 020228 1120 133.7200000 133.7400000 133.7100000 133.7100000 0
USDJPY 1 020228 1121 133.7100000 133.7300000 133.6900000 133.7100000 0
USDJPY 1 020228 1122 133.7200000 133.7500000 133.6700000 133.7500000 0
USDJPY 1 020228 1123 133.7300000 133.7900000 133.7100000 133.7600000 0
USDJPY 1 020228 1124 133.7600000 133.8000000 133.7500000 133.8000000 0
USDJPY 1 020228 1125 133.7900000 133.8000000 133.7700000 133.7900000 0
USDJPY 1 020228 1126 133.7700000 133.7900000 133.7600000 133.7800000 0
USDJPY 1 020228 1127 133.7500000 133.7900000 133.7500000 133.7900000 0
USDJPY 1 020228 1128 133.7700000 133.7700000 133.7400000 133.7600000 0
USDJPY 1 020228 1129 133.7500000 133.7700000 133.6700000 133.7200000 0
USDJPY 1 020228 1130 133.6900000 133.7200000 133.6500000 133.6900000 0
USDJPY 1 020228 1131 133.6800000 133.7200000 133.6300000 133.7100000 0
USDJPY 1 020228 1132 133.7000000 133.7300000 133.6600000 133.7100000 0
USDJPY 1 020228 1133 133.7200000 133.7400000 133.7000000 133.7400000 0
USDJPY 1 020228 1134 133.7200000 133.7200000 133.6600000 133.7100000 0
USDJPY 1 020228 1135 133.7200000 133.7200000 133.6400000 133.6900000 0
USDJPY 1 020228 1136 133.6400000 133.6900000 133.6400000 133.6700000 0
USDJPY 1 020228 1137 133.6600000 133.7000000 133.6200000 133.7000000 0
USDJPY 1 020228 1138 133.7000000 133.7300000 133.6400000 133.6500000 0
USDJPY 1 020228 1139 133.6700000 133.7700000 133.6700000 133.7300000 0
USDJPY 1 020228 1140 133.7200000 133.7600000 133.7100000 133.7500000 0
USDJPY 1 020228 1141 133.7100000 133.7700000 133.6700000 133.7400000 0
USDJPY 1 020228 1142 133.7300000 133.7700000 133.7000000 133.7400000 0
USDJPY 1 020228 1143 133.6900000 133.7900000 133.6900000 133.7500000 0
USDJPY 1 020228 1144 133.7500000 133.7700000 133.7400000 133.7400000 0
USDJPY 1 020228 1145 133.7500000 133.7700000 133.7300000 133.7300000 0
USDJPY 1 020228 1146 133.7700000 133.7700000 133.7300000 133.7400000 0
USDJPY 1 020228 1147 133.7400000 133.7700000 133.7000000 133.7000000 0
USDJPY 1 020228 1148 133.6700000 133.7300000 133.6400000 133.6900000 0
USDJPY 1 020228 1149 133.7100000 133.7100000 133.6600000 133.7000000 0
USDJPY 1 020228 1150 133.6700000 133.7000000 133.5500000 133.6700000 0
USDJPY 1 020228 1151 133.6800000 133.8100000 133.6200000 133.6600000 0
USDJPY 1 020228 1152 133.7000000 133.7200000 133.6600000 133.7000000 0
USDJPY 1 020228 1153 133.7000000 133.7300000 133.6600000 133.7100000 0
USDJPY 1 020228 1154 133.7600000 133.7600000 133.6400000 133.6700000 0
USDJPY 1 020228 1155 133.7000000 133.7900000 133.7000000 133.7900000 0
USDJPY 1 020228 1156 133.7700000 133.8400000 133.7500000 133.7700000 0
USDJPY 1 020228 1157 133.7500000 133.8300000 133.7500000 133.8100000 0
USDJPY 1 020228 1158 133.7900000 133.8100000 133.7300000 133.8000000 0
USDJPY 1 020228 1159 133.7700000 133.7900000 133.7100000 133.7600000 0
USDJPY 1 020228 1200 133.8000000 133.8000000 133.7500000 133.8000000 0
USDJPY 1 020228 1201 133.7900000 133.8100000 133.7200000 133.7900000 0
USDJPY 1 020228 1202 133.7700000 133.8400000 133.7300000 133.8400000 0
USDJPY 1 020228 1203 133.7900000 133.8200000 133.7700000 133.8100000 0
USDJPY 1 020228 1204 133.8200000 133.9100000 133.7800000 133.8500000 0
USDJPY 1 020228 1205 133.8900000 133.8900000 133.7500000 133.8300000 0
USDJPY 1 020228 1206 133.8500000 133.8600000 133.7800000 133.8200000 0
USDJPY 1 020228 1207 133.8300000 133.8800000 133.8200000 133.8500000 0
USDJPY 1 020228 1208 133.8300000 133.8800000 133.7600000 133.8200000 0
USDJPY 1 020228 1209 133.8000000 133.8200000 133.7600000 133.7900000 0
USDJPY 1 020228 1210 133.7900000 133.8100000 133.7200000 133.7800000 0
USDJPY 1 020228 1211 133.7900000 133.7900000 133.7600000 133.7700000 0
USDJPY 1 020228 1212 133.7500000 133.7900000 133.7500000 133.7500000 0
USDJPY 1 020228 1213 133.7900000 133.8100000 133.7500000 133.7700000 0
USDJPY 1 020228 1214 133.7700000 133.8200000 133.7500000 133.8000000 0
USDJPY 1 020228 1215 133.8100000 133.8200000 133.7400000 133.8000000 0
USDJPY 1 020228 1216 133.7800000 133.8400000 133.7800000 133.8000000 0
USDJPY 1 020228 1217 133.8200000 133.8400000 133.7800000 133.8400000 0
USDJPY 1 020228 1218 133.8300000 133.8300000 133.8100000 133.8100000 0
USDJPY 1 020228 1219 133.8400000 133.8700000 133.8100000 133.8500000 0
USDJPY 1 020228 1220 133.8800000 133.8800000 133.7700000 133.8400000 0
USDJPY 1 020228 1221 133.8200000 133.8700000 133.7800000 133.8400000 0
USDJPY 1 020228 1222 133.8200000 133.8400000 133.7800000 133.8200000 0
USDJPY 1 020228 1223 133.8100000 133.8800000 133.8100000 133.8400000 0
USDJPY 1 020228 1224 133.8500000 133.8500000 133.7800000 133.8300000 0
USDJPY 1 020228 1225 133.8800000 133.8800000 133.8300000 133.8800000 0
USDJPY 1 020228 1226 133.8700000 133.8800000 133.8100000 133.8600000 0
USDJPY 1 020228 1227 133.8700000 133.8800000 133.8400000 133.8700000 0
USDJPY 1 020228 1228 133.8800000 133.8800000 133.8300000 133.8500000 0
USDJPY 1 020228 1229 133.8700000 133.8800000 133.8300000 133.8800000 0
USDJPY 1 020228 1230 133.8600000 133.8800000 133.8400000 133.8600000 0
USDJPY 1 020228 1231 133.8500000 133.8800000 133.8500000 133.8700000 0
USDJPY 1 020228 1232 133.8600000 133.8800000 133.7800000 133.8300000 0
USDJPY 1 020228 1233 133.8800000 133.8800000 133.8000000 133.8100000 0
USDJPY 1 020228 1234 133.8100000 133.8400000 133.7800000 133.8400000 0
USDJPY 1 020228 1235 133.8800000 133.8800000 133.8200000 133.8400000 0
USDJPY 1 020228 1236 133.8400000 133.9000000 133.8300000 133.8500000 0
USDJPY 1 020228 1237 133.8400000 133.8500000 133.7700000 133.7800000 0
USDJPY 1 020228 1238 133.8000000 133.8100000 133.7700000 133.8000000 0
USDJPY 1 020228 1239 133.7900000 133.8200000 133.7700000 133.8000000 0
USDJPY 1 020228 1240 133.8100000 133.8400000 133.7800000 133.8300000 0
USDJPY 1 020228 1241 133.8200000 133.8300000 133.8100000 133.8300000 0
USDJPY 1 020228 1242 133.8300000 133.8300000 133.7800000 133.8300000 0
USDJPY 1 020228 1243 133.8300000 133.8400000 133.7800000 133.8300000 0
USDJPY 1 020228 1244 133.8200000 133.8300000 133.7800000 133.8100000 0
USDJPY 1 020228 1245 133.7900000 133.8200000 133.7700000 133.7700000 0
USDJPY 1 020228 1246 133.8300000 133.8300000 133.6900000 133.7400000 0
USDJPY 1 020228 1247 133.8100000 133.8300000 133.7800000 133.8300000 0
USDJPY 1 020228 1248 133.8100000 133.8400000 133.7900000 133.8200000 0
USDJPY 1 020228 1249 133.8200000 133.8400000 133.7600000 133.7800000 0
