<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151030 0317 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0318 0.7596000 0.7601000 0.7596000 0.7601000 3
CADUSD 1 151030 0319 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0320 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0321 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0322 0.7597000 0.7597000 0.7597000 0.7597000 1
CADUSD 1 151030 0323 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0324 0.7596000 0.7601000 0.7596000 0.7601000 2
CADUSD 1 151030 0325 0.7597000 0.7601000 0.7597000 0.7600000 3
CADUSD 1 151030 0326 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 151030 0327 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0328 0.7597000 0.7597000 0.7597000 0.7597000 2
CADUSD 1 151030 0329 0.7598000 0.7600000 0.7598000 0.7600000 2
CADUSD 1 151030 0330 0.7597000 0.7601000 0.7597000 0.7601000 2
CADUSD 1 151030 0331 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0332 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0333 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 151030 0334 0.7598000 0.7603000 0.7598000 0.7603000 2
CADUSD 1 151030 0335 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0336 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0337 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 151030 0338 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 151030 0339 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 151030 0340 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 151030 0341 0.7601000 0.7606000 0.7601000 0.7606000 3
CADUSD 1 151030 0342 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 151030 0343 0.7602000 0.7606000 0.7602000 0.7606000 2
CADUSD 1 151030 0344 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 151030 0345 0.7602000 0.7605000 0.7602000 0.7604000 3
CADUSD 1 151030 0346 0.7601000 0.7601000 0.7601000 0.7601000 1
CADUSD 1 151030 0347 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 151030 0348 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 151030 0349 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 151030 0350 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0351 0.7598000 0.7603000 0.7598000 0.7603000 3
CADUSD 1 151030 0352 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0353 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 151030 0354 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0355 0.7598000 0.7604000 0.7598000 0.7604000 3
CADUSD 1 151030 0356 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 151030 0357 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 151030 0358 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 151030 0359 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 151030 0400 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 151030 0401 0.7599000 0.7602000 0.7599000 0.7602000 4
CADUSD 1 151030 0402 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0403 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0404 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0405 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0406 0.7599000 0.7601000 0.7599000 0.7601000 2
CADUSD 1 151030 0407 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0408 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 151030 0409 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 151030 0410 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0411 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0412 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 151030 0413 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 151030 0414 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 151030 0415 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0416 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0417 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 151030 0418 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0419 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 151030 0420 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0421 0.7597000 0.7599000 0.7597000 0.7599000 2
CADUSD 1 151030 0422 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0423 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0424 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0425 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0426 0.7595000 0.7600000 0.7595000 0.7600000 3
CADUSD 1 151030 0427 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0428 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 151030 0429 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 151030 0430 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0431 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0432 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 151030 0433 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0434 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 151030 0435 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0436 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0437 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0438 0.7595000 0.7600000 0.7595000 0.7599000 3
CADUSD 1 151030 0439 0.7596000 0.7598000 0.7596000 0.7598000 2
CADUSD 1 151030 0440 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0441 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0442 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 151030 0443 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0444 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0445 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0446 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0447 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0448 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0449 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0450 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0451 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0452 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0453 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0454 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0455 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0456 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0457 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0458 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0459 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 151030 0500 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0501 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0502 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0503 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0504 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0505 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0506 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0507 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 151030 0508 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0509 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0510 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0511 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0512 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0513 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0514 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0515 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0516 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0517 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0518 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0519 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0520 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0521 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0522 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0523 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0524 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 151030 0525 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0526 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 151030 0527 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 151030 0528 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0529 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0530 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0531 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 151030 0532 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0533 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0534 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0535 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0536 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0537 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0538 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0539 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0540 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0541 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0542 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0543 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0544 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0545 0.7595000 0.7600000 0.7595000 0.7599000 3
CADUSD 1 151030 0546 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0547 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 151030 0548 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 151030 0549 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 151030 0550 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0551 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 151030 0552 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 151030 0553 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0554 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0555 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 151030 0556 0.7599000 0.7599000 0.7599000 0.7599000 1
CADUSD 1 151030 0557 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0558 0.7598000 0.7603000 0.7598000 0.7603000 2
CADUSD 1 151030 0559 0.7600000 0.7603000 0.7600000 0.7602000 3
CADUSD 1 151030 0600 0.7599000 0.7599000 0.7599000 0.7599000 1
CADUSD 1 151030 0601 0.7599000 0.7603000 0.7599000 0.7603000 2
CADUSD 1 151030 0602 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0603 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 151030 0604 0.7599000 0.7602000 0.7599000 0.7602000 2
CADUSD 1 151030 0605 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 151030 0606 0.7598000 0.7598000 0.7598000 0.7598000 1
CADUSD 1 151030 0607 0.7598000 0.7603000 0.7598000 0.7603000 3
CADUSD 1 151030 0608 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0609 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 151030 0610 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 151030 0611 0.7600000 0.7600000 0.7600000 0.7600000 1
CADUSD 1 151030 0612 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 151030 0613 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 151030 0614 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 151030 0615 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 151030 0616 0.7599000 0.7603000 0.7599000 0.7602000 3
CADUSD 1 151030 0617 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 151030 0618 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0619 0.7598000 0.7601000 0.7598000 0.7600000 3
CADUSD 1 151030 0620 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0621 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0622 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0623 0.7597000 0.7604000 0.7597000 0.7604000 2
CADUSD 1 151030 0624 0.7600000 0.7605000 0.7600000 0.7604000 3
CADUSD 1 151030 0625 0.7601000 0.7602000 0.7601000 0.7602000 3
CADUSD 1 151030 0626 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 151030 0627 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 151030 0628 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 151030 0629 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 151030 0630 0.7600000 0.7605000 0.7600000 0.7605000 3
CADUSD 1 151030 0631 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 151030 0632 0.7599000 0.7604000 0.7599000 0.7604000 3
CADUSD 1 151030 0633 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 151030 0634 0.7598000 0.7603000 0.7598000 0.7602000 3
CADUSD 1 151030 0635 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 151030 0636 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0637 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0638 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0639 0.7597000 0.7602000 0.7597000 0.7602000 4
CADUSD 1 151030 0640 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0641 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0642 0.7597000 0.7601000 0.7597000 0.7600000 3
CADUSD 1 151030 0643 0.7596000 0.7601000 0.7596000 0.7600000 3
CADUSD 1 151030 0644 0.7597000 0.7602000 0.7597000 0.7602000 3
CADUSD 1 151030 0645 0.7599000 0.7602000 0.7599000 0.7601000 3
CADUSD 1 151030 0646 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0647 0.7597000 0.7601000 0.7597000 0.7601000 2
CADUSD 1 151030 0648 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 151030 0649 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0650 0.7597000 0.7602000 0.7597000 0.7602000 2
CADUSD 1 151030 0651 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 151030 0652 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 151030 0653 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0654 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 151030 0655 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 151030 0656 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 151030 0657 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0658 0.7595000 0.7600000 0.7595000 0.7600000 3
CADUSD 1 151030 0659 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0700 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0701 0.7596000 0.7600000 0.7596000 0.7599000 3
CADUSD 1 151030 0702 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0703 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 151030 0704 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 151030 0705 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 151030 0706 0.7595000 0.7598000 0.7595000 0.7597000 3
CADUSD 1 151030 0707 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0708 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0709 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0710 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 151030 0711 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 151030 0712 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 151030 0713 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 151030 0714 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 151030 0715 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 151030 0716 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 151030 0717 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 151030 0718 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 151030 0719 0.7599000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 151030 0720 0.7597000 0.7597000 0.7594000 0.7594000 2
CADUSD 1 151030 0721 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 151030 0722 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 151030 0723 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0724 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0725 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 151030 0726 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 151030 0727 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0728 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0729 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0730 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0731 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 151030 0732 0.7593000 0.7596000 0.7593000 0.7595000 3
CADUSD 1 151030 0733 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0734 0.7592000 0.7595000 0.7592000 0.7594000 3
CADUSD 1 151030 0735 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0736 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0737 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0738 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0739 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0740 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 151030 0741 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0742 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0743 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0744 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0745 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0746 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0747 0.7591000 0.7595000 0.7591000 0.7594000 3
CADUSD 1 151030 0748 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0749 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 151030 0750 0.7591000 0.7595000 0.7591000 0.7594000 3
CADUSD 1 151030 0751 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 151030 0752 0.7590000 0.7590000 0.7590000 0.7590000 2
CADUSD 1 151030 0753 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0754 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0755 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0756 0.7590000 0.7590000 0.7590000 0.7590000 1
CADUSD 1 151030 0757 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0758 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 151030 0759 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0800 0.7591000 0.7595000 0.7591000 0.7594000 3
CADUSD 1 151030 0801 0.7590000 0.7590000 0.7590000 0.7590000 1
CADUSD 1 151030 0802 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0803 0.7590000 0.7590000 0.7590000 0.7590000 1
CADUSD 1 151030 0804 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0805 0.7590000 0.7593000 0.7590000 0.7593000 2
CADUSD 1 151030 0806 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0807 0.7590000 0.7594000 0.7590000 0.7593000 3
CADUSD 1 151030 0808 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0809 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0810 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0811 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0812 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0813 0.7590000 0.7590000 0.7590000 0.7590000 1
CADUSD 1 151030 0814 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0815 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0816 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0817 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 151030 0818 0.7591000 0.7594000 0.7591000 0.7594000 2
CADUSD 1 151030 0819 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 151030 0820 0.7590000 0.7595000 0.7590000 0.7595000 3
CADUSD 1 151030 0821 0.7592000 0.7596000 0.7592000 0.7596000 3
CADUSD 1 151030 0822 0.7592000 0.7592000 0.7592000 0.7592000 1
CADUSD 1 151030 0823 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 151030 0824 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 151030 0825 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 151030 0826 0.7594000 0.7597000 0.7594000 0.7596000 3
CADUSD 1 151030 0827 0.7592000 0.7595000 0.7592000 0.7595000 2
CADUSD 1 151030 0828 0.7592000 0.7595000 0.7592000 0.7594000 3
CADUSD 1 151030 0829 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0830 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0831 0.7591000 0.7595000 0.7591000 0.7594000 3
CADUSD 1 151030 0832 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 151030 0833 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0834 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0835 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0836 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0837 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0838 0.7592000 0.7596000 0.7592000 0.7596000 3
CADUSD 1 151030 0839 0.7592000 0.7595000 0.7592000 0.7595000 2
CADUSD 1 151030 0840 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0841 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0842 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0843 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0844 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0845 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0846 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0847 0.7592000 0.7595000 0.7592000 0.7595000 2
CADUSD 1 151030 0848 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0849 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0850 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0851 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0852 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0853 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0854 0.7591000 0.7591000 0.7591000 0.7591000 1
CADUSD 1 151030 0855 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 151030 0856 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0857 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0858 0.7592000 0.7592000 0.7592000 0.7592000 1
CADUSD 1 151030 0859 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0900 0.7591000 0.7595000 0.7591000 0.7595000 2
CADUSD 1 151030 0901 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 151030 0917 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 151030 0918 0.7593000 0.7599000 0.7593000 0.7599000 2
CADUSD 1 151030 0919 0.7595000 0.7598000 0.7595000 0.7598000 2
