<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010816 0722 109.7900000 109.8900000 109.7800000 109.7800000 0
EURJPY 1 010816 0723 109.7900000 109.9200000 109.7800000 109.9200000 0
EURJPY 1 010816 0724 109.8800000 109.9400000 109.7800000 109.7800000 0
EURJPY 1 010816 0725 109.7900000 109.9200000 109.7800000 109.8000000 0
EURJPY 1 010816 0726 109.7900000 109.9100000 109.7900000 109.9000000 0
EURJPY 1 010816 0727 109.8900000 109.9300000 109.7800000 109.8900000 0
EURJPY 1 010816 0728 109.8800000 109.8900000 109.8800000 109.8900000 0
EURJPY 1 010816 0729 109.7800000 109.9400000 109.7800000 109.8800000 0
EURJPY 1 010816 0730 109.9000000 109.9400000 109.8100000 109.9400000 0
EURJPY 1 010816 0731 109.9000000 109.9000000 109.8500000 109.8500000 0
EURJPY 1 010816 0732 109.7800000 109.9000000 109.7400000 109.8200000 0
EURJPY 1 010816 0733 109.8000000 109.9200000 109.7400000 109.8400000 0
EURJPY 1 010816 0734 109.8500000 109.8700000 109.7400000 109.7600000 0
EURJPY 1 010816 0735 109.7500000 109.8700000 109.7300000 109.8600000 0
EURJPY 1 010816 0736 109.8600000 109.9000000 109.7500000 109.9000000 0
EURJPY 1 010816 0737 109.8800000 109.9500000 109.7400000 109.7400000 0
EURJPY 1 010816 0738 109.7600000 109.9000000 109.7600000 109.8900000 0
EURJPY 1 010816 0739 109.8700000 109.9000000 109.8600000 109.8600000 0
EURJPY 1 010816 0740 109.9000000 109.9000000 109.7400000 109.7400000 0
EURJPY 1 010816 0741 109.7600000 109.9200000 109.7600000 109.8500000 0
EURJPY 1 010816 0742 109.8900000 109.8900000 109.7700000 109.8700000 0
EURJPY 1 010816 0743 109.8900000 109.8900000 109.7800000 109.8600000 0
EURJPY 1 010816 0744 109.8800000 109.8800000 109.7500000 109.7600000 0
EURJPY 1 010816 0745 109.8400000 109.9000000 109.8400000 109.9000000 0
EURJPY 1 010816 0746 109.8800000 109.9000000 109.7500000 109.8900000 0
EURJPY 1 010816 0747 109.8700000 109.9100000 109.7600000 109.8700000 0
EURJPY 1 010816 0748 109.9200000 109.9200000 109.7700000 109.7700000 0
EURJPY 1 010816 0749 109.7800000 109.9200000 109.7800000 109.8000000 0
EURJPY 1 010816 0750 109.9400000 109.9400000 109.8000000 109.9100000 0
EURJPY 1 010816 0751 109.9600000 109.9600000 109.8900000 109.9400000 0
EURJPY 1 010816 0752 109.9300000 109.9400000 109.8800000 109.9100000 0
EURJPY 1 010816 0754 109.9200000 109.9400000 109.9100000 109.9100000 0
EURJPY 1 010816 0755 109.9100000 109.9100000 109.9100000 109.9100000 0
EURJPY 1 010816 0756 109.8100000 109.9600000 109.8100000 109.9500000 0
EURJPY 1 010816 0757 109.9100000 109.9300000 109.7600000 109.9200000 0
EURJPY 1 010816 0758 109.8900000 109.9400000 109.7900000 109.7900000 0
EURJPY 1 010816 0759 109.8400000 109.9100000 109.7700000 109.7700000 0
EURJPY 1 010816 0800 109.8800000 109.9000000 109.7400000 109.7500000 0
EURJPY 1 010816 0801 109.9000000 109.9200000 109.8200000 109.8900000 0
EURJPY 1 010816 0802 109.8400000 109.8600000 109.7700000 109.7700000 0
EURJPY 1 010816 0803 109.8700000 109.8800000 109.8200000 109.8600000 0
EURJPY 1 010816 0804 109.8500000 109.8800000 109.7600000 109.7600000 0
EURJPY 1 010816 0805 109.7500000 109.8500000 109.7300000 109.7300000 0
EURJPY 1 010816 0806 109.8600000 109.8600000 109.7300000 109.8000000 0
EURJPY 1 010816 0807 109.8400000 109.8600000 109.7100000 109.8400000 0
EURJPY 1 010816 0808 109.8200000 109.8400000 109.7100000 109.7200000 0
EURJPY 1 010816 0809 109.8300000 109.8600000 109.8200000 109.8200000 0
EURJPY 1 010816 0810 109.8600000 109.8600000 109.7300000 109.7300000 0
EURJPY 1 010816 0811 109.7900000 109.8700000 109.7900000 109.8100000 0
EURJPY 1 010816 0812 109.8300000 109.8700000 109.8000000 109.8700000 0
EURJPY 1 010816 0813 109.8500000 109.8800000 109.8400000 109.8500000 0
EURJPY 1 010816 0814 109.8700000 109.8700000 109.7300000 109.8600000 0
EURJPY 1 010816 0815 109.8300000 109.8600000 109.8000000 109.8600000 0
EURJPY 1 010816 0816 109.8200000 109.8500000 109.7800000 109.8200000 0
EURJPY 1 010816 0817 109.8300000 109.8300000 109.7200000 109.8000000 0
EURJPY 1 010816 0818 109.8300000 109.8300000 109.7900000 109.7900000 0
EURJPY 1 010816 0819 109.8300000 109.8600000 109.7400000 109.7800000 0
EURJPY 1 010816 0820 109.8200000 109.8300000 109.7100000 109.8300000 0
EURJPY 1 010816 0821 109.7900000 109.8100000 109.7600000 109.7900000 0
EURJPY 1 010816 0822 109.8300000 109.8300000 109.7000000 109.8000000 0
EURJPY 1 010816 0823 109.8000000 109.8100000 109.7700000 109.7900000 0
EURJPY 1 010816 0824 109.8300000 109.8400000 109.6900000 109.8000000 0
EURJPY 1 010816 0825 109.6900000 109.8000000 109.6800000 109.7700000 0
EURJPY 1 010816 0826 109.7500000 109.8000000 109.7500000 109.7800000 0
EURJPY 1 010816 0827 109.6600000 109.8000000 109.6600000 109.7700000 0
EURJPY 1 010816 0828 109.7500000 109.8100000 109.6500000 109.7900000 0
EURJPY 1 010816 0829 109.6600000 109.8200000 109.6600000 109.8000000 0
EURJPY 1 010816 0830 109.7900000 109.7900000 109.5900000 109.7300000 0
EURJPY 1 010816 0831 109.7800000 109.7900000 109.7800000 109.7900000 0
EURJPY 1 010816 0832 109.8000000 109.8000000 109.7000000 109.8000000 0
EURJPY 1 010816 0833 109.7900000 109.7900000 109.7600000 109.7700000 0
EURJPY 1 010816 0834 109.8000000 109.8400000 109.7600000 109.7900000 0
EURJPY 1 010816 0835 109.7600000 109.8000000 109.7600000 109.7800000 0
EURJPY 1 010816 0836 109.7700000 109.7900000 109.6900000 109.7400000 0
EURJPY 1 010816 0837 109.7700000 109.7900000 109.6400000 109.7500000 0
EURJPY 1 010816 0838 109.7300000 109.7900000 109.6600000 109.7900000 0
EURJPY 1 010816 0839 109.7800000 109.7900000 109.7300000 109.7300000 0
EURJPY 1 010816 0840 109.7700000 109.7800000 109.6200000 109.6300000 0
EURJPY 1 010816 0841 109.7200000 109.7600000 109.7200000 109.7400000 0
EURJPY 1 010816 0842 109.7700000 109.7700000 109.7100000 109.7300000 0
EURJPY 1 010816 0843 109.7600000 109.7700000 109.6500000 109.7600000 0
EURJPY 1 010816 0844 109.7500000 109.7500000 109.7400000 109.7400000 0
EURJPY 1 010816 0845 109.7500000 109.7600000 109.6400000 109.6800000 0
EURJPY 1 010816 0846 109.7500000 109.7700000 109.6500000 109.7400000 0
EURJPY 1 010816 0847 109.7600000 109.7800000 109.6500000 109.7200000 0
EURJPY 1 010816 0848 109.7400000 109.7700000 109.7100000 109.7400000 0
EURJPY 1 010816 0849 109.7300000 109.7600000 109.6200000 109.7000000 0
EURJPY 1 010816 0850 109.7300000 109.7400000 109.7000000 109.7400000 0
EURJPY 1 010816 0851 109.7100000 109.7400000 109.6900000 109.7300000 0
EURJPY 1 010816 0852 109.6100000 109.7000000 109.6100000 109.7000000 0
EURJPY 1 010816 0853 109.7300000 109.7400000 109.6700000 109.6700000 0
EURJPY 1 010816 0854 109.7400000 109.7400000 109.7000000 109.7100000 0
EURJPY 1 010816 0855 109.7200000 109.7500000 109.6900000 109.7200000 0
EURJPY 1 010816 0856 109.7500000 109.7500000 109.6800000 109.6800000 0
EURJPY 1 010816 0857 109.6700000 109.7400000 109.6700000 109.7100000 0
EURJPY 1 010816 0858 109.7200000 109.7500000 109.6600000 109.7200000 0
EURJPY 1 010816 0859 109.7200000 109.7400000 109.6300000 109.6700000 0
EURJPY 1 010816 0900 109.7000000 109.7300000 109.6000000 109.7000000 0
EURJPY 1 010816 0901 109.7400000 109.7400000 109.6700000 109.7200000 0
EURJPY 1 010816 0902 109.6900000 109.7300000 109.6400000 109.7000000 0
EURJPY 1 010816 0903 109.7100000 109.7600000 109.6700000 109.7000000 0
EURJPY 1 010816 0904 109.7400000 109.7800000 109.6300000 109.7100000 0
EURJPY 1 010816 0905 109.7400000 109.7500000 109.6500000 109.7400000 0
EURJPY 1 010816 0906 109.6900000 109.7400000 109.6700000 109.6900000 0
EURJPY 1 010816 0907 109.7000000 109.7300000 109.6500000 109.6600000 0
EURJPY 1 010816 0908 109.7000000 109.7100000 109.6700000 109.7100000 0
EURJPY 1 010816 0909 109.7000000 109.7900000 109.6700000 109.7100000 0
EURJPY 1 010816 0910 109.7000000 109.7500000 109.6000000 109.7300000 0
EURJPY 1 010816 0911 109.6600000 109.7200000 109.6500000 109.6700000 0
EURJPY 1 010816 0912 109.7200000 109.7500000 109.6300000 109.7200000 0
EURJPY 1 010816 0913 109.7700000 109.7800000 109.6900000 109.7200000 0
EURJPY 1 010816 0914 109.7500000 109.7800000 109.7100000 109.7100000 0
EURJPY 1 010816 0915 109.7500000 109.7800000 109.6400000 109.7400000 0
EURJPY 1 010816 0916 109.6400000 109.7600000 109.6400000 109.7600000 0
EURJPY 1 010816 0917 109.6300000 109.7600000 109.6300000 109.7300000 0
EURJPY 1 010816 0918 109.7400000 109.7700000 109.6900000 109.6900000 0
EURJPY 1 010816 0919 109.7300000 109.7600000 109.6900000 109.7200000 0
EURJPY 1 010816 0920 109.7000000 109.7400000 109.6600000 109.7300000 0
EURJPY 1 010816 0921 109.7100000 109.7900000 109.6600000 109.7100000 0
EURJPY 1 010816 0922 109.7000000 109.7300000 109.6000000 109.6600000 0
EURJPY 1 010816 0923 109.7000000 109.7100000 109.6200000 109.6400000 0
EURJPY 1 010816 0924 109.7200000 109.7300000 109.6200000 109.7100000 0
EURJPY 1 010816 0925 109.7200000 109.7500000 109.6500000 109.6700000 0
EURJPY 1 010816 0926 109.7200000 109.7700000 109.7200000 109.7700000 0
EURJPY 1 010816 0927 109.7900000 109.7900000 109.6400000 109.7200000 0
EURJPY 1 010816 0928 109.7400000 109.7500000 109.6100000 109.6900000 0
EURJPY 1 010816 0929 109.7300000 109.7300000 109.6500000 109.6700000 0
EURJPY 1 010816 0930 109.7000000 109.7400000 109.6400000 109.7200000 0
EURJPY 1 010816 0931 109.7500000 109.8000000 109.6600000 109.7400000 0
EURJPY 1 010816 0932 109.7900000 109.8300000 109.7200000 109.7200000 0
EURJPY 1 010816 0933 109.7400000 109.8300000 109.6900000 109.7200000 0
EURJPY 1 010816 0934 109.7300000 109.8200000 109.7300000 109.8000000 0
EURJPY 1 010816 0935 109.7800000 109.8400000 109.7300000 109.7600000 0
EURJPY 1 010816 0936 109.7500000 109.8400000 109.7000000 109.7300000 0
EURJPY 1 010816 0937 109.8300000 109.8900000 109.6800000 109.7400000 0
EURJPY 1 010816 0938 109.7900000 109.8100000 109.7000000 109.8100000 0
EURJPY 1 010816 0939 109.7700000 109.8400000 109.6800000 109.6900000 0
EURJPY 1 010816 0940 109.7900000 109.8100000 109.7100000 109.7900000 0
EURJPY 1 010816 0941 109.7400000 109.8100000 109.6600000 109.7700000 0
EURJPY 1 010816 0942 109.7800000 109.8100000 109.6500000 109.8100000 0
EURJPY 1 010816 0943 109.8000000 109.8400000 109.6900000 109.8200000 0
EURJPY 1 010816 0944 109.7700000 109.8400000 109.7000000 109.7900000 0
EURJPY 1 010816 0945 109.8200000 109.8900000 109.6900000 109.8100000 0
EURJPY 1 010816 0947 109.8200000 109.8300000 109.6900000 109.7000000 0
EURJPY 1 010816 0948 109.8000000 109.8700000 109.7100000 109.7800000 0
EURJPY 1 010816 0949 109.8100000 109.8700000 109.7300000 109.8700000 0
EURJPY 1 010816 0950 109.7400000 109.8600000 109.7200000 109.8500000 0
EURJPY 1 010816 0951 109.8400000 109.8600000 109.7500000 109.7900000 0
EURJPY 1 010816 0952 109.8000000 109.8900000 109.7400000 109.8200000 0
EURJPY 1 010816 0953 109.8300000 109.8900000 109.7600000 109.8400000 0
EURJPY 1 010816 0954 109.8300000 109.9000000 109.7700000 109.8900000 0
EURJPY 1 010816 0955 109.8400000 109.9400000 109.7600000 109.8200000 0
EURJPY 1 010816 0956 109.9100000 109.9300000 109.7700000 109.9100000 0
EURJPY 1 010816 0957 109.8800000 109.9400000 109.7900000 109.8900000 0
EURJPY 1 010816 0958 109.8800000 109.9500000 109.7700000 109.8200000 0
EURJPY 1 010816 0959 109.7700000 109.9300000 109.7700000 109.8000000 0
EURJPY 1 010816 1000 109.8400000 109.9000000 109.7000000 109.8900000 0
EURJPY 1 010816 1001 109.8500000 109.9200000 109.8100000 109.8600000 0
EURJPY 1 010816 1002 109.8000000 109.9200000 109.7700000 109.9100000 0
EURJPY 1 010816 1003 109.8900000 109.9400000 109.7600000 109.7600000 0
EURJPY 1 010816 1004 109.8300000 109.8800000 109.7500000 109.8500000 0
EURJPY 1 010816 1005 109.7400000 109.8800000 109.7400000 109.7400000 0
EURJPY 1 010816 1006 109.7500000 109.8300000 109.6900000 109.7900000 0
EURJPY 1 010816 1007 109.7800000 109.8600000 109.7600000 109.7600000 0
EURJPY 1 010816 1008 109.7700000 109.8400000 109.7100000 109.7600000 0
EURJPY 1 010816 1009 109.7800000 109.8600000 109.6700000 109.8000000 0
EURJPY 1 010816 1010 109.7700000 109.8300000 109.7000000 109.7100000 0
EURJPY 1 010816 1011 109.7800000 109.8700000 109.6800000 109.7600000 0
EURJPY 1 010816 1012 109.8400000 109.8800000 109.7300000 109.8400000 0
EURJPY 1 010816 1013 109.8700000 109.8900000 109.7600000 109.8200000 0
EURJPY 1 010816 1014 109.9000000 109.9400000 109.7600000 109.8500000 0
EURJPY 1 010816 1015 109.8800000 109.9600000 109.8000000 109.8700000 0
EURJPY 1 010816 1016 109.8900000 109.9400000 109.7900000 109.8800000 0
EURJPY 1 010816 1017 109.8600000 109.8900000 109.7300000 109.8300000 0
EURJPY 1 010816 1018 109.8700000 109.9100000 109.7800000 109.8400000 0
EURJPY 1 010816 1019 109.8800000 109.9100000 109.7600000 109.8500000 0
EURJPY 1 010816 1020 109.8900000 109.9100000 109.7500000 109.8500000 0
EURJPY 1 010816 1021 109.8800000 109.9000000 109.7800000 109.8600000 0
EURJPY 1 010816 1022 109.8400000 109.9200000 109.7400000 109.9200000 0
EURJPY 1 010816 1023 109.8900000 109.9400000 109.7600000 109.8300000 0
EURJPY 1 010816 1025 109.8800000 109.9200000 109.7500000 109.7800000 0
EURJPY 1 010816 1026 109.7500000 109.8400000 109.6800000 109.7700000 0
EURJPY 1 010816 1027 109.7600000 109.8400000 109.7300000 109.7500000 0
EURJPY 1 010816 1028 109.7800000 109.8100000 109.7000000 109.7300000 0
EURJPY 1 010816 1029 109.7800000 109.8100000 109.6700000 109.7500000 0
EURJPY 1 010816 1030 109.7600000 109.8400000 109.7200000 109.8100000 0
EURJPY 1 010816 1031 109.7500000 109.8400000 109.7100000 109.7300000 0
EURJPY 1 010816 1032 109.7400000 109.8200000 109.7000000 109.7700000 0
EURJPY 1 010816 1033 109.6800000 109.8100000 109.6700000 109.7600000 0
EURJPY 1 010816 1034 109.7900000 109.8100000 109.6600000 109.7600000 0
EURJPY 1 010816 1035 109.7700000 109.8100000 109.6700000 109.7500000 0
EURJPY 1 010816 1036 109.7600000 109.8200000 109.6700000 109.7200000 0
EURJPY 1 010816 1037 109.7100000 109.7900000 109.6400000 109.7900000 0
EURJPY 1 010816 1038 109.7900000 109.8300000 109.6800000 109.7700000 0
EURJPY 1 010816 1039 109.7700000 109.8400000 109.7000000 109.8100000 0
EURJPY 1 010816 1040 109.7400000 109.8300000 109.7100000 109.7600000 0
EURJPY 1 010816 1041 109.7800000 109.8500000 109.7000000 109.8300000 0
EURJPY 1 010816 1042 109.7800000 109.8900000 109.7300000 109.8500000 0
EURJPY 1 010816 1043 109.8200000 109.8400000 109.6800000 109.7800000 0
EURJPY 1 010816 1044 109.6700000 109.7900000 109.6200000 109.6900000 0
EURJPY 1 010816 1045 109.5900000 109.7300000 109.5900000 109.6500000 0
EURJPY 1 010816 1046 109.7000000 109.7700000 109.5900000 109.6500000 0
EURJPY 1 010816 1047 109.7800000 109.7800000 109.6500000 109.6900000 0
EURJPY 1 010816 1048 109.6600000 109.7300000 109.5700000 109.7300000 0
EURJPY 1 010816 1049 109.6600000 109.7100000 109.5500000 109.7100000 0
EURJPY 1 010816 1050 109.7400000 109.7600000 109.5700000 109.7000000 0
EURJPY 1 010816 1051 109.6800000 109.7200000 109.6100000 109.7200000 0
EURJPY 1 010816 1052 109.7000000 109.7200000 109.6000000 109.6700000 0
EURJPY 1 010816 1053 109.5600000 109.6800000 109.5600000 109.5900000 0
EURJPY 1 010816 1054 109.6300000 109.7200000 109.5300000 109.6300000 0
EURJPY 1 010816 1055 109.6100000 109.6800000 109.5300000 109.6100000 0
EURJPY 1 010816 1056 109.6900000 109.8200000 109.6200000 109.7300000 0
EURJPY 1 010816 1057 109.6800000 109.8100000 109.5800000 109.6800000 0
EURJPY 1 010816 1058 109.6700000 109.7200000 109.5500000 109.5700000 0
EURJPY 1 010816 1059 109.6600000 109.8000000 109.5800000 109.6600000 0
EURJPY 1 010816 1100 109.6100000 109.6800000 109.4700000 109.5900000 0
EURJPY 1 010816 1101 109.5700000 109.6800000 109.5700000 109.6700000 0
EURJPY 1 010816 1102 109.6700000 109.7500000 109.5300000 109.6200000 0
EURJPY 1 010816 1103 109.6000000 109.7200000 109.6000000 109.6700000 0
EURJPY 1 010816 1104 109.7000000 109.7200000 109.5700000 109.6300000 0
EURJPY 1 010816 1105 109.7200000 109.7400000 109.6200000 109.7200000 0
EURJPY 1 010816 1106 109.6900000 109.7300000 109.5700000 109.6900000 0
EURJPY 1 010816 1107 109.7700000 109.7700000 109.6000000 109.7000000 0
EURJPY 1 010816 1108 109.7200000 109.7600000 109.6200000 109.7100000 0
EURJPY 1 010816 1109 109.7400000 109.7500000 109.6300000 109.6500000 0
EURJPY 1 010816 1110 109.7200000 109.8000000 109.6100000 109.7400000 0
EURJPY 1 010816 1111 109.7400000 109.7600000 109.6700000 109.6900000 0
EURJPY 1 010816 1112 109.6300000 109.7600000 109.5900000 109.7100000 0
EURJPY 1 010816 1113 109.7400000 109.7400000 109.6600000 109.7100000 0
EURJPY 1 010816 1114 109.6700000 109.7700000 109.5800000 109.7700000 0
EURJPY 1 010816 1115 109.6400000 109.7900000 109.5700000 109.6700000 0
EURJPY 1 010816 1116 109.7300000 109.7700000 109.5700000 109.7500000 0
EURJPY 1 010816 1117 109.7300000 109.7600000 109.6100000 109.6400000 0
EURJPY 1 010816 1118 109.5800000 109.7000000 109.5000000 109.6100000 0
EURJPY 1 010816 1119 109.6700000 109.6900000 109.5300000 109.6300000 0
EURJPY 1 010816 1120 109.5700000 109.6900000 109.5300000 109.6700000 0
EURJPY 1 010816 1121 109.6600000 109.7100000 109.4900000 109.6000000 0
EURJPY 1 010816 1122 109.5600000 109.6700000 109.5200000 109.6200000 0
EURJPY 1 010816 1123 109.6700000 109.6800000 109.5600000 109.6600000 0
EURJPY 1 010816 1124 109.6300000 109.7000000 109.5900000 109.6400000 0
EURJPY 1 010816 1125 109.6600000 109.7000000 109.6000000 109.6600000 0
EURJPY 1 010816 1126 109.6400000 109.7400000 109.5700000 109.6900000 0
EURJPY 1 010816 1127 109.6800000 109.7900000 109.5900000 109.7300000 0
EURJPY 1 010816 1128 109.7500000 109.8400000 109.6600000 109.7600000 0
EURJPY 1 010816 1129 109.7200000 109.8400000 109.7200000 109.8300000 0
EURJPY 1 010816 1130 109.8000000 109.8600000 109.7200000 109.8600000 0
EURJPY 1 010816 1131 109.7700000 109.8300000 109.7100000 109.7700000 0
EURJPY 1 010816 1132 109.6700000 109.8000000 109.6700000 109.7000000 0
EURJPY 1 010816 1202 109.5800000 109.6200000 109.5300000 109.6200000 0
EURJPY 1 010816 1203 109.6600000 109.6700000 109.5400000 109.5900000 0
EURJPY 1 010816 1204 109.5800000 109.6400000 109.5400000 109.6300000 0
EURJPY 1 010816 1205 109.7000000 109.7000000 109.5300000 109.6100000 0
EURJPY 1 010816 1206 109.5800000 109.6600000 109.5000000 109.6000000 0
EURJPY 1 010816 1207 109.5900000 109.6800000 109.5500000 109.6000000 0
EURJPY 1 010816 1208 109.5900000 109.6800000 109.5700000 109.6200000 0
EURJPY 1 010816 1209 109.6000000 109.7100000 109.5100000 109.6200000 0
EURJPY 1 010816 1210 109.6700000 109.6700000 109.4800000 109.6100000 0
EURJPY 1 010816 1211 109.5900000 109.6500000 109.5200000 109.6400000 0
EURJPY 1 010816 1212 109.5800000 109.7300000 109.5700000 109.7200000 0
EURJPY 1 010816 1213 109.6200000 109.6700000 109.5900000 109.6000000 0
EURJPY 1 010816 1214 109.6100000 109.7400000 109.5900000 109.7200000 0
EURJPY 1 010816 1215 109.6600000 109.7400000 109.5600000 109.6400000 0
EURJPY 1 010816 1216 109.6000000 109.6800000 109.5400000 109.6400000 0
EURJPY 1 010816 1217 109.6000000 109.6700000 109.5800000 109.6500000 0
EURJPY 1 010816 1218 109.5700000 109.7100000 109.5600000 109.6300000 0
EURJPY 1 010816 1219 109.6000000 109.7000000 109.5600000 109.6000000 0
EURJPY 1 010816 1220 109.6100000 109.7500000 109.5400000 109.6000000 0
EURJPY 1 010816 1221 109.6100000 109.7400000 109.5100000 109.5900000 0
EURJPY 1 010816 1222 109.5800000 109.6800000 109.5500000 109.5500000 0
EURJPY 1 010816 1223 109.5700000 109.6200000 109.5400000 109.5500000 0
EURJPY 1 010816 1224 109.5600000 109.7000000 109.4700000 109.5700000 0
EURJPY 1 010816 1225 109.5800000 109.6800000 109.5200000 109.5700000 0
EURJPY 1 010816 1226 109.5300000 109.6200000 109.5200000 109.5800000 0
EURJPY 1 010816 1227 109.5900000 109.6200000 109.4800000 109.5900000 0
EURJPY 1 010816 1228 109.5400000 109.6900000 109.5400000 109.5800000 0
EURJPY 1 010816 1229 109.6100000 109.6300000 109.5200000 109.5800000 0
EURJPY 1 010816 1230 109.6000000 109.6500000 109.5400000 109.5500000 0
EURJPY 1 010816 1231 109.5800000 109.6100000 109.5300000 109.5800000 0
EURJPY 1 010816 1232 109.5900000 109.6000000 109.5400000 109.5700000 0
EURJPY 1 010816 1233 109.5600000 109.7100000 109.5200000 109.6000000 0
EURJPY 1 010816 1234 109.5600000 109.6200000 109.4900000 109.5500000 0
EURJPY 1 010816 1235 109.6000000 109.6300000 109.5500000 109.5500000 0
EURJPY 1 010816 1236 109.5700000 109.7000000 109.4400000 109.5600000 0
EURJPY 1 010816 1237 109.5200000 109.6800000 109.5100000 109.5800000 0
EURJPY 1 010816 1238 109.5600000 109.6700000 109.5200000 109.5300000 0
EURJPY 1 010816 1239 109.5200000 109.5700000 109.4500000 109.5200000 0
EURJPY 1 010816 1240 109.4600000 109.6600000 109.4000000 109.5300000 0
EURJPY 1 010816 1241 109.5000000 109.6300000 109.4900000 109.5000000 0
EURJPY 1 010816 1242 109.6000000 109.6400000 109.5200000 109.6400000 0
EURJPY 1 010816 1243 109.5400000 109.6500000 109.5100000 109.5500000 0
EURJPY 1 010816 1244 109.6100000 109.7700000 109.5500000 109.6200000 0
EURJPY 1 010816 1245 109.5800000 109.6300000 109.5300000 109.5400000 0
EURJPY 1 010816 1246 109.6700000 109.6700000 109.5200000 109.5400000 0
EURJPY 1 010816 1247 109.5200000 109.6700000 109.4900000 109.5400000 0
EURJPY 1 010816 1248 109.5300000 109.6800000 109.4600000 109.5200000 0
EURJPY 1 010816 1249 109.5500000 109.6100000 109.4900000 109.5000000 0
EURJPY 1 010816 1250 109.5200000 109.6900000 109.5000000 109.5000000 0
EURJPY 1 010816 1251 109.5200000 109.6500000 109.5000000 109.5800000 0
EURJPY 1 010816 1252 109.5300000 109.6800000 109.5300000 109.5700000 0
EURJPY 1 010816 1253 109.5800000 109.6900000 109.5200000 109.5800000 0
EURJPY 1 010816 1254 109.5500000 109.6800000 109.5500000 109.5900000 0
EURJPY 1 010816 1255 109.6200000 109.7000000 109.5700000 109.6400000 0
EURJPY 1 010816 1256 109.6000000 109.7200000 109.5600000 109.5800000 0
EURJPY 1 010816 1257 109.5900000 109.6400000 109.5300000 109.5300000 0
EURJPY 1 010816 1258 109.5400000 109.7000000 109.5100000 109.6400000 0
EURJPY 1 010816 1259 109.5700000 109.6500000 109.5000000 109.6300000 0
EURJPY 1 010816 1300 109.6100000 109.7100000 109.5400000 109.6400000 0
EURJPY 1 010816 1301 109.6400000 109.7300000 109.5900000 109.7000000 0
EURJPY 1 010816 1302 109.6400000 109.7900000 109.6000000 109.6600000 0
EURJPY 1 010816 1303 109.6700000 109.7600000 109.6000000 109.6100000 0
EURJPY 1 010816 1304 109.6100000 109.7200000 109.6100000 109.6400000 0
EURJPY 1 010816 1305 109.6500000 109.7300000 109.5500000 109.6500000 0
EURJPY 1 010816 1306 109.6000000 109.7100000 109.5500000 109.7100000 0
EURJPY 1 010816 1307 109.6200000 109.6800000 109.5700000 109.6200000 0
EURJPY 1 010816 1308 109.6400000 109.7300000 109.5800000 109.6400000 0
EURJPY 1 010816 1309 109.6000000 109.7000000 109.5500000 109.5900000 0
EURJPY 1 010816 1310 109.5800000 109.6900000 109.5700000 109.6000000 0
EURJPY 1 010816 1311 109.6600000 109.7300000 109.5400000 109.5400000 0
EURJPY 1 010816 1312 109.6000000 109.6900000 109.5600000 109.5600000 0
EURJPY 1 010816 1313 109.5500000 109.6800000 109.5500000 109.6100000 0
EURJPY 1 010816 1314 109.6300000 109.6700000 109.5600000 109.6400000 0
EURJPY 1 010816 1315 109.5800000 109.6500000 109.5500000 109.5700000 0
EURJPY 1 010816 1316 109.5500000 109.6500000 109.5200000 109.5600000 0
EURJPY 1 010816 1317 109.5500000 109.6300000 109.5400000 109.6000000 0
EURJPY 1 010816 1318 109.6200000 109.7600000 109.5400000 109.6000000 0
EURJPY 1 010816 1319 109.5800000 109.6400000 109.5500000 109.6000000 0
EURJPY 1 010816 1320 109.5700000 109.6700000 109.5200000 109.6400000 0
EURJPY 1 010816 1321 109.5600000 109.6300000 109.4700000 109.5100000 0
EURJPY 1 010816 1322 109.4800000 109.5700000 109.4800000 109.5300000 0
EURJPY 1 010816 1323 109.5100000 109.6300000 109.5000000 109.5300000 0
EURJPY 1 010816 1324 109.6100000 109.6500000 109.5100000 109.5600000 0
EURJPY 1 010816 1325 109.5400000 109.6000000 109.5100000 109.5100000 0
EURJPY 1 010816 1326 109.5000000 109.5500000 109.4700000 109.5000000 0
EURJPY 1 010816 1327 109.4800000 109.6600000 109.4800000 109.5100000 0
EURJPY 1 010816 1328 109.4900000 109.6400000 109.4600000 109.6400000 0
EURJPY 1 010816 1329 109.5500000 109.5800000 109.5200000 109.5400000 0
EURJPY 1 010816 1330 109.5600000 109.6200000 109.5200000 109.5600000 0
EURJPY 1 010816 1331 109.5800000 109.6600000 109.5200000 109.5500000 0
EURJPY 1 010816 1332 109.5600000 109.6200000 109.5400000 109.5900000 0
EURJPY 1 010816 1333 109.6100000 109.6500000 109.5400000 109.5600000 0
EURJPY 1 010816 1334 109.5800000 109.6500000 109.4800000 109.5600000 0
EURJPY 1 010816 1335 109.6100000 109.6100000 109.4300000 109.4800000 0
EURJPY 1 010816 1336 109.5700000 109.5700000 109.4500000 109.4600000 0
EURJPY 1 010816 1337 109.5400000 109.6900000 109.4700000 109.6900000 0
EURJPY 1 010816 1338 109.5000000 109.5900000 109.4600000 109.4900000 0
EURJPY 1 010816 1339 109.5700000 109.6000000 109.4600000 109.6000000 0
EURJPY 1 010816 1340 109.4900000 109.5400000 109.4600000 109.5100000 0
EURJPY 1 010816 1341 109.5400000 109.6000000 109.4400000 109.5500000 0
