<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031216 1306 107.6100000 107.7100000 107.6000000 107.6800000 0
USDJPY 1 031216 1307 107.6200000 107.7200000 107.5600000 107.6700000 0
USDJPY 1 031216 1308 107.6100000 107.7000000 107.5900000 107.6700000 0
USDJPY 1 031216 1309 107.6000000 107.7100000 107.5900000 107.6500000 0
USDJPY 1 031216 1310 107.5900000 107.6800000 107.5800000 107.6500000 0
USDJPY 1 031216 1311 107.6100000 107.6900000 107.5500000 107.6300000 0
USDJPY 1 031216 1312 107.6000000 107.7000000 107.5700000 107.6200000 0
USDJPY 1 031216 1313 107.5900000 107.6700000 107.5500000 107.6500000 0
USDJPY 1 031216 1314 107.6100000 107.6700000 107.5800000 107.6500000 0
USDJPY 1 031216 1315 107.6300000 107.7200000 107.5900000 107.6800000 0
USDJPY 1 031216 1316 107.6300000 107.6900000 107.6000000 107.6900000 0
USDJPY 1 031216 1317 107.6200000 107.6900000 107.5600000 107.6700000 0
USDJPY 1 031216 1318 107.6000000 107.6900000 107.5800000 107.6600000 0
USDJPY 1 031216 1319 107.5900000 107.7100000 107.5300000 107.7100000 0
USDJPY 1 031216 1320 107.5800000 107.6800000 107.5500000 107.6100000 0
USDJPY 1 031216 1321 107.6700000 107.7100000 107.5700000 107.6700000 0
USDJPY 1 031216 1322 107.6200000 107.7000000 107.5900000 107.6600000 0
USDJPY 1 031216 1323 107.6000000 107.7100000 107.5400000 107.6400000 0
USDJPY 1 031216 1324 107.5800000 107.6700000 107.5800000 107.6400000 0
USDJPY 1 031216 1325 107.6100000 107.6900000 107.5900000 107.6500000 0
USDJPY 1 031216 1326 107.5600000 107.7000000 107.5600000 107.6900000 0
USDJPY 1 031216 1327 107.6300000 107.7000000 107.6000000 107.6900000 0
USDJPY 1 031216 1328 107.5800000 107.6800000 107.5400000 107.6600000 0
USDJPY 1 031216 1329 107.6100000 107.6900000 107.5800000 107.6700000 0
USDJPY 1 031216 1330 107.6000000 107.6900000 107.5500000 107.6800000 0
USDJPY 1 031216 1331 107.5800000 107.6800000 107.5800000 107.6500000 0
USDJPY 1 031216 1332 107.6000000 107.6800000 107.5500000 107.6500000 0
USDJPY 1 031216 1333 107.6000000 107.6800000 107.5900000 107.6800000 0
USDJPY 1 031216 1334 107.5800000 107.6900000 107.5500000 107.6400000 0
USDJPY 1 031216 1335 107.5800000 107.6700000 107.5700000 107.6500000 0
USDJPY 1 031216 1336 107.5700000 107.6600000 107.5300000 107.6400000 0
USDJPY 1 031216 1337 107.5800000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1338 107.5600000 107.6400000 107.5200000 107.6100000 0
USDJPY 1 031216 1339 107.5600000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1340 107.5900000 107.6600000 107.5200000 107.6200000 0
USDJPY 1 031216 1341 107.5900000 107.6700000 107.5600000 107.6200000 0
USDJPY 1 031216 1342 107.5700000 107.6400000 107.5100000 107.6300000 0
USDJPY 1 031216 1343 107.5600000 107.6400000 107.5500000 107.6300000 0
USDJPY 1 031216 1344 107.5700000 107.6500000 107.5200000 107.5900000 0
USDJPY 1 031216 1345 107.5700000 107.6500000 107.5500000 107.6300000 0
USDJPY 1 031216 1346 107.5700000 107.6500000 107.5500000 107.6500000 0
USDJPY 1 031216 1347 107.5800000 107.6600000 107.5600000 107.6200000 0
USDJPY 1 031216 1348 107.5800000 107.6500000 107.5600000 107.6400000 0
USDJPY 1 031216 1349 107.5900000 107.6800000 107.5300000 107.6200000 0
USDJPY 1 031216 1350 107.5800000 107.6300000 107.5400000 107.6300000 0
USDJPY 1 031216 1351 107.5600000 107.6400000 107.5600000 107.6100000 0
USDJPY 1 031216 1352 107.5100000 107.6400000 107.5100000 107.6300000 0
USDJPY 1 031216 1353 107.5700000 107.6500000 107.5200000 107.6200000 0
USDJPY 1 031216 1354 107.5600000 107.6600000 107.5200000 107.6300000 0
USDJPY 1 031216 1355 107.5600000 107.6500000 107.5500000 107.6200000 0
USDJPY 1 031216 1356 107.5800000 107.6600000 107.5200000 107.6200000 0
USDJPY 1 031216 1357 107.5800000 107.6500000 107.5500000 107.6100000 0
USDJPY 1 031216 1358 107.5500000 107.6300000 107.5100000 107.6200000 0
USDJPY 1 031216 1359 107.5800000 107.6500000 107.5400000 107.6500000 0
USDJPY 1 031216 1400 107.5700000 107.6800000 107.5500000 107.6800000 0
USDJPY 1 031216 1401 107.6000000 107.6900000 107.5500000 107.6300000 0
USDJPY 1 031216 1402 107.5900000 107.6700000 107.5700000 107.6400000 0
USDJPY 1 031216 1403 107.6000000 107.6800000 107.5600000 107.6300000 0
USDJPY 1 031216 1404 107.5800000 107.6600000 107.5100000 107.6100000 0
USDJPY 1 031216 1405 107.5700000 107.6500000 107.5500000 107.6200000 0
USDJPY 1 031216 1406 107.5800000 107.6600000 107.5600000 107.6200000 0
USDJPY 1 031216 1407 107.5700000 107.6500000 107.5600000 107.6300000 0
USDJPY 1 031216 1408 107.5700000 107.6500000 107.5200000 107.6400000 0
USDJPY 1 031216 1409 107.5700000 107.6400000 107.5100000 107.5600000 0
USDJPY 1 031216 1410 107.5400000 107.6100000 107.4800000 107.5800000 0
USDJPY 1 031216 1411 107.5200000 107.6200000 107.5000000 107.5900000 0
USDJPY 1 031216 1412 107.5100000 107.6000000 107.4700000 107.5800000 0
USDJPY 1 031216 1413 107.5100000 107.5800000 107.4600000 107.5400000 0
USDJPY 1 031216 1414 107.5200000 107.5800000 107.4800000 107.5500000 0
USDJPY 1 031216 1415 107.4500000 107.5800000 107.4500000 107.5500000 0
USDJPY 1 031216 1416 107.4900000 107.5600000 107.4800000 107.5500000 0
USDJPY 1 031216 1417 107.4900000 107.5700000 107.4600000 107.5500000 0
USDJPY 1 031216 1418 107.5000000 107.5900000 107.4800000 107.5700000 0
USDJPY 1 031216 1419 107.5000000 107.6100000 107.4500000 107.5800000 0
USDJPY 1 031216 1420 107.5400000 107.6300000 107.5300000 107.6200000 0
USDJPY 1 031216 1421 107.5500000 107.6300000 107.4900000 107.6100000 0
USDJPY 1 031216 1422 107.5600000 107.6300000 107.5100000 107.5800000 0
USDJPY 1 031216 1423 107.5500000 107.6000000 107.4800000 107.5800000 0
USDJPY 1 031216 1424 107.5200000 107.6200000 107.5000000 107.6100000 0
USDJPY 1 031216 1425 107.5300000 107.6000000 107.4700000 107.5700000 0
USDJPY 1 031216 1426 107.5000000 107.6100000 107.5000000 107.5700000 0
USDJPY 1 031216 1427 107.5300000 107.6200000 107.4700000 107.5700000 0
USDJPY 1 031216 1428 107.5400000 107.6400000 107.4900000 107.5800000 0
USDJPY 1 031216 1429 107.5100000 107.6100000 107.4600000 107.5800000 0
USDJPY 1 031216 1430 107.5100000 107.6100000 107.4900000 107.5800000 0
USDJPY 1 031216 1431 107.5100000 107.6100000 107.5000000 107.5600000 0
USDJPY 1 031216 1432 107.4500000 107.6300000 107.4500000 107.6300000 0
USDJPY 1 031216 1433 107.5100000 107.5900000 107.4900000 107.5700000 0
USDJPY 1 031216 1434 107.5100000 107.6400000 107.4600000 107.5700000 0
USDJPY 1 031216 1435 107.5000000 107.5800000 107.5000000 107.5600000 0
USDJPY 1 031216 1436 107.5200000 107.6000000 107.5000000 107.6000000 0
USDJPY 1 031216 1437 107.5300000 107.5800000 107.4700000 107.5500000 0
USDJPY 1 031216 1438 107.4900000 107.5800000 107.4900000 107.5700000 0
USDJPY 1 031216 1439 107.5100000 107.6200000 107.4800000 107.5800000 0
USDJPY 1 031216 1440 107.5200000 107.6100000 107.4800000 107.5700000 0
USDJPY 1 031216 1441 107.4800000 107.6000000 107.4600000 107.5600000 0
USDJPY 1 031216 1442 107.5000000 107.5700000 107.4900000 107.5300000 0
USDJPY 1 031216 1443 107.4900000 107.5900000 107.4700000 107.5500000 0
USDJPY 1 031216 1444 107.5000000 107.6000000 107.4800000 107.5300000 0
USDJPY 1 031216 1445 107.4900000 107.5500000 107.4700000 107.5500000 0
USDJPY 1 031216 1446 107.4800000 107.5800000 107.4300000 107.5500000 0
USDJPY 1 031216 1447 107.4800000 107.5600000 107.4600000 107.5300000 0
USDJPY 1 031216 1448 107.4900000 107.5500000 107.4900000 107.5500000 0
USDJPY 1 031216 1449 107.5200000 107.6200000 107.4600000 107.5600000 0
USDJPY 1 031216 1450 107.5000000 107.5800000 107.4800000 107.5500000 0
USDJPY 1 031216 1451 107.5100000 107.5800000 107.4600000 107.5700000 0
USDJPY 1 031216 1452 107.4900000 107.5900000 107.4800000 107.5500000 0
USDJPY 1 031216 1453 107.5100000 107.5700000 107.4900000 107.5300000 0
USDJPY 1 031216 1454 107.4500000 107.6100000 107.4500000 107.5800000 0
USDJPY 1 031216 1455 107.5200000 107.5800000 107.4900000 107.5600000 0
USDJPY 1 031216 1456 107.5100000 107.6000000 107.4600000 107.5600000 0
USDJPY 1 031216 1457 107.5200000 107.6200000 107.4900000 107.5800000 0
USDJPY 1 031216 1458 107.5300000 107.6100000 107.4700000 107.5700000 0
USDJPY 1 031216 1459 107.5400000 107.6200000 107.5100000 107.5700000 0
USDJPY 1 031216 1500 107.5500000 107.6100000 107.4800000 107.5900000 0
USDJPY 1 031216 1501 107.5300000 107.6300000 107.5300000 107.6000000 0
USDJPY 1 031216 1502 107.5400000 107.6200000 107.5100000 107.6100000 0
USDJPY 1 031216 1503 107.5500000 107.6300000 107.5100000 107.6100000 0
USDJPY 1 031216 1504 107.5400000 107.6300000 107.5000000 107.6000000 0
USDJPY 1 031216 1505 107.5600000 107.6500000 107.5300000 107.5900000 0
USDJPY 1 031216 1506 107.5600000 107.6200000 107.5000000 107.6000000 0
USDJPY 1 031216 1507 107.5600000 107.6200000 107.5300000 107.6100000 0
USDJPY 1 031216 1508 107.5300000 107.6400000 107.4900000 107.5800000 0
USDJPY 1 031216 1509 107.5200000 107.6200000 107.5200000 107.5800000 0
USDJPY 1 031216 1510 107.5400000 107.6300000 107.5000000 107.6300000 0
USDJPY 1 031216 1511 107.5400000 107.6300000 107.5200000 107.6000000 0
USDJPY 1 031216 1512 107.5500000 107.6500000 107.4900000 107.5900000 0
USDJPY 1 031216 1513 107.5400000 107.6000000 107.5100000 107.5800000 0
USDJPY 1 031216 1514 107.5400000 107.6300000 107.5200000 107.6000000 0
USDJPY 1 031216 1515 107.5500000 107.6200000 107.5200000 107.5900000 0
USDJPY 1 031216 1516 107.5400000 107.6100000 107.4800000 107.5800000 0
USDJPY 1 031216 1517 107.5400000 107.6100000 107.5200000 107.5900000 0
USDJPY 1 031216 1518 107.5500000 107.6200000 107.5000000 107.6000000 0
USDJPY 1 031216 1519 107.4800000 107.6300000 107.4800000 107.6100000 0
USDJPY 1 031216 1520 107.5500000 107.6200000 107.5300000 107.5900000 0
USDJPY 1 031216 1521 107.5500000 107.6400000 107.5000000 107.6000000 0
USDJPY 1 031216 1522 107.5500000 107.6500000 107.5400000 107.6500000 0
USDJPY 1 031216 1523 107.5600000 107.6400000 107.5500000 107.6100000 0
USDJPY 1 031216 1524 107.5700000 107.6300000 107.5300000 107.6000000 0
USDJPY 1 031216 1525 107.5400000 107.6500000 107.4800000 107.6000000 0
USDJPY 1 031216 1526 107.5400000 107.6200000 107.5200000 107.6000000 0
USDJPY 1 031216 1527 107.5400000 107.6300000 107.4900000 107.6100000 0
USDJPY 1 031216 1528 107.5500000 107.6400000 107.5200000 107.5900000 0
USDJPY 1 031216 1529 107.5600000 107.6100000 107.4900000 107.5900000 0
USDJPY 1 031216 1530 107.5200000 107.6200000 107.5200000 107.6000000 0
USDJPY 1 031216 1531 107.5600000 107.6300000 107.5300000 107.6200000 0
USDJPY 1 031216 1532 107.5500000 107.6600000 107.5300000 107.6300000 0
USDJPY 1 031216 1533 107.6000000 107.6600000 107.5500000 107.6000000 0
USDJPY 1 031216 1534 107.5400000 107.6200000 107.5300000 107.6200000 0
USDJPY 1 031216 1535 107.5600000 107.6200000 107.5200000 107.5900000 0
USDJPY 1 031216 1536 107.5500000 107.6100000 107.5000000 107.5700000 0
USDJPY 1 031216 1537 107.5200000 107.6300000 107.4900000 107.6300000 0
USDJPY 1 031216 1538 107.5300000 107.6300000 107.5200000 107.5900000 0
USDJPY 1 031216 1539 107.5500000 107.6100000 107.5500000 107.5800000 0
USDJPY 1 031216 1540 107.5400000 107.6500000 107.5400000 107.6100000 0
USDJPY 1 031216 1541 107.5700000 107.6700000 107.5000000 107.6200000 0
USDJPY 1 031216 1542 107.5700000 107.6500000 107.5400000 107.6000000 0
USDJPY 1 031216 1543 107.5500000 107.6500000 107.5200000 107.6000000 0
USDJPY 1 031216 1544 107.5600000 107.6400000 107.5300000 107.6000000 0
USDJPY 1 031216 1545 107.5500000 107.6700000 107.5100000 107.6100000 0
USDJPY 1 031216 1546 107.5700000 107.6500000 107.5500000 107.6000000 0
USDJPY 1 031216 1547 107.5600000 107.6500000 107.5500000 107.6000000 0
USDJPY 1 031216 1548 107.5400000 107.6500000 107.5400000 107.6200000 0
USDJPY 1 031216 1549 107.5800000 107.6700000 107.5500000 107.6300000 0
USDJPY 1 031216 1550 107.5500000 107.6400000 107.5000000 107.6400000 0
USDJPY 1 031216 1551 107.5400000 107.6300000 107.5400000 107.6000000 0
USDJPY 1 031216 1552 107.5600000 107.6300000 107.5000000 107.5900000 0
USDJPY 1 031216 1553 107.5400000 107.6200000 107.5400000 107.6000000 0
USDJPY 1 031216 1554 107.5700000 107.6300000 107.5100000 107.6300000 0
USDJPY 1 031216 1555 107.5600000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1556 107.5700000 107.6500000 107.5200000 107.6200000 0
USDJPY 1 031216 1557 107.5600000 107.6700000 107.5400000 107.6200000 0
USDJPY 1 031216 1558 107.5700000 107.6600000 107.5200000 107.6300000 0
USDJPY 1 031216 1559 107.5800000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1600 107.5700000 107.6300000 107.5400000 107.6000000 0
USDJPY 1 031216 1601 107.5600000 107.6400000 107.5300000 107.6100000 0
USDJPY 1 031216 1602 107.5600000 107.6100000 107.5300000 107.5800000 0
USDJPY 1 031216 1603 107.4800000 107.6100000 107.4800000 107.5900000 0
USDJPY 1 031216 1604 107.5600000 107.6200000 107.5300000 107.6100000 0
USDJPY 1 031216 1605 107.5500000 107.6200000 107.5200000 107.6100000 0
USDJPY 1 031216 1606 107.5400000 107.6300000 107.5300000 107.6000000 0
USDJPY 1 031216 1607 107.5600000 107.6200000 107.5000000 107.6100000 0
USDJPY 1 031216 1608 107.5500000 107.6300000 107.5300000 107.6100000 0
USDJPY 1 031216 1609 107.5500000 107.6300000 107.5200000 107.6100000 0
USDJPY 1 031216 1610 107.5400000 107.6300000 107.5300000 107.6100000 0
USDJPY 1 031216 1611 107.5500000 107.6300000 107.5000000 107.6100000 0
USDJPY 1 031216 1612 107.5800000 107.6300000 107.5300000 107.5800000 0
USDJPY 1 031216 1613 107.5500000 107.6300000 107.5100000 107.6000000 0
USDJPY 1 031216 1614 107.5500000 107.6200000 107.5100000 107.6100000 0
USDJPY 1 031216 1615 107.5400000 107.6400000 107.5100000 107.6300000 0
USDJPY 1 031216 1616 107.5500000 107.6300000 107.5300000 107.5800000 0
USDJPY 1 031216 1617 107.5600000 107.6400000 107.5400000 107.6000000 0
USDJPY 1 031216 1618 107.5600000 107.6200000 107.5300000 107.5900000 0
USDJPY 1 031216 1619 107.5300000 107.6400000 107.4900000 107.6100000 0
USDJPY 1 031216 1620 107.5300000 107.6200000 107.5300000 107.5900000 0
USDJPY 1 031216 1621 107.5700000 107.6500000 107.5200000 107.5900000 0
USDJPY 1 031216 1622 107.5500000 107.6400000 107.5200000 107.6400000 0
USDJPY 1 031216 1623 107.5200000 107.6100000 107.5100000 107.6100000 0
USDJPY 1 031216 1624 107.5500000 107.6200000 107.5200000 107.6000000 0
USDJPY 1 031216 1625 107.5300000 107.6100000 107.5200000 107.5800000 0
USDJPY 1 031216 1626 107.5200000 107.5900000 107.4700000 107.5900000 0
USDJPY 1 031216 1627 107.5300000 107.6000000 107.5000000 107.5700000 0
USDJPY 1 031216 1628 107.4600000 107.6200000 107.4600000 107.5600000 0
USDJPY 1 031216 1629 107.4900000 107.5800000 107.4900000 107.5600000 0
USDJPY 1 031216 1630 107.5000000 107.6000000 107.4700000 107.5700000 0
USDJPY 1 031216 1631 107.5200000 107.6300000 107.4800000 107.5800000 0
USDJPY 1 031216 1632 107.5200000 107.6100000 107.5000000 107.5500000 0
USDJPY 1 031216 1633 107.4700000 107.6100000 107.4700000 107.5700000 0
USDJPY 1 031216 1634 107.5300000 107.6200000 107.4700000 107.6100000 0
USDJPY 1 031216 1635 107.5700000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1636 107.5800000 107.6500000 107.5100000 107.6000000 0
USDJPY 1 031216 1637 107.5600000 107.6400000 107.5400000 107.6000000 0
USDJPY 1 031216 1638 107.5700000 107.6300000 107.5300000 107.6100000 0
USDJPY 1 031216 1639 107.5400000 107.6400000 107.5300000 107.6100000 0
USDJPY 1 031216 1640 107.5700000 107.6700000 107.5400000 107.6200000 0
USDJPY 1 031216 1641 107.5700000 107.6400000 107.5500000 107.6300000 0
USDJPY 1 031216 1642 107.5800000 107.6500000 107.5100000 107.6500000 0
USDJPY 1 031216 1643 107.5800000 107.6600000 107.5700000 107.6200000 0
USDJPY 1 031216 1644 107.5900000 107.6600000 107.5400000 107.6400000 0
USDJPY 1 031216 1645 107.5800000 107.6700000 107.5700000 107.6600000 0
USDJPY 1 031216 1646 107.6200000 107.7100000 107.6000000 107.6700000 0
USDJPY 1 031216 1647 107.6300000 107.7200000 107.5800000 107.6900000 0
USDJPY 1 031216 1648 107.6300000 107.6900000 107.5600000 107.6600000 0
USDJPY 1 031216 1649 107.5900000 107.6700000 107.5700000 107.6400000 0
USDJPY 1 031216 1650 107.5800000 107.6800000 107.5600000 107.6500000 0
USDJPY 1 031216 1651 107.6100000 107.6900000 107.5800000 107.6600000 0
USDJPY 1 031216 1652 107.6100000 107.7100000 107.5500000 107.6400000 0
USDJPY 1 031216 1653 107.6000000 107.6800000 107.5900000 107.6400000 0
USDJPY 1 031216 1654 107.6100000 107.6900000 107.5500000 107.6400000 0
USDJPY 1 031216 1655 107.5900000 107.7100000 107.5800000 107.6700000 0
USDJPY 1 031216 1656 107.6100000 107.6800000 107.5700000 107.6700000 0
USDJPY 1 031216 1657 107.6000000 107.7000000 107.5900000 107.6500000 0
USDJPY 1 031216 1658 107.6100000 107.6800000 107.5900000 107.6600000 0
USDJPY 1 031216 1659 107.5500000 107.6900000 107.5500000 107.6800000 0
USDJPY 1 031216 1700 107.6200000 107.6900000 107.6000000 107.6500000 0
USDJPY 1 031216 1701 107.6200000 107.7200000 107.5600000 107.6800000 0
USDJPY 1 031216 1702 107.6400000 107.7100000 107.5900000 107.6700000 0
USDJPY 1 031216 1703 107.5800000 107.7200000 107.5800000 107.6900000 0
USDJPY 1 031216 1704 107.6400000 107.7600000 107.6000000 107.7300000 0
USDJPY 1 031216 1705 107.6600000 107.7600000 107.5900000 107.6600000 0
USDJPY 1 031216 1706 107.6100000 107.6900000 107.5800000 107.6800000 0
USDJPY 1 031216 1707 107.6000000 107.6800000 107.5600000 107.6700000 0
USDJPY 1 031216 1708 107.6100000 107.7100000 107.5800000 107.6800000 0
USDJPY 1 031216 1709 107.6100000 107.7000000 107.5500000 107.6600000 0
USDJPY 1 031216 1710 107.6100000 107.6900000 107.5700000 107.6600000 0
USDJPY 1 031216 1711 107.6200000 107.6800000 107.5800000 107.6600000 0
USDJPY 1 031216 1712 107.5900000 107.6700000 107.5800000 107.6400000 0
USDJPY 1 031216 1713 107.6100000 107.6900000 107.5800000 107.6600000 0
USDJPY 1 031216 1714 107.6100000 107.6900000 107.5800000 107.6600000 0
USDJPY 1 031216 1715 107.5800000 107.6700000 107.5800000 107.6600000 0
USDJPY 1 031216 1716 107.6200000 107.6900000 107.5700000 107.6300000 0
USDJPY 1 031216 1717 107.6000000 107.6800000 107.5400000 107.6500000 0
USDJPY 1 031216 1718 107.5700000 107.6600000 107.5400000 107.6000000 0
USDJPY 1 031216 1719 107.5600000 107.6600000 107.5100000 107.6100000 0
USDJPY 1 031216 1720 107.5500000 107.6300000 107.5300000 107.6100000 0
USDJPY 1 031216 1721 107.5700000 107.6500000 107.5000000 107.6000000 0
USDJPY 1 031216 1722 107.5300000 107.6200000 107.5000000 107.5700000 0
USDJPY 1 031216 1723 107.5100000 107.6200000 107.4600000 107.5800000 0
USDJPY 1 031216 1724 107.5300000 107.6000000 107.5100000 107.5900000 0
USDJPY 1 031216 1725 107.5300000 107.6200000 107.4800000 107.5800000 0
USDJPY 1 031216 1726 107.5200000 107.6300000 107.5200000 107.5900000 0
USDJPY 1 031216 1727 107.5300000 107.6300000 107.5000000 107.6000000 0
USDJPY 1 031216 1728 107.5200000 107.6400000 107.5200000 107.6000000 0
USDJPY 1 031216 1729 107.5500000 107.6400000 107.4900000 107.6100000 0
USDJPY 1 031216 1730 107.5400000 107.6500000 107.5400000 107.6100000 0
USDJPY 1 031216 1731 107.5700000 107.6600000 107.5500000 107.6300000 0
USDJPY 1 031216 1732 107.5700000 107.6800000 107.5500000 107.6200000 0
USDJPY 1 031216 1733 107.5800000 107.6600000 107.5500000 107.6200000 0
USDJPY 1 031216 1734 107.5900000 107.6900000 107.5500000 107.6200000 0
USDJPY 1 031216 1735 107.5600000 107.6400000 107.5200000 107.6100000 0
USDJPY 1 031216 1736 107.5400000 107.6400000 107.5400000 107.6100000 0
USDJPY 1 031216 1737 107.5800000 107.6300000 107.5400000 107.6200000 0
USDJPY 1 031216 1738 107.5700000 107.6500000 107.5200000 107.5900000 0
USDJPY 1 031216 1739 107.5500000 107.6300000 107.5200000 107.6200000 0
USDJPY 1 031216 1740 107.5200000 107.6200000 107.5200000 107.5800000 0
USDJPY 1 031216 1741 107.5400000 107.6200000 107.4900000 107.5900000 0
USDJPY 1 031216 1742 107.5400000 107.6300000 107.5200000 107.5900000 0
USDJPY 1 031216 1743 107.5500000 107.6200000 107.4900000 107.5900000 0
USDJPY 1 031216 1744 107.5500000 107.6200000 107.5200000 107.6000000 0
USDJPY 1 031216 1745 107.5500000 107.6500000 107.5200000 107.6200000 0
USDJPY 1 031216 1746 107.5300000 107.6300000 107.5300000 107.5800000 0
USDJPY 1 031216 1747 107.5400000 107.6000000 107.5200000 107.5900000 0
USDJPY 1 031216 1748 107.5800000 107.6000000 107.4800000 107.5900000 0
USDJPY 1 031216 1749 107.5300000 107.6700000 107.5300000 107.6300000 0
USDJPY 1 031216 1750 107.5600000 107.6200000 107.5100000 107.6200000 0
USDJPY 1 031216 1751 107.5500000 107.6200000 107.5300000 107.5900000 0
USDJPY 1 031216 1752 107.5400000 107.6400000 107.5300000 107.6000000 0
USDJPY 1 031216 1753 107.5600000 107.6300000 107.5400000 107.6000000 0
USDJPY 1 031216 1754 107.5600000 107.6200000 107.5000000 107.5800000 0
USDJPY 1 031216 1755 107.5300000 107.6400000 107.5200000 107.6400000 0
USDJPY 1 031216 1756 107.5200000 107.6200000 107.4800000 107.5600000 0
USDJPY 1 031216 1757 107.5400000 107.6100000 107.5000000 107.5800000 0
USDJPY 1 031216 1758 107.5400000 107.6200000 107.5000000 107.6000000 0
USDJPY 1 031216 1759 107.5200000 107.6300000 107.5100000 107.5800000 0
USDJPY 1 031216 1800 107.5200000 107.6500000 107.5000000 107.5700000 0
USDJPY 1 031216 1801 107.5100000 107.6100000 107.5000000 107.5800000 0
USDJPY 1 031216 1802 107.5700000 107.6700000 107.4900000 107.6000000 0
USDJPY 1 031216 1803 107.5500000 107.6200000 107.5200000 107.5700000 0
USDJPY 1 031216 1804 107.5400000 107.6100000 107.5000000 107.5800000 0
USDJPY 1 031216 1805 107.5200000 107.6400000 107.5100000 107.6200000 0
USDJPY 1 031216 1806 107.5600000 107.6500000 107.5400000 107.6400000 0
USDJPY 1 031216 1807 107.5700000 107.6400000 107.5400000 107.6300000 0
USDJPY 1 031216 1808 107.5700000 107.6500000 107.5500000 107.6100000 0
USDJPY 1 031216 1809 107.5500000 107.6400000 107.5000000 107.6100000 0
USDJPY 1 031216 1810 107.5500000 107.6500000 107.5300000 107.6200000 0
USDJPY 1 031216 1811 107.5700000 107.6600000 107.5100000 107.6100000 0
USDJPY 1 031216 1812 107.5500000 107.6500000 107.5500000 107.6100000 0
USDJPY 1 031216 1813 107.5700000 107.6600000 107.5100000 107.6500000 0
USDJPY 1 031216 1814 107.5600000 107.6600000 107.5600000 107.6200000 0
USDJPY 1 031216 1815 107.5600000 107.6800000 107.5200000 107.6300000 0
USDJPY 1 031216 1816 107.5700000 107.6500000 107.5500000 107.6400000 0
USDJPY 1 031216 1817 107.5800000 107.6700000 107.5600000 107.6400000 0
USDJPY 1 031216 1818 107.6000000 107.6800000 107.5600000 107.6300000 0
USDJPY 1 031216 1819 107.6100000 107.6600000 107.5600000 107.6300000 0
USDJPY 1 031216 1820 107.5700000 107.7100000 107.5700000 107.7100000 0
USDJPY 1 031216 1821 107.6000000 107.6700000 107.5700000 107.6500000 0
USDJPY 1 031216 1822 107.6000000 107.6700000 107.5700000 107.6600000 0
USDJPY 1 031216 1823 107.6000000 107.7100000 107.5800000 107.7100000 0
USDJPY 1 031216 1824 107.6200000 107.6900000 107.6000000 107.6600000 0
USDJPY 1 031216 1825 107.6100000 107.7100000 107.6000000 107.6500000 0
USDJPY 1 031216 1826 107.6200000 107.7200000 107.6200000 107.6600000 0
USDJPY 1 031216 1827 107.6700000 107.7100000 107.6100000 107.6800000 0
USDJPY 1 031216 1828 107.6500000 107.7300000 107.6200000 107.7100000 0
USDJPY 1 031216 1829 107.6700000 107.7500000 107.6400000 107.7100000 0
USDJPY 1 031216 1830 107.6600000 107.7300000 107.6200000 107.7300000 0
USDJPY 1 031216 1831 107.6600000 107.7400000 107.6300000 107.6900000 0
USDJPY 1 031216 1832 107.6500000 107.7500000 107.6100000 107.6800000 0
USDJPY 1 031216 1833 107.6300000 107.7400000 107.6100000 107.7100000 0
USDJPY 1 031216 1834 107.6700000 107.7500000 107.6300000 107.7100000 0
USDJPY 1 031216 1835 107.6700000 107.7400000 107.6300000 107.7100000 0
USDJPY 1 031216 1836 107.6500000 107.7200000 107.6300000 107.7000000 0
USDJPY 1 031216 1837 107.6400000 107.7100000 107.6100000 107.6700000 0
USDJPY 1 031216 1838 107.6300000 107.7200000 107.6100000 107.6800000 0
USDJPY 1 031216 1839 107.6200000 107.7200000 107.6000000 107.7200000 0
USDJPY 1 031216 1840 107.6200000 107.7100000 107.6000000 107.6800000 0
USDJPY 1 031216 1841 107.6300000 107.7200000 107.6200000 107.6900000 0
USDJPY 1 031216 1842 107.6500000 107.7400000 107.6200000 107.7100000 0
USDJPY 1 031216 1843 107.7000000 107.7200000 107.6200000 107.7000000 0
USDJPY 1 031216 1844 107.6500000 107.7300000 107.6100000 107.6700000 0
USDJPY 1 031216 1845 107.6200000 107.7400000 107.6000000 107.6900000 0
USDJPY 1 031216 1846 107.6300000 107.7100000 107.5800000 107.6500000 0
USDJPY 1 031216 1847 107.5900000 107.6800000 107.5600000 107.6300000 0
USDJPY 1 031216 1848 107.6000000 107.6800000 107.5700000 107.6400000 0
USDJPY 1 031216 1849 107.5700000 107.6900000 107.5700000 107.6500000 0
USDJPY 1 031216 1850 107.5700000 107.6800000 107.5700000 107.6400000 0
USDJPY 1 031216 1851 107.5800000 107.6800000 107.5700000 107.6400000 0
USDJPY 1 031216 1852 107.6000000 107.6700000 107.5500000 107.6500000 0
USDJPY 1 031216 1853 107.5900000 107.6900000 107.5700000 107.6500000 0
