<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150226 1908 0.7280700 0.7281200 0.7277000 0.7280800 811
EURGBP 1 150226 1909 0.7281200 0.7281800 0.7278000 0.7280100 1014
EURGBP 1 150226 1910 0.7280900 0.7281200 0.7276000 0.7278600 1519
EURGBP 1 150226 1911 0.7278600 0.7279000 0.7275000 0.7277300 1120
EURGBP 1 150226 1912 0.7277300 0.7278000 0.7274000 0.7276600 1029
EURGBP 1 150226 1913 0.7276000 0.7276700 0.7271000 0.7273700 1219
EURGBP 1 150226 1914 0.7273800 0.7275500 0.7271000 0.7274400 1312
EURGBP 1 150226 1915 0.7275000 0.7276100 0.7272000 0.7275000 1229
EURGBP 1 150226 1916 0.7275100 0.7277100 0.7273000 0.7276800 1046
EURGBP 1 150226 1917 0.7277000 0.7277600 0.7273000 0.7275800 1060
EURGBP 1 150226 1918 0.7275900 0.7277400 0.7274000 0.7276600 987
EURGBP 1 150226 1919 0.7277000 0.7280000 0.7274000 0.7276900 1023
EURGBP 1 150226 1920 0.7277300 0.7277400 0.7273000 0.7276000 707
EURGBP 1 150226 1921 0.7275900 0.7280000 0.7273000 0.7276700 737
EURGBP 1 150226 1922 0.7276900 0.7277100 0.7273000 0.7275800 1009
EURGBP 1 150226 1923 0.7275900 0.7276400 0.7273000 0.7276200 843
EURGBP 1 150226 1924 0.7276200 0.7280000 0.7273000 0.7276900 761
EURGBP 1 150226 1925 0.7276600 0.7277700 0.7274000 0.7275200 914
EURGBP 1 150226 1926 0.7276000 0.7276700 0.7273000 0.7274400 1100
EURGBP 1 150226 1927 0.7274500 0.7275600 0.7271000 0.7274300 1083
EURGBP 1 150226 1928 0.7274400 0.7275800 0.7271000 0.7274700 1037
EURGBP 1 150226 1929 0.7275700 0.7277400 0.7274000 0.7276400 845
EURGBP 1 150226 1930 0.7276400 0.7280000 0.7273000 0.7275900 925
EURGBP 1 150226 1931 0.7275700 0.7276700 0.7272000 0.7274700 1109
EURGBP 1 150226 1932 0.7274700 0.7275800 0.7270000 0.7273400 1300
EURGBP 1 150226 1933 0.7273300 0.7274000 0.7269000 0.7272400 919
EURGBP 1 150226 1934 0.7271900 0.7273000 0.7270000 0.7272800 747
EURGBP 1 150226 1935 0.7272800 0.7273300 0.7271500 0.7273100 593
EURGBP 1 150226 1936 0.7272800 0.7274000 0.7270000 0.7273800 1098
EURGBP 1 150226 1937 0.7273000 0.7274300 0.7271000 0.7274200 893
EURGBP 1 150226 1938 0.7273900 0.7275200 0.7271000 0.7273900 978
EURGBP 1 150226 1939 0.7275000 0.7275700 0.7271000 0.7273500 1040
EURGBP 1 150226 1940 0.7273700 0.7274400 0.7270000 0.7273900 1165
EURGBP 1 150226 1941 0.7274000 0.7275200 0.7271000 0.7274000 856
EURGBP 1 150226 1942 0.7274700 0.7275800 0.7272000 0.7275400 635
EURGBP 1 150226 1943 0.7275100 0.7276000 0.7271000 0.7273200 986
EURGBP 1 150226 1944 0.7273100 0.7273500 0.7270000 0.7272400 758
EURGBP 1 150226 1945 0.7272200 0.7274200 0.7269000 0.7273000 923
EURGBP 1 150226 1946 0.7273800 0.7275800 0.7272000 0.7275500 1166
EURGBP 1 150226 1947 0.7275100 0.7276000 0.7272000 0.7275200 819
EURGBP 1 150226 1948 0.7275000 0.7276200 0.7273000 0.7275800 705
EURGBP 1 150226 1949 0.7275700 0.7276200 0.7272000 0.7275300 727
EURGBP 1 150226 1950 0.7275400 0.7276300 0.7273000 0.7275700 776
EURGBP 1 150226 1951 0.7275000 0.7276000 0.7270000 0.7272400 989
EURGBP 1 150226 1952 0.7272000 0.7272700 0.7268000 0.7269300 1035
EURGBP 1 150226 1953 0.7269400 0.7270600 0.7266000 0.7269500 934
EURGBP 1 150226 1954 0.7270000 0.7271000 0.7267000 0.7270600 719
EURGBP 1 150226 1955 0.7270600 0.7271000 0.7265000 0.7269000 1074
EURGBP 1 150226 1956 0.7269000 0.7270800 0.7267000 0.7270000 726
EURGBP 1 150226 1957 0.7270300 0.7270800 0.7266000 0.7267400 972
EURGBP 1 150226 1958 0.7268200 0.7268600 0.7265000 0.7266600 1153
EURGBP 1 150226 1959 0.7266700 0.7268400 0.7264000 0.7267400 741
EURGBP 1 150226 2000 0.7267600 0.7269000 0.7265000 0.7268200 915
EURGBP 1 150226 2001 0.7267800 0.7270600 0.7266000 0.7269900 1028
EURGBP 1 150226 2002 0.7270100 0.7270800 0.7267000 0.7269700 808
EURGBP 1 150226 2003 0.7270600 0.7271400 0.7267000 0.7270700 851
EURGBP 1 150226 2004 0.7270700 0.7272000 0.7268000 0.7270000 499
EURGBP 1 150226 2005 0.7271000 0.7272400 0.7269000 0.7271900 518
EURGBP 1 150226 2006 0.7271800 0.7272200 0.7269000 0.7271900 348
EURGBP 1 150226 2007 0.7271000 0.7272300 0.7269000 0.7271500 413
EURGBP 1 150226 2008 0.7271500 0.7272000 0.7268000 0.7270300 510
EURGBP 1 150226 2009 0.7271000 0.7271600 0.7265000 0.7267900 1044
EURGBP 1 150226 2010 0.7267000 0.7268600 0.7265000 0.7268200 641
EURGBP 1 150226 2011 0.7268300 0.7269000 0.7265000 0.7267900 526
EURGBP 1 150226 2012 0.7268000 0.7268100 0.7264000 0.7267600 966
EURGBP 1 150226 2013 0.7268000 0.7268400 0.7265000 0.7268300 427
EURGBP 1 150226 2014 0.7268300 0.7268400 0.7264000 0.7266900 853
EURGBP 1 150226 2015 0.7266700 0.7268400 0.7264000 0.7268000 788
EURGBP 1 150226 2016 0.7268200 0.7270300 0.7266000 0.7269300 1239
EURGBP 1 150226 2017 0.7269300 0.7270000 0.7265000 0.7267000 775
EURGBP 1 150226 2018 0.7267200 0.7268300 0.7265000 0.7267400 647
EURGBP 1 150226 2019 0.7267900 0.7268300 0.7264000 0.7266900 838
EURGBP 1 150226 2020 0.7266900 0.7268000 0.7264000 0.7267300 1099
EURGBP 1 150226 2021 0.7267000 0.7268100 0.7264000 0.7267200 764
EURGBP 1 150226 2022 0.7266800 0.7270200 0.7265000 0.7269100 1174
EURGBP 1 150226 2023 0.7269000 0.7271100 0.7267000 0.7269700 1034
EURGBP 1 150226 2024 0.7269500 0.7270300 0.7266000 0.7269100 1127
EURGBP 1 150226 2025 0.7269100 0.7269600 0.7266000 0.7268600 994
EURGBP 1 150226 2026 0.7268500 0.7269100 0.7266000 0.7268800 718
EURGBP 1 150226 2027 0.7269000 0.7269100 0.7266000 0.7268500 463
EURGBP 1 150226 2028 0.7268300 0.7269600 0.7266000 0.7268200 526
EURGBP 1 150226 2029 0.7269000 0.7269300 0.7265000 0.7269200 556
EURGBP 1 150226 2030 0.7269100 0.7269800 0.7266000 0.7269800 1009
EURGBP 1 150226 2031 0.7270000 0.7270600 0.7267000 0.7269300 744
EURGBP 1 150226 2032 0.7269300 0.7269900 0.7265000 0.7268500 896
EURGBP 1 150226 2033 0.7268600 0.7269400 0.7265000 0.7267800 1128
EURGBP 1 150226 2034 0.7266900 0.7268000 0.7263000 0.7267000 931
EURGBP 1 150226 2035 0.7267100 0.7267800 0.7264000 0.7266500 1119
EURGBP 1 150226 2036 0.7267000 0.7268300 0.7264000 0.7267700 754
EURGBP 1 150226 2037 0.7267500 0.7268500 0.7264000 0.7268100 733
EURGBP 1 150226 2038 0.7267800 0.7269300 0.7265000 0.7267800 994
EURGBP 1 150226 2039 0.7267700 0.7268400 0.7264000 0.7267600 1346
EURGBP 1 150226 2040 0.7267200 0.7268400 0.7264000 0.7266000 947
EURGBP 1 150226 2041 0.7266200 0.7266500 0.7261000 0.7264700 1989
EURGBP 1 150226 2042 0.7264600 0.7266000 0.7262000 0.7264300 1641
EURGBP 1 150226 2043 0.7264500 0.7266400 0.7261000 0.7265800 1220
EURGBP 1 150226 2044 0.7265100 0.7267300 0.7263000 0.7265500 1349
EURGBP 1 150226 2045 0.7266000 0.7267800 0.7263000 0.7267400 883
EURGBP 1 150226 2046 0.7267500 0.7268400 0.7265000 0.7267000 785
EURGBP 1 150226 2047 0.7268000 0.7269600 0.7265000 0.7268000 824
EURGBP 1 150226 2048 0.7268000 0.7268600 0.7265000 0.7268400 936
EURGBP 1 150226 2049 0.7267900 0.7268700 0.7266000 0.7267800 831
EURGBP 1 150226 2050 0.7268000 0.7268600 0.7265000 0.7267000 983
EURGBP 1 150226 2051 0.7267200 0.7267500 0.7263000 0.7266300 865
EURGBP 1 150226 2052 0.7266300 0.7266400 0.7263000 0.7265200 748
EURGBP 1 150226 2053 0.7265100 0.7265200 0.7262000 0.7264300 839
EURGBP 1 150226 2054 0.7264400 0.7265100 0.7262000 0.7264800 794
EURGBP 1 150226 2055 0.7265000 0.7266200 0.7262000 0.7264000 1122
EURGBP 1 150226 2056 0.7264700 0.7265600 0.7262000 0.7265600 840
EURGBP 1 150226 2057 0.7265100 0.7266600 0.7263000 0.7266100 1082
EURGBP 1 150226 2058 0.7266300 0.7267000 0.7264000 0.7265200 814
EURGBP 1 150226 2059 0.7265900 0.7266800 0.7263000 0.7265600 1047
EURGBP 1 150226 2100 0.7265700 0.7266100 0.7262000 0.7265200 1343
EURGBP 1 150226 2101 0.7265400 0.7266300 0.7260000 0.7263000 1775
EURGBP 1 150226 2102 0.7263100 0.7264500 0.7260000 0.7261700 1129
EURGBP 1 150226 2103 0.7261900 0.7263300 0.7259000 0.7262300 1518
EURGBP 1 150226 2104 0.7261900 0.7263600 0.7259000 0.7262600 930
EURGBP 1 150226 2105 0.7263000 0.7263200 0.7259000 0.7262200 899
EURGBP 1 150226 2106 0.7262200 0.7262600 0.7259000 0.7261700 815
EURGBP 1 150226 2107 0.7261700 0.7264800 0.7260000 0.7263900 1273
EURGBP 1 150226 2108 0.7263800 0.7265300 0.7262000 0.7264300 796
EURGBP 1 150226 2109 0.7264300 0.7265000 0.7261000 0.7264100 549
EURGBP 1 150226 2110 0.7263500 0.7264500 0.7261000 0.7264100 345
EURGBP 1 150226 2111 0.7264100 0.7264600 0.7261000 0.7264300 468
EURGBP 1 150226 2112 0.7264100 0.7266500 0.7262000 0.7266300 699
EURGBP 1 150226 2113 0.7266100 0.7267600 0.7263000 0.7267400 886
EURGBP 1 150226 2114 0.7267000 0.7267900 0.7264000 0.7267000 982
EURGBP 1 150226 2115 0.7267000 0.7267700 0.7262000 0.7263600 1114
EURGBP 1 150226 2116 0.7263300 0.7265200 0.7260000 0.7263600 1141
EURGBP 1 150226 2117 0.7263000 0.7266100 0.7260000 0.7264200 1143
EURGBP 1 150226 2118 0.7264400 0.7267400 0.7261000 0.7267100 917
EURGBP 1 150226 2119 0.7267000 0.7267400 0.7264000 0.7266900 1098
EURGBP 1 150226 2120 0.7266200 0.7268200 0.7264000 0.7267800 1226
EURGBP 1 150226 2121 0.7268000 0.7269000 0.7265000 0.7266300 753
EURGBP 1 150226 2122 0.7267400 0.7267600 0.7262000 0.7266100 738
EURGBP 1 150226 2123 0.7265900 0.7266400 0.7263000 0.7266100 498
EURGBP 1 150226 2124 0.7265700 0.7266600 0.7263000 0.7266400 712
EURGBP 1 150226 2125 0.7267000 0.7267000 0.7263000 0.7265000 382
EURGBP 1 150226 2126 0.7266200 0.7266600 0.7264900 0.7265800 317
EURGBP 1 150226 2127 0.7265900 0.7266400 0.7263000 0.7266000 524
EURGBP 1 150226 2128 0.7266000 0.7268600 0.7263000 0.7268200 770
EURGBP 1 150226 2129 0.7267500 0.7268800 0.7264000 0.7267500 676
EURGBP 1 150226 2130 0.7267500 0.7268000 0.7265000 0.7266900 455
EURGBP 1 150226 2131 0.7267300 0.7267800 0.7263000 0.7267100 710
EURGBP 1 150226 2132 0.7267700 0.7268000 0.7263000 0.7266700 744
EURGBP 1 150226 2133 0.7267000 0.7267100 0.7264000 0.7266600 529
EURGBP 1 150226 2134 0.7266400 0.7267000 0.7264000 0.7266000 662
EURGBP 1 150226 2135 0.7267000 0.7267600 0.7264000 0.7267200 629
EURGBP 1 150226 2136 0.7267200 0.7267700 0.7263000 0.7265700 819
EURGBP 1 150226 2137 0.7266000 0.7267400 0.7263000 0.7267300 885
EURGBP 1 150226 2138 0.7266500 0.7267400 0.7264000 0.7266000 330
EURGBP 1 150226 2139 0.7267000 0.7267700 0.7264000 0.7267000 791
EURGBP 1 150226 2140 0.7267300 0.7268600 0.7265000 0.7267400 669
EURGBP 1 150226 2141 0.7268400 0.7268500 0.7265000 0.7267600 682
EURGBP 1 150226 2142 0.7267000 0.7268100 0.7266000 0.7267300 410
EURGBP 1 150226 2143 0.7266000 0.7268600 0.7265000 0.7268200 710
EURGBP 1 150226 2144 0.7268300 0.7269000 0.7265000 0.7268000 668
EURGBP 1 150226 2145 0.7268300 0.7269300 0.7266000 0.7269300 851
EURGBP 1 150226 2146 0.7269100 0.7269800 0.7267000 0.7269400 475
EURGBP 1 150226 2147 0.7269400 0.7270000 0.7266000 0.7268100 430
EURGBP 1 150226 2148 0.7269300 0.7269500 0.7266000 0.7268800 321
EURGBP 1 150226 2149 0.7268700 0.7269000 0.7266000 0.7268600 340
EURGBP 1 150226 2150 0.7268100 0.7269000 0.7265000 0.7268000 515
EURGBP 1 150226 2151 0.7268000 0.7268500 0.7266900 0.7267100 378
EURGBP 1 150226 2152 0.7268400 0.7268400 0.7264000 0.7266800 601
EURGBP 1 150226 2153 0.7266900 0.7267600 0.7263000 0.7266700 681
EURGBP 1 150226 2154 0.7266700 0.7267200 0.7264000 0.7266600 382
EURGBP 1 150226 2155 0.7267000 0.7267500 0.7265500 0.7267400 400
EURGBP 1 150226 2156 0.7266200 0.7267600 0.7264000 0.7267000 632
EURGBP 1 150226 2157 0.7267000 0.7267400 0.7264000 0.7267200 597
EURGBP 1 150226 2158 0.7267200 0.7267600 0.7264000 0.7265800 636
EURGBP 1 150226 2159 0.7267000 0.7267000 0.7263000 0.7266200 668
EURGBP 1 150226 2200 0.7266100 0.7267400 0.7264000 0.7266000 726
EURGBP 1 150226 2201 0.7266400 0.7267600 0.7264000 0.7266000 974
EURGBP 1 150226 2202 0.7267000 0.7268000 0.7265000 0.7267700 725
EURGBP 1 150226 2203 0.7268000 0.7268000 0.7264000 0.7265700 886
EURGBP 1 150226 2204 0.7265300 0.7266000 0.7262000 0.7264100 676
EURGBP 1 150226 2205 0.7265000 0.7265400 0.7262000 0.7264700 775
EURGBP 1 150226 2206 0.7264800 0.7265300 0.7262000 0.7265000 682
EURGBP 1 150226 2207 0.7265000 0.7265800 0.7262000 0.7265500 700
EURGBP 1 150226 2208 0.7265500 0.7266000 0.7262000 0.7264600 603
EURGBP 1 150226 2209 0.7264900 0.7265700 0.7262000 0.7264800 983
EURGBP 1 150226 2210 0.7265300 0.7266000 0.7262000 0.7265100 921
EURGBP 1 150226 2211 0.7265000 0.7265500 0.7262000 0.7264600 695
EURGBP 1 150226 2212 0.7264400 0.7265300 0.7262000 0.7264200 793
EURGBP 1 150226 2213 0.7264000 0.7264800 0.7261000 0.7264200 555
EURGBP 1 150226 2214 0.7264300 0.7265500 0.7262000 0.7265200 484
EURGBP 1 150226 2215 0.7265300 0.7265600 0.7262000 0.7265000 608
EURGBP 1 150226 2216 0.7264700 0.7265600 0.7262000 0.7265400 341
EURGBP 1 150226 2217 0.7265400 0.7266100 0.7263000 0.7264400 630
EURGBP 1 150226 2218 0.7265000 0.7265600 0.7262000 0.7264500 446
EURGBP 1 150226 2219 0.7265000 0.7265000 0.7260000 0.7262300 854
EURGBP 1 150226 2220 0.7263400 0.7263800 0.7260000 0.7262200 594
EURGBP 1 150226 2221 0.7262200 0.7263900 0.7259000 0.7263700 721
EURGBP 1 150226 2222 0.7263700 0.7264100 0.7260000 0.7263200 788
EURGBP 1 150226 2223 0.7263000 0.7264800 0.7261000 0.7264300 757
EURGBP 1 150226 2224 0.7264400 0.7265100 0.7262000 0.7264900 545
EURGBP 1 150226 2225 0.7264000 0.7265100 0.7261000 0.7264600 594
EURGBP 1 150226 2226 0.7264300 0.7266000 0.7262000 0.7265500 842
EURGBP 1 150226 2227 0.7265300 0.7266200 0.7262000 0.7265700 606
EURGBP 1 150226 2228 0.7265500 0.7266500 0.7263000 0.7266300 488
EURGBP 1 150226 2229 0.7267000 0.7267000 0.7263000 0.7265900 541
EURGBP 1 150226 2230 0.7265900 0.7266500 0.7263000 0.7266000 630
EURGBP 1 150226 2231 0.7266000 0.7266300 0.7263000 0.7266100 567
EURGBP 1 150226 2232 0.7266000 0.7266300 0.7263000 0.7265000 509
EURGBP 1 150226 2233 0.7266000 0.7266100 0.7262000 0.7266000 646
EURGBP 1 150226 2234 0.7265900 0.7266500 0.7262000 0.7265000 642
EURGBP 1 150226 2235 0.7266000 0.7266300 0.7263000 0.7265300 468
EURGBP 1 150226 2236 0.7265800 0.7267500 0.7263000 0.7267300 799
EURGBP 1 150226 2237 0.7267000 0.7267300 0.7263000 0.7266000 695
EURGBP 1 150226 2238 0.7266500 0.7267500 0.7264000 0.7266900 448
EURGBP 1 150226 2239 0.7267000 0.7267400 0.7264000 0.7267200 384
EURGBP 1 150226 2240 0.7267100 0.7267700 0.7265000 0.7267400 682
EURGBP 1 150226 2241 0.7267200 0.7268000 0.7265000 0.7266700 415
EURGBP 1 150226 2242 0.7267700 0.7268300 0.7265000 0.7267500 491
EURGBP 1 150226 2243 0.7267600 0.7268100 0.7264000 0.7267100 447
EURGBP 1 150226 2244 0.7267100 0.7267600 0.7264000 0.7266000 448
EURGBP 1 150226 2245 0.7266200 0.7267000 0.7263000 0.7266300 523
EURGBP 1 150226 2246 0.7266300 0.7267100 0.7264000 0.7266900 441
EURGBP 1 150226 2247 0.7267000 0.7267500 0.7264000 0.7267100 350
EURGBP 1 150226 2248 0.7267100 0.7267600 0.7264000 0.7266900 426
EURGBP 1 150226 2249 0.7266500 0.7267100 0.7262000 0.7265500 823
EURGBP 1 150226 2250 0.7265800 0.7266300 0.7263000 0.7265200 647
EURGBP 1 150226 2251 0.7265500 0.7266400 0.7263000 0.7264700 654
EURGBP 1 150226 2252 0.7265300 0.7267500 0.7264000 0.7267000 761
EURGBP 1 150226 2253 0.7267000 0.7268000 0.7266000 0.7267500 410
EURGBP 1 150226 2254 0.7266700 0.7268400 0.7264000 0.7267000 479
EURGBP 1 150226 2255 0.7268200 0.7269000 0.7265000 0.7268000 388
EURGBP 1 150226 2256 0.7268600 0.7269000 0.7265000 0.7268200 529
EURGBP 1 150226 2257 0.7268000 0.7268400 0.7265000 0.7268100 363
EURGBP 1 150226 2258 0.7267700 0.7268300 0.7265000 0.7267300 515
EURGBP 1 150226 2259 0.7267200 0.7267500 0.7264000 0.7266800 412
EURGBP 1 150226 2300 0.7266800 0.7267500 0.7264000 0.7267000 1181
EURGBP 1 150226 2301 0.7266300 0.7268400 0.7264000 0.7268000 1096
EURGBP 1 150226 2302 0.7268100 0.7268500 0.7265000 0.7267800 589
EURGBP 1 150226 2303 0.7267400 0.7268000 0.7265000 0.7267500 382
EURGBP 1 150226 2304 0.7267500 0.7268200 0.7265000 0.7268200 440
EURGBP 1 150226 2305 0.7268100 0.7269000 0.7266000 0.7268700 399
EURGBP 1 150226 2306 0.7268700 0.7269700 0.7267200 0.7268500 511
EURGBP 1 150226 2307 0.7268700 0.7270400 0.7266000 0.7269900 588
EURGBP 1 150226 2308 0.7269500 0.7270700 0.7267000 0.7269900 545
EURGBP 1 150226 2309 0.7270000 0.7270700 0.7266000 0.7268700 712
EURGBP 1 150226 2310 0.7268400 0.7269000 0.7266000 0.7268600 336
EURGBP 1 150226 2311 0.7269000 0.7269000 0.7265000 0.7267100 469
EURGBP 1 150226 2312 0.7268300 0.7268800 0.7265000 0.7267100 470
EURGBP 1 150226 2313 0.7268000 0.7268500 0.7265000 0.7268000 272
EURGBP 1 150226 2314 0.7268200 0.7269600 0.7266000 0.7268400 805
EURGBP 1 150226 2315 0.7269000 0.7270500 0.7266000 0.7270000 909
EURGBP 1 150226 2316 0.7269700 0.7270400 0.7268000 0.7270200 401
EURGBP 1 150226 2317 0.7270000 0.7270400 0.7269000 0.7270200 279
EURGBP 1 150226 2318 0.7270200 0.7270500 0.7269000 0.7269000 305
EURGBP 1 150226 2319 0.7270200 0.7270400 0.7269000 0.7270000 323
EURGBP 1 150226 2320 0.7270000 0.7271800 0.7268000 0.7271800 724
EURGBP 1 150226 2321 0.7270800 0.7272800 0.7269000 0.7271900 784
EURGBP 1 150226 2322 0.7271900 0.7272500 0.7270800 0.7272200 425
EURGBP 1 150226 2323 0.7272000 0.7272500 0.7270000 0.7272000 595
EURGBP 1 150226 2324 0.7272300 0.7273300 0.7270000 0.7273100 564
EURGBP 1 150226 2325 0.7273000 0.7275300 0.7272000 0.7275300 1047
EURGBP 1 150226 2326 0.7274900 0.7275700 0.7273500 0.7275000 563
EURGBP 1 150226 2327 0.7274900 0.7275100 0.7272000 0.7274200 557
EURGBP 1 150226 2328 0.7274200 0.7274200 0.7271000 0.7272800 647
EURGBP 1 150226 2329 0.7272400 0.7273100 0.7270000 0.7272200 716
EURGBP 1 150226 2330 0.7272300 0.7272300 0.7268000 0.7270600 755
EURGBP 1 150226 2331 0.7270600 0.7271000 0.7267000 0.7269600 723
EURGBP 1 150226 2332 0.7269900 0.7271000 0.7267000 0.7269700 574
EURGBP 1 150226 2333 0.7271000 0.7271000 0.7267000 0.7269400 610
EURGBP 1 150226 2334 0.7268500 0.7270000 0.7267000 0.7269000 436
EURGBP 1 150226 2335 0.7268800 0.7269900 0.7265000 0.7268400 882
EURGBP 1 150226 2336 0.7268500 0.7269000 0.7265000 0.7268500 562
EURGBP 1 150226 2337 0.7268000 0.7269200 0.7265000 0.7268400 594
EURGBP 1 150226 2338 0.7268500 0.7269000 0.7265000 0.7267700 650
EURGBP 1 150226 2339 0.7268000 0.7269400 0.7266000 0.7269000 478
EURGBP 1 150226 2340 0.7269300 0.7269800 0.7266000 0.7268300 524
EURGBP 1 150226 2341 0.7268400 0.7269700 0.7267000 0.7269100 588
EURGBP 1 150226 2342 0.7268800 0.7270100 0.7266000 0.7269900 559
EURGBP 1 150226 2343 0.7269900 0.7270100 0.7266000 0.7267400 831
EURGBP 1 150226 2344 0.7266700 0.7267700 0.7264000 0.7267000 515
EURGBP 1 150226 2345 0.7266700 0.7267400 0.7264000 0.7266800 722
EURGBP 1 150226 2346 0.7266800 0.7267400 0.7264000 0.7266600 683
EURGBP 1 150226 2347 0.7267000 0.7267200 0.7263000 0.7266600 507
EURGBP 1 150226 2348 0.7266600 0.7267400 0.7264000 0.7266200 625
EURGBP 1 150226 2349 0.7267000 0.7267100 0.7263000 0.7266200 356
EURGBP 1 150226 2350 0.7266500 0.7266700 0.7263000 0.7265900 616
EURGBP 1 150226 2351 0.7266000 0.7266800 0.7263000 0.7265500 513
EURGBP 1 150226 2352 0.7266000 0.7267000 0.7263000 0.7266800 463
EURGBP 1 150226 2353 0.7267000 0.7267300 0.7264000 0.7266800 468
EURGBP 1 150226 2354 0.7266800 0.7267200 0.7265600 0.7266900 356
EURGBP 1 150226 2355 0.7267300 0.7267400 0.7263000 0.7266600 759
EURGBP 1 150226 2356 0.7266600 0.7267000 0.7264000 0.7266600 597
EURGBP 1 150226 2357 0.7266400 0.7267400 0.7264000 0.7267300 668
EURGBP 1 150226 2358 0.7267500 0.7268000 0.7265000 0.7266200 661
EURGBP 1 150226 2359 0.7267200 0.7268000 0.7264000 0.7267200 852
EURGBP 1 150227 0000 0.7267300 0.7269600 0.7264000 0.7268000 1158
EURGBP 1 150227 0001 0.7269200 0.7270000 0.7266000 0.7268300 934
EURGBP 1 150227 0002 0.7267900 0.7269300 0.7266000 0.7268600 930
EURGBP 1 150227 0003 0.7268300 0.7269000 0.7265000 0.7268500 620
EURGBP 1 150227 0004 0.7268500 0.7268800 0.7265000 0.7267900 488
EURGBP 1 150227 0005 0.7268000 0.7268200 0.7265000 0.7268000 213
EURGBP 1 150227 0006 0.7268000 0.7268300 0.7265000 0.7267900 321
EURGBP 1 150227 0007 0.7268000 0.7268600 0.7266600 0.7268400 288
EURGBP 1 150227 0008 0.7268400 0.7269700 0.7266000 0.7268600 781
EURGBP 1 150227 0009 0.7269000 0.7269000 0.7265000 0.7266000 496
EURGBP 1 150227 0010 0.7267100 0.7267800 0.7264000 0.7267100 358
EURGBP 1 150227 0011 0.7267000 0.7267700 0.7264000 0.7267100 377
EURGBP 1 150227 0012 0.7266000 0.7267700 0.7264000 0.7267400 365
EURGBP 1 150227 0013 0.7267000 0.7267800 0.7265000 0.7267400 257
EURGBP 1 150227 0014 0.7267500 0.7268000 0.7266300 0.7266900 237
EURGBP 1 150227 0015 0.7268000 0.7268400 0.7265000 0.7268100 304
EURGBP 1 150227 0016 0.7267700 0.7269000 0.7266000 0.7267800 370
EURGBP 1 150227 0017 0.7267800 0.7268300 0.7265000 0.7267400 298
EURGBP 1 150227 0018 0.7267600 0.7267600 0.7264000 0.7266800 608
EURGBP 1 150227 0019 0.7267000 0.7267100 0.7264000 0.7266600 532
EURGBP 1 150227 0020 0.7266400 0.7267000 0.7263000 0.7266200 466
EURGBP 1 150227 0021 0.7267000 0.7267300 0.7263000 0.7267000 401
EURGBP 1 150227 0022 0.7266700 0.7267300 0.7265800 0.7266500 239
EURGBP 1 150227 0023 0.7266500 0.7267100 0.7264000 0.7266200 308
EURGBP 1 150227 0024 0.7266700 0.7267100 0.7265700 0.7266600 205
EURGBP 1 150227 0025 0.7266600 0.7267000 0.7264000 0.7266200 562
EURGBP 1 150227 0026 0.7266200 0.7266500 0.7263000 0.7266400 303
EURGBP 1 150227 0027 0.7266000 0.7266500 0.7262000 0.7264700 519
EURGBP 1 150227 0028 0.7264900 0.7265200 0.7262000 0.7264600 581
EURGBP 1 150227 0029 0.7264000 0.7265300 0.7262000 0.7264800 397
EURGBP 1 150227 0030 0.7264700 0.7265400 0.7262000 0.7264400 432
EURGBP 1 150227 0031 0.7265000 0.7265000 0.7262000 0.7263900 420
EURGBP 1 150227 0032 0.7264900 0.7265700 0.7262000 0.7265000 477
EURGBP 1 150227 0033 0.7265000 0.7265400 0.7262000 0.7263900 214
EURGBP 1 150227 0034 0.7264900 0.7265300 0.7262000 0.7264500 223
EURGBP 1 150227 0035 0.7265000 0.7265000 0.7261000 0.7264100 360
EURGBP 1 150227 0036 0.7264100 0.7264600 0.7261000 0.7263900 732
EURGBP 1 150227 0037 0.7264000 0.7264700 0.7263000 0.7264500 455
EURGBP 1 150227 0038 0.7263700 0.7266600 0.7262000 0.7266200 1037
EURGBP 1 150227 0039 0.7265600 0.7266600 0.7263000 0.7265700 820
EURGBP 1 150227 0040 0.7266100 0.7266200 0.7262000 0.7262000 842
EURGBP 1 150227 0041 0.7265200 0.7266100 0.7262000 0.7265300 1138
EURGBP 1 150227 0042 0.7265600 0.7266700 0.7262000 0.7264900 938
EURGBP 1 150227 0043 0.7264000 0.7266200 0.7262000 0.7264400 696
EURGBP 1 150227 0044 0.7264400 0.7265300 0.7262000 0.7264700 449
EURGBP 1 150227 0045 0.7265000 0.7266300 0.7263000 0.7265600 350
EURGBP 1 150227 0046 0.7265600 0.7266400 0.7263000 0.7265200 581
EURGBP 1 150227 0047 0.7264000 0.7266000 0.7262000 0.7265300 345
EURGBP 1 150227 0048 0.7265300 0.7266400 0.7263000 0.7265700 476
EURGBP 1 150227 0049 0.7265000 0.7266200 0.7263000 0.7266200 709
EURGBP 1 150227 0050 0.7265600 0.7268000 0.7264000 0.7267200 756
EURGBP 1 150227 0051 0.7268000 0.7268000 0.7263000 0.7265200 703
EURGBP 1 150227 0052 0.7265000 0.7268000 0.7264000 0.7267200 1268
EURGBP 1 150227 0053 0.7267000 0.7267700 0.7264000 0.7266600 866
EURGBP 1 150227 0054 0.7266000 0.7267400 0.7265700 0.7266800 720
