<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160617 2355 0.7752000 0.7756000 0.7752000 0.7755000 3
CADUSD 1 160617 2356 0.7750000 0.7752000 0.7750000 0.7750000 3
CADUSD 1 160617 2357 0.7752000 0.7752000 0.7751000 0.7752000 3
CADUSD 1 160617 2358 0.7750000 0.7752000 0.7750000 0.7752000 3
CADUSD 1 160617 2359 0.7751000 0.7753000 0.7750000 0.7750000 3
CADUSD 1 160618 0000 0.7751000 0.7751000 0.7748000 0.7748000 3
CADUSD 1 160618 0001 0.7750000 0.7750000 0.7741000 0.7741000 2
CADUSD 1 160618 0002 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0003 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0004 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0005 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0006 0.7753000 0.7753000 0.7753000 0.7753000 1
CADUSD 1 160618 0007 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0008 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160618 0009 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160618 0010 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0011 0.7754000 0.7754000 0.7754000 0.7754000 1
CADUSD 1 160618 0012 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0013 0.7753000 0.7753000 0.7753000 0.7753000 1
CADUSD 1 160618 0014 0.7755000 0.7755000 0.7755000 0.7755000 1
CADUSD 1 160618 0015 0.7756000 0.7756000 0.7756000 0.7756000 1
CADUSD 1 160618 0016 0.7757000 0.7757000 0.7757000 0.7757000 1
CADUSD 1 160618 0017 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0018 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0019 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0020 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0021 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0022 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0023 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0024 0.7753000 0.7753000 0.7753000 0.7753000 1
CADUSD 1 160618 0025 0.7754000 0.7754000 0.7754000 0.7754000 1
CADUSD 1 160618 0026 0.7756000 0.7756000 0.7756000 0.7756000 1
CADUSD 1 160618 0027 0.7755000 0.7755000 0.7755000 0.7755000 1
CADUSD 1 160618 0028 0.7756000 0.7756000 0.7756000 0.7756000 1
CADUSD 1 160618 0029 0.7756000 0.7756000 0.7756000 0.7756000 1
CADUSD 1 160618 0030 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0031 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0032 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0033 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0034 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0035 0.7757000 0.7757000 0.7757000 0.7757000 1
CADUSD 1 160618 0036 0.7757000 0.7757000 0.7757000 0.7757000 1
CADUSD 1 160618 0037 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0038 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0039 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0040 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0041 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0042 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0043 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0044 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0045 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0046 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0047 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0048 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0049 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0050 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0051 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0052 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0053 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0054 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0055 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0056 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0057 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0058 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0059 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160618 0100 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160618 0101 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160618 0102 0.7755000 0.7755000 0.7755000 0.7755000 1
CADUSD 1 160618 0103 0.7757000 0.7757000 0.7757000 0.7757000 1
CADUSD 1 160618 0104 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0105 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0106 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0107 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0108 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0109 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0110 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0111 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0112 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0113 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0114 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0115 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0116 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0117 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0118 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0119 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0120 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0121 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0122 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0123 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0124 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0125 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0126 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0127 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0128 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0129 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0130 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0131 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0132 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160618 0133 0.7758000 0.7758000 0.7758000 0.7758000 1
CADUSD 1 160619 2201 0.7741000 0.7752000 0.7741000 0.7752000 2
CADUSD 1 160619 2202 0.7752000 0.7752000 0.7723000 0.7723000 2
CADUSD 1 160619 2203 0.7751000 0.7751000 0.7725000 0.7726000 3
CADUSD 1 160619 2204 0.7751000 0.7751000 0.7734000 0.7735000 3
CADUSD 1 160619 2205 0.7751000 0.7751000 0.7734000 0.7736000 3
CADUSD 1 160619 2206 0.7751000 0.7751000 0.7737000 0.7738000 3
CADUSD 1 160619 2207 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160619 2208 0.7753000 0.7753000 0.7740000 0.7740000 2
CADUSD 1 160619 2209 0.7751000 0.7751000 0.7742000 0.7742000 2
CADUSD 1 160619 2210 0.7759000 0.7759000 0.7759000 0.7759000 1
CADUSD 1 160619 2211 0.7753000 0.7753000 0.7746000 0.7746000 2
CADUSD 1 160619 2212 0.7755000 0.7755000 0.7755000 0.7755000 1
CADUSD 1 160619 2213 0.7755000 0.7755000 0.7755000 0.7755000 1
CADUSD 1 160619 2214 0.7757000 0.7757000 0.7757000 0.7757000 1
CADUSD 1 160619 2215 0.7758000 0.7758000 0.7734000 0.7747000 3
CADUSD 1 160619 2216 0.7759000 0.7759000 0.7747000 0.7748000 3
CADUSD 1 160619 2217 0.7758000 0.7758000 0.7749000 0.7749000 2
CADUSD 1 160619 2218 0.7762000 0.7762000 0.7762000 0.7762000 1
CADUSD 1 160619 2219 0.7763000 0.7763000 0.7755000 0.7755000 2
CADUSD 1 160619 2220 0.7765000 0.7765000 0.7749000 0.7749000 2
CADUSD 1 160619 2221 0.7766000 0.7766000 0.7766000 0.7766000 1
CADUSD 1 160619 2222 0.7767000 0.7767000 0.7767000 0.7767000 1
CADUSD 1 160619 2223 0.7768000 0.7768000 0.7764000 0.7764000 2
CADUSD 1 160619 2224 0.7770000 0.7770000 0.7762000 0.7763000 3
CADUSD 1 160619 2225 0.7771000 0.7771000 0.7764000 0.7764000 2
CADUSD 1 160619 2226 0.7771000 0.7771000 0.7771000 0.7771000 1
CADUSD 1 160619 2227 0.7775000 0.7775000 0.7764000 0.7764000 2
CADUSD 1 160619 2228 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2229 0.7775000 0.7775000 0.7772000 0.7773000 3
CADUSD 1 160619 2230 0.7777000 0.7777000 0.7774000 0.7774000 2
CADUSD 1 160619 2231 0.7777000 0.7777000 0.7772000 0.7772000 2
CADUSD 1 160619 2232 0.7772000 0.7773000 0.7771000 0.7773000 3
CADUSD 1 160619 2233 0.7773000 0.7774000 0.7773000 0.7774000 2
CADUSD 1 160619 2234 0.7774000 0.7774000 0.7774000 0.7774000 1
CADUSD 1 160619 2235 0.7774000 0.7774000 0.7774000 0.7774000 1
CADUSD 1 160619 2236 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2237 0.7773000 0.7773000 0.7773000 0.7773000 1
CADUSD 1 160619 2238 0.7771000 0.7771000 0.7771000 0.7771000 1
CADUSD 1 160619 2239 0.7771000 0.7777000 0.7771000 0.7775000 3
CADUSD 1 160619 2240 0.7773000 0.7776000 0.7773000 0.7776000 2
CADUSD 1 160619 2241 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2242 0.7774000 0.7774000 0.7772000 0.7774000 3
CADUSD 1 160619 2243 0.7775000 0.7776000 0.7775000 0.7776000 3
CADUSD 1 160619 2244 0.7780000 0.7780000 0.7777000 0.7777000 2
CADUSD 1 160619 2245 0.7781000 0.7781000 0.7777000 0.7777000 2
CADUSD 1 160619 2246 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2247 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2248 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2249 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2250 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2251 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2252 0.7782000 0.7782000 0.7777000 0.7777000 2
CADUSD 1 160619 2253 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2254 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2255 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2256 0.7774000 0.7774000 0.7774000 0.7774000 1
CADUSD 1 160619 2257 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160619 2258 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2259 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2300 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2301 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2302 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2303 0.7782000 0.7782000 0.7778000 0.7778000 3
CADUSD 1 160619 2304 0.7776000 0.7778000 0.7776000 0.7778000 2
CADUSD 1 160619 2305 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160619 2306 0.7778000 0.7778000 0.7778000 0.7778000 2
CADUSD 1 160619 2307 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2308 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160619 2309 0.7780000 0.7780000 0.7778000 0.7778000 2
CADUSD 1 160619 2310 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2311 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2312 0.7776000 0.7778000 0.7776000 0.7778000 2
CADUSD 1 160619 2313 0.7776000 0.7776000 0.7776000 0.7776000 1
CADUSD 1 160619 2314 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2315 0.7776000 0.7776000 0.7776000 0.7776000 1
CADUSD 1 160619 2316 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2317 0.7776000 0.7776000 0.7776000 0.7776000 1
CADUSD 1 160619 2318 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2319 0.7776000 0.7776000 0.7776000 0.7776000 1
CADUSD 1 160619 2320 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2321 0.7776000 0.7781000 0.7776000 0.7780000 3
CADUSD 1 160619 2322 0.7778000 0.7780000 0.7778000 0.7780000 2
CADUSD 1 160619 2323 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160619 2324 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2325 0.7780000 0.7781000 0.7780000 0.7781000 3
CADUSD 1 160619 2326 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2327 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2328 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160619 2329 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160619 2330 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2331 0.7780000 0.7780000 0.7780000 0.7780000 2
CADUSD 1 160619 2332 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2333 0.7780000 0.7781000 0.7780000 0.7781000 2
CADUSD 1 160619 2334 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2335 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160619 2336 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2337 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160619 2338 0.7780000 0.7781000 0.7780000 0.7781000 2
CADUSD 1 160619 2339 0.7779000 0.7781000 0.7779000 0.7781000 2
CADUSD 1 160619 2340 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2341 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2342 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2343 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2344 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2345 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160619 2346 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2347 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2348 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2349 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2350 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160619 2351 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2352 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2353 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2354 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2355 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2356 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160619 2357 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160619 2358 0.7782000 0.7782000 0.7782000 0.7782000 1
CADUSD 1 160619 2359 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0000 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0001 0.7780000 0.7782000 0.7780000 0.7782000 3
CADUSD 1 160620 0002 0.7780000 0.7782000 0.7780000 0.7782000 3
CADUSD 1 160620 0003 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0004 0.7781000 0.7781000 0.7781000 0.7781000 1
CADUSD 1 160620 0005 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0006 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0007 0.7780000 0.7781000 0.7780000 0.7781000 2
CADUSD 1 160620 0008 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0009 0.7779000 0.7782000 0.7779000 0.7782000 2
CADUSD 1 160620 0010 0.7779000 0.7781000 0.7779000 0.7780000 3
CADUSD 1 160620 0011 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0012 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0013 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160620 0014 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0015 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0016 0.7779000 0.7780000 0.7779000 0.7780000 3
CADUSD 1 160620 0017 0.7777000 0.7781000 0.7777000 0.7781000 2
CADUSD 1 160620 0018 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160620 0019 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0020 0.7779000 0.7782000 0.7779000 0.7782000 2
CADUSD 1 160620 0021 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0022 0.7780000 0.7781000 0.7780000 0.7781000 3
CADUSD 1 160620 0023 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0024 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0025 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0026 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0027 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0028 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0029 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0030 0.7779000 0.7781000 0.7779000 0.7781000 2
CADUSD 1 160620 0031 0.7778000 0.7782000 0.7778000 0.7782000 3
CADUSD 1 160620 0032 0.7776000 0.7782000 0.7776000 0.7782000 2
CADUSD 1 160620 0033 0.7780000 0.7782000 0.7780000 0.7782000 2
CADUSD 1 160620 0034 0.7779000 0.7781000 0.7779000 0.7781000 2
CADUSD 1 160620 0035 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0036 0.7780000 0.7782000 0.7780000 0.7781000 3
CADUSD 1 160620 0037 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0038 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0039 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0040 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0041 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0042 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0043 0.7780000 0.7781000 0.7780000 0.7781000 3
CADUSD 1 160620 0044 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0045 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0046 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0047 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0048 0.7780000 0.7780000 0.7780000 0.7780000 1
CADUSD 1 160620 0049 0.7780000 0.7782000 0.7780000 0.7782000 3
CADUSD 1 160620 0050 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0051 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0052 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0053 0.7778000 0.7778000 0.7778000 0.7778000 1
CADUSD 1 160620 0054 0.7778000 0.7781000 0.7778000 0.7781000 2
CADUSD 1 160620 0055 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0056 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160620 0057 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0058 0.7778000 0.7782000 0.7778000 0.7782000 2
CADUSD 1 160620 0059 0.7779000 0.7779000 0.7779000 0.7779000 1
CADUSD 1 160620 0100 0.7779000 0.7782000 0.7779000 0.7782000 2
CADUSD 1 160620 0101 0.7779000 0.7782000 0.7779000 0.7782000 2
CADUSD 1 160620 0102 0.7778000 0.7782000 0.7778000 0.7782000 3
CADUSD 1 160620 0103 0.7778000 0.7783000 0.7778000 0.7783000 3
CADUSD 1 160620 0104 0.7779000 0.7783000 0.7779000 0.7783000 3
CADUSD 1 160620 0105 0.7778000 0.7783000 0.7778000 0.7783000 3
CADUSD 1 160620 0106 0.7778000 0.7780000 0.7778000 0.7780000 3
CADUSD 1 160620 0107 0.7779000 0.7781000 0.7779000 0.7781000 3
CADUSD 1 160620 0108 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160620 0109 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0110 0.7777000 0.7779000 0.7777000 0.7779000 3
CADUSD 1 160620 0111 0.7776000 0.7779000 0.7776000 0.7778000 3
CADUSD 1 160620 0112 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160620 0113 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160620 0114 0.7777000 0.7778000 0.7777000 0.7778000 3
CADUSD 1 160620 0115 0.7776000 0.7778000 0.7776000 0.7777000 3
CADUSD 1 160620 0116 0.7774000 0.7774000 0.7774000 0.7774000 3
CADUSD 1 160620 0117 0.7773000 0.7775000 0.7773000 0.7774000 3
CADUSD 1 160620 0118 0.7771000 0.7773000 0.7771000 0.7772000 3
CADUSD 1 160620 0119 0.7773000 0.7774000 0.7772000 0.7772000 3
CADUSD 1 160620 0120 0.7771000 0.7772000 0.7771000 0.7772000 3
CADUSD 1 160620 0121 0.7771000 0.7772000 0.7771000 0.7772000 3
CADUSD 1 160620 0122 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160620 0123 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160620 0124 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160620 0125 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160620 0126 0.7774000 0.7778000 0.7774000 0.7777000 3
CADUSD 1 160620 0127 0.7778000 0.7780000 0.7778000 0.7779000 3
CADUSD 1 160620 0128 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0129 0.7777000 0.7780000 0.7777000 0.7779000 3
CADUSD 1 160620 0130 0.7775000 0.7777000 0.7775000 0.7777000 3
CADUSD 1 160620 0131 0.7774000 0.7777000 0.7774000 0.7776000 3
CADUSD 1 160620 0132 0.7774000 0.7777000 0.7774000 0.7777000 3
CADUSD 1 160620 0133 0.7774000 0.7777000 0.7774000 0.7777000 3
CADUSD 1 160620 0134 0.7775000 0.7777000 0.7775000 0.7777000 2
CADUSD 1 160620 0135 0.7773000 0.7777000 0.7773000 0.7777000 2
CADUSD 1 160620 0136 0.7774000 0.7778000 0.7774000 0.7778000 2
CADUSD 1 160620 0137 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160620 0138 0.7777000 0.7780000 0.7777000 0.7780000 3
CADUSD 1 160620 0139 0.7777000 0.7780000 0.7777000 0.7780000 2
CADUSD 1 160620 0140 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160620 0141 0.7778000 0.7781000 0.7778000 0.7780000 3
CADUSD 1 160620 0142 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160620 0143 0.7776000 0.7779000 0.7776000 0.7779000 3
CADUSD 1 160620 0144 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0145 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0146 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0147 0.7777000 0.7781000 0.7777000 0.7780000 3
CADUSD 1 160620 0148 0.7777000 0.7780000 0.7777000 0.7780000 3
CADUSD 1 160620 0149 0.7777000 0.7780000 0.7777000 0.7780000 2
CADUSD 1 160620 0150 0.7776000 0.7776000 0.7776000 0.7776000 1
CADUSD 1 160620 0151 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160620 0152 0.7777000 0.7781000 0.7777000 0.7781000 3
CADUSD 1 160620 0153 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160620 0154 0.7777000 0.7781000 0.7777000 0.7781000 3
CADUSD 1 160620 0155 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160620 0156 0.7778000 0.7781000 0.7778000 0.7781000 3
CADUSD 1 160620 0157 0.7778000 0.7783000 0.7778000 0.7783000 3
CADUSD 1 160620 0158 0.7780000 0.7783000 0.7780000 0.7783000 2
CADUSD 1 160620 0159 0.7780000 0.7784000 0.7780000 0.7784000 3
CADUSD 1 160620 0200 0.7780000 0.7784000 0.7780000 0.7783000 3
CADUSD 1 160620 0201 0.7780000 0.7783000 0.7780000 0.7783000 2
CADUSD 1 160620 0202 0.7780000 0.7782000 0.7780000 0.7782000 2
CADUSD 1 160620 0203 0.7778000 0.7780000 0.7778000 0.7779000 3
CADUSD 1 160620 0204 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160620 0205 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160620 0206 0.7776000 0.7779000 0.7776000 0.7779000 2
CADUSD 1 160620 0207 0.7776000 0.7778000 0.7776000 0.7778000 2
CADUSD 1 160620 0208 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160620 0209 0.7777000 0.7781000 0.7777000 0.7781000 3
