<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150814 0935 0.7653000 0.7656000 0.7653000 0.7656000 2
CADUSD 1 150814 0936 0.7652000 0.7656000 0.7652000 0.7656000 2
CADUSD 1 150814 0937 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 150814 0938 0.7652000 0.7656000 0.7652000 0.7656000 2
CADUSD 1 150814 0939 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 150814 0940 0.7652000 0.7656000 0.7652000 0.7656000 4
CADUSD 1 150814 0941 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 150814 0942 0.7652000 0.7653000 0.7652000 0.7652000 3
CADUSD 1 150814 0943 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 150814 0944 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 150814 0945 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 150814 0946 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 150814 0947 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 0948 0.7651000 0.7655000 0.7651000 0.7655000 2
CADUSD 1 150814 0949 0.7652000 0.7655000 0.7652000 0.7654000 3
CADUSD 1 150814 0950 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 150814 0951 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 150814 0952 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 0953 0.7651000 0.7655000 0.7651000 0.7654000 3
CADUSD 1 150814 0954 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 150814 0955 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 0956 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 150814 0957 0.7654000 0.7657000 0.7654000 0.7656000 3
CADUSD 1 150814 0958 0.7654000 0.7657000 0.7654000 0.7657000 3
CADUSD 1 150814 0959 0.7654000 0.7657000 0.7654000 0.7657000 2
CADUSD 1 150814 1000 0.7654000 0.7657000 0.7654000 0.7656000 3
CADUSD 1 150814 1001 0.7653000 0.7656000 0.7653000 0.7656000 3
CADUSD 1 150814 1002 0.7651000 0.7655000 0.7651000 0.7654000 3
CADUSD 1 150814 1003 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 150814 1004 0.7653000 0.7656000 0.7653000 0.7656000 2
CADUSD 1 150814 1005 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 150814 1006 0.7654000 0.7657000 0.7654000 0.7657000 2
CADUSD 1 150814 1007 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 150814 1008 0.7656000 0.7658000 0.7656000 0.7658000 2
CADUSD 1 150814 1009 0.7656000 0.7658000 0.7656000 0.7658000 3
CADUSD 1 150814 1010 0.7655000 0.7659000 0.7655000 0.7659000 2
CADUSD 1 150814 1011 0.7655000 0.7658000 0.7655000 0.7658000 3
CADUSD 1 150814 1012 0.7654000 0.7658000 0.7654000 0.7657000 3
CADUSD 1 150814 1013 0.7654000 0.7659000 0.7654000 0.7659000 3
CADUSD 1 150814 1014 0.7655000 0.7661000 0.7655000 0.7661000 2
CADUSD 1 150814 1015 0.7659000 0.7662000 0.7659000 0.7662000 3
CADUSD 1 150814 1016 0.7659000 0.7662000 0.7659000 0.7662000 2
CADUSD 1 150814 1017 0.7659000 0.7662000 0.7659000 0.7662000 3
CADUSD 1 150814 1018 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 150814 1019 0.7657000 0.7659000 0.7657000 0.7659000 2
CADUSD 1 150814 1020 0.7656000 0.7659000 0.7656000 0.7659000 3
CADUSD 1 150814 1021 0.7655000 0.7657000 0.7655000 0.7657000 3
CADUSD 1 150814 1022 0.7653000 0.7657000 0.7653000 0.7656000 3
CADUSD 1 150814 1023 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 150814 1024 0.7652000 0.7655000 0.7652000 0.7654000 3
CADUSD 1 150814 1025 0.7652000 0.7655000 0.7652000 0.7654000 3
CADUSD 1 150814 1026 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 150814 1027 0.7650000 0.7650000 0.7650000 0.7650000 1
CADUSD 1 150814 1028 0.7650000 0.7654000 0.7650000 0.7654000 2
CADUSD 1 150814 1029 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 150814 1030 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 1031 0.7651000 0.7655000 0.7651000 0.7653000 3
CADUSD 1 150814 1032 0.7650000 0.7654000 0.7650000 0.7654000 2
CADUSD 1 150814 1033 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1034 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 150814 1035 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1036 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 150814 1037 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 150814 1038 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 150814 1039 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 150814 1040 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 150814 1041 0.7645000 0.7650000 0.7645000 0.7649000 3
CADUSD 1 150814 1042 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1043 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1044 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1045 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 150814 1046 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 150814 1047 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 150814 1048 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 150814 1049 0.7648000 0.7653000 0.7648000 0.7653000 2
CADUSD 1 150814 1050 0.7649000 0.7651000 0.7649000 0.7649000 3
CADUSD 1 150814 1051 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 150814 1052 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1053 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 150814 1054 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 150814 1055 0.7645000 0.7650000 0.7645000 0.7650000 2
CADUSD 1 150814 1056 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 150814 1057 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 150814 1058 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 150814 1059 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 150814 1100 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1101 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 150814 1102 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1103 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 150814 1104 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 150814 1105 0.7644000 0.7646000 0.7644000 0.7645000 3
CADUSD 1 150814 1106 0.7642000 0.7644000 0.7642000 0.7643000 3
CADUSD 1 150814 1107 0.7638000 0.7643000 0.7638000 0.7643000 3
CADUSD 1 150814 1108 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 150814 1109 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 150814 1110 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 150814 1111 0.7642000 0.7644000 0.7642000 0.7644000 3
CADUSD 1 150814 1112 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 150814 1113 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 150814 1114 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 150814 1115 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 150814 1116 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 150814 1117 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 150814 1118 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 150814 1119 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 150814 1120 0.7641000 0.7644000 0.7641000 0.7643000 3
CADUSD 1 150814 1121 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 150814 1122 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 150814 1123 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 150814 1124 0.7640000 0.7645000 0.7640000 0.7645000 2
CADUSD 1 150814 1125 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 150814 1126 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 150814 1127 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 150814 1128 0.7642000 0.7648000 0.7642000 0.7648000 3
CADUSD 1 150814 1129 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 150814 1130 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1131 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1132 0.7645000 0.7651000 0.7645000 0.7651000 3
CADUSD 1 150814 1133 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1134 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 150814 1135 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 150814 1136 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1137 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 150814 1138 0.7646000 0.7650000 0.7646000 0.7647000 3
CADUSD 1 150814 1139 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1140 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 150814 1141 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 150814 1142 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1143 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1144 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 150814 1145 0.7646000 0.7651000 0.7646000 0.7650000 3
CADUSD 1 150814 1146 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 150814 1147 0.7646000 0.7648000 0.7646000 0.7648000 2
CADUSD 1 150814 1148 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 150814 1149 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 150814 1150 0.7644000 0.7646000 0.7644000 0.7646000 2
CADUSD 1 150814 1151 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 150814 1152 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1153 0.7645000 0.7650000 0.7645000 0.7649000 3
CADUSD 1 150814 1154 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 150814 1155 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1156 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 150814 1157 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 150814 1158 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 150814 1159 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 150814 1200 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 150814 1201 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 150814 1202 0.7648000 0.7652000 0.7648000 0.7650000 3
CADUSD 1 150814 1203 0.7647000 0.7650000 0.7647000 0.7648000 3
CADUSD 1 150814 1204 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1205 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 150814 1206 0.7645000 0.7649000 0.7645000 0.7647000 3
CADUSD 1 150814 1207 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 150814 1208 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 150814 1209 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 150814 1210 0.7647000 0.7649000 0.7647000 0.7649000 3
CADUSD 1 150814 1211 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 150814 1212 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 150814 1213 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 150814 1214 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 150814 1215 0.7645000 0.7647000 0.7645000 0.7647000 2
CADUSD 1 150814 1216 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1217 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 150814 1218 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 150814 1219 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 150814 1220 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 150814 1221 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 150814 1222 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 150814 1223 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1224 0.7645000 0.7647000 0.7645000 0.7647000 3
CADUSD 1 150814 1225 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 150814 1226 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1227 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 150814 1228 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 150814 1229 0.7643000 0.7647000 0.7643000 0.7645000 3
CADUSD 1 150814 1230 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 150814 1231 0.7642000 0.7649000 0.7642000 0.7649000 3
CADUSD 1 150814 1232 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 150814 1233 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 150814 1234 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1235 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1236 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1237 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1238 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 150814 1239 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1240 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 150814 1241 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1242 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1243 0.7643000 0.7648000 0.7643000 0.7648000 2
CADUSD 1 150814 1244 0.7645000 0.7647000 0.7645000 0.7647000 3
CADUSD 1 150814 1245 0.7644000 0.7651000 0.7644000 0.7651000 3
CADUSD 1 150814 1246 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 150814 1247 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 150814 1248 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 150814 1249 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1250 0.7651000 0.7657000 0.7651000 0.7657000 3
CADUSD 1 150814 1251 0.7653000 0.7655000 0.7653000 0.7654000 3
CADUSD 1 150814 1252 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 150814 1253 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 1254 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 150814 1255 0.7651000 0.7653000 0.7651000 0.7652000 3
CADUSD 1 150814 1256 0.7648000 0.7654000 0.7648000 0.7654000 3
CADUSD 1 150814 1257 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 1258 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 150814 1259 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1300 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1301 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 150814 1302 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 150814 1303 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 150814 1304 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 150814 1305 0.7649000 0.7654000 0.7649000 0.7654000 2
CADUSD 1 150814 1306 0.7651000 0.7652000 0.7651000 0.7652000 2
CADUSD 1 150814 1307 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 150814 1308 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 150814 1309 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 150814 1310 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1311 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 150814 1312 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 150814 1313 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 150814 1314 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 150814 1315 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 150814 1316 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 150814 1317 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 150814 1318 0.7645000 0.7649000 0.7645000 0.7647000 3
CADUSD 1 150814 1319 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 150814 1320 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 150814 1321 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1322 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 150814 1323 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1324 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 150814 1325 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1326 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 150814 1327 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 150814 1328 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 150814 1329 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 150814 1330 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 150814 1331 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 150814 1332 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 150814 1333 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 150814 1334 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 150814 1335 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 150814 1336 0.7648000 0.7650000 0.7648000 0.7650000 2
CADUSD 1 150814 1337 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 150814 1338 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1339 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 150814 1340 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 150814 1341 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 150814 1342 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 150814 1343 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 150814 1344 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 150814 1345 0.7650000 0.7655000 0.7650000 0.7655000 3
CADUSD 1 150814 1346 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 150814 1347 0.7651000 0.7652000 0.7651000 0.7652000 2
CADUSD 1 150814 1348 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 150814 1349 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 150814 1350 0.7647000 0.7649000 0.7647000 0.7649000 2
CADUSD 1 150814 1351 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1352 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1353 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1354 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 150814 1355 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 150814 1356 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 150814 1357 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 150814 1358 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1359 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 150814 1400 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 150814 1401 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1402 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1403 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 150814 1404 0.7645000 0.7651000 0.7645000 0.7651000 3
CADUSD 1 150814 1405 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1406 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 150814 1407 0.7648000 0.7651000 0.7648000 0.7648000 3
CADUSD 1 150814 1408 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 150814 1409 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 150814 1410 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 150814 1411 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 150814 1412 0.7649000 0.7654000 0.7649000 0.7652000 3
CADUSD 1 150814 1413 0.7648000 0.7654000 0.7648000 0.7654000 3
CADUSD 1 150814 1414 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 150814 1415 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 150814 1416 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 150814 1417 0.7651000 0.7655000 0.7651000 0.7654000 3
CADUSD 1 150814 1418 0.7651000 0.7655000 0.7651000 0.7655000 2
CADUSD 1 150814 1419 0.7651000 0.7656000 0.7651000 0.7656000 3
CADUSD 1 150814 1420 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 150814 1421 0.7654000 0.7657000 0.7654000 0.7657000 3
CADUSD 1 150814 1422 0.7654000 0.7661000 0.7654000 0.7661000 3
CADUSD 1 150814 1423 0.7659000 0.7660000 0.7659000 0.7660000 3
CADUSD 1 150814 1424 0.7657000 0.7662000 0.7657000 0.7662000 2
CADUSD 1 150814 1425 0.7658000 0.7662000 0.7658000 0.7662000 4
CADUSD 1 150814 1426 0.7659000 0.7664000 0.7659000 0.7664000 3
CADUSD 1 150814 1427 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 150814 1428 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 150814 1429 0.7662000 0.7666000 0.7662000 0.7666000 4
CADUSD 1 150814 1430 0.7662000 0.7666000 0.7662000 0.7665000 3
CADUSD 1 150814 1431 0.7662000 0.7665000 0.7662000 0.7665000 2
CADUSD 1 150814 1432 0.7662000 0.7667000 0.7662000 0.7667000 3
CADUSD 1 150814 1433 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 150814 1434 0.7662000 0.7665000 0.7662000 0.7665000 2
CADUSD 1 150814 1435 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 150814 1436 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 150814 1437 0.7661000 0.7665000 0.7661000 0.7664000 3
CADUSD 1 150814 1438 0.7660000 0.7666000 0.7660000 0.7666000 3
CADUSD 1 150814 1439 0.7662000 0.7665000 0.7662000 0.7664000 3
CADUSD 1 150814 1440 0.7661000 0.7664000 0.7661000 0.7664000 2
CADUSD 1 150814 1441 0.7662000 0.7667000 0.7662000 0.7667000 3
CADUSD 1 150814 1442 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 150814 1443 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 150814 1444 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 150814 1445 0.7665000 0.7667000 0.7665000 0.7667000 3
CADUSD 1 150814 1446 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 150814 1447 0.7665000 0.7670000 0.7665000 0.7670000 3
CADUSD 1 150814 1448 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 150814 1449 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 150814 1450 0.7667000 0.7671000 0.7667000 0.7670000 3
CADUSD 1 150814 1451 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 150814 1452 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 150814 1453 0.7667000 0.7671000 0.7667000 0.7670000 3
CADUSD 1 150814 1454 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 150814 1455 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 150814 1456 0.7668000 0.7672000 0.7668000 0.7671000 3
CADUSD 1 150814 1457 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 150814 1458 0.7668000 0.7670000 0.7668000 0.7670000 3
CADUSD 1 150814 1459 0.7666000 0.7670000 0.7666000 0.7670000 4
CADUSD 1 150814 1500 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 150814 1501 0.7666000 0.7669000 0.7666000 0.7668000 3
CADUSD 1 150814 1502 0.7664000 0.7669000 0.7664000 0.7669000 3
CADUSD 1 150814 1503 0.7666000 0.7668000 0.7666000 0.7667000 3
CADUSD 1 150814 1504 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 150814 1505 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 150814 1506 0.7662000 0.7664000 0.7662000 0.7664000 2
CADUSD 1 150814 1507 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 150814 1508 0.7662000 0.7666000 0.7662000 0.7666000 2
CADUSD 1 150814 1509 0.7663000 0.7664000 0.7663000 0.7664000 2
CADUSD 1 150814 1510 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 150814 1511 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 150814 1512 0.7662000 0.7665000 0.7662000 0.7665000 2
CADUSD 1 150814 1513 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 150814 1514 0.7661000 0.7665000 0.7661000 0.7664000 3
CADUSD 1 150814 1515 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 150814 1516 0.7661000 0.7664000 0.7661000 0.7664000 2
CADUSD 1 150814 1517 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 150814 1518 0.7661000 0.7666000 0.7661000 0.7666000 3
CADUSD 1 150814 1519 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 150814 1520 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 150814 1521 0.7662000 0.7667000 0.7662000 0.7666000 3
CADUSD 1 150814 1522 0.7662000 0.7666000 0.7662000 0.7666000 3
