<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050217 0304 105.4800000 105.5400000 105.4300000 105.4900000 0
USDJPY 1 050217 0305 105.4300000 105.5400000 105.4200000 105.4800000 0
USDJPY 1 050217 0306 105.4100000 105.4900000 105.3800000 105.4400000 0
USDJPY 1 050217 0307 105.4000000 105.4900000 105.4000000 105.4700000 0
USDJPY 1 050217 0308 105.4200000 105.4900000 105.4100000 105.4800000 0
USDJPY 1 050217 0309 105.4200000 105.5200000 105.4000000 105.4600000 0
USDJPY 1 050217 0310 105.4200000 105.5100000 105.4200000 105.4800000 0
USDJPY 1 050217 0311 105.4500000 105.5100000 105.4100000 105.4900000 0
USDJPY 1 050217 0312 105.4400000 105.5300000 105.4300000 105.4700000 0
USDJPY 1 050217 0313 105.4300000 105.5400000 105.4200000 105.5000000 0
USDJPY 1 050217 0314 105.4400000 105.5800000 105.4400000 105.5400000 0
USDJPY 1 050217 0315 105.5000000 105.5700000 105.4800000 105.5300000 0
USDJPY 1 050217 0316 105.5200000 105.5800000 105.4800000 105.5500000 0
USDJPY 1 050217 0317 105.5100000 105.5900000 105.4900000 105.5600000 0
USDJPY 1 050217 0318 105.5200000 105.6000000 105.4900000 105.5500000 0
USDJPY 1 050217 0319 105.5100000 105.6100000 105.5000000 105.5600000 0
USDJPY 1 050217 0320 105.5000000 105.6000000 105.5000000 105.5600000 0
USDJPY 1 050217 0321 105.5100000 105.5900000 105.4800000 105.5300000 0
USDJPY 1 050217 0322 105.5100000 105.5800000 105.4700000 105.5200000 0
USDJPY 1 050217 0323 105.4900000 105.5700000 105.4800000 105.5400000 0
USDJPY 1 050217 0324 105.5100000 105.5900000 105.4900000 105.5500000 0
USDJPY 1 050217 0325 105.5100000 105.6000000 105.5000000 105.5500000 0
USDJPY 1 050217 0326 105.5100000 105.5800000 105.5000000 105.5500000 0
USDJPY 1 050217 0327 105.4900000 105.6100000 105.4900000 105.5600000 0
USDJPY 1 050217 0328 105.5300000 105.6000000 105.5200000 105.5700000 0
USDJPY 1 050217 0329 105.5500000 105.6200000 105.5100000 105.5600000 0
USDJPY 1 050217 0330 105.5300000 105.6000000 105.4800000 105.5600000 0
USDJPY 1 050217 0331 105.5000000 105.5700000 105.4900000 105.5700000 0
USDJPY 1 050217 0332 105.5100000 105.5900000 105.4800000 105.5600000 0
USDJPY 1 050217 0333 105.5500000 105.6100000 105.5100000 105.5600000 0
USDJPY 1 050217 0334 105.5200000 105.6000000 105.5000000 105.5800000 0
USDJPY 1 050217 0335 105.5300000 105.6100000 105.5000000 105.5500000 0
USDJPY 1 050217 0336 105.5300000 105.5900000 105.4900000 105.5400000 0
USDJPY 1 050217 0337 105.5200000 105.5700000 105.4800000 105.5500000 0
USDJPY 1 050217 0338 105.5100000 105.5600000 105.4700000 105.5200000 0
USDJPY 1 050217 0339 105.5100000 105.5800000 105.4700000 105.5300000 0
USDJPY 1 050217 0340 105.5000000 105.5700000 105.4600000 105.5100000 0
USDJPY 1 050217 0341 105.4800000 105.5600000 105.4600000 105.5600000 0
USDJPY 1 050217 0342 105.4700000 105.5500000 105.4600000 105.5200000 0
USDJPY 1 050217 0343 105.4600000 105.5500000 105.4500000 105.5300000 0
USDJPY 1 050217 0344 105.4600000 105.5500000 105.4600000 105.5000000 0
USDJPY 1 050217 0345 105.4600000 105.5700000 105.4400000 105.5300000 0
USDJPY 1 050217 0346 105.4800000 105.5700000 105.4700000 105.5300000 0
USDJPY 1 050217 0347 105.4900000 105.5800000 105.4600000 105.5500000 0
USDJPY 1 050217 0348 105.5000000 105.5800000 105.4800000 105.5600000 0
USDJPY 1 050217 0349 105.5200000 105.6100000 105.4900000 105.5600000 0
USDJPY 1 050217 0350 105.5100000 105.6000000 105.5000000 105.5500000 0
USDJPY 1 050217 0351 105.5400000 105.5800000 105.5000000 105.5600000 0
USDJPY 1 050217 0352 105.4900000 105.6200000 105.4900000 105.5700000 0
USDJPY 1 050217 0353 105.5400000 105.6100000 105.5000000 105.5600000 0
USDJPY 1 050217 0354 105.5100000 105.5700000 105.5000000 105.5600000 0
USDJPY 1 050217 0355 105.5300000 105.6000000 105.4800000 105.5200000 0
USDJPY 1 050217 0356 105.5000000 105.5500000 105.4500000 105.5000000 0
USDJPY 1 050217 0357 105.4700000 105.5200000 105.4300000 105.5000000 0
USDJPY 1 050217 0358 105.4500000 105.5300000 105.4300000 105.4900000 0
USDJPY 1 050217 0359 105.4500000 105.5400000 105.4300000 105.5000000 0
USDJPY 1 050217 0400 105.4500000 105.5300000 105.4100000 105.4700000 0
USDJPY 1 050217 0401 105.4200000 105.5000000 105.3900000 105.4600000 0
USDJPY 1 050217 0402 105.4000000 105.4800000 105.3800000 105.4500000 0
USDJPY 1 050217 0403 105.4000000 105.4800000 105.3900000 105.4500000 0
USDJPY 1 050217 0404 105.4100000 105.4900000 105.3900000 105.4600000 0
USDJPY 1 050217 0405 105.4300000 105.5100000 105.4100000 105.4700000 0
USDJPY 1 050217 0406 105.4500000 105.5100000 105.4200000 105.5000000 0
USDJPY 1 050217 0407 105.4600000 105.5400000 105.4400000 105.5300000 0
USDJPY 1 050217 0408 105.4800000 105.5500000 105.4400000 105.4800000 0
USDJPY 1 050217 0409 105.4500000 105.5300000 105.4300000 105.4800000 0
USDJPY 1 050217 0410 105.4500000 105.5000000 105.4300000 105.5000000 0
USDJPY 1 050217 0411 105.4600000 105.5000000 105.4100000 105.4600000 0
USDJPY 1 050217 0412 105.4300000 105.5200000 105.4100000 105.4700000 0
USDJPY 1 050217 0413 105.4200000 105.5000000 105.4200000 105.4900000 0
USDJPY 1 050217 0414 105.4400000 105.5100000 105.4300000 105.4800000 0
USDJPY 1 050217 0415 105.4400000 105.5200000 105.4100000 105.4900000 0
USDJPY 1 050217 0416 105.4400000 105.5400000 105.4200000 105.4700000 0
USDJPY 1 050217 0417 105.4500000 105.5200000 105.4100000 105.4700000 0
USDJPY 1 050217 0418 105.4200000 105.5000000 105.4000000 105.4700000 0
USDJPY 1 050217 0419 105.4000000 105.5000000 105.3900000 105.4500000 0
USDJPY 1 050217 0420 105.4100000 105.4800000 105.3800000 105.4200000 0
USDJPY 1 050217 0421 105.4100000 105.4600000 105.3600000 105.4300000 0
USDJPY 1 050217 0422 105.3800000 105.4500000 105.3400000 105.4100000 0
USDJPY 1 050217 0423 105.3600000 105.4300000 105.3500000 105.4200000 0
USDJPY 1 050217 0424 105.3700000 105.4300000 105.3600000 105.4200000 0
USDJPY 1 050217 0425 105.3700000 105.4500000 105.3600000 105.4200000 0
USDJPY 1 050217 0426 105.3800000 105.4500000 105.3600000 105.4200000 0
USDJPY 1 050217 0427 105.3500000 105.4400000 105.3500000 105.4100000 0
USDJPY 1 050217 0428 105.3900000 105.4200000 105.3600000 105.4100000 0
USDJPY 1 050217 0429 105.3800000 105.4300000 105.3500000 105.4100000 0
USDJPY 1 050217 0430 105.3600000 105.4400000 105.3500000 105.4000000 0
USDJPY 1 050217 0431 105.3800000 105.4200000 105.3400000 105.3900000 0
USDJPY 1 050217 0432 105.3600000 105.4300000 105.3600000 105.4100000 0
USDJPY 1 050217 0433 105.3600000 105.4400000 105.3400000 105.4100000 0
USDJPY 1 050217 0434 105.3800000 105.4600000 105.3500000 105.4100000 0
USDJPY 1 050217 0435 105.3600000 105.4700000 105.3600000 105.4000000 0
USDJPY 1 050217 0436 105.3700000 105.4400000 105.3500000 105.4100000 0
USDJPY 1 050217 0437 105.3800000 105.4300000 105.3500000 105.4000000 0
USDJPY 1 050217 0438 105.3700000 105.4400000 105.3500000 105.4200000 0
USDJPY 1 050217 0439 105.3600000 105.4200000 105.3400000 105.4200000 0
USDJPY 1 050217 0440 105.3700000 105.4400000 105.3400000 105.4100000 0
USDJPY 1 050217 0441 105.3700000 105.4300000 105.3400000 105.3900000 0
USDJPY 1 050217 0442 105.3400000 105.4200000 105.3300000 105.3900000 0
USDJPY 1 050217 0443 105.3600000 105.4200000 105.3200000 105.4000000 0
USDJPY 1 050217 0444 105.3400000 105.4300000 105.3300000 105.3800000 0
USDJPY 1 050217 0445 105.3200000 105.4100000 105.3100000 105.4000000 0
USDJPY 1 050217 0446 105.3300000 105.4100000 105.3300000 105.3900000 0
USDJPY 1 050217 0447 105.3300000 105.4300000 105.3200000 105.3700000 0
USDJPY 1 050217 0448 105.3300000 105.4300000 105.3300000 105.3800000 0
USDJPY 1 050217 0449 105.3300000 105.4200000 105.3200000 105.4000000 0
USDJPY 1 050217 0450 105.3300000 105.4200000 105.3300000 105.3900000 0
USDJPY 1 050217 0451 105.3300000 105.4100000 105.3300000 105.3800000 0
USDJPY 1 050217 0452 105.3300000 105.4000000 105.3200000 105.3900000 0
USDJPY 1 050217 0453 105.3300000 105.4100000 105.3200000 105.3900000 0
USDJPY 1 050217 0454 105.3300000 105.3900000 105.3000000 105.3500000 0
USDJPY 1 050217 0455 105.3100000 105.4100000 105.3100000 105.3700000 0
USDJPY 1 050217 0456 105.3200000 105.4000000 105.3000000 105.3900000 0
USDJPY 1 050217 0457 105.3100000 105.3900000 105.2800000 105.3800000 0
USDJPY 1 050217 0458 105.3100000 105.3900000 105.2900000 105.3600000 0
USDJPY 1 050217 0459 105.3200000 105.4200000 105.3000000 105.3800000 0
USDJPY 1 050217 0500 105.3200000 105.4000000 105.3000000 105.3600000 0
USDJPY 1 050217 0501 105.3200000 105.3800000 105.3000000 105.3700000 0
USDJPY 1 050217 0502 105.3000000 105.3900000 105.2800000 105.3300000 0
USDJPY 1 050217 0503 105.2900000 105.3800000 105.2800000 105.3500000 0
USDJPY 1 050217 0504 105.2900000 105.3900000 105.2900000 105.3700000 0
USDJPY 1 050217 0505 105.3300000 105.3800000 105.3000000 105.3600000 0
USDJPY 1 050217 0506 105.3200000 105.4100000 105.3000000 105.3500000 0
USDJPY 1 050217 0507 105.3200000 105.3900000 105.3100000 105.3700000 0
USDJPY 1 050217 0508 105.3300000 105.4100000 105.3100000 105.3900000 0
USDJPY 1 050217 0509 105.3300000 105.4400000 105.3000000 105.3800000 0
USDJPY 1 050217 0510 105.3400000 105.4100000 105.3200000 105.3800000 0
USDJPY 1 050217 0511 105.3200000 105.4000000 105.3100000 105.3700000 0
USDJPY 1 050217 0512 105.3400000 105.4000000 105.3300000 105.3600000 0
USDJPY 1 050217 0513 105.3500000 105.4100000 105.3000000 105.3800000 0
USDJPY 1 050217 0514 105.3100000 105.3900000 105.2900000 105.3600000 0
USDJPY 1 050217 0515 105.3300000 105.4100000 105.3200000 105.3700000 0
USDJPY 1 050217 0516 105.3300000 105.4000000 105.3100000 105.4000000 0
USDJPY 1 050217 0517 105.3300000 105.4300000 105.3300000 105.3800000 0
USDJPY 1 050217 0518 105.3500000 105.3900000 105.3400000 105.3800000 0
USDJPY 1 050217 0519 105.3500000 105.4100000 105.3100000 105.3800000 0
USDJPY 1 050217 0520 105.3400000 105.4400000 105.3300000 105.3800000 0
USDJPY 1 050217 0521 105.3300000 105.4100000 105.3300000 105.3900000 0
USDJPY 1 050217 0522 105.3600000 105.4200000 105.3200000 105.4100000 0
USDJPY 1 050217 0523 105.3700000 105.4400000 105.3600000 105.4100000 0
USDJPY 1 050217 0524 105.3800000 105.4300000 105.3600000 105.4100000 0
USDJPY 1 050217 0525 105.3600000 105.4800000 105.3400000 105.4000000 0
USDJPY 1 050217 0526 105.3400000 105.4200000 105.3400000 105.3900000 0
USDJPY 1 050217 0527 105.3600000 105.4300000 105.3300000 105.4100000 0
USDJPY 1 050217 0528 105.3400000 105.4200000 105.3400000 105.4000000 0
USDJPY 1 050217 0529 105.3300000 105.4100000 105.3300000 105.3800000 0
USDJPY 1 050217 0530 105.3500000 105.4200000 105.3200000 105.3900000 0
USDJPY 1 050217 0531 105.3300000 105.4200000 105.3200000 105.4200000 0
USDJPY 1 050217 0532 105.3400000 105.3900000 105.3400000 105.3900000 0
USDJPY 1 050217 0533 105.3500000 105.4000000 105.3500000 105.3800000 0
USDJPY 1 050217 0534 105.3400000 105.4100000 105.3300000 105.3900000 0
USDJPY 1 050217 0535 105.3500000 105.4000000 105.3400000 105.3900000 0
USDJPY 1 050217 0536 105.3500000 105.4000000 105.3400000 105.4000000 0
USDJPY 1 050217 0537 105.3500000 105.3900000 105.3500000 105.3800000 0
USDJPY 1 050217 0538 105.3400000 105.3900000 105.3300000 105.3800000 0
USDJPY 1 050217 0539 105.3500000 105.4000000 105.3300000 105.3900000 0
USDJPY 1 050217 0540 105.3300000 105.4000000 105.3300000 105.3900000 0
USDJPY 1 050217 0541 105.3200000 105.4000000 105.3100000 105.4000000 0
USDJPY 1 050217 0542 105.3500000 105.4100000 105.3100000 105.3800000 0
USDJPY 1 050217 0543 105.3300000 105.4200000 105.3200000 105.3900000 0
USDJPY 1 050217 0544 105.3400000 105.4200000 105.3300000 105.3900000 0
USDJPY 1 050217 0545 105.3200000 105.4000000 105.3200000 105.4000000 0
USDJPY 1 050217 0546 105.3500000 105.4500000 105.3300000 105.3800000 0
USDJPY 1 050217 0547 105.3300000 105.4100000 105.3100000 105.3700000 0
USDJPY 1 050217 0548 105.3400000 105.4100000 105.3300000 105.3800000 0
USDJPY 1 050217 0549 105.3500000 105.4500000 105.3200000 105.3700000 0
USDJPY 1 050217 0550 105.3300000 105.4000000 105.3200000 105.3800000 0
USDJPY 1 050217 0551 105.3400000 105.3900000 105.3400000 105.3900000 0
USDJPY 1 050217 0552 105.3100000 105.4100000 105.3100000 105.3800000 0
USDJPY 1 050217 0553 105.3400000 105.4000000 105.3300000 105.3800000 0
USDJPY 1 050217 0554 105.3300000 105.4100000 105.3200000 105.3700000 0
USDJPY 1 050217 0555 105.3300000 105.3800000 105.3100000 105.3600000 0
USDJPY 1 050217 0556 105.3100000 105.4100000 105.3100000 105.3700000 0
USDJPY 1 050217 0557 105.3100000 105.3900000 105.2900000 105.3400000 0
USDJPY 1 050217 0558 105.3100000 105.3700000 105.2900000 105.3500000 0
USDJPY 1 050217 0559 105.3100000 105.3900000 105.2700000 105.3500000 0
USDJPY 1 050217 0600 105.3200000 105.3600000 105.2700000 105.3200000 0
USDJPY 1 050217 0601 105.2900000 105.3400000 105.2500000 105.2900000 0
USDJPY 1 050217 0602 105.2600000 105.3300000 105.2400000 105.2900000 0
USDJPY 1 050217 0603 105.2600000 105.3300000 105.2300000 105.3000000 0
USDJPY 1 050217 0604 105.2500000 105.3200000 105.2400000 105.2900000 0
USDJPY 1 050217 0605 105.2400000 105.3100000 105.2200000 105.2800000 0
USDJPY 1 050217 0606 105.2600000 105.3200000 105.2300000 105.3000000 0
USDJPY 1 050217 0607 105.2700000 105.3300000 105.2300000 105.2900000 0
USDJPY 1 050217 0608 105.2400000 105.3200000 105.2400000 105.3000000 0
USDJPY 1 050217 0609 105.2700000 105.3100000 105.2400000 105.2800000 0
USDJPY 1 050217 0610 105.2500000 105.3500000 105.2200000 105.3400000 0
USDJPY 1 050217 0611 105.2900000 105.3600000 105.2700000 105.3300000 0
USDJPY 1 050217 0612 105.2700000 105.3700000 105.2500000 105.3100000 0
USDJPY 1 050217 0613 105.2800000 105.3400000 105.2600000 105.3000000 0
USDJPY 1 050217 0614 105.2700000 105.3500000 105.2500000 105.3200000 0
USDJPY 1 050217 0615 105.2800000 105.3600000 105.2600000 105.3400000 0
USDJPY 1 050217 0616 105.2800000 105.3600000 105.2700000 105.3200000 0
USDJPY 1 050217 0617 105.2800000 105.3500000 105.2500000 105.3300000 0
USDJPY 1 050217 0618 105.2900000 105.3500000 105.2800000 105.3300000 0
USDJPY 1 050217 0619 105.2900000 105.3600000 105.2600000 105.3500000 0
USDJPY 1 050217 0620 105.2700000 105.3500000 105.2700000 105.3300000 0
USDJPY 1 050217 0621 105.2800000 105.3400000 105.2800000 105.3400000 0
USDJPY 1 050217 0622 105.3000000 105.3500000 105.2800000 105.3000000 0
USDJPY 1 050217 0623 105.3400000 105.3700000 105.2800000 105.3300000 0
USDJPY 1 050217 0624 105.2900000 105.3600000 105.2800000 105.3300000 0
USDJPY 1 050217 0625 105.3000000 105.3700000 105.2700000 105.3200000 0
USDJPY 1 050217 0626 105.2900000 105.3500000 105.2800000 105.3500000 0
USDJPY 1 050217 0627 105.2900000 105.3700000 105.2600000 105.3300000 0
USDJPY 1 050217 0628 105.3700000 105.3700000 105.2900000 105.3400000 0
USDJPY 1 050217 0629 105.3100000 105.3800000 105.2800000 105.3400000 0
USDJPY 1 050217 0630 105.2800000 105.3600000 105.2700000 105.3300000 0
USDJPY 1 050217 0631 105.2900000 105.3500000 105.2800000 105.3500000 0
USDJPY 1 050217 0632 105.2800000 105.3600000 105.2800000 105.3200000 0
USDJPY 1 050217 0633 105.2700000 105.3500000 105.2700000 105.3400000 0
USDJPY 1 050217 0634 105.3100000 105.3700000 105.2800000 105.3200000 0
USDJPY 1 050217 0635 105.3000000 105.3500000 105.2700000 105.3400000 0
USDJPY 1 050217 0636 105.2900000 105.3400000 105.2600000 105.3200000 0
USDJPY 1 050217 0637 105.2700000 105.3400000 105.2500000 105.3000000 0
USDJPY 1 050217 0638 105.2700000 105.3300000 105.2400000 105.3100000 0
USDJPY 1 050217 0639 105.2500000 105.3300000 105.2300000 105.3000000 0
USDJPY 1 050217 0640 105.2600000 105.3200000 105.2400000 105.3000000 0
USDJPY 1 050217 0641 105.2500000 105.3400000 105.2500000 105.3100000 0
USDJPY 1 050217 0642 105.2500000 105.3300000 105.2400000 105.3000000 0
USDJPY 1 050217 0643 105.2400000 105.3400000 105.2400000 105.3100000 0
USDJPY 1 050217 0644 105.2400000 105.3300000 105.2400000 105.3200000 0
USDJPY 1 050217 0645 105.2800000 105.3500000 105.2500000 105.3100000 0
USDJPY 1 050217 0646 105.2800000 105.3400000 105.2400000 105.3000000 0
USDJPY 1 050217 0647 105.2700000 105.3300000 105.2400000 105.3100000 0
USDJPY 1 050217 0648 105.2400000 105.3200000 105.2400000 105.3000000 0
USDJPY 1 050217 0649 105.2700000 105.3100000 105.2500000 105.3000000 0
USDJPY 1 050217 0650 105.2700000 105.3100000 105.2600000 105.3100000 0
USDJPY 1 050217 0651 105.2700000 105.3300000 105.2300000 105.3300000 0
USDJPY 1 050217 0652 105.2700000 105.3200000 105.2600000 105.3100000 0
USDJPY 1 050217 0653 105.2500000 105.3300000 105.2500000 105.3000000 0
USDJPY 1 050217 0654 105.2800000 105.3400000 105.2500000 105.3000000 0
USDJPY 1 050217 0655 105.2800000 105.3500000 105.2500000 105.3100000 0
USDJPY 1 050217 0656 105.2700000 105.3200000 105.2500000 105.3100000 0
USDJPY 1 050217 0657 105.2400000 105.3400000 105.2400000 105.3000000 0
USDJPY 1 050217 0658 105.2700000 105.3200000 105.2300000 105.3000000 0
USDJPY 1 050217 0659 105.2600000 105.3300000 105.2300000 105.3100000 0
USDJPY 1 050217 0700 105.2600000 105.3100000 105.2200000 105.2700000 0
USDJPY 1 050217 0701 105.2500000 105.3200000 105.2200000 105.3200000 0
USDJPY 1 050217 0702 105.2600000 105.3100000 105.2300000 105.3000000 0
USDJPY 1 050217 0703 105.2500000 105.3300000 105.2200000 105.3000000 0
USDJPY 1 050217 0704 105.2600000 105.3300000 105.2500000 105.3200000 0
USDJPY 1 050217 0705 105.2500000 105.3400000 105.2200000 105.2800000 0
USDJPY 1 050217 0706 105.2400000 105.3100000 105.2200000 105.3000000 0
USDJPY 1 050217 0707 105.2400000 105.3100000 105.2000000 105.2500000 0
USDJPY 1 050217 0708 105.2300000 105.2900000 105.2100000 105.2700000 0
USDJPY 1 050217 0709 105.2300000 105.3000000 105.2000000 105.2600000 0
USDJPY 1 050217 0710 105.2100000 105.2700000 105.1900000 105.2400000 0
USDJPY 1 050217 0711 105.2100000 105.2900000 105.1800000 105.2800000 0
USDJPY 1 050217 0712 105.2200000 105.2800000 105.2000000 105.2500000 0
USDJPY 1 050217 0713 105.2200000 105.2900000 105.1900000 105.2700000 0
USDJPY 1 050217 0714 105.2200000 105.2700000 105.2000000 105.2600000 0
USDJPY 1 050217 0715 105.2000000 105.2800000 105.1900000 105.2600000 0
USDJPY 1 050217 0716 105.2100000 105.2900000 105.1900000 105.2600000 0
USDJPY 1 050217 0717 105.2200000 105.3000000 105.1800000 105.2600000 0
USDJPY 1 050217 0718 105.2200000 105.3000000 105.2100000 105.2700000 0
USDJPY 1 050217 0719 105.2400000 105.3100000 105.2000000 105.2700000 0
USDJPY 1 050217 0720 105.2200000 105.3000000 105.2200000 105.2700000 0
USDJPY 1 050217 0721 105.2300000 105.2900000 105.2100000 105.2600000 0
USDJPY 1 050217 0722 105.2400000 105.2900000 105.2000000 105.2900000 0
USDJPY 1 050217 0723 105.2200000 105.3100000 105.2100000 105.2900000 0
USDJPY 1 050217 0724 105.2400000 105.3000000 105.2100000 105.2700000 0
USDJPY 1 050217 0725 105.2500000 105.3100000 105.2200000 105.2700000 0
USDJPY 1 050217 0726 105.2400000 105.3100000 105.2100000 105.2700000 0
USDJPY 1 050217 0727 105.2300000 105.3100000 105.2000000 105.2600000 0
USDJPY 1 050217 0728 105.2300000 105.2900000 105.2000000 105.2700000 0
USDJPY 1 050217 0729 105.2100000 105.2900000 105.1900000 105.2600000 0
USDJPY 1 050217 0730 105.2000000 105.2700000 105.1900000 105.2500000 0
USDJPY 1 050217 0731 105.2100000 105.2600000 105.2000000 105.2400000 0
USDJPY 1 050217 0732 105.1900000 105.2800000 105.1700000 105.2500000 0
USDJPY 1 050217 0733 105.1900000 105.2600000 105.1600000 105.2500000 0
USDJPY 1 050217 0734 105.2000000 105.2600000 105.1700000 105.2200000 0
USDJPY 1 050217 0735 105.1900000 105.2800000 105.1800000 105.2600000 0
USDJPY 1 050217 0736 105.1900000 105.2700000 105.1700000 105.2300000 0
USDJPY 1 050217 0737 105.2000000 105.2700000 105.1600000 105.2500000 0
USDJPY 1 050217 0738 105.2000000 105.2800000 105.1900000 105.2600000 0
USDJPY 1 050217 0739 105.2000000 105.2800000 105.1800000 105.2500000 0
USDJPY 1 050217 0740 105.2100000 105.2900000 105.2000000 105.2600000 0
USDJPY 1 050217 0741 105.2200000 105.2900000 105.2100000 105.2600000 0
USDJPY 1 050217 0742 105.2200000 105.3100000 105.1900000 105.2700000 0
USDJPY 1 050217 0743 105.2100000 105.3000000 105.2000000 105.2700000 0
USDJPY 1 050217 0744 105.2300000 105.3100000 105.2100000 105.2700000 0
USDJPY 1 050217 0745 105.2300000 105.3200000 105.2200000 105.2900000 0
USDJPY 1 050217 0746 105.2400000 105.2900000 105.2100000 105.2800000 0
USDJPY 1 050217 0747 105.2200000 105.3100000 105.2100000 105.2800000 0
USDJPY 1 050217 0748 105.2400000 105.3100000 105.2300000 105.2800000 0
USDJPY 1 050217 0749 105.2400000 105.3200000 105.2200000 105.2800000 0
USDJPY 1 050217 0750 105.2500000 105.2900000 105.2400000 105.2800000 0
USDJPY 1 050217 0751 105.2300000 105.3100000 105.2300000 105.2800000 0
USDJPY 1 050217 0752 105.2200000 105.3000000 105.2100000 105.2600000 0
USDJPY 1 050217 0753 105.2200000 105.3000000 105.2100000 105.2700000 0
USDJPY 1 050217 0754 105.2500000 105.3100000 105.2100000 105.2700000 0
USDJPY 1 050217 0755 105.2300000 105.3100000 105.2100000 105.2800000 0
USDJPY 1 050217 0756 105.2100000 105.2900000 105.2100000 105.2800000 0
USDJPY 1 050217 0757 105.2300000 105.3100000 105.2100000 105.2600000 0
USDJPY 1 050217 0758 105.2100000 105.3100000 105.2100000 105.2800000 0
USDJPY 1 050217 0759 105.2200000 105.3000000 105.2100000 105.2700000 0
USDJPY 1 050217 0800 105.2400000 105.3200000 105.2300000 105.2800000 0
USDJPY 1 050217 0801 105.2600000 105.3200000 105.2200000 105.2900000 0
USDJPY 1 050217 0802 105.2500000 105.3200000 105.2400000 105.2800000 0
USDJPY 1 050217 0803 105.2300000 105.3100000 105.2300000 105.2900000 0
USDJPY 1 050217 0804 105.2500000 105.3200000 105.2400000 105.3000000 0
USDJPY 1 050217 0805 105.2500000 105.3400000 105.2500000 105.3100000 0
USDJPY 1 050217 0806 105.2600000 105.3300000 105.2500000 105.3100000 0
USDJPY 1 050217 0807 105.2700000 105.3600000 105.2400000 105.3200000 0
USDJPY 1 050217 0808 105.2700000 105.3500000 105.2600000 105.3300000 0
USDJPY 1 050217 0809 105.2800000 105.3500000 105.2700000 105.3500000 0
USDJPY 1 050217 0810 105.3100000 105.3700000 105.2800000 105.3400000 0
USDJPY 1 050217 0811 105.3000000 105.3600000 105.2700000 105.3300000 0
USDJPY 1 050217 0812 105.3000000 105.3600000 105.2600000 105.3200000 0
USDJPY 1 050217 0813 105.2900000 105.3500000 105.2800000 105.3300000 0
USDJPY 1 050217 0814 105.2800000 105.3600000 105.2700000 105.3200000 0
USDJPY 1 050217 0815 105.2900000 105.3700000 105.2700000 105.3200000 0
USDJPY 1 050217 0816 105.2700000 105.3500000 105.2700000 105.3200000 0
USDJPY 1 050217 0817 105.2900000 105.3700000 105.2600000 105.3300000 0
USDJPY 1 050217 0818 105.2800000 105.3600000 105.2700000 105.3200000 0
USDJPY 1 050217 0819 105.2900000 105.3700000 105.2700000 105.3300000 0
USDJPY 1 050217 0820 105.2900000 105.3700000 105.2800000 105.3300000 0
USDJPY 1 050217 0821 105.3000000 105.3700000 105.2800000 105.3300000 0
USDJPY 1 050217 0822 105.3000000 105.3500000 105.2900000 105.3300000 0
USDJPY 1 050217 0823 105.3000000 105.3600000 105.2800000 105.3500000 0
USDJPY 1 050217 0824 105.2800000 105.3600000 105.2800000 105.3300000 0
USDJPY 1 050217 0825 105.2700000 105.3500000 105.2700000 105.3300000 0
USDJPY 1 050217 0826 105.2800000 105.3800000 105.2700000 105.3300000 0
USDJPY 1 050217 0827 105.2700000 105.3600000 105.2600000 105.3300000 0
USDJPY 1 050217 0828 105.2700000 105.3500000 105.2700000 105.3200000 0
USDJPY 1 050217 0829 105.2900000 105.3400000 105.2700000 105.3200000 0
USDJPY 1 050217 0830 105.2800000 105.3600000 105.2600000 105.3600000 0
USDJPY 1 050217 0831 105.2700000 105.3500000 105.2700000 105.3200000 0
USDJPY 1 050217 0832 105.2700000 105.3200000 105.2700000 105.3200000 0
USDJPY 1 050217 0833 105.2800000 105.3600000 105.2700000 105.3300000 0
USDJPY 1 050217 0834 105.2600000 105.3500000 105.2600000 105.3200000 0
USDJPY 1 050217 0835 105.2900000 105.3800000 105.2500000 105.3300000 0
USDJPY 1 050217 0836 105.2800000 105.3600000 105.2600000 105.3300000 0
USDJPY 1 050217 0837 105.2800000 105.3500000 105.2700000 105.3200000 0
USDJPY 1 050217 0838 105.2900000 105.3700000 105.2800000 105.3300000 0
USDJPY 1 050217 0839 105.2900000 105.3800000 105.2700000 105.3300000 0
USDJPY 1 050217 0840 105.2800000 105.3600000 105.2700000 105.3300000 0
USDJPY 1 050217 0841 105.2800000 105.3600000 105.2600000 105.3100000 0
USDJPY 1 050217 0842 105.2600000 105.3400000 105.2500000 105.3000000 0
USDJPY 1 050217 0843 105.2500000 105.3500000 105.2500000 105.3200000 0
USDJPY 1 050217 0844 105.2400000 105.3300000 105.2400000 105.2900000 0
USDJPY 1 050217 0845 105.2400000 105.3300000 105.2300000 105.3000000 0
USDJPY 1 050217 0846 105.2600000 105.3300000 105.2400000 105.3000000 0
USDJPY 1 050217 0847 105.2500000 105.3400000 105.2400000 105.3000000 0
USDJPY 1 050217 0848 105.2500000 105.3300000 105.2400000 105.2900000 0
USDJPY 1 050217 0849 105.2600000 105.3100000 105.2300000 105.2700000 0
USDJPY 1 050217 0850 105.2400000 105.3200000 105.2300000 105.3000000 0
USDJPY 1 050217 0851 105.2500000 105.3200000 105.2300000 105.2800000 0
