<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151229 1944 0.7213000 0.7219000 0.7213000 0.7219000 3
CADUSD 1 151229 1945 0.7215000 0.7217000 0.7215000 0.7217000 3
CADUSD 1 151229 1946 0.7213000 0.7217000 0.7213000 0.7217000 3
CADUSD 1 151229 1947 0.7214000 0.7218000 0.7214000 0.7217000 3
CADUSD 1 151229 1948 0.7214000 0.7218000 0.7214000 0.7218000 3
CADUSD 1 151229 1949 0.7215000 0.7217000 0.7215000 0.7217000 3
CADUSD 1 151229 1950 0.7214000 0.7217000 0.7214000 0.7217000 3
CADUSD 1 151229 1951 0.7214000 0.7219000 0.7214000 0.7219000 3
CADUSD 1 151229 1952 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 1953 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 1954 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 1955 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 1956 0.7216000 0.7220000 0.7216000 0.7220000 3
CADUSD 1 151229 1957 0.7216000 0.7220000 0.7216000 0.7220000 3
CADUSD 1 151229 1958 0.7217000 0.7220000 0.7217000 0.7220000 2
CADUSD 1 151229 1959 0.7217000 0.7220000 0.7217000 0.7219000 3
CADUSD 1 151229 2000 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 2001 0.7215000 0.7218000 0.7215000 0.7218000 3
CADUSD 1 151229 2002 0.7215000 0.7219000 0.7215000 0.7219000 3
CADUSD 1 151229 2003 0.7216000 0.7218000 0.7216000 0.7218000 3
CADUSD 1 151229 2004 0.7214000 0.7217000 0.7214000 0.7217000 3
CADUSD 1 151229 2005 0.7214000 0.7218000 0.7214000 0.7218000 3
CADUSD 1 151229 2006 0.7214000 0.7217000 0.7214000 0.7217000 3
CADUSD 1 151229 2007 0.7214000 0.7217000 0.7214000 0.7217000 2
CADUSD 1 151229 2008 0.7214000 0.7217000 0.7214000 0.7217000 2
CADUSD 1 151229 2009 0.7214000 0.7216000 0.7214000 0.7215000 3
CADUSD 1 151229 2010 0.7213000 0.7215000 0.7213000 0.7215000 3
CADUSD 1 151229 2011 0.7211000 0.7215000 0.7211000 0.7215000 3
CADUSD 1 151229 2012 0.7212000 0.7215000 0.7212000 0.7214000 3
CADUSD 1 151229 2013 0.7211000 0.7214000 0.7211000 0.7214000 2
CADUSD 1 151229 2014 0.7211000 0.7214000 0.7211000 0.7211000 3
CADUSD 1 151229 2015 0.7208000 0.7212000 0.7208000 0.7212000 3
CADUSD 1 151229 2016 0.7209000 0.7211000 0.7209000 0.7211000 3
CADUSD 1 151229 2017 0.7208000 0.7212000 0.7208000 0.7212000 3
CADUSD 1 151229 2018 0.7209000 0.7212000 0.7209000 0.7212000 3
CADUSD 1 151229 2019 0.7209000 0.7212000 0.7209000 0.7212000 3
CADUSD 1 151229 2020 0.7209000 0.7212000 0.7209000 0.7212000 3
CADUSD 1 151229 2021 0.7209000 0.7212000 0.7209000 0.7212000 2
CADUSD 1 151229 2022 0.7209000 0.7213000 0.7209000 0.7213000 3
CADUSD 1 151229 2023 0.7210000 0.7213000 0.7210000 0.7213000 3
CADUSD 1 151229 2024 0.7210000 0.7213000 0.7210000 0.7213000 4
CADUSD 1 151229 2025 0.7209000 0.7213000 0.7209000 0.7213000 3
CADUSD 1 151229 2026 0.7209000 0.7213000 0.7209000 0.7213000 2
CADUSD 1 151229 2027 0.7209000 0.7213000 0.7209000 0.7213000 3
CADUSD 1 151229 2028 0.7210000 0.7214000 0.7210000 0.7214000 3
CADUSD 1 151229 2029 0.7211000 0.7217000 0.7211000 0.7217000 3
CADUSD 1 151229 2030 0.7213000 0.7218000 0.7213000 0.7218000 3
CADUSD 1 151229 2031 0.7214000 0.7219000 0.7214000 0.7219000 3
CADUSD 1 151229 2032 0.7216000 0.7221000 0.7216000 0.7221000 3
CADUSD 1 151229 2033 0.7218000 0.7223000 0.7218000 0.7223000 4
CADUSD 1 151229 2034 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151229 2035 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151229 2036 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151229 2037 0.7218000 0.7224000 0.7218000 0.7224000 3
CADUSD 1 151229 2038 0.7221000 0.7225000 0.7221000 0.7225000 3
CADUSD 1 151229 2039 0.7221000 0.7226000 0.7221000 0.7225000 3
CADUSD 1 151229 2040 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151229 2041 0.7221000 0.7225000 0.7221000 0.7224000 3
CADUSD 1 151229 2042 0.7221000 0.7224000 0.7221000 0.7224000 3
CADUSD 1 151229 2043 0.7221000 0.7224000 0.7221000 0.7223000 3
CADUSD 1 151229 2044 0.7219000 0.7223000 0.7219000 0.7222000 3
CADUSD 1 151229 2045 0.7219000 0.7222000 0.7219000 0.7222000 2
CADUSD 1 151229 2046 0.7219000 0.7221000 0.7219000 0.7221000 3
CADUSD 1 151229 2047 0.7218000 0.7220000 0.7218000 0.7220000 3
CADUSD 1 151229 2048 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 2049 0.7216000 0.7218000 0.7216000 0.7218000 2
CADUSD 1 151229 2050 0.7215000 0.7220000 0.7215000 0.7220000 3
CADUSD 1 151229 2051 0.7217000 0.7220000 0.7217000 0.7220000 2
CADUSD 1 151229 2052 0.7217000 0.7220000 0.7217000 0.7220000 3
CADUSD 1 151229 2053 0.7217000 0.7221000 0.7217000 0.7221000 3
CADUSD 1 151229 2054 0.7218000 0.7222000 0.7218000 0.7222000 3
CADUSD 1 151229 2055 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151229 2056 0.7219000 0.7222000 0.7219000 0.7222000 2
CADUSD 1 151229 2057 0.7219000 0.7224000 0.7219000 0.7224000 3
CADUSD 1 151229 2058 0.7221000 0.7225000 0.7221000 0.7225000 3
CADUSD 1 151229 2059 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151229 2100 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151229 2101 0.7223000 0.7226000 0.7222000 0.7225000 4
CADUSD 1 151229 2102 0.7222000 0.7224000 0.7222000 0.7223000 3
CADUSD 1 151229 2103 0.7221000 0.7224000 0.7221000 0.7224000 3
CADUSD 1 151229 2104 0.7221000 0.7224000 0.7221000 0.7224000 3
CADUSD 1 151229 2105 0.7221000 0.7225000 0.7221000 0.7225000 3
CADUSD 1 151229 2106 0.7222000 0.7226000 0.7222000 0.7226000 3
CADUSD 1 151229 2107 0.7223000 0.7226000 0.7223000 0.7224000 3
CADUSD 1 151229 2108 0.7221000 0.7224000 0.7221000 0.7223000 3
CADUSD 1 151229 2109 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151229 2110 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151229 2111 0.7220000 0.7223000 0.7220000 0.7223000 4
CADUSD 1 151229 2112 0.7220000 0.7222000 0.7220000 0.7222000 3
CADUSD 1 151229 2113 0.7218000 0.7222000 0.7218000 0.7222000 3
CADUSD 1 151229 2114 0.7219000 0.7222000 0.7219000 0.7221000 3
CADUSD 1 151229 2115 0.7218000 0.7220000 0.7218000 0.7220000 3
CADUSD 1 151229 2116 0.7217000 0.7221000 0.7217000 0.7221000 2
CADUSD 1 151229 2117 0.7218000 0.7222000 0.7218000 0.7221000 3
CADUSD 1 151229 2118 0.7218000 0.7221000 0.7218000 0.7221000 2
CADUSD 1 151229 2119 0.7218000 0.7221000 0.7218000 0.7221000 3
CADUSD 1 151229 2120 0.7218000 0.7221000 0.7218000 0.7220000 3
CADUSD 1 151229 2121 0.7217000 0.7220000 0.7217000 0.7220000 3
CADUSD 1 151229 2122 0.7217000 0.7220000 0.7217000 0.7220000 3
CADUSD 1 151229 2123 0.7217000 0.7220000 0.7217000 0.7220000 3
CADUSD 1 151229 2124 0.7217000 0.7220000 0.7217000 0.7219000 3
CADUSD 1 151229 2125 0.7216000 0.7218000 0.7216000 0.7218000 3
CADUSD 1 151229 2126 0.7215000 0.7219000 0.7215000 0.7219000 3
CADUSD 1 151229 2127 0.7217000 0.7220000 0.7217000 0.7220000 3
CADUSD 1 151229 2128 0.7217000 0.7220000 0.7217000 0.7219000 3
CADUSD 1 151229 2129 0.7216000 0.7219000 0.7216000 0.7219000 3
CADUSD 1 151229 2130 0.7216000 0.7218000 0.7216000 0.7218000 2
CADUSD 1 151229 2131 0.7215000 0.7219000 0.7215000 0.7219000 3
CADUSD 1 151229 2132 0.7216000 0.7220000 0.7216000 0.7220000 2
CADUSD 1 151229 2133 0.7217000 0.7221000 0.7217000 0.7221000 2
CADUSD 1 151229 2134 0.7217000 0.7221000 0.7217000 0.7221000 3
CADUSD 1 151229 2135 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 151229 2136 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151229 2137 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151229 2138 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151229 2139 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151229 2140 0.7220000 0.7224000 0.7220000 0.7224000 3
CADUSD 1 151229 2141 0.7221000 0.7226000 0.7221000 0.7226000 3
CADUSD 1 151229 2142 0.7223000 0.7225000 0.7223000 0.7225000 3
CADUSD 1 151229 2143 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 151229 2144 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 151229 2145 0.7222000 0.7227000 0.7222000 0.7227000 3
CADUSD 1 151229 2146 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151229 2147 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151229 2148 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151229 2149 0.7223000 0.7225000 0.7223000 0.7225000 2
CADUSD 1 151229 2150 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 151229 2151 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 151229 2152 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 151229 2153 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 151229 2154 0.7221000 0.7227000 0.7221000 0.7227000 3
CADUSD 1 151229 2155 0.7224000 0.7227000 0.7224000 0.7227000 3
CADUSD 1 151229 2156 0.7223000 0.7227000 0.7223000 0.7227000 2
CADUSD 1 151229 2157 0.7224000 0.7227000 0.7224000 0.7227000 3
CADUSD 1 151229 2158 0.7224000 0.7228000 0.7224000 0.7227000 3
CADUSD 1 151229 2159 0.7224000 0.7228000 0.7224000 0.7228000 2
CADUSD 1 151229 2200 0.7225000 0.7229000 0.7225000 0.7229000 2
CADUSD 1 151229 2201 0.7226000 0.7229000 0.7226000 0.7229000 3
CADUSD 1 151229 2202 0.7226000 0.7229000 0.7226000 0.7229000 3
CADUSD 1 151229 2203 0.7226000 0.7228000 0.7226000 0.7228000 3
CADUSD 1 151229 2204 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151229 2205 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151229 2206 0.7225000 0.7231000 0.7225000 0.7231000 3
CADUSD 1 151229 2207 0.7227000 0.7233000 0.7227000 0.7233000 3
CADUSD 1 151229 2208 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2209 0.7230000 0.7232000 0.7230000 0.7232000 2
CADUSD 1 151229 2210 0.7229000 0.7233000 0.7229000 0.7233000 2
CADUSD 1 151229 2211 0.7230000 0.7232000 0.7230000 0.7232000 3
CADUSD 1 151229 2212 0.7228000 0.7230000 0.7228000 0.7230000 2
CADUSD 1 151229 2213 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151229 2214 0.7228000 0.7231000 0.7228000 0.7231000 2
CADUSD 1 151229 2215 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151229 2216 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 151229 2217 0.7228000 0.7231000 0.7228000 0.7230000 3
CADUSD 1 151229 2218 0.7227000 0.7230000 0.7227000 0.7230000 2
CADUSD 1 151229 2219 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151229 2220 0.7227000 0.7232000 0.7227000 0.7232000 3
CADUSD 1 151229 2221 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2222 0.7229000 0.7231000 0.7229000 0.7231000 3
CADUSD 1 151229 2223 0.7228000 0.7231000 0.7228000 0.7230000 3
CADUSD 1 151229 2224 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151229 2225 0.7228000 0.7234000 0.7228000 0.7234000 3
CADUSD 1 151229 2226 0.7231000 0.7232000 0.7231000 0.7232000 2
CADUSD 1 151229 2227 0.7229000 0.7231000 0.7229000 0.7231000 3
CADUSD 1 151229 2228 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 151229 2229 0.7228000 0.7234000 0.7228000 0.7234000 3
CADUSD 1 151229 2230 0.7231000 0.7234000 0.7231000 0.7234000 3
CADUSD 1 151229 2231 0.7231000 0.7235000 0.7231000 0.7235000 3
CADUSD 1 151229 2232 0.7231000 0.7236000 0.7231000 0.7236000 3
CADUSD 1 151229 2233 0.7233000 0.7236000 0.7233000 0.7236000 3
CADUSD 1 151229 2234 0.7233000 0.7236000 0.7233000 0.7236000 2
CADUSD 1 151229 2235 0.7233000 0.7236000 0.7233000 0.7236000 3
CADUSD 1 151229 2236 0.7233000 0.7235000 0.7233000 0.7235000 3
CADUSD 1 151229 2237 0.7232000 0.7236000 0.7232000 0.7235000 3
CADUSD 1 151229 2238 0.7232000 0.7235000 0.7232000 0.7235000 3
CADUSD 1 151229 2239 0.7231000 0.7234000 0.7231000 0.7234000 3
CADUSD 1 151229 2240 0.7231000 0.7235000 0.7231000 0.7235000 3
CADUSD 1 151229 2241 0.7231000 0.7235000 0.7231000 0.7235000 2
CADUSD 1 151229 2242 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2243 0.7231000 0.7231000 0.7231000 0.7231000 1
CADUSD 1 151229 2244 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2245 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2246 0.7230000 0.7234000 0.7230000 0.7234000 2
CADUSD 1 151229 2247 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2248 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2249 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2250 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2251 0.7231000 0.7232000 0.7231000 0.7232000 2
CADUSD 1 151229 2252 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2253 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2254 0.7229000 0.7234000 0.7229000 0.7234000 3
CADUSD 1 151229 2255 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2256 0.7231000 0.7234000 0.7231000 0.7234000 3
CADUSD 1 151229 2257 0.7231000 0.7231000 0.7231000 0.7231000 1
CADUSD 1 151229 2258 0.7230000 0.7234000 0.7230000 0.7234000 2
CADUSD 1 151229 2259 0.7231000 0.7235000 0.7231000 0.7235000 3
CADUSD 1 151229 2300 0.7231000 0.7235000 0.7231000 0.7235000 3
CADUSD 1 151229 2301 0.7231000 0.7234000 0.7231000 0.7234000 3
CADUSD 1 151229 2302 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2303 0.7230000 0.7234000 0.7230000 0.7234000 3
CADUSD 1 151229 2304 0.7230000 0.7234000 0.7230000 0.7233000 3
CADUSD 1 151229 2305 0.7230000 0.7234000 0.7230000 0.7234000 3
CADUSD 1 151229 2306 0.7231000 0.7234000 0.7231000 0.7234000 2
CADUSD 1 151229 2307 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2308 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 151229 2309 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 151229 2310 0.7230000 0.7233000 0.7230000 0.7233000 2
CADUSD 1 151229 2311 0.7230000 0.7233000 0.7230000 0.7233000 2
CADUSD 1 151229 2312 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2313 0.7230000 0.7233000 0.7230000 0.7233000 3
CADUSD 1 151229 2314 0.7230000 0.7230000 0.7230000 0.7230000 1
CADUSD 1 151229 2315 0.7230000 0.7234000 0.7230000 0.7234000 2
CADUSD 1 151229 2316 0.7230000 0.7234000 0.7230000 0.7233000 3
CADUSD 1 151229 2317 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2318 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2319 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2320 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2321 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2322 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2323 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2324 0.7230000 0.7232000 0.7230000 0.7232000 3
CADUSD 1 151229 2325 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 151229 2326 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2327 0.7228000 0.7232000 0.7228000 0.7232000 2
CADUSD 1 151229 2328 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2329 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2330 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2331 0.7228000 0.7228000 0.7228000 0.7228000 1
CADUSD 1 151229 2332 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2333 0.7229000 0.7232000 0.7229000 0.7231000 3
CADUSD 1 151229 2334 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 151229 2335 0.7227000 0.7231000 0.7227000 0.7231000 2
CADUSD 1 151229 2336 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 151229 2337 0.7228000 0.7232000 0.7228000 0.7231000 3
CADUSD 1 151229 2338 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2339 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 151229 2340 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2341 0.7229000 0.7233000 0.7229000 0.7232000 3
CADUSD 1 151229 2342 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 151229 2343 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2344 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2345 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2346 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2347 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2348 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2349 0.7228000 0.7232000 0.7228000 0.7232000 2
CADUSD 1 151229 2350 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2351 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2352 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 151229 2353 0.7228000 0.7232000 0.7228000 0.7232000 3
CADUSD 1 151229 2354 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 151229 2355 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 151229 2356 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151229 2357 0.7228000 0.7232000 0.7228000 0.7232000 4
CADUSD 1 151229 2358 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151229 2359 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151230 0000 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 151230 0001 0.7230000 0.7232000 0.7230000 0.7232000 3
CADUSD 1 151230 0002 0.7229000 0.7231000 0.7229000 0.7231000 3
CADUSD 1 151230 0003 0.7227000 0.7231000 0.7227000 0.7231000 2
CADUSD 1 151230 0004 0.7227000 0.7230000 0.7227000 0.7230000 3
CADUSD 1 151230 0005 0.7227000 0.7230000 0.7227000 0.7230000 3
CADUSD 1 151230 0006 0.7227000 0.7230000 0.7227000 0.7230000 3
CADUSD 1 151230 0007 0.7227000 0.7230000 0.7227000 0.7230000 2
CADUSD 1 151230 0008 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151230 0009 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151230 0010 0.7228000 0.7231000 0.7228000 0.7230000 3
CADUSD 1 151230 0011 0.7227000 0.7230000 0.7227000 0.7230000 3
CADUSD 1 151230 0012 0.7226000 0.7230000 0.7226000 0.7229000 3
CADUSD 1 151230 0013 0.7226000 0.7229000 0.7226000 0.7229000 2
CADUSD 1 151230 0014 0.7226000 0.7230000 0.7226000 0.7230000 3
CADUSD 1 151230 0015 0.7227000 0.7230000 0.7227000 0.7228000 3
CADUSD 1 151230 0016 0.7225000 0.7228000 0.7225000 0.7228000 2
CADUSD 1 151230 0017 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151230 0018 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151230 0019 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151230 0020 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151230 0021 0.7225000 0.7228000 0.7225000 0.7228000 3
CADUSD 1 151230 0022 0.7225000 0.7229000 0.7225000 0.7228000 3
CADUSD 1 151230 0023 0.7225000 0.7229000 0.7225000 0.7229000 3
CADUSD 1 151230 0024 0.7226000 0.7229000 0.7226000 0.7229000 2
CADUSD 1 151230 0025 0.7225000 0.7225000 0.7225000 0.7225000 1
CADUSD 1 151230 0026 0.7225000 0.7229000 0.7225000 0.7229000 3
CADUSD 1 151230 0027 0.7225000 0.7230000 0.7225000 0.7230000 3
CADUSD 1 151230 0028 0.7227000 0.7230000 0.7227000 0.7230000 3
CADUSD 1 151230 0029 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 151230 0030 0.7228000 0.7231000 0.7228000 0.7231000 2
CADUSD 1 151230 0031 0.7229000 0.7229000 0.7229000 0.7229000 3
CADUSD 1 151230 0032 0.7226000 0.7229000 0.7226000 0.7228000 3
CADUSD 1 151230 0033 0.7225000 0.7230000 0.7225000 0.7230000 3
CADUSD 1 151230 0034 0.7227000 0.7230000 0.7227000 0.7229000 3
CADUSD 1 151230 0035 0.7226000 0.7228000 0.7226000 0.7228000 3
CADUSD 1 151230 0036 0.7224000 0.7228000 0.7224000 0.7228000 2
CADUSD 1 151230 0037 0.7224000 0.7227000 0.7224000 0.7227000 2
CADUSD 1 151230 0038 0.7224000 0.7227000 0.7224000 0.7227000 2
CADUSD 1 151230 0039 0.7224000 0.7227000 0.7224000 0.7227000 3
CADUSD 1 151230 0040 0.7224000 0.7227000 0.7224000 0.7226000 3
CADUSD 1 151230 0041 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 151230 0042 0.7222000 0.7227000 0.7222000 0.7227000 3
CADUSD 1 151230 0043 0.7223000 0.7230000 0.7223000 0.7230000 3
CADUSD 1 151230 0044 0.7226000 0.7227000 0.7225000 0.7225000 3
CADUSD 1 151230 0045 0.7222000 0.7226000 0.7222000 0.7226000 2
CADUSD 1 151230 0046 0.7223000 0.7226000 0.7223000 0.7225000 3
CADUSD 1 151230 0047 0.7222000 0.7225000 0.7222000 0.7224000 3
CADUSD 1 151230 0048 0.7220000 0.7224000 0.7220000 0.7224000 3
CADUSD 1 151230 0049 0.7221000 0.7225000 0.7221000 0.7225000 3
CADUSD 1 151230 0050 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 151230 0051 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151230 0052 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151230 0053 0.7221000 0.7224000 0.7221000 0.7224000 3
CADUSD 1 151230 0054 0.7220000 0.7223000 0.7220000 0.7222000 3
CADUSD 1 151230 0055 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151230 0056 0.7219000 0.7222000 0.7219000 0.7222000 2
CADUSD 1 151230 0057 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151230 0058 0.7219000 0.7222000 0.7219000 0.7222000 2
CADUSD 1 151230 0059 0.7219000 0.7222000 0.7219000 0.7222000 3
CADUSD 1 151230 0100 0.7219000 0.7223000 0.7219000 0.7223000 3
CADUSD 1 151230 0101 0.7219000 0.7224000 0.7219000 0.7224000 2
CADUSD 1 151230 0102 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0103 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 151230 0104 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0105 0.7220000 0.7223000 0.7220000 0.7223000 3
CADUSD 1 151230 0106 0.7220000 0.7223000 0.7220000 0.7223000 2
CADUSD 1 151230 0107 0.7219000 0.7219000 0.7219000 0.7219000 1
CADUSD 1 151230 0108 0.7219000 0.7219000 0.7219000 0.7219000 1
CADUSD 1 151230 0109 0.7222000 0.7224000 0.7222000 0.7224000 3
CADUSD 1 151230 0110 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151230 0111 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0112 0.7221000 0.7225000 0.7221000 0.7225000 3
CADUSD 1 151230 0113 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 151230 0114 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0115 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0116 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0117 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 151230 0118 0.7220000 0.7224000 0.7220000 0.7224000 2
CADUSD 1 151230 0119 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151230 0120 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 151230 0121 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 151230 0122 0.7221000 0.7225000 0.7221000 0.7224000 3
CADUSD 1 151230 0123 0.7221000 0.7224000 0.7221000 0.7224000 2
CADUSD 1 151230 0124 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 151230 0125 0.7220000 0.7223000 0.7220000 0.7223000 2
CADUSD 1 151230 0126 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 151230 0127 0.7221000 0.7224000 0.7221000 0.7224000 3
CADUSD 1 151230 0128 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 151230 0129 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 151230 0130 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 151230 0131 0.7221000 0.7225000 0.7221000 0.7225000 3
