<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100628 1233 89.4400000 89.4500000 89.3900000 89.4400000 0
USDJPY 1 100628 1234 89.4200000 89.4500000 89.3900000 89.4300000 0
USDJPY 1 100628 1235 89.4200000 89.4500000 89.3900000 89.4300000 0
USDJPY 1 100628 1236 89.4500000 89.4500000 89.4000000 89.4300000 0
USDJPY 1 100628 1237 89.4200000 89.4400000 89.3900000 89.4200000 0
USDJPY 1 100628 1238 89.4100000 89.4400000 89.3800000 89.4100000 0
USDJPY 1 100628 1239 89.3800000 89.4300000 89.3600000 89.3900000 0
USDJPY 1 100628 1240 89.4000000 89.4100000 89.3600000 89.3900000 0
USDJPY 1 100628 1241 89.3900000 89.4200000 89.3700000 89.4100000 0
USDJPY 1 100628 1242 89.3800000 89.4200000 89.3700000 89.4100000 0
USDJPY 1 100628 1243 89.4100000 89.4200000 89.3600000 89.4000000 0
USDJPY 1 100628 1244 89.3900000 89.4000000 89.3400000 89.3900000 0
USDJPY 1 100628 1245 89.4000000 89.4200000 89.3600000 89.4100000 0
USDJPY 1 100628 1246 89.4100000 89.4200000 89.3500000 89.3900000 0
USDJPY 1 100628 1247 89.3800000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 1248 89.3600000 89.3900000 89.3300000 89.3700000 0
USDJPY 1 100628 1249 89.3600000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100628 1250 89.3400000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100628 1251 89.3900000 89.4000000 89.3600000 89.3900000 0
USDJPY 1 100628 1252 89.3900000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100628 1253 89.3800000 89.4000000 89.3400000 89.3900000 0
USDJPY 1 100628 1254 89.3800000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100628 1255 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100628 1256 89.3800000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100628 1257 89.3600000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 1258 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1259 89.3400000 89.3600000 89.2900000 89.3300000 0
USDJPY 1 100628 1300 89.3200000 89.3500000 89.3000000 89.3400000 0
USDJPY 1 100628 1301 89.3400000 89.3500000 89.3000000 89.3200000 0
USDJPY 1 100628 1302 89.3400000 89.3500000 89.3000000 89.3100000 0
USDJPY 1 100628 1303 89.3500000 89.3600000 89.3100000 89.3200000 0
USDJPY 1 100628 1304 89.3600000 89.3700000 89.3100000 89.3400000 0
USDJPY 1 100628 1305 89.3300000 89.3500000 89.2700000 89.3000000 0
USDJPY 1 100628 1306 89.2900000 89.3300000 89.2600000 89.3200000 0
USDJPY 1 100628 1307 89.3000000 89.3300000 89.2800000 89.3000000 0
USDJPY 1 100628 1308 89.3100000 89.3300000 89.2800000 89.3100000 0
USDJPY 1 100628 1309 89.3200000 89.3300000 89.2700000 89.3300000 0
USDJPY 1 100628 1310 89.3300000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1311 89.3200000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1312 89.2900000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100628 1313 89.3200000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1314 89.3100000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1315 89.3100000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100628 1316 89.3200000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100628 1317 89.3300000 89.3300000 89.2900000 89.3300000 0
USDJPY 1 100628 1318 89.3300000 89.3300000 89.2600000 89.3100000 0
USDJPY 1 100628 1319 89.3200000 89.3500000 89.2700000 89.3200000 0
USDJPY 1 100628 1320 89.2800000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100628 1321 89.3200000 89.3300000 89.2700000 89.2800000 0
USDJPY 1 100628 1322 89.3200000 89.3300000 89.2800000 89.3200000 0
USDJPY 1 100628 1323 89.3300000 89.3300000 89.2800000 89.3200000 0
USDJPY 1 100628 1324 89.3100000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100628 1325 89.3100000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100628 1326 89.3000000 89.3100000 89.2500000 89.2900000 0
USDJPY 1 100628 1327 89.2900000 89.3200000 89.2600000 89.3000000 0
USDJPY 1 100628 1328 89.3100000 89.3200000 89.2900000 89.2900000 0
USDJPY 1 100628 1329 89.2800000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1330 89.3100000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100628 1331 89.2800000 89.3500000 89.2700000 89.3100000 0
USDJPY 1 100628 1332 89.3200000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100628 1333 89.3100000 89.3200000 89.2500000 89.3100000 0
USDJPY 1 100628 1334 89.3000000 89.3100000 89.2400000 89.2900000 0
USDJPY 1 100628 1335 89.3000000 89.3200000 89.2500000 89.3100000 0
USDJPY 1 100628 1336 89.3000000 89.3300000 89.2500000 89.2700000 0
USDJPY 1 100628 1337 89.3200000 89.3400000 89.2700000 89.3300000 0
USDJPY 1 100628 1338 89.3400000 89.3500000 89.2800000 89.3500000 0
USDJPY 1 100628 1339 89.3200000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1340 89.3300000 89.3500000 89.2800000 89.3300000 0
USDJPY 1 100628 1341 89.3300000 89.3600000 89.3000000 89.3300000 0
USDJPY 1 100628 1342 89.3200000 89.3300000 89.2800000 89.3200000 0
USDJPY 1 100628 1343 89.3200000 89.3200000 89.2800000 89.3100000 0
USDJPY 1 100628 1344 89.3100000 89.3300000 89.2700000 89.3300000 0
USDJPY 1 100628 1345 89.3100000 89.3400000 89.2900000 89.3200000 0
USDJPY 1 100628 1346 89.3100000 89.3300000 89.2800000 89.3200000 0
USDJPY 1 100628 1347 89.3000000 89.3300000 89.2700000 89.3300000 0
USDJPY 1 100628 1348 89.3200000 89.3400000 89.2900000 89.2900000 0
USDJPY 1 100628 1349 89.3300000 89.3500000 89.3000000 89.3300000 0
USDJPY 1 100628 1350 89.2900000 89.3700000 89.2900000 89.3400000 0
USDJPY 1 100628 1351 89.3300000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1352 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1353 89.3300000 89.3700000 89.3000000 89.3600000 0
USDJPY 1 100628 1354 89.3500000 89.3600000 89.3100000 89.3600000 0
USDJPY 1 100628 1355 89.3500000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100628 1356 89.3600000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100628 1357 89.3800000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100628 1358 89.3600000 89.3900000 89.3200000 89.3600000 0
USDJPY 1 100628 1359 89.3500000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 1400 89.3600000 89.3900000 89.3100000 89.3900000 0
USDJPY 1 100628 1401 89.3800000 89.4000000 89.3300000 89.3800000 0
USDJPY 1 100628 1402 89.3900000 89.4100000 89.3300000 89.3400000 0
USDJPY 1 100628 1403 89.3500000 89.3700000 89.2900000 89.3400000 0
USDJPY 1 100628 1404 89.3500000 89.3600000 89.3000000 89.3300000 0
USDJPY 1 100628 1405 89.3300000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1406 89.3400000 89.3700000 89.2900000 89.3600000 0
USDJPY 1 100628 1407 89.3600000 89.3700000 89.3100000 89.3300000 0
USDJPY 1 100628 1408 89.3400000 89.3500000 89.2800000 89.3400000 0
USDJPY 1 100628 1409 89.3300000 89.3400000 89.2700000 89.3000000 0
USDJPY 1 100628 1410 89.3100000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100628 1411 89.2700000 89.3200000 89.2600000 89.3200000 0
USDJPY 1 100628 1412 89.3100000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100628 1413 89.3000000 89.3200000 89.2600000 89.2600000 0
USDJPY 1 100628 1414 89.3100000 89.3100000 89.2500000 89.3100000 0
USDJPY 1 100628 1415 89.3000000 89.3400000 89.2700000 89.3300000 0
USDJPY 1 100628 1416 89.3100000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100628 1417 89.3200000 89.3300000 89.2600000 89.3200000 0
USDJPY 1 100628 1418 89.3300000 89.3300000 89.2800000 89.3100000 0
USDJPY 1 100628 1419 89.3200000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1420 89.3200000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100628 1421 89.3300000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100628 1422 89.3000000 89.3300000 89.2600000 89.3100000 0
USDJPY 1 100628 1423 89.3100000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1424 89.3100000 89.3100000 89.2700000 89.3000000 0
USDJPY 1 100628 1425 89.3100000 89.3300000 89.2700000 89.3300000 0
USDJPY 1 100628 1426 89.3100000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100628 1427 89.3100000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1428 89.3200000 89.3300000 89.2800000 89.3000000 0
USDJPY 1 100628 1429 89.3100000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1430 89.3200000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1431 89.2800000 89.3300000 89.2800000 89.3200000 0
USDJPY 1 100628 1432 89.3300000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1433 89.3100000 89.3300000 89.2900000 89.3200000 0
USDJPY 1 100628 1434 89.3200000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1435 89.3200000 89.3300000 89.2500000 89.3100000 0
USDJPY 1 100628 1436 89.3000000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100628 1437 89.3000000 89.3100000 89.2600000 89.3000000 0
USDJPY 1 100628 1438 89.3000000 89.3300000 89.2500000 89.3100000 0
USDJPY 1 100628 1439 89.3000000 89.3100000 89.2600000 89.3100000 0
USDJPY 1 100628 1440 89.3000000 89.3200000 89.2600000 89.3000000 0
USDJPY 1 100628 1441 89.2900000 89.3100000 89.2700000 89.3000000 0
USDJPY 1 100628 1442 89.2600000 89.3100000 89.2600000 89.3100000 0
USDJPY 1 100628 1443 89.3000000 89.3100000 89.2500000 89.3000000 0
USDJPY 1 100628 1444 89.3000000 89.3200000 89.2600000 89.3000000 0
USDJPY 1 100628 1445 89.2600000 89.3100000 89.2500000 89.3000000 0
USDJPY 1 100628 1446 89.2900000 89.3100000 89.2600000 89.3000000 0
USDJPY 1 100628 1447 89.3200000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1448 89.3400000 89.3500000 89.2900000 89.2900000 0
USDJPY 1 100628 1449 89.3400000 89.3400000 89.2900000 89.3300000 0
USDJPY 1 100628 1450 89.3400000 89.3400000 89.2900000 89.2900000 0
USDJPY 1 100628 1451 89.3200000 89.3400000 89.2700000 89.3300000 0
USDJPY 1 100628 1452 89.2900000 89.3400000 89.2800000 89.3300000 0
USDJPY 1 100628 1453 89.3200000 89.3400000 89.2900000 89.3300000 0
USDJPY 1 100628 1454 89.3200000 89.3400000 89.2900000 89.3400000 0
USDJPY 1 100628 1455 89.3300000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1456 89.3300000 89.3600000 89.2900000 89.3400000 0
USDJPY 1 100628 1457 89.3400000 89.3500000 89.2900000 89.3200000 0
USDJPY 1 100628 1458 89.3300000 89.3500000 89.2900000 89.3300000 0
USDJPY 1 100628 1459 89.3300000 89.3500000 89.2800000 89.3400000 0
USDJPY 1 100628 1500 89.3300000 89.3700000 89.2900000 89.3500000 0
USDJPY 1 100628 1501 89.3400000 89.3500000 89.3000000 89.3500000 0
USDJPY 1 100628 1502 89.3500000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 1503 89.3600000 89.3600000 89.2900000 89.3100000 0
USDJPY 1 100628 1504 89.3400000 89.3600000 89.3100000 89.3300000 0
USDJPY 1 100628 1505 89.3600000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100628 1506 89.3100000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 1507 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1508 89.3600000 89.3600000 89.3100000 89.3600000 0
USDJPY 1 100628 1509 89.3500000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1510 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1511 89.3500000 89.3700000 89.3200000 89.3500000 0
USDJPY 1 100628 1512 89.3700000 89.3700000 89.3200000 89.3500000 0
USDJPY 1 100628 1513 89.3600000 89.3600000 89.3100000 89.3400000 0
USDJPY 1 100628 1514 89.3500000 89.3500000 89.3000000 89.3400000 0
USDJPY 1 100628 1515 89.3100000 89.3400000 89.2900000 89.3400000 0
USDJPY 1 100628 1516 89.3000000 89.3500000 89.3000000 89.3400000 0
USDJPY 1 100628 1517 89.3500000 89.3500000 89.2900000 89.3300000 0
USDJPY 1 100628 1518 89.3100000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1519 89.3300000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1520 89.3300000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100628 1521 89.3200000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100628 1522 89.3100000 89.3100000 89.2600000 89.3100000 0
USDJPY 1 100628 1523 89.3000000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1524 89.2800000 89.3200000 89.2700000 89.3200000 0
USDJPY 1 100628 1525 89.3100000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1526 89.3100000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100628 1527 89.3300000 89.3400000 89.2800000 89.3300000 0
USDJPY 1 100628 1528 89.3200000 89.3400000 89.2700000 89.3300000 0
USDJPY 1 100628 1529 89.3400000 89.3500000 89.2800000 89.3300000 0
USDJPY 1 100628 1530 89.3200000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1531 89.3500000 89.3700000 89.3100000 89.3400000 0
USDJPY 1 100628 1532 89.3400000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100628 1533 89.3600000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 1534 89.3500000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1535 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1536 89.3600000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100628 1537 89.3400000 89.3500000 89.3100000 89.3500000 0
USDJPY 1 100628 1538 89.3400000 89.3700000 89.3000000 89.3500000 0
USDJPY 1 100628 1539 89.3400000 89.3500000 89.3000000 89.3500000 0
USDJPY 1 100628 1540 89.3500000 89.3500000 89.2900000 89.3500000 0
USDJPY 1 100628 1541 89.3500000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1542 89.3300000 89.3500000 89.2900000 89.3500000 0
USDJPY 1 100628 1543 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1544 89.3500000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 1545 89.3500000 89.3600000 89.3200000 89.3600000 0
USDJPY 1 100628 1546 89.3500000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 1547 89.3600000 89.3600000 89.3000000 89.3600000 0
USDJPY 1 100628 1548 89.3200000 89.3800000 89.3100000 89.3600000 0
USDJPY 1 100628 1549 89.3300000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 1550 89.3600000 89.3600000 89.3100000 89.3200000 0
USDJPY 1 100628 1551 89.3600000 89.3700000 89.3100000 89.3400000 0
USDJPY 1 100628 1552 89.3500000 89.3700000 89.3100000 89.3200000 0
USDJPY 1 100628 1553 89.3400000 89.3500000 89.3000000 89.3400000 0
USDJPY 1 100628 1554 89.3400000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100628 1555 89.3600000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1556 89.3500000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100628 1557 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1558 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1559 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1600 89.3400000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1601 89.3600000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 1602 89.3400000 89.3500000 89.2800000 89.3300000 0
USDJPY 1 100628 1603 89.3200000 89.3300000 89.2700000 89.2900000 0
USDJPY 1 100628 1604 89.3300000 89.3400000 89.2800000 89.3300000 0
USDJPY 1 100628 1605 89.3300000 89.3400000 89.2900000 89.3200000 0
USDJPY 1 100628 1606 89.2800000 89.3600000 89.2700000 89.3100000 0
USDJPY 1 100628 1607 89.3100000 89.3500000 89.2700000 89.3200000 0
USDJPY 1 100628 1608 89.3100000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100628 1609 89.3200000 89.3300000 89.2600000 89.3100000 0
USDJPY 1 100628 1610 89.3200000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100628 1611 89.3000000 89.3200000 89.2900000 89.3100000 0
USDJPY 1 100628 1612 89.3000000 89.3200000 89.2800000 89.3200000 0
USDJPY 1 100628 1613 89.2600000 89.3400000 89.2600000 89.3400000 0
USDJPY 1 100628 1614 89.3200000 89.3300000 89.2800000 89.3300000 0
USDJPY 1 100628 1615 89.3200000 89.3500000 89.2900000 89.3500000 0
USDJPY 1 100628 1616 89.3400000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100628 1617 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1618 89.3500000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 1619 89.3600000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100628 1620 89.3600000 89.3800000 89.3500000 89.3700000 0
USDJPY 1 100628 1621 89.3600000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100628 1622 89.3800000 89.3900000 89.3300000 89.3700000 0
USDJPY 1 100628 1623 89.3800000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100628 1624 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100628 1625 89.3600000 89.3800000 89.3000000 89.3200000 0
USDJPY 1 100628 1626 89.3500000 89.3700000 89.2900000 89.3300000 0
USDJPY 1 100628 1627 89.3200000 89.3500000 89.2900000 89.3000000 0
USDJPY 1 100628 1628 89.3500000 89.3900000 89.3000000 89.3800000 0
USDJPY 1 100628 1629 89.3700000 89.3900000 89.3000000 89.3500000 0
USDJPY 1 100628 1630 89.3400000 89.3500000 89.2900000 89.3400000 0
USDJPY 1 100628 1631 89.3300000 89.3900000 89.3100000 89.3800000 0
USDJPY 1 100628 1632 89.3900000 89.3900000 89.3100000 89.3700000 0
USDJPY 1 100628 1633 89.3600000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100628 1634 89.3600000 89.3800000 89.3100000 89.3500000 0
USDJPY 1 100628 1635 89.3600000 89.3600000 89.2800000 89.3300000 0
USDJPY 1 100628 1636 89.3200000 89.3400000 89.2400000 89.2700000 0
USDJPY 1 100628 1637 89.2800000 89.3500000 89.2400000 89.3200000 0
USDJPY 1 100628 1638 89.3200000 89.3300000 89.2500000 89.3000000 0
USDJPY 1 100628 1639 89.2900000 89.3300000 89.2500000 89.2900000 0
USDJPY 1 100628 1640 89.2800000 89.3300000 89.2400000 89.3100000 0
USDJPY 1 100628 1641 89.3100000 89.3200000 89.2400000 89.2900000 0
USDJPY 1 100628 1642 89.2800000 89.2900000 89.2200000 89.2600000 0
USDJPY 1 100628 1643 89.2200000 89.2900000 89.2200000 89.2600000 0
USDJPY 1 100628 1644 89.2600000 89.2900000 89.2300000 89.2600000 0
USDJPY 1 100628 1645 89.2600000 89.2900000 89.2200000 89.2800000 0
USDJPY 1 100628 1646 89.2700000 89.2800000 89.2000000 89.2500000 0
USDJPY 1 100628 1647 89.2400000 89.2700000 89.1900000 89.2500000 0
USDJPY 1 100628 1648 89.2500000 89.2600000 89.1900000 89.2400000 0
USDJPY 1 100628 1649 89.2300000 89.2500000 89.1900000 89.2200000 0
USDJPY 1 100628 1650 89.2200000 89.2600000 89.1800000 89.2600000 0
USDJPY 1 100628 1651 89.2600000 89.2600000 89.2200000 89.2200000 0
USDJPY 1 100628 1652 89.2300000 89.2500000 89.1800000 89.2400000 0
USDJPY 1 100628 1653 89.2400000 89.2700000 89.2000000 89.2600000 0
USDJPY 1 100628 1654 89.2700000 89.2700000 89.2200000 89.2300000 0
USDJPY 1 100628 1655 89.2200000 89.2600000 89.1800000 89.2400000 0
USDJPY 1 100628 1656 89.2400000 89.2600000 89.2000000 89.2400000 0
USDJPY 1 100628 1657 89.2400000 89.2600000 89.1900000 89.2500000 0
USDJPY 1 100628 1658 89.2500000 89.2600000 89.2000000 89.2600000 0
USDJPY 1 100628 1659 89.2500000 89.2900000 89.2200000 89.2700000 0
USDJPY 1 100628 1700 89.2700000 89.2800000 89.2300000 89.2700000 0
USDJPY 1 100628 1701 89.2600000 89.2800000 89.2200000 89.2600000 0
USDJPY 1 100628 1702 89.2600000 89.2800000 89.2100000 89.2600000 0
USDJPY 1 100628 1703 89.2600000 89.2700000 89.2200000 89.2400000 0
USDJPY 1 100628 1704 89.2600000 89.2700000 89.2200000 89.2600000 0
USDJPY 1 100628 1705 89.2500000 89.2700000 89.2300000 89.2700000 0
USDJPY 1 100628 1706 89.2700000 89.2700000 89.2100000 89.2600000 0
USDJPY 1 100628 1707 89.2700000 89.2900000 89.2300000 89.2700000 0
USDJPY 1 100628 1708 89.2700000 89.2900000 89.2200000 89.2500000 0
USDJPY 1 100628 1709 89.2500000 89.2800000 89.2100000 89.2700000 0
USDJPY 1 100628 1710 89.2700000 89.2800000 89.2300000 89.2700000 0
USDJPY 1 100628 1711 89.2300000 89.2900000 89.2300000 89.2800000 0
USDJPY 1 100628 1712 89.2900000 89.3000000 89.2500000 89.2900000 0
USDJPY 1 100628 1713 89.2800000 89.3000000 89.2400000 89.2900000 0
USDJPY 1 100628 1714 89.2800000 89.3100000 89.2300000 89.2600000 0
USDJPY 1 100628 1715 89.2500000 89.2900000 89.2200000 89.2800000 0
USDJPY 1 100628 1716 89.2600000 89.2900000 89.2400000 89.2700000 0
USDJPY 1 100628 1717 89.2700000 89.2800000 89.2300000 89.2700000 0
USDJPY 1 100628 1718 89.2600000 89.2800000 89.2300000 89.2800000 0
USDJPY 1 100628 1719 89.2700000 89.3000000 89.2200000 89.2500000 0
USDJPY 1 100628 1720 89.2500000 89.2700000 89.2000000 89.2300000 0
USDJPY 1 100628 1721 89.2100000 89.2700000 89.2100000 89.2400000 0
USDJPY 1 100628 1722 89.2500000 89.2700000 89.2100000 89.2100000 0
USDJPY 1 100628 1723 89.2600000 89.2700000 89.2200000 89.2600000 0
USDJPY 1 100628 1724 89.2600000 89.2700000 89.2200000 89.2600000 0
USDJPY 1 100628 1725 89.2600000 89.2700000 89.1900000 89.2400000 0
USDJPY 1 100628 1726 89.2400000 89.2700000 89.1900000 89.2500000 0
USDJPY 1 100628 1727 89.2400000 89.2700000 89.2200000 89.2500000 0
USDJPY 1 100628 1728 89.2700000 89.2700000 89.2000000 89.2300000 0
USDJPY 1 100628 1729 89.2500000 89.2500000 89.2200000 89.2400000 0
USDJPY 1 100628 1730 89.2500000 89.2600000 89.2000000 89.2600000 0
USDJPY 1 100628 1731 89.2400000 89.2600000 89.1900000 89.2100000 0
USDJPY 1 100628 1732 89.2400000 89.2500000 89.1900000 89.2400000 0
USDJPY 1 100628 1733 89.2300000 89.2400000 89.1800000 89.2100000 0
USDJPY 1 100628 1734 89.2100000 89.2200000 89.1300000 89.1600000 0
USDJPY 1 100628 1735 89.1700000 89.1900000 89.1200000 89.1600000 0
USDJPY 1 100628 1736 89.1600000 89.2100000 89.1300000 89.2000000 0
USDJPY 1 100628 1737 89.2000000 89.2100000 89.1500000 89.2000000 0
USDJPY 1 100628 1738 89.1900000 89.2000000 89.1300000 89.1700000 0
USDJPY 1 100628 1739 89.1700000 89.1900000 89.1300000 89.1800000 0
USDJPY 1 100628 1740 89.1800000 89.1900000 89.1400000 89.1800000 0
USDJPY 1 100628 1741 89.1800000 89.2000000 89.1200000 89.1600000 0
USDJPY 1 100628 1742 89.1700000 89.1800000 89.1000000 89.1700000 0
USDJPY 1 100628 1743 89.1600000 89.1700000 89.1000000 89.1600000 0
USDJPY 1 100628 1744 89.1500000 89.1600000 89.1000000 89.1400000 0
USDJPY 1 100628 1745 89.1300000 89.1600000 89.0900000 89.1500000 0
USDJPY 1 100628 1746 89.1400000 89.1500000 89.0800000 89.1100000 0
USDJPY 1 100628 1747 89.1100000 89.1200000 89.0600000 89.0900000 0
USDJPY 1 100628 1748 89.1000000 89.1100000 89.0500000 89.0900000 0
USDJPY 1 100628 1749 89.0700000 89.1000000 89.0400000 89.0800000 0
USDJPY 1 100628 1750 89.0800000 89.1000000 89.0600000 89.0900000 0
USDJPY 1 100628 1751 89.1000000 89.1400000 89.0700000 89.0800000 0
USDJPY 1 100628 1752 89.1100000 89.1100000 89.0600000 89.0800000 0
USDJPY 1 100628 1753 89.0500000 89.1200000 89.0500000 89.1200000 0
USDJPY 1 100628 1754 89.1100000 89.1300000 89.0700000 89.1100000 0
USDJPY 1 100628 1755 89.1100000 89.1300000 89.0700000 89.1000000 0
USDJPY 1 100628 1756 89.1100000 89.1200000 89.0700000 89.1000000 0
USDJPY 1 100628 1757 89.1000000 89.1200000 89.0500000 89.0800000 0
USDJPY 1 100628 1758 89.0800000 89.1000000 89.0400000 89.0700000 0
USDJPY 1 100628 1759 89.0600000 89.0900000 89.0200000 89.0800000 0
USDJPY 1 100628 1800 89.0700000 89.1000000 89.0400000 89.0800000 0
USDJPY 1 100628 1801 89.0800000 89.0900000 89.0200000 89.0700000 0
USDJPY 1 100628 1802 89.0600000 89.1000000 89.0200000 89.1000000 0
USDJPY 1 100628 1803 89.0900000 89.1300000 89.0500000 89.1200000 0
USDJPY 1 100628 1804 89.1200000 89.1400000 89.0800000 89.1200000 0
USDJPY 1 100628 1805 89.1100000 89.1200000 89.0700000 89.1100000 0
USDJPY 1 100628 1806 89.1200000 89.1300000 89.0600000 89.0900000 0
USDJPY 1 100628 1807 89.0900000 89.1100000 89.0400000 89.0900000 0
USDJPY 1 100628 1808 89.0900000 89.1000000 89.0400000 89.0900000 0
USDJPY 1 100628 1809 89.1000000 89.1100000 89.0500000 89.1000000 0
USDJPY 1 100628 1810 89.1000000 89.1200000 89.0600000 89.0900000 0
USDJPY 1 100628 1811 89.1100000 89.1200000 89.0600000 89.1100000 0
USDJPY 1 100628 1812 89.1000000 89.1200000 89.0600000 89.1000000 0
USDJPY 1 100628 1813 89.0600000 89.1400000 89.0600000 89.1200000 0
USDJPY 1 100628 1814 89.1300000 89.1400000 89.0800000 89.1300000 0
USDJPY 1 100628 1815 89.1300000 89.1600000 89.1000000 89.1300000 0
USDJPY 1 100628 1816 89.1400000 89.1700000 89.0900000 89.1700000 0
USDJPY 1 100628 1817 89.1200000 89.1700000 89.1000000 89.1400000 0
USDJPY 1 100628 1818 89.1500000 89.1600000 89.1000000 89.1400000 0
USDJPY 1 100628 1819 89.1100000 89.1600000 89.1000000 89.1400000 0
USDJPY 1 100628 1820 89.1400000 89.1500000 89.0900000 89.1300000 0
