<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110214 0620 83.1200000 83.1500000 83.1200000 83.1500000 0
USDJPY 1 110214 0621 83.1100000 83.1500000 83.1100000 83.1500000 0
USDJPY 1 110214 0622 83.1100000 83.1500000 83.1100000 83.1500000 0
USDJPY 1 110214 0623 83.1500000 83.1600000 83.1200000 83.1600000 0
USDJPY 1 110214 0624 83.1200000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110214 0625 83.1600000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0626 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0627 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0628 83.1300000 83.1800000 83.1300000 83.1300000 0
USDJPY 1 110214 0629 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0630 83.1700000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0631 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 0632 83.1700000 83.1700000 83.1300000 83.1600000 0
USDJPY 1 110214 0633 83.1600000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0634 83.1300000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0635 83.1400000 83.1800000 83.1300000 83.1500000 0
USDJPY 1 110214 0636 83.1400000 83.1700000 83.1400000 83.1700000 0
USDJPY 1 110214 0637 83.1700000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110214 0638 83.1700000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110214 0639 83.1800000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110214 0640 83.1900000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110214 0641 83.1900000 83.1900000 83.1500000 83.1500000 0
USDJPY 1 110214 0642 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0643 83.1400000 83.1900000 83.1300000 83.1500000 0
USDJPY 1 110214 0644 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0645 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0646 83.1900000 83.2200000 83.1600000 83.2100000 0
USDJPY 1 110214 0647 83.2000000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110214 0648 83.2000000 83.2300000 83.2000000 83.2300000 0
USDJPY 1 110214 0649 83.1900000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110214 0650 83.2300000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0651 83.2300000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110214 0652 83.1900000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 0653 83.2200000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110214 0654 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0655 83.2200000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 0656 83.2200000 83.2300000 83.2000000 83.2200000 0
USDJPY 1 110214 0657 83.2200000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110214 0658 83.2400000 83.2500000 83.2000000 83.2300000 0
USDJPY 1 110214 0659 83.2000000 83.2400000 83.2000000 83.2200000 0
USDJPY 1 110214 0700 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110214 0701 83.2300000 83.2300000 83.2000000 83.2300000 0
USDJPY 1 110214 0702 83.2300000 83.2300000 83.1900000 83.2000000 0
USDJPY 1 110214 0703 83.2300000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0704 83.2200000 83.2300000 83.1800000 83.2000000 0
USDJPY 1 110214 0705 83.2300000 83.2300000 83.1800000 83.2300000 0
USDJPY 1 110214 0706 83.2200000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0707 83.2300000 83.2300000 83.2000000 83.2300000 0
USDJPY 1 110214 0708 83.2300000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0709 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0710 83.2300000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0711 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0712 83.1800000 83.2200000 83.1800000 83.1900000 0
USDJPY 1 110214 0713 83.2200000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 0714 83.1900000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110214 0715 83.2000000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0716 83.2000000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110214 0717 83.2300000 83.2400000 83.1900000 83.2400000 0
USDJPY 1 110214 0718 83.2300000 83.2500000 83.2000000 83.2500000 0
USDJPY 1 110214 0719 83.2500000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110214 0720 83.2100000 83.2500000 83.2100000 83.2400000 0
USDJPY 1 110214 0721 83.2500000 83.2500000 83.2000000 83.2100000 0
USDJPY 1 110214 0722 83.2400000 83.2500000 83.1900000 83.2300000 0
USDJPY 1 110214 0723 83.1900000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 0724 83.2200000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0725 83.2300000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0726 83.2200000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110214 0727 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110214 0728 83.2100000 83.2200000 83.1700000 83.2200000 0
USDJPY 1 110214 0729 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110214 0730 83.2100000 83.2200000 83.1800000 83.2200000 0
USDJPY 1 110214 0731 83.2100000 83.2200000 83.1800000 83.2200000 0
USDJPY 1 110214 0732 83.2100000 83.2200000 83.1800000 83.2100000 0
USDJPY 1 110214 0733 83.2100000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110214 0734 83.1800000 83.2100000 83.1800000 83.2000000 0
USDJPY 1 110214 0735 83.1700000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0736 83.1900000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110214 0737 83.2100000 83.2300000 83.1700000 83.2100000 0
USDJPY 1 110214 0738 83.2100000 83.2200000 83.1600000 83.1800000 0
USDJPY 1 110214 0739 83.2000000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0740 83.1700000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110214 0741 83.1900000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0742 83.2000000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110214 0743 83.2000000 83.2000000 83.1700000 83.2000000 0
USDJPY 1 110214 0744 83.2000000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110214 0745 83.1500000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110214 0746 83.1900000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110214 0747 83.1900000 83.2000000 83.1500000 83.1600000 0
USDJPY 1 110214 0748 83.1900000 83.2000000 83.1800000 83.2000000 0
USDJPY 1 110214 0749 83.1700000 83.2000000 83.1500000 83.1600000 0
USDJPY 1 110214 0750 83.1900000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110214 0751 83.2000000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0752 83.2100000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110214 0753 83.2100000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 0754 83.2200000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0755 83.2100000 83.2300000 83.1900000 83.1900000 0
USDJPY 1 110214 0756 83.2300000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0757 83.2200000 83.2300000 83.2000000 83.2300000 0
USDJPY 1 110214 0758 83.1900000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0759 83.2300000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0800 83.1900000 83.2300000 83.1900000 83.2100000 0
USDJPY 1 110214 0801 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0802 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0803 83.1900000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110214 0804 83.2000000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 0805 83.2100000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110214 0806 83.2000000 83.2200000 83.1800000 83.2200000 0
USDJPY 1 110214 0807 83.2200000 83.2200000 83.1800000 83.2000000 0
USDJPY 1 110214 0808 83.1700000 83.2100000 83.1700000 83.1900000 0
USDJPY 1 110214 0809 83.1900000 83.2100000 83.1500000 83.1900000 0
USDJPY 1 110214 0810 83.1900000 83.2100000 83.1500000 83.1900000 0
USDJPY 1 110214 0811 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0812 83.1900000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0813 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0814 83.1800000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110214 0815 83.1400000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0816 83.1700000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0817 83.1800000 83.1800000 83.1400000 83.1500000 0
USDJPY 1 110214 0818 83.1700000 83.1800000 83.1400000 83.1500000 0
USDJPY 1 110214 0819 83.1700000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0820 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0821 83.1500000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0822 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0823 83.1700000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0824 83.1800000 83.2100000 83.1600000 83.1700000 0
USDJPY 1 110214 0825 83.1700000 83.1900000 83.1500000 83.1500000 0
USDJPY 1 110214 0826 83.1800000 83.1900000 83.1600000 83.1800000 0
USDJPY 1 110214 0827 83.1600000 83.1900000 83.1400000 83.1500000 0
USDJPY 1 110214 0828 83.1800000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110214 0829 83.1400000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110214 0830 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 0831 83.1700000 83.1800000 83.1400000 83.1600000 0
USDJPY 1 110214 0832 83.1600000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110214 0833 83.1700000 83.1800000 83.1500000 83.1700000 0
USDJPY 1 110214 0834 83.1800000 83.1900000 83.1300000 83.1800000 0
USDJPY 1 110214 0835 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0836 83.1700000 83.1900000 83.1300000 83.1800000 0
USDJPY 1 110214 0837 83.1500000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0838 83.1900000 83.1900000 83.1600000 83.1900000 0
USDJPY 1 110214 0839 83.1900000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0840 83.1600000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110214 0841 83.1700000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110214 0842 83.1500000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0843 83.1900000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 0844 83.1800000 83.1800000 83.1400000 83.1500000 0
USDJPY 1 110214 0845 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0846 83.1800000 83.1800000 83.1300000 83.1800000 0
USDJPY 1 110214 0847 83.1400000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110214 0848 83.1400000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0849 83.1900000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0850 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 0851 83.1500000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0852 83.1400000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0853 83.1400000 83.1700000 83.1300000 83.1400000 0
USDJPY 1 110214 0854 83.1700000 83.1700000 83.1300000 83.1600000 0
USDJPY 1 110214 0855 83.1200000 83.1700000 83.1200000 83.1400000 0
USDJPY 1 110214 0856 83.1700000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0857 83.1400000 83.1800000 83.1300000 83.1300000 0
USDJPY 1 110214 0858 83.1700000 83.1700000 83.1300000 83.1600000 0
USDJPY 1 110214 0859 83.1600000 83.1700000 83.1200000 83.1500000 0
USDJPY 1 110214 0900 83.1300000 83.1600000 83.1200000 83.1500000 0
USDJPY 1 110214 0901 83.1500000 83.1600000 83.1200000 83.1600000 0
USDJPY 1 110214 0902 83.1300000 83.1800000 83.1200000 83.1700000 0
USDJPY 1 110214 0903 83.1700000 83.2000000 83.1300000 83.1900000 0
USDJPY 1 110214 0904 83.1900000 83.2000000 83.1500000 83.1700000 0
USDJPY 1 110214 0905 83.1900000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0906 83.1600000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110214 0907 83.1800000 83.2000000 83.1600000 83.1800000 0
USDJPY 1 110214 0908 83.2000000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110214 0909 83.2000000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110214 0910 83.2000000 83.2000000 83.1600000 83.1800000 0
USDJPY 1 110214 0911 83.1900000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0912 83.1900000 83.2000000 83.1700000 83.2000000 0
USDJPY 1 110214 0913 83.2000000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110214 0914 83.1700000 83.2100000 83.1600000 83.1900000 0
USDJPY 1 110214 0915 83.1800000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0916 83.2100000 83.2100000 83.1600000 83.2000000 0
USDJPY 1 110214 0917 83.2000000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110214 0918 83.1700000 83.2100000 83.1600000 83.1800000 0
USDJPY 1 110214 0919 83.1900000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110214 0920 83.1700000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110214 0921 83.1900000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110214 0922 83.1700000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110214 0923 83.1900000 83.2000000 83.1400000 83.1700000 0
USDJPY 1 110214 0924 83.1600000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 0925 83.1300000 83.1700000 83.1100000 83.1100000 0
USDJPY 1 110214 0926 83.1400000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110214 0927 83.1600000 83.1900000 83.1300000 83.1800000 0
USDJPY 1 110214 0928 83.1700000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0929 83.1900000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0930 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0931 83.1800000 83.1900000 83.1600000 83.1900000 0
USDJPY 1 110214 0932 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0933 83.1500000 83.2000000 83.1400000 83.1600000 0
USDJPY 1 110214 0934 83.1900000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0935 83.1400000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110214 0936 83.1900000 83.2200000 83.1600000 83.2100000 0
USDJPY 1 110214 0937 83.1900000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110214 0938 83.2100000 83.2100000 83.1800000 83.1800000 0
USDJPY 1 110214 0939 83.2000000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110214 0940 83.1500000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0941 83.1900000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110214 0942 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0943 83.1600000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 0944 83.1500000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0945 83.1900000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0946 83.1500000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 0947 83.1900000 83.2000000 83.1400000 83.1600000 0
USDJPY 1 110214 0948 83.1700000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 0949 83.1400000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110214 0950 83.1600000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110214 0951 83.1700000 83.1900000 83.1300000 83.1800000 0
USDJPY 1 110214 0952 83.1600000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110214 0953 83.1600000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 0954 83.1700000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 0955 83.1600000 83.1800000 83.1400000 83.1400000 0
USDJPY 1 110214 0956 83.1400000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 0957 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 0958 83.1700000 83.1800000 83.1300000 83.1800000 0
USDJPY 1 110214 0959 83.1800000 83.2000000 83.1400000 83.1800000 0
USDJPY 1 110214 1000 83.1400000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110214 1001 83.1500000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1002 83.1800000 83.1900000 83.1400000 83.1600000 0
USDJPY 1 110214 1003 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 1004 83.1600000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110214 1005 83.1500000 83.2100000 83.1400000 83.1900000 0
USDJPY 1 110214 1006 83.1700000 83.2100000 83.1700000 83.1900000 0
USDJPY 1 110214 1007 83.2100000 83.2100000 83.1600000 83.1900000 0
USDJPY 1 110214 1008 83.1700000 83.2100000 83.1700000 83.1800000 0
USDJPY 1 110214 1009 83.1900000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110214 1010 83.2100000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 1011 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110214 1012 83.2200000 83.2300000 83.1800000 83.1900000 0
USDJPY 1 110214 1013 83.1700000 83.2200000 83.1600000 83.1700000 0
USDJPY 1 110214 1014 83.1800000 83.2100000 83.1700000 83.1800000 0
USDJPY 1 110214 1015 83.1700000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110214 1016 83.2100000 83.2100000 83.1500000 83.1900000 0
USDJPY 1 110214 1017 83.1900000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110214 1018 83.1800000 83.2000000 83.1400000 83.1700000 0
USDJPY 1 110214 1019 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 1020 83.1500000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 1021 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1022 83.1700000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110214 1023 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110214 1024 83.1600000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110214 1025 83.1900000 83.2000000 83.1400000 83.1900000 0
USDJPY 1 110214 1026 83.1900000 83.2000000 83.1400000 83.1800000 0
USDJPY 1 110214 1027 83.1900000 83.1900000 83.1400000 83.1600000 0
USDJPY 1 110214 1028 83.1400000 83.1800000 83.1300000 83.1800000 0
USDJPY 1 110214 1029 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1030 83.1900000 83.2000000 83.1400000 83.1800000 0
USDJPY 1 110214 1031 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1032 83.1800000 83.2000000 83.1400000 83.1900000 0
USDJPY 1 110214 1033 83.1700000 83.2200000 83.1600000 83.2000000 0
USDJPY 1 110214 1034 83.1900000 83.2100000 83.1600000 83.2100000 0
USDJPY 1 110214 1035 83.2000000 83.2200000 83.1600000 83.2200000 0
USDJPY 1 110214 1036 83.2100000 83.2200000 83.1700000 83.2000000 0
USDJPY 1 110214 1037 83.2000000 83.2100000 83.1300000 83.1700000 0
USDJPY 1 110214 1038 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 1039 83.1600000 83.1800000 83.1300000 83.1400000 0
USDJPY 1 110214 1040 83.1800000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110214 1041 83.1600000 83.1700000 83.1000000 83.1300000 0
USDJPY 1 110214 1042 83.1000000 83.1400000 83.0800000 83.1200000 0
USDJPY 1 110214 1043 83.1200000 83.1400000 83.0800000 83.1300000 0
USDJPY 1 110214 1044 83.1300000 83.1300000 83.0600000 83.1100000 0
USDJPY 1 110214 1045 83.0900000 83.1300000 83.0600000 83.1300000 0
USDJPY 1 110214 1046 83.1300000 83.1600000 83.0900000 83.1500000 0
USDJPY 1 110214 1047 83.1400000 83.1500000 83.1100000 83.1400000 0
USDJPY 1 110214 1048 83.1400000 83.1500000 83.1000000 83.1400000 0
USDJPY 1 110214 1049 83.1300000 83.1400000 83.1100000 83.1300000 0
USDJPY 1 110214 1050 83.1400000 83.1500000 83.1000000 83.1300000 0
USDJPY 1 110214 1051 83.1400000 83.1800000 83.1100000 83.1700000 0
USDJPY 1 110214 1052 83.1700000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1053 83.1700000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1054 83.1900000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1055 83.1800000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110214 1056 83.1700000 83.1700000 83.1300000 83.1700000 0
USDJPY 1 110214 1057 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 1058 83.1600000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110214 1059 83.1600000 83.1700000 83.1300000 83.1600000 0
USDJPY 1 110214 1100 83.1300000 83.1900000 83.1300000 83.1700000 0
USDJPY 1 110214 1101 83.1800000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1102 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 1103 83.1700000 83.1800000 83.1200000 83.1400000 0
USDJPY 1 110214 1104 83.1500000 83.1600000 83.1200000 83.1600000 0
USDJPY 1 110214 1105 83.1500000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110214 1106 83.1500000 83.1600000 83.1000000 83.1500000 0
USDJPY 1 110214 1107 83.1400000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110214 1108 83.1500000 83.1500000 83.1100000 83.1500000 0
USDJPY 1 110214 1109 83.1400000 83.1700000 83.1100000 83.1600000 0
USDJPY 1 110214 1110 83.1500000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1111 83.1700000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110214 1112 83.1500000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 1113 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1114 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110214 1115 83.1800000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110214 1116 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 1117 83.1700000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110214 1118 83.1700000 83.1800000 83.1200000 83.1600000 0
USDJPY 1 110214 1119 83.1600000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110214 1120 83.1700000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110214 1121 83.1900000 83.2100000 83.1500000 83.1900000 0
USDJPY 1 110214 1122 83.1800000 83.2300000 83.1700000 83.2200000 0
USDJPY 1 110214 1123 83.2200000 83.2200000 83.1800000 83.2100000 0
USDJPY 1 110214 1124 83.2100000 83.2400000 83.1800000 83.2400000 0
USDJPY 1 110214 1125 83.2400000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110214 1126 83.2300000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110214 1127 83.2300000 83.2600000 83.1900000 83.2500000 0
USDJPY 1 110214 1128 83.2400000 83.2700000 83.2100000 83.2400000 0
USDJPY 1 110214 1129 83.2400000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110214 1130 83.2400000 83.2500000 83.1900000 83.2200000 0
USDJPY 1 110214 1131 83.2200000 83.2400000 83.1700000 83.2400000 0
USDJPY 1 110214 1132 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110214 1133 83.2200000 83.2900000 83.1900000 83.2800000 0
USDJPY 1 110214 1134 83.2800000 83.3000000 83.2400000 83.2900000 0
USDJPY 1 110214 1135 83.2900000 83.3200000 83.2600000 83.3100000 0
USDJPY 1 110214 1136 83.3000000 83.3200000 83.2700000 83.2900000 0
USDJPY 1 110214 1137 83.3000000 83.3000000 83.2300000 83.2700000 0
USDJPY 1 110214 1138 83.2800000 83.3000000 83.2400000 83.2800000 0
USDJPY 1 110214 1139 83.2800000 83.3000000 83.2500000 83.2800000 0
USDJPY 1 110214 1140 83.2700000 83.2800000 83.2200000 83.2600000 0
USDJPY 1 110214 1141 83.2600000 83.2700000 83.2300000 83.2400000 0
USDJPY 1 110214 1142 83.2700000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110214 1143 83.2500000 83.2700000 83.2300000 83.2400000 0
USDJPY 1 110214 1144 83.2600000 83.2900000 83.2200000 83.2800000 0
USDJPY 1 110214 1145 83.2800000 83.2900000 83.2300000 83.2600000 0
USDJPY 1 110214 1146 83.2600000 83.2700000 83.2200000 83.2400000 0
USDJPY 1 110214 1147 83.2600000 83.2900000 83.2300000 83.2800000 0
USDJPY 1 110214 1148 83.2800000 83.3000000 83.2500000 83.3000000 0
USDJPY 1 110214 1149 83.2900000 83.3300000 83.2500000 83.3100000 0
USDJPY 1 110214 1150 83.3200000 83.3300000 83.2800000 83.3200000 0
USDJPY 1 110214 1151 83.3200000 83.3200000 83.2500000 83.2800000 0
USDJPY 1 110214 1152 83.2800000 83.3000000 83.2400000 83.2800000 0
USDJPY 1 110214 1153 83.2800000 83.2900000 83.2300000 83.2800000 0
USDJPY 1 110214 1154 83.2800000 83.2800000 83.2300000 83.2700000 0
USDJPY 1 110214 1155 83.2600000 83.2900000 83.2400000 83.2600000 0
USDJPY 1 110214 1156 83.2700000 83.2800000 83.2000000 83.2400000 0
USDJPY 1 110214 1157 83.2500000 83.2500000 83.2000000 83.2200000 0
USDJPY 1 110214 1158 83.2300000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 1159 83.2200000 83.2200000 83.1700000 83.2200000 0
USDJPY 1 110214 1200 83.2000000 83.2400000 83.1800000 83.2000000 0
USDJPY 1 110214 1201 83.2000000 83.2400000 83.1700000 83.2300000 0
USDJPY 1 110214 1202 83.2200000 83.2500000 83.1900000 83.2400000 0
USDJPY 1 110214 1203 83.2400000 83.2600000 83.2000000 83.2200000 0
USDJPY 1 110214 1204 83.2400000 83.2500000 83.2000000 83.2300000 0
USDJPY 1 110214 1205 83.2400000 83.2500000 83.2200000 83.2300000 0
USDJPY 1 110214 1206 83.2300000 83.2400000 83.1900000 83.2400000 0
USDJPY 1 110214 1207 83.2400000 83.2400000 83.1900000 83.2200000 0
