<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021014 1832 124.1100000 124.2100000 124.0900000 124.1400000 0
USDJPY 1 021014 1833 124.1500000 124.1500000 124.1300000 124.1500000 0
USDJPY 1 021014 1834 124.1300000 124.2000000 124.1300000 124.1300000 0
USDJPY 1 021014 1835 124.1400000 124.1500000 124.1100000 124.1100000 0
USDJPY 1 021014 1836 124.1400000 124.1600000 124.1200000 124.1600000 0
USDJPY 1 021014 1837 124.1100000 124.2100000 124.0900000 124.1200000 0
USDJPY 1 021014 1838 124.1200000 124.1500000 124.0400000 124.1300000 0
USDJPY 1 021014 1839 124.1000000 124.1800000 124.1000000 124.1300000 0
USDJPY 1 021014 1840 124.1800000 124.1800000 124.0600000 124.1100000 0
USDJPY 1 021014 1841 124.1200000 124.1400000 124.0600000 124.1300000 0
USDJPY 1 021014 1842 124.1300000 124.1700000 124.1000000 124.1400000 0
USDJPY 1 021014 1843 124.1500000 124.2100000 124.1100000 124.1100000 0
USDJPY 1 021014 1844 124.1700000 124.2200000 124.1100000 124.1800000 0
USDJPY 1 021014 1845 124.1800000 124.2100000 124.1500000 124.1600000 0
USDJPY 1 021014 1846 124.1500000 124.1800000 124.1200000 124.1200000 0
USDJPY 1 021014 1847 124.1800000 124.2200000 124.1700000 124.1700000 0
USDJPY 1 021014 1848 124.1300000 124.1800000 124.1300000 124.1800000 0
USDJPY 1 021014 1849 124.1800000 124.1800000 124.1200000 124.1700000 0
USDJPY 1 021014 1850 124.1800000 124.1800000 124.0800000 124.1200000 0
USDJPY 1 021014 1851 124.1600000 124.2100000 124.1000000 124.1600000 0
USDJPY 1 021014 1852 124.1500000 124.2100000 124.0900000 124.1000000 0
USDJPY 1 021014 1853 124.1300000 124.1600000 124.0900000 124.1200000 0
USDJPY 1 021014 1854 124.0900000 124.2100000 124.0900000 124.1000000 0
USDJPY 1 021014 1855 124.0900000 124.1200000 124.0800000 124.0800000 0
USDJPY 1 021014 1856 124.1100000 124.1700000 124.1000000 124.1700000 0
USDJPY 1 021014 1857 124.1300000 124.1700000 124.1000000 124.1300000 0
USDJPY 1 021014 1900 124.1700000 124.2000000 124.1100000 124.1800000 0
USDJPY 1 021014 1901 124.1700000 124.2200000 124.1200000 124.1700000 0
USDJPY 1 021014 1902 124.1200000 124.1900000 124.1100000 124.1900000 0
USDJPY 1 021014 1903 124.1200000 124.2100000 124.1200000 124.2000000 0
USDJPY 1 021014 1904 124.2000000 124.2500000 124.1400000 124.2500000 0
USDJPY 1 021014 1905 124.1800000 124.2200000 124.1200000 124.2100000 0
USDJPY 1 021014 1906 124.1900000 124.1900000 124.1900000 124.1900000 0
USDJPY 1 021014 1907 124.2200000 124.2200000 124.1200000 124.1500000 0
USDJPY 1 021014 1908 124.1400000 124.2200000 124.1400000 124.1900000 0
USDJPY 1 021014 1909 124.1500000 124.2000000 124.1400000 124.1400000 0
USDJPY 1 021014 1910 124.1300000 124.2100000 124.1300000 124.1500000 0
USDJPY 1 021014 1911 124.1700000 124.2200000 124.1400000 124.2200000 0
USDJPY 1 021014 1912 124.1900000 124.2000000 124.1200000 124.1200000 0
USDJPY 1 021014 1913 124.1900000 124.2000000 124.1200000 124.1300000 0
USDJPY 1 021014 1914 124.1600000 124.2200000 124.1200000 124.1200000 0
USDJPY 1 021014 1915 124.1900000 124.2000000 124.0800000 124.1800000 0
USDJPY 1 021014 1916 124.2000000 124.2000000 124.1200000 124.1400000 0
USDJPY 1 021014 1917 124.2200000 124.2200000 124.1200000 124.1200000 0
USDJPY 1 021014 1918 124.1800000 124.2100000 124.1200000 124.1600000 0
USDJPY 1 021014 1919 124.1400000 124.2000000 124.1300000 124.1900000 0
USDJPY 1 021014 1920 124.1400000 124.2100000 124.1200000 124.1800000 0
USDJPY 1 021014 1921 124.1900000 124.2200000 124.1100000 124.1700000 0
USDJPY 1 021014 1922 124.1200000 124.2000000 124.1200000 124.1600000 0
USDJPY 1 021014 1923 124.1700000 124.2100000 124.1200000 124.1500000 0
USDJPY 1 021014 1924 124.1700000 124.2000000 124.1400000 124.1400000 0
USDJPY 1 021014 1925 124.1500000 124.2100000 124.1200000 124.1800000 0
USDJPY 1 021014 1926 124.1800000 124.2100000 124.1400000 124.1400000 0
USDJPY 1 021014 1927 124.1800000 124.2200000 124.1500000 124.2200000 0
USDJPY 1 021014 1928 124.2500000 124.2500000 124.1300000 124.1500000 0
USDJPY 1 021014 1929 124.1900000 124.2500000 124.1400000 124.2500000 0
USDJPY 1 021014 1930 124.1800000 124.2400000 124.1500000 124.1500000 0
USDJPY 1 021014 1931 124.1600000 124.2100000 124.1400000 124.1700000 0
USDJPY 1 021014 1932 124.2700000 124.2700000 124.1500000 124.1600000 0
USDJPY 1 021014 1933 124.1300000 124.2600000 124.1300000 124.2600000 0
USDJPY 1 021014 1934 124.1500000 124.2200000 124.1500000 124.1900000 0
USDJPY 1 021014 1936 124.1800000 124.2100000 124.1400000 124.2000000 0
USDJPY 1 021014 1937 124.1500000 124.2200000 124.1400000 124.1600000 0
USDJPY 1 021014 1938 124.1500000 124.2000000 124.1500000 124.1700000 0
USDJPY 1 021014 1939 124.1400000 124.1400000 124.1400000 124.1400000 0
USDJPY 1 021014 1940 124.1800000 124.2000000 124.1800000 124.2000000 0
USDJPY 1 021014 1941 124.1500000 124.1900000 124.1300000 124.1600000 0
USDJPY 1 021014 1942 124.2000000 124.2600000 124.1600000 124.1600000 0
USDJPY 1 021014 1943 124.1500000 124.2200000 124.1500000 124.2200000 0
USDJPY 1 021014 1944 124.1900000 124.2200000 124.1500000 124.2200000 0
USDJPY 1 021014 1945 124.1700000 124.2300000 124.1400000 124.2000000 0
USDJPY 1 021014 1946 124.2000000 124.2100000 124.1600000 124.2000000 0
USDJPY 1 021014 1948 124.1600000 124.1900000 124.1600000 124.1900000 0
USDJPY 1 021014 1949 124.1400000 124.2100000 124.1400000 124.2100000 0
USDJPY 1 021014 1950 124.1300000 124.2000000 124.1300000 124.1500000 0
USDJPY 1 021014 1951 124.1600000 124.2500000 124.1400000 124.1400000 0
USDJPY 1 021014 1952 124.1600000 124.2100000 124.1400000 124.1400000 0
USDJPY 1 021014 1953 124.1700000 124.2100000 124.1100000 124.1500000 0
USDJPY 1 021014 1954 124.1800000 124.2100000 124.1400000 124.1400000 0
USDJPY 1 021014 1955 124.1500000 124.1900000 124.1400000 124.1900000 0
USDJPY 1 021014 1956 124.1400000 124.1900000 124.1300000 124.1900000 0
USDJPY 1 021014 1957 124.1400000 124.2000000 124.1300000 124.2000000 0
USDJPY 1 021014 1958 124.1200000 124.2400000 124.1200000 124.2000000 0
USDJPY 1 021014 1959 124.1400000 124.2200000 124.1400000 124.1900000 0
USDJPY 1 021014 2000 124.1800000 124.2700000 124.1400000 124.1400000 0
USDJPY 1 021014 2001 124.1600000 124.2500000 124.1400000 124.1800000 0
USDJPY 1 021014 2002 124.1900000 124.2100000 124.1300000 124.1900000 0
USDJPY 1 021014 2004 124.1700000 124.2000000 124.1400000 124.1500000 0
USDJPY 1 021014 2005 124.1800000 124.1900000 124.1400000 124.1500000 0
USDJPY 1 021014 2006 124.1400000 124.2000000 124.1300000 124.1300000 0
USDJPY 1 021014 2007 124.1900000 124.1900000 124.1900000 124.1900000 0
USDJPY 1 021014 2008 124.1700000 124.2000000 124.1700000 124.2000000 0
USDJPY 1 021014 2009 124.1700000 124.2100000 124.1300000 124.2000000 0
USDJPY 1 021014 2010 124.1200000 124.2000000 124.1200000 124.1500000 0
USDJPY 1 021014 2011 124.1800000 124.1900000 124.1800000 124.1900000 0
USDJPY 1 021014 2012 124.1400000 124.1800000 124.1400000 124.1800000 0
USDJPY 1 021014 2013 124.1900000 124.1900000 124.1300000 124.1900000 0
USDJPY 1 021014 2014 124.1600000 124.1900000 124.1200000 124.1300000 0
USDJPY 1 021014 2015 124.1400000 124.2200000 124.1200000 124.1900000 0
USDJPY 1 021014 2016 124.1300000 124.2000000 124.1300000 124.1600000 0
USDJPY 1 021014 2017 124.1500000 124.2100000 124.1100000 124.1700000 0
USDJPY 1 021014 2018 124.1700000 124.2100000 124.1000000 124.1300000 0
USDJPY 1 021014 2019 124.1200000 124.1900000 124.1200000 124.1900000 0
USDJPY 1 021014 2020 124.2500000 124.2500000 124.1300000 124.1800000 0
USDJPY 1 021014 2021 124.2100000 124.2100000 124.1300000 124.1400000 0
USDJPY 1 021014 2022 124.1500000 124.1800000 124.1400000 124.1400000 0
USDJPY 1 021014 2023 124.1700000 124.1700000 124.1700000 124.1700000 0
USDJPY 1 021014 2024 124.1800000 124.2000000 124.1400000 124.1900000 0
USDJPY 1 021014 2025 124.1700000 124.2700000 124.1400000 124.2000000 0
USDJPY 1 021014 2026 124.2500000 124.2500000 124.1300000 124.1300000 0
USDJPY 1 021014 2027 124.1500000 124.2100000 124.1400000 124.1400000 0
USDJPY 1 021014 2028 124.1500000 124.2200000 124.1500000 124.2200000 0
USDJPY 1 021014 2029 124.1800000 124.2100000 124.1400000 124.2100000 0
USDJPY 1 021014 2030 124.1800000 124.2200000 124.1500000 124.1900000 0
USDJPY 1 021014 2031 124.2100000 124.2800000 124.1500000 124.2200000 0
USDJPY 1 021014 2032 124.2200000 124.2200000 124.1400000 124.2100000 0
USDJPY 1 021014 2034 124.1500000 124.1500000 124.1500000 124.1500000 0
USDJPY 1 021014 2035 124.2500000 124.2500000 124.1300000 124.1500000 0
USDJPY 1 021014 2036 124.2000000 124.2000000 124.1500000 124.1500000 0
USDJPY 1 021014 2037 124.1400000 124.1400000 124.1400000 124.1400000 0
USDJPY 1 021014 2038 124.1500000 124.1500000 124.1500000 124.1500000 0
USDJPY 1 021014 2041 124.2500000 124.2500000 124.1300000 124.1400000 0
USDJPY 1 021014 2042 124.1600000 124.1900000 124.1200000 124.1800000 0
USDJPY 1 021014 2043 124.1800000 124.2200000 124.1100000 124.1900000 0
USDJPY 1 021014 2044 124.2000000 124.2100000 124.1300000 124.1300000 0
USDJPY 1 021014 2045 124.1600000 124.2100000 124.1600000 124.2000000 0
USDJPY 1 021014 2046 124.1500000 124.2500000 124.1300000 124.1500000 0
USDJPY 1 021014 2047 124.1900000 124.2000000 124.1400000 124.1600000 0
USDJPY 1 021014 2048 124.1800000 124.1900000 124.1400000 124.1400000 0
USDJPY 1 021014 2052 124.1500000 124.1900000 124.1300000 124.1900000 0
USDJPY 1 021014 2053 124.1600000 124.1700000 124.1200000 124.1200000 0
USDJPY 1 021014 2056 124.2100000 124.2100000 124.2100000 124.2100000 0
USDJPY 1 021014 2057 124.2200000 124.2200000 124.1800000 124.1900000 0
USDJPY 1 021014 2058 124.2000000 124.2000000 124.1300000 124.1300000 0
USDJPY 1 021014 2105 124.2100000 124.2100000 124.1200000 124.2100000 0
USDJPY 1 021014 2106 124.1800000 124.1800000 124.1800000 124.1800000 0
USDJPY 1 021014 2109 124.1900000 124.2100000 124.1300000 124.1300000 0
USDJPY 1 021014 2110 124.1900000 124.2500000 124.1400000 124.2500000 0
USDJPY 1 021014 2112 124.1500000 124.1500000 124.1500000 124.1500000 0
USDJPY 1 021014 2114 124.1900000 124.1900000 124.1900000 124.1900000 0
USDJPY 1 021014 2115 124.2100000 124.2300000 124.1600000 124.2300000 0
USDJPY 1 021014 2116 124.2200000 124.2200000 124.1600000 124.2100000 0
USDJPY 1 021014 2117 124.2200000 124.2600000 124.1500000 124.2200000 0
USDJPY 1 021014 2118 124.1600000 124.2200000 124.1600000 124.1700000 0
USDJPY 1 021014 2119 124.1800000 124.2200000 124.1500000 124.1600000 0
USDJPY 1 021014 2120 124.2100000 124.2200000 124.1600000 124.2100000 0
USDJPY 1 021014 2121 124.2200000 124.2200000 124.2200000 124.2200000 0
USDJPY 1 021014 2122 124.2700000 124.2700000 124.1500000 124.2000000 0
USDJPY 1 021014 2133 124.2200000 124.2200000 124.1400000 124.1900000 0
USDJPY 1 021014 2134 124.2100000 124.2100000 124.2100000 124.2100000 0
USDJPY 1 021014 2135 124.1400000 124.1400000 124.1400000 124.1400000 0
USDJPY 1 021014 2136 124.1800000 124.1900000 124.1400000 124.1900000 0
USDJPY 1 021014 2137 124.1500000 124.2100000 124.1300000 124.1800000 0
USDJPY 1 021014 2138 124.1400000 124.1400000 124.1400000 124.1400000 0
USDJPY 1 021014 2139 124.2100000 124.2100000 124.1900000 124.1900000 0
USDJPY 1 021014 2140 124.1500000 124.2200000 124.1300000 124.2200000 0
USDJPY 1 021014 2141 124.1700000 124.2300000 124.1500000 124.1600000 0
USDJPY 1 021014 2142 124.2000000 124.2300000 124.1500000 124.1700000 0
USDJPY 1 021014 2143 124.2300000 124.2500000 124.1600000 124.2200000 0
USDJPY 1 021014 2144 124.1900000 124.2700000 124.1600000 124.1700000 0
USDJPY 1 021014 2145 124.2200000 124.2300000 124.1700000 124.2300000 0
USDJPY 1 021014 2146 124.1800000 124.2900000 124.1800000 124.2200000 0
USDJPY 1 021014 2147 124.2800000 124.2800000 124.2100000 124.2100000 0
USDJPY 1 021014 2150 124.1700000 124.1700000 124.1700000 124.1700000 0
USDJPY 1 021014 2151 124.2700000 124.2700000 124.1600000 124.2400000 0
USDJPY 1 021014 2152 124.2300000 124.2400000 124.1700000 124.2200000 0
USDJPY 1 021014 2153 124.1700000 124.2200000 124.1700000 124.1800000 0
USDJPY 1 021014 2154 124.2200000 124.2500000 124.1700000 124.1900000 0
USDJPY 1 021014 2155 124.2400000 124.2900000 124.1700000 124.2300000 0
USDJPY 1 021014 2156 124.2300000 124.2600000 124.1700000 124.1900000 0
USDJPY 1 021014 2157 124.2500000 124.2500000 124.2500000 124.2500000 0
USDJPY 1 021014 2158 124.2200000 124.2600000 124.1800000 124.2000000 0
USDJPY 1 021014 2159 124.2400000 124.3200000 124.1900000 124.2400000 0
USDJPY 1 021014 2200 124.3200000 124.3300000 124.2500000 124.2900000 0
USDJPY 1 021014 2201 124.3000000 124.3600000 124.2400000 124.2900000 0
USDJPY 1 021014 2202 124.3500000 124.3500000 124.2700000 124.2900000 0
USDJPY 1 021014 2203 124.3000000 124.3600000 124.2400000 124.3100000 0
USDJPY 1 021014 2204 124.3000000 124.3300000 124.3000000 124.3300000 0
USDJPY 1 021014 2205 124.2900000 124.3200000 124.2400000 124.3100000 0
USDJPY 1 021014 2206 124.2600000 124.3300000 124.2500000 124.2700000 0
USDJPY 1 021014 2207 124.2600000 124.3200000 124.2600000 124.3100000 0
USDJPY 1 021014 2209 124.2800000 124.3500000 124.2400000 124.3000000 0
USDJPY 1 021014 2210 124.2900000 124.3200000 124.2300000 124.3000000 0
USDJPY 1 021014 2211 124.2900000 124.2900000 124.2900000 124.2900000 0
USDJPY 1 021014 2213 124.3200000 124.3200000 124.2400000 124.2800000 0
USDJPY 1 021014 2217 124.2500000 124.2500000 124.2500000 124.2500000 0
USDJPY 1 021014 2219 124.3000000 124.3000000 124.2400000 124.2400000 0
USDJPY 1 021014 2220 124.2500000 124.2900000 124.2500000 124.2900000 0
USDJPY 1 021014 2222 124.3600000 124.3600000 124.3600000 124.3600000 0
USDJPY 1 021014 2224 124.2300000 124.2300000 124.2300000 124.2300000 0
USDJPY 1 021014 2225 124.2900000 124.3100000 124.2500000 124.2800000 0
USDJPY 1 021014 2226 124.3200000 124.3800000 124.2500000 124.2800000 0
USDJPY 1 021014 2227 124.2700000 124.3200000 124.2700000 124.3200000 0
USDJPY 1 021014 2228 124.2600000 124.3600000 124.2600000 124.3600000 0
USDJPY 1 021014 2229 124.3000000 124.3100000 124.2600000 124.3100000 0
USDJPY 1 021014 2230 124.3300000 124.3300000 124.2700000 124.3200000 0
USDJPY 1 021014 2235 124.3300000 124.3300000 124.2400000 124.2400000 0
USDJPY 1 021014 2236 124.2600000 124.3500000 124.2600000 124.3100000 0
USDJPY 1 021014 2237 124.2600000 124.2600000 124.2600000 124.2600000 0
USDJPY 1 021014 2239 124.3600000 124.3600000 124.2500000 124.2600000 0
USDJPY 1 021014 2240 124.2700000 124.3800000 124.2700000 124.3100000 0
USDJPY 1 021014 2241 124.3000000 124.3100000 124.3000000 124.3100000 0
USDJPY 1 021014 2242 124.3100000 124.3100000 124.3000000 124.3000000 0
USDJPY 1 021014 2243 124.2600000 124.3600000 124.2600000 124.2900000 0
USDJPY 1 021014 2244 124.3200000 124.3200000 124.2400000 124.2800000 0
USDJPY 1 021014 2245 124.3000000 124.3100000 124.2500000 124.2600000 0
USDJPY 1 021014 2246 124.2800000 124.3200000 124.2400000 124.3100000 0
USDJPY 1 021014 2247 124.3000000 124.3200000 124.2500000 124.3200000 0
USDJPY 1 021014 2248 124.3200000 124.3300000 124.2700000 124.3300000 0
USDJPY 1 021014 2249 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021014 2250 124.3200000 124.3600000 124.2600000 124.2600000 0
USDJPY 1 021014 2251 124.3200000 124.3300000 124.3200000 124.3200000 0
USDJPY 1 021014 2252 124.3100000 124.3500000 124.2500000 124.2500000 0
USDJPY 1 021014 2253 124.3200000 124.3300000 124.2600000 124.3100000 0
USDJPY 1 021014 2254 124.2500000 124.3300000 124.2500000 124.3200000 0
USDJPY 1 021014 2255 124.3100000 124.3600000 124.2600000 124.3100000 0
USDJPY 1 021014 2257 124.3300000 124.3300000 124.2500000 124.2500000 0
USDJPY 1 021014 2258 124.2600000 124.3300000 124.2500000 124.2700000 0
USDJPY 1 021014 2259 124.3100000 124.3100000 124.2500000 124.3000000 0
USDJPY 1 021014 2301 124.3100000 124.3200000 124.2400000 124.2500000 0
USDJPY 1 021014 2302 124.3000000 124.3300000 124.2400000 124.3300000 0
USDJPY 1 021014 2303 124.3500000 124.3500000 124.2600000 124.3100000 0
USDJPY 1 021014 2304 124.2700000 124.3300000 124.2700000 124.2800000 0
USDJPY 1 021014 2305 124.3100000 124.3100000 124.2500000 124.2500000 0
USDJPY 1 021014 2306 124.3000000 124.3200000 124.2500000 124.2700000 0
USDJPY 1 021014 2307 124.3300000 124.3300000 124.2500000 124.3200000 0
USDJPY 1 021014 2308 124.2600000 124.3200000 124.2600000 124.3100000 0
USDJPY 1 021014 2309 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021014 2310 124.3600000 124.3600000 124.2500000 124.3000000 0
USDJPY 1 021014 2311 124.3000000 124.3300000 124.3000000 124.3000000 0
USDJPY 1 021014 2312 124.3500000 124.3500000 124.3100000 124.3100000 0
USDJPY 1 021014 2313 124.2600000 124.3100000 124.2500000 124.2500000 0
USDJPY 1 021014 2314 124.2700000 124.3100000 124.2700000 124.3100000 0
USDJPY 1 021014 2315 124.2600000 124.3300000 124.2600000 124.3300000 0
USDJPY 1 021014 2316 124.3600000 124.3600000 124.3200000 124.3200000 0
USDJPY 1 021014 2320 124.2600000 124.3100000 124.2600000 124.3100000 0
USDJPY 1 021014 2324 124.2700000 124.3300000 124.2700000 124.2700000 0
USDJPY 1 021014 2325 124.3200000 124.3300000 124.3200000 124.3300000 0
USDJPY 1 021014 2327 124.3100000 124.3200000 124.3000000 124.3200000 0
USDJPY 1 021014 2328 124.3300000 124.3300000 124.3000000 124.3100000 0
USDJPY 1 021014 2329 124.3300000 124.3300000 124.3000000 124.3100000 0
USDJPY 1 021014 2330 124.3000000 124.3000000 124.3000000 124.3000000 0
USDJPY 1 021014 2332 124.3300000 124.3300000 124.2600000 124.2700000 0
USDJPY 1 021014 2333 124.3300000 124.3300000 124.3100000 124.3100000 0
USDJPY 1 021014 2334 124.3300000 124.3300000 124.2600000 124.2600000 0
USDJPY 1 021014 2335 124.3800000 124.3800000 124.3800000 124.3800000 0
USDJPY 1 021014 2338 124.2500000 124.2500000 124.2500000 124.2500000 0
USDJPY 1 021014 2339 124.3100000 124.3300000 124.2700000 124.3200000 0
USDJPY 1 021014 2341 124.3000000 124.3900000 124.3000000 124.3900000 0
USDJPY 1 021014 2342 124.3900000 124.3900000 124.2800000 124.2800000 0
USDJPY 1 021014 2343 124.3300000 124.3800000 124.2600000 124.3100000 0
USDJPY 1 021014 2344 124.3000000 124.3300000 124.2600000 124.3300000 0
USDJPY 1 021014 2345 124.2700000 124.3000000 124.2600000 124.3000000 0
USDJPY 1 021014 2346 124.2600000 124.3600000 124.2600000 124.3200000 0
USDJPY 1 021014 2347 124.2400000 124.3200000 124.2400000 124.3100000 0
USDJPY 1 021014 2351 124.3300000 124.3900000 124.2600000 124.2600000 0
USDJPY 1 021014 2352 124.3300000 124.3300000 124.2400000 124.2900000 0
USDJPY 1 021014 2353 124.2600000 124.3600000 124.2500000 124.3500000 0
USDJPY 1 021014 2354 124.3200000 124.3300000 124.2500000 124.3300000 0
USDJPY 1 021014 2355 124.3000000 124.3600000 124.2500000 124.3600000 0
USDJPY 1 021014 2356 124.3200000 124.3200000 124.3200000 124.3200000 0
USDJPY 1 021014 2359 124.2600000 124.2600000 124.2600000 124.2600000 0
USDJPY 1 021015 0001 124.3000000 124.3100000 124.3000000 124.3100000 0
USDJPY 1 021015 0002 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021015 0004 124.3500000 124.3500000 124.3000000 124.3300000 0
USDJPY 1 021015 0007 124.3200000 124.3300000 124.3000000 124.3000000 0
USDJPY 1 021015 0008 124.3100000 124.3200000 124.3100000 124.3200000 0
USDJPY 1 021015 0009 124.3300000 124.3600000 124.2800000 124.3600000 0
USDJPY 1 021015 0010 124.3500000 124.3700000 124.3500000 124.3700000 0
USDJPY 1 021015 0011 124.3500000 124.3600000 124.3300000 124.3600000 0
USDJPY 1 021015 0012 124.3400000 124.3400000 124.3400000 124.3400000 0
USDJPY 1 021015 0013 124.3300000 124.3900000 124.3300000 124.3300000 0
USDJPY 1 021015 0014 124.3600000 124.3600000 124.3500000 124.3500000 0
USDJPY 1 021015 0015 124.3300000 124.3300000 124.3300000 124.3300000 0
USDJPY 1 021015 0017 124.3700000 124.4300000 124.3700000 124.4300000 0
USDJPY 1 021015 0019 124.4300000 124.4300000 124.3500000 124.3500000 0
USDJPY 1 021015 0020 124.3400000 124.4000000 124.3000000 124.4000000 0
USDJPY 1 021015 0021 124.3400000 124.3500000 124.3300000 124.3500000 0
USDJPY 1 021015 0022 124.3500000 124.3500000 124.3400000 124.3400000 0
USDJPY 1 021015 0024 124.3400000 124.3600000 124.3000000 124.3600000 0
USDJPY 1 021015 0025 124.3500000 124.3500000 124.3500000 124.3500000 0
USDJPY 1 021015 0026 124.3900000 124.3900000 124.3900000 124.3900000 0
USDJPY 1 021015 0027 124.3500000 124.3500000 124.2900000 124.2900000 0
USDJPY 1 021015 0028 124.3900000 124.3900000 124.3900000 124.3900000 0
USDJPY 1 021015 0029 124.3800000 124.3800000 124.3300000 124.3300000 0
USDJPY 1 021015 0030 124.3600000 124.3600000 124.3300000 124.3300000 0
USDJPY 1 021015 0031 124.4000000 124.4000000 124.4000000 124.4000000 0
USDJPY 1 021015 0032 124.3500000 124.3600000 124.3500000 124.3600000 0
USDJPY 1 021015 0033 124.3500000 124.3500000 124.3500000 124.3500000 0
USDJPY 1 021015 0034 124.3900000 124.3900000 124.2700000 124.2900000 0
USDJPY 1 021015 0045 124.3300000 124.4000000 124.3300000 124.4000000 0
USDJPY 1 021015 0046 124.4000000 124.4000000 124.3200000 124.3200000 0
USDJPY 1 021015 0047 124.3100000 124.3300000 124.3100000 124.3300000 0
USDJPY 1 021015 0048 124.3300000 124.3300000 124.3300000 124.3300000 0
USDJPY 1 021015 0049 124.3200000 124.3200000 124.3200000 124.3200000 0
USDJPY 1 021015 0053 124.3200000 124.3500000 124.2600000 124.3400000 0
USDJPY 1 021015 0054 124.3300000 124.3300000 124.3200000 124.3300000 0
USDJPY 1 021015 0055 124.3800000 124.3800000 124.3100000 124.3100000 0
USDJPY 1 021015 0056 124.3300000 124.3400000 124.3200000 124.3200000 0
USDJPY 1 021015 0057 124.3200000 124.3200000 124.3200000 124.3200000 0
USDJPY 1 021015 0059 124.3300000 124.3300000 124.3300000 124.3300000 0
USDJPY 1 021015 0100 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021015 0101 124.2800000 124.3400000 124.2600000 124.3400000 0
USDJPY 1 021015 0102 124.3300000 124.3300000 124.3200000 124.3200000 0
USDJPY 1 021015 0103 124.3300000 124.3400000 124.2700000 124.2700000 0
USDJPY 1 021015 0104 124.3100000 124.3300000 124.3000000 124.3100000 0
USDJPY 1 021015 0105 124.3300000 124.3400000 124.3200000 124.3300000 0
USDJPY 1 021015 0106 124.3300000 124.3300000 124.3000000 124.3200000 0
USDJPY 1 021015 0107 124.3200000 124.3400000 124.3200000 124.3300000 0
USDJPY 1 021015 0108 124.3300000 124.3400000 124.3200000 124.3300000 0
USDJPY 1 021015 0109 124.3300000 124.3300000 124.2800000 124.3200000 0
USDJPY 1 021015 0110 124.3300000 124.3600000 124.3300000 124.3300000 0
USDJPY 1 021015 0111 124.3500000 124.3500000 124.3500000 124.3500000 0
USDJPY 1 021015 0112 124.3400000 124.3500000 124.3400000 124.3500000 0
USDJPY 1 021015 0113 124.3400000 124.3500000 124.3400000 124.3500000 0
USDJPY 1 021015 0115 124.4000000 124.4000000 124.2900000 124.2900000 0
USDJPY 1 021015 0117 124.3900000 124.3900000 124.3900000 124.3900000 0
USDJPY 1 021015 0119 124.3500000 124.3500000 124.3500000 124.3500000 0
USDJPY 1 021015 0120 124.3600000 124.3600000 124.3000000 124.3100000 0
USDJPY 1 021015 0121 124.3300000 124.3500000 124.3300000 124.3400000 0
USDJPY 1 021015 0122 124.3500000 124.3500000 124.2900000 124.3400000 0
USDJPY 1 021015 0123 124.3500000 124.3500000 124.3200000 124.3400000 0
USDJPY 1 021015 0124 124.3300000 124.3300000 124.3300000 124.3300000 0
USDJPY 1 021015 0126 124.3900000 124.3900000 124.3500000 124.3500000 0
USDJPY 1 021015 0128 124.2900000 124.3700000 124.2900000 124.3200000 0
USDJPY 1 021015 0129 124.3300000 124.3600000 124.3000000 124.3600000 0
USDJPY 1 021015 0131 124.3100000 124.3500000 124.3100000 124.3400000 0
USDJPY 1 021015 0132 124.3500000 124.3700000 124.3100000 124.3100000 0
USDJPY 1 021015 0133 124.3200000 124.3700000 124.3200000 124.3200000 0
USDJPY 1 021015 0135 124.3600000 124.3700000 124.3600000 124.3700000 0
USDJPY 1 021015 0136 124.3300000 124.3600000 124.3300000 124.3500000 0
USDJPY 1 021015 0137 124.3700000 124.3700000 124.3200000 124.3200000 0
USDJPY 1 021015 0139 124.3600000 124.4000000 124.3600000 124.4000000 0
USDJPY 1 021015 0140 124.4200000 124.4200000 124.3500000 124.3500000 0
USDJPY 1 021015 0141 124.3200000 124.3600000 124.3200000 124.3600000 0
USDJPY 1 021015 0142 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021015 0144 124.3600000 124.3600000 124.3600000 124.3600000 0
USDJPY 1 021015 0145 124.4000000 124.4000000 124.3200000 124.3400000 0
USDJPY 1 021015 0146 124.3500000 124.3600000 124.3000000 124.3500000 0
USDJPY 1 021015 0147 124.3200000 124.3600000 124.2800000 124.2800000 0
USDJPY 1 021015 0148 124.3200000 124.3700000 124.3100000 124.3600000 0
USDJPY 1 021015 0149 124.3700000 124.3700000 124.3100000 124.3600000 0
USDJPY 1 021015 0150 124.3200000 124.4300000 124.3200000 124.4300000 0
USDJPY 1 021015 0151 124.4300000 124.4300000 124.3300000 124.3600000 0
USDJPY 1 021015 0152 124.3300000 124.3600000 124.3000000 124.3000000 0
USDJPY 1 021015 0153 124.3000000 124.3600000 124.3000000 124.3600000 0
USDJPY 1 021015 0154 124.3100000 124.3100000 124.3100000 124.3100000 0
USDJPY 1 021015 0155 124.3500000 124.3500000 124.3000000 124.3400000 0
