<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 041014 0456 109.8300000 109.8500000 109.7400000 109.7900000 0
USDJPY 1 041014 0457 109.7700000 109.8500000 109.7400000 109.8000000 0
USDJPY 1 041014 0458 109.7600000 109.8400000 109.7500000 109.8200000 0
USDJPY 1 041014 0459 109.7900000 109.8700000 109.7500000 109.8200000 0
USDJPY 1 041014 0500 109.7700000 109.8300000 109.7500000 109.8000000 0
USDJPY 1 041014 0501 109.7800000 109.8300000 109.7400000 109.7900000 0
USDJPY 1 041014 0502 109.7600000 109.8400000 109.7300000 109.7900000 0
USDJPY 1 041014 0503 109.7200000 109.8100000 109.7200000 109.7900000 0
USDJPY 1 041014 0504 109.7600000 109.8300000 109.7300000 109.8000000 0
USDJPY 1 041014 0505 109.7700000 109.8600000 109.7100000 109.7700000 0
USDJPY 1 041014 0506 109.7200000 109.8100000 109.7100000 109.7600000 0
USDJPY 1 041014 0507 109.7400000 109.8300000 109.7100000 109.8100000 0
USDJPY 1 041014 0508 109.7900000 109.8600000 109.7500000 109.8200000 0
USDJPY 1 041014 0509 109.7800000 109.8700000 109.7500000 109.8300000 0
USDJPY 1 041014 0510 109.8000000 109.8800000 109.7800000 109.8500000 0
USDJPY 1 041014 0511 109.8600000 109.8800000 109.8000000 109.8500000 0
USDJPY 1 041014 0512 109.8100000 109.8800000 109.7800000 109.8400000 0
USDJPY 1 041014 0513 109.8000000 109.8700000 109.7700000 109.8300000 0
USDJPY 1 041014 0514 109.7900000 109.8900000 109.7800000 109.8700000 0
USDJPY 1 041014 0515 109.8100000 109.8700000 109.7700000 109.8400000 0
USDJPY 1 041014 0516 109.8000000 109.8800000 109.7800000 109.8600000 0
USDJPY 1 041014 0517 109.8100000 109.8800000 109.7800000 109.8500000 0
USDJPY 1 041014 0518 109.8200000 109.9000000 109.8000000 109.8700000 0
USDJPY 1 041014 0519 109.8300000 109.9100000 109.7500000 109.8600000 0
USDJPY 1 041014 0520 109.8200000 109.8700000 109.7900000 109.8500000 0
USDJPY 1 041014 0521 109.8000000 109.8700000 109.7900000 109.8600000 0
USDJPY 1 041014 0522 109.8100000 109.8800000 109.7700000 109.8600000 0
USDJPY 1 041014 0523 109.8100000 109.8700000 109.7800000 109.8300000 0
USDJPY 1 041014 0524 109.7800000 109.8600000 109.7700000 109.8300000 0
USDJPY 1 041014 0525 109.7800000 109.8600000 109.7600000 109.8300000 0
USDJPY 1 041014 0526 109.7900000 109.8400000 109.7600000 109.8200000 0
USDJPY 1 041014 0527 109.7700000 109.8400000 109.7400000 109.8100000 0
USDJPY 1 041014 0528 109.7700000 109.8400000 109.7600000 109.8100000 0
USDJPY 1 041014 0529 109.7600000 109.8500000 109.7600000 109.8100000 0
USDJPY 1 041014 0530 109.7900000 109.8400000 109.7500000 109.8000000 0
USDJPY 1 041014 0531 109.7700000 109.8300000 109.7300000 109.7900000 0
USDJPY 1 041014 0532 109.7400000 109.8500000 109.7100000 109.7700000 0
USDJPY 1 041014 0533 109.7300000 109.8000000 109.7000000 109.7600000 0
USDJPY 1 041014 0534 109.7200000 109.8300000 109.7000000 109.7800000 0
USDJPY 1 041014 0535 109.7300000 109.8000000 109.7100000 109.7900000 0
USDJPY 1 041014 0536 109.7300000 109.7900000 109.7200000 109.7800000 0
USDJPY 1 041014 0537 109.7400000 109.8100000 109.7400000 109.8100000 0
USDJPY 1 041014 0538 109.7500000 109.8200000 109.7400000 109.8000000 0
USDJPY 1 041014 0539 109.7100000 109.8100000 109.7100000 109.8000000 0
USDJPY 1 041014 0540 109.7500000 109.8000000 109.7500000 109.7900000 0
USDJPY 1 041014 0541 109.7500000 109.8000000 109.7400000 109.8000000 0
USDJPY 1 041014 0542 109.7500000 109.8300000 109.7200000 109.7800000 0
USDJPY 1 041014 0543 109.7200000 109.8100000 109.7200000 109.7800000 0
USDJPY 1 041014 0544 109.7400000 109.8000000 109.7200000 109.7700000 0
USDJPY 1 041014 0545 109.7200000 109.8100000 109.7100000 109.7700000 0
USDJPY 1 041014 0546 109.7300000 109.7900000 109.7000000 109.7800000 0
USDJPY 1 041014 0547 109.7400000 109.8000000 109.6900000 109.7800000 0
USDJPY 1 041014 0548 109.7400000 109.8200000 109.7200000 109.7900000 0
USDJPY 1 041014 0549 109.7300000 109.8400000 109.7100000 109.8000000 0
USDJPY 1 041014 0550 109.7500000 109.8200000 109.7300000 109.8100000 0
USDJPY 1 041014 0551 109.7600000 109.8200000 109.7300000 109.7900000 0
USDJPY 1 041014 0552 109.7300000 109.8300000 109.7300000 109.8000000 0
USDJPY 1 041014 0553 109.7400000 109.8200000 109.7300000 109.8200000 0
USDJPY 1 041014 0554 109.7700000 109.8400000 109.7400000 109.8200000 0
USDJPY 1 041014 0555 109.7700000 109.8500000 109.7400000 109.8000000 0
USDJPY 1 041014 0556 109.7500000 109.8300000 109.7300000 109.8000000 0
USDJPY 1 041014 0557 109.7600000 109.8400000 109.7300000 109.7900000 0
USDJPY 1 041014 0558 109.7400000 109.8200000 109.7000000 109.7500000 0
USDJPY 1 041014 0559 109.7300000 109.8100000 109.6900000 109.7600000 0
USDJPY 1 041014 0600 109.7000000 109.7800000 109.6900000 109.7600000 0
USDJPY 1 041014 0601 109.7000000 109.7900000 109.6900000 109.7700000 0
USDJPY 1 041014 0602 109.7200000 109.7800000 109.6800000 109.7600000 0
USDJPY 1 041014 0603 109.7100000 109.8000000 109.7000000 109.7700000 0
USDJPY 1 041014 0604 109.7000000 109.7700000 109.6800000 109.7400000 0
USDJPY 1 041014 0605 109.6900000 109.7700000 109.6700000 109.7400000 0
USDJPY 1 041014 0606 109.7000000 109.7700000 109.6900000 109.7400000 0
USDJPY 1 041014 0607 109.7000000 109.7700000 109.6900000 109.7500000 0
USDJPY 1 041014 0608 109.7100000 109.7800000 109.6900000 109.7400000 0
USDJPY 1 041014 0609 109.7000000 109.7900000 109.6800000 109.7700000 0
USDJPY 1 041014 0610 109.7200000 109.7800000 109.7000000 109.7500000 0
USDJPY 1 041014 0611 109.7600000 109.7900000 109.7000000 109.7500000 0
USDJPY 1 041014 0612 109.7000000 109.7900000 109.6900000 109.7600000 0
USDJPY 1 041014 0613 109.7000000 109.7800000 109.6800000 109.7400000 0
USDJPY 1 041014 0614 109.7200000 109.7800000 109.6900000 109.7500000 0
USDJPY 1 041014 0615 109.7100000 109.7900000 109.6900000 109.7400000 0
USDJPY 1 041014 0616 109.7100000 109.7800000 109.6900000 109.7500000 0
USDJPY 1 041014 0617 109.7000000 109.7700000 109.6700000 109.7500000 0
USDJPY 1 041014 0618 109.7000000 109.7600000 109.6800000 109.7400000 0
USDJPY 1 041014 0619 109.6900000 109.7500000 109.6800000 109.7400000 0
USDJPY 1 041014 0620 109.7100000 109.7600000 109.6800000 109.7500000 0
USDJPY 1 041014 0621 109.6900000 109.7400000 109.6800000 109.7400000 0
USDJPY 1 041014 0622 109.6700000 109.7700000 109.6700000 109.7600000 0
USDJPY 1 041014 0623 109.6900000 109.7800000 109.6800000 109.7500000 0
USDJPY 1 041014 0624 109.7100000 109.7600000 109.6900000 109.7400000 0
USDJPY 1 041014 0625 109.6800000 109.7700000 109.6800000 109.7500000 0
USDJPY 1 041014 0626 109.7200000 109.7800000 109.6900000 109.7500000 0
USDJPY 1 041014 0627 109.7100000 109.8100000 109.6900000 109.7400000 0
USDJPY 1 041014 0628 109.7100000 109.7800000 109.7000000 109.7700000 0
USDJPY 1 041014 0629 109.6900000 109.7700000 109.6900000 109.7500000 0
USDJPY 1 041014 0630 109.7000000 109.8000000 109.7000000 109.8000000 0
USDJPY 1 041014 0631 109.7200000 109.8000000 109.7100000 109.7700000 0
USDJPY 1 041014 0632 109.7500000 109.8100000 109.7100000 109.7800000 0
USDJPY 1 041014 0633 109.7300000 109.7900000 109.7000000 109.7600000 0
USDJPY 1 041014 0634 109.7200000 109.7800000 109.7000000 109.7500000 0
USDJPY 1 041014 0635 109.7300000 109.8000000 109.7000000 109.7700000 0
USDJPY 1 041014 0636 109.7200000 109.8100000 109.7200000 109.7600000 0
USDJPY 1 041014 0637 109.7200000 109.8100000 109.7100000 109.7700000 0
USDJPY 1 041014 0638 109.7200000 109.7700000 109.7200000 109.7600000 0
USDJPY 1 041014 0639 109.7400000 109.8100000 109.7300000 109.8000000 0
USDJPY 1 041014 0640 109.7400000 109.8200000 109.7300000 109.7900000 0
USDJPY 1 041014 0641 109.7600000 109.8000000 109.7500000 109.7900000 0
USDJPY 1 041014 0642 109.7500000 109.8300000 109.7300000 109.7900000 0
USDJPY 1 041014 0643 109.7300000 109.8500000 109.7300000 109.8300000 0
USDJPY 1 041014 0644 109.7400000 109.8100000 109.7200000 109.7900000 0
USDJPY 1 041014 0645 109.7500000 109.8200000 109.7200000 109.8000000 0
USDJPY 1 041014 0646 109.7500000 109.8000000 109.7200000 109.7600000 0
USDJPY 1 041014 0647 109.7300000 109.7900000 109.7100000 109.7800000 0
USDJPY 1 041014 0648 109.7200000 109.7800000 109.7100000 109.7800000 0
USDJPY 1 041014 0649 109.7300000 109.8000000 109.7000000 109.7900000 0
USDJPY 1 041014 0650 109.7300000 109.7800000 109.7300000 109.7800000 0
USDJPY 1 041014 0651 109.7100000 109.8000000 109.7100000 109.7900000 0
USDJPY 1 041014 0652 109.7500000 109.8100000 109.7100000 109.8100000 0
USDJPY 1 041014 0653 109.7400000 109.8000000 109.7200000 109.7900000 0
USDJPY 1 041014 0654 109.7500000 109.8400000 109.7200000 109.7800000 0
USDJPY 1 041014 0655 109.7300000 109.8200000 109.7300000 109.8000000 0
USDJPY 1 041014 0656 109.7500000 109.8300000 109.7500000 109.8000000 0
USDJPY 1 041014 0657 109.7800000 109.8400000 109.7300000 109.8400000 0
USDJPY 1 041014 0658 109.7800000 109.8300000 109.7300000 109.7800000 0
USDJPY 1 041014 0659 109.7500000 109.8200000 109.7500000 109.8100000 0
USDJPY 1 041014 0700 109.7500000 109.8100000 109.7300000 109.7800000 0
USDJPY 1 041014 0701 109.7400000 109.8200000 109.7200000 109.7700000 0
USDJPY 1 041014 0702 109.7300000 109.8100000 109.7300000 109.7900000 0
USDJPY 1 041014 0703 109.7600000 109.8300000 109.7200000 109.8100000 0
USDJPY 1 041014 0704 109.7700000 109.8100000 109.7300000 109.8000000 0
USDJPY 1 041014 0705 109.7500000 109.8400000 109.7400000 109.7900000 0
USDJPY 1 041014 0706 109.7500000 109.8700000 109.7400000 109.8100000 0
USDJPY 1 041014 0707 109.7400000 109.8300000 109.7300000 109.8100000 0
USDJPY 1 041014 0708 109.7300000 109.8100000 109.7300000 109.7900000 0
USDJPY 1 041014 0709 109.7500000 109.8300000 109.7500000 109.8100000 0
USDJPY 1 041014 0710 109.7300000 109.8100000 109.7300000 109.7800000 0
USDJPY 1 041014 0711 109.7300000 109.8500000 109.7200000 109.8500000 0
USDJPY 1 041014 0712 109.7400000 109.8200000 109.7200000 109.8000000 0
USDJPY 1 041014 0713 109.7400000 109.8100000 109.7200000 109.8000000 0
USDJPY 1 041014 0714 109.7400000 109.8100000 109.7200000 109.7800000 0
USDJPY 1 041014 0715 109.7300000 109.8100000 109.7300000 109.7800000 0
USDJPY 1 041014 0716 109.7400000 109.8700000 109.7400000 109.8000000 0
USDJPY 1 041014 0717 109.7200000 109.8300000 109.7200000 109.8000000 0
USDJPY 1 041014 0719 109.7400000 109.8200000 109.7200000 109.8000000 0
USDJPY 1 041014 0720 109.7300000 109.8200000 109.7300000 109.8200000 0
USDJPY 1 041014 0721 109.7600000 109.8100000 109.7500000 109.8100000 0
USDJPY 1 041014 0722 109.7300000 109.8200000 109.7300000 109.8100000 0
USDJPY 1 041014 0723 109.7400000 109.8300000 109.7300000 109.8000000 0
USDJPY 1 041014 0724 109.7700000 109.8200000 109.7500000 109.8100000 0
USDJPY 1 041014 0725 109.7400000 109.8100000 109.7300000 109.7900000 0
USDJPY 1 041014 0726 109.7400000 109.8500000 109.7400000 109.8100000 0
USDJPY 1 041014 0727 109.7700000 109.8200000 109.7500000 109.8100000 0
USDJPY 1 041014 0728 109.7500000 109.8100000 109.7500000 109.8100000 0
USDJPY 1 041014 0729 109.7400000 109.8300000 109.7400000 109.8100000 0
USDJPY 1 041014 0730 109.7800000 109.8200000 109.7500000 109.8000000 0
USDJPY 1 041014 0731 109.7600000 109.8200000 109.7400000 109.8000000 0
USDJPY 1 041014 0732 109.7500000 109.8400000 109.7300000 109.8000000 0
USDJPY 1 041014 0733 109.7600000 109.8200000 109.7200000 109.8000000 0
USDJPY 1 041014 0734 109.7400000 109.8300000 109.7400000 109.8100000 0
USDJPY 1 041014 0735 109.7700000 109.8400000 109.7400000 109.8100000 0
USDJPY 1 041014 0736 109.7900000 109.8400000 109.7600000 109.8100000 0
USDJPY 1 041014 0737 109.7800000 109.8700000 109.7500000 109.8200000 0
USDJPY 1 041014 0738 109.7700000 109.8400000 109.7600000 109.8400000 0
USDJPY 1 041014 0739 109.7600000 109.8600000 109.7600000 109.8300000 0
USDJPY 1 041014 0740 109.7700000 109.8300000 109.7700000 109.8300000 0
USDJPY 1 041014 0741 109.7500000 109.8600000 109.7500000 109.8200000 0
USDJPY 1 041014 0742 109.7700000 109.8400000 109.7500000 109.8400000 0
USDJPY 1 041014 0743 109.7600000 109.8600000 109.7500000 109.8100000 0
USDJPY 1 041014 0744 109.7700000 109.8300000 109.7400000 109.8100000 0
USDJPY 1 041014 0745 109.7400000 109.8400000 109.7400000 109.8200000 0
USDJPY 1 041014 0746 109.7600000 109.8300000 109.7600000 109.8100000 0
USDJPY 1 041014 0747 109.7700000 109.8600000 109.7600000 109.8200000 0
USDJPY 1 041014 0748 109.7900000 109.8500000 109.7600000 109.8400000 0
USDJPY 1 041014 0749 109.7900000 109.8700000 109.7500000 109.8300000 0
USDJPY 1 041014 0750 109.7900000 109.8800000 109.7800000 109.8500000 0
USDJPY 1 041014 0751 109.8100000 109.8700000 109.7900000 109.8400000 0
USDJPY 1 041014 0752 109.7900000 109.8700000 109.7700000 109.8300000 0
USDJPY 1 041014 0753 109.8000000 109.8600000 109.7600000 109.8600000 0
USDJPY 1 041014 0754 109.7800000 109.8300000 109.7600000 109.8200000 0
USDJPY 1 041014 0755 109.7800000 109.8600000 109.7600000 109.8300000 0
USDJPY 1 041014 0756 109.7700000 109.8300000 109.7600000 109.8200000 0
USDJPY 1 041014 0757 109.7800000 109.8300000 109.7500000 109.7900000 0
USDJPY 1 041014 0758 109.7700000 109.8500000 109.7400000 109.8200000 0
USDJPY 1 041014 0759 109.7600000 109.8400000 109.7400000 109.8000000 0
USDJPY 1 041014 0800 109.7600000 109.8600000 109.7400000 109.8200000 0
USDJPY 1 041014 0801 109.8000000 109.8400000 109.7500000 109.8100000 0
USDJPY 1 041014 0802 109.7800000 109.8500000 109.7500000 109.8100000 0
USDJPY 1 041014 0803 109.7600000 109.8100000 109.7400000 109.7900000 0
USDJPY 1 041014 0804 109.7400000 109.8400000 109.7300000 109.7900000 0
USDJPY 1 041014 0805 109.8100000 109.8300000 109.7300000 109.8000000 0
USDJPY 1 041014 0806 109.7500000 109.8200000 109.7300000 109.7900000 0
USDJPY 1 041014 0807 109.7500000 109.8200000 109.7200000 109.8200000 0
USDJPY 1 041014 0808 109.7300000 109.8100000 109.7300000 109.7800000 0
USDJPY 1 041014 0809 109.7400000 109.8300000 109.7300000 109.7900000 0
USDJPY 1 041014 0810 109.7300000 109.8200000 109.7300000 109.8000000 0
USDJPY 1 041014 0811 109.8100000 109.8100000 109.7300000 109.7800000 0
USDJPY 1 041014 0812 109.7500000 109.8200000 109.7200000 109.7800000 0
USDJPY 1 041014 0813 109.7400000 109.8200000 109.7100000 109.7500000 0
USDJPY 1 041014 0814 109.7100000 109.8000000 109.7000000 109.7800000 0
USDJPY 1 041014 0815 109.7200000 109.7800000 109.6800000 109.7400000 0
USDJPY 1 041014 0816 109.6900000 109.7800000 109.6800000 109.7400000 0
USDJPY 1 041014 0817 109.7100000 109.7900000 109.6900000 109.7600000 0
USDJPY 1 041014 0818 109.7000000 109.7800000 109.6900000 109.7400000 0
USDJPY 1 041014 0819 109.6900000 109.7800000 109.6800000 109.7300000 0
USDJPY 1 041014 0820 109.7000000 109.7500000 109.6800000 109.7500000 0
USDJPY 1 041014 0821 109.6900000 109.7400000 109.6500000 109.7000000 0
USDJPY 1 041014 0822 109.6500000 109.7600000 109.6400000 109.7200000 0
USDJPY 1 041014 0823 109.6800000 109.7800000 109.6600000 109.7100000 0
USDJPY 1 041014 0824 109.6700000 109.7400000 109.6500000 109.6900000 0
USDJPY 1 041014 0825 109.6600000 109.7500000 109.6400000 109.7000000 0
USDJPY 1 041014 0826 109.6500000 109.7100000 109.6300000 109.6800000 0
USDJPY 1 041014 0827 109.6400000 109.7400000 109.6300000 109.7400000 0
USDJPY 1 041014 0828 109.6400000 109.7000000 109.6200000 109.6800000 0
USDJPY 1 041014 0829 109.6500000 109.7200000 109.6200000 109.6800000 0
USDJPY 1 041014 0830 109.6500000 109.7300000 109.6200000 109.6900000 0
USDJPY 1 041014 0831 109.6400000 109.7000000 109.6300000 109.6800000 0
USDJPY 1 041014 0832 109.6300000 109.7000000 109.6100000 109.6700000 0
USDJPY 1 041014 0833 109.6500000 109.6900000 109.5900000 109.6700000 0
USDJPY 1 041014 0834 109.6400000 109.7200000 109.6200000 109.6700000 0
USDJPY 1 041014 0835 109.6400000 109.7100000 109.6100000 109.6800000 0
USDJPY 1 041014 0836 109.5900000 109.7100000 109.5900000 109.6800000 0
USDJPY 1 041014 0837 109.6400000 109.7200000 109.6200000 109.6800000 0
USDJPY 1 041014 0838 109.6300000 109.7100000 109.6200000 109.6700000 0
USDJPY 1 041014 0839 109.6400000 109.7200000 109.6100000 109.7200000 0
USDJPY 1 041014 0840 109.6300000 109.7000000 109.6200000 109.6700000 0
USDJPY 1 041014 0841 109.6200000 109.6900000 109.6100000 109.6600000 0
USDJPY 1 041014 0842 109.6300000 109.7100000 109.6000000 109.6600000 0
USDJPY 1 041014 0843 109.6200000 109.6900000 109.6100000 109.6800000 0
USDJPY 1 041014 0844 109.6500000 109.7400000 109.6200000 109.6800000 0
USDJPY 1 041014 0845 109.6600000 109.7200000 109.6200000 109.7000000 0
USDJPY 1 041014 0846 109.6500000 109.7200000 109.6500000 109.7000000 0
USDJPY 1 041014 0847 109.6600000 109.7300000 109.6300000 109.6900000 0
USDJPY 1 041014 0848 109.6400000 109.7100000 109.6300000 109.6900000 0
USDJPY 1 041014 0849 109.6400000 109.7500000 109.6300000 109.7000000 0
USDJPY 1 041014 0850 109.6300000 109.7200000 109.6300000 109.6900000 0
USDJPY 1 041014 0851 109.6600000 109.7400000 109.6400000 109.6900000 0
USDJPY 1 041014 0852 109.6700000 109.7300000 109.6100000 109.6900000 0
USDJPY 1 041014 0853 109.6500000 109.7300000 109.6200000 109.7200000 0
USDJPY 1 041014 0854 109.6600000 109.7700000 109.6400000 109.7200000 0
USDJPY 1 041014 0855 109.6700000 109.7600000 109.6600000 109.7300000 0
USDJPY 1 041014 0856 109.6800000 109.7600000 109.6600000 109.7100000 0
USDJPY 1 041014 0857 109.6700000 109.7500000 109.6500000 109.7100000 0
USDJPY 1 041014 0858 109.6600000 109.7300000 109.6400000 109.7100000 0
USDJPY 1 041014 0859 109.6500000 109.7300000 109.6300000 109.7200000 0
USDJPY 1 041014 0900 109.6500000 109.7400000 109.6500000 109.7000000 0
USDJPY 1 041014 0901 109.6500000 109.7400000 109.6500000 109.7300000 0
USDJPY 1 041014 0902 109.6800000 109.7500000 109.6500000 109.7000000 0
USDJPY 1 041014 0903 109.6600000 109.7400000 109.6400000 109.7400000 0
USDJPY 1 041014 0904 109.6600000 109.7600000 109.6500000 109.7200000 0
USDJPY 1 041014 0905 109.6500000 109.7500000 109.6500000 109.7100000 0
USDJPY 1 041014 0906 109.6700000 109.7500000 109.6600000 109.7400000 0
USDJPY 1 041014 0907 109.6800000 109.7600000 109.6600000 109.7300000 0
USDJPY 1 041014 0908 109.7000000 109.7500000 109.6600000 109.7100000 0
USDJPY 1 041014 0909 109.6900000 109.7400000 109.6500000 109.7100000 0
USDJPY 1 041014 0910 109.6700000 109.7500000 109.6700000 109.7200000 0
USDJPY 1 041014 0911 109.6600000 109.7400000 109.6600000 109.7300000 0
USDJPY 1 041014 0912 109.6500000 109.7500000 109.6300000 109.6800000 0
USDJPY 1 041014 0913 109.6600000 109.7100000 109.6100000 109.6800000 0
USDJPY 1 041014 0914 109.6400000 109.7200000 109.6300000 109.6900000 0
USDJPY 1 041014 0915 109.6400000 109.7400000 109.6300000 109.7200000 0
USDJPY 1 041014 0916 109.6800000 109.7400000 109.6600000 109.7300000 0
USDJPY 1 041014 0917 109.6700000 109.7600000 109.6600000 109.7400000 0
USDJPY 1 041014 0918 109.6700000 109.7400000 109.6700000 109.7400000 0
USDJPY 1 041014 0919 109.6700000 109.7500000 109.6500000 109.7400000 0
USDJPY 1 041014 0920 109.6900000 109.7500000 109.6700000 109.7100000 0
USDJPY 1 041014 0921 109.6600000 109.7600000 109.6500000 109.7000000 0
USDJPY 1 041014 0922 109.6800000 109.7300000 109.6400000 109.7000000 0
USDJPY 1 041014 0923 109.6800000 109.7700000 109.6400000 109.7000000 0
USDJPY 1 041014 0924 109.6600000 109.7200000 109.6500000 109.7100000 0
USDJPY 1 041014 0925 109.6600000 109.7400000 109.6400000 109.7100000 0
USDJPY 1 041014 0926 109.6700000 109.7300000 109.6500000 109.7200000 0
USDJPY 1 041014 0927 109.6600000 109.7500000 109.6500000 109.7000000 0
USDJPY 1 041014 0928 109.6500000 109.7300000 109.6500000 109.7300000 0
USDJPY 1 041014 0929 109.6800000 109.7300000 109.6500000 109.7200000 0
USDJPY 1 041014 0930 109.6700000 109.7200000 109.6500000 109.7100000 0
USDJPY 1 041014 0931 109.6700000 109.7400000 109.6400000 109.7200000 0
USDJPY 1 041014 0932 109.6700000 109.7300000 109.6300000 109.6900000 0
USDJPY 1 041014 0933 109.6500000 109.7300000 109.6200000 109.6700000 0
USDJPY 1 041014 0934 109.6200000 109.7100000 109.6100000 109.6600000 0
USDJPY 1 041014 0935 109.6000000 109.7200000 109.6000000 109.6700000 0
USDJPY 1 041014 0936 109.6400000 109.6800000 109.5900000 109.6500000 0
USDJPY 1 041014 0937 109.6300000 109.7200000 109.6000000 109.6500000 0
USDJPY 1 041014 0938 109.6200000 109.6800000 109.6000000 109.6600000 0
USDJPY 1 041014 0939 109.6300000 109.6800000 109.5900000 109.6600000 0
USDJPY 1 041014 0940 109.6200000 109.7000000 109.6100000 109.6500000 0
USDJPY 1 041014 0941 109.6100000 109.6800000 109.5900000 109.6600000 0
USDJPY 1 041014 0942 109.6100000 109.6900000 109.5900000 109.6700000 0
USDJPY 1 041014 0943 109.6300000 109.6900000 109.6000000 109.6700000 0
USDJPY 1 041014 0944 109.6400000 109.6900000 109.6100000 109.6600000 0
USDJPY 1 041014 0945 109.6300000 109.7300000 109.6100000 109.7100000 0
USDJPY 1 041014 0946 109.6300000 109.7000000 109.6000000 109.7000000 0
USDJPY 1 041014 0947 109.6200000 109.7000000 109.6000000 109.6700000 0
USDJPY 1 041014 0948 109.6400000 109.6800000 109.5600000 109.6400000 0
USDJPY 1 041014 0949 109.6000000 109.6700000 109.5800000 109.6700000 0
USDJPY 1 041014 0950 109.6200000 109.7100000 109.5300000 109.6400000 0
USDJPY 1 041014 0951 109.6100000 109.6700000 109.5900000 109.6500000 0
USDJPY 1 041014 0952 109.6100000 109.6800000 109.5800000 109.6400000 0
USDJPY 1 041014 0953 109.6200000 109.6900000 109.5900000 109.6400000 0
USDJPY 1 041014 0954 109.6000000 109.6800000 109.5900000 109.6600000 0
USDJPY 1 041014 0955 109.6200000 109.6800000 109.5900000 109.6300000 0
USDJPY 1 041014 0956 109.5900000 109.7000000 109.5800000 109.6500000 0
USDJPY 1 041014 0957 109.5900000 109.6700000 109.5900000 109.6600000 0
USDJPY 1 041014 0958 109.6000000 109.6600000 109.5800000 109.6500000 0
USDJPY 1 041014 0959 109.5900000 109.6700000 109.5700000 109.6700000 0
USDJPY 1 041014 1000 109.6100000 109.7000000 109.6100000 109.6700000 0
USDJPY 1 041014 1001 109.6500000 109.7400000 109.6300000 109.7000000 0
USDJPY 1 041014 1002 109.6700000 109.7400000 109.6300000 109.7200000 0
USDJPY 1 041014 1003 109.6800000 109.7500000 109.6500000 109.7300000 0
USDJPY 1 041014 1004 109.6700000 109.7600000 109.6300000 109.7500000 0
USDJPY 1 041014 1005 109.6900000 109.7700000 109.6500000 109.7300000 0
USDJPY 1 041014 1006 109.6900000 109.7900000 109.6500000 109.7500000 0
USDJPY 1 041014 1007 109.7400000 109.7900000 109.6600000 109.7200000 0
USDJPY 1 041014 1008 109.6800000 109.7600000 109.6600000 109.7500000 0
USDJPY 1 041014 1009 109.6900000 109.7700000 109.6500000 109.7400000 0
USDJPY 1 041014 1010 109.7000000 109.7800000 109.6400000 109.7300000 0
USDJPY 1 041014 1011 109.6800000 109.7600000 109.6800000 109.7400000 0
USDJPY 1 041014 1012 109.6900000 109.7600000 109.6700000 109.7400000 0
USDJPY 1 041014 1013 109.7000000 109.7600000 109.6600000 109.7400000 0
USDJPY 1 041014 1014 109.6800000 109.7500000 109.6600000 109.7200000 0
USDJPY 1 041014 1015 109.6800000 109.7400000 109.6400000 109.7200000 0
USDJPY 1 041014 1016 109.6800000 109.7300000 109.6500000 109.7300000 0
USDJPY 1 041014 1017 109.6700000 109.7800000 109.6400000 109.7000000 0
USDJPY 1 041014 1018 109.6700000 109.7300000 109.6400000 109.6800000 0
USDJPY 1 041014 1019 109.6500000 109.7400000 109.6300000 109.7100000 0
USDJPY 1 041014 1020 109.6500000 109.7300000 109.6400000 109.7200000 0
USDJPY 1 041014 1021 109.6700000 109.7100000 109.6500000 109.7100000 0
USDJPY 1 041014 1022 109.6600000 109.7300000 109.6600000 109.7200000 0
USDJPY 1 041014 1023 109.6700000 109.7400000 109.6400000 109.6800000 0
USDJPY 1 041014 1024 109.6700000 109.7300000 109.6500000 109.7200000 0
USDJPY 1 041014 1025 109.6800000 109.7400000 109.6300000 109.7300000 0
USDJPY 1 041014 1026 109.6800000 109.7600000 109.6600000 109.7200000 0
USDJPY 1 041014 1027 109.6700000 109.7600000 109.6200000 109.7300000 0
USDJPY 1 041014 1028 109.6900000 109.7500000 109.6600000 109.7100000 0
USDJPY 1 041014 1029 109.6600000 109.7400000 109.6600000 109.7200000 0
USDJPY 1 041014 1030 109.6500000 109.7300000 109.6500000 109.7200000 0
USDJPY 1 041014 1031 109.6800000 109.7500000 109.6200000 109.7500000 0
USDJPY 1 041014 1032 109.6900000 109.7800000 109.6500000 109.7500000 0
USDJPY 1 041014 1033 109.7400000 109.7900000 109.6500000 109.7500000 0
USDJPY 1 041014 1034 109.7200000 109.7700000 109.6800000 109.7500000 0
USDJPY 1 041014 1035 109.6800000 109.7800000 109.6700000 109.7200000 0
USDJPY 1 041014 1036 109.7000000 109.7400000 109.6700000 109.7000000 0
USDJPY 1 041014 1037 109.6800000 109.7700000 109.6400000 109.7000000 0
USDJPY 1 041014 1038 109.6500000 109.7200000 109.6100000 109.6700000 0
USDJPY 1 041014 1039 109.6400000 109.7100000 109.6100000 109.6600000 0
USDJPY 1 041014 1040 109.6100000 109.6900000 109.6000000 109.6600000 0
USDJPY 1 041014 1041 109.6200000 109.7200000 109.6100000 109.7200000 0
USDJPY 1 041014 1042 109.6600000 109.7200000 109.6000000 109.7000000 0
USDJPY 1 041014 1043 109.6300000 109.7200000 109.6000000 109.7000000 0
USDJPY 1 041014 1044 109.6600000 109.7200000 109.6300000 109.6900000 0
