<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090226 1626 97.9800000 98.0200000 97.9600000 97.9900000 0
USDJPY 1 090226 1627 98.0000000 98.0100000 97.9200000 97.9300000 0
USDJPY 1 090226 1628 97.9400000 97.9600000 97.8800000 97.8900000 0
USDJPY 1 090226 1629 97.9000000 97.9100000 97.8100000 97.8300000 0
USDJPY 1 090226 1630 97.8200000 97.8700000 97.7600000 97.8300000 0
USDJPY 1 090226 1631 97.8400000 97.8800000 97.7500000 97.8300000 0
USDJPY 1 090226 1632 97.8300000 97.8900000 97.7700000 97.8500000 0
USDJPY 1 090226 1633 97.8500000 97.8900000 97.8000000 97.8700000 0
USDJPY 1 090226 1634 97.8800000 97.9400000 97.8300000 97.8700000 0
USDJPY 1 090226 1635 97.8600000 97.9000000 97.8200000 97.8400000 0
USDJPY 1 090226 1636 97.8400000 97.8600000 97.7800000 97.8400000 0
USDJPY 1 090226 1637 97.8500000 97.9400000 97.8300000 97.9200000 0
USDJPY 1 090226 1638 97.9200000 97.9500000 97.8300000 97.8600000 0
USDJPY 1 090226 1639 97.8600000 97.9300000 97.8000000 97.9100000 0
USDJPY 1 090226 1640 97.9100000 97.9400000 97.8600000 97.8800000 0
USDJPY 1 090226 1641 97.8900000 97.9100000 97.8000000 97.8300000 0
USDJPY 1 090226 1642 97.8300000 97.8600000 97.8000000 97.8300000 0
USDJPY 1 090226 1643 97.8400000 97.8600000 97.8100000 97.8400000 0
USDJPY 1 090226 1644 97.8300000 97.8800000 97.8100000 97.8500000 0
USDJPY 1 090226 1645 97.8500000 97.8800000 97.8000000 97.8200000 0
USDJPY 1 090226 1646 97.8100000 97.8600000 97.7600000 97.8500000 0
USDJPY 1 090226 1647 97.8300000 97.8700000 97.8100000 97.8300000 0
USDJPY 1 090226 1648 97.8300000 97.8300000 97.6900000 97.7400000 0
USDJPY 1 090226 1649 97.7200000 97.7800000 97.6700000 97.7600000 0
USDJPY 1 090226 1650 97.7700000 97.8000000 97.7200000 97.7600000 0
USDJPY 1 090226 1651 97.7600000 97.8000000 97.7300000 97.7700000 0
USDJPY 1 090226 1652 97.7700000 97.7900000 97.7300000 97.7600000 0
USDJPY 1 090226 1653 97.7600000 97.8100000 97.7300000 97.7900000 0
USDJPY 1 090226 1654 97.8000000 97.8300000 97.7700000 97.8100000 0
USDJPY 1 090226 1655 97.8200000 97.8500000 97.7900000 97.8300000 0
USDJPY 1 090226 1656 97.8400000 97.8500000 97.7800000 97.7900000 0
USDJPY 1 090226 1657 97.8100000 97.8200000 97.7700000 97.8000000 0
USDJPY 1 090226 1658 97.8000000 97.8300000 97.7700000 97.7900000 0
USDJPY 1 090226 1659 97.7900000 97.8400000 97.7700000 97.8300000 0
USDJPY 1 090226 1700 97.8200000 97.8500000 97.8000000 97.8400000 0
USDJPY 1 090226 1701 97.8400000 97.9000000 97.8200000 97.8800000 0
USDJPY 1 090226 1702 97.8900000 97.9400000 97.8600000 97.9300000 0
USDJPY 1 090226 1703 97.9200000 97.9400000 97.8800000 97.9100000 0
USDJPY 1 090226 1704 97.9200000 97.9400000 97.8600000 97.9200000 0
USDJPY 1 090226 1705 97.9300000 97.9500000 97.8800000 97.9200000 0
USDJPY 1 090226 1706 97.9300000 97.9500000 97.8900000 97.9100000 0
USDJPY 1 090226 1707 97.9100000 97.9200000 97.8700000 97.8800000 0
USDJPY 1 090226 1708 97.9000000 97.9800000 97.8800000 97.9700000 0
USDJPY 1 090226 1709 97.9600000 97.9800000 97.9200000 97.9400000 0
USDJPY 1 090226 1710 97.9400000 97.9600000 97.9000000 97.9500000 0
USDJPY 1 090226 1711 97.9500000 97.9800000 97.9200000 97.9500000 0
USDJPY 1 090226 1712 97.9600000 97.9900000 97.9300000 97.9600000 0
USDJPY 1 090226 1713 97.9500000 97.9900000 97.9400000 97.9700000 0
USDJPY 1 090226 1714 97.9800000 97.9900000 97.9400000 97.9700000 0
USDJPY 1 090226 1715 97.9700000 97.9800000 97.9200000 97.9300000 0
USDJPY 1 090226 1716 97.9300000 97.9500000 97.8800000 97.9000000 0
USDJPY 1 090226 1717 97.9100000 97.9100000 97.8400000 97.8700000 0
USDJPY 1 090226 1718 97.8500000 97.8900000 97.8300000 97.8600000 0
USDJPY 1 090226 1719 97.8500000 97.8700000 97.8100000 97.8300000 0
USDJPY 1 090226 1720 97.8300000 97.8700000 97.8000000 97.8400000 0
USDJPY 1 090226 1721 97.8300000 97.8700000 97.8100000 97.8400000 0
USDJPY 1 090226 1722 97.8300000 97.8800000 97.8100000 97.8800000 0
USDJPY 1 090226 1723 97.8700000 97.9100000 97.8200000 97.9100000 0
USDJPY 1 090226 1724 97.9100000 97.9300000 97.8600000 97.8800000 0
USDJPY 1 090226 1725 97.8900000 97.9000000 97.8500000 97.8700000 0
USDJPY 1 090226 1726 97.8700000 97.8900000 97.8400000 97.8900000 0
USDJPY 1 090226 1727 97.8700000 97.9100000 97.8600000 97.9100000 0
USDJPY 1 090226 1728 97.8900000 97.9200000 97.8500000 97.8700000 0
USDJPY 1 090226 1729 97.8700000 97.8900000 97.8400000 97.8600000 0
USDJPY 1 090226 1730 97.8600000 97.8800000 97.8400000 97.8600000 0
USDJPY 1 090226 1731 97.8600000 97.8800000 97.8400000 97.8800000 0
USDJPY 1 090226 1732 97.8800000 97.9200000 97.8700000 97.9000000 0
USDJPY 1 090226 1733 97.8900000 97.9100000 97.8300000 97.8700000 0
USDJPY 1 090226 1734 97.8700000 97.8900000 97.8400000 97.8800000 0
USDJPY 1 090226 1735 97.8800000 97.9200000 97.8500000 97.8900000 0
USDJPY 1 090226 1736 97.9000000 97.9000000 97.8600000 97.8900000 0
USDJPY 1 090226 1737 97.8800000 97.9200000 97.8600000 97.9000000 0
USDJPY 1 090226 1738 97.9000000 97.9200000 97.8800000 97.9100000 0
USDJPY 1 090226 1739 97.9100000 97.9400000 97.8900000 97.9400000 0
USDJPY 1 090226 1740 97.9500000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090226 1741 97.9600000 97.9600000 97.9000000 97.9200000 0
USDJPY 1 090226 1742 97.9300000 97.9500000 97.8900000 97.9000000 0
USDJPY 1 090226 1743 97.9100000 97.9300000 97.8900000 97.9200000 0
USDJPY 1 090226 1744 97.9100000 97.9200000 97.8600000 97.8700000 0
USDJPY 1 090226 1745 97.8600000 97.9300000 97.8400000 97.9300000 0
USDJPY 1 090226 1746 97.9500000 97.9500000 97.8700000 97.8900000 0
USDJPY 1 090226 1747 97.8800000 97.9200000 97.8700000 97.9000000 0
USDJPY 1 090226 1748 97.9000000 97.9300000 97.8600000 97.8800000 0
USDJPY 1 090226 1749 97.8800000 97.9200000 97.8700000 97.8800000 0
USDJPY 1 090226 1750 97.8900000 97.9100000 97.8600000 97.8800000 0
USDJPY 1 090226 1751 97.8700000 97.9400000 97.8700000 97.9200000 0
USDJPY 1 090226 1752 97.9100000 97.9300000 97.8900000 97.9100000 0
USDJPY 1 090226 1753 97.9200000 97.9300000 97.8800000 97.9100000 0
USDJPY 1 090226 1754 97.9200000 97.9400000 97.8900000 97.9200000 0
USDJPY 1 090226 1755 97.9300000 97.9400000 97.8900000 97.9200000 0
USDJPY 1 090226 1756 97.9100000 97.9200000 97.8600000 97.8900000 0
USDJPY 1 090226 1757 97.9100000 97.9400000 97.9000000 97.9300000 0
USDJPY 1 090226 1758 97.9100000 97.9400000 97.9000000 97.9200000 0
USDJPY 1 090226 1759 97.9200000 97.9500000 97.9000000 97.9000000 0
USDJPY 1 090226 1800 97.9100000 97.9200000 97.8800000 97.8800000 0
USDJPY 1 090226 1801 97.8900000 97.9300000 97.8600000 97.9300000 0
USDJPY 1 090226 1802 97.9400000 97.9800000 97.9000000 97.9400000 0
USDJPY 1 090226 1803 97.9500000 97.9800000 97.9200000 97.9500000 0
USDJPY 1 090226 1804 97.9500000 97.9600000 97.9100000 97.9400000 0
USDJPY 1 090226 1805 97.9300000 97.9800000 97.9200000 97.9600000 0
USDJPY 1 090226 1806 97.9600000 97.9900000 97.9400000 97.9700000 0
USDJPY 1 090226 1807 97.9800000 98.0600000 97.9600000 98.0300000 0
USDJPY 1 090226 1808 98.0400000 98.0800000 98.0000000 98.0800000 0
USDJPY 1 090226 1809 98.0700000 98.0900000 98.0100000 98.0300000 0
USDJPY 1 090226 1810 98.0400000 98.0600000 98.0100000 98.0300000 0
USDJPY 1 090226 1811 98.0300000 98.0500000 98.0000000 98.0200000 0
USDJPY 1 090226 1812 98.0200000 98.0500000 97.9900000 98.0200000 0
USDJPY 1 090226 1813 98.0200000 98.0500000 98.0000000 98.0300000 0
USDJPY 1 090226 1814 98.0400000 98.0600000 98.0000000 98.0300000 0
USDJPY 1 090226 1815 98.0400000 98.0700000 98.0300000 98.0500000 0
USDJPY 1 090226 1816 98.0500000 98.1200000 98.0300000 98.1100000 0
USDJPY 1 090226 1817 98.1100000 98.1700000 98.0900000 98.1500000 0
USDJPY 1 090226 1818 98.1200000 98.1700000 98.1100000 98.1200000 0
USDJPY 1 090226 1819 98.1200000 98.1700000 98.0900000 98.1600000 0
USDJPY 1 090226 1820 98.1500000 98.1900000 98.1200000 98.1700000 0
USDJPY 1 090226 1821 98.1500000 98.1900000 98.1400000 98.1700000 0
USDJPY 1 090226 1822 98.1700000 98.1800000 98.1100000 98.1200000 0
USDJPY 1 090226 1823 98.1300000 98.1500000 98.0900000 98.1000000 0
USDJPY 1 090226 1824 98.1000000 98.1600000 98.0900000 98.1500000 0
USDJPY 1 090226 1825 98.1400000 98.1600000 98.1000000 98.1400000 0
USDJPY 1 090226 1826 98.1500000 98.1700000 98.1200000 98.1300000 0
USDJPY 1 090226 1827 98.1700000 98.1700000 98.1000000 98.1100000 0
USDJPY 1 090226 1828 98.1200000 98.1700000 98.0900000 98.1400000 0
USDJPY 1 090226 1829 98.1500000 98.1800000 98.1200000 98.1700000 0
USDJPY 1 090226 1830 98.1600000 98.2000000 98.1300000 98.1900000 0
USDJPY 1 090226 1831 98.1600000 98.1900000 98.1300000 98.1300000 0
USDJPY 1 090226 1832 98.1600000 98.1700000 98.1100000 98.1300000 0
USDJPY 1 090226 1833 98.1300000 98.1700000 98.1200000 98.1200000 0
USDJPY 1 090226 1834 98.1300000 98.1700000 98.1100000 98.1700000 0
USDJPY 1 090226 1835 98.1800000 98.2200000 98.1400000 98.2200000 0
USDJPY 1 090226 1836 98.2100000 98.3000000 98.1800000 98.2700000 0
USDJPY 1 090226 1837 98.2600000 98.3800000 98.2600000 98.3600000 0
USDJPY 1 090226 1838 98.3500000 98.3900000 98.3200000 98.3800000 0
USDJPY 1 090226 1839 98.3800000 98.4300000 98.3700000 98.3800000 0
USDJPY 1 090226 1840 98.3800000 98.4200000 98.3600000 98.4000000 0
USDJPY 1 090226 1841 98.4100000 98.4600000 98.3900000 98.4300000 0
USDJPY 1 090226 1842 98.4300000 98.4800000 98.4200000 98.4800000 0
USDJPY 1 090226 1843 98.4800000 98.5500000 98.4400000 98.5200000 0
USDJPY 1 090226 1844 98.5300000 98.5300000 98.4600000 98.4800000 0
USDJPY 1 090226 1845 98.4800000 98.4900000 98.4400000 98.4600000 0
USDJPY 1 090226 1846 98.4600000 98.4600000 98.3700000 98.3700000 0
USDJPY 1 090226 1847 98.3800000 98.4500000 98.3700000 98.4300000 0
USDJPY 1 090226 1848 98.4400000 98.4400000 98.3900000 98.4300000 0
USDJPY 1 090226 1849 98.4300000 98.4700000 98.4200000 98.4400000 0
USDJPY 1 090226 1850 98.4500000 98.4600000 98.4100000 98.4400000 0
USDJPY 1 090226 1851 98.4300000 98.4500000 98.4100000 98.4400000 0
USDJPY 1 090226 1852 98.4400000 98.4600000 98.4000000 98.4200000 0
USDJPY 1 090226 1853 98.4200000 98.4300000 98.3600000 98.3900000 0
USDJPY 1 090226 1854 98.4000000 98.4200000 98.3700000 98.4000000 0
USDJPY 1 090226 1855 98.4100000 98.4500000 98.4000000 98.4300000 0
USDJPY 1 090226 1856 98.4400000 98.4800000 98.4200000 98.4600000 0
USDJPY 1 090226 1857 98.4600000 98.4900000 98.4400000 98.4800000 0
USDJPY 1 090226 1858 98.4800000 98.4900000 98.4500000 98.4800000 0
USDJPY 1 090226 1859 98.4700000 98.5400000 98.4300000 98.4400000 0
USDJPY 1 090226 1900 98.4400000 98.4800000 98.3900000 98.4200000 0
USDJPY 1 090226 1901 98.4000000 98.4500000 98.4000000 98.4200000 0
USDJPY 1 090226 1902 98.4200000 98.4300000 98.3700000 98.3800000 0
USDJPY 1 090226 1903 98.3800000 98.3800000 98.3400000 98.3500000 0
USDJPY 1 090226 1904 98.3500000 98.3600000 98.2700000 98.3100000 0
USDJPY 1 090226 1905 98.3200000 98.3400000 98.2900000 98.3200000 0
USDJPY 1 090226 1906 98.3200000 98.3300000 98.2800000 98.3100000 0
USDJPY 1 090226 1907 98.3000000 98.3900000 98.3000000 98.3600000 0
USDJPY 1 090226 1908 98.3700000 98.3800000 98.3200000 98.3500000 0
USDJPY 1 090226 1909 98.3500000 98.4100000 98.3000000 98.3900000 0
USDJPY 1 090226 1910 98.3900000 98.4300000 98.3700000 98.3900000 0
USDJPY 1 090226 1911 98.4000000 98.4100000 98.3500000 98.3600000 0
USDJPY 1 090226 1912 98.3700000 98.4400000 98.3400000 98.4200000 0
USDJPY 1 090226 1913 98.4300000 98.4300000 98.3800000 98.3900000 0
USDJPY 1 090226 1914 98.3900000 98.4100000 98.3500000 98.3700000 0
USDJPY 1 090226 1915 98.3800000 98.3900000 98.3500000 98.3900000 0
USDJPY 1 090226 1916 98.4000000 98.4000000 98.3200000 98.3400000 0
USDJPY 1 090226 1917 98.3400000 98.3700000 98.3300000 98.3400000 0
USDJPY 1 090226 1918 98.3600000 98.3800000 98.3400000 98.3700000 0
USDJPY 1 090226 1919 98.3600000 98.4400000 98.3400000 98.4200000 0
USDJPY 1 090226 1920 98.4200000 98.4800000 98.4000000 98.4600000 0
USDJPY 1 090226 1921 98.4500000 98.4900000 98.4100000 98.4500000 0
USDJPY 1 090226 1922 98.4500000 98.4600000 98.3500000 98.3800000 0
USDJPY 1 090226 1923 98.3900000 98.4100000 98.3600000 98.3800000 0
USDJPY 1 090226 1924 98.3800000 98.4400000 98.3400000 98.4300000 0
USDJPY 1 090226 1925 98.4200000 98.4500000 98.3900000 98.4100000 0
USDJPY 1 090226 1926 98.4400000 98.5400000 98.4300000 98.5100000 0
USDJPY 1 090226 1927 98.5100000 98.6200000 98.4800000 98.6000000 0
USDJPY 1 090226 1928 98.6100000 98.6500000 98.5900000 98.6300000 0
USDJPY 1 090226 1929 98.6200000 98.6400000 98.6000000 98.6300000 0
USDJPY 1 090226 1930 98.6300000 98.6400000 98.5900000 98.5900000 0
USDJPY 1 090226 1931 98.6000000 98.6400000 98.5900000 98.6200000 0
USDJPY 1 090226 1932 98.6200000 98.6300000 98.5900000 98.6000000 0
USDJPY 1 090226 1933 98.6100000 98.6100000 98.5500000 98.5700000 0
USDJPY 1 090226 1934 98.5600000 98.5900000 98.5200000 98.5500000 0
USDJPY 1 090226 1935 98.5500000 98.5900000 98.5300000 98.5800000 0
USDJPY 1 090226 1936 98.5700000 98.6100000 98.5500000 98.5900000 0
USDJPY 1 090226 1937 98.5900000 98.6100000 98.5600000 98.5700000 0
USDJPY 1 090226 1938 98.5700000 98.5800000 98.5100000 98.5300000 0
USDJPY 1 090226 1939 98.5400000 98.5500000 98.5200000 98.5400000 0
USDJPY 1 090226 1940 98.5100000 98.5500000 98.5100000 98.5400000 0
USDJPY 1 090226 1941 98.5400000 98.5500000 98.5100000 98.5200000 0
USDJPY 1 090226 1942 98.5300000 98.5400000 98.5000000 98.5100000 0
USDJPY 1 090226 1943 98.5300000 98.5400000 98.4900000 98.5200000 0
USDJPY 1 090226 1944 98.5200000 98.6200000 98.5100000 98.5800000 0
USDJPY 1 090226 1945 98.5600000 98.6200000 98.5600000 98.5700000 0
USDJPY 1 090226 1946 98.5800000 98.6000000 98.5500000 98.5700000 0
USDJPY 1 090226 1947 98.5700000 98.5800000 98.5300000 98.5600000 0
USDJPY 1 090226 1948 98.5500000 98.5700000 98.5200000 98.5500000 0
USDJPY 1 090226 1949 98.5600000 98.5600000 98.5100000 98.5300000 0
USDJPY 1 090226 1950 98.5200000 98.5600000 98.5200000 98.5600000 0
USDJPY 1 090226 1951 98.5600000 98.5700000 98.5300000 98.5600000 0
USDJPY 1 090226 1952 98.5600000 98.5700000 98.5200000 98.5600000 0
USDJPY 1 090226 1953 98.5500000 98.5800000 98.5300000 98.5800000 0
USDJPY 1 090226 1954 98.6000000 98.6000000 98.5500000 98.5700000 0
USDJPY 1 090226 1955 98.5800000 98.5800000 98.5500000 98.5700000 0
USDJPY 1 090226 1956 98.5700000 98.6100000 98.5400000 98.6000000 0
USDJPY 1 090226 1957 98.5900000 98.6200000 98.5700000 98.6100000 0
USDJPY 1 090226 1958 98.6200000 98.6300000 98.5800000 98.6200000 0
USDJPY 1 090226 1959 98.6100000 98.6200000 98.5600000 98.5900000 0
USDJPY 1 090226 2000 98.5900000 98.6000000 98.5300000 98.5400000 0
USDJPY 1 090226 2001 98.5500000 98.5700000 98.5200000 98.5700000 0
USDJPY 1 090226 2002 98.5500000 98.5700000 98.5300000 98.5700000 0
USDJPY 1 090226 2003 98.5600000 98.5900000 98.5400000 98.5700000 0
USDJPY 1 090226 2004 98.5800000 98.5900000 98.5500000 98.5800000 0
USDJPY 1 090226 2005 98.5800000 98.5900000 98.5400000 98.5800000 0
USDJPY 1 090226 2006 98.5800000 98.6200000 98.5700000 98.6000000 0
USDJPY 1 090226 2007 98.6000000 98.6500000 98.5700000 98.6200000 0
USDJPY 1 090226 2008 98.6300000 98.6700000 98.6200000 98.6700000 0
USDJPY 1 090226 2009 98.6500000 98.6900000 98.6400000 98.6800000 0
USDJPY 1 090226 2010 98.6800000 98.6900000 98.6500000 98.6700000 0
USDJPY 1 090226 2011 98.6800000 98.7100000 98.6500000 98.6900000 0
USDJPY 1 090226 2012 98.7000000 98.7000000 98.5800000 98.6300000 0
USDJPY 1 090226 2013 98.6300000 98.6400000 98.6000000 98.6100000 0
USDJPY 1 090226 2014 98.6200000 98.6300000 98.5600000 98.6100000 0
USDJPY 1 090226 2015 98.6200000 98.6400000 98.6000000 98.6400000 0
USDJPY 1 090226 2016 98.6300000 98.6700000 98.6100000 98.6500000 0
USDJPY 1 090226 2017 98.6500000 98.6600000 98.5900000 98.6100000 0
USDJPY 1 090226 2018 98.6100000 98.6300000 98.5800000 98.5900000 0
USDJPY 1 090226 2019 98.5800000 98.6300000 98.5500000 98.6000000 0
USDJPY 1 090226 2020 98.5800000 98.6300000 98.5800000 98.6100000 0
USDJPY 1 090226 2021 98.6200000 98.6400000 98.5800000 98.6400000 0
USDJPY 1 090226 2022 98.6300000 98.6400000 98.6000000 98.6200000 0
USDJPY 1 090226 2023 98.6200000 98.6400000 98.5900000 98.6200000 0
USDJPY 1 090226 2024 98.6000000 98.6900000 98.6000000 98.6500000 0
USDJPY 1 090226 2025 98.6600000 98.6600000 98.6000000 98.6100000 0
USDJPY 1 090226 2026 98.6000000 98.6400000 98.5700000 98.6300000 0
USDJPY 1 090226 2027 98.6300000 98.6400000 98.6000000 98.6200000 0
USDJPY 1 090226 2028 98.6200000 98.6300000 98.5800000 98.5900000 0
USDJPY 1 090226 2029 98.6000000 98.6200000 98.5700000 98.6100000 0
USDJPY 1 090226 2030 98.5800000 98.6600000 98.5800000 98.6300000 0
USDJPY 1 090226 2031 98.6400000 98.6500000 98.6100000 98.6200000 0
USDJPY 1 090226 2032 98.6300000 98.6500000 98.6000000 98.6400000 0
USDJPY 1 090226 2033 98.6400000 98.6600000 98.6000000 98.6500000 0
USDJPY 1 090226 2034 98.6400000 98.6800000 98.6400000 98.6600000 0
USDJPY 1 090226 2035 98.6700000 98.6700000 98.5800000 98.6200000 0
USDJPY 1 090226 2036 98.6200000 98.6600000 98.5900000 98.6500000 0
USDJPY 1 090226 2037 98.6500000 98.6800000 98.6100000 98.6500000 0
USDJPY 1 090226 2038 98.6600000 98.6800000 98.6300000 98.6300000 0
USDJPY 1 090226 2039 98.6500000 98.6600000 98.6200000 98.6400000 0
USDJPY 1 090226 2040 98.6500000 98.6500000 98.6100000 98.6300000 0
USDJPY 1 090226 2041 98.6300000 98.6700000 98.6000000 98.6500000 0
USDJPY 1 090226 2042 98.6500000 98.6800000 98.6200000 98.6600000 0
USDJPY 1 090226 2043 98.6500000 98.7100000 98.6400000 98.7000000 0
USDJPY 1 090226 2044 98.7000000 98.7100000 98.6300000 98.6600000 0
USDJPY 1 090226 2045 98.6500000 98.6600000 98.6000000 98.6400000 0
USDJPY 1 090226 2046 98.6400000 98.6700000 98.6000000 98.6500000 0
USDJPY 1 090226 2047 98.6500000 98.6600000 98.6000000 98.6300000 0
USDJPY 1 090226 2048 98.6300000 98.6300000 98.6000000 98.6200000 0
USDJPY 1 090226 2049 98.6100000 98.6300000 98.5700000 98.6300000 0
USDJPY 1 090226 2050 98.6300000 98.6300000 98.5800000 98.6100000 0
USDJPY 1 090226 2051 98.6200000 98.6200000 98.5800000 98.6100000 0
USDJPY 1 090226 2052 98.6000000 98.6100000 98.5800000 98.6100000 0
USDJPY 1 090226 2053 98.6100000 98.6100000 98.6000000 98.6100000 0
USDJPY 1 090226 2054 98.6000000 98.6200000 98.5400000 98.5900000 0
USDJPY 1 090226 2055 98.5900000 98.5900000 98.5500000 98.5900000 0
USDJPY 1 090226 2056 98.5800000 98.6100000 98.5500000 98.5600000 0
USDJPY 1 090226 2057 98.5500000 98.5800000 98.5500000 98.5800000 0
USDJPY 1 090226 2058 98.5700000 98.5800000 98.5400000 98.5800000 0
USDJPY 1 090226 2059 98.5700000 98.5900000 98.5400000 98.5500000 0
USDJPY 1 090226 2100 98.5600000 98.5800000 98.5300000 98.5700000 0
USDJPY 1 090226 2101 98.5600000 98.5800000 98.5400000 98.5600000 0
USDJPY 1 090226 2102 98.5500000 98.5800000 98.5300000 98.5600000 0
USDJPY 1 090226 2103 98.5700000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090226 2104 98.5600000 98.5700000 98.5400000 98.5700000 0
USDJPY 1 090226 2105 98.5700000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090226 2106 98.5500000 98.5700000 98.5500000 98.5500000 0
USDJPY 1 090226 2107 98.5600000 98.5700000 98.5300000 98.5500000 0
USDJPY 1 090226 2108 98.5600000 98.5700000 98.5100000 98.5300000 0
USDJPY 1 090226 2109 98.5300000 98.5500000 98.5000000 98.5300000 0
USDJPY 1 090226 2110 98.5300000 98.5600000 98.5100000 98.5300000 0
USDJPY 1 090226 2111 98.5300000 98.5500000 98.5200000 98.5300000 0
USDJPY 1 090226 2112 98.5300000 98.5300000 98.4800000 98.5000000 0
USDJPY 1 090226 2113 98.5100000 98.5300000 98.4900000 98.5100000 0
USDJPY 1 090226 2114 98.5000000 98.5200000 98.4600000 98.5000000 0
USDJPY 1 090226 2115 98.5000000 98.5100000 98.4600000 98.5000000 0
USDJPY 1 090226 2116 98.5000000 98.5000000 98.4100000 98.4300000 0
USDJPY 1 090226 2117 98.4300000 98.4600000 98.4200000 98.4400000 0
USDJPY 1 090226 2118 98.4300000 98.5000000 98.4300000 98.4900000 0
USDJPY 1 090226 2119 98.4900000 98.5000000 98.4100000 98.4300000 0
USDJPY 1 090226 2120 98.4200000 98.4500000 98.4000000 98.4300000 0
USDJPY 1 090226 2121 98.4400000 98.4400000 98.4000000 98.4100000 0
USDJPY 1 090226 2122 98.4200000 98.4500000 98.3900000 98.4400000 0
USDJPY 1 090226 2123 98.4300000 98.4500000 98.4000000 98.4200000 0
USDJPY 1 090226 2124 98.3900000 98.4300000 98.3900000 98.4200000 0
USDJPY 1 090226 2125 98.4000000 98.4300000 98.3500000 98.3600000 0
USDJPY 1 090226 2126 98.3600000 98.3800000 98.3300000 98.3500000 0
USDJPY 1 090226 2127 98.3600000 98.3700000 98.3400000 98.3500000 0
USDJPY 1 090226 2128 98.3600000 98.3600000 98.3100000 98.3300000 0
USDJPY 1 090226 2129 98.3400000 98.3700000 98.3200000 98.3600000 0
USDJPY 1 090226 2130 98.3500000 98.3700000 98.3300000 98.3500000 0
USDJPY 1 090226 2131 98.3500000 98.3600000 98.3100000 98.3300000 0
USDJPY 1 090226 2132 98.3300000 98.3300000 98.2900000 98.3100000 0
USDJPY 1 090226 2133 98.3200000 98.3300000 98.2800000 98.3000000 0
USDJPY 1 090226 2134 98.3000000 98.3200000 98.2700000 98.3200000 0
USDJPY 1 090226 2135 98.3200000 98.3700000 98.3000000 98.3600000 0
USDJPY 1 090226 2136 98.3600000 98.3800000 98.3500000 98.3700000 0
USDJPY 1 090226 2137 98.3600000 98.3900000 98.3400000 98.3700000 0
USDJPY 1 090226 2138 98.3700000 98.3900000 98.3500000 98.3700000 0
USDJPY 1 090226 2139 98.3700000 98.3800000 98.3300000 98.3800000 0
USDJPY 1 090226 2140 98.3800000 98.3800000 98.3400000 98.3500000 0
USDJPY 1 090226 2141 98.3700000 98.4100000 98.3400000 98.3900000 0
USDJPY 1 090226 2142 98.3900000 98.4300000 98.3600000 98.4000000 0
USDJPY 1 090226 2143 98.4100000 98.4500000 98.3900000 98.4500000 0
USDJPY 1 090226 2144 98.4500000 98.4800000 98.4100000 98.4600000 0
USDJPY 1 090226 2145 98.4600000 98.4700000 98.4200000 98.4400000 0
USDJPY 1 090226 2146 98.4400000 98.4600000 98.4100000 98.4500000 0
USDJPY 1 090226 2147 98.4600000 98.4700000 98.4000000 98.4300000 0
USDJPY 1 090226 2148 98.4200000 98.4600000 98.4200000 98.4400000 0
USDJPY 1 090226 2149 98.4500000 98.4600000 98.3900000 98.4000000 0
USDJPY 1 090226 2150 98.4100000 98.4300000 98.3900000 98.4100000 0
USDJPY 1 090226 2151 98.4200000 98.4500000 98.4000000 98.4200000 0
USDJPY 1 090226 2152 98.4300000 98.4600000 98.4000000 98.4200000 0
USDJPY 1 090226 2153 98.4200000 98.4500000 98.3900000 98.4300000 0
USDJPY 1 090226 2154 98.4400000 98.4400000 98.3900000 98.4200000 0
USDJPY 1 090226 2155 98.4100000 98.4300000 98.3900000 98.4100000 0
USDJPY 1 090226 2156 98.4100000 98.4300000 98.3900000 98.4000000 0
USDJPY 1 090226 2157 98.3800000 98.4300000 98.3800000 98.4300000 0
USDJPY 1 090226 2158 98.4200000 98.4300000 98.3800000 98.3900000 0
USDJPY 1 090226 2159 98.4000000 98.4100000 98.3600000 98.3800000 0
USDJPY 1 090226 2200 98.3800000 98.3900000 98.3500000 98.3700000 0
USDJPY 1 090226 2201 98.3700000 98.3800000 98.3400000 98.3600000 0
USDJPY 1 090226 2202 98.3600000 98.3800000 98.3300000 98.3500000 0
USDJPY 1 090226 2203 98.3600000 98.3700000 98.3300000 98.3500000 0
USDJPY 1 090226 2204 98.3400000 98.3600000 98.3200000 98.3300000 0
USDJPY 1 090226 2205 98.3100000 98.3400000 98.3000000 98.3200000 0
USDJPY 1 090226 2206 98.3000000 98.3300000 98.2900000 98.3200000 0
USDJPY 1 090226 2207 98.3200000 98.3400000 98.2900000 98.3100000 0
USDJPY 1 090226 2208 98.3100000 98.3100000 98.2400000 98.2800000 0
USDJPY 1 090226 2209 98.2800000 98.2800000 98.2400000 98.2600000 0
USDJPY 1 090226 2210 98.2600000 98.2900000 98.2600000 98.2800000 0
USDJPY 1 090226 2211 98.2700000 98.3200000 98.2500000 98.3000000 0
USDJPY 1 090226 2212 98.3200000 98.3200000 98.2600000 98.3100000 0
USDJPY 1 090226 2213 98.2800000 98.3000000 98.2500000 98.2800000 0
