<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 081224 0404 90.6800000 90.6900000 90.6400000 90.6600000 0
USDJPY 1 081224 0405 90.6600000 90.6700000 90.6000000 90.6200000 0
USDJPY 1 081224 0406 90.6100000 90.6300000 90.5800000 90.6000000 0
USDJPY 1 081224 0407 90.5900000 90.6200000 90.5600000 90.5900000 0
USDJPY 1 081224 0408 90.6000000 90.6100000 90.5600000 90.5900000 0
USDJPY 1 081224 0409 90.5900000 90.6100000 90.5700000 90.5900000 0
USDJPY 1 081224 0410 90.5900000 90.6100000 90.5500000 90.6100000 0
USDJPY 1 081224 0411 90.5900000 90.6300000 90.5800000 90.6000000 0
USDJPY 1 081224 0412 90.6000000 90.6300000 90.5900000 90.6100000 0
USDJPY 1 081224 0413 90.6100000 90.6200000 90.5800000 90.6000000 0
USDJPY 1 081224 0414 90.6100000 90.6200000 90.5700000 90.5700000 0
USDJPY 1 081224 0415 90.5800000 90.6100000 90.5600000 90.5700000 0
USDJPY 1 081224 0416 90.5900000 90.6200000 90.5700000 90.6000000 0
USDJPY 1 081224 0417 90.5700000 90.6400000 90.5600000 90.6100000 0
USDJPY 1 081224 0418 90.6100000 90.6300000 90.5600000 90.6100000 0
USDJPY 1 081224 0419 90.6100000 90.6300000 90.5800000 90.6000000 0
USDJPY 1 081224 0420 90.6000000 90.6100000 90.5400000 90.5800000 0
USDJPY 1 081224 0421 90.5800000 90.6000000 90.5300000 90.5700000 0
USDJPY 1 081224 0422 90.5800000 90.5900000 90.5200000 90.5700000 0
USDJPY 1 081224 0423 90.5700000 90.5700000 90.5000000 90.5300000 0
USDJPY 1 081224 0424 90.5200000 90.5500000 90.4900000 90.5200000 0
USDJPY 1 081224 0425 90.5300000 90.5500000 90.5000000 90.5300000 0
USDJPY 1 081224 0426 90.5300000 90.5600000 90.5000000 90.5500000 0
USDJPY 1 081224 0427 90.5400000 90.5600000 90.5000000 90.5300000 0
USDJPY 1 081224 0428 90.5200000 90.5800000 90.5100000 90.5400000 0
USDJPY 1 081224 0429 90.5600000 90.5800000 90.5200000 90.5500000 0
USDJPY 1 081224 0430 90.5600000 90.5700000 90.4400000 90.4800000 0
USDJPY 1 081224 0431 90.4900000 90.5100000 90.4600000 90.5000000 0
USDJPY 1 081224 0432 90.4900000 90.5300000 90.4700000 90.5100000 0
USDJPY 1 081224 0433 90.5100000 90.5200000 90.3600000 90.3800000 0
USDJPY 1 081224 0434 90.4200000 90.4600000 90.3800000 90.4100000 0
USDJPY 1 081224 0435 90.4500000 90.4700000 90.4200000 90.4600000 0
USDJPY 1 081224 0436 90.4500000 90.4600000 90.4300000 90.4400000 0
USDJPY 1 081224 0437 90.4500000 90.4600000 90.4200000 90.4500000 0
USDJPY 1 081224 0438 90.4500000 90.4800000 90.4300000 90.4500000 0
USDJPY 1 081224 0439 90.4500000 90.4900000 90.4200000 90.4800000 0
USDJPY 1 081224 0440 90.4700000 90.5000000 90.4500000 90.4900000 0
USDJPY 1 081224 0441 90.4800000 90.5100000 90.4500000 90.5000000 0
USDJPY 1 081224 0442 90.4900000 90.5200000 90.4600000 90.4800000 0
USDJPY 1 081224 0443 90.4700000 90.5000000 90.4500000 90.4900000 0
USDJPY 1 081224 0444 90.4900000 90.5200000 90.4600000 90.5100000 0
USDJPY 1 081224 0445 90.4900000 90.5200000 90.4600000 90.4900000 0
USDJPY 1 081224 0446 90.5100000 90.5100000 90.4500000 90.5000000 0
USDJPY 1 081224 0447 90.4900000 90.5000000 90.4400000 90.4600000 0
USDJPY 1 081224 0448 90.4600000 90.4800000 90.4300000 90.4600000 0
USDJPY 1 081224 0449 90.4400000 90.4600000 90.2800000 90.3300000 0
USDJPY 1 081224 0450 90.3500000 90.4000000 90.3200000 90.3800000 0
USDJPY 1 081224 0451 90.3700000 90.3900000 90.2600000 90.3100000 0
USDJPY 1 081224 0452 90.3300000 90.3800000 90.3100000 90.3700000 0
USDJPY 1 081224 0453 90.3600000 90.3800000 90.3000000 90.3400000 0
USDJPY 1 081224 0454 90.3500000 90.3800000 90.3200000 90.3400000 0
USDJPY 1 081224 0455 90.3300000 90.3600000 90.3100000 90.3500000 0
USDJPY 1 081224 0456 90.3400000 90.3600000 90.3200000 90.3300000 0
USDJPY 1 081224 0457 90.3400000 90.3700000 90.3100000 90.3600000 0
USDJPY 1 081224 0458 90.3400000 90.3700000 90.3200000 90.3500000 0
USDJPY 1 081224 0459 90.3600000 90.3600000 90.3100000 90.3400000 0
USDJPY 1 081224 0500 90.3300000 90.3600000 90.3000000 90.3500000 0
USDJPY 1 081224 0501 90.3600000 90.3700000 90.3100000 90.3600000 0
USDJPY 1 081224 0502 90.3500000 90.3700000 90.3100000 90.3300000 0
USDJPY 1 081224 0503 90.3400000 90.3600000 90.3200000 90.3400000 0
USDJPY 1 081224 0504 90.3500000 90.3800000 90.3100000 90.3600000 0
USDJPY 1 081224 0505 90.3300000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0506 90.3600000 90.3800000 90.3400000 90.3700000 0
USDJPY 1 081224 0507 90.3600000 90.3800000 90.3400000 90.3600000 0
USDJPY 1 081224 0508 90.3500000 90.3700000 90.3300000 90.3600000 0
USDJPY 1 081224 0509 90.3600000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0510 90.3700000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0511 90.3700000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0512 90.3600000 90.3800000 90.3400000 90.3600000 0
USDJPY 1 081224 0513 90.3500000 90.3900000 90.3400000 90.3800000 0
USDJPY 1 081224 0514 90.3800000 90.4200000 90.3600000 90.3900000 0
USDJPY 1 081224 0515 90.4100000 90.4300000 90.3800000 90.4100000 0
USDJPY 1 081224 0516 90.4000000 90.4200000 90.3700000 90.3900000 0
USDJPY 1 081224 0517 90.4000000 90.4200000 90.3700000 90.3800000 0
USDJPY 1 081224 0518 90.3900000 90.4100000 90.3200000 90.3600000 0
USDJPY 1 081224 0519 90.3700000 90.3800000 90.3400000 90.3500000 0
USDJPY 1 081224 0520 90.3600000 90.3800000 90.2900000 90.3300000 0
USDJPY 1 081224 0521 90.3300000 90.3400000 90.2700000 90.3000000 0
USDJPY 1 081224 0522 90.2900000 90.3400000 90.2700000 90.3400000 0
USDJPY 1 081224 0523 90.3300000 90.3500000 90.3000000 90.3000000 0
USDJPY 1 081224 0524 90.3100000 90.3400000 90.2900000 90.3400000 0
USDJPY 1 081224 0525 90.3100000 90.3500000 90.3100000 90.3300000 0
USDJPY 1 081224 0526 90.3000000 90.3600000 90.3000000 90.3400000 0
USDJPY 1 081224 0527 90.3200000 90.3800000 90.3200000 90.3800000 0
USDJPY 1 081224 0528 90.3700000 90.4100000 90.3400000 90.3700000 0
USDJPY 1 081224 0529 90.4100000 90.4100000 90.3600000 90.4000000 0
USDJPY 1 081224 0530 90.4100000 90.4500000 90.3600000 90.4200000 0
USDJPY 1 081224 0531 90.4300000 90.4500000 90.4000000 90.4200000 0
USDJPY 1 081224 0532 90.4300000 90.4500000 90.3600000 90.3800000 0
USDJPY 1 081224 0533 90.3900000 90.4000000 90.3600000 90.3900000 0
USDJPY 1 081224 0534 90.3800000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 081224 0535 90.3600000 90.4300000 90.3500000 90.4000000 0
USDJPY 1 081224 0536 90.4100000 90.4300000 90.3800000 90.4100000 0
USDJPY 1 081224 0537 90.4000000 90.4100000 90.3500000 90.3800000 0
USDJPY 1 081224 0538 90.3900000 90.4100000 90.3400000 90.3800000 0
USDJPY 1 081224 0539 90.3800000 90.3800000 90.3600000 90.3800000 0
USDJPY 1 081224 0540 90.3400000 90.3800000 90.3400000 90.3700000 0
USDJPY 1 081224 0541 90.3800000 90.4000000 90.3600000 90.3900000 0
USDJPY 1 081224 0542 90.3800000 90.4100000 90.3600000 90.3800000 0
USDJPY 1 081224 0543 90.4000000 90.4200000 90.3700000 90.4000000 0
USDJPY 1 081224 0544 90.3900000 90.4100000 90.3800000 90.3800000 0
USDJPY 1 081224 0545 90.3800000 90.4200000 90.3600000 90.4000000 0
USDJPY 1 081224 0546 90.4100000 90.4200000 90.3700000 90.4100000 0
USDJPY 1 081224 0547 90.4000000 90.4200000 90.4000000 90.4000000 0
USDJPY 1 081224 0548 90.4000000 90.4300000 90.3700000 90.4000000 0
USDJPY 1 081224 0549 90.4100000 90.4200000 90.3800000 90.4000000 0
USDJPY 1 081224 0550 90.3900000 90.4300000 90.3900000 90.4200000 0
USDJPY 1 081224 0551 90.4200000 90.4400000 90.4000000 90.4000000 0
USDJPY 1 081224 0552 90.4400000 90.4600000 90.3900000 90.4300000 0
USDJPY 1 081224 0553 90.4400000 90.4400000 90.4000000 90.4000000 0
USDJPY 1 081224 0554 90.4000000 90.4500000 90.3900000 90.4300000 0
USDJPY 1 081224 0555 90.4400000 90.4600000 90.3900000 90.4100000 0
USDJPY 1 081224 0556 90.4200000 90.4400000 90.4000000 90.4300000 0
USDJPY 1 081224 0557 90.4200000 90.4500000 90.4000000 90.4100000 0
USDJPY 1 081224 0558 90.4200000 90.4300000 90.3800000 90.4000000 0
USDJPY 1 081224 0559 90.3900000 90.4300000 90.3800000 90.4100000 0
USDJPY 1 081224 0600 90.4100000 90.4500000 90.4000000 90.4200000 0
USDJPY 1 081224 0601 90.4300000 90.4400000 90.3900000 90.4200000 0
USDJPY 1 081224 0602 90.4100000 90.4300000 90.3700000 90.3900000 0
USDJPY 1 081224 0603 90.4000000 90.4200000 90.3700000 90.3900000 0
USDJPY 1 081224 0604 90.3800000 90.4100000 90.3700000 90.3800000 0
USDJPY 1 081224 0605 90.3900000 90.4100000 90.3600000 90.3900000 0
USDJPY 1 081224 0606 90.4000000 90.4100000 90.3600000 90.3700000 0
USDJPY 1 081224 0607 90.4100000 90.4100000 90.3300000 90.3700000 0
USDJPY 1 081224 0608 90.3800000 90.4000000 90.3500000 90.3900000 0
USDJPY 1 081224 0609 90.3900000 90.4300000 90.3500000 90.3900000 0
USDJPY 1 081224 0610 90.3900000 90.4200000 90.3800000 90.3800000 0
USDJPY 1 081224 0611 90.3800000 90.4100000 90.3500000 90.3700000 0
USDJPY 1 081224 0612 90.3700000 90.3900000 90.3500000 90.3700000 0
USDJPY 1 081224 0613 90.3600000 90.3800000 90.3300000 90.3500000 0
USDJPY 1 081224 0614 90.3200000 90.3800000 90.3200000 90.3800000 0
USDJPY 1 081224 0615 90.3500000 90.3800000 90.3300000 90.3500000 0
USDJPY 1 081224 0616 90.3500000 90.3600000 90.3200000 90.3600000 0
USDJPY 1 081224 0617 90.3400000 90.3600000 90.3300000 90.3500000 0
USDJPY 1 081224 0618 90.3500000 90.3800000 90.3400000 90.3700000 0
USDJPY 1 081224 0619 90.3700000 90.4100000 90.3400000 90.3600000 0
USDJPY 1 081224 0620 90.3600000 90.3900000 90.3500000 90.3900000 0
USDJPY 1 081224 0621 90.3800000 90.4100000 90.3500000 90.3900000 0
USDJPY 1 081224 0622 90.3800000 90.4200000 90.3700000 90.4200000 0
USDJPY 1 081224 0623 90.4000000 90.4200000 90.3800000 90.4000000 0
USDJPY 1 081224 0624 90.4000000 90.4200000 90.3900000 90.3900000 0
USDJPY 1 081224 0625 90.3800000 90.4100000 90.3700000 90.3900000 0
USDJPY 1 081224 0626 90.3800000 90.4100000 90.3800000 90.4000000 0
USDJPY 1 081224 0627 90.4200000 90.4200000 90.3700000 90.4000000 0
USDJPY 1 081224 0628 90.4100000 90.4200000 90.3600000 90.3900000 0
USDJPY 1 081224 0629 90.3800000 90.4100000 90.3800000 90.3900000 0
USDJPY 1 081224 0630 90.4000000 90.4100000 90.3700000 90.3800000 0
USDJPY 1 081224 0631 90.3600000 90.3900000 90.3600000 90.3800000 0
USDJPY 1 081224 0632 90.3900000 90.4100000 90.3600000 90.3800000 0
USDJPY 1 081224 0633 90.3700000 90.4000000 90.3700000 90.3800000 0
USDJPY 1 081224 0634 90.3800000 90.4100000 90.3700000 90.4000000 0
USDJPY 1 081224 0635 90.3900000 90.4100000 90.3600000 90.4000000 0
USDJPY 1 081224 0636 90.3900000 90.4100000 90.3500000 90.3800000 0
USDJPY 1 081224 0637 90.3800000 90.4000000 90.3500000 90.3800000 0
USDJPY 1 081224 0638 90.3800000 90.3900000 90.3500000 90.3700000 0
USDJPY 1 081224 0639 90.3700000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 081224 0640 90.3700000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 081224 0641 90.3600000 90.3900000 90.3600000 90.3800000 0
USDJPY 1 081224 0642 90.3700000 90.3900000 90.3400000 90.3600000 0
USDJPY 1 081224 0643 90.3600000 90.3900000 90.3500000 90.3600000 0
USDJPY 1 081224 0644 90.3600000 90.4100000 90.3500000 90.3700000 0
USDJPY 1 081224 0645 90.3800000 90.4100000 90.3500000 90.4100000 0
USDJPY 1 081224 0646 90.3900000 90.4200000 90.3700000 90.4100000 0
USDJPY 1 081224 0647 90.4000000 90.4200000 90.3800000 90.4100000 0
USDJPY 1 081224 0648 90.4000000 90.4300000 90.3900000 90.4000000 0
USDJPY 1 081224 0649 90.4000000 90.4300000 90.3800000 90.4000000 0
USDJPY 1 081224 0650 90.4000000 90.4400000 90.4000000 90.4200000 0
USDJPY 1 081224 0651 90.4000000 90.4500000 90.3800000 90.4000000 0
USDJPY 1 081224 0652 90.4100000 90.4400000 90.3800000 90.4200000 0
USDJPY 1 081224 0653 90.4100000 90.4500000 90.3900000 90.4100000 0
USDJPY 1 081224 0654 90.4200000 90.4500000 90.3900000 90.4300000 0
USDJPY 1 081224 0655 90.4400000 90.4800000 90.4100000 90.4300000 0
USDJPY 1 081224 0656 90.4200000 90.4400000 90.4100000 90.4200000 0
USDJPY 1 081224 0657 90.4400000 90.4800000 90.4300000 90.4600000 0
USDJPY 1 081224 0658 90.4500000 90.4700000 90.4400000 90.4400000 0
USDJPY 1 081224 0659 90.4600000 90.4700000 90.4300000 90.4500000 0
USDJPY 1 081224 0700 90.4600000 90.5200000 90.4400000 90.4900000 0
USDJPY 1 081224 0701 90.4900000 90.5100000 90.4500000 90.4900000 0
USDJPY 1 081224 0702 90.4700000 90.4800000 90.4400000 90.4700000 0
USDJPY 1 081224 0703 90.4800000 90.4900000 90.4600000 90.4700000 0
USDJPY 1 081224 0704 90.4800000 90.5100000 90.4400000 90.5100000 0
USDJPY 1 081224 0705 90.4600000 90.4900000 90.4500000 90.4600000 0
USDJPY 1 081224 0706 90.4600000 90.4900000 90.4600000 90.4900000 0
USDJPY 1 081224 0707 90.4700000 90.5000000 90.4700000 90.4800000 0
USDJPY 1 081224 0708 90.4600000 90.5000000 90.4500000 90.4700000 0
USDJPY 1 081224 0709 90.4900000 90.5100000 90.4600000 90.4800000 0
USDJPY 1 081224 0710 90.5000000 90.5900000 90.4900000 90.5400000 0
USDJPY 1 081224 0711 90.5300000 90.5800000 90.5000000 90.5700000 0
USDJPY 1 081224 0712 90.5600000 90.5700000 90.5200000 90.5300000 0
USDJPY 1 081224 0713 90.5300000 90.5600000 90.5100000 90.5200000 0
USDJPY 1 081224 0714 90.5200000 90.5500000 90.5000000 90.5200000 0
USDJPY 1 081224 0715 90.5100000 90.5400000 90.5100000 90.5100000 0
USDJPY 1 081224 0716 90.5300000 90.5400000 90.5000000 90.5200000 0
USDJPY 1 081224 0717 90.5100000 90.5500000 90.5000000 90.5300000 0
USDJPY 1 081224 0718 90.5200000 90.5600000 90.5000000 90.5400000 0
USDJPY 1 081224 0719 90.5300000 90.5500000 90.5100000 90.5300000 0
USDJPY 1 081224 0720 90.5300000 90.5500000 90.4900000 90.5000000 0
USDJPY 1 081224 0721 90.5100000 90.5400000 90.4800000 90.5200000 0
USDJPY 1 081224 0722 90.5200000 90.5400000 90.5000000 90.5100000 0
USDJPY 1 081224 0723 90.5300000 90.5600000 90.5000000 90.5400000 0
USDJPY 1 081224 0724 90.5300000 90.5700000 90.4900000 90.5400000 0
USDJPY 1 081224 0725 90.5500000 90.5900000 90.5200000 90.5500000 0
USDJPY 1 081224 0726 90.5600000 90.6000000 90.5100000 90.5600000 0
USDJPY 1 081224 0727 90.5700000 90.5900000 90.5400000 90.5600000 0
USDJPY 1 081224 0728 90.5700000 90.6100000 90.5500000 90.5700000 0
USDJPY 1 081224 0729 90.5800000 90.5900000 90.5500000 90.5800000 0
USDJPY 1 081224 0730 90.5600000 90.5900000 90.5300000 90.5600000 0
USDJPY 1 081224 0731 90.5600000 90.5800000 90.5300000 90.5400000 0
USDJPY 1 081224 0732 90.5400000 90.5600000 90.5200000 90.5400000 0
USDJPY 1 081224 0733 90.5400000 90.5600000 90.5100000 90.5100000 0
USDJPY 1 081224 0734 90.5200000 90.5600000 90.5000000 90.5400000 0
USDJPY 1 081224 0735 90.5500000 90.5500000 90.5300000 90.5400000 0
USDJPY 1 081224 0736 90.5400000 90.5700000 90.5300000 90.5300000 0
USDJPY 1 081224 0737 90.5300000 90.5500000 90.4800000 90.5100000 0
USDJPY 1 081224 0738 90.5000000 90.5100000 90.4500000 90.4600000 0
USDJPY 1 081224 0739 90.4600000 90.4800000 90.4200000 90.4300000 0
USDJPY 1 081224 0740 90.4300000 90.4700000 90.4100000 90.4600000 0
USDJPY 1 081224 0741 90.4700000 90.4700000 90.4200000 90.4400000 0
USDJPY 1 081224 0742 90.4400000 90.4600000 90.4200000 90.4400000 0
USDJPY 1 081224 0743 90.4400000 90.4600000 90.4200000 90.4300000 0
USDJPY 1 081224 0744 90.4500000 90.4600000 90.4200000 90.4400000 0
USDJPY 1 081224 0745 90.4400000 90.4700000 90.4100000 90.4200000 0
USDJPY 1 081224 0746 90.4300000 90.4600000 90.4100000 90.4500000 0
USDJPY 1 081224 0747 90.4300000 90.4500000 90.4200000 90.4400000 0
USDJPY 1 081224 0748 90.4500000 90.4600000 90.4100000 90.4300000 0
USDJPY 1 081224 0749 90.4200000 90.4500000 90.4000000 90.4200000 0
USDJPY 1 081224 0750 90.4100000 90.4400000 90.3800000 90.4100000 0
USDJPY 1 081224 0751 90.4100000 90.4500000 90.4000000 90.4100000 0
USDJPY 1 081224 0752 90.4000000 90.4500000 90.3800000 90.4200000 0
USDJPY 1 081224 0753 90.4200000 90.4300000 90.3900000 90.4000000 0
USDJPY 1 081224 0754 90.3900000 90.4400000 90.3800000 90.4200000 0
USDJPY 1 081224 0755 90.4100000 90.4300000 90.4000000 90.4100000 0
USDJPY 1 081224 0756 90.4000000 90.4500000 90.3800000 90.4200000 0
USDJPY 1 081224 0757 90.4200000 90.4600000 90.4100000 90.4300000 0
USDJPY 1 081224 0758 90.4300000 90.4500000 90.4100000 90.4300000 0
USDJPY 1 081224 0759 90.4400000 90.4500000 90.4200000 90.4400000 0
USDJPY 1 081224 0800 90.4400000 90.4500000 90.4200000 90.4400000 0
USDJPY 1 081224 0801 90.4300000 90.4600000 90.4200000 90.4500000 0
USDJPY 1 081224 0802 90.4400000 90.4600000 90.4300000 90.4400000 0
USDJPY 1 081224 0803 90.4400000 90.4800000 90.4300000 90.4500000 0
USDJPY 1 081224 0804 90.4500000 90.4500000 90.4200000 90.4400000 0
USDJPY 1 081224 0805 90.4500000 90.4500000 90.4300000 90.4500000 0
USDJPY 1 081224 0806 90.4400000 90.4700000 90.4200000 90.4500000 0
USDJPY 1 081224 0807 90.4400000 90.4600000 90.4200000 90.4200000 0
USDJPY 1 081224 0808 90.4400000 90.4500000 90.4100000 90.4500000 0
USDJPY 1 081224 0809 90.4400000 90.4700000 90.4100000 90.4300000 0
USDJPY 1 081224 0810 90.4500000 90.4600000 90.4100000 90.4500000 0
USDJPY 1 081224 0811 90.4300000 90.4500000 90.4100000 90.4100000 0
USDJPY 1 081224 0812 90.4300000 90.4400000 90.3900000 90.4200000 0
USDJPY 1 081224 0813 90.4000000 90.4400000 90.3900000 90.3900000 0
USDJPY 1 081224 0814 90.3900000 90.4300000 90.3700000 90.4000000 0
USDJPY 1 081224 0815 90.4000000 90.4100000 90.3700000 90.3800000 0
USDJPY 1 081224 0816 90.4000000 90.4100000 90.3800000 90.3900000 0
USDJPY 1 081224 0817 90.3900000 90.4200000 90.3600000 90.4100000 0
USDJPY 1 081224 0818 90.3900000 90.4100000 90.3400000 90.3600000 0
USDJPY 1 081224 0819 90.3700000 90.3800000 90.3400000 90.3400000 0
USDJPY 1 081224 0820 90.3600000 90.3800000 90.3300000 90.3800000 0
USDJPY 1 081224 0821 90.3600000 90.3800000 90.3200000 90.3500000 0
USDJPY 1 081224 0822 90.3500000 90.3700000 90.2600000 90.3000000 0
USDJPY 1 081224 0823 90.2900000 90.3100000 90.2500000 90.2700000 0
USDJPY 1 081224 0824 90.2700000 90.2900000 90.2400000 90.2900000 0
USDJPY 1 081224 0825 90.2800000 90.3200000 90.2300000 90.3000000 0
USDJPY 1 081224 0826 90.2900000 90.3300000 90.2700000 90.3200000 0
USDJPY 1 081224 0827 90.2900000 90.3400000 90.2900000 90.3100000 0
USDJPY 1 081224 0828 90.3200000 90.3500000 90.3000000 90.3300000 0
USDJPY 1 081224 0829 90.3200000 90.3600000 90.2900000 90.3400000 0
USDJPY 1 081224 0830 90.3400000 90.3800000 90.3100000 90.3400000 0
USDJPY 1 081224 0831 90.3300000 90.3700000 90.3300000 90.3400000 0
USDJPY 1 081224 0832 90.3600000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0833 90.3600000 90.3800000 90.3300000 90.3700000 0
USDJPY 1 081224 0834 90.3700000 90.3700000 90.3100000 90.3300000 0
USDJPY 1 081224 0835 90.3100000 90.3600000 90.3000000 90.3400000 0
USDJPY 1 081224 0836 90.3300000 90.3600000 90.3000000 90.3400000 0
USDJPY 1 081224 0837 90.3500000 90.3600000 90.3300000 90.3300000 0
USDJPY 1 081224 0838 90.3400000 90.3600000 90.3000000 90.3300000 0
USDJPY 1 081224 0839 90.3300000 90.3500000 90.3100000 90.3400000 0
USDJPY 1 081224 0840 90.3500000 90.3500000 90.3000000 90.3200000 0
USDJPY 1 081224 0841 90.3100000 90.3400000 90.2800000 90.3100000 0
USDJPY 1 081224 0842 90.3200000 90.3300000 90.2700000 90.2800000 0
USDJPY 1 081224 0843 90.2900000 90.3100000 90.2600000 90.3000000 0
USDJPY 1 081224 0844 90.3000000 90.3100000 90.2600000 90.2900000 0
USDJPY 1 081224 0845 90.2800000 90.3200000 90.2600000 90.3100000 0
USDJPY 1 081224 0846 90.3100000 90.3600000 90.2900000 90.3100000 0
USDJPY 1 081224 0847 90.3200000 90.3400000 90.2800000 90.3000000 0
USDJPY 1 081224 0848 90.3100000 90.3500000 90.2700000 90.3400000 0
USDJPY 1 081224 0849 90.3500000 90.4400000 90.3100000 90.4200000 0
USDJPY 1 081224 0850 90.4100000 90.4600000 90.3900000 90.4200000 0
USDJPY 1 081224 0851 90.4200000 90.4400000 90.4000000 90.4100000 0
USDJPY 1 081224 0852 90.4200000 90.4500000 90.3900000 90.4100000 0
USDJPY 1 081224 0853 90.4100000 90.4200000 90.3800000 90.4000000 0
USDJPY 1 081224 0854 90.4100000 90.4200000 90.3300000 90.3600000 0
USDJPY 1 081224 0855 90.3400000 90.3900000 90.3400000 90.3900000 0
USDJPY 1 081224 0856 90.3700000 90.3800000 90.3400000 90.3400000 0
USDJPY 1 081224 0857 90.3500000 90.3900000 90.3300000 90.3500000 0
USDJPY 1 081224 0858 90.3600000 90.3800000 90.3400000 90.3500000 0
USDJPY 1 081224 0859 90.3700000 90.3700000 90.3300000 90.3500000 0
USDJPY 1 081224 0900 90.3600000 90.3900000 90.3400000 90.3800000 0
USDJPY 1 081224 0901 90.3700000 90.3900000 90.3400000 90.3500000 0
USDJPY 1 081224 0902 90.3500000 90.3700000 90.3200000 90.3300000 0
USDJPY 1 081224 0903 90.3200000 90.3400000 90.2900000 90.3100000 0
USDJPY 1 081224 0904 90.3200000 90.3400000 90.3000000 90.3300000 0
USDJPY 1 081224 0905 90.3100000 90.3400000 90.2800000 90.3200000 0
USDJPY 1 081224 0906 90.3200000 90.3500000 90.2900000 90.3300000 0
USDJPY 1 081224 0907 90.3200000 90.3400000 90.3000000 90.3300000 0
USDJPY 1 081224 0908 90.3300000 90.3300000 90.3200000 90.3300000 0
USDJPY 1 081224 0909 90.3300000 90.3700000 90.3100000 90.3500000 0
USDJPY 1 081224 0910 90.3700000 90.3800000 90.3300000 90.3500000 0
USDJPY 1 081224 0911 90.3700000 90.3800000 90.3300000 90.3400000 0
USDJPY 1 081224 0912 90.3600000 90.3900000 90.3500000 90.3600000 0
USDJPY 1 081224 0913 90.3700000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 081224 0914 90.3700000 90.3800000 90.3400000 90.3500000 0
USDJPY 1 081224 0915 90.3600000 90.4300000 90.3500000 90.4100000 0
USDJPY 1 081224 0916 90.4200000 90.4300000 90.3600000 90.4000000 0
USDJPY 1 081224 0917 90.4000000 90.4400000 90.3700000 90.4200000 0
USDJPY 1 081224 0918 90.4200000 90.4300000 90.3700000 90.4000000 0
USDJPY 1 081224 0919 90.4300000 90.4400000 90.3900000 90.4100000 0
USDJPY 1 081224 0920 90.3900000 90.4200000 90.3500000 90.3700000 0
USDJPY 1 081224 0921 90.3900000 90.4100000 90.3600000 90.3900000 0
USDJPY 1 081224 0922 90.3900000 90.4000000 90.3300000 90.3600000 0
USDJPY 1 081224 0923 90.3500000 90.4100000 90.3400000 90.3500000 0
USDJPY 1 081224 0924 90.3400000 90.4000000 90.3300000 90.3900000 0
USDJPY 1 081224 0925 90.3800000 90.3900000 90.3400000 90.3400000 0
USDJPY 1 081224 0926 90.3500000 90.3900000 90.3300000 90.3400000 0
USDJPY 1 081224 0927 90.3200000 90.3600000 90.3200000 90.3300000 0
USDJPY 1 081224 0928 90.3300000 90.3500000 90.3000000 90.3500000 0
USDJPY 1 081224 0929 90.3300000 90.3600000 90.3100000 90.3300000 0
USDJPY 1 081224 0930 90.3400000 90.4000000 90.3100000 90.3800000 0
USDJPY 1 081224 0931 90.3700000 90.3800000 90.3200000 90.3400000 0
USDJPY 1 081224 0932 90.3300000 90.3600000 90.3100000 90.3300000 0
USDJPY 1 081224 0933 90.3200000 90.3900000 90.3200000 90.3600000 0
USDJPY 1 081224 0934 90.3700000 90.4100000 90.3200000 90.3900000 0
USDJPY 1 081224 0935 90.3900000 90.4200000 90.3400000 90.3800000 0
USDJPY 1 081224 0936 90.3800000 90.4900000 90.3500000 90.4600000 0
USDJPY 1 081224 0937 90.4600000 90.4900000 90.3800000 90.4200000 0
USDJPY 1 081224 0938 90.4100000 90.4400000 90.3800000 90.4200000 0
USDJPY 1 081224 0939 90.4300000 90.4500000 90.4000000 90.4300000 0
USDJPY 1 081224 0940 90.4200000 90.4600000 90.4100000 90.4200000 0
USDJPY 1 081224 0941 90.4300000 90.4500000 90.4000000 90.4300000 0
USDJPY 1 081224 0942 90.4300000 90.4500000 90.4100000 90.4100000 0
USDJPY 1 081224 0943 90.4200000 90.4200000 90.4000000 90.4100000 0
USDJPY 1 081224 0944 90.4200000 90.4300000 90.4000000 90.4200000 0
USDJPY 1 081224 0945 90.4100000 90.4300000 90.4000000 90.4300000 0
USDJPY 1 081224 0946 90.4200000 90.4300000 90.3900000 90.4200000 0
USDJPY 1 081224 0947 90.4100000 90.4300000 90.3900000 90.4100000 0
USDJPY 1 081224 0948 90.4000000 90.4200000 90.3800000 90.3900000 0
USDJPY 1 081224 0949 90.4000000 90.4200000 90.3400000 90.4000000 0
USDJPY 1 081224 0950 90.3800000 90.4200000 90.3700000 90.4200000 0
USDJPY 1 081224 0951 90.4000000 90.4300000 90.3800000 90.4200000 0
