<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150428 1750 0.8295000 0.8299000 0.8295000 0.8299000 3
CADUSD 1 150428 1751 0.8295000 0.8299000 0.8295000 0.8299000 3
CADUSD 1 150428 1752 0.8296000 0.8299000 0.8296000 0.8299000 4
CADUSD 1 150428 1753 0.8297000 0.8302000 0.8297000 0.8302000 3
CADUSD 1 150428 1754 0.8298000 0.8303000 0.8298000 0.8303000 3
CADUSD 1 150428 1755 0.8299000 0.8303000 0.8299000 0.8302000 3
CADUSD 1 150428 1756 0.8298000 0.8303000 0.8298000 0.8303000 3
CADUSD 1 150428 1757 0.8300000 0.8303000 0.8300000 0.8303000 2
CADUSD 1 150428 1758 0.8299000 0.8303000 0.8299000 0.8303000 3
CADUSD 1 150428 1759 0.8300000 0.8310000 0.8300000 0.8310000 3
CADUSD 1 150428 1800 0.8309000 0.8312000 0.8309000 0.8310000 3
CADUSD 1 150428 1801 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1802 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 1803 0.8313000 0.8317000 0.8313000 0.8317000 2
CADUSD 1 150428 1804 0.8315000 0.8315000 0.8311000 0.8315000 4
CADUSD 1 150428 1805 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 1806 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1807 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1808 0.8311000 0.8315000 0.8311000 0.8315000 3
CADUSD 1 150428 1809 0.8312000 0.8315000 0.8312000 0.8314000 3
CADUSD 1 150428 1810 0.8309000 0.8312000 0.8309000 0.8311000 3
CADUSD 1 150428 1811 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 1812 0.8307000 0.8310000 0.8307000 0.8310000 2
CADUSD 1 150428 1813 0.8306000 0.8309000 0.8306000 0.8309000 3
CADUSD 1 150428 1814 0.8305000 0.8308000 0.8305000 0.8308000 4
CADUSD 1 150428 1815 0.8303000 0.8307000 0.8303000 0.8306000 3
CADUSD 1 150428 1816 0.8301000 0.8305000 0.8301000 0.8305000 3
CADUSD 1 150428 1817 0.8303000 0.8308000 0.8303000 0.8308000 3
CADUSD 1 150428 1818 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 1819 0.8306000 0.8309000 0.8306000 0.8309000 3
CADUSD 1 150428 1820 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 1821 0.8307000 0.8313000 0.8307000 0.8313000 3
CADUSD 1 150428 1822 0.8311000 0.8314000 0.8311000 0.8313000 3
CADUSD 1 150428 1823 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1824 0.8310000 0.8312000 0.8309000 0.8309000 3
CADUSD 1 150428 1825 0.8307000 0.8312000 0.8307000 0.8312000 3
CADUSD 1 150428 1826 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 1827 0.8307000 0.8310000 0.8307000 0.8308000 3
CADUSD 1 150428 1828 0.8304000 0.8308000 0.8304000 0.8307000 3
CADUSD 1 150428 1829 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 1830 0.8304000 0.8307000 0.8304000 0.8305000 3
CADUSD 1 150428 1831 0.8301000 0.8304000 0.8301000 0.8304000 3
CADUSD 1 150428 1832 0.8300000 0.8305000 0.8300000 0.8305000 3
CADUSD 1 150428 1833 0.8301000 0.8306000 0.8301000 0.8306000 3
CADUSD 1 150428 1834 0.8301000 0.8305000 0.8301000 0.8305000 3
CADUSD 1 150428 1835 0.8301000 0.8305000 0.8301000 0.8305000 3
CADUSD 1 150428 1836 0.8303000 0.8307000 0.8303000 0.8307000 3
CADUSD 1 150428 1837 0.8302000 0.8307000 0.8302000 0.8306000 3
CADUSD 1 150428 1838 0.8303000 0.8307000 0.8303000 0.8307000 3
CADUSD 1 150428 1839 0.8304000 0.8307000 0.8304000 0.8307000 2
CADUSD 1 150428 1840 0.8303000 0.8307000 0.8303000 0.8306000 3
CADUSD 1 150428 1841 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 1842 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 1843 0.8305000 0.8309000 0.8305000 0.8308000 3
CADUSD 1 150428 1844 0.8304000 0.8308000 0.8304000 0.8307000 3
CADUSD 1 150428 1845 0.8304000 0.8307000 0.8304000 0.8306000 3
CADUSD 1 150428 1846 0.8303000 0.8306000 0.8303000 0.8305000 3
CADUSD 1 150428 1847 0.8300000 0.8304000 0.8300000 0.8304000 3
CADUSD 1 150428 1848 0.8301000 0.8305000 0.8301000 0.8305000 3
CADUSD 1 150428 1849 0.8303000 0.8308000 0.8303000 0.8308000 3
CADUSD 1 150428 1850 0.8306000 0.8312000 0.8306000 0.8312000 3
CADUSD 1 150428 1851 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 1852 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1853 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1854 0.8310000 0.8313000 0.8310000 0.8313000 2
CADUSD 1 150428 1855 0.8310000 0.8315000 0.8310000 0.8315000 3
CADUSD 1 150428 1856 0.8313000 0.8316000 0.8313000 0.8316000 4
CADUSD 1 150428 1857 0.8312000 0.8316000 0.8312000 0.8316000 3
CADUSD 1 150428 1858 0.8313000 0.8316000 0.8313000 0.8315000 3
CADUSD 1 150428 1859 0.8312000 0.8316000 0.8312000 0.8316000 3
CADUSD 1 150428 1900 0.8313000 0.8318000 0.8313000 0.8318000 3
CADUSD 1 150428 1901 0.8314000 0.8317000 0.8314000 0.8317000 3
CADUSD 1 150428 1902 0.8314000 0.8316000 0.8314000 0.8316000 2
CADUSD 1 150428 1903 0.8312000 0.8315000 0.8312000 0.8315000 3
CADUSD 1 150428 1904 0.8312000 0.8315000 0.8312000 0.8314000 4
CADUSD 1 150428 1905 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 1906 0.8311000 0.8315000 0.8311000 0.8315000 3
CADUSD 1 150428 1907 0.8313000 0.8317000 0.8313000 0.8317000 3
CADUSD 1 150428 1908 0.8314000 0.8317000 0.8314000 0.8317000 3
CADUSD 1 150428 1909 0.8313000 0.8316000 0.8313000 0.8316000 3
CADUSD 1 150428 1910 0.8314000 0.8317000 0.8314000 0.8316000 3
CADUSD 1 150428 1911 0.8314000 0.8318000 0.8314000 0.8318000 3
CADUSD 1 150428 1912 0.8314000 0.8318000 0.8314000 0.8318000 2
CADUSD 1 150428 1913 0.8314000 0.8319000 0.8314000 0.8319000 3
CADUSD 1 150428 1914 0.8315000 0.8321000 0.8315000 0.8321000 3
CADUSD 1 150428 1915 0.8317000 0.8321000 0.8317000 0.8321000 3
CADUSD 1 150428 1916 0.8318000 0.8321000 0.8318000 0.8321000 3
CADUSD 1 150428 1917 0.8317000 0.8320000 0.8317000 0.8318000 3
CADUSD 1 150428 1918 0.8315000 0.8318000 0.8315000 0.8317000 3
CADUSD 1 150428 1919 0.8314000 0.8317000 0.8314000 0.8317000 3
CADUSD 1 150428 1920 0.8313000 0.8316000 0.8313000 0.8315000 3
CADUSD 1 150428 1921 0.8311000 0.8314000 0.8311000 0.8311000 3
CADUSD 1 150428 1922 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1923 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 1924 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 1925 0.8310000 0.8313000 0.8310000 0.8313000 2
CADUSD 1 150428 1926 0.8310000 0.8313000 0.8310000 0.8312000 3
CADUSD 1 150428 1927 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 1928 0.8308000 0.8310000 0.8308000 0.8310000 2
CADUSD 1 150428 1929 0.8308000 0.8311000 0.8308000 0.8309000 3
CADUSD 1 150428 1930 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 1931 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 1932 0.8306000 0.8311000 0.8306000 0.8311000 3
CADUSD 1 150428 1933 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1934 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 1935 0.8311000 0.8312000 0.8311000 0.8312000 2
CADUSD 1 150428 1936 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1937 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 1938 0.8311000 0.8315000 0.8311000 0.8315000 2
CADUSD 1 150428 1939 0.8313000 0.8316000 0.8313000 0.8313000 3
CADUSD 1 150428 1940 0.8310000 0.8312000 0.8310000 0.8312000 3
CADUSD 1 150428 1941 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 1942 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1943 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 1944 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 1945 0.8308000 0.8311000 0.8308000 0.8310000 3
CADUSD 1 150428 1946 0.8306000 0.8310000 0.8306000 0.8309000 3
CADUSD 1 150428 1947 0.8305000 0.8310000 0.8305000 0.8310000 3
CADUSD 1 150428 1948 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 1949 0.8307000 0.8312000 0.8307000 0.8311000 3
CADUSD 1 150428 1950 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 1951 0.8309000 0.8312000 0.8309000 0.8311000 3
CADUSD 1 150428 1952 0.8308000 0.8311000 0.8308000 0.8310000 3
CADUSD 1 150428 1953 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 1954 0.8307000 0.8310000 0.8307000 0.8309000 3
CADUSD 1 150428 1955 0.8306000 0.8310000 0.8306000 0.8310000 2
CADUSD 1 150428 1956 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 1957 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 1958 0.8309000 0.8313000 0.8309000 0.8313000 2
CADUSD 1 150428 1959 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 2000 0.8311000 0.8315000 0.8311000 0.8314000 3
CADUSD 1 150428 2001 0.8311000 0.8315000 0.8311000 0.8314000 3
CADUSD 1 150428 2002 0.8312000 0.8316000 0.8312000 0.8316000 3
CADUSD 1 150428 2003 0.8313000 0.8316000 0.8313000 0.8316000 3
CADUSD 1 150428 2004 0.8314000 0.8318000 0.8314000 0.8317000 3
CADUSD 1 150428 2005 0.8314000 0.8317000 0.8314000 0.8316000 3
CADUSD 1 150428 2006 0.8313000 0.8316000 0.8313000 0.8316000 2
CADUSD 1 150428 2007 0.8314000 0.8318000 0.8314000 0.8318000 3
CADUSD 1 150428 2008 0.8314000 0.8318000 0.8314000 0.8317000 3
CADUSD 1 150428 2009 0.8314000 0.8317000 0.8314000 0.8316000 3
CADUSD 1 150428 2010 0.8313000 0.8316000 0.8313000 0.8316000 2
CADUSD 1 150428 2011 0.8312000 0.8316000 0.8312000 0.8316000 3
CADUSD 1 150428 2012 0.8313000 0.8317000 0.8313000 0.8317000 3
CADUSD 1 150428 2013 0.8313000 0.8316000 0.8313000 0.8316000 2
CADUSD 1 150428 2014 0.8312000 0.8317000 0.8312000 0.8317000 2
CADUSD 1 150428 2015 0.8313000 0.8316000 0.8313000 0.8316000 3
CADUSD 1 150428 2016 0.8310000 0.8313000 0.8310000 0.8312000 3
CADUSD 1 150428 2017 0.8311000 0.8315000 0.8311000 0.8315000 3
CADUSD 1 150428 2018 0.8310000 0.8314000 0.8310000 0.8312000 3
CADUSD 1 150428 2019 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 2020 0.8310000 0.8313000 0.8310000 0.8312000 3
CADUSD 1 150428 2021 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 2022 0.8309000 0.8313000 0.8309000 0.8313000 2
CADUSD 1 150428 2023 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2024 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2025 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 2026 0.8310000 0.8314000 0.8310000 0.8313000 3
CADUSD 1 150428 2027 0.8310000 0.8313000 0.8310000 0.8313000 3
CADUSD 1 150428 2028 0.8309000 0.8312000 0.8309000 0.8312000 2
CADUSD 1 150428 2029 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2030 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2031 0.8310000 0.8312000 0.8310000 0.8312000 3
CADUSD 1 150428 2032 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2033 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 2034 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2035 0.8307000 0.8311000 0.8307000 0.8310000 3
CADUSD 1 150428 2036 0.8306000 0.8311000 0.8306000 0.8311000 3
CADUSD 1 150428 2037 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2038 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 2039 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2040 0.8309000 0.8315000 0.8309000 0.8315000 3
CADUSD 1 150428 2041 0.8312000 0.8315000 0.8312000 0.8313000 3
CADUSD 1 150428 2042 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 2043 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 2044 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 2045 0.8310000 0.8314000 0.8310000 0.8314000 2
CADUSD 1 150428 2046 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 2047 0.8311000 0.8315000 0.8311000 0.8314000 3
CADUSD 1 150428 2048 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2049 0.8308000 0.8311000 0.8308000 0.8311000 2
CADUSD 1 150428 2050 0.8308000 0.8311000 0.8308000 0.8310000 3
CADUSD 1 150428 2051 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2052 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2053 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2054 0.8308000 0.8310000 0.8308000 0.8310000 2
CADUSD 1 150428 2055 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2056 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2057 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2058 0.8309000 0.8312000 0.8309000 0.8311000 3
CADUSD 1 150428 2059 0.8307000 0.8310000 0.8307000 0.8310000 4
CADUSD 1 150428 2100 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 2101 0.8307000 0.8311000 0.8307000 0.8310000 3
CADUSD 1 150428 2102 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2103 0.8306000 0.8309000 0.8306000 0.8309000 2
CADUSD 1 150428 2104 0.8306000 0.8310000 0.8306000 0.8309000 3
CADUSD 1 150428 2105 0.8306000 0.8309000 0.8306000 0.8309000 3
CADUSD 1 150428 2106 0.8306000 0.8310000 0.8306000 0.8309000 3
CADUSD 1 150428 2107 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2108 0.8306000 0.8311000 0.8306000 0.8311000 3
CADUSD 1 150428 2109 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2110 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2111 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2112 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 2113 0.8311000 0.8315000 0.8311000 0.8314000 3
CADUSD 1 150428 2114 0.8311000 0.8313000 0.8311000 0.8313000 2
CADUSD 1 150428 2115 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2116 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2117 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 2118 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 2119 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2120 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2121 0.8310000 0.8313000 0.8310000 0.8312000 3
CADUSD 1 150428 2122 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 2123 0.8310000 0.8313000 0.8310000 0.8313000 2
CADUSD 1 150428 2124 0.8310000 0.8313000 0.8310000 0.8313000 2
CADUSD 1 150428 2125 0.8311000 0.8315000 0.8311000 0.8315000 3
CADUSD 1 150428 2126 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 2127 0.8311000 0.8314000 0.8311000 0.8314000 4
CADUSD 1 150428 2128 0.8310000 0.8313000 0.8310000 0.8313000 2
CADUSD 1 150428 2129 0.8310000 0.8313000 0.8308000 0.8311000 4
CADUSD 1 150428 2130 0.8307000 0.8307000 0.8307000 0.8307000 1
CADUSD 1 150428 2131 0.8307000 0.8312000 0.8307000 0.8312000 3
CADUSD 1 150428 2132 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 2133 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 2134 0.8310000 0.8315000 0.8310000 0.8315000 2
CADUSD 1 150428 2135 0.8311000 0.8314000 0.8311000 0.8314000 3
CADUSD 1 150428 2136 0.8312000 0.8316000 0.8312000 0.8316000 4
CADUSD 1 150428 2137 0.8313000 0.8316000 0.8313000 0.8315000 3
CADUSD 1 150428 2138 0.8312000 0.8315000 0.8312000 0.8314000 3
CADUSD 1 150428 2139 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 2140 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2141 0.8306000 0.8309000 0.8306000 0.8309000 2
CADUSD 1 150428 2142 0.8306000 0.8309000 0.8306000 0.8309000 3
CADUSD 1 150428 2143 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2144 0.8306000 0.8310000 0.8306000 0.8310000 2
CADUSD 1 150428 2145 0.8307000 0.8310000 0.8307000 0.8309000 3
CADUSD 1 150428 2146 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2147 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2148 0.8307000 0.8311000 0.8307000 0.8310000 3
CADUSD 1 150428 2149 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 2150 0.8308000 0.8311000 0.8308000 0.8311000 2
CADUSD 1 150428 2151 0.8309000 0.8313000 0.8309000 0.8313000 2
CADUSD 1 150428 2152 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2153 0.8309000 0.8312000 0.8309000 0.8312000 2
CADUSD 1 150428 2154 0.8309000 0.8312000 0.8309000 0.8312000 2
CADUSD 1 150428 2155 0.8309000 0.8313000 0.8309000 0.8313000 4
CADUSD 1 150428 2156 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2157 0.8309000 0.8313000 0.8309000 0.8313000 2
CADUSD 1 150428 2158 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 2159 0.8310000 0.8313000 0.8310000 0.8311000 3
CADUSD 1 150428 2200 0.8307000 0.8312000 0.8307000 0.8312000 3
CADUSD 1 150428 2201 0.8308000 0.8311000 0.8308000 0.8310000 3
CADUSD 1 150428 2202 0.8307000 0.8310000 0.8305000 0.8310000 4
CADUSD 1 150428 2203 0.8308000 0.8310000 0.8308000 0.8309000 3
CADUSD 1 150428 2204 0.8306000 0.8309000 0.8306000 0.8309000 3
CADUSD 1 150428 2205 0.8306000 0.8310000 0.8306000 0.8310000 2
CADUSD 1 150428 2206 0.8307000 0.8307000 0.8307000 0.8307000 1
CADUSD 1 150428 2207 0.8307000 0.8309000 0.8307000 0.8309000 2
CADUSD 1 150428 2208 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 2209 0.8304000 0.8309000 0.8304000 0.8309000 3
CADUSD 1 150428 2210 0.8306000 0.8310000 0.8306000 0.8309000 3
CADUSD 1 150428 2211 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2212 0.8308000 0.8311000 0.8308000 0.8311000 2
CADUSD 1 150428 2213 0.8307000 0.8312000 0.8307000 0.8312000 3
CADUSD 1 150428 2214 0.8309000 0.8313000 0.8309000 0.8312000 3
CADUSD 1 150428 2215 0.8309000 0.8313000 0.8309000 0.8313000 2
CADUSD 1 150428 2216 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 2217 0.8310000 0.8314000 0.8310000 0.8313000 3
CADUSD 1 150428 2218 0.8310000 0.8314000 0.8310000 0.8312000 3
CADUSD 1 150428 2219 0.8308000 0.8311000 0.8308000 0.8310000 3
CADUSD 1 150428 2220 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2221 0.8306000 0.8306000 0.8306000 0.8306000 1
CADUSD 1 150428 2222 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 2223 0.8305000 0.8309000 0.8305000 0.8308000 3
CADUSD 1 150428 2224 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 2225 0.8304000 0.8308000 0.8304000 0.8307000 3
CADUSD 1 150428 2226 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 2227 0.8306000 0.8309000 0.8306000 0.8309000 2
CADUSD 1 150428 2228 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2229 0.8307000 0.8310000 0.8307000 0.8310000 2
CADUSD 1 150428 2230 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2231 0.8309000 0.8312000 0.8309000 0.8311000 3
CADUSD 1 150428 2232 0.8309000 0.8314000 0.8309000 0.8314000 3
CADUSD 1 150428 2233 0.8311000 0.8317000 0.8311000 0.8317000 3
CADUSD 1 150428 2234 0.8313000 0.8317000 0.8313000 0.8317000 3
CADUSD 1 150428 2235 0.8312000 0.8314000 0.8312000 0.8314000 3
CADUSD 1 150428 2236 0.8311000 0.8317000 0.8311000 0.8317000 3
CADUSD 1 150428 2237 0.8315000 0.8317000 0.8315000 0.8316000 3
CADUSD 1 150428 2238 0.8312000 0.8314000 0.8312000 0.8314000 3
CADUSD 1 150428 2239 0.8311000 0.8315000 0.8311000 0.8315000 3
CADUSD 1 150428 2240 0.8312000 0.8315000 0.8311000 0.8315000 4
CADUSD 1 150428 2241 0.8310000 0.8313000 0.8310000 0.8313000 3
CADUSD 1 150428 2242 0.8310000 0.8313000 0.8310000 0.8312000 3
CADUSD 1 150428 2243 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 2244 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2245 0.8309000 0.8312000 0.8309000 0.8312000 3
CADUSD 1 150428 2246 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2247 0.8311000 0.8314000 0.8311000 0.8313000 3
CADUSD 1 150428 2248 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2249 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 2250 0.8311000 0.8312000 0.8311000 0.8312000 2
CADUSD 1 150428 2251 0.8308000 0.8312000 0.8308000 0.8311000 3
CADUSD 1 150428 2252 0.8307000 0.8310000 0.8307000 0.8309000 3
CADUSD 1 150428 2253 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2254 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2255 0.8306000 0.8311000 0.8306000 0.8311000 3
CADUSD 1 150428 2256 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2257 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2258 0.8308000 0.8311000 0.8308000 0.8311000 3
CADUSD 1 150428 2259 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 2300 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 2301 0.8308000 0.8312000 0.8308000 0.8312000 3
CADUSD 1 150428 2302 0.8308000 0.8312000 0.8308000 0.8312000 2
CADUSD 1 150428 2303 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2304 0.8306000 0.8309000 0.8306000 0.8309000 2
CADUSD 1 150428 2305 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 2306 0.8305000 0.8309000 0.8305000 0.8309000 3
CADUSD 1 150428 2307 0.8306000 0.8308000 0.8306000 0.8308000 2
CADUSD 1 150428 2308 0.8304000 0.8308000 0.8304000 0.8308000 3
CADUSD 1 150428 2309 0.8304000 0.8307000 0.8304000 0.8307000 3
CADUSD 1 150428 2310 0.8302000 0.8306000 0.8302000 0.8306000 3
CADUSD 1 150428 2311 0.8303000 0.8306000 0.8303000 0.8306000 3
CADUSD 1 150428 2312 0.8303000 0.8306000 0.8303000 0.8305000 3
CADUSD 1 150428 2313 0.8303000 0.8306000 0.8303000 0.8306000 3
CADUSD 1 150428 2314 0.8303000 0.8307000 0.8303000 0.8307000 3
CADUSD 1 150428 2315 0.8304000 0.8308000 0.8304000 0.8308000 4
CADUSD 1 150428 2316 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2317 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2318 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2319 0.8306000 0.8310000 0.8306000 0.8310000 3
CADUSD 1 150428 2320 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2321 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 2322 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2323 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2324 0.8307000 0.8310000 0.8307000 0.8310000 3
CADUSD 1 150428 2325 0.8307000 0.8311000 0.8307000 0.8311000 2
CADUSD 1 150428 2326 0.8307000 0.8311000 0.8307000 0.8311000 3
CADUSD 1 150428 2327 0.8307000 0.8307000 0.8307000 0.8307000 1
CADUSD 1 150428 2328 0.8307000 0.8307000 0.8307000 0.8307000 1
CADUSD 1 150428 2329 0.8307000 0.8312000 0.8307000 0.8312000 2
CADUSD 1 150428 2330 0.8308000 0.8311000 0.8308000 0.8311000 2
CADUSD 1 150428 2331 0.8309000 0.8312000 0.8309000 0.8312000 2
CADUSD 1 150428 2332 0.8308000 0.8313000 0.8308000 0.8313000 3
CADUSD 1 150428 2333 0.8309000 0.8312000 0.8309000 0.8312000 2
CADUSD 1 150428 2334 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2335 0.8309000 0.8313000 0.8309000 0.8313000 3
CADUSD 1 150428 2336 0.8310000 0.8314000 0.8310000 0.8314000 3
CADUSD 1 150428 2337 0.8310000 0.8313000 0.8310000 0.8312000 3
