<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011231 0853 131.2100000 131.2100000 131.2100000 131.2100000 0
USDJPY 1 011231 0854 131.2600000 131.2600000 131.2600000 131.2600000 0
USDJPY 1 011231 0855 131.2000000 131.2800000 131.2000000 131.2800000 0
USDJPY 1 011231 0856 131.2700000 131.2700000 131.2500000 131.2500000 0
USDJPY 1 011231 0858 131.2700000 131.2800000 131.2600000 131.2800000 0
USDJPY 1 011231 0859 131.2700000 131.2700000 131.2600000 131.2700000 0
USDJPY 1 011231 0900 131.2700000 131.2700000 131.2700000 131.2700000 0
USDJPY 1 011231 0901 131.2600000 131.2600000 131.2400000 131.2400000 0
USDJPY 1 011231 0902 131.2700000 131.3300000 131.2500000 131.3300000 0
USDJPY 1 011231 0903 131.2700000 131.2800000 131.2500000 131.2800000 0
USDJPY 1 011231 0904 131.2500000 131.2800000 131.2500000 131.2600000 0
USDJPY 1 011231 0905 131.2700000 131.3300000 131.2600000 131.2700000 0
USDJPY 1 011231 0906 131.2600000 131.2600000 131.2600000 131.2600000 0
USDJPY 1 011231 0907 131.2600000 131.2600000 131.2600000 131.2600000 0
USDJPY 1 011231 0909 131.2800000 131.2800000 131.2800000 131.2800000 0
USDJPY 1 011231 0911 131.2600000 131.2900000 131.2600000 131.2800000 0
USDJPY 1 011231 0912 131.2600000 131.3300000 131.2600000 131.2600000 0
USDJPY 1 011231 0913 131.2600000 131.2600000 131.2600000 131.2600000 0
USDJPY 1 011231 0915 131.3200000 131.3200000 131.2600000 131.2700000 0
USDJPY 1 011231 0916 131.2700000 131.3300000 131.2600000 131.2700000 0
USDJPY 1 011231 0917 131.2600000 131.2800000 131.2600000 131.2800000 0
USDJPY 1 011231 0918 131.2600000 131.3300000 131.2500000 131.2700000 0
USDJPY 1 011231 0919 131.2700000 131.3300000 131.2600000 131.2700000 0
USDJPY 1 011231 0920 131.2700000 131.2800000 131.2600000 131.2700000 0
USDJPY 1 011231 0921 131.2700000 131.2800000 131.2500000 131.2800000 0
USDJPY 1 011231 0922 131.2800000 131.3100000 131.2600000 131.3000000 0
USDJPY 1 011231 0923 131.3100000 131.3100000 131.2800000 131.3000000 0
USDJPY 1 011231 0924 131.3100000 131.3300000 131.2400000 131.2800000 0
USDJPY 1 011231 0925 131.2900000 131.3200000 131.2900000 131.3200000 0
USDJPY 1 011231 0926 131.3200000 131.3200000 131.2900000 131.3000000 0
USDJPY 1 011231 0927 131.3100000 131.3100000 131.2800000 131.3000000 0
USDJPY 1 011231 0928 131.3100000 131.3300000 131.2900000 131.3300000 0
USDJPY 1 011231 0929 131.3000000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 0930 131.3000000 131.3200000 131.2800000 131.3000000 0
USDJPY 1 011231 0931 131.3100000 131.3100000 131.2800000 131.2800000 0
USDJPY 1 011231 0932 131.2900000 131.3300000 131.2600000 131.2700000 0
USDJPY 1 011231 0933 131.2900000 131.3000000 131.2700000 131.2700000 0
USDJPY 1 011231 0934 131.2900000 131.3100000 131.2800000 131.2900000 0
USDJPY 1 011231 0935 131.2700000 131.3000000 131.2700000 131.3000000 0
USDJPY 1 011231 0936 131.2800000 131.2800000 131.2800000 131.2800000 0
USDJPY 1 011231 0937 131.2700000 131.3000000 131.2700000 131.3000000 0
USDJPY 1 011231 0938 131.2800000 131.3300000 131.2700000 131.3000000 0
USDJPY 1 011231 0939 131.2600000 131.2800000 131.2600000 131.2700000 0
USDJPY 1 011231 0940 131.2800000 131.2800000 131.2800000 131.2800000 0
USDJPY 1 011231 0942 131.3000000 131.3000000 131.3000000 131.3000000 0
USDJPY 1 011231 0943 131.3200000 131.3200000 131.3200000 131.3200000 0
USDJPY 1 011231 0944 131.2700000 131.3300000 131.2700000 131.2700000 0
USDJPY 1 011231 0946 131.2100000 131.2700000 131.2100000 131.2600000 0
USDJPY 1 011231 0947 131.3000000 131.3000000 131.2800000 131.2900000 0
USDJPY 1 011231 0951 131.2900000 131.2900000 131.2400000 131.2400000 0
USDJPY 1 011231 0952 131.2800000 131.2800000 131.2700000 131.2700000 0
USDJPY 1 011231 0953 131.2800000 131.2800000 131.2700000 131.2700000 0
USDJPY 1 011231 0954 131.2900000 131.3300000 131.2400000 131.2800000 0
USDJPY 1 011231 0955 131.2700000 131.2700000 131.2700000 131.2700000 0
USDJPY 1 011231 0956 131.2900000 131.2900000 131.2900000 131.2900000 0
USDJPY 1 011231 0958 131.2700000 131.2700000 131.2700000 131.2700000 0
USDJPY 1 011231 0959 131.3000000 131.3000000 131.2700000 131.2700000 0
USDJPY 1 011231 1000 131.2900000 131.3300000 131.2800000 131.3300000 0
USDJPY 1 011231 1001 131.2200000 131.3300000 131.2200000 131.2600000 0
USDJPY 1 011231 1002 131.2800000 131.3300000 131.2700000 131.2800000 0
USDJPY 1 011231 1003 131.2300000 131.3400000 131.2200000 131.3200000 0
USDJPY 1 011231 1004 131.2900000 131.2900000 131.2200000 131.2600000 0
USDJPY 1 011231 1005 131.2500000 131.2500000 131.1600000 131.2100000 0
USDJPY 1 011231 1006 131.2200000 131.2800000 131.1900000 131.2800000 0
USDJPY 1 011231 1007 131.2200000 131.3200000 131.2200000 131.2300000 0
USDJPY 1 011231 1008 131.2200000 131.2500000 131.2200000 131.2400000 0
USDJPY 1 011231 1009 131.2600000 131.3300000 131.2300000 131.2400000 0
USDJPY 1 011231 1010 131.2400000 131.3200000 131.2100000 131.3200000 0
USDJPY 1 011231 1011 131.2400000 131.2600000 131.2200000 131.2600000 0
USDJPY 1 011231 1012 131.2100000 131.2100000 131.2100000 131.2100000 0
USDJPY 1 011231 1013 131.1900000 131.2600000 131.1900000 131.2500000 0
USDJPY 1 011231 1014 131.2500000 131.3200000 131.2000000 131.2500000 0
USDJPY 1 011231 1015 131.2800000 131.3300000 131.2500000 131.2600000 0
USDJPY 1 011231 1016 131.2900000 131.2900000 131.2900000 131.2900000 0
USDJPY 1 011231 1017 131.2600000 131.2800000 131.2600000 131.2600000 0
USDJPY 1 011231 1018 131.2700000 131.3300000 131.2700000 131.3000000 0
USDJPY 1 011231 1019 131.2700000 131.3300000 131.2700000 131.2900000 0
USDJPY 1 011231 1020 131.2700000 131.3300000 131.2300000 131.3300000 0
USDJPY 1 011231 1021 131.2700000 131.3300000 131.2300000 131.2900000 0
USDJPY 1 011231 1022 131.2000000 131.3300000 131.2000000 131.2600000 0
USDJPY 1 011231 1023 131.2700000 131.2800000 131.2600000 131.2800000 0
USDJPY 1 011231 1024 131.2700000 131.3300000 131.2100000 131.2700000 0
USDJPY 1 011231 1025 131.2700000 131.3000000 131.2200000 131.2900000 0
USDJPY 1 011231 1026 131.2400000 131.3300000 131.2400000 131.3000000 0
USDJPY 1 011231 1027 131.3200000 131.3200000 131.3000000 131.3000000 0
USDJPY 1 011231 1028 131.3000000 131.3000000 131.2800000 131.2800000 0
USDJPY 1 011231 1029 131.2800000 131.3000000 131.2500000 131.2500000 0
USDJPY 1 011231 1030 131.3000000 131.3300000 131.2500000 131.3000000 0
USDJPY 1 011231 1031 131.2600000 131.3000000 131.2600000 131.2700000 0
USDJPY 1 011231 1032 131.2900000 131.3300000 131.2700000 131.2900000 0
USDJPY 1 011231 1033 131.2700000 131.3000000 131.2700000 131.3000000 0
USDJPY 1 011231 1034 131.3100000 131.3100000 131.3100000 131.3100000 0
USDJPY 1 011231 1037 131.3700000 131.3700000 131.2400000 131.2400000 0
USDJPY 1 011231 1038 131.2500000 131.3100000 131.2400000 131.3100000 0
USDJPY 1 011231 1039 131.2900000 131.3300000 131.2400000 131.3300000 0
USDJPY 1 011231 1040 131.2700000 131.3300000 131.2300000 131.2700000 0
USDJPY 1 011231 1041 131.2500000 131.3200000 131.2100000 131.2400000 0
USDJPY 1 011231 1042 131.2100000 131.3300000 131.2100000 131.3200000 0
USDJPY 1 011231 1043 131.2700000 131.3300000 131.2100000 131.3300000 0
USDJPY 1 011231 1044 131.2900000 131.2900000 131.2700000 131.2800000 0
USDJPY 1 011231 1045 131.3400000 131.3400000 131.2800000 131.2800000 0
USDJPY 1 011231 1046 131.2800000 131.2900000 131.2800000 131.2900000 0
USDJPY 1 011231 1047 131.2600000 131.3500000 131.2400000 131.2800000 0
USDJPY 1 011231 1048 131.2500000 131.3000000 131.2300000 131.2900000 0
USDJPY 1 011231 1049 131.2600000 131.2900000 131.2400000 131.2800000 0
USDJPY 1 011231 1050 131.2800000 131.3500000 131.2400000 131.2800000 0
USDJPY 1 011231 1051 131.3100000 131.3100000 131.2700000 131.2900000 0
USDJPY 1 011231 1052 131.2700000 131.2800000 131.2700000 131.2700000 0
USDJPY 1 011231 1053 131.2800000 131.2800000 131.2400000 131.2600000 0
USDJPY 1 011231 1054 131.2700000 131.3300000 131.2500000 131.2500000 0
USDJPY 1 011231 1055 131.2500000 131.2600000 131.2300000 131.2600000 0
USDJPY 1 011231 1056 131.2600000 131.3100000 131.2200000 131.2200000 0
USDJPY 1 011231 1057 131.2500000 131.2500000 131.2400000 131.2400000 0
USDJPY 1 011231 1058 131.3200000 131.3200000 131.2100000 131.2200000 0
USDJPY 1 011231 1059 131.2400000 131.2700000 131.1900000 131.2200000 0
USDJPY 1 011231 1100 131.2300000 131.2300000 131.1900000 131.2300000 0
USDJPY 1 011231 1101 131.2000000 131.2400000 131.1700000 131.2200000 0
USDJPY 1 011231 1102 131.2100000 131.2200000 131.2000000 131.2100000 0
USDJPY 1 011231 1103 131.2200000 131.2800000 131.1700000 131.2700000 0
USDJPY 1 011231 1104 131.2700000 131.3200000 131.2000000 131.2100000 0
USDJPY 1 011231 1105 131.2500000 131.3300000 131.2000000 131.2700000 0
USDJPY 1 011231 1106 131.2900000 131.3300000 131.2600000 131.2900000 0
USDJPY 1 011231 1107 131.3000000 131.3300000 131.2400000 131.2700000 0
USDJPY 1 011231 1108 131.2700000 131.3300000 131.2200000 131.2800000 0
USDJPY 1 011231 1109 131.3000000 131.3300000 131.2500000 131.3000000 0
USDJPY 1 011231 1110 131.2800000 131.2800000 131.2400000 131.2700000 0
USDJPY 1 011231 1111 131.2400000 131.3400000 131.2400000 131.3200000 0
USDJPY 1 011231 1112 131.2700000 131.3100000 131.2600000 131.2700000 0
USDJPY 1 011231 1113 131.3100000 131.3300000 131.2400000 131.2900000 0
USDJPY 1 011231 1114 131.3000000 131.3000000 131.2400000 131.2400000 0
USDJPY 1 011231 1115 131.2500000 131.2900000 131.2400000 131.2400000 0
USDJPY 1 011231 1116 131.3100000 131.3300000 131.2500000 131.2800000 0
USDJPY 1 011231 1117 131.2900000 131.3200000 131.2500000 131.2600000 0
USDJPY 1 011231 1118 131.2600000 131.3100000 131.2600000 131.3100000 0
USDJPY 1 011231 1119 131.2700000 131.2700000 131.2500000 131.2500000 0
USDJPY 1 011231 1120 131.2400000 131.3300000 131.2400000 131.2800000 0
USDJPY 1 011231 1121 131.2900000 131.2900000 131.2500000 131.2800000 0
USDJPY 1 011231 1122 131.2900000 131.3300000 131.2500000 131.3000000 0
USDJPY 1 011231 1123 131.3000000 131.3000000 131.2700000 131.3000000 0
USDJPY 1 011231 1124 131.3000000 131.3100000 131.2700000 131.3100000 0
USDJPY 1 011231 1125 131.3000000 131.3300000 131.2500000 131.2500000 0
USDJPY 1 011231 1126 131.3400000 131.3400000 131.2500000 131.2600000 0
USDJPY 1 011231 1127 131.3600000 131.3600000 131.2700000 131.3000000 0
USDJPY 1 011231 1128 131.3200000 131.3300000 131.3000000 131.3000000 0
USDJPY 1 011231 1129 131.3100000 131.3200000 131.2800000 131.2800000 0
USDJPY 1 011231 1130 131.3100000 131.3100000 131.2700000 131.2700000 0
USDJPY 1 011231 1131 131.3000000 131.3100000 131.3000000 131.3100000 0
USDJPY 1 011231 1133 131.3100000 131.3200000 131.2700000 131.2900000 0
USDJPY 1 011231 1134 131.3000000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 1135 131.3200000 131.3200000 131.2600000 131.3200000 0
USDJPY 1 011231 1136 131.2600000 131.3300000 131.2600000 131.2900000 0
USDJPY 1 011231 1137 131.3100000 131.3500000 131.2600000 131.3500000 0
USDJPY 1 011231 1138 131.3000000 131.3200000 131.2600000 131.2600000 0
USDJPY 1 011231 1139 131.3100000 131.3200000 131.2500000 131.3100000 0
USDJPY 1 011231 1140 131.3100000 131.3100000 131.2600000 131.3100000 0
USDJPY 1 011231 1141 131.3100000 131.3200000 131.3100000 131.3200000 0
USDJPY 1 011231 1143 131.3200000 131.3300000 131.3200000 131.3200000 0
USDJPY 1 011231 1144 131.3000000 131.3300000 131.2600000 131.3200000 0
USDJPY 1 011231 1145 131.3000000 131.3300000 131.3000000 131.3200000 0
USDJPY 1 011231 1146 131.3200000 131.3200000 131.2500000 131.2600000 0
USDJPY 1 011231 1148 131.2700000 131.2700000 131.2600000 131.2600000 0
USDJPY 1 011231 1150 131.2500000 131.2700000 131.2500000 131.2700000 0
USDJPY 1 011231 1151 131.2600000 131.3200000 131.2600000 131.2900000 0
USDJPY 1 011231 1152 131.3100000 131.3300000 131.3100000 131.3200000 0
USDJPY 1 011231 1153 131.3200000 131.3200000 131.2700000 131.2800000 0
USDJPY 1 011231 1154 131.3000000 131.3000000 131.3000000 131.3000000 0
USDJPY 1 011231 1156 131.3100000 131.3300000 131.2700000 131.2700000 0
USDJPY 1 011231 1157 131.3000000 131.3100000 131.2700000 131.2900000 0
USDJPY 1 011231 1158 131.3000000 131.3000000 131.3000000 131.3000000 0
USDJPY 1 011231 1159 131.2800000 131.3300000 131.2700000 131.2900000 0
USDJPY 1 011231 1200 131.3000000 131.3000000 131.2700000 131.2700000 0
USDJPY 1 011231 1201 131.3000000 131.3000000 131.3000000 131.3000000 0
USDJPY 1 011231 1202 131.3100000 131.3100000 131.2900000 131.2900000 0
USDJPY 1 011231 1203 131.2600000 131.3500000 131.2600000 131.3100000 0
USDJPY 1 011231 1204 131.2600000 131.3100000 131.2600000 131.3000000 0
USDJPY 1 011231 1205 131.3100000 131.3100000 131.2900000 131.3000000 0
USDJPY 1 011231 1206 131.2900000 131.3000000 131.2600000 131.2600000 0
USDJPY 1 011231 1207 131.2700000 131.3300000 131.2500000 131.3300000 0
USDJPY 1 011231 1208 131.2700000 131.3300000 131.2500000 131.2700000 0
USDJPY 1 011231 1209 131.2800000 131.2800000 131.2400000 131.2600000 0
USDJPY 1 011231 1210 131.2800000 131.3300000 131.2500000 131.2500000 0
USDJPY 1 011231 1211 131.2700000 131.3300000 131.2400000 131.2600000 0
USDJPY 1 011231 1212 131.2900000 131.2900000 131.2400000 131.2500000 0
USDJPY 1 011231 1213 131.2900000 131.2900000 131.2400000 131.2800000 0
USDJPY 1 011231 1214 131.2900000 131.2900000 131.2600000 131.2800000 0
USDJPY 1 011231 1215 131.2800000 131.3300000 131.2100000 131.3300000 0
USDJPY 1 011231 1216 131.2500000 131.3300000 131.2300000 131.3300000 0
USDJPY 1 011231 1217 131.2300000 131.2600000 131.2300000 131.2300000 0
USDJPY 1 011231 1218 131.2300000 131.2500000 131.2200000 131.2300000 0
USDJPY 1 011231 1219 131.2600000 131.3200000 131.2200000 131.2200000 0
USDJPY 1 011231 1220 131.1900000 131.2400000 131.1900000 131.2200000 0
USDJPY 1 011231 1221 131.2400000 131.3200000 131.2200000 131.2400000 0
USDJPY 1 011231 1222 131.2100000 131.2500000 131.1900000 131.2300000 0
USDJPY 1 011231 1223 131.2200000 131.2200000 131.2100000 131.2100000 0
USDJPY 1 011231 1224 131.2200000 131.2700000 131.1700000 131.2000000 0
USDJPY 1 011231 1225 131.1800000 131.2600000 131.1800000 131.1900000 0
USDJPY 1 011231 1226 131.1900000 131.2100000 131.1600000 131.2100000 0
USDJPY 1 011231 1227 131.1700000 131.2100000 131.1700000 131.2100000 0
USDJPY 1 011231 1228 131.2600000 131.2600000 131.1600000 131.2100000 0
USDJPY 1 011231 1229 131.1900000 131.2200000 131.1900000 131.2200000 0
USDJPY 1 011231 1230 131.2200000 131.3200000 131.2000000 131.3200000 0
USDJPY 1 011231 1231 131.3200000 131.3200000 131.2100000 131.2100000 0
USDJPY 1 011231 1232 131.2200000 131.3200000 131.1900000 131.3200000 0
USDJPY 1 011231 1233 131.2300000 131.2600000 131.1900000 131.2400000 0
USDJPY 1 011231 1234 131.2300000 131.3200000 131.2100000 131.2200000 0
USDJPY 1 011231 1235 131.2100000 131.2300000 131.1900000 131.1900000 0
USDJPY 1 011231 1236 131.2200000 131.2300000 131.2100000 131.2100000 0
USDJPY 1 011231 1237 131.1900000 131.2300000 131.1900000 131.2200000 0
USDJPY 1 011231 1238 131.1900000 131.2200000 131.1900000 131.2200000 0
USDJPY 1 011231 1239 131.2200000 131.2200000 131.1900000 131.2000000 0
USDJPY 1 011231 1240 131.2200000 131.2200000 131.1600000 131.1900000 0
USDJPY 1 011231 1241 131.1900000 131.2200000 131.1800000 131.2200000 0
USDJPY 1 011231 1242 131.1900000 131.2200000 131.1800000 131.1900000 0
USDJPY 1 011231 1243 131.1600000 131.2500000 131.1600000 131.2100000 0
USDJPY 1 011231 1244 131.2100000 131.3200000 131.2000000 131.2200000 0
USDJPY 1 011231 1245 131.2000000 131.3400000 131.2000000 131.2400000 0
USDJPY 1 011231 1246 131.2600000 131.2600000 131.1900000 131.2400000 0
USDJPY 1 011231 1247 131.3000000 131.3000000 131.1900000 131.2400000 0
USDJPY 1 011231 1248 131.2100000 131.3200000 131.1900000 131.3200000 0
USDJPY 1 011231 1249 131.2300000 131.3200000 131.2000000 131.2400000 0
USDJPY 1 011231 1250 131.2300000 131.2300000 131.2300000 131.2300000 0
USDJPY 1 011231 1251 131.2100000 131.3200000 131.2100000 131.2400000 0
USDJPY 1 011231 1252 131.2100000 131.2900000 131.1900000 131.2900000 0
USDJPY 1 011231 1253 131.2200000 131.3200000 131.2100000 131.2300000 0
USDJPY 1 011231 1254 131.2000000 131.2900000 131.1900000 131.2700000 0
USDJPY 1 011231 1255 131.2600000 131.2900000 131.2100000 131.2600000 0
USDJPY 1 011231 1256 131.2900000 131.3000000 131.2400000 131.3000000 0
USDJPY 1 011231 1257 131.2700000 131.3700000 131.2500000 131.3000000 0
USDJPY 1 011231 1258 131.2700000 131.2700000 131.2400000 131.2500000 0
USDJPY 1 011231 1259 131.3500000 131.3500000 131.2400000 131.2700000 0
USDJPY 1 011231 1300 131.2800000 131.3300000 131.2700000 131.3100000 0
USDJPY 1 011231 1301 131.3000000 131.3300000 131.2800000 131.2800000 0
USDJPY 1 011231 1302 131.3100000 131.3300000 131.2800000 131.3000000 0
USDJPY 1 011231 1303 131.3100000 131.4300000 131.2900000 131.3300000 0
USDJPY 1 011231 1304 131.3000000 131.3300000 131.3000000 131.3000000 0
USDJPY 1 011231 1305 131.2900000 131.3300000 131.2900000 131.3100000 0
USDJPY 1 011231 1306 131.3200000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 1307 131.2900000 131.3200000 131.2700000 131.2800000 0
USDJPY 1 011231 1308 131.3000000 131.3300000 131.2700000 131.2800000 0
USDJPY 1 011231 1309 131.2900000 131.2900000 131.2900000 131.2900000 0
USDJPY 1 011231 1310 131.2800000 131.2900000 131.2400000 131.2800000 0
USDJPY 1 011231 1311 131.2700000 131.2900000 131.2500000 131.2500000 0
USDJPY 1 011231 1312 131.2700000 131.2800000 131.2400000 131.2800000 0
USDJPY 1 011231 1313 131.2600000 131.2800000 131.2600000 131.2800000 0
USDJPY 1 011231 1314 131.2600000 131.2700000 131.2500000 131.2700000 0
USDJPY 1 011231 1315 131.2700000 131.2900000 131.2600000 131.2600000 0
USDJPY 1 011231 1316 131.2700000 131.3000000 131.2700000 131.3000000 0
USDJPY 1 011231 1317 131.3100000 131.3100000 131.2500000 131.2800000 0
USDJPY 1 011231 1318 131.2900000 131.3000000 131.2600000 131.2600000 0
USDJPY 1 011231 1319 131.2700000 131.2900000 131.2400000 131.2500000 0
USDJPY 1 011231 1320 131.2700000 131.2700000 131.2600000 131.2600000 0
USDJPY 1 011231 1321 131.2700000 131.3300000 131.2600000 131.3300000 0
USDJPY 1 011231 1322 131.2700000 131.2800000 131.2400000 131.2700000 0
USDJPY 1 011231 1323 131.2700000 131.3100000 131.2400000 131.3000000 0
USDJPY 1 011231 1324 131.2400000 131.2400000 131.2400000 131.2400000 0
USDJPY 1 011231 1325 131.3500000 131.3600000 131.2600000 131.2600000 0
USDJPY 1 011231 1326 131.2500000 131.3300000 131.2400000 131.2500000 0
USDJPY 1 011231 1327 131.2400000 131.2800000 131.2300000 131.2500000 0
USDJPY 1 011231 1328 131.2500000 131.3200000 131.2300000 131.2300000 0
USDJPY 1 011231 1329 131.2400000 131.3100000 131.2300000 131.2500000 0
USDJPY 1 011231 1330 131.2200000 131.3500000 131.2200000 131.2500000 0
USDJPY 1 011231 1331 131.2500000 131.3100000 131.2500000 131.3000000 0
USDJPY 1 011231 1332 131.2800000 131.2800000 131.2500000 131.2500000 0
USDJPY 1 011231 1333 131.2600000 131.3500000 131.2600000 131.2700000 0
USDJPY 1 011231 1334 131.3300000 131.4500000 131.2600000 131.3300000 0
USDJPY 1 011231 1335 131.2900000 131.4400000 131.2800000 131.3300000 0
USDJPY 1 011231 1336 131.2600000 131.3300000 131.2600000 131.2600000 0
USDJPY 1 011231 1337 131.3600000 131.3600000 131.2600000 131.3500000 0
USDJPY 1 011231 1338 131.3300000 131.3300000 131.2900000 131.3300000 0
USDJPY 1 011231 1339 131.2700000 131.3300000 131.2700000 131.3300000 0
USDJPY 1 011231 1340 131.3100000 131.3200000 131.2700000 131.3200000 0
USDJPY 1 011231 1341 131.3300000 131.3500000 131.2900000 131.3500000 0
USDJPY 1 011231 1342 131.3400000 131.3500000 131.3000000 131.3100000 0
USDJPY 1 011231 1343 131.3200000 131.4300000 131.3200000 131.3400000 0
USDJPY 1 011231 1344 131.3200000 131.3400000 131.3100000 131.3300000 0
USDJPY 1 011231 1345 131.3600000 131.3600000 131.3200000 131.3300000 0
USDJPY 1 011231 1346 131.3400000 131.3500000 131.3400000 131.3500000 0
USDJPY 1 011231 1347 131.3300000 131.4300000 131.3300000 131.3900000 0
USDJPY 1 011231 1348 131.3300000 131.3300000 131.3000000 131.3300000 0
USDJPY 1 011231 1349 131.3200000 131.3400000 131.3200000 131.3300000 0
USDJPY 1 011231 1350 131.3500000 131.3900000 131.3200000 131.3400000 0
USDJPY 1 011231 1351 131.3300000 131.4300000 131.3300000 131.4300000 0
USDJPY 1 011231 1352 131.3200000 131.3500000 131.3200000 131.3500000 0
USDJPY 1 011231 1353 131.3500000 131.4300000 131.3200000 131.3300000 0
USDJPY 1 011231 1354 131.3500000 131.3500000 131.3200000 131.3300000 0
USDJPY 1 011231 1357 131.3200000 131.3500000 131.3000000 131.3400000 0
USDJPY 1 011231 1358 131.3000000 131.4400000 131.3000000 131.4400000 0
USDJPY 1 011231 1359 131.3800000 131.3800000 131.3400000 131.3500000 0
USDJPY 1 011231 1400 131.3100000 131.4400000 131.3100000 131.3500000 0
USDJPY 1 011231 1401 131.3500000 131.3500000 131.3200000 131.3300000 0
USDJPY 1 011231 1402 131.3300000 131.3500000 131.3300000 131.3500000 0
USDJPY 1 011231 1403 131.3600000 131.3600000 131.3200000 131.3300000 0
USDJPY 1 011231 1404 131.4100000 131.4100000 131.3500000 131.3500000 0
USDJPY 1 011231 1405 131.3500000 131.4100000 131.3200000 131.4100000 0
USDJPY 1 011231 1406 131.3400000 131.3400000 131.3300000 131.3300000 0
USDJPY 1 011231 1407 131.3500000 131.3700000 131.3500000 131.3700000 0
USDJPY 1 011231 1408 131.3600000 131.3700000 131.3200000 131.3500000 0
USDJPY 1 011231 1409 131.3600000 131.3700000 131.3500000 131.3600000 0
USDJPY 1 011231 1410 131.3600000 131.3800000 131.3500000 131.3800000 0
USDJPY 1 011231 1411 131.3300000 131.4400000 131.3200000 131.3600000 0
USDJPY 1 011231 1412 131.3700000 131.3700000 131.3600000 131.3600000 0
USDJPY 1 011231 1413 131.3700000 131.3800000 131.3500000 131.3600000 0
USDJPY 1 011231 1414 131.3700000 131.3700000 131.3200000 131.3300000 0
USDJPY 1 011231 1415 131.3500000 131.3700000 131.3500000 131.3700000 0
USDJPY 1 011231 1416 131.3500000 131.4300000 131.3000000 131.3600000 0
USDJPY 1 011231 1417 131.3600000 131.4300000 131.3200000 131.3200000 0
USDJPY 1 011231 1418 131.3300000 131.3700000 131.3000000 131.3400000 0
USDJPY 1 011231 1419 131.3200000 131.4000000 131.3000000 131.3100000 0
USDJPY 1 011231 1420 131.3200000 131.3200000 131.3100000 131.3100000 0
USDJPY 1 011231 1421 131.3200000 131.3200000 131.3100000 131.3100000 0
USDJPY 1 011231 1423 131.3100000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 1424 131.3100000 131.3100000 131.3100000 131.3100000 0
USDJPY 1 011231 1425 131.3000000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 1426 131.3000000 131.3200000 131.2700000 131.3000000 0
USDJPY 1 011231 1427 131.3200000 131.3600000 131.3000000 131.3100000 0
USDJPY 1 011231 1428 131.3100000 131.3400000 131.3100000 131.3400000 0
USDJPY 1 011231 1429 131.3600000 131.4300000 131.3200000 131.3400000 0
USDJPY 1 011231 1430 131.3600000 131.4400000 131.3100000 131.3300000 0
USDJPY 1 011231 1431 131.3300000 131.3400000 131.3200000 131.3200000 0
USDJPY 1 011231 1432 131.3600000 131.3900000 131.3500000 131.3700000 0
USDJPY 1 011231 1433 131.4400000 131.4400000 131.3100000 131.3700000 0
USDJPY 1 011231 1434 131.3700000 131.4400000 131.3500000 131.3700000 0
USDJPY 1 011231 1435 131.4400000 131.4400000 131.3100000 131.3400000 0
USDJPY 1 011231 1436 131.4300000 131.4300000 131.3200000 131.3300000 0
USDJPY 1 011231 1437 131.3200000 131.3400000 131.3000000 131.3100000 0
USDJPY 1 011231 1438 131.3000000 131.3500000 131.2800000 131.3100000 0
USDJPY 1 011231 1439 131.3000000 131.3200000 131.3000000 131.3200000 0
USDJPY 1 011231 1440 131.3000000 131.3000000 131.3000000 131.3000000 0
USDJPY 1 011231 1441 131.3200000 131.4300000 131.3200000 131.3400000 0
USDJPY 1 011231 1442 131.3300000 131.4300000 131.3100000 131.3200000 0
USDJPY 1 011231 1443 131.3100000 131.4300000 131.3000000 131.3200000 0
USDJPY 1 011231 1444 131.3100000 131.3400000 131.3000000 131.3100000 0
USDJPY 1 011231 1445 131.3300000 131.3300000 131.2700000 131.3200000 0
USDJPY 1 011231 1446 131.3100000 131.3200000 131.3100000 131.3200000 0
USDJPY 1 011231 1447 131.3300000 131.3300000 131.3000000 131.3200000 0
USDJPY 1 011231 1448 131.3300000 131.3300000 131.3000000 131.3200000 0
USDJPY 1 011231 1449 131.3100000 131.3200000 131.2900000 131.3200000 0
USDJPY 1 011231 1450 131.3300000 131.3300000 131.3300000 131.3300000 0
USDJPY 1 011231 1451 131.3300000 131.3300000 131.3300000 131.3300000 0
USDJPY 1 011231 1453 131.3500000 131.3500000 131.3000000 131.3000000 0
USDJPY 1 011231 1454 131.3200000 131.3400000 131.2900000 131.3300000 0
USDJPY 1 011231 1455 131.3400000 131.3400000 131.3100000 131.3300000 0
USDJPY 1 011231 1456 131.3000000 131.3300000 131.2500000 131.2500000 0
USDJPY 1 011231 1457 131.2600000 131.3300000 131.2100000 131.2100000 0
USDJPY 1 011231 1458 131.3000000 131.3000000 131.2600000 131.2600000 0
USDJPY 1 011231 1459 131.2600000 131.3000000 131.2500000 131.2800000 0
USDJPY 1 011231 1500 131.2900000 131.2900000 131.1600000 131.2200000 0
USDJPY 1 011231 1501 131.2300000 131.3200000 131.2200000 131.2300000 0
