<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160825 0320 0.7728000 0.7732000 0.7728000 0.7732000 3
CADUSD 1 160825 0321 0.7728000 0.7731000 0.7728000 0.7730000 3
CADUSD 1 160825 0322 0.7727000 0.7731000 0.7727000 0.7731000 3
CADUSD 1 160825 0323 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0324 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0325 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0326 0.7728000 0.7731000 0.7728000 0.7731000 3
CADUSD 1 160825 0327 0.7728000 0.7728000 0.7728000 0.7728000 1
CADUSD 1 160825 0328 0.7729000 0.7731000 0.7729000 0.7731000 3
CADUSD 1 160825 0329 0.7728000 0.7732000 0.7728000 0.7732000 2
CADUSD 1 160825 0330 0.7729000 0.7733000 0.7729000 0.7733000 3
CADUSD 1 160825 0331 0.7730000 0.7733000 0.7730000 0.7733000 2
CADUSD 1 160825 0332 0.7730000 0.7733000 0.7730000 0.7733000 3
CADUSD 1 160825 0333 0.7730000 0.7733000 0.7730000 0.7733000 2
CADUSD 1 160825 0334 0.7729000 0.7734000 0.7729000 0.7734000 3
CADUSD 1 160825 0335 0.7730000 0.7735000 0.7730000 0.7735000 3
CADUSD 1 160825 0336 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0337 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0338 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0339 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0340 0.7733000 0.7737000 0.7733000 0.7737000 2
CADUSD 1 160825 0341 0.7733000 0.7736000 0.7733000 0.7735000 3
CADUSD 1 160825 0342 0.7732000 0.7737000 0.7732000 0.7737000 3
CADUSD 1 160825 0343 0.7733000 0.7737000 0.7733000 0.7737000 2
CADUSD 1 160825 0344 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0345 0.7733000 0.7737000 0.7733000 0.7737000 2
CADUSD 1 160825 0346 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0347 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0348 0.7733000 0.7737000 0.7733000 0.7737000 4
CADUSD 1 160825 0349 0.7733000 0.7738000 0.7733000 0.7738000 3
CADUSD 1 160825 0350 0.7735000 0.7735000 0.7735000 0.7735000 1
CADUSD 1 160825 0351 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0352 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0353 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0354 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0355 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0356 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0357 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0358 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0359 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0400 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0401 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0402 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0403 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0404 0.7736000 0.7736000 0.7736000 0.7736000 1
CADUSD 1 160825 0405 0.7736000 0.7739000 0.7736000 0.7739000 2
CADUSD 1 160825 0406 0.7734000 0.7738000 0.7734000 0.7738000 2
CADUSD 1 160825 0407 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0408 0.7733000 0.7738000 0.7733000 0.7738000 3
CADUSD 1 160825 0409 0.7734000 0.7738000 0.7734000 0.7737000 3
CADUSD 1 160825 0410 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0411 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0412 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0413 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0414 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0415 0.7733000 0.7737000 0.7733000 0.7736000 3
CADUSD 1 160825 0416 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0417 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0418 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0419 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0420 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0421 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0422 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0423 0.7733000 0.7736000 0.7733000 0.7735000 3
CADUSD 1 160825 0424 0.7732000 0.7736000 0.7732000 0.7735000 3
CADUSD 1 160825 0425 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0426 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0427 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0428 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0429 0.7731000 0.7734000 0.7731000 0.7734000 2
CADUSD 1 160825 0430 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0431 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0432 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160825 0433 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160825 0434 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0435 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0436 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0437 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0438 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0439 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0440 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0441 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0442 0.7731000 0.7734000 0.7731000 0.7734000 2
CADUSD 1 160825 0443 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0444 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0445 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0446 0.7731000 0.7733000 0.7731000 0.7733000 3
CADUSD 1 160825 0447 0.7729000 0.7733000 0.7729000 0.7733000 3
CADUSD 1 160825 0448 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0449 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0450 0.7731000 0.7734000 0.7731000 0.7734000 2
CADUSD 1 160825 0451 0.7731000 0.7734000 0.7731000 0.7734000 2
CADUSD 1 160825 0452 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0453 0.7730000 0.7733000 0.7730000 0.7733000 3
CADUSD 1 160825 0454 0.7730000 0.7733000 0.7730000 0.7733000 2
CADUSD 1 160825 0455 0.7730000 0.7733000 0.7730000 0.7732000 3
CADUSD 1 160825 0456 0.7729000 0.7733000 0.7729000 0.7733000 2
CADUSD 1 160825 0457 0.7729000 0.7729000 0.7729000 0.7729000 1
CADUSD 1 160825 0458 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0459 0.7729000 0.7729000 0.7729000 0.7729000 1
CADUSD 1 160825 0500 0.7728000 0.7732000 0.7728000 0.7731000 3
CADUSD 1 160825 0501 0.7728000 0.7731000 0.7728000 0.7731000 3
CADUSD 1 160825 0502 0.7728000 0.7732000 0.7728000 0.7732000 3
CADUSD 1 160825 0503 0.7729000 0.7732000 0.7729000 0.7732000 2
CADUSD 1 160825 0504 0.7728000 0.7731000 0.7728000 0.7731000 3
CADUSD 1 160825 0505 0.7728000 0.7731000 0.7728000 0.7731000 3
CADUSD 1 160825 0506 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0507 0.7728000 0.7732000 0.7728000 0.7732000 2
CADUSD 1 160825 0508 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0509 0.7728000 0.7732000 0.7728000 0.7732000 3
CADUSD 1 160825 0510 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0511 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0512 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0513 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0514 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0515 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0516 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0517 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0518 0.7729000 0.7731000 0.7729000 0.7731000 2
CADUSD 1 160825 0519 0.7729000 0.7732000 0.7729000 0.7732000 2
CADUSD 1 160825 0520 0.7728000 0.7728000 0.7728000 0.7728000 1
CADUSD 1 160825 0521 0.7728000 0.7731000 0.7728000 0.7731000 2
CADUSD 1 160825 0522 0.7728000 0.7732000 0.7728000 0.7732000 2
CADUSD 1 160825 0523 0.7728000 0.7728000 0.7728000 0.7728000 1
CADUSD 1 160825 0524 0.7729000 0.7729000 0.7729000 0.7729000 1
CADUSD 1 160825 0525 0.7728000 0.7732000 0.7728000 0.7732000 3
CADUSD 1 160825 0526 0.7729000 0.7732000 0.7729000 0.7732000 3
CADUSD 1 160825 0527 0.7729000 0.7732000 0.7729000 0.7732000 2
CADUSD 1 160825 0528 0.7729000 0.7733000 0.7729000 0.7733000 3
CADUSD 1 160825 0529 0.7729000 0.7733000 0.7729000 0.7733000 2
CADUSD 1 160825 0530 0.7730000 0.7733000 0.7730000 0.7733000 3
CADUSD 1 160825 0531 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0532 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0533 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0534 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0535 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0536 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0537 0.7732000 0.7734000 0.7732000 0.7734000 3
CADUSD 1 160825 0538 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0539 0.7730000 0.7733000 0.7730000 0.7733000 3
CADUSD 1 160825 0540 0.7730000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0541 0.7731000 0.7734000 0.7730000 0.7734000 3
CADUSD 1 160825 0542 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0543 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0544 0.7731000 0.7735000 0.7731000 0.7734000 3
CADUSD 1 160825 0545 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0546 0.7731000 0.7734000 0.7731000 0.7734000 3
CADUSD 1 160825 0547 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0548 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0549 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0550 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0551 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0552 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0553 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0554 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0555 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0556 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0557 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0558 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0559 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0600 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0601 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0602 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0603 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0604 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0605 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0606 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0607 0.7733000 0.7737000 0.7733000 0.7737000 2
CADUSD 1 160825 0608 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0609 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0610 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0611 0.7735000 0.7735000 0.7735000 0.7735000 1
CADUSD 1 160825 0612 0.7735000 0.7738000 0.7735000 0.7737000 3
CADUSD 1 160825 0613 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0614 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0615 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0616 0.7734000 0.7734000 0.7734000 0.7734000 1
CADUSD 1 160825 0617 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0618 0.7734000 0.7738000 0.7734000 0.7737000 3
CADUSD 1 160825 0619 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0620 0.7734000 0.7739000 0.7734000 0.7738000 3
CADUSD 1 160825 0621 0.7735000 0.7735000 0.7735000 0.7735000 1
CADUSD 1 160825 0622 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0623 0.7734000 0.7738000 0.7734000 0.7737000 3
CADUSD 1 160825 0624 0.7734000 0.7734000 0.7734000 0.7734000 1
CADUSD 1 160825 0625 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0626 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0627 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0628 0.7733000 0.7737000 0.7733000 0.7736000 3
CADUSD 1 160825 0629 0.7733000 0.7736000 0.7733000 0.7735000 3
CADUSD 1 160825 0630 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0631 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0632 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0633 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0634 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0635 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0636 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0637 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0638 0.7732000 0.7735000 0.7732000 0.7734000 3
CADUSD 1 160825 0639 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0640 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0641 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0642 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0643 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0644 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0645 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0646 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0647 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0648 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0649 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0650 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0651 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160825 0652 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160825 0653 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0654 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0655 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0656 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0657 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0658 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0659 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0700 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0701 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0702 0.7731000 0.7735000 0.7731000 0.7735000 3
CADUSD 1 160825 0703 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0704 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160825 0705 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0706 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0707 0.7731000 0.7735000 0.7731000 0.7735000 2
CADUSD 1 160825 0708 0.7731000 0.7736000 0.7731000 0.7736000 3
CADUSD 1 160825 0709 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0710 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0711 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0712 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0713 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0714 0.7732000 0.7736000 0.7732000 0.7735000 3
CADUSD 1 160825 0715 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0716 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0717 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0718 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0719 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0720 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0721 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0722 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0723 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0724 0.7734000 0.7737000 0.7734000 0.7737000 2
CADUSD 1 160825 0725 0.7734000 0.7734000 0.7734000 0.7734000 1
CADUSD 1 160825 0726 0.7734000 0.7737000 0.7734000 0.7737000 2
CADUSD 1 160825 0727 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0728 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0729 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0730 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0731 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0732 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0733 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0734 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0735 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0736 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0737 0.7733000 0.7735000 0.7733000 0.7735000 2
CADUSD 1 160825 0738 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0739 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0740 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0741 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0742 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0743 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0744 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0745 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0746 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0747 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0748 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0749 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0750 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0751 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0752 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0753 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0754 0.7732000 0.7736000 0.7732000 0.7736000 3
CADUSD 1 160825 0755 0.7732000 0.7732000 0.7732000 0.7732000 1
CADUSD 1 160825 0756 0.7732000 0.7735000 0.7732000 0.7735000 2
CADUSD 1 160825 0757 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0758 0.7732000 0.7737000 0.7732000 0.7737000 3
CADUSD 1 160825 0759 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0800 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0801 0.7734000 0.7738000 0.7734000 0.7738000 2
CADUSD 1 160825 0802 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0803 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0804 0.7734000 0.7734000 0.7734000 0.7734000 1
CADUSD 1 160825 0805 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0806 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0807 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0808 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0809 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0810 0.7733000 0.7735000 0.7733000 0.7735000 3
CADUSD 1 160825 0811 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0812 0.7733000 0.7735000 0.7733000 0.7735000 2
CADUSD 1 160825 0813 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0814 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0815 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160825 0816 0.7732000 0.7736000 0.7732000 0.7736000 2
CADUSD 1 160825 0817 0.7732000 0.7737000 0.7732000 0.7737000 3
CADUSD 1 160825 0818 0.7734000 0.7737000 0.7734000 0.7737000 3
CADUSD 1 160825 0819 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0820 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0821 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0822 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0823 0.7733000 0.7733000 0.7733000 0.7733000 1
CADUSD 1 160825 0824 0.7733000 0.7736000 0.7733000 0.7736000 2
CADUSD 1 160825 0825 0.7733000 0.7736000 0.7733000 0.7736000 3
CADUSD 1 160825 0826 0.7733000 0.7737000 0.7733000 0.7737000 3
CADUSD 1 160825 0827 0.7734000 0.7737000 0.7734000 0.7737000 2
CADUSD 1 160825 0828 0.7734000 0.7738000 0.7734000 0.7738000 3
CADUSD 1 160825 0829 0.7734000 0.7738000 0.7734000 0.7738000 2
CADUSD 1 160825 0830 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0831 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0832 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0833 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0834 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0835 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0836 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0837 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0838 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0839 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0840 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0841 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0842 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0843 0.7734000 0.7739000 0.7734000 0.7739000 3
CADUSD 1 160825 0844 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0845 0.7736000 0.7739000 0.7736000 0.7739000 2
CADUSD 1 160825 0846 0.7736000 0.7739000 0.7736000 0.7739000 2
CADUSD 1 160825 0847 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0848 0.7736000 0.7736000 0.7736000 0.7736000 1
CADUSD 1 160825 0849 0.7736000 0.7736000 0.7736000 0.7736000 1
CADUSD 1 160825 0850 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0851 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0852 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0853 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0854 0.7735000 0.7738000 0.7735000 0.7738000 3
CADUSD 1 160825 0855 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0856 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0857 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0858 0.7735000 0.7738000 0.7735000 0.7738000 2
CADUSD 1 160825 0859 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0900 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0901 0.7735000 0.7739000 0.7735000 0.7739000 3
CADUSD 1 160825 0902 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0903 0.7735000 0.7739000 0.7735000 0.7739000 2
CADUSD 1 160825 0904 0.7736000 0.7740000 0.7736000 0.7740000 3
CADUSD 1 160825 0905 0.7737000 0.7740000 0.7737000 0.7740000 2
CADUSD 1 160825 0906 0.7736000 0.7739000 0.7736000 0.7739000 3
CADUSD 1 160825 0907 0.7735000 0.7739000 0.7735000 0.7739000 3
